[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1279,5.0,3,154.46,none,298.93,48.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.59 => 0.57%; RSI: 46.22; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.22%; Week Support: 115.5 => 25.22%; Month Support: 112.35 => 27.26%; Day NWE: 143.66 => 6.99%; Week NWE: 113.75 => 26.35%; Month NWE: 76.34 => 50.58%)
PATELENG,952,1.0,4,36.93,none,42.64,13.0,740.4,95.0,1.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.12 => -11.34%; RSI: 45.03; Day Volatility: 1.95; Week Volatility: 6.12; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.38%; Week Support: 35.68 => 3.38%; Month Support: 13.15 => 64.39%; Day NWE: 34.65 => 6.16%; Week NWE: 28.03 => 24.09%; Month NWE: 23.92 => 35.23%)
EXCELINDUS,1197,1.0,6,1112.6,none,1263.83,12.0,1922.3,42.0,2.39,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 42.0%; SMA 200: 1151.3 => -3.48%; RSI: 37.24; Day Volatility: 2.39; Week Volatility: 5.01; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 28.18%; Week Support: 799.1 => 28.18%; Month Support: 699.8 => 37.1%; Day NWE: 1043.44 => 6.22%; Week NWE: 863.96 => 22.35%; Month NWE: 702.25 => 36.88%)
DBL,612,5.0,2,499.1,underperform,560.87,11.0,1247.5,60.0,2.95,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 473.36 => 5.16%; RSI: 50.75; Day Volatility: 2.95; Week Volatility: 8.81; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 27.24%; Week Support: 363.15 => 27.24%; Month Support: 159.55 => 68.03%; Day NWE: 448.9 => 10.06%; Week NWE: 425.37 => 14.77%; Month NWE: 420.17 => 15.82%)
AFIL,1433,5.0,4,7.92,none,8.95,11.0,13.4,41.0,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 41.0%; SMA 200: 7.62 => 3.74%; RSI: 43.19; Day Volatility: 2.34; Week Volatility: 13.37; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 18.94%; Week Support: 6.42 => 18.94%; Month Support: 0.0 => 100.0%; Day NWE: 7.43 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,949,5.0,2,167.69,none,185.32,10.0,307.27,45.0,2.82,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.57 => 2.45%; RSI: 58.24; Day Volatility: 2.82; Week Volatility: 5.98; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.98%; Week Support: 132.51 => 20.98%; Month Support: 45.1 => 73.11%; Day NWE: 148.99 => 11.15%; Week NWE: 135.86 => 18.98%; Month NWE: 108.69 => 35.18%)
DELTACORP,1082,5.0,5,76.95,none,85.26,10.0,401.6,81.0,1.44,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.74 => -15.33%; RSI: 35.5; Day Volatility: 1.44; Week Volatility: 4.64; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.38%; Week Support: 76.66 => 0.38%; Month Support: 162.1 => -110.66%; Day NWE: 73.38 => 4.64%; Week NWE: 64.92 => 15.63%; Month NWE: 1.66 => 97.85%)
CAPITALSFB,1238,1.0,4,275.1,strong_buy,306.98,10.0,469.0,41.0,2.84,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 289.02 => -5.06%; RSI: 38.6; Day Volatility: 2.84; Week Volatility: 3.9; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.12%; Week Support: 250.0 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 262.9 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1406,5.0,1,37.14,none,40.84,9.0,375.6,90.0,3.22,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.1 => 10.87%; RSI: 45.15; Day Volatility: 3.22; Week Volatility: 13.0; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.61%; Week Support: 25.03 => 32.61%; Month Support: 29.9 => 19.49%; Day NWE: 35.02 => 5.71%; Week NWE: 29.85 => 19.63%; Month NWE: -50.87 => 236.97%)
UNIONBANK,87,5.0,4,150.88,buy,164.79,8.0,426.95,65.0,3.46,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 131.45 => 12.88%; RSI: 66.67; Day Volatility: 3.46; Week Volatility: 4.94; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.19%; Week Support: 100.81 => 33.19%; Month Support: 100.81 => 33.19%; Day NWE: 133.0 => 11.85%; Week NWE: 113.06 => 25.07%; Month NWE: 94.16 => 37.6%)
JINDALSAW,514,5.0,3,174.38,strong_buy,189.33,8.0,383.85,55.0,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 228.06 => -30.78%; RSI: 26.63; Day Volatility: 2.66; Week Volatility: 7.02; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.48%; Month Support: 37.53 => 78.48%; Day NWE: 167.66 => 3.85%; Week NWE: 144.72 => 17.01%; Month NWE: 167.91 => 3.71%)
NAVKARCORP,1116,5.0,3,119.03,none,128.9,8.0,247.0,52.0,2.71,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 114.5 => 3.8%; RSI: 45.04; Day Volatility: 2.71; Week Volatility: 8.01; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.34%; Week Support: 80.54 => 32.34%; Month Support: 30.1 => 74.71%; Day NWE: 110.16 => 7.46%; Week NWE: 87.12 => 26.81%; Month NWE: 65.75 => 44.76%)
SOUTHBANK,558,5.0,4,37.58,buy,40.58,7.0,40.3,7.0,4.33,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 7.0%; SMA 200: 28.22 => 24.9%; RSI: 64.34; Day Volatility: 4.33; Week Volatility: 8.86; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.74%; Week Support: 22.27 => 40.74%; Month Support: 22.27 => 40.74%; Day NWE: 34.41 => 8.44%; Week NWE: 26.92 => 28.35%; Month NWE: 20.71 => 44.89%)
KIRIINDUS,916,5.0,1,545.4,none,589.57,7.0,876.0,38.0,3.53,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 583.28 => -6.94%; RSI: 40.76; Day Volatility: 3.53; Week Volatility: 8.66; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.62%; Week Support: 280.25 => 48.62%; Month Support: 255.0 => 53.25%; Day NWE: 519.73 => 4.71%; Week NWE: 464.71 => 14.79%; Month NWE: 384.22 => 29.55%)
ONGC,23,5.0,2,257.55,none,273.0,6.0,345.0,25.0,1.74,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 25.0%; SMA 200: 242.1 => 6.0%; RSI: 69.05; Day Volatility: 1.74; Week Volatility: 3.23; Month Volatility: 5.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 20.4%; Week Support: 205.0 => 20.4%; Month Support: 50.0 => 80.59%; Day NWE: 242.76 => 5.74%; Week NWE: 201.76 => 21.66%; Month NWE: 194.33 => 24.55%)
CENTRALBK,237,5.0,4,39.95,none,42.55,6.0,212.14,81.0,2.67,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 39.91 => 0.1%; RSI: 60.91; Day Volatility: 2.67; Week Volatility: 5.78; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.02%; Week Support: 32.75 => 18.02%; Month Support: 16.25 => 59.32%; Day NWE: 36.94 => 7.55%; Week NWE: 28.44 => 28.8%; Month NWE: 20.89 => 47.71%)
VISAKAIND,1364,1.0,4,80.97,none,86.17,6.0,177.95,54.0,2.37,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 54.0%; SMA 200: 78.31 => 3.28%; RSI: 49.52; Day Volatility: 2.37; Week Volatility: 7.37; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.01%; Week Support: 55.05 => 32.01%; Month Support: 64.4 => 20.46%; Day NWE: 74.84 => 7.57%; Week NWE: 58.35 => 27.94%; Month NWE: 34.36 => 57.56%)
BANKBARODA,61,5.0,4,291.2,buy,307.36,5.0,299.7,3.0,2.45,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 305.0; Projected Low: 215.0; All time high: 299.7 => 3.0%; SMA 200: 237.42 => 18.47%; RSI: 74.95; Day Volatility: 2.45; Week Volatility: 4.63; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.51%; Week Support: 190.7 => 34.51%; Month Support: 36.0 => 87.64%; Day NWE: 260.03 => 10.7%; Week NWE: 219.13 => 24.75%; Month NWE: 194.71 => 33.13%)
INDUSINDBK,169,5.0,1,796.9,underperform,835.42,5.0,2038.0,61.0,2.03,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 822.39 => -3.2%; RSI: 63.88; Day Volatility: 2.03; Week Volatility: 5.03; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.96%; Week Support: 606.0 => 23.96%; Month Support: 763.2 => 4.23%; Day NWE: 732.77 => 8.05%; Week NWE: 568.27 => 28.69%; Month NWE: 397.95 => 50.06%)
IGPL,1233,1.0,1,415.05,none,434.75,5.0,1018.6,59.0,2.31,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 446.68 => -7.62%; RSI: 42.5; Day Volatility: 2.31; Week Volatility: 3.95; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.0%; Week Support: 386.0 => 7.0%; Month Support: 402.5 => 3.02%; Day NWE: 392.3 => 5.48%; Week NWE: 338.31 => 18.49%; Month NWE: 192.12 => 53.71%)
AFSL,1297,5.0,4,201.09,none,212.37,5.0,625.0,68.0,1.51,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 207.91 => -3.39%; RSI: 40.54; Day Volatility: 1.51; Week Volatility: 3.97; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 0.0 => 100.0%; Day NWE: 186.91 => 7.05%; Week NWE: 112.98 => 43.81%; Month NWE: 0.0 => 100.0%)
ELECTCAST,730,5.0,2,90.89,none,93.53,3.0,236.6,62.0,2.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 106.13 => -16.77%; RSI: 38.64; Day Volatility: 2.13; Week Volatility: 6.08; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.11%; Week Support: 86.25 => 5.11%; Month Support: 26.5 => 70.84%; Day NWE: 82.8 => 8.9%; Week NWE: 49.68 => 45.35%; Month NWE: 75.18 => 17.28%)
SAIL,181,5.0,3,137.97,hold,140.57,2.0,293.0,53.0,3.21,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 122.07 => 11.52%; RSI: 60.44; Day Volatility: 3.21; Week Volatility: 5.39; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 28.14%; Week Support: 99.15 => 28.14%; Month Support: 63.6 => 53.9%; Day NWE: 124.46 => 9.79%; Week NWE: 104.39 => 24.34%; Month NWE: 89.07 => 35.44%)
TVTODAY,1327,1.0,1,145.76,none,149.26,2.0,557.95,74.0,1.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.73 => -12.33%; RSI: 42.72; Day Volatility: 1.46; Week Volatility: 5.33; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.21%; Week Support: 147.52 => -1.21%; Month Support: 169.55 => -16.32%; Day NWE: 138.7 => 4.85%; Week NWE: 114.73 => 21.29%; Month NWE: 49.58 => 65.99%)
DWARKESH,1343,5.0,3,42.64,none,43.51,2.0,181.8,77.0,3.98,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 43.93 => -3.03%; RSI: 44.87; Day Volatility: 3.98; Week Volatility: 7.11; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.28%; Week Support: 34.42 => 19.28%; Month Support: 75.0 => -75.89%; Day NWE: 40.42 => 5.22%; Week NWE: 30.31 => 28.92%; Month NWE: 18.76 => 56.0%)
UFO,1438,1.0,4,75.78,none,76.73,1.0,642.8,88.0,2.94,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.98 => 2.37%; RSI: 65.81; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.89%; Week Support: 59.95 => 20.89%; Month Support: 57.2 => 24.52%; Day NWE: 67.64 => 10.75%; Week NWE: 51.55 => 31.98%; Month NWE: 26.13 => 65.52%)
PNB,66,5.0,3,123.52,hold,123.78,0.0,279.98,56.0,2.05,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 103.76 => 16.0%; RSI: 69.54; Day Volatility: 2.05; Week Volatility: 5.3; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.81%; Week Support: 85.46 => 30.81%; Month Support: 28.05 => 77.29%; Day NWE: 112.14 => 9.21%; Week NWE: 91.56 => 25.87%; Month NWE: 69.25 => 43.93%)
TATACHEM,326,5.0,1,875.35,underperform,876.9,0.0,1349.0,35.0,1.72,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.9; Revenue: 14774 cr; Net Profit: 202 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 35.0%; SMA 200: 903.16 => -3.18%; RSI: 34.47; Day Volatility: 1.72; Week Volatility: 5.07; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 13.63%; Week Support: 756.0 => 13.63%; Month Support: 773.35 => 11.65%; Day NWE: 860.13 => 1.74%; Week NWE: 801.92 => 8.39%; Month NWE: 753.24 => 13.95%)
INDIACEM,484,5.0,2,401.9,underperform,320.14,-26.0,430.45,7.0,3.31,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 7.0%; SMA 200: 334.22 => 16.84%; RSI: 61.3; Day Volatility: 3.31; Week Volatility: 5.05; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 40.57%; Week Support: 238.85 => 40.57%; Month Support: 172.55 => 57.07%; Day NWE: 371.64 => 7.53%; Week NWE: 314.15 => 21.83%; Month NWE: 275.25 => 31.51%)
RALLIS,763,5.0,2,262.6,underperform,105.22,-150.0,385.9,32.0,3.77,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 32.0%; SMA 200: 288.38 => -9.82%; RSI: 30.0; Day Volatility: 3.77; Week Volatility: 7.76; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 25.36%; Week Support: 196.0 => 25.36%; Month Support: 182.5 => 30.5%; Day NWE: 241.29 => 8.12%; Week NWE: 244.82 => 6.77%; Month NWE: 217.12 => 17.32%)
ANURAS,489,5.0,3,1081.9,underperform,283.05,-282.0,1234.0,12.0,2.0,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 960.71 => 11.2%; RSI: 46.51; Day Volatility: 2.0; Week Volatility: 5.74; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.45%; Week Support: 601.0 => 44.45%; Month Support: 546.75 => 49.46%; Day NWE: 1048.87 => 3.05%; Week NWE: 952.76 => 11.94%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,3,696.25,underperform,87.92,-692.0,1400.0,50.0,1.41,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 709.05 => -1.84%; RSI: 50.98; Day Volatility: 1.41; Week Volatility: 3.99; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.25%; Week Support: 597.0 => 14.25%; Month Support: 0.0 => 100.0%; Day NWE: 654.52 => 5.99%; Week NWE: 686.74 => 1.37%; Month NWE: 0.0 => 100.0%)
BATAINDIA,451,5.0,1,1070.5,underperform,118.5,-803.0,2262.0,53.0,2.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1219.75 => -13.94%; RSI: 27.47; Day Volatility: 2.22; Week Volatility: 7.0; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.54%; Week Support: 1269.0 => -18.54%; Month Support: 1381.05 => -29.01%; Day NWE: 1034.5 => 3.36%; Week NWE: 1009.89 => 5.66%; Month NWE: 816.92 => 23.69%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PONNIERODE,1443,1.0,5,305.05,none,623.53,51.0,598.9,49.0,4.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 315.54 => -3.44%; RSI: 60.05; Day Volatility: 4.39; Week Volatility: 6.54; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 12.47%; Week Support: 267.0 => 12.47%; Month Support: 81.25 => 73.37%; Day NWE: 273.13 => 10.46%; Week NWE: 225.94 => 25.93%; Month NWE: 244.81 => 19.75%)
KOTHARIPRO,1403,1.0,1,90.14,none,184.01,51.0,136.0,34.0,3.18,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.08 => 10.05%; RSI: 51.48; Day Volatility: 3.18; Week Volatility: 15.69; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.43%; Week Support: 60.91 => 32.43%; Month Support: 49.95 => 44.59%; Day NWE: 83.71 => 7.13%; Week NWE: 66.46 => 26.27%; Month NWE: 60.14 => 33.29%)
GICHSGFIN,1312,5.0,2,173.79,none,364.87,52.0,644.0,73.0,2.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.37 => -3.79%; RSI: 48.31; Day Volatility: 2.19; Week Volatility: 3.5; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.23%; Week Support: 156.01 => 10.23%; Month Support: 107.5 => 38.14%; Day NWE: 164.87 => 5.13%; Week NWE: 138.93 => 20.06%; Month NWE: 93.1 => 46.43%)
OSWALGREEN,1292,5.0,4,38.05,none,81.61,53.0,101.25,62.0,2.4,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.55 => -9.19%; RSI: 42.56; Day Volatility: 2.4; Week Volatility: 7.84; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.76%; Week Support: 30.15 => 20.76%; Month Support: 16.8 => 55.85%; Day NWE: 35.74 => 6.08%; Week NWE: 29.58 => 22.25%; Month NWE: 30.3 => 20.37%)
