[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,158.13,none,301.92,48.0,499.0,68.0,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.05 => 1.31%; RSI: 49.86; Day Volatility: 2.9; Week Volatility: 8.47; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.96%; Week Support: 115.5 => 26.96%; Month Support: 112.35 => 28.95%; Day NWE: 143.66 => 9.15%; Week NWE: 115.66 => 26.86%; Month NWE: 78.21 => 50.54%)
ONGC,25,5.0,2,246.34,buy,273.0,10.0,345.0,29.0,1.58,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.18 => 1.69%; RSI: 64.79; Day Volatility: 1.58; Week Volatility: 2.92; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.78%; Week Support: 205.0 => 16.78%; Month Support: 50.0 => 79.7%; Day NWE: 233.5 => 5.21%; Week NWE: 198.25 => 19.52%; Month NWE: 193.5 => 21.45%)
BANKBARODA,63,5.0,3,266.95,buy,297.24,10.0,299.7,11.0,1.85,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 234.6 => 12.12%; RSI: 71.16; Day Volatility: 1.85; Week Volatility: 4.74; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.56%; Week Support: 190.7 => 28.56%; Month Support: 36.0 => 86.51%; Day NWE: 246.68 => 7.59%; Week NWE: 212.47 => 20.41%; Month NWE: 190.16 => 28.76%)
ENIL,1353,1.0,0,147.41,none,164.12,10.0,1005.0,85.0,3.13,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.08 => -1.81%; RSI: 34.36; Day Volatility: 3.13; Week Volatility: 7.08; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.92%; Week Support: 121.0 => 17.92%; Month Support: 110.0 => 25.38%; Day NWE: 145.14 => 1.54%; Week NWE: 107.45 => 27.11%; Month NWE: 18.76 => 87.28%)
CENTRALBK,241,5.0,5,38.12,none,42.03,9.0,212.14,82.0,1.6,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.94 => -7.41%; RSI: 60.78; Day Volatility: 1.6; Week Volatility: 5.19; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.09%; Week Support: 32.75 => 14.09%; Month Support: 16.25 => 57.37%; Day NWE: 35.14 => 7.81%; Week NWE: 28.02 => 26.5%; Month NWE: 21.62 => 43.29%)
INDOSTAR,899,1.0,2,242.6,none,267.19,9.0,607.8,60.0,3.8,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 285.45 => -17.66%; RSI: 36.72; Day Volatility: 3.8; Week Volatility: 8.2; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.19%; Week Support: 217.88 => 10.19%; Month Support: 103.15 => 57.48%; Day NWE: 220.92 => 8.94%; Week NWE: 218.16 => 10.07%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,916,5.0,2,478.95,none,528.61,9.0,815.0,41.0,2.97,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 489.91 => -2.29%; RSI: 46.57; Day Volatility: 2.97; Week Volatility: 8.13; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.59%; Week Support: 385.1 => 19.59%; Month Support: 100.05 => 79.11%; Day NWE: 440.28 => 8.07%; Week NWE: 406.34 => 15.16%; Month NWE: 360.8 => 24.67%)
EXCELINDUS,1186,1.0,6,1149.0,none,1263.83,9.0,1922.3,40.0,2.79,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1162.73 => -1.2%; RSI: 46.38; Day Volatility: 2.79; Week Volatility: 6.72; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.45%; Week Support: 799.1 => 30.45%; Month Support: 699.8 => 39.09%; Day NWE: 1045.4 => 9.02%; Week NWE: 897.25 => 21.91%; Month NWE: 713.87 => 37.87%)
CAPITALSFB,1230,1.0,4,277.5,strong_buy,304.39,9.0,469.0,41.0,2.42,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.08 => -4.53%; RSI: 37.89; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.91%; Week Support: 250.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 262.49 => 5.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,167,5.0,0,763.35,underperform,832.41,8.0,2038.0,63.0,1.78,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 837.11 => -9.66%; RSI: 56.49; Day Volatility: 1.78; Week Volatility: 4.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.61%; Week Support: 606.0 => 20.61%; Month Support: 763.2 => 0.02%; Day NWE: 701.13 => 8.15%; Week NWE: 572.13 => 25.05%; Month NWE: 410.82 => 46.18%)
DALMIASUG,940,5.0,2,368.35,none,399.62,8.0,585.0,37.0,2.49,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 376.24 => -2.14%; RSI: 52.14; Day Volatility: 2.49; Week Volatility: 5.69; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.0%; Week Support: 291.0 => 21.0%; Month Support: 281.05 => 23.7%; Day NWE: 336.09 => 8.76%; Week NWE: 294.7 => 19.99%; Month NWE: 277.45 => 24.68%)
SAIL,180,5.0,3,132.17,hold,142.67,7.0,293.0,55.0,2.64,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.43 => 8.88%; RSI: 49.77; Day Volatility: 2.64; Week Volatility: 5.4; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.98%; Week Support: 99.15 => 24.98%; Month Support: 63.6 => 51.88%; Day NWE: 124.32 => 5.94%; Week NWE: 103.37 => 21.79%; Month NWE: 87.48 => 33.81%)
ZEEL,519,5.0,2,111.42,buy,119.99,7.0,619.0,82.0,2.11,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.76 => -5.69%; RSI: 41.12; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 19.83%; Week Support: 89.32 => 19.83%; Month Support: 166.8 => -49.7%; Day NWE: 101.62 => 8.8%; Week NWE: 77.28 => 30.64%; Month NWE: 10.17 => 90.88%)
DBL,594,5.0,2,524.4,hold,560.87,7.0,1247.5,58.0,2.86,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 58.0%; SMA 200: 469.53 => 10.46%; RSI: 54.54; Day Volatility: 2.86; Week Volatility: 9.5; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 30.75%; Week Support: 363.15 => 30.75%; Month Support: 159.55 => 69.57%; Day NWE: 470.61 => 10.26%; Week NWE: 421.09 => 19.7%; Month NWE: 414.72 => 20.91%)
NAVKARCORP,1106,5.0,2,119.05,none,128.12,7.0,247.0,52.0,4.09,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 117.0 => 1.72%; RSI: 43.78; Day Volatility: 4.09; Week Volatility: 8.26; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.35%; Week Support: 80.54 => 32.35%; Month Support: 30.1 => 74.72%; Day NWE: 111.16 => 6.63%; Week NWE: 85.53 => 28.16%; Month NWE: 63.78 => 46.43%)
UFO,1421,1.0,4,71.93,none,76.73,6.0,642.8,89.0,2.51,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.11 => -5.81%; RSI: 40.33; Day Volatility: 2.51; Week Volatility: 6.82; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.66%; Week Support: 59.95 => 16.66%; Month Support: 57.2 => 20.48%; Day NWE: 68.92 => 4.19%; Week NWE: 52.54 => 26.95%; Month NWE: 26.45 => 63.23%)
AFSL,1284,5.0,4,202.38,none,212.37,5.0,625.0,68.0,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.44 => -4.48%; RSI: 32.25; Day Volatility: 1.68; Week Volatility: 5.65; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.23%; Week Support: 165.49 => 18.23%; Month Support: 0.0 => 100.0%; Day NWE: 188.09 => 7.06%; Week NWE: 114.4 => 43.47%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1346,1.0,4,83.4,none,86.17,3.0,177.95,53.0,5.33,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 53.0%; SMA 200: 79.12 => 5.13%; RSI: 52.2; Day Volatility: 5.33; Week Volatility: 7.83; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 33.99%; Week Support: 55.05 => 33.99%; Month Support: 64.4 => 22.78%; Day NWE: 74.22 => 11.01%; Week NWE: 59.4 => 28.77%; Month NWE: 34.57 => 58.55%)
MIRZAINT,1384,5.0,1,39.8,none,40.84,3.0,375.6,89.0,4.27,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.01 => 17.05%; RSI: 58.54; Day Volatility: 4.27; Week Volatility: 11.77; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.11%; Week Support: 25.03 => 37.11%; Month Support: 29.9 => 24.87%; Day NWE: 35.77 => 10.12%; Week NWE: 28.69 => 27.92%; Month NWE: -51.82 => 230.21%)
TVTODAY,1314,1.0,1,146.89,none,149.26,2.0,557.95,74.0,1.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 168.16 => -14.48%; RSI: 43.26; Day Volatility: 1.72; Week Volatility: 5.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.43%; Week Support: 147.52 => -0.43%; Month Support: 169.55 => -15.43%; Day NWE: 139.05 => 5.34%; Week NWE: 117.05 => 20.32%; Month NWE: 53.84 => 63.35%)
AFIL,1412,5.0,4,8.81,none,8.95,2.0,13.4,34.0,5.66,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 34.0%; SMA 200: 7.64 => 13.32%; RSI: 59.98; Day Volatility: 5.66; Week Volatility: 11.48; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 27.13%; Week Support: 6.42 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 7.86 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,880,5.0,1,583.8,none,589.57,1.0,876.0,33.0,3.14,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 585.86 => -0.35%; RSI: 53.39; Day Volatility: 3.14; Week Volatility: 7.66; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 52.0%; Week Support: 280.25 => 52.0%; Month Support: 255.0 => 56.32%; Day NWE: 524.96 => 10.08%; Week NWE: 466.12 => 20.16%; Month NWE: 384.12 => 34.2%)
IGPL,1217,1.0,1,428.95,none,434.75,1.0,1018.6,58.0,1.25,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 455.51 => -6.19%; RSI: 47.95; Day Volatility: 1.25; Week Volatility: 4.75; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.01%; Week Support: 386.0 => 10.01%; Month Support: 402.5 => 6.17%; Day NWE: 397.21 => 7.4%; Week NWE: 346.92 => 19.12%; Month NWE: 198.99 => 53.61%)
TATACHEM,311,5.0,1,903.05,underperform,847.63,-7.0,1349.0,33.0,1.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 911.23 => -0.91%; RSI: 34.1; Day Volatility: 1.42; Week Volatility: 5.24; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.28%; Week Support: 756.0 => 16.28%; Month Support: 773.35 => 14.36%; Day NWE: 875.18 => 3.09%; Week NWE: 812.11 => 10.07%; Month NWE: 765.52 => 15.23%)
INDIACEM,486,5.0,0,391.0,underperform,328.95,-19.0,412.8,5.0,2.71,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.0 => 14.83%; RSI: 52.14; Day Volatility: 2.71; Week Volatility: 5.6; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.91%; Week Support: 238.85 => 38.91%; Month Support: 172.55 => 55.87%; Day NWE: 365.2 => 6.6%; Week NWE: 306.21 => 21.69%; Month NWE: 266.89 => 31.74%)
PSPPROJECT,932,5.0,0,767.85,underperform,306.76,-150.0,846.0,9.0,2.89,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 9.0%; SMA 200: 685.99 => 10.66%; RSI: 52.3; Day Volatility: 2.89; Week Volatility: 6.28; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.4 => 26.37%; Week Support: 565.4 => 26.37%; Month Support: 565.4 => 26.37%; Day NWE: 689.37 => 10.22%; Week NWE: 667.38 => 13.08%; Month NWE: 552.38 => 28.06%)
INDOCO,984,5.0,1,287.3,underperform,113.36,-153.0,530.25,46.0,2.48,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 276.72 => 3.68%; RSI: 46.48; Day Volatility: 2.48; Week Volatility: 9.46; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 33.87%; Week Support: 190.0 => 33.87%; Month Support: 306.4 => -6.65%; Day NWE: 260.54 => 9.31%; Week NWE: 234.04 => 18.54%; Month NWE: 197.77 => 31.16%)
IRCON,392,5.0,1,176.64,underperform,67.21,-163.0,351.6,50.0,2.53,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 50.0%; SMA 200: 179.13 => -1.41%; RSI: 51.31; Day Volatility: 2.53; Week Volatility: 7.56; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 24.0%; Week Support: 134.24 => 24.0%; Month Support: 34.8 => 80.3%; Day NWE: 157.94 => 10.59%; Week NWE: 117.48 => 33.49%; Month NWE: 0.0 => 100.0%)
RALLIS,708,5.0,3,302.55,underperform,97.92,-209.0,385.9,22.0,2.5,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 22.0%; SMA 200: 289.79 => 4.22%; RSI: 32.07; Day Volatility: 2.5; Week Volatility: 8.75; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 35.22%; Week Support: 196.0 => 35.22%; Month Support: 182.5 => 39.68%; Day NWE: 277.48 => 8.29%; Week NWE: 269.29 => 10.99%; Month NWE: 225.27 => 25.54%)
TATVA,1005,5.0,2,1069.2,underperform,315.61,-239.0,2977.8,64.0,3.34,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 64.0%; SMA 200: 884.04 => 17.32%; RSI: 54.1; Day Volatility: 3.34; Week Volatility: 8.77; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 41.92%; Week Support: 621.0 => 41.92%; Month Support: 0.0 => 100.0%; Day NWE: 941.56 => 11.94%; Week NWE: 818.96 => 23.4%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,192,5.0,3,4409.5,underperform,1187.79,-271.0,5535.85,20.0,2.25,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4759.28 => -7.93%; RSI: 44.35; Day Volatility: 2.25; Week Volatility: 7.61; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.34%; Month Support: 1555.0 => 64.74%; Day NWE: 4055.59 => 8.03%; Week NWE: 3900.89 => 11.53%; Month NWE: 3879.47 => 12.02%)
BAJAJHFL,117,5.0,2,110.0,underperform,23.95,-359.0,188.5,42.0,0.87,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.84 => -7.13%; RSI: 38.65; Day Volatility: 0.87; Week Volatility: 3.07; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.98 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,405,5.0,1,14732.0,underperform,2599.85,-467.0,19199.95,23.0,2.45,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15728.79 => -6.77%; RSI: 49.16; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.7%; Week Support: 13450.05 => 8.7%; Month Support: 2000.0 => 86.42%; Day NWE: 13661.8 => 7.26%; Week NWE: 13162.38 => 10.65%; Month NWE: 12242.44 => 16.9%)
RVNL,141,5.0,0,342.0,underperform,45.9,-645.0,647.0,47.0,1.94,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 371.33 => -8.58%; RSI: 47.56; Day Volatility: 1.94; Week Volatility: 6.87; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.52%; Month Support: 10.0 => 97.08%; Day NWE: 313.85 => 8.23%; Week NWE: 228.38 => 33.22%; Month NWE: 0.0 => 100.0%)
TATATECH,273,5.0,0,714.35,underperform,88.23,-710.0,1400.0,49.0,2.04,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 723.22 => -1.24%; RSI: 58.27; Day Volatility: 2.04; Week Volatility: 4.97; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 16.43%; Week Support: 597.0 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 653.01 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,423,5.0,0,1169.0,underperform,122.54,-854.0,2262.0,48.0,2.29,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1239.67 => -6.05%; RSI: 42.39; Day Volatility: 2.29; Week Volatility: 6.96; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.55%; Week Support: 1269.0 => -8.55%; Month Support: 1381.05 => -18.14%; Day NWE: 1111.22 => 4.94%; Week NWE: 1029.56 => 11.93%; Month NWE: 854.08 => 26.94%)
CRISIL,244,5.0,3,4684.2,underperform,385.13,-1116.0,6950.0,33.0,2.78,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 33.0%; SMA 200: 5132.23 => -9.56%; RSI: 42.32; Day Volatility: 2.78; Week Volatility: 5.73; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 15.17%; Week Support: 3973.6 => 15.17%; Month Support: 1052.7 => 77.53%; Day NWE: 4221.68 => 9.87%; Week NWE: 4124.71 => 11.94%; Month NWE: 4195.2 => 10.44%)
