[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
SMARTLINK,1674,1.0,,148.29,none,196.81,25.0,355.75,58.0,4.37,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 161.48 => -8.9%; RSI: 50.5; Day Volatility: 4.37; Week Volatility: 7.59; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.41%; Week Support: 158.0 => -6.55%; Month Support: 50.0 => 66.28%; Day NWE: 137.53 => 7.26%; Week NWE: 92.73 => 37.47%; Month NWE: 118.02 => 20.41%)
MANGALAM,1705,1.0,,75.35,none,100.32,25.0,442.4,83.0,3.62,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.84 => -20.56%; RSI: 40.43; Day Volatility: 3.62; Week Volatility: 11.92; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.52%; Week Support: 90.8 => -20.5%; Month Support: 20.65 => 72.59%; Day NWE: 70.19 => 6.85%; Week NWE: 61.59 => 18.26%; Month NWE: 25.08 => 66.72%)
PIONEEREMB,1710,1.0,,37.76,none,50.26,25.0,340.0,89.0,3.15,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.08 => -19.39%; RSI: 46.13; Day Volatility: 3.15; Week Volatility: 10.12; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.43%; Week Support: 37.05 => 1.88%; Month Support: 26.3 => 30.35%; Day NWE: 34.74 => 8.0%; Week NWE: 30.27 => 19.84%; Month NWE: 23.87 => 36.77%)
FMNL,1735,1.0,,13.04,none,17.38,25.0,199.75,93.0,5.54,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.4 => -33.4%; RSI: 46.36; Day Volatility: 5.54; Week Volatility: 11.99; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.07%; Week Support: 3.8 => 70.86%; Month Support: 3.8 => 70.86%; Day NWE: 11.14 => 14.6%; Week NWE: 8.77 => 32.71%; Month NWE: -3.71 => 128.47%)
GUJALKALI,802,5.0,,610.9,none,819.92,25.0,1044.7,42.0,1.95,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 628.69 => -2.91%; RSI: 68.32; Day Volatility: 1.95; Week Volatility: 4.9; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.92%; Week Support: 483.6 => 20.84%; Month Support: 180.1 => 70.52%; Day NWE: 556.53 => 8.9%; Week NWE: 487.12 => 20.26%; Month NWE: 373.66 => 38.83%)
BODALCHEM,1360,5.0,,66.42,none,87.6,24.0,193.75,66.0,2.67,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.05 => -2.46%; RSI: 46.59; Day Volatility: 2.67; Week Volatility: 8.39; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -0.83%; Week Support: 50.01 => 24.71%; Month Support: 34.0 => 48.81%; Day NWE: 59.25 => 10.8%; Week NWE: 57.29 => 13.75%; Month NWE: 34.65 => 47.82%)
BANSWRAS,1504,1.0,,124.87,none,163.41,24.0,188.65,34.0,3.64,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 138.92 => -11.25%; RSI: 40.62; Day Volatility: 3.64; Week Volatility: 8.81; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.11%; Week Support: 88.5 => 29.13%; Month Support: 22.9 => 81.66%; Day NWE: 114.51 => 8.3%; Week NWE: 115.91 => 7.18%; Month NWE: 97.73 => 21.74%)
BAIDFIN,1689,1.0,,11.21,none,14.76,24.0,48.75,77.0,3.48,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.02 => -7.24%; RSI: 43.99; Day Volatility: 3.48; Week Volatility: 10.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.7%; Week Support: 9.1 => 18.82%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.2%; Week NWE: 8.33 => 25.73%; Month NWE: 0.0 => 100.0%)
AKG,1759,1.0,,12.38,none,16.04,23.0,49.91,75.0,3.95,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.76 => -19.21%; RSI: 45.18; Day Volatility: 3.95; Week Volatility: 8.04; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.21%; Week Support: 17.6 => -42.16%; Month Support: 0.0 => 100.0%; Day NWE: 11.26 => 9.03%; Week NWE: 8.72 => 29.57%; Month NWE: 0.0 => 100.0%)
J&KBANK,509,5.0,,101.76,none,132.0,23.0,195.48,48.0,1.31,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 100.94 => 0.81%; RSI: 46.97; Day Volatility: 1.31; Week Volatility: 3.64; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.21%; Week Support: 86.61 => 14.89%; Month Support: 11.0 => 89.19%; Day NWE: 93.45 => 8.17%; Week NWE: 84.5 => 16.96%; Month NWE: 60.11 => 40.93%)
KMSUGAR,1588,1.0,,28.18,none,36.74,23.0,50.4,44.0,2.14,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.35 => -4.17%; RSI: 48.95; Day Volatility: 2.14; Week Volatility: 7.06; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 9.08%; Week Support: 27.05 => 4.01%; Month Support: 4.8 => 82.97%; Day NWE: 26.43 => 6.2%; Week NWE: 22.27 => 20.98%; Month NWE: 18.94 => 32.78%)
ASTRON,1739,1.0,,15.19,none,19.75,23.0,174.0,91.0,6.37,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.44 => -8.2%; RSI: 46.73; Day Volatility: 6.37; Week Volatility: 16.58; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 4.54%; Week Support: 19.0 => -25.08%; Month Support: 24.15 => -58.99%; Day NWE: 13.16 => 13.35%; Week NWE: 8.28 => 45.46%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1570,1.0,,265.75,none,345.59,23.0,484.1,45.0,4.1,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 45.0%; SMA 200: 285.88 => -7.58%; RSI: 41.38; Day Volatility: 4.1; Week Volatility: 10.3; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 20.6%; Week Support: 211.0 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 252.3 => 5.06%; Week NWE: 223.89 => 15.75%; Month NWE: 0.0 => 100.0%)
UGROCAP,1082,5.0,,171.32,strong_buy,219.61,22.0,319.15,46.0,3.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 187.3 => -9.33%; RSI: 44.89; Day Volatility: 3.6; Week Volatility: 6.86; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.34%; Week Support: 213.0 => -24.33%; Month Support: 0.0 => 100.0%; Day NWE: 163.84 => 4.37%; Week NWE: 137.2 => 19.91%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1172,5.0,,29.64,none,37.88,22.0,82.4,64.0,1.68,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.56 => -9.86%; RSI: 48.02; Day Volatility: 1.68; Week Volatility: 5.09; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.83 => 9.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1284,5.0,,505.65,none,648.75,22.0,864.9,42.0,2.19,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 529.07 => -4.63%; RSI: 50.42; Day Volatility: 2.19; Week Volatility: 4.57; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.07%; Week Support: 377.75 => 25.29%; Month Support: 94.5 => 81.31%; Day NWE: 471.58 => 6.74%; Week NWE: 387.07 => 23.45%; Month NWE: 377.67 => 25.31%)
DHAMPURSUG,1347,5.0,,136.83,none,176.25,22.0,584.5,77.0,2.5,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 143.99 => -5.24%; RSI: 53.48; Day Volatility: 2.5; Week Volatility: 6.7; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.61%; Week Support: 196.0 => -43.24%; Month Support: 65.55 => 52.09%; Day NWE: 120.63 => 11.84%; Week NWE: 99.54 => 27.25%; Month NWE: 4.16 => 96.96%)
INDOWIND,1614,1.0,,16.92,none,21.63,22.0,203.55,92.0,4.62,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.95 => -17.92%; RSI: 38.33; Day Volatility: 4.62; Week Volatility: 10.05; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.31%; Week Support: 14.16 => 16.31%; Month Support: 1.64 => 90.33%; Day NWE: 15.58 => 7.92%; Week NWE: 11.36 => 32.84%; Month NWE: 12.61 => 25.5%)
PATINTLOG,1720,1.0,,14.54,none,18.32,21.0,72.62,80.0,3.74,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.26 => -18.68%; RSI: 34.56; Day Volatility: 3.74; Week Volatility: 7.82; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 0.34%; Week Support: 10.5 => 27.79%; Month Support: 4.05 => 72.16%; Day NWE: 13.31 => 8.47%; Week NWE: 10.74 => 26.11%; Month NWE: 7.4 => 49.14%)
FIBERWEB,1688,1.0,,48.33,none,61.2,21.0,66.6,27.0,4.56,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 47.97 => 0.75%; RSI: 57.93; Day Volatility: 4.56; Week Volatility: 9.59; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.0%; Week Support: 29.0 => 40.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.27 => 16.67%; Week NWE: 35.15 => 27.26%; Month NWE: 0.0 => 100.0%)
BHANDARI,1704,1.0,,5.02,none,6.38,21.0,14.18,65.0,2.7,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.71 => -13.7%; RSI: 47.44; Day Volatility: 2.7; Week Volatility: 9.11; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.74%; Week Support: 3.52 => 29.87%; Month Support: 0.53 => 89.43%; Day NWE: 4.53 => 9.74%; Week NWE: 3.51 => 30.03%; Month NWE: 2.83 => 43.72%)
HIMATSEIDE,1155,5.0,,127.77,none,161.68,21.0,443.8,71.0,4.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.6%; RSI: 49.51; Day Volatility: 4.6; Week Volatility: 11.51; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.14%; Week Support: 107.68 => 15.72%; Month Support: 67.6 => 47.09%; Day NWE: 107.59 => 15.79%; Week NWE: 100.11 => 21.65%; Month NWE: 21.04 => 83.54%)
SATIA,1361,1.0,,83.16,none,104.78,21.0,164.3,49.0,2.79,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.36 => -0.25%; RSI: 48.84; Day Volatility: 2.79; Week Volatility: 6.76; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.56%; Week Support: 101.0 => -21.45%; Month Support: 0.0 => 100.0%; Day NWE: 76.7 => 7.77%; Week NWE: 62.22 => 25.18%; Month NWE: 0.0 => 100.0%)
KUANTUM,1322,1.0,,110.43,none,138.97,21.0,225.85,51.0,2.91,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.78 => -5.75%; RSI: 40.33; Day Volatility: 2.91; Week Volatility: 7.7; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.76%; Week Support: 63.25 => 42.72%; Month Support: 0.0 => 100.0%; Day NWE: 101.98 => 7.65%; Week NWE: 93.86 => 15.01%; Month NWE: 0.0 => 100.0%)
SCILAL,1026,1.0,,51.36,none,64.48,20.0,108.55,53.0,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.79 => -4.72%; RSI: 54.25; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 6.72%; Week Support: 42.85 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 47.54 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1030,5.0,,21.58,none,27.0,20.0,68.3,68.0,1.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.94 => -20.19%; RSI: 53.21; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.78%; Week Support: 44.85 => -107.83%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 7.97%; Week NWE: 19.1 => 11.51%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1648,1.0,,58.75,none,73.09,20.0,162.9,64.0,3.2,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.02 => -2.16%; RSI: 53.07; Day Volatility: 3.2; Week Volatility: 6.87; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.26%; Week Support: 42.05 => 28.43%; Month Support: 6.8 => 88.43%; Day NWE: 53.45 => 9.02%; Week NWE: 46.01 => 21.68%; Month NWE: 38.51 => 34.46%)
BANKBARODA,73,5.0,8.0,239.05,buy,297.24,20.0,299.7,20.0,1.45,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 234.43 => 1.93%; RSI: 52.03; Day Volatility: 1.45; Week Volatility: 3.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.57%; Week Support: 190.7 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 223.8 => 6.38%; Week NWE: 204.68 => 14.38%; Month NWE: 0.0 => 100.0%)
BANG,1741,1.0,,51.9,none,64.01,19.0,308.8,83.0,6.42,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.16 => -10.13%; RSI: 51.57; Day Volatility: 6.42; Week Volatility: 6.3; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.59%; Week Support: 33.35 => 35.74%; Month Support: 10.45 => 79.87%; Day NWE: 46.64 => 10.13%; Week NWE: 37.99 => 26.8%; Month NWE: 34.61 => 33.31%)
LOVABLE,1681,1.0,,97.73,none,120.26,19.0,637.0,85.0,3.22,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 101.77 => -4.13%; RSI: 60.73; Day Volatility: 3.22; Week Volatility: 7.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 11.03%; Week Support: 107.75 => -10.25%; Month Support: 31.85 => 67.41%; Day NWE: 87.7 => 10.26%; Week NWE: 66.22 => 32.24%; Month NWE: 47.28 => 51.62%)
KCPSUGIND,1530,1.0,,32.33,none,39.72,19.0,94.0,66.0,4.14,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.54 => -16.12%; RSI: 45.67; Day Volatility: 4.14; Week Volatility: 9.5; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.2%; Week Support: 31.05 => 3.96%; Month Support: 8.55 => 73.55%; Day NWE: 29.85 => 7.68%; Week NWE: 24.33 => 24.73%; Month NWE: 25.78 => 20.25%)
MANAKSIA,1483,1.0,,70.5,none,87.53,19.0,212.0,67.0,2.71,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.28 => -5.36%; RSI: 47.7; Day Volatility: 2.71; Week Volatility: 7.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.67%; Week Support: 69.05 => 2.06%; Month Support: 26.7 => 62.13%; Day NWE: 64.63 => 8.33%; Week NWE: 54.62 => 22.52%; Month NWE: 39.34 => 44.2%)
AVADHSUGAR,1345,5.0,,443.95,none,550.05,19.0,885.0,50.0,2.62,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 483.84 => -8.98%; RSI: 49.04; Day Volatility: 2.62; Week Volatility: 7.18; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.17%; Week Support: 354.4 => 20.17%; Month Support: 88.5 => 80.07%; Day NWE: 397.53 => 10.46%; Week NWE: 302.09 => 31.95%; Month NWE: 0.0 => 100.0%)
JAGRAN,1165,5.0,,71.93,none,88.72,19.0,213.05,66.0,1.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.7 => -3.85%; RSI: 48.75; Day Volatility: 1.36; Week Volatility: 3.89; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.7%; Week Support: 47.1 => 34.52%; Month Support: 32.1 => 55.37%; Day NWE: 67.94 => 5.54%; Week NWE: 59.15 => 17.77%; Month NWE: 35.74 => 50.31%)
GIPCL,952,5.0,,188.6,none,232.47,19.0,269.9,30.0,2.51,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 197.12 => -4.52%; RSI: 44.62; Day Volatility: 2.51; Week Volatility: 6.83; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.47%; Week Support: 148.1 => 21.47%; Month Support: 44.25 => 76.54%; Day NWE: 174.7 => 7.37%; Week NWE: 149.96 => 20.49%; Month NWE: 148.07 => 21.49%)
MIRZAINT,1493,5.0,,32.94,none,40.84,19.0,375.6,91.0,3.18,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 32.98 => -0.13%; RSI: 46.67; Day Volatility: 3.18; Week Volatility: 8.78; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 14.69%; Week Support: 29.9 => 9.23%; Month Support: 27.25 => 17.27%; Day NWE: 31.22 => 5.22%; Week NWE: 25.9 => 21.37%; Month NWE: -71.26 => 316.35%)
