[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
SOUTHBANK,619,5.0,,29.88,none,39.76,25.0,40.15,26.0,1.63,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.13 => 9.21%; RSI: 58.98; Day Volatility: 1.63; Week Volatility: 3.68; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.47%; Week Support: 22.27 => 25.47%; Month Support: 22.27 => 25.47%; Day NWE: 27.52 => 7.89%; Week NWE: 25.22 => 15.59%; Month NWE: 18.82 => 37.02%)
CENTENKA,1302,5.0,,486.45,none,648.75,25.0,864.9,44.0,2.13,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.26 => -7.57%; RSI: 36.12; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.35%; Week Support: 377.75 => 22.35%; Month Support: 340.0 => 30.11%; Day NWE: 468.71 => 3.65%; Week NWE: 395.06 => 18.79%; Month NWE: 401.81 => 17.4%)
BAIDFIN,1714,1.0,,11.14,none,14.76,25.0,48.75,77.0,2.89,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.85 => -6.33%; RSI: 42.17; Day Volatility: 2.89; Week Volatility: 9.02; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 18.31%; Week Support: 9.1 => 18.31%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 8.64%; Week NWE: 8.59 => 22.92%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1715,1.0,,45.95,none,61.2,25.0,66.6,31.0,4.5,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 31.0%; SMA 200: 47.53 => -3.44%; RSI: 47.12; Day Volatility: 4.5; Week Volatility: 10.16; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 36.89%; Week Support: 34.8 => 24.27%; Month Support: 27.05 => 41.13%; Day NWE: 41.02 => 10.73%; Week NWE: 35.75 => 22.21%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1613,1.0,,27.98,none,36.74,24.0,50.4,44.0,2.18,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.15 => -4.19%; RSI: 45.0; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 3.32%; Week Support: 25.3 => 9.58%; Month Support: 22.7 => 18.87%; Day NWE: 26.49 => 5.33%; Week NWE: 22.67 => 18.96%; Month NWE: 20.81 => 25.64%)
MITCON,1750,1.0,,69.01,none,90.63,24.0,161.31,57.0,4.45,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 83.88 => -21.55%; RSI: 50.62; Day Volatility: 4.45; Week Volatility: 10.13; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 12.46%; Week Support: 60.41 => 12.46%; Month Support: 45.63 => 33.88%; Day NWE: 60.18 => 12.8%; Week NWE: 47.06 => 31.8%; Month NWE: 45.56 => 33.98%)
BHANDARI,1733,1.0,,4.86,none,6.38,24.0,14.18,66.0,2.47,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.62 => -15.54%; RSI: 37.75; Day Volatility: 2.47; Week Volatility: 6.23; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 27.56%; Month Support: 3.52 => 27.56%; Day NWE: 4.53 => 6.79%; Week NWE: 3.56 => 26.83%; Month NWE: 3.24 => 33.35%)
ESAFSFB,1193,5.0,,28.91,none,37.88,24.0,82.4,65.0,2.8,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.19 => -11.35%; RSI: 39.7; Day Volatility: 2.8; Week Volatility: 4.96; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.91%; Week Support: 24.31 => 15.91%; Month Support: 0.0 => 100.0%; Day NWE: 27.16 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1096,5.0,,167.94,none,219.61,24.0,319.15,47.0,2.57,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 184.75 => -10.01%; RSI: 40.09; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.51%; Week Support: 145.25 => 13.51%; Month Support: 0.0 => 100.0%; Day NWE: 160.23 => 4.59%; Week NWE: 139.08 => 17.18%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1595,1.0,,262.45,none,345.59,24.0,484.1,46.0,4.35,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 283.97 => -8.2%; RSI: 41.84; Day Volatility: 4.35; Week Volatility: 10.99; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.6%; Week Support: 211.0 => 19.6%; Month Support: 0.0 => 100.0%; Day NWE: 248.52 => 5.31%; Week NWE: 223.4 => 14.88%; Month NWE: 0.0 => 100.0%)
SATIA,1382,1.0,,80.68,none,104.78,23.0,164.3,51.0,2.4,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 82.64 => -2.43%; RSI: 39.8; Day Volatility: 2.4; Week Volatility: 6.34; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 20.18%; Week Support: 64.4 => 20.18%; Month Support: 101.0 => -25.19%; Day NWE: 76.48 => 5.21%; Week NWE: 63.41 => 21.41%; Month NWE: 0.0 => 100.0%)
ASTRON,1766,1.0,,15.15,none,19.75,23.0,174.0,91.0,6.13,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.34 => -7.83%; RSI: 46.47; Day Volatility: 6.13; Week Volatility: 18.0; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 33.27%; Week Support: 10.11 => 33.27%; Month Support: 18.1 => -19.47%; Day NWE: 13.04 => 13.9%; Week NWE: 8.67 => 42.8%; Month NWE: 0.0 => 100.0%)
AKG,1782,1.0,,12.43,none,16.04,23.0,49.91,75.0,4.64,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.54 => -17.01%; RSI: 46.62; Day Volatility: 4.64; Week Volatility: 7.98; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.57%; Week Support: 11.24 => 9.57%; Month Support: 9.3 => 25.18%; Day NWE: 11.33 => 8.87%; Week NWE: 8.89 => 28.46%; Month NWE: 0.0 => 100.0%)
RAMCOIND,906,5.0,,381.35,none,487.59,22.0,398.05,4.0,4.23,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 4.0%; SMA 200: 269.74 => 29.27%; RSI: 71.47; Day Volatility: 4.23; Week Volatility: 6.73; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 43.62%; Week Support: 215.0 => 43.62%; Month Support: 117.35 => 69.23%; Day NWE: 337.37 => 11.53%; Week NWE: 268.08 => 29.7%; Month NWE: 189.9 => 50.2%)
HIMATSEIDE,1174,5.0,,125.39,none,161.68,22.0,443.8,72.0,3.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 152.11 => -21.31%; RSI: 44.89; Day Volatility: 3.16; Week Volatility: 8.79; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 14.12%; Week Support: 107.68 => 14.12%; Month Support: 67.6 => 46.09%; Day NWE: 111.07 => 11.42%; Week NWE: 99.89 => 20.33%; Month NWE: 41.28 => 67.08%)
INDOWIND,1641,1.0,,16.81,none,21.63,22.0,203.55,92.0,3.03,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.77 => -17.6%; RSI: 40.21; Day Volatility: 3.03; Week Volatility: 9.31; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 15.76%; Week Support: 14.16 => 15.76%; Month Support: 8.65 => 48.54%; Day NWE: 15.68 => 6.71%; Week NWE: 11.56 => 31.23%; Month NWE: 13.8 => 17.91%)
AVADHSUGAR,1365,5.0,,432.1,none,550.05,21.0,885.0,51.0,2.77,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 477.91 => -10.6%; RSI: 41.09; Day Volatility: 2.77; Week Volatility: 7.03; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.98%; Week Support: 354.4 => 17.98%; Month Support: 392.0 => 9.28%; Day NWE: 407.25 => 5.75%; Week NWE: 306.58 => 29.05%; Month NWE: 0.0 => 100.0%)
AMDIND,1736,1.0,,58.12,none,73.43,21.0,105.95,45.0,10.92,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 45.0%; SMA 200: 51.87 => 10.75%; RSI: 57.18; Day Volatility: 10.92; Week Volatility: 11.69; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 31.21%; Week Support: 39.98 => 31.21%; Month Support: 51.2 => 11.91%; Day NWE: 52.71 => 9.31%; Week NWE: 37.67 => 35.19%; Month NWE: 36.78 => 36.71%)
SMARTLINK,1693,1.0,,155.89,none,196.81,21.0,355.75,56.0,4.61,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 159.65 => -2.41%; RSI: 59.11; Day Volatility: 4.61; Week Volatility: 7.89; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 23.34%; Week Support: 119.5 => 23.34%; Month Support: 50.0 => 67.93%; Day NWE: 143.33 => 8.06%; Week NWE: 97.09 => 37.72%; Month NWE: 128.04 => 17.86%)
TEXMOPIPES,1679,1.0,,57.57,none,73.09,21.0,162.9,65.0,2.08,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 59.71 => -3.72%; RSI: 45.41; Day Volatility: 2.08; Week Volatility: 5.98; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.7%; Week Support: 44.5 => 22.7%; Month Support: 42.05 => 26.96%; Day NWE: 54.24 => 5.79%; Week NWE: 46.75 => 18.79%; Month NWE: 42.26 => 26.59%)
DHAMPURSUG,1354,5.0,,139.23,none,176.25,21.0,584.5,76.0,2.13,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.36 => -2.25%; RSI: 56.05; Day Volatility: 2.13; Week Volatility: 6.12; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.99%; Week Support: 110.0 => 20.99%; Month Support: 196.0 => -40.77%; Day NWE: 124.11 => 10.86%; Week NWE: 102.18 => 26.61%; Month NWE: 29.56 => 78.77%)
J&KBANK,503,5.0,,104.35,none,132.0,21.0,195.48,47.0,2.31,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.01 => 3.2%; RSI: 54.37; Day Volatility: 2.31; Week Volatility: 4.08; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.0%; Week Support: 86.61 => 17.0%; Month Support: 23.8 => 77.19%; Day NWE: 95.58 => 8.4%; Week NWE: 86.27 => 17.33%; Month NWE: 67.54 => 35.28%)
KUANTUM,1332,1.0,,110.34,none,138.97,21.0,225.85,51.0,2.11,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.3 => -5.4%; RSI: 41.48; Day Volatility: 2.11; Week Volatility: 5.6; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.69%; Week Support: 95.23 => 13.69%; Month Support: 63.25 => 42.68%; Day NWE: 101.7 => 7.83%; Week NWE: 93.92 => 14.88%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1150,5.0,,260.45,none,330.15,21.0,421.85,38.0,1.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 283.98 => -9.03%; RSI: 39.84; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.61%; Week Support: 256.25 => 1.61%; Month Support: 133.6 => 48.7%; Day NWE: 248.74 => 4.5%; Week NWE: 235.56 => 9.56%; Month NWE: 224.87 => 13.66%)
MANAKSIA,1510,1.0,,69.98,none,87.53,20.0,212.0,67.0,2.29,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.51 => -5.05%; RSI: 45.88; Day Volatility: 2.29; Week Volatility: 4.96; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.09%; Week Support: 54.52 => 22.09%; Month Support: 26.7 => 61.85%; Day NWE: 65.35 => 6.62%; Week NWE: 55.52 => 20.66%; Month NWE: 45.69 => 34.71%)
AKSHARCHEM,1644,1.0,,263.45,none,328.9,20.0,945.0,72.0,3.72,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 261.77 => 0.64%; RSI: 41.29; Day Volatility: 3.72; Week Volatility: 10.12; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.98%; Week Support: 195.0 => 25.98%; Month Support: 201.05 => 23.69%; Day NWE: 240.32 => 8.78%; Week NWE: 221.83 => 15.8%; Month NWE: 246.53 => 6.42%)
BANSWRAS,1518,1.0,,130.78,none,163.41,20.0,188.65,31.0,4.08,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 138.54 => -5.94%; RSI: 51.75; Day Volatility: 4.08; Week Volatility: 7.59; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 13.9%; Week Support: 112.6 => 13.9%; Month Support: 30.15 => 76.95%; Day NWE: 116.14 => 11.2%; Week NWE: 115.88 => 11.39%; Month NWE: 104.93 => 19.77%)
RAYMONDLSL,631,5.0,,1263.6,none,1573.72,20.0,3100.0,59.0,3.93,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 59.0%; SMA 200: 1298.02 => -2.72%; RSI: 53.83; Day Volatility: 3.93; Week Volatility: 10.45; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.35 => 27.88%; Month Support: 0.0 => 100.0%; Day NWE: 1128.88 => 10.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1179,5.0,,71.35,none,88.72,20.0,213.05,67.0,1.02,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.2 => -4.0%; RSI: 41.23; Day Volatility: 1.02; Week Volatility: 2.61; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.33%; Week Support: 65.01 => 8.89%; Month Support: 47.1 => 33.99%; Day NWE: 68.17 => 4.46%; Week NWE: 60.03 => 15.87%; Month NWE: 42.65 => 40.23%)
SCILAL,1020,1.0,,51.77,none,64.48,20.0,108.55,52.0,2.22,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.13 => -2.63%; RSI: 56.86; Day Volatility: 2.22; Week Volatility: 5.15; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 17.23%; Week Support: 42.85 => 17.23%; Month Support: 0.0 => 100.0%; Day NWE: 48.14 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,790,5.0,,300.6,none,372.17,19.0,396.4,24.0,4.27,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 24.0%; SMA 200: 245.56 => 18.31%; RSI: 63.01; Day Volatility: 4.27; Week Volatility: 8.54; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.0 => 55.76%; Week Support: 178.0 => 40.79%; Month Support: 133.0 => 55.76%; Day NWE: 250.4 => 16.7%; Week NWE: 209.29 => 30.37%; Month NWE: 140.91 => 53.13%)
GIPCL,957,5.0,,187.52,none,232.47,19.0,269.9,31.0,2.25,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 196.34 => -4.7%; RSI: 43.74; Day Volatility: 2.25; Week Volatility: 6.3; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.02%; Week Support: 148.1 => 21.02%; Month Support: 68.4 => 63.52%; Day NWE: 173.65 => 7.4%; Week NWE: 152.07 => 18.91%; Month NWE: 156.12 => 16.75%)
ANDHRAPAP,1176,5.0,,78.77,none,97.6,19.0,134.98,42.0,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 80.67 => -2.41%; RSI: 49.71; Day Volatility: 2.04; Week Volatility: 5.51; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.35%; Week Support: 65.1 => 17.35%; Month Support: 22.4 => 71.56%; Day NWE: 74.67 => 5.21%; Week NWE: 64.01 => 18.74%; Month NWE: 58.01 => 26.35%)
KCPSUGIND,1556,1.0,,32.03,none,39.72,19.0,94.0,66.0,2.47,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.97 => -15.43%; RSI: 43.26; Day Volatility: 2.47; Week Volatility: 8.69; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 3.06%; Week Support: 31.05 => 3.06%; Month Support: 18.5 => 42.24%; Day NWE: 29.78 => 7.01%; Week NWE: 24.88 => 22.33%; Month NWE: 27.77 => 13.29%)
BANG,1765,1.0,,52.13,none,64.01,19.0,308.8,83.0,3.92,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.72 => -8.81%; RSI: 51.14; Day Volatility: 3.92; Week Volatility: 5.95; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.96%; Week Support: 42.77 => 17.96%; Month Support: 33.35 => 36.03%; Day NWE: 47.51 => 8.85%; Week NWE: 38.86 => 25.45%; Month NWE: 37.84 => 27.42%)
UTKARSHBNK,1021,5.0,,21.86,none,27.0,19.0,68.3,68.0,2.32,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.45 => -16.44%; RSI: 53.67; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.17%; Week Support: 44.85 => -105.17%; Month Support: 0.0 => 100.0%; Day NWE: 20.32 => 7.05%; Week NWE: 19.46 => 10.96%; Month NWE: 0.0 => 100.0%)
