[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1022,5.0,5,13.03,none,25.17,48.0,76.4,83.0,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
ONGC,24,5.0,3,245.35,buy,292.59,16.0,345.0,29.0,1.28,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.54 => 1.55%; RSI: 42.71; Day Volatility: 1.28; Week Volatility: 3.24; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.45%; Week Support: 205.0 => 16.45%; Month Support: 50.0 => 79.62%; Day NWE: 240.81 => 1.85%; Week NWE: 205.39 => 16.29%; Month NWE: 193.29 => 21.22%)
TMB,613,5.0,4,505.45,none,596.35,15.0,611.35,17.0,2.26,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 442.1 => 12.53%; RSI: 63.72; Day Volatility: 2.26; Week Volatility: 6.26; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.66%; Week Support: 401.0 => 20.66%; Month Support: 0.0 => 100.0%; Day NWE: 476.08 => 5.81%; Week NWE: 421.6 => 16.59%; Month NWE: 0.0 => 100.0%)
JINDALSAW,529,5.0,3,162.21,none,189.33,14.0,383.85,58.0,2.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 221.92 => -36.81%; RSI: 27.81; Day Volatility: 2.0; Week Volatility: 6.4; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.87%; Month Support: 37.53 => 76.87%; Day NWE: 150.33 => 7.32%; Week NWE: 127.26 => 21.55%; Month NWE: 166.48 => -2.63%)
BESTAGRO,1359,1.0,1,301.7,none,342.24,12.0,1775.0,83.0,2.44,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 352.81 => -16.94%; RSI: 34.35; Day Volatility: 2.44; Week Volatility: 6.92; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 19.08%; Week Support: 244.15 => 19.08%; Month Support: 0.0 => 100.0%; Day NWE: 240.59 => 20.26%; Week NWE: 229.7 => 23.87%; Month NWE: 0.0 => 100.0%)
IGPL,1234,1.0,2,376.7,none,423.68,11.0,1018.6,63.0,2.03,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.61 => -17.23%; RSI: 27.75; Day Volatility: 2.03; Week Volatility: 5.2; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.47%; Week Support: 386.0 => -2.47%; Month Support: 402.5 => -6.85%; Day NWE: 360.27 => 4.36%; Week NWE: 313.79 => 16.7%; Month NWE: 187.61 => 50.2%)
CHEVIOT,1375,1.0,6,1080.5,none,1195.34,10.0,1653.4,35.0,1.58,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1123.96 => -4.02%; RSI: 32.21; Day Volatility: 1.58; Week Volatility: 5.12; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.79%; Week Support: 974.75 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 1074.94 => 0.51%; Week NWE: 967.64 => 10.44%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1201,1.0,2,101.71,none,113.47,10.0,196.5,48.0,2.76,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.73 => 1.95%; RSI: 59.92; Day Volatility: 2.76; Week Volatility: 6.61; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.08%; Week Support: 85.35 => 16.08%; Month Support: 47.55 => 53.25%; Day NWE: 94.7 => 6.89%; Week NWE: 76.08 => 25.2%; Month NWE: 79.06 => 22.27%)
CENTRALBK,244,5.0,4,38.34,none,42.55,10.0,212.14,82.0,2.69,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.0 => -1.73%; RSI: 49.31; Day Volatility: 2.69; Week Volatility: 5.59; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.58%; Week Support: 32.75 => 14.58%; Month Support: 16.25 => 57.62%; Day NWE: 36.42 => 5.01%; Week NWE: 29.23 => 23.77%; Month NWE: 20.7 => 46.01%)
CAPITALSFB,1213,1.0,4,278.1,none,306.98,9.0,469.0,41.0,3.04,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.09 => -3.23%; RSI: 51.54; Day Volatility: 3.04; Week Volatility: 4.32; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.1%; Week Support: 250.0 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 256.81 => 7.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1203,1.0,4,120.46,none,132.71,9.0,218.18,45.0,5.0,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 124.27 => -3.17%; RSI: 35.46; Day Volatility: 5.0; Week Volatility: 9.88; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.49%; Week Support: 103.01 => 14.49%; Month Support: 87.4 => 27.44%; Day NWE: 121.66 => -0.99%; Week NWE: 92.1 => 23.54%; Month NWE: 82.88 => 31.2%)
TATACHEM,341,5.0,1,803.9,hold,876.78,8.0,1349.0,40.0,1.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.71 => -11.17%; RSI: 24.17; Day Volatility: 1.66; Week Volatility: 4.37; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.96%; Week Support: 756.0 => 5.96%; Month Support: 773.35 => 3.8%; Day NWE: 781.23 => 2.82%; Week NWE: 758.4 => 5.66%; Month NWE: 744.84 => 7.35%)
SPANDANA,1086,5.0,1,269.35,buy,292.84,8.0,1397.0,81.0,5.87,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 268.19 => 0.43%; RSI: 57.41; Day Volatility: 5.87; Week Volatility: 8.24; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.35%; Week Support: 193.0 => 28.35%; Month Support: 286.65 => -6.42%; Day NWE: 239.49 => 11.09%; Week NWE: 96.89 => 64.03%; Month NWE: 0.0 => 100.0%)
JINDRILL,1125,5.0,6,569.0,none,619.14,8.0,1085.05,48.0,2.49,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 675.41 => -18.7%; RSI: 45.65; Day Volatility: 2.49; Week Volatility: 6.46; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.18%; Week Support: 570.0 => -0.18%; Month Support: 40.55 => 92.87%; Day NWE: 543.64 => 4.46%; Week NWE: 450.26 => 20.87%; Month NWE: 524.01 => 7.91%)
RPPINFRA,1405,1.0,3,103.54,none,112.02,8.0,273.71,62.0,5.02,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.9 => -33.19%; RSI: 29.23; Day Volatility: 5.02; Week Volatility: 8.69; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.41%; Week Support: 115.35 => -11.41%; Month Support: 29.5 => 71.51%; Day NWE: 94.04 => 9.18%; Week NWE: 71.46 => 30.98%; Month NWE: 87.29 => 15.7%)
BANKBARODA,61,5.0,4,287.25,buy,307.36,7.0,299.7,4.0,2.01,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 242.3 => 15.65%; RSI: 58.11; Day Volatility: 2.01; Week Volatility: 3.53; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.61%; Week Support: 190.7 => 33.61%; Month Support: 36.0 => 87.47%; Day NWE: 273.33 => 4.85%; Week NWE: 232.89 => 18.92%; Month NWE: 194.43 => 32.31%)
UNIONBANK,83,5.0,4,152.85,none,164.79,7.0,426.95,64.0,1.83,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.61 => 11.93%; RSI: 57.72; Day Volatility: 1.83; Week Volatility: 4.35; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.05%; Week Support: 100.81 => 34.05%; Month Support: 100.81 => 34.05%; Day NWE: 142.09 => 7.04%; Week NWE: 119.32 => 21.94%; Month NWE: 94.3 => 38.31%)
RPOWER,405,1.0,3,37.2,none,39.91,7.0,331.25,89.0,4.33,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.29 => -27.12%; RSI: 29.35; Day Volatility: 4.33; Week Volatility: 11.56; Month Volatility: 36.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 15.94%; Week Support: 31.27 => 15.94%; Month Support: 9.05 => 75.67%; Day NWE: 33.19 => 10.78%; Week NWE: 31.12 => 16.34%; Month NWE: 30.75 => 17.33%)
NSLNISP,484,5.0,3,40.99,none,44.26,7.0,73.7,44.0,2.21,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.54 => 3.53%; RSI: 35.34; Day Volatility: 2.21; Week Volatility: 7.42; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.62%; Week Support: 32.13 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 38.63 => 5.76%; Week NWE: 35.66 => 13.01%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1148,5.0,3,84.78,none,91.24,7.0,149.0,43.0,1.89,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 94.91 => -11.95%; RSI: 29.65; Day Volatility: 1.89; Week Volatility: 5.96; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.42%; Week Support: 74.25 => 12.42%; Month Support: 55.6 => 34.42%; Day NWE: 79.9 => 5.76%; Week NWE: 74.84 => 11.72%; Month NWE: 76.33 => 9.96%)
MIRZAINT,1398,1.0,1,40.11,none,42.95,7.0,375.6,89.0,3.64,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.36 => 16.83%; RSI: 60.16; Day Volatility: 3.64; Week Volatility: 6.78; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.6%; Week Support: 25.03 => 37.6%; Month Support: 29.9 => 25.46%; Day NWE: 35.53 => 11.41%; Week NWE: 31.03 => 22.63%; Month NWE: -50.66 => 226.29%)
3IINFOLTD,1437,1.0,4,16.97,none,18.25,7.0,1642.0,99.0,2.79,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.01 => -35.61%; RSI: 35.04; Day Volatility: 2.79; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.15%; Week Support: 20.22 => -19.15%; Month Support: 26.25 => -54.68%; Day NWE: 15.14 => 10.79%; Week NWE: 11.73 => 30.85%; Month NWE: -4.76 => 128.06%)
SAIL,184,5.0,3,132.25,underperform,140.57,6.0,293.0,55.0,2.54,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 124.49 => 5.87%; RSI: 39.59; Day Volatility: 2.54; Week Volatility: 5.46; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.03%; Week Support: 99.15 => 25.03%; Month Support: 63.6 => 51.91%; Day NWE: 128.93 => 2.51%; Week NWE: 108.86 => 17.68%; Month NWE: 88.66 => 32.96%)
ONMOBILE,1384,5.0,1,57.52,none,60.96,6.0,372.5,85.0,4.34,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.99 => 2.66%; RSI: 28.82; Day Volatility: 4.34; Week Volatility: 9.92; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.6%; Week Support: 41.07 => 28.6%; Month Support: 55.55 => 3.42%; Day NWE: 54.72 => 4.87%; Week NWE: 45.16 => 21.48%; Month NWE: 22.13 => 61.52%)
PFC,78,5.0,6,361.4,none,384.79,6.0,580.0,38.0,1.56,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.7 => -11.7%; RSI: 23.94; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.15%; Week Support: 357.25 => 1.15%; Month Support: 77.68 => 78.51%; Day NWE: 355.24 => 1.7%; Week NWE: 320.76 => 11.25%; Month NWE: 331.59 => 8.25%)
SOUTHBANK,538,5.0,4,38.65,none,40.58,5.0,41.65,7.0,4.46,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 7.0%; SMA 200: 29.17 => 24.52%; RSI: 56.05; Day Volatility: 4.46; Week Volatility: 9.23; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.38%; Week Support: 22.27 => 42.38%; Month Support: 22.27 => 42.38%; Day NWE: 36.06 => 6.7%; Week NWE: 29.46 => 23.79%; Month NWE: 20.79 => 46.22%)
63MOONS,887,1.0,3,722.55,none,757.76,5.0,3044.7,76.0,4.21,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 839.82 => -16.23%; RSI: 38.66; Day Volatility: 4.21; Week Volatility: 7.04; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.45%; Week Support: 314.65 => 56.45%; Month Support: 140.55 => 80.55%; Day NWE: 654.98 => 9.35%; Week NWE: 618.3 => 14.43%; Month NWE: 644.7 => 10.77%)
TVTODAY,1330,1.0,3,139.56,none,147.24,5.0,557.95,75.0,3.05,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.75 => -14.47%; RSI: 37.96; Day Volatility: 3.05; Week Volatility: 5.2; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.7%; Week Support: 147.52 => -5.7%; Month Support: 169.55 => -21.49%; Day NWE: 132.75 => 4.88%; Week NWE: 110.47 => 20.85%; Month NWE: 48.85 => 65.0%)
VMSTMT,1447,5.0,4,61.26,none,64.42,5.0,105.0,42.0,4.18,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 23.27; Day Volatility: 4.18; Week Volatility: 9.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,680,5.0,3,248.9,strong_buy,258.15,4.0,574.8,57.0,3.56,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 287.65 => -15.57%; RSI: 20.38; Day Volatility: 3.56; Week Volatility: 5.58; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.58%; Week Support: 240.0 => 3.58%; Month Support: 219.0 => 12.01%; Day NWE: 252.9 => -1.61%; Week NWE: 206.41 => 17.07%; Month NWE: 143.48 => 42.35%)
DCBBANK,707,5.0,4,181.47,strong_buy,189.66,4.0,244.65,26.0,3.64,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 133.84 => 26.25%; RSI: 65.74; Day Volatility: 3.64; Week Volatility: 7.22; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.12%; Week Support: 101.41 => 44.12%; Month Support: 67.85 => 62.61%; Day NWE: 161.93 => 10.77%; Week NWE: 128.42 => 29.23%; Month NWE: 93.58 => 48.43%)
KNRCON,786,5.0,3,162.62,hold,169.28,4.0,415.4,61.0,2.57,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 212.79 => -30.85%; RSI: 22.18; Day Volatility: 2.57; Week Volatility: 5.8; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.58%; Month Support: 202.7 => -24.65%; Day NWE: 156.47 => 3.78%; Week NWE: 129.8 => 20.18%; Month NWE: 151.69 => 6.72%)
CONFIPET,1209,5.0,4,38.2,none,39.98,4.0,120.0,68.0,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.51 => -34.83%; RSI: 29.4; Day Volatility: 2.97; Week Volatility: 5.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.55%; Week Support: 46.05 => -20.55%; Month Support: 44.25 => -15.84%; Day NWE: 36.77 => 3.74%; Week NWE: 28.61 => 25.1%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1224,1.0,3,58.08,none,59.98,3.0,91.5,37.0,4.14,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 37.0%; SMA 200: 64.34 => -10.78%; RSI: 23.36; Day Volatility: 4.14; Week Volatility: 7.91; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 13.05%; Week Support: 50.5 => 13.05%; Month Support: 34.3 => 40.94%; Day NWE: 58.56 => -0.82%; Week NWE: 52.05 => 10.39%; Month NWE: 0.0 => 100.0%)
GTPL,1247,1.0,4,99.2,none,102.45,3.0,313.9,68.0,1.77,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.84 => -12.75%; RSI: 20.18; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.11%; Week Support: 98.1 => 1.11%; Month Support: 93.75 => 5.49%; Day NWE: 97.67 => 1.54%; Week NWE: 85.62 => 13.68%; Month NWE: 74.21 => 25.19%)
TNPETRO,1301,5.0,4,104.97,none,108.74,3.0,150.75,30.0,3.36,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 92.7 => 11.69%; RSI: 41.74; Day Volatility: 3.36; Week Volatility: 12.13; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.22%; Week Support: 63.8 => 39.22%; Month Support: 68.35 => 34.89%; Day NWE: 98.08 => 6.56%; Week NWE: 91.89 => 12.46%; Month NWE: 65.2 => 37.89%)
BANDHANBNK,300,5.0,3,149.63,hold,153.4,2.0,741.8,80.0,1.67,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.56 => -8.64%; RSI: 36.04; Day Volatility: 1.67; Week Volatility: 6.53; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.35%; Week Support: 128.16 => 14.35%; Month Support: 182.15 => -21.73%; Day NWE: 140.42 => 6.16%; Week NWE: 129.14 => 13.69%; Month NWE: 0.0 => 100.0%)
