[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
MANGALAM,1742.0,1.0,0.0,72.67,none,100.32,28.0,442.4,84.0,3.85,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 87.98 => -21.07%; RSI: 38.65; Day Volatility: 3.85; Week Volatility: 7.49; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 3.54%; Week Support: 70.1 => 3.54%; Month Support: 90.8 => -24.95%; Day NWE: 67.62 => 6.96%; Week NWE: 60.23 => 17.12%; Month NWE: 32.77 => 54.91%)
BAIDFIN,1726.0,1.0,4.0,10.71,none,14.76,27.0,48.75,78.0,4.01,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 78.0%; SMA 200: 11.68 => -9.07%; RSI: 35.67; Day Volatility: 4.01; Week Volatility: 7.4; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 15.03%; Week Support: 9.1 => 15.03%; Month Support: 0.0 => 100.0%; Day NWE: 9.98 => 6.81%; Week NWE: 8.48 => 20.8%; Month NWE: 0.0 => 100.0%)
DCBBANK,826.0,5.0,4.0,131.8,strong_buy,181.07,27.0,244.65,46.0,1.84,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 46.0%; SMA 200: 126.8 => 3.79%; RSI: 61.25; Day Volatility: 1.84; Week Volatility: 4.52; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 23.06%; Week Support: 101.41 => 23.06%; Month Support: 67.85 => 48.52%; Day NWE: 118.37 => 10.19%; Week NWE: 110.03 => 16.51%; Month NWE: 86.44 => 34.42%)
ISFT,1689.0,1.0,3.0,102.34,none,140.85,27.0,854.0,88.0,3.89,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 112.11 => -9.54%; RSI: 52.95; Day Volatility: 3.89; Week Volatility: 10.49; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 12.01%; Week Support: 90.05 => 12.01%; Month Support: 107.5 => -5.04%; Day NWE: 94.19 => 7.97%; Week NWE: 73.52 => 28.16%; Month NWE: -9.77 => 109.55%)
HIMATSEIDE,1192.0,5.0,1.0,119.03,none,161.68,26.0,443.8,73.0,3.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 149.32 => -25.45%; RSI: 38.35; Day Volatility: 3.6; Week Volatility: 9.36; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.54%; Week Support: 107.68 => 9.54%; Month Support: 67.6 => 43.21%; Day NWE: 106.84 => 10.24%; Week NWE: 97.18 => 18.36%; Month NWE: 38.08 => 68.0%)
TEXINFRA,1260.0,1.0,1.0,96.53,none,129.58,26.0,196.5,51.0,4.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 104.68 => -8.45%; RSI: 53.32; Day Volatility: 4.05; Week Volatility: 5.06; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 11.58%; Week Support: 85.35 => 11.58%; Month Support: 47.55 => 50.74%; Day NWE: 91.23 => 5.5%; Week NWE: 72.54 => 24.86%; Month NWE: 79.0 => 18.16%)
RAYMONDLSL,658.0,5.0,2.0,1163.9,none,1573.72,26.0,3100.0,62.0,4.16,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1268.97 => -9.03%; RSI: 41.0; Day Volatility: 4.16; Week Volatility: 11.9; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.7%; Week Support: 911.35 => 21.7%; Month Support: 0.0 => 100.0%; Day NWE: 1074.98 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,620.0,5.0,4.0,29.78,none,39.76,25.0,40.15,26.0,1.58,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.24 => 8.53%; RSI: 56.52; Day Volatility: 1.58; Week Volatility: 3.93; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.22%; Week Support: 22.27 => 25.22%; Month Support: 22.27 => 25.22%; Day NWE: 27.65 => 7.15%; Week NWE: 25.19 => 15.42%; Month NWE: 19.18 => 35.59%)
CENTENKA,1313.0,5.0,2.0,483.8,none,648.75,25.0,864.9,44.0,2.29,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 517.17 => -6.9%; RSI: 39.99; Day Volatility: 2.29; Week Volatility: 4.15; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.33%; Week Support: 419.3 => 13.33%; Month Support: 340.0 => 29.72%; Day NWE: 466.25 => 3.63%; Week NWE: 392.48 => 18.88%; Month NWE: 394.9 => 18.38%)
BHANDARI,1741.0,1.0,4.0,4.81,none,6.38,25.0,14.18,66.0,3.27,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.52 => -14.77%; RSI: 42.53; Day Volatility: 3.27; Week Volatility: 6.47; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 26.81%; Month Support: 3.52 => 26.81%; Day NWE: 4.42 => 8.2%; Week NWE: 3.5 => 27.16%; Month NWE: 3.08 => 35.96%)
DCAL,807.0,5.0,2.0,284.05,none,372.17,24.0,396.4,28.0,3.9,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 245.42 => 13.6%; RSI: 52.96; Day Volatility: 3.9; Week Volatility: 9.2; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.33%; Week Support: 178.0 => 37.33%; Month Support: 133.0 => 53.18%; Day NWE: 250.74 => 11.73%; Week NWE: 210.42 => 25.92%; Month NWE: 145.63 => 48.73%)
KMSUGAR,1621.0,1.0,4.0,27.75,none,36.74,24.0,50.4,45.0,2.33,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 28.96 => -4.35%; RSI: 45.8; Day Volatility: 2.33; Week Volatility: 5.86; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 8.83%; Week Support: 25.3 => 8.83%; Month Support: 22.7 => 18.2%; Day NWE: 26.17 => 5.69%; Week NWE: 22.62 => 18.47%; Month NWE: 20.24 => 27.06%)
INDOWIND,1651.0,1.0,2.0,16.52,none,21.63,24.0,203.55,92.0,3.5,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.54 => -18.26%; RSI: 41.62; Day Volatility: 3.5; Week Volatility: 8.91; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 14.29%; Week Support: 14.16 => 14.29%; Month Support: 8.65 => 47.64%; Day NWE: 15.39 => 6.81%; Week NWE: 11.31 => 31.55%; Month NWE: 13.24 => 19.87%)
SMARTLINK,1706.0,1.0,3.0,150.62,none,196.81,23.0,355.75,58.0,5.86,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 157.7 => -4.7%; RSI: 50.75; Day Volatility: 5.86; Week Volatility: 8.42; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 20.66%; Week Support: 119.5 => 20.66%; Month Support: 50.0 => 66.8%; Day NWE: 141.42 => 6.11%; Week NWE: 96.73 => 35.78%; Month NWE: 121.9 => 19.07%)
MITCON,1758.0,1.0,1.0,70.12,none,90.63,23.0,161.31,57.0,5.05,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 82.46 => -17.6%; RSI: 55.45; Day Volatility: 5.05; Week Volatility: 8.7; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.85%; Week Support: 60.41 => 13.85%; Month Support: 45.63 => 34.93%; Day NWE: 60.84 => 13.24%; Week NWE: 46.13 => 34.22%; Month NWE: 42.36 => 39.58%)
DHAMPURSUG,1366.0,5.0,3.0,135.87,none,176.25,23.0,584.5,77.0,2.4,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 140.76 => -3.6%; RSI: 49.2; Day Volatility: 2.4; Week Volatility: 6.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.04%; Week Support: 110.0 => 19.04%; Month Support: 196.0 => -44.26%; Day NWE: 123.38 => 9.19%; Week NWE: 101.59 => 25.23%; Month NWE: 25.57 => 81.18%)
TEXMOPIPES,1693.0,1.0,2.0,55.99,none,73.09,23.0,162.9,66.0,2.59,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 59.31 => -5.93%; RSI: 42.31; Day Volatility: 2.59; Week Volatility: 5.9; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.52%; Week Support: 44.5 => 20.52%; Month Support: 42.05 => 24.9%; Day NWE: 53.08 => 5.2%; Week NWE: 46.23 => 17.43%; Month NWE: 41.07 => 26.65%)
MANAKSIA,1523.0,1.0,4.0,68.25,none,87.53,22.0,212.0,68.0,2.07,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 72.74 => -6.58%; RSI: 41.46; Day Volatility: 2.07; Week Volatility: 5.17; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 20.12%; Week Support: 54.52 => 20.12%; Month Support: 26.7 => 60.88%; Day NWE: 64.38 => 5.66%; Week NWE: 54.92 => 19.54%; Month NWE: 43.86 => 35.74%)
BANSWRAS,1529.0,1.0,3.0,127.74,none,163.41,22.0,188.65,32.0,4.88,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 137.57 => -7.7%; RSI: 47.86; Day Volatility: 4.88; Week Volatility: 7.78; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 11.85%; Week Support: 112.6 => 11.85%; Month Support: 30.15 => 76.4%; Day NWE: 116.88 => 8.5%; Week NWE: 114.38 => 10.46%; Month NWE: 103.27 => 19.16%)
SAHYADRI,1595.0,1.0,2.0,269.8,none,345.59,22.0,484.1,44.0,3.91,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 281.96 => -4.51%; RSI: 50.15; Day Volatility: 3.91; Week Volatility: 10.85; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 21.79%; Week Support: 211.0 => 21.79%; Month Support: 0.0 => 100.0%; Day NWE: 243.95 => 9.58%; Week NWE: 221.53 => 17.89%; Month NWE: 0.0 => 100.0%)
AMDIND,1745.0,1.0,0.0,57.09,none,73.43,22.0,105.95,46.0,6.59,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 46.0%; SMA 200: 51.62 => 9.58%; RSI: 55.23; Day Volatility: 6.59; Week Volatility: 13.38; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 29.97%; Week Support: 39.98 => 29.97%; Month Support: 51.2 => 10.32%; Day NWE: 52.89 => 7.36%; Week NWE: 38.41 => 32.73%; Month NWE: 36.39 => 36.25%)
AVADHSUGAR,1370.0,5.0,3.0,432.9,none,550.05,21.0,885.0,51.0,2.69,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 472.79 => -9.21%; RSI: 46.1; Day Volatility: 2.69; Week Volatility: 7.08; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.13%; Week Support: 354.4 => 18.13%; Month Support: 392.0 => 9.45%; Day NWE: 398.27 => 8.0%; Week NWE: 304.25 => 29.72%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1752.0,1.0,2.0,14.52,none,18.32,21.0,72.62,80.0,5.58,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 16.63 => -14.52%; RSI: 44.25; Day Volatility: 5.58; Week Volatility: 7.39; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 11.16%; Week Support: 12.9 => 11.16%; Month Support: 10.5 => 27.69%; Day NWE: 13.22 => 8.92%; Week NWE: 10.74 => 26.01%; Month NWE: 8.54 => 41.21%)
SATIA,1379.0,1.0,4.0,83.12,none,104.78,21.0,164.3,49.0,2.86,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 81.99 => 1.36%; RSI: 53.26; Day Volatility: 2.86; Week Volatility: 6.46; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.52%; Week Support: 64.4 => 22.52%; Month Support: 101.0 => -21.51%; Day NWE: 75.07 => 9.68%; Week NWE: 63.37 => 23.76%; Month NWE: 0.0 => 100.0%)
SCILAL,1032.0,1.0,4.0,50.67,none,64.48,21.0,108.55,53.0,3.29,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 52.53 => -3.67%; RSI: 49.82; Day Volatility: 3.29; Week Volatility: 6.14; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.43%; Week Support: 42.85 => 15.43%; Month Support: 0.0 => 100.0%; Day NWE: 47.44 => 6.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KUANTUM,1340.0,1.0,2.0,110.43,none,138.97,21.0,225.85,51.0,4.21,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 115.34 => -4.44%; RSI: 46.15; Day Volatility: 4.21; Week Volatility: 6.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.76%; Week Support: 95.23 => 13.76%; Month Support: 63.25 => 42.72%; Day NWE: 101.32 => 8.25%; Week NWE: 93.43 => 15.39%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1176.0,5.0,0.0,29.92,none,37.88,21.0,82.4,64.0,2.04,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.83 => -6.38%; RSI: 55.39; Day Volatility: 2.04; Week Volatility: 4.75; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.75%; Week Support: 24.31 => 18.75%; Month Support: 0.0 => 100.0%; Day NWE: 27.0 => 9.77%; Week NWE: 29.35 => 1.9%; Month NWE: 0.0 => 100.0%)
J&KBANK,497.0,5.0,3.0,105.42,none,132.0,20.0,195.48,46.0,2.32,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.0 => 4.2%; RSI: 56.56; Day Volatility: 2.32; Week Volatility: 4.29; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.84%; Week Support: 86.61 => 17.84%; Month Support: 23.8 => 77.42%; Day NWE: 96.49 => 8.47%; Week NWE: 85.9 => 18.51%; Month NWE: 68.48 => 35.05%)
SESHAPAPER,1151.0,5.0,2.0,263.6,none,330.15,20.0,421.85,38.0,3.24,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 281.72 => -6.87%; RSI: 50.29; Day Volatility: 3.24; Week Volatility: 5.73; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.79%; Week Support: 256.25 => 2.79%; Month Support: 133.6 => 49.32%; Day NWE: 242.23 => 8.11%; Week NWE: 232.93 => 11.64%; Month NWE: 220.28 => 16.43%)
KCPSUGIND,1563.0,1.0,0.0,31.66,none,39.72,20.0,94.0,66.0,2.64,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.45 => -15.14%; RSI: 44.51; Day Volatility: 2.64; Week Volatility: 8.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 1.93%; Week Support: 31.05 => 1.93%; Month Support: 18.5 => 41.57%; Day NWE: 29.09 => 8.1%; Week NWE: 24.58 => 22.36%; Month NWE: 26.69 => 15.69%)
BANG,1772.0,1.0,4.0,51.1,none,64.01,20.0,308.8,83.0,4.38,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 55.87 => -9.33%; RSI: 44.96; Day Volatility: 4.38; Week Volatility: 6.28; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.3%; Week Support: 42.77 => 16.3%; Month Support: 33.35 => 34.74%; Day NWE: 47.81 => 6.45%; Week NWE: 38.56 => 24.53%; Month NWE: 37.56 => 26.5%)
GIPCL,959.0,5.0,4.0,185.06,none,232.47,20.0,269.9,31.0,2.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 194.83 => -5.28%; RSI: 43.87; Day Volatility: 2.16; Week Volatility: 6.35; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.97%; Week Support: 148.1 => 19.97%; Month Support: 68.4 => 63.04%; Day NWE: 169.78 => 8.25%; Week NWE: 150.66 => 18.59%; Month NWE: 154.13 => 16.71%)
CORALFINAC,1678.0,1.0,2.0,44.04,none,54.58,19.0,106.5,59.0,5.15,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.41 => -0.85%; RSI: 48.46; Day Volatility: 5.15; Week Volatility: 7.75; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.48%; Week Support: 33.7 => 23.48%; Month Support: 26.25 => 40.4%; Day NWE: 40.2 => 8.72%; Week NWE: 31.76 => 27.89%; Month NWE: 40.83 => 7.29%)
LOVABLE,1712.0,1.0,1.0,97.54,none,120.26,19.0,637.0,85.0,4.48,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 99.22 => -1.72%; RSI: 54.37; Day Volatility: 4.48; Week Volatility: 8.29; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 22.03%; Week Support: 76.05 => 22.03%; Month Support: 84.1 => 13.78%; Day NWE: 89.37 => 8.38%; Week NWE: 68.61 => 29.65%; Month NWE: 55.06 => 43.55%)
PODDARMENT,1597.0,1.0,2.0,276.75,none,342.87,19.0,476.15,42.0,3.15,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 42.0%; SMA 200: 307.72 => -11.19%; RSI: 46.03; Day Volatility: 3.15; Week Volatility: 5.61; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -15.77%; Week Support: 320.4 => -15.77%; Month Support: 231.8 => 16.24%; Day NWE: 260.19 => 5.98%; Week NWE: 240.85 => 12.97%; Month NWE: 169.8 => 38.65%)
JAGRAN,1168.0,5.0,3.0,72.12,hold,88.72,19.0,213.05,66.0,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.71 => -2.21%; RSI: 54.0; Day Volatility: 1.26; Week Volatility: 2.47; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.86%; Week Support: 65.01 => 9.86%; Month Support: 47.1 => 34.69%; Day NWE: 68.25 => 5.37%; Week NWE: 60.06 => 16.72%; Month NWE: 41.59 => 42.33%)
