[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
SAHYADRI,1574,1.0,,261.26,none,345.59,24.0,484.1,46.0,4.74,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 285.3 => -9.2%; RSI: 39.87; Day Volatility: 4.74; Week Volatility: 11.07; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.24%; Week Support: 211.0 => 19.24%; Month Support: 0.0 => 100.0%; Day NWE: 250.17 => 4.24%; Week NWE: 220.39 => 15.64%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1692,1.0,,46.65,none,61.2,24.0,66.6,30.0,4.82,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 30.0%; SMA 200: 47.88 => -2.64%; RSI: 50.17; Day Volatility: 4.82; Week Volatility: 9.62; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 25.4%; Week Support: 29.0 => 37.83%; Month Support: 0.0 => 100.0%; Day NWE: 40.5 => 13.19%; Week NWE: 35.12 => 24.73%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1691,1.0,,11.26,none,14.76,24.0,48.75,77.0,3.36,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.97 => -6.35%; RSI: 45.45; Day Volatility: 3.36; Week Volatility: 9.59; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.07%; Week Support: 9.1 => 19.18%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.6%; Week NWE: 8.36 => 25.74%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1712,1.0,,38.05,none,50.26,24.0,340.0,89.0,3.33,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.99 => -18.24%; RSI: 49.02; Day Volatility: 3.33; Week Volatility: 9.42; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.15%; Week Support: 37.05 => 2.63%; Month Support: 26.3 => 30.88%; Day NWE: 35.0 => 8.01%; Week NWE: 30.13 => 20.82%; Month NWE: 23.91 => 37.16%)
FMNL,1736,1.0,,13.19,none,17.38,24.0,199.75,93.0,5.11,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.34 => -31.5%; RSI: 48.16; Day Volatility: 5.11; Week Volatility: 11.48; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 2.2%; Week Support: 3.8 => 71.19%; Month Support: 3.8 => 71.19%; Day NWE: 11.14 => 15.51%; Week NWE: 8.6 => 34.8%; Month NWE: -3.69 => 128.0%)
BANSWRAS,1510,1.0,,125.89,none,163.41,23.0,188.65,33.0,3.29,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 138.82 => -10.27%; RSI: 42.97; Day Volatility: 3.29; Week Volatility: 7.73; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.24%; Week Support: 88.5 => 29.7%; Month Support: 22.9 => 81.81%; Day NWE: 114.33 => 9.18%; Week NWE: 114.21 => 9.28%; Month NWE: 97.85 => 22.27%)
KMSUGAR,1590,1.0,,28.43,none,36.74,23.0,50.4,44.0,2.03,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.3 => -3.07%; RSI: 52.23; Day Volatility: 2.03; Week Volatility: 6.77; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 9.88%; Week Support: 27.05 => 4.85%; Month Support: 4.8 => 83.12%; Day NWE: 26.47 => 6.91%; Week NWE: 22.29 => 21.59%; Month NWE: 18.97 => 33.26%)
CENTENKA,1287,5.0,,502.65,none,648.75,23.0,864.9,42.0,1.97,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 527.47 => -4.94%; RSI: 47.93; Day Volatility: 1.97; Week Volatility: 3.79; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 4.51%; Week Support: 377.75 => 24.85%; Month Support: 94.5 => 81.2%; Day NWE: 471.59 => 6.18%; Week NWE: 388.45 => 22.72%; Month NWE: 377.3 => 24.94%)
BODALCHEM,1359,5.0,,67.22,none,87.6,23.0,193.75,65.0,2.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 67.99 => -1.15%; RSI: 51.01; Day Volatility: 2.48; Week Volatility: 7.08; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.37%; Week Support: 50.01 => 25.6%; Month Support: 34.0 => 49.42%; Day NWE: 59.46 => 11.55%; Week NWE: 56.83 => 15.46%; Month NWE: 34.76 => 48.29%)
RAMCOIND,914,5.0,,377.9,none,487.59,22.0,393.7,4.0,4.83,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 393.7 => 4.0%; SMA 200: 267.87 => 29.12%; RSI: 80.8; Day Volatility: 4.83; Week Volatility: 6.99; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 43.11%; Week Support: 117.35 => 68.95%; Month Support: 117.35 => 68.95%; Day NWE: 317.66 => 15.94%; Week NWE: 255.6 => 32.36%; Month NWE: 173.4 => 54.11%)
UGROCAP,1085,5.0,,171.7,strong_buy,219.61,22.0,319.15,46.0,3.14,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.59 => -8.67%; RSI: 45.75; Day Volatility: 3.14; Week Volatility: 6.69; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.55%; Week Support: 213.0 => -24.05%; Month Support: 0.0 => 100.0%; Day NWE: 163.4 => 4.84%; Week NWE: 137.14 => 20.13%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1345,5.0,,137.47,none,176.25,22.0,584.5,76.0,1.6,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 143.53 => -4.41%; RSI: 54.84; Day Volatility: 1.6; Week Volatility: 6.02; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.98%; Week Support: 196.0 => -42.58%; Month Support: 65.55 => 52.32%; Day NWE: 121.56 => 11.57%; Week NWE: 99.05 => 27.95%; Month NWE: 4.24 => 96.92%)
SMARTLINK,1673,1.0,,153.92,none,196.81,22.0,355.75,57.0,3.92,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 57.0%; SMA 200: 161.09 => -4.66%; RSI: 61.18; Day Volatility: 3.92; Week Volatility: 7.48; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 22.36%; Week Support: 158.0 => -2.65%; Month Support: 50.0 => 67.52%; Day NWE: 138.98 => 9.71%; Week NWE: 92.82 => 39.7%; Month NWE: 118.71 => 22.88%)
BHANDARI,1708,1.0,,5.0,none,6.38,22.0,14.18,65.0,2.54,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.69 => -13.75%; RSI: 46.27; Day Volatility: 2.54; Week Volatility: 8.06; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.4%; Week Support: 3.52 => 29.59%; Month Support: 0.53 => 89.39%; Day NWE: 4.55 => 9.07%; Week NWE: 3.49 => 30.22%; Month NWE: 2.81 => 43.71%)
AKG,1760,1.0,,12.66,none,16.04,21.0,49.91,75.0,4.12,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.71 => -16.16%; RSI: 50.98; Day Volatility: 4.12; Week Volatility: 8.0; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.22%; Week Support: 17.6 => -39.02%; Month Support: 0.0 => 100.0%; Day NWE: 11.32 => 10.61%; Week NWE: 8.67 => 31.49%; Month NWE: 0.0 => 100.0%)
INDOWIND,1617,1.0,,17.12,none,21.63,21.0,203.55,92.0,2.82,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.9 => -16.26%; RSI: 43.55; Day Volatility: 2.82; Week Volatility: 9.36; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.29%; Week Support: 14.16 => 17.29%; Month Support: 1.64 => 90.44%; Day NWE: 15.71 => 8.26%; Week NWE: 11.29 => 34.08%; Month NWE: 12.63 => 26.23%)
ESAFSFB,1173,5.0,,29.88,none,37.88,21.0,82.4,64.0,1.99,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.47 => -8.67%; RSI: 51.2; Day Volatility: 1.99; Week Volatility: 5.1; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.64%; Week Support: 24.31 => 18.64%; Month Support: 0.0 => 100.0%; Day NWE: 27.06 => 9.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,506,5.0,,104.05,none,132.0,21.0,195.48,47.0,1.63,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.99 => 2.94%; RSI: 55.99; Day Volatility: 1.63; Week Volatility: 3.84; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.1%; Week Support: 86.61 => 16.76%; Month Support: 11.0 => 89.43%; Day NWE: 93.82 => 9.83%; Week NWE: 84.78 => 18.52%; Month NWE: 60.35 => 42.0%)
TEXMOPIPES,1657,1.0,,58.38,none,73.09,20.0,162.9,64.0,3.06,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.95 => -2.68%; RSI: 50.5; Day Volatility: 3.06; Week Volatility: 6.24; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.78%; Week Support: 42.05 => 27.97%; Month Support: 6.8 => 88.35%; Day NWE: 53.89 => 7.69%; Week NWE: 46.03 => 21.15%; Month NWE: 38.46 => 34.12%)
ASTRON,1739,1.0,,15.72,none,19.75,20.0,174.0,91.0,5.62,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.42 => -4.45%; RSI: 50.28; Day Volatility: 5.62; Week Volatility: 16.97; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 7.76%; Week Support: 19.0 => -20.87%; Month Support: 24.15 => -53.63%; Day NWE: 13.19 => 16.1%; Week NWE: 8.26 => 47.48%; Month NWE: 0.0 => 100.0%)
SCILAL,1027,1.0,,51.53,none,64.48,20.0,108.55,53.0,2.13,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.6 => -4.02%; RSI: 55.43; Day Volatility: 2.13; Week Volatility: 5.24; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.03%; Week Support: 42.85 => 16.84%; Month Support: 0.0 => 100.0%; Day NWE: 47.78 => 7.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1493,1.0,,70.27,none,87.53,20.0,212.0,67.0,2.86,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.1 => -5.45%; RSI: 46.57; Day Volatility: 2.86; Week Volatility: 6.31; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.41%; Week Support: 69.05 => 1.74%; Month Support: 26.7 => 62.0%; Day NWE: 65.0 => 7.5%; Week NWE: 54.52 => 22.41%; Month NWE: 39.31 => 44.06%)
KUANTUM,1322,1.0,,111.82,none,138.97,20.0,225.85,50.0,2.8,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 116.72 => -4.38%; RSI: 44.19; Day Volatility: 2.8; Week Volatility: 7.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.84%; Week Support: 63.25 => 43.44%; Month Support: 0.0 => 100.0%; Day NWE: 101.83 => 8.93%; Week NWE: 93.16 => 16.69%; Month NWE: 0.0 => 100.0%)
SATIA,1358,1.0,,84.89,none,104.78,19.0,164.3,48.0,2.4,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 83.21 => 1.98%; RSI: 55.22; Day Volatility: 2.4; Week Volatility: 6.39; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 7.52%; Week Support: 101.0 => -18.98%; Month Support: 0.0 => 100.0%; Day NWE: 76.96 => 9.35%; Week NWE: 62.4 => 26.49%; Month NWE: 0.0 => 100.0%)
BANG,1743,1.0,,51.99,none,64.01,19.0,308.8,83.0,5.72,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.13 => -9.89%; RSI: 52.09; Day Volatility: 5.72; Week Volatility: 6.36; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 5.75%; Week Support: 33.35 => 35.85%; Month Support: 10.45 => 79.9%; Day NWE: 46.88 => 9.83%; Week NWE: 37.82 => 27.25%; Month NWE: 34.62 => 33.4%)
LOVABLE,1680,1.0,,97.58,none,120.26,19.0,637.0,85.0,3.01,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 101.47 => -3.98%; RSI: 59.7; Day Volatility: 3.01; Week Volatility: 6.67; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 10.89%; Week Support: 76.05 => 22.06%; Month Support: 31.85 => 67.36%; Day NWE: 88.54 => 9.27%; Week NWE: 66.44 => 31.91%; Month NWE: 47.26 => 51.56%)
PATINTLOG,1721,1.0,,14.78,none,18.32,19.0,72.62,80.0,3.5,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.15 => -16.06%; RSI: 41.51; Day Volatility: 3.5; Week Volatility: 7.22; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.96%; Week Support: 10.5 => 28.96%; Month Support: 4.05 => 72.62%; Day NWE: 13.31 => 9.96%; Week NWE: 10.63 => 28.09%; Month NWE: 7.43 => 49.76%)
JAGRAN,1167,5.0,,72.1,none,88.72,19.0,213.05,66.0,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.58 => -3.44%; RSI: 50.85; Day Volatility: 1.2; Week Volatility: 3.06; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.93%; Week Support: 47.1 => 34.67%; Month Support: 32.1 => 55.48%; Day NWE: 67.98 => 5.71%; Week NWE: 59.3 => 17.76%; Month NWE: 35.76 => 50.4%)
ANDHRAPAP,1166,5.0,,79.34,none,97.6,19.0,134.98,41.0,1.98,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 81.25 => -2.4%; RSI: 53.13; Day Volatility: 1.98; Week Volatility: 5.82; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.95%; Week Support: 78.26 => 1.36%; Month Support: 22.4 => 71.77%; Day NWE: 74.39 => 6.24%; Week NWE: 62.8 => 20.84%; Month NWE: 52.78 => 33.48%)
HIMATSEIDE,1149,5.0,,131.06,none,161.68,19.0,443.8,70.0,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.26%; RSI: 53.59; Day Volatility: 3.28; Week Volatility: 9.13; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.47%; Week Support: 107.68 => 17.84%; Month Support: 67.6 => 48.42%; Day NWE: 108.97 => 16.85%; Week NWE: 99.13 => 24.36%; Month NWE: 21.44 => 83.64%)
SESHAPAPER,1142,5.0,,265.9,none,330.15,19.0,421.85,37.0,1.93,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 285.44 => -7.35%; RSI: 44.83; Day Volatility: 1.93; Week Volatility: 5.04; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.63%; Week Support: 220.1 => 17.22%; Month Support: 80.0 => 69.91%; Day NWE: 251.7 => 5.34%; Week NWE: 235.44 => 11.46%; Month NWE: 212.88 => 19.94%)
AKSHARCHEM,1620,1.0,,267.05,none,328.9,19.0,945.0,72.0,3.02,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.87 => 1.57%; RSI: 43.92; Day Volatility: 3.02; Week Volatility: 10.82; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.98%; Week Support: 195.0 => 26.98%; Month Support: 134.0 => 49.82%; Day NWE: 243.56 => 8.8%; Week NWE: 219.05 => 17.97%; Month NWE: 244.69 => 8.37%)
GIPCL,951,5.0,,190.48,none,232.47,18.0,269.9,29.0,2.4,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 196.92 => -3.38%; RSI: 47.22; Day Volatility: 2.4; Week Volatility: 6.4; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.25%; Week Support: 148.1 => 22.25%; Month Support: 44.25 => 76.77%; Day NWE: 174.73 => 8.27%; Week NWE: 150.12 => 21.19%; Month NWE: 148.3 => 22.14%)
AVADHSUGAR,1342,5.0,,448.45,none,550.05,18.0,885.0,49.0,2.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 482.21 => -7.53%; RSI: 51.74; Day Volatility: 2.38; Week Volatility: 6.82; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.97%; Week Support: 354.4 => 20.97%; Month Support: 88.5 => 80.27%; Day NWE: 402.32 => 10.29%; Week NWE: 299.59 => 33.19%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1531,1.0,,32.69,none,39.72,18.0,94.0,65.0,3.63,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.4 => -14.41%; RSI: 48.85; Day Volatility: 3.63; Week Volatility: 8.46; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.04%; Week Support: 31.05 => 5.02%; Month Support: 8.55 => 73.85%; Day NWE: 29.78 => 8.9%; Week NWE: 24.37 => 25.44%; Month NWE: 25.83 => 20.99%)
BANKBARODA,70,5.0,8.0,245.89,buy,297.24,17.0,299.7,18.0,1.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 18.0%; SMA 200: 234.39 => 4.68%; RSI: 63.58; Day Volatility: 1.63; Week Volatility: 3.62; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 6.25%; Week Support: 190.7 => 22.44%; Month Support: 36.0 => 85.36%; Day NWE: 225.15 => 8.44%; Week NWE: 205.07 => 16.6%; Month NWE: 176.83 => 28.08%)
