[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,155.42,none,301.92,49.0,499.0,69.0,1.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.64 => 0.5%; RSI: 47.61; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.71%; Day NWE: 143.37 => 7.75%; Week NWE: 114.34 => 26.43%; Month NWE: 77.89 => 49.88%)
DBL,614,5.0,2,492.15,hold,560.87,12.0,1247.5,61.0,2.67,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 470.99 => 4.3%; RSI: 43.83; Day Volatility: 2.67; Week Volatility: 10.46; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.21%; Week Support: 363.15 => 26.21%; Month Support: 159.55 => 67.58%; Day NWE: 458.53 => 6.83%; Week NWE: 425.63 => 13.52%; Month NWE: 417.74 => 15.12%)
WSTCSTPAPR,942,5.0,2,462.9,none,528.61,12.0,815.0,43.0,2.68,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 486.48 => -5.09%; RSI: 42.99; Day Volatility: 2.68; Week Volatility: 5.94; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 16.81%; Week Support: 385.1 => 16.81%; Month Support: 100.05 => 78.39%; Day NWE: 429.34 => 7.25%; Week NWE: 397.05 => 14.23%; Month NWE: 358.91 => 22.46%)
UNIONBANK,97,5.0,5,141.66,buy,159.29,11.0,426.95,67.0,2.39,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.93 => 8.28%; RSI: 58.94; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.84%; Week Support: 100.81 => 28.84%; Month Support: 22.65 => 84.01%; Day NWE: 127.53 => 9.97%; Week NWE: 111.97 => 20.96%; Month NWE: 91.69 => 35.28%)
INDOSTAR,910,1.0,2,240.55,none,267.19,10.0,607.8,60.0,3.87,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.97 => -18.05%; RSI: 41.62; Day Volatility: 3.87; Week Volatility: 7.82; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.42%; Week Support: 217.88 => 9.42%; Month Support: 103.15 => 57.12%; Day NWE: 214.09 => 11.0%; Week NWE: 207.63 => 13.69%; Month NWE: 0.0 => 100.0%)
DALMIASUG,957,5.0,2,358.95,strong_buy,399.62,10.0,585.0,39.0,3.65,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 375.94 => -4.73%; RSI: 45.72; Day Volatility: 3.65; Week Volatility: 5.23; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.93%; Week Support: 291.0 => 18.93%; Month Support: 281.05 => 21.7%; Day NWE: 336.55 => 6.24%; Week NWE: 290.61 => 19.04%; Month NWE: 276.35 => 23.01%)
EXCELINDUS,1197,1.0,6,1133.3,none,1263.83,10.0,1922.3,41.0,1.87,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1157.24 => -2.11%; RSI: 42.53; Day Volatility: 1.87; Week Volatility: 4.9; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.49%; Week Support: 799.1 => 29.49%; Month Support: 699.8 => 38.25%; Day NWE: 1042.86 => 7.98%; Week NWE: 876.32 => 22.67%; Month NWE: 712.03 => 37.17%)
ONGC,26,5.0,2,248.12,buy,273.0,9.0,345.0,28.0,1.48,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.38 => 2.32%; RSI: 63.58; Day Volatility: 1.48; Week Volatility: 2.67; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.38%; Week Support: 205.0 => 17.38%; Month Support: 50.0 => 79.85%; Day NWE: 236.84 => 4.55%; Week NWE: 199.88 => 19.44%; Month NWE: 193.71 => 21.93%)
BANKBARODA,65,5.0,3,270.2,buy,297.24,9.0,299.7,10.0,1.96,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 10.0%; SMA 200: 235.48 => 12.85%; RSI: 65.39; Day Volatility: 1.96; Week Volatility: 4.4; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 29.42%; Week Support: 190.7 => 29.42%; Month Support: 36.0 => 86.68%; Day NWE: 252.97 => 6.38%; Week NWE: 216.75 => 19.78%; Month NWE: 190.4 => 29.53%)
INDUSINDBK,175,5.0,1,758.45,underperform,835.42,9.0,2038.0,63.0,2.6,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 741.0; Projected Low: 533.0; All time high: 2038.0 => 63.0%; SMA 200: 829.56 => -9.38%; RSI: 54.28; Day Volatility: 2.6; Week Volatility: 4.6; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.1%; Week Support: 606.0 => 20.1%; Month Support: 763.2 => -0.63%; Day NWE: 708.53 => 6.58%; Week NWE: 567.77 => 25.14%; Month NWE: 410.25 => 45.91%)
SAIL,183,5.0,3,129.95,hold,142.67,9.0,293.0,56.0,2.85,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.99 => 6.89%; RSI: 46.59; Day Volatility: 2.85; Week Volatility: 4.61; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.7%; Week Support: 99.15 => 23.7%; Month Support: 63.6 => 51.06%; Day NWE: 122.67 => 5.6%; Week NWE: 103.68 => 20.22%; Month NWE: 87.32 => 32.8%)
CAPITALSFB,1233,1.0,4,277.2,strong_buy,304.39,9.0,469.0,41.0,1.9,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.7 => -4.51%; RSI: 41.82; Day Volatility: 1.9; Week Volatility: 4.06; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.81%; Week Support: 250.0 => 9.81%; Month Support: 0.0 => 100.0%; Day NWE: 259.5 => 6.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,240,5.0,4,39.1,none,42.55,8.0,212.14,82.0,3.19,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.39 => -3.3%; RSI: 61.32; Day Volatility: 3.19; Week Volatility: 5.54; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.24%; Week Support: 32.75 => 16.24%; Month Support: 16.25 => 58.44%; Day NWE: 35.5 => 9.2%; Week NWE: 28.24 => 27.76%; Month NWE: 21.73 => 44.41%)
UFO,1435,1.0,4,70.4,none,76.73,8.0,642.8,89.0,2.5,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.95 => -6.46%; RSI: 38.13; Day Volatility: 2.5; Week Volatility: 6.1; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.84%; Week Support: 59.95 => 14.84%; Month Support: 57.2 => 18.75%; Day NWE: 66.79 => 5.13%; Week NWE: 51.65 => 26.63%; Month NWE: 26.18 => 62.82%)
DELTACORP,1068,5.0,5,79.37,none,85.26,7.0,401.6,80.0,1.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.09 => -13.51%; RSI: 43.48; Day Volatility: 1.61; Week Volatility: 5.01; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.41%; Week Support: 76.66 => 3.41%; Month Support: 162.1 => -104.23%; Day NWE: 74.67 => 5.92%; Week NWE: 65.79 => 17.12%; Month NWE: 4.26 => 94.63%)
NAVKARCORP,1108,5.0,3,122.36,none,128.9,5.0,247.0,50.0,4.24,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 115.57 => 5.55%; RSI: 50.19; Day Volatility: 4.24; Week Volatility: 8.48; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.18%; Week Support: 80.54 => 34.18%; Month Support: 30.1 => 75.4%; Day NWE: 111.35 => 9.0%; Week NWE: 86.41 => 29.38%; Month NWE: 63.85 => 47.82%)
MIRZAINT,1396,5.0,1,38.87,none,40.84,5.0,375.6,90.0,3.89,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.04 => 15.0%; RSI: 53.83; Day Volatility: 3.89; Week Volatility: 11.88; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.61%; Week Support: 25.03 => 35.61%; Month Support: 29.9 => 23.08%; Day NWE: 35.74 => 8.05%; Week NWE: 29.58 => 23.89%; Month NWE: -51.89 => 233.5%)
AFIL,1424,5.0,4,8.53,none,8.95,5.0,13.4,36.0,7.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 36.0%; SMA 200: 7.62 => 10.72%; RSI: 54.24; Day Volatility: 7.12; Week Volatility: 14.87; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 24.74%; Week Support: 6.42 => 24.74%; Month Support: 0.0 => 100.0%; Day NWE: 7.73 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1359,1.0,4,81.99,none,86.17,5.0,177.95,54.0,3.02,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 54.0%; SMA 200: 78.8 => 3.89%; RSI: 50.66; Day Volatility: 3.02; Week Volatility: 7.11; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.86%; Week Support: 55.05 => 32.86%; Month Support: 64.4 => 21.45%; Day NWE: 75.3 => 8.16%; Week NWE: 58.85 => 28.23%; Month NWE: 34.41 => 58.04%)
SOUTHBANK,543,5.0,4,38.84,buy,40.58,4.0,40.15,3.0,5.31,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 3.0%; SMA 200: 27.73 => 28.61%; RSI: 80.22; Day Volatility: 5.31; Week Volatility: 7.08; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.66%; Week Support: 22.27 => 42.66%; Month Support: 22.27 => 42.66%; Day NWE: 31.11 => 19.9%; Week NWE: 26.46 => 31.88%; Month NWE: 19.84 => 48.92%)
IGPL,1229,1.0,1,416.6,none,434.75,4.0,1018.6,59.0,2.38,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 450.64 => -8.17%; RSI: 41.36; Day Volatility: 2.38; Week Volatility: 3.7; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.35%; Week Support: 386.0 => 7.35%; Month Support: 402.5 => 3.38%; Day NWE: 392.54 => 5.78%; Week NWE: 340.58 => 18.25%; Month NWE: 197.54 => 52.58%)
AFSL,1287,5.0,4,206.28,none,212.37,3.0,625.0,67.0,1.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 209.34 => -1.48%; RSI: 49.38; Day Volatility: 1.93; Week Volatility: 4.43; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.77%; Week Support: 165.49 => 19.77%; Month Support: 0.0 => 100.0%; Day NWE: 186.06 => 9.8%; Week NWE: 114.01 => 44.73%; Month NWE: 0.0 => 100.0%)
NSLNISP,470,5.0,2,44.0,none,44.75,2.0,73.7,40.0,2.32,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.21 => 10.88%; RSI: 48.74; Day Volatility: 2.32; Week Volatility: 6.61; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.98%; Week Support: 32.13 => 26.98%; Month Support: 0.0 => 100.0%; Day NWE: 40.62 => 7.68%; Week NWE: 34.84 => 20.82%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,890,5.0,1,584.15,none,589.57,1.0,876.0,33.0,2.51,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 584.37 => -0.04%; RSI: 54.04; Day Volatility: 2.51; Week Volatility: 7.99; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 52.02%; Week Support: 280.25 => 52.02%; Month Support: 255.0 => 56.35%; Day NWE: 526.29 => 9.91%; Week NWE: 469.03 => 19.71%; Month NWE: 384.15 => 34.24%)
TVTODAY,1319,1.0,1,147.38,none,149.26,1.0,557.95,74.0,2.41,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.12 => -12.71%; RSI: 47.63; Day Volatility: 2.41; Week Volatility: 5.27; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.09%; Week Support: 147.52 => -0.09%; Month Support: 169.55 => -15.04%; Day NWE: 138.31 => 6.16%; Week NWE: 115.35 => 21.73%; Month NWE: 53.89 => 63.43%)
TATACHEM,312,5.0,1,912.9,underperform,847.63,-8.0,1349.0,32.0,2.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 906.63 => 0.69%; RSI: 44.56; Day Volatility: 2.42; Week Volatility: 5.16; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.19%; Week Support: 756.0 => 17.19%; Month Support: 773.35 => 15.29%; Day NWE: 865.36 => 5.21%; Week NWE: 808.0 => 11.49%; Month NWE: 766.67 => 16.02%)
INDIACEM,487,5.0,2,390.75,underperform,320.14,-22.0,412.8,5.0,1.91,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.55 => 14.64%; RSI: 51.06; Day Volatility: 1.91; Week Volatility: 4.35; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.87%; Week Support: 238.85 => 38.87%; Month Support: 172.55 => 55.84%; Day NWE: 368.15 => 5.78%; Week NWE: 310.93 => 20.43%; Month NWE: 266.87 => 31.7%)
SJVN,241,5.0,1,89.79,underperform,36.08,-149.0,170.5,47.0,1.78,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 94.9 => -5.69%; RSI: 42.68; Day Volatility: 1.78; Week Volatility: 3.24; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.3%; Week Support: 80.54 => 10.3%; Month Support: 17.25 => 80.79%; Day NWE: 84.96 => 5.38%; Week NWE: 70.29 => 21.72%; Month NWE: 75.16 => 16.3%)
INDOCO,994,5.0,1,287.8,underperform,113.36,-154.0,530.25,46.0,4.12,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 275.21 => 4.37%; RSI: 47.64; Day Volatility: 4.12; Week Volatility: 9.13; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 33.98%; Week Support: 190.0 => 33.98%; Month Support: 306.4 => -6.46%; Day NWE: 259.04 => 9.99%; Week NWE: 233.24 => 18.96%; Month NWE: 197.81 => 31.27%)
IRCON,404,5.0,1,170.76,underperform,67.21,-154.0,351.6,51.0,1.93,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 177.68 => -4.05%; RSI: 44.61; Day Volatility: 1.93; Week Volatility: 6.17; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.39%; Week Support: 134.24 => 21.39%; Month Support: 34.8 => 79.62%; Day NWE: 156.67 => 8.25%; Week NWE: 117.18 => 31.38%; Month NWE: 0.0 => 100.0%)
RALLIS,728,5.0,2,288.8,underperform,105.22,-174.0,385.9,25.0,4.23,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 25.0%; SMA 200: 289.49 => -0.24%; RSI: 32.68; Day Volatility: 4.23; Week Volatility: 7.72; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 32.13%; Week Support: 196.0 => 32.13%; Month Support: 182.5 => 36.81%; Day NWE: 262.04 => 9.27%; Week NWE: 256.31 => 11.25%; Month NWE: 223.77 => 22.52%)
TVSSCS,730,5.0,1,126.98,underperform,40.84,-211.0,258.0,51.0,2.12,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 133.13 => -4.85%; RSI: 50.12; Day Volatility: 2.12; Week Volatility: 5.01; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 15.42%; Week Support: 107.4 => 15.42%; Month Support: 0.0 => 100.0%; Day NWE: 117.57 => 7.41%; Week NWE: 118.45 => 6.72%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1078,5.0,0,477.5,underperform,141.29,-238.0,1343.95,64.0,2.26,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 64.0%; SMA 200: 478.27 => -0.16%; RSI: 43.19; Day Volatility: 2.26; Week Volatility: 7.13; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 36.29%; Week Support: 304.2 => 36.29%; Month Support: 0.0 => 100.0%; Day NWE: 417.76 => 12.51%; Week NWE: 350.05 => 26.69%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,193,5.0,3,4546.7,underperform,1187.79,-283.0,5535.85,18.0,2.11,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4765.28 => -4.81%; RSI: 53.16; Day Volatility: 2.11; Week Volatility: 4.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 17.9%; Month Support: 1555.0 => 65.8%; Day NWE: 4079.76 => 10.27%; Week NWE: 3858.19 => 15.14%; Month NWE: 3895.61 => 14.32%)
ANURAS,477,5.0,2,1098.0,underperform,259.66,-323.0,1234.0,11.0,4.41,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 945.05 => 13.93%; RSI: 50.01; Day Volatility: 4.41; Week Volatility: 5.75; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.26%; Week Support: 601.0 => 45.26%; Month Support: 546.75 => 50.2%; Day NWE: 1043.29 => 4.98%; Week NWE: 955.54 => 12.97%; Month NWE: 0.0 => 100.0%)
TATVA,908,5.0,2,1407.1,underperform,315.61,-346.0,2977.8,53.0,5.79,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 53.0%; SMA 200: 898.41 => 36.15%; RSI: 83.6; Day Volatility: 5.79; Week Volatility: 8.61; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 55.87%; Week Support: 621.0 => 55.87%; Month Support: 0.0 => 100.0%; Day NWE: 1062.1 => 24.52%; Week NWE: 871.78 => 38.04%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,119,5.0,2,110.7,underperform,23.95,-362.0,188.5,41.0,1.81,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 117.23 => -5.9%; RSI: 48.99; Day Volatility: 1.81; Week Volatility: 3.09; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
