[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,154.14,none,301.92,49.0,499.0,69.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.32 => -0.77%; RSI: 43.88; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.07%; Week Support: 115.5 => 25.07%; Month Support: 112.35 => 27.11%; Day NWE: 144.04 => 6.55%; Week NWE: 114.93 => 25.44%; Month NWE: 77.74 => 49.57%)
DBL,604,5.0,2,495.2,hold,560.87,12.0,1247.5,60.0,2.95,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 470.51 => 4.99%; RSI: 44.23; Day Volatility: 2.95; Week Volatility: 10.71; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.67%; Week Support: 363.15 => 26.67%; Month Support: 159.55 => 67.78%; Day NWE: 464.91 => 6.12%; Week NWE: 424.08 => 14.36%; Month NWE: 417.46 => 15.7%)
AMBIKCO,1333,1.0,2,1382.8,none,1579.13,12.0,2830.0,51.0,1.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1475.57 => -6.71%; RSI: 36.79; Day Volatility: 1.37; Week Volatility: 5.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.94%; Week Support: 1273.05 => 7.94%; Month Support: 1385.65 => -0.21%; Day NWE: 1288.3 => 6.83%; Week NWE: 1225.3 => 11.39%; Month NWE: 1037.5 => 24.97%)
ENIL,1357,1.0,0,144.79,none,164.12,12.0,1005.0,86.0,2.37,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.41 => -3.19%; RSI: 33.62; Day Volatility: 2.37; Week Volatility: 6.09; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 16.43%; Week Support: 121.0 => 16.43%; Month Support: 110.0 => 24.03%; Day NWE: 140.04 => 3.28%; Week NWE: 106.61 => 26.37%; Month NWE: 18.45 => 87.26%)
INDUSINDBK,176,5.0,0,739.5,underperform,832.41,11.0,2038.0,64.0,2.02,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 833.01 => -12.65%; RSI: 45.99; Day Volatility: 2.02; Week Volatility: 4.48; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.05%; Week Support: 606.0 => 18.05%; Month Support: 763.2 => -3.2%; Day NWE: 704.11 => 4.79%; Week NWE: 568.16 => 23.17%; Month NWE: 408.02 => 44.83%)
BANKBARODA,66,5.0,3,266.15,buy,297.24,10.0,299.7,11.0,1.9,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 235.07 => 11.68%; RSI: 63.72; Day Volatility: 1.9; Week Volatility: 4.49; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.35%; Week Support: 190.7 => 28.35%; Month Support: 36.0 => 86.47%; Day NWE: 250.33 => 5.95%; Week NWE: 214.51 => 19.4%; Month NWE: 190.11 => 28.57%)
CENTRALBK,246,5.0,5,37.91,none,42.03,10.0,212.14,82.0,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.63 => -7.18%; RSI: 55.65; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.61%; Week Support: 32.75 => 13.61%; Month Support: 16.25 => 57.14%; Day NWE: 35.23 => 7.08%; Week NWE: 28.15 => 25.76%; Month NWE: 21.59 => 43.04%)
INDOSTAR,903,1.0,2,240.74,none,267.19,10.0,607.8,60.0,3.01,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 284.47 => -18.16%; RSI: 38.79; Day Volatility: 3.01; Week Volatility: 7.91; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.5%; Week Support: 217.88 => 9.5%; Month Support: 103.15 => 57.15%; Day NWE: 216.05 => 10.26%; Week NWE: 213.03 => 11.51%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1189,1.0,6,1134.9,none,1263.83,10.0,1922.3,41.0,2.72,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1160.24 => -2.23%; RSI: 42.17; Day Volatility: 2.72; Week Volatility: 5.86; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.59%; Week Support: 799.1 => 29.59%; Month Support: 699.8 => 38.34%; Day NWE: 1044.87 => 7.93%; Week NWE: 886.99 => 21.84%; Month NWE: 712.21 => 37.24%)
ONGC,26,5.0,2,248.35,buy,273.0,9.0,345.0,28.0,1.66,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.36 => 2.41%; RSI: 65.8; Day Volatility: 1.66; Week Volatility: 2.96; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.46%; Week Support: 205.0 => 17.46%; Month Support: 50.0 => 79.87%; Day NWE: 235.25 => 5.28%; Week NWE: 199.19 => 19.79%; Month NWE: 193.74 => 21.99%)
ZEEL,530,5.0,2,109.31,buy,119.99,9.0,619.0,82.0,2.65,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.49 => -7.48%; RSI: 37.4; Day Volatility: 2.65; Week Volatility: 4.8; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.29%; Week Support: 89.32 => 18.29%; Month Support: 166.8 => -52.59%; Day NWE: 100.36 => 8.19%; Week NWE: 76.07 => 30.41%; Month NWE: 9.92 => 90.93%)
DALMIASUG,946,5.0,2,364.65,strong_buy,399.62,9.0,585.0,38.0,3.25,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 376.13 => -3.15%; RSI: 48.75; Day Volatility: 3.25; Week Volatility: 6.01; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.2%; Week Support: 291.0 => 20.2%; Month Support: 281.05 => 22.93%; Day NWE: 338.15 => 7.27%; Week NWE: 293.07 => 19.63%; Month NWE: 277.02 => 24.03%)
CAPITALSFB,1233,1.0,4,275.75,strong_buy,304.39,9.0,469.0,41.0,1.49,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.95 => -5.15%; RSI: 38.27; Day Volatility: 1.49; Week Volatility: 4.86; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.34%; Week Support: 250.0 => 9.34%; Month Support: 0.0 => 100.0%; Day NWE: 260.08 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1429,1.0,4,70.07,none,76.73,9.0,642.8,89.0,2.92,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.46 => -7.69%; RSI: 34.1; Day Volatility: 2.92; Week Volatility: 6.78; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.44%; Week Support: 59.95 => 14.44%; Month Support: 57.2 => 18.37%; Day NWE: 67.61 => 3.51%; Week NWE: 52.13 => 25.61%; Month NWE: 26.12 => 62.73%)
SAIL,182,5.0,3,131.38,hold,142.67,8.0,293.0,55.0,3.39,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.76 => 8.09%; RSI: 48.9; Day Volatility: 3.39; Week Volatility: 5.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.53%; Week Support: 99.15 => 24.53%; Month Support: 63.6 => 51.59%; Day NWE: 123.53 => 5.97%; Week NWE: 103.69 => 21.08%; Month NWE: 87.43 => 33.46%)
MIRZAINT,1392,5.0,1,38.12,none,40.84,7.0,375.6,90.0,4.67,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 13.36%; RSI: 51.53; Day Volatility: 4.67; Week Volatility: 12.41; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.34%; Week Support: 25.03 => 34.34%; Month Support: 29.9 => 21.56%; Day NWE: 35.65 => 6.48%; Week NWE: 29.08 => 23.72%; Month NWE: -51.95 => 236.27%)
NAVKARCORP,1103,5.0,3,121.22,none,128.9,6.0,247.0,51.0,4.51,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 116.22 => 4.12%; RSI: 48.04; Day Volatility: 4.51; Week Volatility: 8.88; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.56%; Week Support: 80.54 => 33.56%; Month Support: 30.1 => 75.17%; Day NWE: 111.33 => 8.16%; Week NWE: 85.88 => 29.16%; Month NWE: 63.86 => 47.32%)
VISAKAIND,1355,1.0,4,81.11,none,86.17,6.0,177.95,54.0,4.37,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 54.0%; SMA 200: 78.94 => 2.67%; RSI: 47.71; Day Volatility: 4.37; Week Volatility: 7.73; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.13%; Week Support: 55.05 => 32.13%; Month Support: 64.4 => 20.6%; Day NWE: 75.05 => 7.48%; Week NWE: 59.19 => 27.02%; Month NWE: 34.3 => 57.71%)
AFIL,1420,5.0,4,8.38,none,8.95,6.0,13.4,37.0,6.56,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 37.0%; SMA 200: 7.62 => 9.08%; RSI: 51.46; Day Volatility: 6.56; Week Volatility: 13.38; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 23.39%; Week Support: 6.42 => 23.39%; Month Support: 0.0 => 100.0%; Day NWE: 7.83 => 6.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1287,5.0,4,201.06,none,212.37,5.0,625.0,68.0,1.7,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.16 => -4.52%; RSI: 30.74; Day Volatility: 1.7; Week Volatility: 5.5; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.69%; Week Support: 165.49 => 17.69%; Month Support: 0.0 => 100.0%; Day NWE: 186.53 => 7.23%; Week NWE: 113.72 => 43.44%; Month NWE: 0.0 => 100.0%)
IGPL,1223,1.0,1,415.9,none,434.75,4.0,1018.6,59.0,2.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 452.96 => -8.91%; RSI: 39.71; Day Volatility: 2.24; Week Volatility: 4.11; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.19%; Week Support: 386.0 => 7.19%; Month Support: 402.5 => 3.22%; Day NWE: 394.67 => 5.1%; Week NWE: 343.68 => 17.36%; Month NWE: 197.46 => 52.52%)
NSLNISP,466,5.0,2,43.79,none,44.75,2.0,73.7,41.0,2.92,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.21 => 10.46%; RSI: 46.63; Day Volatility: 2.92; Week Volatility: 7.95; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.63%; Week Support: 32.13 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 41.39 => 5.47%; Week NWE: 34.43 => 21.37%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,884,5.0,1,579.6,none,589.57,2.0,876.0,34.0,2.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 585.03 => -0.94%; RSI: 52.15; Day Volatility: 2.76; Week Volatility: 7.97; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.65%; Week Support: 280.25 => 51.65%; Month Support: 255.0 => 56.0%; Day NWE: 522.87 => 9.79%; Week NWE: 467.37 => 19.36%; Month NWE: 383.82 => 33.78%)
TVTODAY,1315,1.0,1,146.66,none,149.26,2.0,557.95,74.0,2.09,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.08 => -13.92%; RSI: 44.55; Day Volatility: 2.09; Week Volatility: 5.49; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.59%; Week Support: 147.52 => -0.59%; Month Support: 169.55 => -15.61%; Day NWE: 138.57 => 5.52%; Week NWE: 116.11 => 20.83%; Month NWE: 53.81 => 63.31%)
TATACHEM,309,5.0,1,920.95,underperform,847.63,-9.0,1349.0,32.0,2.2,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 908.53 => 1.35%; RSI: 46.02; Day Volatility: 2.2; Week Volatility: 5.28; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.91%; Week Support: 756.0 => 17.91%; Month Support: 773.35 => 16.03%; Day NWE: 869.16 => 5.62%; Week NWE: 811.7 => 11.86%; Month NWE: 767.62 => 16.65%)
INDIACEM,481,5.0,0,393.6,underperform,328.95,-20.0,412.8,5.0,2.26,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.26 => 15.33%; RSI: 53.77; Day Volatility: 2.26; Week Volatility: 5.28; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.32%; Week Support: 238.85 => 39.32%; Month Support: 172.55 => 56.16%; Day NWE: 366.01 => 7.01%; Week NWE: 308.93 => 21.51%; Month NWE: 267.07 => 32.15%)
SJVN,241,5.0,1,88.97,underperform,36.08,-147.0,170.5,48.0,1.42,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.18 => -6.98%; RSI: 35.14; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.48%; Week Support: 80.54 => 9.48%; Month Support: 17.25 => 80.61%; Day NWE: 85.04 => 4.42%; Week NWE: 70.42 => 20.85%; Month NWE: 75.06 => 15.64%)
PSPPROJECT,937,5.0,0,759.8,underperform,306.76,-148.0,846.0,10.0,2.96,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 693.5; Projected Low: 510.0; All time high: 846.0 => 10.0%; SMA 200: 687.87 => 9.47%; RSI: 48.95; Day Volatility: 2.96; Week Volatility: 5.99; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.4 => 25.59%; Week Support: 565.4 => 25.59%; Month Support: 565.4 => 25.59%; Day NWE: 687.09 => 9.57%; Week NWE: 669.89 => 11.83%; Month NWE: 557.69 => 26.6%)
IRCON,397,5.0,1,173.13,underperform,67.21,-158.0,351.6,51.0,2.06,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 178.39 => -3.04%; RSI: 47.02; Day Volatility: 2.06; Week Volatility: 7.05; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 22.46%; Week Support: 134.24 => 22.46%; Month Support: 34.8 => 79.9%; Day NWE: 157.8 => 8.85%; Week NWE: 117.73 => 32.0%; Month NWE: 0.0 => 100.0%)
INDOCO,981,5.0,1,292.1,underperform,113.36,-158.0,530.25,45.0,4.18,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 45.0%; SMA 200: 275.94 => 5.53%; RSI: 50.35; Day Volatility: 4.18; Week Volatility: 9.69; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 34.95%; Week Support: 190.0 => 34.95%; Month Support: 306.4 => -4.9%; Day NWE: 260.46 => 10.83%; Week NWE: 234.01 => 19.89%; Month NWE: 198.12 => 32.17%)
RALLIS,729,5.0,3,284.35,underperform,97.92,-190.0,385.9,26.0,2.86,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 26.0%; SMA 200: 289.68 => -1.87%; RSI: 26.52; Day Volatility: 2.86; Week Volatility: 7.95; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 31.07%; Week Support: 196.0 => 31.07%; Month Support: 182.5 => 35.82%; Day NWE: 267.44 => 5.95%; Week NWE: 262.5 => 7.68%; Month NWE: 223.25 => 21.49%)
GMDCLTD,357,5.0,2,590.65,underperform,201.8,-193.0,651.0,9.0,5.22,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 9.0%; SMA 200: 377.63 => 36.07%; RSI: 54.21; Day Volatility: 5.22; Week Volatility: 11.71; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 61.64%; Week Support: 226.59 => 61.64%; Month Support: 29.1 => 95.07%; Day NWE: 534.3 => 9.54%; Week NWE: 414.31 => 29.85%; Month NWE: 302.13 => 48.85%)
TVSSCS,727,5.0,1,125.74,underperform,40.84,-208.0,258.0,51.0,2.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 133.89 => -6.48%; RSI: 45.04; Day Volatility: 2.0; Week Volatility: 5.95; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.59%; Week Support: 107.4 => 14.59%; Month Support: 0.0 => 100.0%; Day NWE: 117.46 => 6.58%; Week NWE: 118.64 => 5.64%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1072,5.0,0,474.55,underperform,141.29,-236.0,1343.95,65.0,2.89,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 480.62 => -1.28%; RSI: 40.67; Day Volatility: 2.89; Week Volatility: 8.25; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.9%; Week Support: 304.2 => 35.9%; Month Support: 0.0 => 100.0%; Day NWE: 424.26 => 10.6%; Week NWE: 348.47 => 26.57%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,194,5.0,3,4490.6,underperform,1187.79,-278.0,5535.85,19.0,2.17,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4762.15 => -6.05%; RSI: 49.43; Day Volatility: 2.17; Week Volatility: 5.5; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 16.87%; Month Support: 1555.0 => 65.37%; Day NWE: 4059.48 => 9.6%; Week NWE: 3876.65 => 13.67%; Month NWE: 3889.01 => 13.4%)
TATVA,938,5.0,2,1286.1,underperform,315.61,-307.0,2977.8,57.0,5.23,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 57.0%; SMA 200: 890.84 => 30.73%; RSI: 77.69; Day Volatility: 5.23; Week Volatility: 8.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 51.71%; Week Support: 621.0 => 51.71%; Month Support: 0.0 => 100.0%; Day NWE: 991.56 => 22.9%; Week NWE: 839.51 => 34.72%; Month NWE: 0.0 => 100.0%)
ANURAS,464,5.0,2,1131.8,underperform,259.66,-336.0,1234.0,8.0,2.94,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 8.0%; SMA 200: 937.66 => 17.15%; RSI: 59.96; Day Volatility: 2.94; Week Volatility: 4.89; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 46.9%; Week Support: 601.0 => 46.9%; Month Support: 546.75 => 51.69%; Day NWE: 1039.11 => 8.19%; Week NWE: 963.34 => 14.88%; Month NWE: 0.0 => 100.0%)
