[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1268,5.0,1,159.03,none,301.92,47.0,499.0,68.0,5.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.48 => 1.6%; RSI: 51.38; Day Volatility: 5.45; Week Volatility: 8.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.37%; Week Support: 115.5 => 27.37%; Month Support: 112.35 => 29.35%; Day NWE: 142.39 => 10.46%; Week NWE: 115.77 => 27.2%; Month NWE: 78.32 => 50.75%)
INDUSINDBK,167,5.0,0,740.95,underperform,832.41,11.0,2038.0,64.0,1.93,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 838.95 => -13.23%; RSI: 47.24; Day Volatility: 1.93; Week Volatility: 4.3; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.21%; Week Support: 606.0 => 18.21%; Month Support: 763.2 => -3.0%; Day NWE: 697.65 => 5.84%; Week NWE: 569.44 => 23.15%; Month NWE: 408.19 => 44.91%)
CENTRALBK,249,5.0,5,37.33,none,42.03,11.0,212.14,82.0,1.73,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.11 => -10.12%; RSI: 52.96; Day Volatility: 1.73; Week Volatility: 5.12; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.27%; Week Support: 32.75 => 12.27%; Month Support: 16.25 => 56.47%; Day NWE: 35.07 => 6.04%; Week NWE: 27.96 => 25.09%; Month NWE: 21.53 => 42.34%)
ONGC,25,5.0,2,241.81,buy,273.0,11.0,345.0,30.0,1.77,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 30.0%; SMA 200: 242.13 => -0.13%; RSI: 56.2; Day Volatility: 1.77; Week Volatility: 2.94; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.22%; Week Support: 205.0 => 15.22%; Month Support: 50.0 => 79.32%; Day NWE: 232.4 => 3.89%; Week NWE: 197.94 => 18.14%; Month NWE: 192.97 => 20.2%)
AMBIKCO,1328,1.0,2,1404.8,none,1579.13,11.0,2830.0,50.0,2.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1482.58 => -5.54%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 6.01; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.38%; Week Support: 1273.05 => 9.38%; Month Support: 1385.65 => 1.36%; Day NWE: 1312.5 => 6.57%; Week NWE: 1235.84 => 12.03%; Month NWE: 1040.09 => 25.96%)
WSTCSTPAPR,916,5.0,2,477.9,none,528.61,10.0,815.0,41.0,3.8,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 490.71 => -2.68%; RSI: 45.03; Day Volatility: 3.8; Week Volatility: 7.85; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.42%; Week Support: 385.1 => 19.42%; Month Support: 100.05 => 79.06%; Day NWE: 440.31 => 7.87%; Week NWE: 406.21 => 15.0%; Month NWE: 360.68 => 24.53%)
EXCELINDUS,1187,1.0,6,1139.4,none,1263.83,10.0,1922.3,41.0,2.44,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1164.33 => -2.19%; RSI: 41.66; Day Volatility: 2.44; Week Volatility: 6.63; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.87%; Week Support: 799.1 => 29.87%; Month Support: 699.8 => 38.58%; Day NWE: 1047.2 => 8.09%; Week NWE: 896.09 => 21.35%; Month NWE: 712.74 => 37.45%)
ZEEL,528,5.0,2,109.15,buy,119.99,9.0,619.0,82.0,1.95,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.91 => -8.03%; RSI: 32.8; Day Volatility: 1.95; Week Volatility: 5.34; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.17%; Week Support: 89.32 => 18.17%; Month Support: 166.8 => -52.82%; Day NWE: 102.23 => 6.34%; Week NWE: 77.01 => 29.45%; Month NWE: 9.9 => 90.93%)
INDOSTAR,897,1.0,2,242.04,none,267.19,9.0,607.8,60.0,5.22,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 285.98 => -18.16%; RSI: 35.16; Day Volatility: 5.22; Week Volatility: 8.09; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.98%; Week Support: 217.88 => 9.98%; Month Support: 103.15 => 57.38%; Day NWE: 223.72 => 7.57%; Week NWE: 218.09 => 9.89%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1226,1.0,4,277.35,strong_buy,304.39,9.0,469.0,41.0,2.65,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.05 => -4.58%; RSI: 37.45; Day Volatility: 2.65; Week Volatility: 5.39; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.86%; Week Support: 250.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 263.71 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,179,5.0,3,131.72,hold,142.67,8.0,293.0,55.0,2.32,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.29 => 8.68%; RSI: 49.3; Day Volatility: 2.32; Week Volatility: 5.37; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.73%; Week Support: 99.15 => 24.73%; Month Support: 63.6 => 51.72%; Day NWE: 124.01 => 5.85%; Week NWE: 103.34 => 21.55%; Month NWE: 87.45 => 33.61%)
ENIL,1347,1.0,0,150.82,none,164.12,8.0,1005.0,85.0,3.63,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.36 => 0.3%; RSI: 38.17; Day Volatility: 3.63; Week Volatility: 6.83; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 19.77%; Week Support: 121.0 => 19.77%; Month Support: 110.0 => 27.07%; Day NWE: 147.26 => 2.36%; Week NWE: 107.86 => 28.48%; Month NWE: 19.16 => 87.3%)
MIRZAINT,1391,5.0,1,37.62,none,40.84,8.0,375.6,90.0,3.73,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 12.28%; RSI: 50.88; Day Volatility: 3.73; Week Volatility: 11.46; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.47%; Week Support: 25.03 => 33.47%; Month Support: 29.9 => 20.52%; Day NWE: 35.92 => 4.52%; Week NWE: 28.53 => 24.15%; Month NWE: -51.98 => 238.18%)
DALMIASUG,936,5.0,2,370.05,none,399.62,7.0,585.0,37.0,2.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 376.29 => -1.69%; RSI: 53.97; Day Volatility: 2.51; Week Volatility: 5.66; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.36%; Week Support: 291.0 => 21.36%; Month Support: 281.05 => 24.05%; Day NWE: 333.7 => 9.82%; Week NWE: 294.91 => 20.31%; Month NWE: 277.65 => 24.97%)
NAVKARCORP,1105,5.0,2,118.62,none,128.12,7.0,247.0,52.0,4.16,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 117.39 => 1.03%; RSI: 42.79; Day Volatility: 4.16; Week Volatility: 8.29; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.1%; Week Support: 80.54 => 32.1%; Month Support: 30.1 => 74.62%; Day NWE: 112.12 => 5.48%; Week NWE: 85.48 => 27.94%; Month NWE: 63.69 => 46.31%)
DBL,583,5.0,2,525.0,none,560.87,6.0,1247.5,58.0,3.61,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 58.0%; SMA 200: 468.95 => 10.68%; RSI: 55.12; Day Volatility: 3.61; Week Volatility: 9.49; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 30.83%; Week Support: 363.15 => 30.83%; Month Support: 159.55 => 69.61%; Day NWE: 470.47 => 10.39%; Week NWE: 421.13 => 19.78%; Month NWE: 414.67 => 21.02%)
UFO,1418,1.0,4,72.16,none,76.73,6.0,642.8,89.0,3.13,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.45 => -5.94%; RSI: 41.15; Day Volatility: 3.13; Week Volatility: 6.29; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.92%; Week Support: 59.95 => 16.92%; Month Support: 57.2 => 20.73%; Day NWE: 69.21 => 4.08%; Week NWE: 52.57 => 27.15%; Month NWE: 26.49 => 63.29%)
AFSL,1283,5.0,4,201.61,none,212.37,5.0,625.0,68.0,1.55,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.13 => -5.22%; RSI: 28.63; Day Volatility: 1.55; Week Volatility: 5.68; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.92%; Week Support: 165.49 => 17.92%; Month Support: 0.0 => 100.0%; Day NWE: 188.96 => 6.28%; Week NWE: 114.29 => 43.31%; Month NWE: 0.0 => 100.0%)
AFIL,1411,5.0,4,8.63,none,8.95,4.0,13.4,36.0,7.17,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 36.0%; SMA 200: 7.65 => 11.4%; RSI: 57.74; Day Volatility: 7.17; Week Volatility: 11.6; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 25.61%; Week Support: 6.42 => 25.61%; Month Support: 0.0 => 100.0%; Day NWE: 7.8 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1199,1.0,4,128.28,none,132.71,3.0,218.18,41.0,4.61,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 130.81 => -1.97%; RSI: 66.69; Day Volatility: 4.61; Week Volatility: 8.45; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.7%; Week Support: 103.01 => 19.7%; Month Support: 87.4 => 31.87%; Day NWE: 109.16 => 14.9%; Week NWE: 83.08 => 35.23%; Month NWE: 83.25 => 35.1%)
VISAKAIND,1346,1.0,4,83.23,none,86.17,3.0,177.95,53.0,4.82,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 53.0%; SMA 200: 79.18 => 4.86%; RSI: 53.26; Day Volatility: 4.82; Week Volatility: 7.43; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 33.86%; Week Support: 55.05 => 33.86%; Month Support: 64.4 => 22.62%; Day NWE: 72.7 => 12.65%; Week NWE: 59.38 => 28.65%; Month NWE: 34.55 => 58.49%)
PNB,68,5.0,5,113.14,hold,115.84,2.0,279.98,60.0,1.82,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.34 => 9.55%; RSI: 59.19; Day Volatility: 1.82; Week Volatility: 5.07; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.47%; Week Support: 85.46 => 24.47%; Month Support: 28.05 => 75.21%; Day NWE: 104.74 => 7.42%; Week NWE: 88.44 => 21.83%; Month NWE: 66.63 => 41.11%)
IGPL,1218,1.0,1,424.95,none,434.75,2.0,1018.6,58.0,1.43,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 456.86 => -7.51%; RSI: 43.13; Day Volatility: 1.43; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.17%; Week Support: 386.0 => 9.17%; Month Support: 402.5 => 5.28%; Day NWE: 396.07 => 6.8%; Week NWE: 346.43 => 18.48%; Month NWE: 198.52 => 53.28%)
ELECTCAST,712,5.0,2,93.35,none,93.53,0.0,236.6,61.0,2.06,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 109.65 => -17.46%; RSI: 37.26; Day Volatility: 2.06; Week Volatility: 6.23; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.61%; Week Support: 86.25 => 7.61%; Month Support: 26.5 => 71.61%; Day NWE: 83.38 => 10.68%; Week NWE: 51.39 => 44.95%; Month NWE: 80.21 => 14.08%)
TVTODAY,1311,1.0,1,149.17,none,149.26,0.0,557.95,73.0,2.54,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 168.72 => -13.1%; RSI: 48.72; Day Volatility: 2.54; Week Volatility: 5.29; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.11%; Week Support: 147.52 => 1.11%; Month Support: 169.55 => -13.66%; Day NWE: 139.2 => 6.68%; Week NWE: 117.32 => 21.35%; Month NWE: 54.1 => 63.73%)
TATACHEM,311,5.0,1,907.9,underperform,847.63,-7.0,1349.0,33.0,1.92,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 912.69 => -0.53%; RSI: 35.63; Day Volatility: 1.92; Week Volatility: 5.16; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.73%; Week Support: 756.0 => 16.73%; Month Support: 773.35 => 14.82%; Day NWE: 883.78 => 2.66%; Week NWE: 812.69 => 10.49%; Month NWE: 766.09 => 15.62%)
INDIACEM,486,5.0,0,387.7,underperform,328.95,-18.0,412.8,6.0,2.63,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 332.61 => 14.21%; RSI: 49.81; Day Volatility: 2.63; Week Volatility: 5.65; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.39%; Week Support: 238.85 => 38.39%; Month Support: 172.55 => 55.49%; Day NWE: 364.75 => 5.92%; Week NWE: 305.98 => 21.08%; Month NWE: 266.65 => 31.22%)
YESBANK,143,5.0,4,22.04,underperform,15.66,-41.0,404.0,95.0,1.67,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.24 => 12.69%; RSI: 69.6; Day Volatility: 1.67; Week Volatility: 4.48; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 27.31%; Week Support: 16.02 => 27.31%; Month Support: 10.5 => 52.36%; Day NWE: 20.25 => 8.14%; Week NWE: 16.36 => 25.76%; Month NWE: -42.68 => 293.67%)
RALLIS,708,5.0,3,299.6,underperform,97.92,-206.0,385.9,22.0,2.97,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 22.0%; SMA 200: 289.69 => 3.31%; RSI: 28.45; Day Volatility: 2.97; Week Volatility: 8.84; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 34.58%; Week Support: 196.0 => 34.58%; Month Support: 182.5 => 39.09%; Day NWE: 280.28 => 6.45%; Week NWE: 268.94 => 10.23%; Month NWE: 225.04 => 24.89%)
TATVA,1008,5.0,2,1057.8,underperform,315.61,-235.0,2977.8,64.0,3.4,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 64.0%; SMA 200: 881.73 => 16.64%; RSI: 51.94; Day Volatility: 3.4; Week Volatility: 8.79; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 41.29%; Week Support: 621.0 => 41.29%; Month Support: 0.0 => 100.0%; Day NWE: 931.41 => 11.95%; Week NWE: 818.17 => 22.65%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191,5.0,3,4373.5,underperform,1187.79,-268.0,5535.85,21.0,3.63,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 21.0%; SMA 200: 4759.22 => -8.82%; RSI: 42.29; Day Volatility: 3.63; Week Volatility: 7.61; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 14.65%; Month Support: 1555.0 => 64.44%; Day NWE: 4076.39 => 6.79%; Week NWE: 3896.56 => 10.91%; Month NWE: 3875.24 => 11.39%)
BAJAJHFL,116,5.0,2,110.55,underperform,23.95,-362.0,188.5,41.0,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.0 => -6.74%; RSI: 40.94; Day Volatility: 1.25; Week Volatility: 3.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.36 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,272,5.0,0,708.55,underperform,88.23,-703.0,1400.0,49.0,2.22,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 725.08 => -2.33%; RSI: 56.61; Day Volatility: 2.22; Week Volatility: 4.94; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 15.74%; Week Support: 597.0 => 15.74%; Month Support: 0.0 => 100.0%; Day NWE: 646.83 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,414,5.0,0,1201.0,underperform,122.54,-880.0,2262.0,47.0,2.21,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 47.0%; SMA 200: 1241.44 => -3.37%; RSI: 50.18; Day Volatility: 2.21; Week Volatility: 6.39; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -5.66%; Week Support: 1269.0 => -5.66%; Month Support: 1381.05 => -14.99%; Day NWE: 1117.57 => 6.95%; Week NWE: 1032.82 => 14.0%; Month NWE: 857.84 => 28.57%)
TATAELXSI,246,5.0,0,5460.0,underperform,459.18,-1089.0,10760.0,49.0,2.2,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4500.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 5917.79 => -8.38%; RSI: 48.19; Day Volatility: 2.2; Week Volatility: 5.41; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.92%; Week Support: 4700.0 => 13.92%; Month Support: 5709.05 => -4.56%; Day NWE: 5004.52 => 8.34%; Week NWE: 4503.63 => 17.52%; Month NWE: 4279.85 => 21.61%)
CRISIL,247,5.0,3,4630.3,underperform,385.13,-1102.0,6950.0,33.0,3.37,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 33.0%; SMA 200: 5142.92 => -11.07%; RSI: 38.48; Day Volatility: 3.37; Week Volatility: 5.8; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 14.18%; Week Support: 3973.6 => 14.18%; Month Support: 1052.7 => 77.26%; Day NWE: 4238.04 => 8.47%; Week NWE: 4118.23 => 11.06%; Month NWE: 4188.86 => 9.53%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
