[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1270,5.0,1,157.24,none,301.92,48.0,499.0,68.0,3.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.25 => 0.63%; RSI: 48.19; Day Volatility: 3.34; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.55%; Week Support: 115.5 => 26.55%; Month Support: 112.35 => 28.55%; Day NWE: 143.02 => 9.04%; Week NWE: 115.55 => 26.51%; Month NWE: 78.1 => 50.33%)
WSTCSTPAPR,922,5.0,2,471.0,none,528.61,11.0,815.0,42.0,3.33,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 42.0%; SMA 200: 490.33 => -4.1%; RSI: 41.76; Day Volatility: 3.33; Week Volatility: 8.27; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 18.24%; Week Support: 385.1 => 18.24%; Month Support: 100.05 => 78.76%; Day NWE: 439.86 => 6.61%; Week NWE: 405.38 => 13.93%; Month NWE: 359.87 => 23.6%)
PRAKASH,941,5.0,2,165.11,none,185.32,11.0,307.27,46.0,3.12,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.08 => 1.23%; RSI: 48.91; Day Volatility: 3.12; Week Volatility: 6.69; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.74%; Week Support: 132.51 => 19.74%; Month Support: 45.1 => 72.68%; Day NWE: 152.41 => 7.69%; Week NWE: 137.47 => 16.74%; Month NWE: 107.37 => 34.97%)
EXCELINDUS,1191,1.0,6,1126.2,none,1263.83,11.0,1922.3,41.0,2.6,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1163.47 => -3.31%; RSI: 38.27; Day Volatility: 2.6; Week Volatility: 6.71; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.04%; Week Support: 799.1 => 29.04%; Month Support: 699.8 => 37.86%; Day NWE: 1045.41 => 7.17%; Week NWE: 894.5 => 20.57%; Month NWE: 711.19 => 36.85%)
AMBIKCO,1326,1.0,2,1404.6,none,1579.13,11.0,2830.0,50.0,1.99,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1481.37 => -5.47%; RSI: 39.54; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.37%; Week Support: 1273.05 => 9.37%; Month Support: 1385.65 => 1.35%; Day NWE: 1308.74 => 6.82%; Week NWE: 1235.81 => 12.02%; Month NWE: 1040.06 => 25.95%)
INDUSINDBK,168,5.0,0,749.15,underperform,832.41,10.0,2038.0,63.0,1.82,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 837.97 => -11.86%; RSI: 50.89; Day Volatility: 1.82; Week Volatility: 4.25; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.11%; Week Support: 606.0 => 19.11%; Month Support: 763.2 => -1.88%; Day NWE: 699.16 => 6.67%; Week NWE: 570.43 => 23.86%; Month NWE: 409.15 => 45.38%)
INDOSTAR,903,1.0,2,240.42,none,267.19,10.0,607.8,60.0,5.11,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 285.69 => -18.83%; RSI: 34.2; Day Volatility: 5.11; Week Volatility: 8.27; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.38%; Week Support: 217.88 => 9.38%; Month Support: 103.15 => 57.1%; Day NWE: 222.07 => 7.63%; Week NWE: 217.9 => 9.37%; Month NWE: 0.0 => 100.0%)
MAITHANALL,895,1.0,4,1153.4,none,1286.87,10.0,1595.9,28.0,3.06,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 28.0%; SMA 200: 1044.79 => 9.42%; RSI: 55.1; Day Volatility: 3.06; Week Volatility: 7.02; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 27.58%; Week Support: 835.25 => 27.58%; Month Support: 766.55 => 33.54%; Day NWE: 1038.53 => 9.96%; Week NWE: 941.01 => 18.41%; Month NWE: 805.11 => 30.2%)
MIRZAINT,1392,5.0,1,36.73,none,40.84,10.0,375.6,90.0,3.57,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 10.17%; RSI: 47.1; Day Volatility: 3.57; Week Volatility: 12.03; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.85%; Week Support: 25.03 => 31.85%; Month Support: 29.9 => 18.6%; Day NWE: 35.68 => 2.85%; Week NWE: 28.47 => 22.48%; Month NWE: -52.05 => 241.7%)
CAPITALSFB,1227,1.0,4,277.15,strong_buy,304.39,9.0,469.0,41.0,2.52,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.07 => -4.66%; RSI: 37.24; Day Volatility: 2.52; Week Volatility: 5.42; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.8%; Week Support: 250.0 => 9.8%; Month Support: 0.0 => 100.0%; Day NWE: 262.91 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1346,1.0,0,148.82,none,164.12,9.0,1005.0,85.0,3.27,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.22 => -0.94%; RSI: 35.91; Day Volatility: 3.27; Week Volatility: 6.92; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 18.69%; Week Support: 121.0 => 18.69%; Month Support: 110.0 => 26.09%; Day NWE: 146.24 => 1.73%; Week NWE: 107.62 => 27.68%; Month NWE: 18.92 => 87.28%)
ZEEL,526,5.0,2,109.85,buy,119.99,8.0,619.0,82.0,1.94,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.83 => -7.27%; RSI: 35.47; Day Volatility: 1.94; Week Volatility: 5.3; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.69%; Week Support: 89.32 => 18.69%; Month Support: 166.8 => -51.84%; Day NWE: 101.78 => 7.35%; Week NWE: 77.09 => 29.82%; Month NWE: 9.98 => 90.91%)
DBL,589,5.0,2,516.65,hold,560.87,8.0,1247.5,59.0,3.26,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 469.21 => 9.18%; RSI: 51.81; Day Volatility: 3.26; Week Volatility: 9.65; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 29.71%; Week Support: 363.15 => 29.71%; Month Support: 159.55 => 69.12%; Day NWE: 470.27 => 8.98%; Week NWE: 420.55 => 18.6%; Month NWE: 415.45 => 19.59%)
DALMIASUG,938,5.0,2,368.0,none,399.62,8.0,585.0,37.0,2.49,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 376.23 => -2.24%; RSI: 51.79; Day Volatility: 2.49; Week Volatility: 5.69; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.92%; Week Support: 291.0 => 20.92%; Month Support: 281.05 => 23.63%; Day NWE: 334.92 => 8.99%; Week NWE: 294.66 => 19.93%; Month NWE: 277.41 => 24.62%)
NAVKARCORP,1103,5.0,2,119.43,none,128.12,7.0,247.0,52.0,4.08,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 117.2 => 1.87%; RSI: 44.41; Day Volatility: 4.08; Week Volatility: 8.24; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.56%; Week Support: 80.54 => 32.56%; Month Support: 30.1 => 74.8%; Day NWE: 111.66 => 6.5%; Week NWE: 85.58 => 28.35%; Month NWE: 63.85 => 46.54%)
UFO,1420,1.0,4,71.99,none,76.73,6.0,642.8,89.0,2.78,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.27 => -5.95%; RSI: 40.55; Day Volatility: 2.78; Week Volatility: 6.34; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.72%; Week Support: 59.95 => 16.72%; Month Support: 57.2 => 20.54%; Day NWE: 69.07 => 4.06%; Week NWE: 52.55 => 27.0%; Month NWE: 26.46 => 63.24%)
AFSL,1284,5.0,4,201.08,none,212.37,5.0,625.0,68.0,1.66,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.8 => -5.33%; RSI: 27.94; Day Volatility: 1.66; Week Volatility: 5.69; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 0.0 => 100.0%; Day NWE: 188.38 => 6.32%; Week NWE: 114.21 => 43.2%; Month NWE: 0.0 => 100.0%)
SAIL,177,5.0,3,136.46,hold,142.67,4.0,293.0,53.0,2.45,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 120.37 => 11.79%; RSI: 60.24; Day Volatility: 2.45; Week Volatility: 5.23; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.34%; Week Support: 99.15 => 27.34%; Month Support: 63.6 => 53.39%; Day NWE: 124.36 => 8.87%; Week NWE: 103.67 => 24.03%; Month NWE: 87.79 => 35.66%)
AFIL,1412,5.0,4,8.56,none,8.95,4.0,13.4,36.0,5.82,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 36.0%; SMA 200: 7.64 => 10.75%; RSI: 56.4; Day Volatility: 5.82; Week Volatility: 11.82; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 25.0%; Week Support: 6.42 => 25.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.82 => 8.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1218,1.0,1,425.5,none,434.75,2.0,1018.6,58.0,1.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 456.17 => -7.21%; RSI: 43.8; Day Volatility: 1.29; Week Volatility: 4.74; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.28%; Week Support: 386.0 => 9.28%; Month Support: 402.5 => 5.41%; Day NWE: 396.74 => 6.76%; Week NWE: 346.5 => 18.57%; Month NWE: 198.59 => 53.33%)
PNB,67,5.0,5,114.3,hold,115.84,1.0,279.98,59.0,1.54,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 117.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.4 => 10.41%; RSI: 62.22; Day Volatility: 1.54; Week Volatility: 5.02; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.23%; Week Support: 85.46 => 25.23%; Month Support: 28.05 => 75.46%; Day NWE: 105.09 => 8.06%; Week NWE: 88.52 => 22.55%; Month NWE: 66.72 => 41.63%)
TVTODAY,1313,1.0,1,147.47,none,149.26,1.0,557.95,74.0,2.44,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 168.42 => -14.21%; RSI: 44.6; Day Volatility: 2.44; Week Volatility: 5.53; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.03%; Week Support: 147.52 => -0.03%; Month Support: 169.55 => -14.97%; Day NWE: 139.15 => 5.64%; Week NWE: 117.12 => 20.58%; Month NWE: 53.9 => 63.45%)
KIRIINDUS,876,5.0,1,589.35,none,589.57,0.0,876.0,33.0,3.25,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 586.05 => 0.56%; RSI: 56.01; Day Volatility: 3.25; Week Volatility: 7.59; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 52.45%; Week Support: 280.25 => 52.45%; Month Support: 255.0 => 56.73%; Day NWE: 524.23 => 11.05%; Week NWE: 466.5 => 20.84%; Month NWE: 384.52 => 34.75%)
DWARKESH,1327,5.0,3,43.37,none,43.51,0.0,181.8,76.0,3.04,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 44.77 => -3.22%; RSI: 56.08; Day Volatility: 3.04; Week Volatility: 7.5; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.64%; Week Support: 34.42 => 20.64%; Month Support: 75.0 => -72.93%; Day NWE: 37.86 => 12.71%; Week NWE: 29.85 => 31.18%; Month NWE: 19.73 => 54.51%)
TATACHEM,309,5.0,1,906.05,underperform,847.63,-7.0,1349.0,33.0,1.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 912.05 => -0.66%; RSI: 35.06; Day Volatility: 1.6; Week Volatility: 5.21; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.56%; Week Support: 756.0 => 16.56%; Month Support: 773.35 => 14.65%; Day NWE: 879.45 => 2.94%; Week NWE: 812.47 => 10.33%; Month NWE: 765.87 => 15.47%)
INDIACEM,485,5.0,0,392.75,underperform,328.95,-19.0,412.8,5.0,2.6,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 332.87 => 15.25%; RSI: 53.61; Day Volatility: 2.6; Week Volatility: 5.58; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.19%; Week Support: 238.85 => 39.19%; Month Support: 172.55 => 56.07%; Day NWE: 365.07 => 7.05%; Week NWE: 306.33 => 22.0%; Month NWE: 267.01 => 32.01%)
YESBANK,143,5.0,4,22.42,underperform,15.66,-43.0,404.0,94.0,1.68,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.26 => 14.11%; RSI: 73.74; Day Volatility: 1.68; Week Volatility: 4.47; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.55%; Week Support: 16.02 => 28.55%; Month Support: 10.5 => 53.17%; Day NWE: 20.36 => 9.21%; Week NWE: 16.39 => 26.9%; Month NWE: -42.66 => 290.26%)
IRCON,388,5.0,1,177.82,underperform,67.21,-165.0,351.6,49.0,2.49,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 49.0%; SMA 200: 179.3 => -0.83%; RSI: 52.93; Day Volatility: 2.49; Week Volatility: 7.51; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 24.51%; Week Support: 134.24 => 24.51%; Month Support: 34.8 => 80.43%; Day NWE: 157.54 => 11.4%; Week NWE: 117.56 => 33.89%; Month NWE: 0.0 => 100.0%)
RALLIS,706,5.0,3,303.45,underperform,97.92,-210.0,385.9,21.0,2.78,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 21.0%; SMA 200: 289.73 => 4.52%; RSI: 32.54; Day Volatility: 2.78; Week Volatility: 8.73; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 35.41%; Week Support: 196.0 => 35.41%; Month Support: 182.5 => 39.86%; Day NWE: 279.04 => 8.04%; Week NWE: 269.4 => 11.22%; Month NWE: 225.33 => 25.74%)
TATVA,1014,5.0,2,1048.0,underperform,315.61,-232.0,2977.8,65.0,3.31,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 882.76 => 15.77%; RSI: 49.89; Day Volatility: 3.31; Week Volatility: 8.88; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.74%; Week Support: 621.0 => 40.74%; Month Support: 0.0 => 100.0%; Day NWE: 935.11 => 10.77%; Week NWE: 817.48 => 22.0%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191,5.0,3,4398.0,underperform,1187.79,-270.0,5535.85,21.0,2.98,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 21.0%; SMA 200: 4759.83 => -8.23%; RSI: 43.68; Day Volatility: 2.98; Week Volatility: 7.63; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.12%; Month Support: 1555.0 => 64.64%; Day NWE: 4063.95 => 7.6%; Week NWE: 3899.51 => 11.33%; Month NWE: 3878.12 => 11.82%)
BAJAJHFL,117,5.0,2,110.09,underperform,23.95,-360.0,188.5,42.0,1.04,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.92 => -7.12%; RSI: 39.03; Day Volatility: 1.04; Week Volatility: 3.07; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.17 => 2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,413,5.0,1,14417.0,underperform,2599.85,-455.0,19199.95,25.0,2.43,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15741.29 => -9.19%; RSI: 43.0; Day Volatility: 2.43; Week Volatility: 6.45; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.71%; Week Support: 13450.05 => 6.71%; Month Support: 2000.0 => 86.13%; Day NWE: 13659.51 => 5.25%; Week NWE: 13124.47 => 8.97%; Month NWE: 12205.39 => 15.34%)
RVNL,141,5.0,0,344.4,underperform,45.9,-650.0,647.0,47.0,1.95,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 47.0%; SMA 200: 371.77 => -7.95%; RSI: 49.62; Day Volatility: 1.95; Week Volatility: 6.82; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 91.58%; Month Support: 10.0 => 97.1%; Day NWE: 313.82 => 8.88%; Week NWE: 228.67 => 33.6%; Month NWE: 0.0 => 100.0%)
TATATECH,272,5.0,0,717.6,underperform,88.23,-713.0,1400.0,49.0,2.15,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 724.11 => -0.91%; RSI: 60.06; Day Volatility: 2.15; Week Volatility: 4.87; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 16.81%; Week Support: 597.0 => 16.81%; Month Support: 0.0 => 100.0%; Day NWE: 650.34 => 9.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,420,5.0,0,1172.3,underperform,122.54,-857.0,2262.0,48.0,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1240.64 => -5.83%; RSI: 43.13; Day Volatility: 2.37; Week Volatility: 6.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.25%; Week Support: 1269.0 => -8.25%; Month Support: 1381.05 => -17.81%; Day NWE: 1114.47 => 4.93%; Week NWE: 1029.96 => 12.14%; Month NWE: 854.46 => 27.11%)
CRISIL,246,5.0,3,4624.7,underperform,385.13,-1101.0,6950.0,33.0,3.31,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 33.0%; SMA 200: 5137.28 => -11.08%; RSI: 38.25; Day Volatility: 3.31; Week Volatility: 5.81; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 14.08%; Week Support: 3973.6 => 14.08%; Month Support: 1052.7 => 77.24%; Day NWE: 4224.67 => 8.65%; Week NWE: 4117.55 => 10.97%; Month NWE: 4188.2 => 9.44%)
