[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FMNL,1706,1.0,,13.03,none,17.38,25.0,199.75,93.0,6.06,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.49 => -34.21%; RSI: 46.25; Day Volatility: 6.06; Week Volatility: 14.2; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.0%; Week Support: 3.8 => 70.84%; Month Support: 3.8 => 70.84%; Day NWE: 11.03 => 15.32%; Week NWE: 8.96 => 31.22%; Month NWE: -3.71 => 128.5%)
BAIDFIN,1658,1.0,,11.29,none,14.76,24.0,48.75,77.0,3.35,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.15 => -7.64%; RSI: 43.59; Day Volatility: 3.35; Week Volatility: 10.68; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.23 => 9.39%; Week NWE: 8.29 => 26.59%; Month NWE: 0.0 => 100.0%)
J&KBANK,513,5.0,,100.21,none,132.0,24.0,195.48,49.0,2.15,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.81 => -0.59%; RSI: 41.32; Day Volatility: 2.15; Week Volatility: 4.97; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 12.88%; Week Support: 86.61 => 13.57%; Month Support: 11.0 => 89.02%; Day NWE: 92.31 => 7.88%; Week NWE: 84.51 => 15.66%; Month NWE: 59.92 => 40.2%)
VISHWARAJ,1600,1.0,,9.32,none,12.09,23.0,45.8,80.0,5.47,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.12 => -19.36%; RSI: 54.44; Day Volatility: 5.47; Week Volatility: 7.99; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.15%; Week Support: 14.1 => -51.29%; Month Support: 0.0 => 100.0%; Day NWE: 8.31 => 10.81%; Week NWE: 6.36 => 31.71%; Month NWE: 0.0 => 100.0%)
AFIL,1540,5.0,,6.93,none,8.95,23.0,13.4,48.0,1.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.74 => -11.66%; RSI: 43.82; Day Volatility: 1.81; Week Volatility: 6.94; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.14 => 11.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1327,5.0,,135.01,none,176.25,23.0,584.5,77.0,3.84,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 144.92 => -7.34%; RSI: 49.46; Day Volatility: 3.84; Week Volatility: 7.01; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.52%; Week Support: 196.0 => -45.17%; Month Support: 65.55 => 51.45%; Day NWE: 118.18 => 12.47%; Week NWE: 100.29 => 25.72%; Month NWE: 3.94 => 97.08%)
ESAFSFB,1159,5.0,,29.08,none,37.88,23.0,82.4,65.0,1.95,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.81 => -12.83%; RSI: 37.93; Day Volatility: 1.95; Week Volatility: 5.85; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.47 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1682,1.0,,69.76,none,90.63,23.0,161.31,57.0,5.37,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 86.98 => -24.69%; RSI: 41.42; Day Volatility: 5.37; Week Volatility: 11.4; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.4%; Week Support: 45.63 => 34.6%; Month Support: 27.52 => 60.55%; Day NWE: 64.83 => 7.07%; Week NWE: 49.25 => 29.4%; Month NWE: 37.44 => 46.33%)
LOVABLE,1654,1.0,,94.31,none,120.26,22.0,637.0,85.0,4.6,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.41 => -8.59%; RSI: 52.06; Day Volatility: 4.6; Week Volatility: 7.85; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.28%; Week Support: 107.75 => -14.25%; Month Support: 31.85 => 66.23%; Day NWE: 85.17 => 9.69%; Week NWE: 66.05 => 29.97%; Month NWE: 46.84 => 50.34%)
RAYMONDLSL,629,5.0,,1228.8,none,1573.72,22.0,3100.0,60.0,4.63,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1342.17 => -9.23%; RSI: 58.32; Day Volatility: 4.63; Week Volatility: 11.68; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 25.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1038.66 => 15.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1258,5.0,,505.05,none,648.75,22.0,864.9,42.0,2.51,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 532.05 => -5.35%; RSI: 51.37; Day Volatility: 2.51; Week Volatility: 4.8; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.98%; Week Support: 377.75 => 25.21%; Month Support: 94.5 => 81.29%; Day NWE: 467.1 => 7.51%; Week NWE: 385.47 => 23.68%; Month NWE: 377.6 => 25.24%)
KMSUGAR,1560,1.0,,28.57,none,36.74,22.0,50.4,43.0,4.11,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.47 => -3.13%; RSI: 52.94; Day Volatility: 4.11; Week Volatility: 6.88; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 11.45%; Week Support: 27.05 => 5.32%; Month Support: 4.8 => 83.2%; Day NWE: 26.43 => 7.49%; Week NWE: 22.24 => 22.16%; Month NWE: 18.99 => 33.53%)
TEXMOPIPES,1627,1.0,,56.93,none,73.09,22.0,162.9,65.0,2.6,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.13 => -5.62%; RSI: 41.31; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.83%; Week Support: 42.05 => 26.14%; Month Support: 6.8 => 88.06%; Day NWE: 52.04 => 8.59%; Week NWE: 46.09 => 19.04%; Month NWE: 38.28 => 32.76%)
AKG,1728,1.0,,12.62,none,16.04,21.0,49.91,75.0,6.09,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.9 => -18.06%; RSI: 48.35; Day Volatility: 6.09; Week Volatility: 8.41; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.94%; Week Support: 17.6 => -39.46%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 10.11%; Week NWE: 8.84 => 29.98%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1127,5.0,,127.99,none,161.68,21.0,443.8,71.0,5.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 155.03 => -21.12%; RSI: 50.02; Day Volatility: 5.77; Week Volatility: 11.51; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.95%; Week Support: 107.68 => 15.87%; Month Support: 67.6 => 47.18%; Day NWE: 105.18 => 17.82%; Week NWE: 101.8 => 20.46%; Month NWE: 21.06 => 83.54%)
SATIA,1338,1.0,,83.15,none,104.78,21.0,164.3,49.0,3.04,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.69 => -0.65%; RSI: 48.82; Day Volatility: 3.04; Week Volatility: 6.78; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.55%; Week Support: 101.0 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 76.19 => 8.38%; Week NWE: 62.01 => 25.42%; Month NWE: 0.0 => 100.0%)
BANKBARODA,75,5.0,8.0,234.64,buy,297.24,21.0,299.7,22.0,1.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.52 => 0.05%; RSI: 42.79; Day Volatility: 1.63; Week Volatility: 4.11; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.76%; Week Support: 190.7 => 18.73%; Month Support: 36.0 => 84.66%; Day NWE: 222.13 => 5.33%; Week NWE: 204.88 => 12.68%; Month NWE: 175.83 => 25.07%)
MANGALAM,1667,1.0,,78.77,none,100.32,21.0,442.4,82.0,4.66,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 91.72 => -16.44%; RSI: 46.91; Day Volatility: 4.66; Week Volatility: 12.07; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.98%; Week Support: 90.8 => -15.27%; Month Support: 20.65 => 73.78%; Day NWE: 70.81 => 10.1%; Week NWE: 62.3 => 20.91%; Month NWE: 25.49 => 67.63%)
BHANDARI,1670,1.0,,5.06,none,6.38,21.0,14.18,64.0,3.7,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.75 => -13.66%; RSI: 47.0; Day Volatility: 3.7; Week Volatility: 9.51; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 13.83%; Week Support: 3.52 => 30.43%; Month Support: 0.53 => 89.52%; Day NWE: 4.55 => 10.12%; Week NWE: 3.55 => 29.77%; Month NWE: 2.85 => 43.73%)
UNIONBANK,103,5.0,,128.05,none,159.29,20.0,426.95,70.0,2.07,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.71 => 0.26%; RSI: 40.22; Day Volatility: 2.07; Week Volatility: 5.84; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.27%; Week Support: 100.81 => 21.27%; Month Support: 22.65 => 82.31%; Day NWE: 115.5 => 9.8%; Week NWE: 109.49 => 14.49%; Month NWE: 81.85 => 36.08%)
UTKARSHBNK,1010,5.0,,21.48,none,27.0,20.0,68.3,69.0,2.14,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.29 => -22.4%; RSI: 51.84; Day Volatility: 2.14; Week Volatility: 6.12; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 1.07%; Week Support: 44.85 => -108.8%; Month Support: 0.0 => 100.0%; Day NWE: 19.4 => 9.7%; Week NWE: 19.15 => 10.86%; Month NWE: 0.0 => 100.0%)
KUANTUM,1293,1.0,,110.98,none,138.97,20.0,225.85,51.0,3.13,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.06 => -5.48%; RSI: 39.79; Day Volatility: 3.13; Week Volatility: 8.28; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.19%; Week Support: 63.25 => 43.01%; Month Support: 0.0 => 100.0%; Day NWE: 102.15 => 7.95%; Week NWE: 94.53 => 14.83%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1462,1.0,,70.35,none,87.53,20.0,212.0,67.0,3.93,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.69 => -6.17%; RSI: 45.99; Day Volatility: 3.93; Week Volatility: 9.65; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.5%; Week Support: 69.05 => 1.85%; Month Support: 26.7 => 62.05%; Day NWE: 64.05 => 8.95%; Week NWE: 54.73 => 22.21%; Month NWE: 39.32 => 44.11%)
BANSWRAS,1472,1.0,,130.32,none,163.41,20.0,188.65,31.0,3.27,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.07 => -6.71%; RSI: 47.35; Day Volatility: 3.27; Week Volatility: 9.13; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.59%; Week Support: 88.5 => 32.09%; Month Support: 22.9 => 82.43%; Day NWE: 114.99 => 11.76%; Week NWE: 117.84 => 9.58%; Month NWE: 98.39 => 24.5%)
INDOWIND,1585,1.0,,17.27,none,21.63,20.0,203.55,92.0,5.67,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.04 => -16.06%; RSI: 43.1; Day Volatility: 5.67; Week Volatility: 10.16; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 18.01%; Week Support: 14.16 => 18.01%; Month Support: 1.64 => 90.53%; Day NWE: 15.44 => 10.58%; Week NWE: 11.53 => 33.25%; Month NWE: 12.65 => 26.76%)
CORALFINAC,1618,1.0,,43.67,none,54.58,20.0,106.5,59.0,3.7,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.8 => -2.58%; RSI: 49.11; Day Volatility: 3.7; Week Volatility: 10.16; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 22.83%; Week Support: 33.7 => 22.83%; Month Support: 9.0 => 79.39%; Day NWE: 39.16 => 10.33%; Week NWE: 30.78 => 29.51%; Month NWE: 40.19 => 7.96%)
SCILAL,1007,1.0,,51.6,none,64.48,20.0,108.55,52.0,3.8,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 54.1 => -4.84%; RSI: 56.67; Day Volatility: 3.8; Week Volatility: 5.6; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.96%; Week Support: 42.85 => 16.96%; Month Support: 0.0 => 100.0%; Day NWE: 46.77 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1149,5.0,,71.47,none,88.72,19.0,213.05,66.0,1.59,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.0 => -4.94%; RSI: 43.89; Day Volatility: 1.59; Week Volatility: 4.43; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.07%; Week Support: 47.1 => 34.1%; Month Support: 32.1 => 55.09%; Day NWE: 67.5 => 5.56%; Week NWE: 58.91 => 17.58%; Month NWE: 35.69 => 50.07%)
AVADHSUGAR,1318,5.0,,444.4,none,550.05,19.0,885.0,50.0,3.81,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 487.18 => -9.63%; RSI: 48.65; Day Volatility: 3.81; Week Volatility: 7.36; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.25%; Week Support: 354.4 => 20.25%; Month Support: 88.5 => 80.09%; Day NWE: 385.95 => 13.15%; Week NWE: 305.52 => 31.25%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1142,5.0,,79.27,none,97.6,19.0,134.98,41.0,3.49,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 81.82 => -3.22%; RSI: 54.0; Day Volatility: 3.49; Week Volatility: 6.81; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.88%; Week Support: 78.26 => 1.27%; Month Support: 22.4 => 71.74%; Day NWE: 72.98 => 7.93%; Week NWE: 61.56 => 22.35%; Month NWE: 52.77 => 33.43%)
UGROCAP,1050,5.0,,178.47,strong_buy,219.61,19.0,319.15,44.0,3.48,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 188.65 => -5.7%; RSI: 59.41; Day Volatility: 3.48; Week Volatility: 6.97; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 7.21%; Week Support: 213.0 => -19.35%; Month Support: 0.0 => 100.0%; Day NWE: 160.2 => 10.24%; Week NWE: 136.95 => 23.26%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1112,5.0,,267.4,none,330.15,19.0,421.85,37.0,2.59,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 286.29 => -7.06%; RSI: 46.4; Day Volatility: 2.59; Week Volatility: 6.21; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.17%; Week Support: 220.1 => 17.69%; Month Support: 80.0 => 70.08%; Day NWE: 250.91 => 6.17%; Week NWE: 237.19 => 11.3%; Month NWE: 213.07 => 20.32%)
PATINTLOG,1687,1.0,,14.75,none,18.32,19.0,72.62,80.0,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.48 => -18.54%; RSI: 30.78; Day Volatility: 2.91; Week Volatility: 8.28; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.76%; Week Support: 10.5 => 28.81%; Month Support: 4.05 => 72.56%; Day NWE: 13.55 => 8.16%; Week NWE: 10.91 => 26.03%; Month NWE: 7.42 => 49.69%)
DBL,630,5.0,,460.6,none,560.87,18.0,1247.5,63.0,2.46,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.81 => -0.7%; RSI: 40.25; Day Volatility: 2.46; Week Volatility: 6.63; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.37%; Week Support: 363.15 => 21.16%; Month Support: 159.55 => 65.36%; Day NWE: 436.05 => 5.33%; Week NWE: 395.53 => 14.13%; Month NWE: 399.99 => 13.16%)
MIRZAINT,1461,5.0,,33.37,none,40.84,18.0,375.6,91.0,4.37,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.1 => 0.82%; RSI: 51.01; Day Volatility: 4.37; Week Volatility: 10.72; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.79%; Week Support: 29.9 => 10.4%; Month Support: 27.25 => 18.34%; Day NWE: 30.8 => 7.71%; Week NWE: 25.75 => 22.84%; Month NWE: -71.21 => 313.4%)
SAHYADRI,1525,1.0,,284.62,none,345.59,18.0,484.1,41.0,3.54,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 286.71 => -0.74%; RSI: 52.67; Day Volatility: 3.54; Week Volatility: 9.91; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.87%; Week Support: 211.0 => 25.87%; Month Support: 0.0 => 100.0%; Day NWE: 248.05 => 12.85%; Week NWE: 225.27 => 20.85%; Month NWE: 0.0 => 100.0%)
