[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,392,5.0,3,14700.0,none,28888.35,49.0,18538.0,21.0,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
AFIL,1463,5.0,4,7.74,none,8.95,14.0,13.4,42.0,2.79,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.63 => 1.48%; RSI: 39.68; Day Volatility: 2.79; Week Volatility: 14.27; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 17.05%; Week Support: 6.42 => 17.05%; Month Support: 0.0 => 100.0%; Day NWE: 7.37 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1203,1.0,6,1114.6,none,1263.83,12.0,1922.3,42.0,2.1,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 42.0%; SMA 200: 1150.66 => -3.23%; RSI: 38.43; Day Volatility: 2.1; Week Volatility: 4.42; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 28.31%; Week Support: 799.1 => 28.31%; Month Support: 699.8 => 37.22%; Day NWE: 1041.75 => 6.54%; Week NWE: 853.37 => 23.44%; Month NWE: 702.48 => 36.97%)
NAVKARCORP,1131,5.0,3,114.73,none,128.9,11.0,247.0,54.0,2.94,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 54.0%; SMA 200: 114.33 => 0.35%; RSI: 37.5; Day Volatility: 2.94; Week Volatility: 8.09; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 29.8%; Week Support: 80.54 => 29.8%; Month Support: 30.1 => 73.76%; Day NWE: 109.39 => 4.66%; Week NWE: 87.25 => 23.95%; Month NWE: 64.94 => 43.4%)
CAPITALSFB,1247,1.0,4,273.2,strong_buy,306.98,11.0,469.0,42.0,3.0,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.89 => -5.74%; RSI: 36.33; Day Volatility: 3.0; Week Volatility: 4.36; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.49%; Week Support: 250.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 262.33 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1082,5.0,5,76.83,none,85.26,10.0,401.6,81.0,1.2,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.58 => -15.29%; RSI: 35.01; Day Volatility: 1.2; Week Volatility: 4.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.22%; Week Support: 76.66 => 0.22%; Month Support: 162.1 => -110.99%; Day NWE: 73.16 => 4.78%; Week NWE: 64.31 => 16.29%; Month NWE: 1.64 => 97.86%)
MIRZAINT,1432,5.0,1,36.92,none,40.84,10.0,375.6,90.0,2.96,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.11 => 10.33%; RSI: 43.87; Day Volatility: 2.96; Week Volatility: 9.19; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.2%; Week Support: 25.03 => 32.2%; Month Support: 29.9 => 19.01%; Day NWE: 34.85 => 5.6%; Week NWE: 30.03 => 18.65%; Month NWE: -50.89 => 237.83%)
SOUTHBANK,564,5.0,4,36.7,none,40.58,10.0,40.3,9.0,4.5,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 9.0%; SMA 200: 28.27 => 22.96%; RSI: 59.32; Day Volatility: 4.5; Week Volatility: 8.89; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 39.32%; Week Support: 22.27 => 39.32%; Month Support: 22.27 => 39.32%; Day NWE: 34.54 => 5.9%; Week NWE: 27.44 => 25.24%; Month NWE: 20.64 => 43.75%)
PRAKASH,950,5.0,2,166.85,none,185.32,10.0,307.27,46.0,2.92,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.6 => 1.95%; RSI: 56.49; Day Volatility: 2.92; Week Volatility: 5.86; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 20.58%; Week Support: 132.51 => 20.58%; Month Support: 45.1 => 72.97%; Day NWE: 149.48 => 10.41%; Week NWE: 136.13 => 18.41%; Month NWE: 108.63 => 34.89%)
JINDALSAW,520,5.0,3,170.45,strong_buy,189.33,10.0,383.85,56.0,2.3,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 227.66 => -33.56%; RSI: 24.04; Day Volatility: 2.3; Week Volatility: 7.03; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.98%; Month Support: 37.53 => 77.98%; Day NWE: 165.95 => 2.64%; Week NWE: 140.62 => 17.5%; Month NWE: 167.45 => 1.76%)
DBL,605,5.0,2,511.7,underperform,560.87,9.0,1247.5,59.0,3.37,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 473.81 => 7.41%; RSI: 57.01; Day Volatility: 3.37; Week Volatility: 8.55; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 29.03%; Week Support: 363.15 => 29.03%; Month Support: 159.55 => 68.82%; Day NWE: 450.71 => 11.92%; Week NWE: 427.99 => 16.36%; Month NWE: 419.17 => 18.08%)
KIRIINDUS,922,5.0,1,539.15,none,589.57,9.0,876.0,38.0,4.02,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 583.1 => -8.15%; RSI: 38.77; Day Volatility: 4.02; Week Volatility: 8.1; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.02%; Week Support: 280.25 => 48.02%; Month Support: 255.0 => 52.7%; Day NWE: 516.48 => 4.2%; Week NWE: 461.96 => 14.32%; Month NWE: 383.51 => 28.87%)
ONGC,23,5.0,2,252.35,none,273.0,8.0,345.0,27.0,1.83,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.04 => 4.08%; RSI: 57.02; Day Volatility: 1.83; Week Volatility: 3.3; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.76%; Week Support: 205.0 => 18.76%; Month Support: 50.0 => 80.19%; Day NWE: 243.3 => 3.58%; Week NWE: 202.95 => 19.57%; Month NWE: 193.95 => 23.14%)
UNIONBANK,87,5.0,4,151.54,buy,164.79,8.0,426.95,65.0,3.37,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 131.66 => 13.12%; RSI: 67.42; Day Volatility: 3.37; Week Volatility: 4.38; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.48%; Week Support: 100.81 => 33.48%; Month Support: 100.81 => 33.48%; Day NWE: 133.89 => 11.65%; Week NWE: 114.56 => 24.4%; Month NWE: 94.2 => 37.84%)
CENTRALBK,243,5.0,4,39.15,none,42.55,8.0,212.14,82.0,2.8,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.84 => -1.77%; RSI: 54.39; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.35%; Week Support: 32.75 => 16.35%; Month Support: 16.25 => 58.49%; Day NWE: 37.02 => 5.44%; Week NWE: 28.68 => 26.74%; Month NWE: 20.79 => 46.88%)
INDOSTAR,866,1.0,4,268.94,strong_buy,293.24,8.0,607.8,56.0,4.48,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 65 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 56.0%; SMA 200: 283.33 => -5.35%; RSI: 66.12; Day Volatility: 4.48; Week Volatility: 8.25; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 18.99%; Week Support: 217.88 => 18.99%; Month Support: 103.15 => 61.65%; Day NWE: 217.94 => 18.96%; Week NWE: 202.38 => 24.75%; Month NWE: 0.0 => 100.0%)
BANKBARODA,62,5.0,4,288.1,buy,307.36,6.0,299.7,4.0,2.58,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 312.5; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 237.71 => 17.49%; RSI: 70.47; Day Volatility: 2.58; Week Volatility: 4.12; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.81%; Week Support: 190.7 => 33.81%; Month Support: 36.0 => 87.5%; Day NWE: 261.68 => 9.17%; Week NWE: 222.65 => 22.72%; Month NWE: 194.49 => 32.49%)
IGPL,1242,1.0,1,410.8,none,434.75,6.0,1018.6,60.0,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 446.18 => -8.61%; RSI: 38.53; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.04%; Week Support: 386.0 => 6.04%; Month Support: 402.5 => 2.02%; Day NWE: 391.59 => 4.68%; Week NWE: 334.87 => 18.48%; Month NWE: 191.62 => 53.35%)
VISAKAIND,1384,1.0,4,81.38,none,86.17,6.0,177.95,54.0,2.72,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 54.0%; SMA 200: 78.27 => 3.82%; RSI: 51.03; Day Volatility: 2.72; Week Volatility: 7.21; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.35%; Week Support: 55.05 => 32.35%; Month Support: 64.4 => 20.87%; Day NWE: 74.88 => 7.99%; Week NWE: 58.18 => 28.5%; Month NWE: 34.41 => 57.72%)
3IINFOLTD,1459,1.0,2,17.27,none,18.14,5.0,,,4.44,
AFSL,1308,5.0,4,201.26,none,212.37,5.0,625.0,68.0,1.36,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 207.83 => -3.26%; RSI: 41.13; Day Volatility: 1.36; Week Volatility: 3.24; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.77%; Week Support: 165.49 => 17.77%; Month Support: 0.0 => 100.0%; Day NWE: 187.61 => 6.78%; Week NWE: 112.9 => 43.9%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,170,5.0,1,790.2,underperform,835.42,5.0,2038.0,61.0,2.14,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 821.46 => -3.96%; RSI: 60.16; Day Volatility: 2.14; Week Volatility: 5.1; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.31%; Week Support: 606.0 => 23.31%; Month Support: 763.2 => 3.42%; Day NWE: 735.2 => 6.96%; Week NWE: 570.53 => 27.8%; Month NWE: 397.16 => 49.74%)
ELECTCAST,736,5.0,2,89.36,none,93.53,4.0,236.6,62.0,2.25,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 105.95 => -18.56%; RSI: 35.09; Day Volatility: 2.25; Week Volatility: 5.84; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 3.48%; Week Support: 86.25 => 3.48%; Month Support: 26.5 => 70.34%; Day NWE: 82.69 => 7.47%; Week NWE: 48.7 => 45.5%; Month NWE: 75.0 => 16.07%)
DWARKESH,1363,5.0,3,42.24,none,43.51,3.0,181.8,77.0,4.14,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 43.9 => -3.94%; RSI: 43.16; Day Volatility: 4.14; Week Volatility: 7.0; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.51%; Week Support: 34.42 => 18.51%; Month Support: 75.0 => -77.56%; Day NWE: 40.21 => 4.81%; Week NWE: 30.47 => 27.85%; Month NWE: 18.71 => 55.7%)
SAIL,181,5.0,3,138.18,hold,140.57,2.0,293.0,53.0,3.37,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 122.23 => 11.55%; RSI: 60.77; Day Volatility: 3.37; Week Volatility: 5.34; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 28.25%; Week Support: 99.15 => 28.25%; Month Support: 63.6 => 53.97%; Day NWE: 125.0 => 9.54%; Week NWE: 105.34 => 23.77%; Month NWE: 89.09 => 35.53%)
TVTODAY,1341,1.0,1,145.79,none,149.26,2.0,557.95,74.0,1.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.45 => -12.11%; RSI: 42.84; Day Volatility: 1.32; Week Volatility: 5.1; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.19%; Week Support: 147.52 => -1.19%; Month Support: 169.55 => -16.3%; Day NWE: 138.52 => 4.99%; Week NWE: 113.98 => 21.82%; Month NWE: 49.58 => 65.99%)
PNBGILTS,1152,5.0,3,90.53,none,91.24,1.0,149.0,39.0,2.73,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 95.89 => -5.92%; RSI: 39.7; Day Volatility: 2.73; Week Volatility: 6.67; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.98%; Week Support: 74.25 => 17.98%; Month Support: 55.6 => 38.58%; Day NWE: 85.28 => 5.79%; Week NWE: 78.9 => 12.84%; Month NWE: 77.01 => 14.94%)
UFO,1467,1.0,4,75.79,none,76.73,1.0,642.8,88.0,2.93,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.89 => 2.5%; RSI: 65.84; Day Volatility: 2.93; Week Volatility: 5.81; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 20.9%; Week Support: 59.95 => 20.9%; Month Support: 57.2 => 24.53%; Day NWE: 68.04 => 10.23%; Week NWE: 51.71 => 31.77%; Month NWE: 26.13 => 65.52%)
PNB,66,5.0,3,123.25,none,123.78,0.0,279.98,56.0,1.96,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 103.87 => 15.72%; RSI: 68.49; Day Volatility: 1.96; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.66%; Week Support: 85.46 => 30.66%; Month Support: 28.05 => 77.24%; Day NWE: 112.64 => 8.61%; Week NWE: 93.01 => 24.54%; Month NWE: 69.23 => 43.83%)
SUNDARMFIN,191,5.0,4,4775.4,underperform,1372.76,-248.0,5535.85,14.0,2.24,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4211 cr; Net Profit: 1972 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4800.0; Projected Low: 3850.0; All time high: 5535.85 => 14.0%; SMA 200: 4771.21 => 0.09%; RSI: 64.3; Day Volatility: 2.24; Week Volatility: 4.95; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 21.83%; Month Support: 1555.0 => 67.44%; Day NWE: 4211.25 => 11.81%; Week NWE: 3873.28 => 18.89%; Month NWE: 3916.54 => 17.99%)
TATVA,881,5.0,2,1528.4,underperform,315.84,-384.0,2977.8,49.0,5.49,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.84; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 49.0%; SMA 200: 922.04 => 39.67%; RSI: 80.4; Day Volatility: 5.49; Week Volatility: 9.44; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 59.37%; Week Support: 621.0 => 59.37%; Month Support: 0.0 => 100.0%; Day NWE: 1215.61 => 20.47%; Week NWE: 931.62 => 39.05%; Month NWE: 0.0 => 100.0%)
BATAINDIA,451,5.0,1,1066.1,underperform,118.5,-800.0,2262.0,53.0,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1218.54 => -14.3%; RSI: 26.75; Day Volatility: 2.26; Week Volatility: 6.6; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -19.03%; Week Support: 1269.0 => -19.03%; Month Support: 1381.05 => -29.54%; Day NWE: 1025.75 => 3.78%; Week NWE: 997.38 => 6.45%; Month NWE: 816.4 => 23.42%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1427,1.0,1,89.97,none,184.01,51.0,136.0,34.0,2.72,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.1 => 9.86%; RSI: 51.16; Day Volatility: 2.72; Week Volatility: 10.93; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.3%; Week Support: 60.91 => 32.3%; Month Support: 49.95 => 44.48%; Day NWE: 83.66 => 7.02%; Week NWE: 67.09 => 25.43%; Month NWE: 60.12 => 33.17%)
GICHSGFIN,1327,5.0,2,173.62,none,364.87,52.0,644.0,73.0,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.3 => -3.85%; RSI: 47.81; Day Volatility: 2.16; Week Volatility: 3.32; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.14%; Week Support: 156.01 => 10.14%; Month Support: 107.5 => 38.08%; Day NWE: 164.91 => 5.02%; Week NWE: 138.6 => 20.17%; Month NWE: 93.08 => 46.39%)
PONNIERODE,1472,1.0,5,299.15,none,623.53,52.0,598.9,50.0,3.43,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 315.09 => -5.33%; RSI: 55.01; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.75%; Week Support: 267.0 => 10.75%; Month Support: 81.25 => 72.84%; Day NWE: 274.21 => 8.34%; Week NWE: 226.57 => 24.26%; Month NWE: 244.11 => 18.4%)
OSWALGREEN,1297,5.0,4,38.52,none,81.61,53.0,101.25,62.0,2.83,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 41.51 => -7.75%; RSI: 47.3; Day Volatility: 2.83; Week Volatility: 7.58; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 21.73%; Week Support: 30.15 => 21.73%; Month Support: 16.8 => 56.39%; Day NWE: 35.79 => 7.08%; Week NWE: 29.27 => 24.03%; Month NWE: 30.35 => 21.2%)
KESORAMIND,1478,1.0,1,5.16,none,11.11,54.0,416.72,99.0,2.57,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 37.9 => -634.56%; RSI: 44.64; Day Volatility: 2.57; Week Volatility: 9.94; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 44.96%; Week Support: 2.84 => 44.96%; Month Support: 44.2 => -756.59%; Day NWE: 4.47 => 13.35%; Week NWE: -50.99 => 1088.11%; Month NWE: -6.06 => 217.45%)
DEN,1162,1.0,5,33.33,none,78.06,57.0,254.4,87.0,2.06,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 35.29 => -5.88%; RSI: 44.66; Day Volatility: 2.06; Week Volatility: 6.25; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 15.57%; Week Support: 28.14 => 15.57%; Month Support: 25.2 => 24.39%; Day NWE: 30.95 => 7.14%; Week NWE: 26.86 => 19.41%; Month NWE: 14.14 => 57.58%)
