[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,154.61,none,301.92,49.0,499.0,69.0,2.54,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.49 => -0.57%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 7.2; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.33%; Day NWE: 144.09 => 6.8%; Week NWE: 114.99 => 25.63%; Month NWE: 77.8 => 49.68%)
ENIL,1358,1.0,0,143.26,none,164.12,13.0,1005.0,86.0,2.39,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.56 => -4.4%; RSI: 29.98; Day Volatility: 2.39; Week Volatility: 6.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 15.54%; Week Support: 121.0 => 15.54%; Month Support: 110.0 => 23.22%; Day NWE: 141.2 => 1.44%; Week NWE: 106.43 => 25.71%; Month NWE: 18.27 => 87.25%)
UNIONBANK,97,5.0,5,139.44,buy,159.29,12.0,426.95,67.0,2.33,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.59 => 7.07%; RSI: 55.9; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.7%; Week Support: 100.81 => 27.7%; Month Support: 22.65 => 83.76%; Day NWE: 126.13 => 9.54%; Week NWE: 111.63 => 19.95%; Month NWE: 91.53 => 34.36%)
DBL,603,5.0,2,491.15,hold,560.87,12.0,1247.5,61.0,3.46,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 470.28 => 4.25%; RSI: 42.5; Day Volatility: 3.46; Week Volatility: 10.8; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.06%; Week Support: 363.15 => 26.06%; Month Support: 159.55 => 67.52%; Day NWE: 466.7 => 4.98%; Week NWE: 423.59 => 13.76%; Month NWE: 417.83 => 14.93%)
INDOSTAR,910,1.0,2,235.65,none,267.19,12.0,607.8,61.0,3.0,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.63 => -20.78%; RSI: 32.32; Day Volatility: 3.0; Week Volatility: 8.07; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 7.54%; Week Support: 217.88 => 7.54%; Month Support: 103.15 => 56.23%; Day NWE: 216.48 => 8.14%; Week NWE: 212.41 => 9.86%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,175,5.0,0,740.1,underperform,832.41,11.0,2038.0,64.0,2.06,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 64.0%; SMA 200: 834.11 => -12.7%; RSI: 46.24; Day Volatility: 2.06; Week Volatility: 4.47; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 18.12%; Week Support: 606.0 => 18.12%; Month Support: 763.2 => -3.12%; Day NWE: 704.25 => 4.84%; Week NWE: 568.24 => 23.22%; Month NWE: 408.09 => 44.86%)
BANKBARODA,65,5.0,3,268.4,buy,297.24,10.0,299.7,10.0,1.98,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 10.0%; SMA 200: 234.94 => 12.47%; RSI: 67.95; Day Volatility: 1.98; Week Volatility: 4.45; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.95%; Week Support: 190.7 => 28.95%; Month Support: 36.0 => 86.59%; Day NWE: 249.58 => 7.01%; Week NWE: 214.67 => 20.02%; Month NWE: 190.27 => 29.11%)
CENTRALBK,245,5.0,5,38.0,none,42.03,10.0,212.14,82.0,2.43,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.71 => -7.13%; RSI: 56.51; Day Volatility: 2.43; Week Volatility: 5.14; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.82%; Week Support: 32.75 => 13.82%; Month Support: 16.25 => 57.24%; Day NWE: 35.18 => 7.42%; Week NWE: 28.15 => 25.92%; Month NWE: 21.6 => 43.15%)
CAPITALSFB,1230,1.0,4,274.6,strong_buy,304.39,10.0,469.0,41.0,1.51,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.99 => -5.61%; RSI: 35.9; Day Volatility: 1.51; Week Volatility: 4.86; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.96%; Week Support: 250.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 260.55 => 5.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,2,247.72,buy,273.0,9.0,345.0,28.0,1.79,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.32 => 2.18%; RSI: 64.82; Day Volatility: 1.79; Week Volatility: 2.97; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.25%; Week Support: 205.0 => 17.25%; Month Support: 50.0 => 79.82%; Day NWE: 234.69 => 5.26%; Week NWE: 199.15 => 19.61%; Month NWE: 193.66 => 21.82%)
SAIL,184,5.0,3,130.29,hold,142.67,9.0,293.0,56.0,3.33,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.66 => 7.39%; RSI: 46.51; Day Volatility: 3.33; Week Volatility: 5.56; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.9%; Week Support: 99.15 => 23.9%; Month Support: 63.6 => 51.19%; Day NWE: 123.63 => 5.11%; Week NWE: 103.61 => 20.47%; Month NWE: 87.35 => 32.96%)
EXCELINDUS,1186,1.0,6,1144.0,none,1263.83,9.0,1922.3,40.0,2.7,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1160.78 => -1.47%; RSI: 45.03; Day Volatility: 2.7; Week Volatility: 5.82; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.15%; Week Support: 799.1 => 30.15%; Month Support: 699.8 => 38.83%; Day NWE: 1045.39 => 8.62%; Week NWE: 888.08 => 22.37%; Month NWE: 713.28 => 37.65%)
UFO,1427,1.0,4,70.09,none,76.73,9.0,642.8,89.0,3.0,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.62 => -7.89%; RSI: 34.17; Day Volatility: 3.0; Week Volatility: 6.78; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.47%; Week Support: 59.95 => 14.47%; Month Support: 57.2 => 18.39%; Day NWE: 67.93 => 3.08%; Week NWE: 52.13 => 25.63%; Month NWE: 26.12 => 62.73%)
ZEEL,525,5.0,2,109.92,buy,119.99,8.0,619.0,82.0,2.4,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.55 => -6.94%; RSI: 38.83; Day Volatility: 2.4; Week Volatility: 4.75; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.74%; Week Support: 89.32 => 18.74%; Month Support: 166.8 => -51.75%; Day NWE: 100.68 => 8.41%; Week NWE: 76.14 => 30.73%; Month NWE: 9.99 => 90.91%)
MIRZAINT,1391,5.0,1,37.86,none,40.84,7.0,375.6,90.0,4.78,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 12.76%; RSI: 50.5; Day Volatility: 4.78; Week Volatility: 12.5; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.89%; Week Support: 25.03 => 33.89%; Month Support: 29.9 => 21.02%; Day NWE: 35.72 => 5.66%; Week NWE: 29.06 => 23.25%; Month NWE: -51.97 => 237.26%)
VISAKAIND,1352,1.0,4,80.89,none,86.17,6.0,177.95,55.0,5.08,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.98 => 2.36%; RSI: 47.15; Day Volatility: 5.08; Week Volatility: 7.75; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.94%; Week Support: 55.05 => 31.94%; Month Support: 64.4 => 20.39%; Day NWE: 74.81 => 7.52%; Week NWE: 59.17 => 26.86%; Month NWE: 34.28 => 57.62%)
AFIL,1419,5.0,4,8.42,none,8.95,6.0,13.4,37.0,5.99,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 37.0%; SMA 200: 7.62 => 9.45%; RSI: 52.19; Day Volatility: 5.99; Week Volatility: 13.32; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 23.75%; Week Support: 6.42 => 23.75%; Month Support: 0.0 => 100.0%; Day NWE: 7.84 => 6.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,932,5.0,2,377.75,strong_buy,399.62,5.0,585.0,35.0,2.69,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 35.0%; SMA 200: 376.12 => 0.43%; RSI: 58.88; Day Volatility: 2.69; Week Volatility: 5.81; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 22.96%; Week Support: 291.0 => 22.96%; Month Support: 281.05 => 25.6%; Day NWE: 337.87 => 10.56%; Week NWE: 294.37 => 22.07%; Month NWE: 278.56 => 26.26%)
AFSL,1284,5.0,4,201.24,none,212.37,5.0,625.0,68.0,1.88,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.45 => -4.58%; RSI: 31.06; Day Volatility: 1.88; Week Volatility: 5.5; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.76%; Week Support: 165.49 => 17.76%; Month Support: 0.0 => 100.0%; Day NWE: 186.86 => 7.14%; Week NWE: 113.74 => 43.48%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,888,5.0,1,567.55,none,589.57,4.0,876.0,35.0,2.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 585.22 => -3.11%; RSI: 47.19; Day Volatility: 2.76; Week Volatility: 8.04; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.62%; Week Support: 280.25 => 50.62%; Month Support: 255.0 => 55.07%; Day NWE: 521.84 => 8.05%; Week NWE: 466.5 => 17.8%; Month NWE: 382.94 => 32.53%)
NAVKARCORP,1098,5.0,2,123.37,none,128.12,4.0,247.0,50.0,4.7,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 116.44 => 5.61%; RSI: 51.2; Day Volatility: 4.7; Week Volatility: 8.73; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.72%; Week Support: 80.54 => 34.72%; Month Support: 30.1 => 75.6%; Day NWE: 111.45 => 9.66%; Week NWE: 86.03 => 30.27%; Month NWE: 63.85 => 48.25%)
IGPL,1224,1.0,1,419.45,none,434.75,4.0,1018.6,59.0,2.16,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 453.68 => -8.16%; RSI: 42.3; Day Volatility: 2.16; Week Volatility: 4.07; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.97%; Week Support: 386.0 => 7.97%; Month Support: 402.5 => 4.04%; Day NWE: 395.21 => 5.78%; Week NWE: 344.11 => 17.96%; Month NWE: 197.88 => 52.82%)
NSLNISP,466,5.0,2,43.79,none,44.75,2.0,73.7,41.0,2.92,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.21 => 10.46%; RSI: 46.63; Day Volatility: 2.92; Week Volatility: 7.95; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.63%; Week Support: 32.13 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 41.39 => 5.47%; Week NWE: 34.43 => 21.37%; Month NWE: 0.0 => 100.0%)
TVTODAY,1314,1.0,1,146.1,none,149.26,2.0,557.95,74.0,2.08,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.33 => -14.53%; RSI: 42.81; Day Volatility: 2.08; Week Volatility: 5.51; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.97%; Week Support: 147.52 => -0.97%; Month Support: 169.55 => -16.05%; Day NWE: 138.62 => 5.12%; Week NWE: 116.04 => 20.57%; Month NWE: 53.74 => 63.22%)
RGL,1191,1.0,4,132.45,none,132.71,0.0,218.18,39.0,4.91,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 39.0%; SMA 200: 129.97 => 1.87%; RSI: 66.24; Day Volatility: 4.91; Week Volatility: 9.21; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 22.23%; Week Support: 103.01 => 22.23%; Month Support: 87.4 => 34.01%; Day NWE: 115.05 => 13.13%; Week NWE: 84.91 => 35.89%; Month NWE: 83.48 => 36.97%)
TATACHEM,313,5.0,1,903.55,underperform,847.63,-7.0,1349.0,33.0,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 909.19 => -0.62%; RSI: 36.64; Day Volatility: 2.04; Week Volatility: 5.38; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.33%; Week Support: 756.0 => 16.33%; Month Support: 773.35 => 14.41%; Day NWE: 869.09 => 3.81%; Week NWE: 809.6 => 10.4%; Month NWE: 765.57 => 15.27%)
INDIACEM,480,5.0,0,393.6,underperform,328.95,-20.0,412.8,5.0,2.26,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.26 => 15.33%; RSI: 53.77; Day Volatility: 2.26; Week Volatility: 5.28; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.32%; Week Support: 238.85 => 39.32%; Month Support: 172.55 => 56.16%; Day NWE: 366.01 => 7.01%; Week NWE: 308.93 => 21.51%; Month NWE: 267.07 => 32.15%)
SJVN,238,5.0,1,89.35,underperform,36.08,-148.0,170.5,48.0,1.38,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.25 => -6.61%; RSI: 36.72; Day Volatility: 1.38; Week Volatility: 3.39; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.86%; Week Support: 80.54 => 9.86%; Month Support: 17.25 => 80.69%; Day NWE: 85.2 => 4.65%; Week NWE: 70.46 => 21.14%; Month NWE: 75.1 => 15.94%)
PSPPROJECT,936,5.0,0,761.05,underperform,306.76,-148.0,846.0,10.0,2.76,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 693.5; Projected Low: 510.0; All time high: 846.0 => 10.0%; SMA 200: 687.37 => 9.68%; RSI: 49.44; Day Volatility: 2.76; Week Volatility: 5.89; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.4 => 25.71%; Week Support: 565.4 => 25.71%; Month Support: 565.4 => 25.71%; Day NWE: 688.08 => 9.59%; Week NWE: 669.98 => 11.97%; Month NWE: 556.86 => 26.83%)
INDOCO,987,5.0,1,286.05,underperform,113.36,-152.0,530.25,46.0,4.25,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 276.14 => 3.46%; RSI: 45.69; Day Volatility: 4.25; Week Volatility: 9.9; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 33.58%; Week Support: 190.0 => 33.58%; Month Support: 306.4 => -7.11%; Day NWE: 260.41 => 8.96%; Week NWE: 233.33 => 18.43%; Month NWE: 197.68 => 30.89%)
IRCON,395,5.0,1,173.59,underperform,67.21,-158.0,351.6,51.0,2.82,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 178.6 => -2.89%; RSI: 47.65; Day Volatility: 2.82; Week Volatility: 7.03; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 22.67%; Week Support: 134.24 => 22.67%; Month Support: 34.8 => 79.95%; Day NWE: 157.8 => 9.09%; Week NWE: 117.79 => 32.15%; Month NWE: 0.0 => 100.0%)
GMDCLTD,353,5.0,2,601.95,underperform,201.8,-198.0,651.0,8.0,5.43,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 8.0%; SMA 200: 376.28 => 37.49%; RSI: 57.36; Day Volatility: 5.43; Week Volatility: 11.49; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 62.36%; Week Support: 226.59 => 62.36%; Month Support: 29.1 => 95.17%; Day NWE: 535.15 => 11.1%; Week NWE: 415.1 => 31.04%; Month NWE: 302.95 => 49.67%)
RALLIS,720,5.0,3,293.55,underperform,97.92,-200.0,385.9,24.0,2.38,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 24.0%; SMA 200: 289.72 => 1.3%; RSI: 30.49; Day Volatility: 2.38; Week Volatility: 7.47; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 33.23%; Week Support: 196.0 => 33.23%; Month Support: 182.5 => 37.83%; Day NWE: 270.3 => 7.92%; Week NWE: 263.61 => 10.2%; Month NWE: 224.33 => 23.58%)
TVSSCS,729,5.0,1,125.07,underperform,40.84,-206.0,258.0,52.0,2.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 134.15 => -7.26%; RSI: 42.8; Day Volatility: 2.0; Week Volatility: 5.98; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.13%; Week Support: 107.4 => 14.13%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 6.11%; Week NWE: 118.46 => 5.28%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1071,5.0,0,478.65,underperform,141.29,-239.0,1343.95,64.0,2.89,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 64.0%; SMA 200: 481.2 => -0.53%; RSI: 42.16; Day Volatility: 2.89; Week Volatility: 8.18; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 36.45%; Week Support: 304.2 => 36.45%; Month Support: 0.0 => 100.0%; Day NWE: 427.22 => 10.74%; Week NWE: 349.36 => 27.01%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,193,5.0,3,4516.9,underperform,1187.79,-280.0,5535.85,18.0,2.18,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4760.48 => -5.39%; RSI: 51.02; Day Volatility: 2.18; Week Volatility: 5.47; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 17.36%; Month Support: 1555.0 => 65.57%; Day NWE: 4057.1 => 10.18%; Week NWE: 3879.81 => 14.1%; Month NWE: 3892.11 => 13.83%)
TATVA,941,5.0,2,1276.6,underperform,315.61,-304.0,2977.8,57.0,5.03,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 57.0%; SMA 200: 888.65 => 30.39%; RSI: 77.12; Day Volatility: 5.03; Week Volatility: 9.01; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 51.36%; Week Support: 621.0 => 51.36%; Month Support: 0.0 => 100.0%; Day NWE: 973.06 => 23.78%; Week NWE: 838.85 => 34.29%; Month NWE: 0.0 => 100.0%)
