[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
HIMATSEIDE,1153,5.0,,119.77,none,161.68,26.0,443.8,73.0,4.84,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 155.18 => -29.57%; RSI: 37.92; Day Volatility: 4.84; Week Volatility: 11.51; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -13.23%; Week Support: 107.68 => 10.09%; Month Support: 67.6 => 43.56%; Day NWE: 104.97 => 12.36%; Week NWE: 101.8 => 15.0%; Month NWE: 20.06 => 83.25%)
BAIDFIN,1657,1.0,,11.29,none,14.76,24.0,48.75,77.0,3.35,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.15 => -7.64%; RSI: 43.59; Day Volatility: 3.35; Week Volatility: 10.68; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.23 => 9.39%; Week NWE: 8.29 => 26.59%; Month NWE: 0.0 => 100.0%)
AFIL,1540,5.0,,6.9,none,8.95,23.0,13.4,49.0,2.09,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.75 => -12.26%; RSI: 41.71; Day Volatility: 2.09; Week Volatility: 6.94; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.11 => 11.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1681,1.0,,69.76,none,90.63,23.0,161.31,57.0,5.37,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 86.98 => -24.69%; RSI: 41.42; Day Volatility: 5.37; Week Volatility: 11.4; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.4%; Week Support: 45.63 => 34.6%; Month Support: 27.52 => 60.55%; Day NWE: 64.83 => 7.07%; Week NWE: 49.25 => 29.4%; Month NWE: 37.44 => 46.33%)
VISHWARAJ,1597,1.0,,9.28,none,12.09,23.0,45.8,80.0,5.8,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.15 => -20.19%; RSI: 53.49; Day Volatility: 5.8; Week Volatility: 7.99; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.72%; Week Support: 14.1 => -51.94%; Month Support: 0.0 => 100.0%; Day NWE: 8.27 => 10.84%; Week NWE: 6.36 => 31.42%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1155,5.0,,29.1,none,37.88,23.0,82.4,65.0,2.12,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.86 => -12.91%; RSI: 38.13; Day Volatility: 2.12; Week Volatility: 5.85; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.48 => 8.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,509,5.0,,101.05,none,132.0,23.0,195.48,48.0,2.25,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 100.78 => 0.26%; RSI: 43.48; Day Volatility: 2.25; Week Volatility: 4.97; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 13.61%; Week Support: 86.61 => 14.29%; Month Support: 11.0 => 89.11%; Day NWE: 92.43 => 8.54%; Week NWE: 84.51 => 16.36%; Month NWE: 60.03 => 40.6%)
RAYMONDLSL,624,5.0,,1233.3,none,1573.72,22.0,3100.0,60.0,4.54,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1346.12 => -9.15%; RSI: 59.0; Day Volatility: 4.54; Week Volatility: 11.68; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 26.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1031.64 => 16.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1257,5.0,,507.1,none,648.75,22.0,864.9,41.0,2.59,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 532.6 => -5.03%; RSI: 53.29; Day Volatility: 2.59; Week Volatility: 4.8; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.31%; Week Support: 377.75 => 25.51%; Month Support: 94.5 => 81.36%; Day NWE: 466.69 => 7.97%; Week NWE: 385.47 => 23.99%; Month NWE: 377.85 => 25.49%)
DHAMPURSUG,1319,5.0,,137.44,none,176.25,22.0,584.5,76.0,3.93,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 145.09 => -5.57%; RSI: 53.83; Day Volatility: 3.93; Week Volatility: 7.01; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.97%; Week Support: 196.0 => -42.61%; Month Support: 65.55 => 52.31%; Day NWE: 117.73 => 14.34%; Week NWE: 100.29 => 27.03%; Month NWE: 4.24 => 96.92%)
KMSUGAR,1558,1.0,,28.7,none,36.74,22.0,50.4,43.0,4.21,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.48 => -2.73%; RSI: 54.37; Day Volatility: 4.21; Week Volatility: 6.88; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 11.85%; Week Support: 27.05 => 5.75%; Month Support: 4.8 => 83.28%; Day NWE: 26.4 => 8.02%; Week NWE: 22.24 => 22.52%; Month NWE: 19.01 => 33.77%)
TEXMOPIPES,1627,1.0,,56.9,none,73.09,22.0,162.9,65.0,2.86,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.15 => -5.72%; RSI: 41.1; Day Volatility: 2.86; Week Volatility: 6.41; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.79%; Week Support: 42.05 => 26.1%; Month Support: 6.8 => 88.05%; Day NWE: 52.06 => 8.5%; Week NWE: 46.09 => 19.0%; Month NWE: 38.27 => 32.73%)
LOVABLE,1655,1.0,,94.31,none,120.26,22.0,637.0,85.0,4.6,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.41 => -8.59%; RSI: 52.06; Day Volatility: 4.6; Week Volatility: 7.85; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.28%; Week Support: 107.75 => -14.25%; Month Support: 31.85 => 66.23%; Day NWE: 85.17 => 9.69%; Week NWE: 66.05 => 29.97%; Month NWE: 46.84 => 50.34%)
FMNL,1705,1.0,,13.47,none,17.38,22.0,199.75,93.0,6.25,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.5 => -29.94%; RSI: 49.92; Day Volatility: 6.25; Week Volatility: 14.2; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 4.23%; Week Support: 3.8 => 71.79%; Month Support: 3.8 => 71.79%; Day NWE: 11.03 => 18.1%; Week NWE: 8.96 => 33.46%; Month NWE: -3.66 => 127.15%)
BANG,1711,1.0,,49.8,none,64.01,22.0,308.8,84.0,2.99,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.24 => -14.94%; RSI: 39.16; Day Volatility: 2.99; Week Volatility: 6.61; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 14.12%; Week Support: 33.35 => 33.03%; Month Support: 10.45 => 79.02%; Day NWE: 45.54 => 8.56%; Week NWE: 38.02 => 23.65%; Month NWE: 34.36 => 31.01%)
MANGALAM,1666,1.0,,78.77,none,100.32,21.0,442.4,82.0,4.66,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 91.72 => -16.44%; RSI: 46.91; Day Volatility: 4.66; Week Volatility: 12.07; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.98%; Week Support: 90.8 => -15.27%; Month Support: 20.65 => 73.78%; Day NWE: 70.81 => 10.1%; Week NWE: 62.3 => 20.91%; Month NWE: 25.49 => 67.63%)
INDOWIND,1584,1.0,,17.17,none,21.63,21.0,203.55,92.0,5.6,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.06 => -16.83%; RSI: 41.0; Day Volatility: 5.6; Week Volatility: 10.16; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.53%; Week Support: 14.16 => 17.53%; Month Support: 1.64 => 90.47%; Day NWE: 15.44 => 10.05%; Week NWE: 11.53 => 32.86%; Month NWE: 12.64 => 26.41%)
BHANDARI,1669,1.0,,5.06,none,6.38,21.0,14.18,64.0,3.7,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.75 => -13.66%; RSI: 47.0; Day Volatility: 3.7; Week Volatility: 9.51; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 13.83%; Week Support: 3.52 => 30.43%; Month Support: 0.53 => 89.52%; Day NWE: 4.55 => 10.12%; Week NWE: 3.55 => 29.77%; Month NWE: 2.85 => 43.73%)
AKG,1726,1.0,,12.61,none,16.04,21.0,49.91,75.0,6.03,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.93 => -18.38%; RSI: 48.15; Day Volatility: 6.03; Week Volatility: 8.41; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.86%; Week Support: 17.6 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 10.07%; Week NWE: 8.84 => 29.93%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1620,1.0,,42.91,none,54.58,21.0,106.5,60.0,4.31,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.83 => -4.48%; RSI: 45.37; Day Volatility: 4.31; Week Volatility: 10.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.46%; Week Support: 33.7 => 21.46%; Month Support: 9.0 => 79.03%; Day NWE: 39.16 => 8.75%; Week NWE: 30.78 => 28.26%; Month NWE: 39.6 => 7.7%)
SATIA,1340,1.0,,82.29,none,104.78,21.0,164.3,50.0,2.71,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 83.74 => -1.77%; RSI: 46.16; Day Volatility: 2.71; Week Volatility: 6.78; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.74%; Week Support: 101.0 => -22.74%; Month Support: 0.0 => 100.0%; Day NWE: 76.12 => 7.5%; Week NWE: 62.01 => 24.64%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1472,1.0,,128.63,none,163.41,21.0,188.65,32.0,3.29,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 139.08 => -8.12%; RSI: 44.05; Day Volatility: 3.29; Week Volatility: 9.13; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -4.95%; Week Support: 88.5 => 31.2%; Month Support: 22.9 => 82.2%; Day NWE: 114.87 => 10.7%; Week NWE: 117.84 => 8.39%; Month NWE: 98.19 => 23.67%)
UTKARSHBNK,1010,5.0,,21.31,none,27.0,21.0,68.3,69.0,2.16,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.36 => -23.7%; RSI: 48.48; Day Volatility: 2.16; Week Volatility: 6.12; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.28%; Week Support: 44.85 => -110.46%; Month Support: 0.0 => 100.0%; Day NWE: 19.34 => 9.25%; Week NWE: 19.15 => 10.15%; Month NWE: 0.0 => 100.0%)
BANKBARODA,72,5.0,8.0,234.26,buy,297.24,21.0,299.7,22.0,1.77,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.54 => -0.12%; RSI: 42.0; Day Volatility: 1.77; Week Volatility: 4.11; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.6%; Week Support: 190.7 => 18.59%; Month Support: 36.0 => 84.63%; Day NWE: 222.31 => 5.1%; Week NWE: 204.88 => 12.54%; Month NWE: 175.78 => 24.96%)
KUANTUM,1296,1.0,,109.64,none,138.97,21.0,225.85,51.0,3.42,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.13 => -6.83%; RSI: 36.48; Day Volatility: 3.42; Week Volatility: 8.28; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.14%; Week Support: 63.25 => 42.31%; Month Support: 0.0 => 100.0%; Day NWE: 102.52 => 6.5%; Week NWE: 94.53 => 13.79%; Month NWE: 0.0 => 100.0%)
UNIONBANK,101,5.0,,127.34,none,159.29,20.0,426.95,70.0,2.18,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.65 => -0.25%; RSI: 38.16; Day Volatility: 2.18; Week Volatility: 5.84; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.83%; Week Support: 100.81 => 20.83%; Month Support: 22.65 => 82.21%; Day NWE: 115.74 => 9.11%; Week NWE: 109.49 => 14.02%; Month NWE: 81.77 => 35.79%)
ANDHRAPAP,1139,5.0,,78.03,none,97.6,20.0,134.98,42.0,3.46,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 81.89 => -4.95%; RSI: 50.33; Day Volatility: 3.46; Week Volatility: 6.81; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.57%; Week Support: 78.26 => -0.29%; Month Support: 22.4 => 71.29%; Day NWE: 72.74 => 6.78%; Week NWE: 61.56 => 21.11%; Month NWE: 52.62 => 32.57%)
MANAKSIA,1463,1.0,,70.05,none,87.53,20.0,212.0,67.0,4.11,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.77 => -6.74%; RSI: 44.8; Day Volatility: 4.11; Week Volatility: 9.65; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.17%; Week Support: 69.05 => 1.43%; Month Support: 26.7 => 61.88%; Day NWE: 64.04 => 8.57%; Week NWE: 54.73 => 21.87%; Month NWE: 39.28 => 43.92%)
PODDARMENT,1543,1.0,,274.55,none,342.87,20.0,476.15,42.0,3.77,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 42.0%; SMA 200: 316.79 => -15.39%; RSI: 45.46; Day Volatility: 3.77; Week Volatility: 5.99; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -5.1%; Week Support: 320.4 => -16.7%; Month Support: 101.0 => 63.21%; Day NWE: 251.76 => 8.3%; Week NWE: 240.18 => 12.52%; Month NWE: 144.11 => 47.51%)
JAGRAN,1138,5.0,,71.78,none,88.72,19.0,213.05,66.0,1.69,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.06 => -4.57%; RSI: 46.26; Day Volatility: 1.69; Week Volatility: 4.43; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.49%; Week Support: 47.1 => 34.38%; Month Support: 32.1 => 55.28%; Day NWE: 67.33 => 6.2%; Week NWE: 58.91 => 17.93%; Month NWE: 35.72 => 50.23%)
PATINTLOG,1686,1.0,,14.75,none,18.32,19.0,72.62,80.0,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.48 => -18.54%; RSI: 30.78; Day Volatility: 2.91; Week Volatility: 8.28; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.76%; Week Support: 10.5 => 28.81%; Month Support: 4.05 => 72.56%; Day NWE: 13.55 => 8.16%; Week NWE: 10.91 => 26.03%; Month NWE: 7.42 => 49.69%)
MUNJALSHOW,1431,5.0,,136.34,none,168.64,19.0,313.0,56.0,3.5,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.4 => 2.15%; RSI: 46.07; Day Volatility: 3.5; Week Volatility: 7.95; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 15.86%; Week Support: 82.8 => 39.27%; Month Support: 82.8 => 39.27%; Day NWE: 122.68 => 10.02%; Week NWE: 109.15 => 19.95%; Month NWE: 71.12 => 47.84%)
SESHAPAPER,1110,5.0,,266.7,none,330.15,19.0,421.85,37.0,2.6,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 286.37 => -7.38%; RSI: 45.74; Day Volatility: 2.6; Week Volatility: 6.21; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.92%; Week Support: 220.1 => 17.47%; Month Support: 80.0 => 70.0%; Day NWE: 251.0 => 5.89%; Week NWE: 237.19 => 11.06%; Month NWE: 212.98 => 20.14%)
SCILAL,998,1.0,,52.09,none,64.48,19.0,108.55,52.0,3.83,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 54.15 => -3.96%; RSI: 60.48; Day Volatility: 3.83; Week Volatility: 5.6; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 17.74%; Week Support: 42.85 => 17.74%; Month Support: 0.0 => 100.0%; Day NWE: 46.59 => 10.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1459,5.0,,33.6,none,40.84,18.0,375.6,91.0,4.38,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.12 => 1.42%; RSI: 52.84; Day Volatility: 4.38; Week Volatility: 10.72; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 16.37%; Week Support: 29.9 => 11.01%; Month Support: 27.25 => 18.9%; Day NWE: 30.75 => 8.47%; Week NWE: 25.75 => 23.37%; Month NWE: -71.18 => 311.86%)
SAHYADRI,1524,1.0,,282.31,none,345.59,18.0,484.1,42.0,4.2,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 42.0%; SMA 200: 286.83 => -1.6%; RSI: 51.44; Day Volatility: 4.2; Week Volatility: 9.91; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.26%; Week Support: 211.0 => 25.26%; Month Support: 0.0 => 100.0%; Day NWE: 247.17 => 12.45%; Week NWE: 225.27 => 20.2%; Month NWE: 0.0 => 100.0%)
