[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,152.83,none,301.92,49.0,499.0,69.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.67 => -1.86%; RSI: 40.99; Day Volatility: 2.94; Week Volatility: 7.28; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.99 => 5.79%; Week NWE: 114.77 => 24.9%; Month NWE: 77.59 => 49.23%)
CENTRALBK,246,5.0,5,36.76,none,42.03,13.0,212.14,83.0,2.16,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 40.78 => -10.94%; RSI: 45.82; Day Volatility: 2.16; Week Volatility: 5.21; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.91%; Week Support: 32.75 => 10.91%; Month Support: 16.25 => 55.79%; Day NWE: 35.13 => 4.45%; Week NWE: 28.06 => 23.66%; Month NWE: 21.46 => 41.62%)
WSTCSTPAPR,920,5.0,2,466.1,none,528.61,12.0,815.0,43.0,2.74,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 489.0 => -4.91%; RSI: 40.66; Day Volatility: 2.74; Week Volatility: 6.58; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 17.38%; Week Support: 385.1 => 17.38%; Month Support: 100.05 => 78.53%; Day NWE: 438.56 => 5.91%; Week NWE: 402.16 => 13.72%; Month NWE: 359.29 => 22.92%)
AMBIKCO,1330,1.0,2,1389.0,none,1579.13,12.0,2830.0,51.0,1.43,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1477.85 => -6.4%; RSI: 37.45; Day Volatility: 1.43; Week Volatility: 5.3; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.35%; Week Support: 1273.05 => 8.35%; Month Support: 1385.65 => 0.24%; Day NWE: 1298.91 => 6.49%; Week NWE: 1226.05 => 11.73%; Month NWE: 1038.23 => 25.25%)
ENIL,1353,1.0,0,144.15,none,164.12,12.0,1005.0,86.0,2.46,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.74 => -3.88%; RSI: 30.89; Day Volatility: 2.46; Week Volatility: 5.73; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 16.06%; Week Support: 121.0 => 16.06%; Month Support: 110.0 => 23.69%; Day NWE: 142.58 => 1.09%; Week NWE: 106.53 => 26.1%; Month NWE: 18.37 => 87.25%)
BANKBARODA,64,5.0,3,263.95,buy,297.24,11.0,299.7,12.0,1.99,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 12.0%; SMA 200: 234.8 => 11.04%; RSI: 63.5; Day Volatility: 1.99; Week Volatility: 4.45; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.75%; Week Support: 190.7 => 27.75%; Month Support: 36.0 => 86.36%; Day NWE: 248.63 => 5.8%; Week NWE: 214.36 => 18.79%; Month NWE: 189.95 => 28.04%)
DBL,598,5.0,2,501.4,hold,560.87,11.0,1247.5,60.0,3.52,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 470.06 => 6.25%; RSI: 45.84; Day Volatility: 3.52; Week Volatility: 10.19; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 27.57%; Week Support: 363.15 => 27.57%; Month Support: 159.55 => 68.18%; Day NWE: 469.14 => 6.43%; Week NWE: 424.77 => 15.28%; Month NWE: 416.88 => 16.86%)
INDOSTAR,902,1.0,2,236.49,none,267.19,11.0,607.8,61.0,3.38,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.87 => -20.46%; RSI: 32.85; Day Volatility: 3.38; Week Volatility: 8.01; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 7.87%; Week Support: 217.88 => 7.87%; Month Support: 103.15 => 56.38%; Day NWE: 217.83 => 7.89%; Week NWE: 212.52 => 10.14%; Month NWE: 0.0 => 100.0%)
DALMIASUG,941,5.0,2,357.65,strong_buy,399.62,11.0,585.0,39.0,2.11,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 376.08 => -5.15%; RSI: 41.57; Day Volatility: 2.11; Week Volatility: 5.69; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.64%; Week Support: 291.0 => 18.64%; Month Support: 281.05 => 21.42%; Day NWE: 336.57 => 5.89%; Week NWE: 292.22 => 18.29%; Month NWE: 276.19 => 22.78%)
ONGC,26,5.0,2,244.69,buy,273.0,10.0,345.0,29.0,1.86,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.24 => 1.0%; RSI: 59.63; Day Volatility: 1.86; Week Volatility: 3.01; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.22%; Week Support: 205.0 => 16.22%; Month Support: 50.0 => 79.57%; Day NWE: 234.2 => 4.29%; Week NWE: 198.94 => 18.7%; Month NWE: 193.31 => 21.0%)
INDUSINDBK,170,5.0,0,750.4,underperform,832.41,10.0,2038.0,63.0,2.06,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 835.23 => -11.3%; RSI: 50.51; Day Volatility: 2.06; Week Volatility: 4.22; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.24%; Week Support: 606.0 => 19.24%; Month Support: 763.2 => -1.71%; Day NWE: 703.74 => 6.22%; Week NWE: 569.48 => 24.11%; Month NWE: 409.3 => 45.46%)
SAIL,184,5.0,3,128.77,hold,142.67,10.0,293.0,56.0,3.55,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.57 => 6.37%; RSI: 43.05; Day Volatility: 3.55; Week Volatility: 5.62; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.0%; Week Support: 99.15 => 23.0%; Month Support: 63.6 => 50.61%; Day NWE: 123.86 => 3.81%; Week NWE: 103.49 => 19.63%; Month NWE: 87.24 => 32.25%)
EXCELINDUS,1182,1.0,6,1143.2,none,1263.83,10.0,1922.3,41.0,2.9,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1161.42 => -1.59%; RSI: 44.72; Day Volatility: 2.9; Week Volatility: 5.82; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.1%; Week Support: 799.1 => 30.1%; Month Support: 699.8 => 38.79%; Day NWE: 1045.39 => 8.56%; Week NWE: 887.98 => 22.32%; Month NWE: 713.19 => 37.61%)
CAPITALSFB,1228,1.0,4,273.3,strong_buy,304.39,10.0,469.0,42.0,1.85,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 42.0%; SMA 200: 290.03 => -6.12%; RSI: 33.2; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.53%; Week Support: 250.0 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 261.19 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,524,5.0,2,109.16,buy,119.99,9.0,619.0,82.0,2.4,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.61 => -7.74%; RSI: 36.0; Day Volatility: 2.4; Week Volatility: 4.72; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.18%; Week Support: 89.32 => 18.18%; Month Support: 166.8 => -52.8%; Day NWE: 100.98 => 7.49%; Week NWE: 76.05 => 30.33%; Month NWE: 9.9 => 90.93%)
UFO,1425,1.0,4,70.01,none,76.73,9.0,642.8,89.0,2.94,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.78 => -8.24%; RSI: 33.67; Day Volatility: 2.94; Week Volatility: 6.66; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.37%; Week Support: 59.95 => 14.37%; Month Support: 57.2 => 18.3%; Day NWE: 68.27 => 2.49%; Week NWE: 52.12 => 25.56%; Month NWE: 26.11 => 62.71%)
VISAKAIND,1352,1.0,4,79.56,none,86.17,8.0,177.95,55.0,5.6,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 79.02 => 0.68%; RSI: 43.79; Day Volatility: 5.6; Week Volatility: 7.88; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 30.81%; Week Support: 55.05 => 30.81%; Month Support: 64.4 => 19.05%; Day NWE: 74.55 => 6.29%; Week NWE: 59.01 => 25.84%; Month NWE: 34.12 => 57.11%)
AFIL,1416,5.0,4,8.3,none,8.95,7.0,13.4,38.0,6.32,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 38.0%; SMA 200: 7.63 => 8.08%; RSI: 50.22; Day Volatility: 6.32; Week Volatility: 13.51; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 22.65%; Week Support: 6.42 => 22.65%; Month Support: 0.0 => 100.0%; Day NWE: 7.86 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1389,5.0,1,38.34,none,40.84,6.0,375.6,90.0,4.73,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 13.86%; RSI: 52.41; Day Volatility: 4.73; Week Volatility: 12.02; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.72%; Week Support: 25.03 => 34.72%; Month Support: 29.9 => 22.01%; Day NWE: 35.83 => 6.55%; Week NWE: 29.09 => 24.12%; Month NWE: -51.93 => 235.45%)
KIRIINDUS,891,5.0,1,559.15,none,589.57,5.0,876.0,36.0,2.78,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 36.0%; SMA 200: 585.44 => -4.7%; RSI: 43.38; Day Volatility: 2.78; Week Volatility: 8.09; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.88%; Week Support: 280.25 => 49.88%; Month Support: 255.0 => 54.4%; Day NWE: 522.33 => 6.59%; Week NWE: 465.49 => 16.75%; Month NWE: 382.34 => 31.62%)
IGPL,1220,1.0,1,412.6,none,434.75,5.0,1018.6,59.0,1.98,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.3 => -10.11%; RSI: 34.66; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.45%; Week Support: 386.0 => 6.45%; Month Support: 402.5 => 2.45%; Day NWE: 395.4 => 4.17%; Week NWE: 343.28 => 16.8%; Month NWE: 197.07 => 52.24%)
AFSL,1281,5.0,4,201.06,none,212.37,5.0,625.0,68.0,2.04,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.76 => -4.82%; RSI: 30.39; Day Volatility: 2.04; Week Volatility: 5.5; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.69%; Week Support: 165.49 => 17.69%; Month Support: 0.0 => 100.0%; Day NWE: 187.21 => 6.89%; Week NWE: 113.72 => 43.44%; Month NWE: 0.0 => 100.0%)
NSLNISP,463,5.0,2,43.56,none,44.75,3.0,73.7,41.0,3.37,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.21 => 9.99%; RSI: 45.48; Day Volatility: 3.37; Week Volatility: 7.99; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.24%; Week Support: 32.13 => 26.24%; Month Support: 0.0 => 100.0%; Day NWE: 41.58 => 4.55%; Week NWE: 34.42 => 20.98%; Month NWE: 0.0 => 100.0%)
TVTODAY,1314,1.0,1,144.98,none,149.26,3.0,557.95,74.0,2.27,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.6 => -15.6%; RSI: 39.27; Day Volatility: 2.27; Week Volatility: 5.56; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.75%; Week Support: 147.52 => -1.75%; Month Support: 169.55 => -16.95%; Day NWE: 138.8 => 4.26%; Week NWE: 115.91 => 20.05%; Month NWE: 53.61 => 63.02%)
ELECTCAST,714,5.0,2,92.6,none,93.53,1.0,236.6,61.0,2.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 108.75 => -17.44%; RSI: 37.61; Day Volatility: 2.29; Week Volatility: 5.61; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.86%; Week Support: 86.25 => 6.86%; Month Support: 26.5 => 71.38%; Day NWE: 82.93 => 10.44%; Week NWE: 50.6 => 45.36%; Month NWE: 80.12 => 13.48%)
OSWALAGRO,1300,1.0,4,69.84,none,70.8,1.0,110.8,37.0,3.22,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 37.0%; SMA 200: 77.67 => -11.21%; RSI: 34.61; Day Volatility: 3.22; Week Volatility: 7.72; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 17.67%; Week Support: 57.5 => 17.67%; Month Support: 23.5 => 66.35%; Day NWE: 64.79 => 7.24%; Week NWE: 60.79 => 12.97%; Month NWE: 0.0 => 100.0%)
PNB,67,5.0,5,115.27,hold,115.84,0.0,279.98,59.0,1.88,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 117.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.62 => 10.97%; RSI: 60.72; Day Volatility: 1.88; Week Volatility: 4.87; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.86%; Week Support: 85.46 => 25.86%; Month Support: 28.05 => 75.67%; Day NWE: 106.29 => 7.79%; Week NWE: 89.53 => 22.33%; Month NWE: 66.79 => 42.06%)
RGL,1187,1.0,3,132.45,none,132.71,0.0,218.18,39.0,4.91,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 39.0%; SMA 200: 129.97 => 1.87%; RSI: 66.24; Day Volatility: 4.91; Week Volatility: 9.14; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 22.23%; Week Support: 103.01 => 22.23%; Month Support: 87.4 => 34.01%; Day NWE: 115.05 => 13.13%; Week NWE: 84.97 => 35.84%; Month NWE: 83.55 => 36.92%)
TATACHEM,306,5.0,1,913.75,underperform,847.63,-8.0,1349.0,32.0,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 909.83 => 0.43%; RSI: 40.47; Day Volatility: 2.04; Week Volatility: 5.14; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.26%; Week Support: 756.0 => 17.26%; Month Support: 773.35 => 15.37%; Day NWE: 871.1 => 4.67%; Week NWE: 810.83 => 11.26%; Month NWE: 766.77 => 16.08%)
INDIACEM,485,5.0,0,384.95,underperform,328.95,-17.0,412.8,7.0,2.6,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 7.0%; SMA 200: 333.15 => 13.46%; RSI: 47.01; Day Volatility: 2.6; Week Volatility: 5.4; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 37.95%; Week Support: 238.85 => 37.95%; Month Support: 172.55 => 55.18%; Day NWE: 365.54 => 5.04%; Week NWE: 308.32 => 19.91%; Month NWE: 266.45 => 30.78%)
SJVN,239,5.0,1,88.54,underperform,36.08,-145.0,170.5,48.0,1.44,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.34 => -7.68%; RSI: 30.54; Day Volatility: 1.44; Week Volatility: 3.42; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.04%; Week Support: 80.54 => 9.04%; Month Support: 17.25 => 80.52%; Day NWE: 85.34 => 3.61%; Week NWE: 70.37 => 20.53%; Month NWE: 75.01 => 15.29%)
IRCON,392,5.0,1,171.88,underperform,67.21,-156.0,351.6,51.0,2.83,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 178.78 => -4.01%; RSI: 45.1; Day Volatility: 2.83; Week Volatility: 7.1; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.9%; Week Support: 134.24 => 21.9%; Month Support: 34.8 => 79.75%; Day NWE: 157.77 => 8.21%; Week NWE: 117.58 => 31.59%; Month NWE: 0.0 => 100.0%)
INDOCO,966,5.0,1,294.85,underperform,113.36,-160.0,530.25,44.0,4.18,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 44.0%; SMA 200: 276.36 => 6.27%; RSI: 52.32; Day Volatility: 4.18; Week Volatility: 9.52; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 35.56%; Week Support: 190.0 => 35.56%; Month Support: 306.4 => -3.92%; Day NWE: 261.18 => 11.42%; Week NWE: 234.2 => 20.57%; Month NWE: 198.32 => 32.74%)
GMDCLTD,354,5.0,2,588.85,underperform,201.8,-192.0,651.0,10.0,5.59,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 10.0%; SMA 200: 374.85 => 36.34%; RSI: 54.51; Day Volatility: 5.59; Week Volatility: 11.74; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 61.52%; Week Support: 226.59 => 61.52%; Month Support: 29.1 => 95.06%; Day NWE: 534.36 => 9.25%; Week NWE: 414.19 => 29.66%; Month NWE: 302.0 => 48.71%)
RALLIS,720,5.0,3,289.7,underperform,97.92,-196.0,385.9,25.0,2.44,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 25.0%; SMA 200: 289.73 => -0.01%; RSI: 26.2; Day Volatility: 2.44; Week Volatility: 7.5; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 32.34%; Week Support: 196.0 => 32.34%; Month Support: 182.5 => 37.0%; Day NWE: 272.33 => 5.99%; Week NWE: 263.15 => 9.17%; Month NWE: 223.88 => 22.72%)
TVSSCS,725,5.0,1,124.69,underperform,40.84,-205.0,258.0,52.0,2.14,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 134.37 => -7.76%; RSI: 41.54; Day Volatility: 2.14; Week Volatility: 6.0; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.87%; Week Support: 107.4 => 13.87%; Month Support: 0.0 => 100.0%; Day NWE: 117.5 => 5.76%; Week NWE: 118.36 => 5.08%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1072,5.0,0,466.5,underperform,141.29,-230.0,1343.95,65.0,3.19,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 481.71 => -3.26%; RSI: 35.68; Day Volatility: 3.19; Week Volatility: 8.29; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 34.79%; Week Support: 304.2 => 34.79%; Month Support: 0.0 => 100.0%; Day NWE: 430.13 => 7.8%; Week NWE: 346.74 => 25.67%; Month NWE: 0.0 => 100.0%)
