[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,157.03,none,301.92,48.0,499.0,69.0,5.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 156.72 => 0.19%; RSI: 47.8; Day Volatility: 5.35; Week Volatility: 8.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.45%; Week Support: 115.5 => 26.45%; Month Support: 112.35 => 28.45%; Day NWE: 141.72 => 9.75%; Week NWE: 115.53 => 26.43%; Month NWE: 78.08 => 50.28%)
INDUSINDBK,167,5.0,0,749.0,underperform,832.41,10.0,2038.0,63.0,2.05,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 839.89 => -12.14%; RSI: 50.67; Day Volatility: 2.05; Week Volatility: 4.25; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.09%; Week Support: 606.0 => 19.09%; Month Support: 763.2 => -1.9%; Day NWE: 696.95 => 6.95%; Week NWE: 570.41 => 23.84%; Month NWE: 409.13 => 45.38%)
CENTRALBK,248,5.0,5,37.67,none,42.03,10.0,212.14,82.0,1.78,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 41.2 => -9.36%; RSI: 57.22; Day Volatility: 1.78; Week Volatility: 4.94; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.06%; Week Support: 32.75 => 13.06%; Month Support: 16.25 => 56.86%; Day NWE: 35.06 => 6.92%; Week NWE: 27.99 => 25.7%; Month NWE: 21.57 => 42.75%)
WSTCSTPAPR,917,5.0,2,477.65,none,528.61,10.0,815.0,41.0,3.8,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 491.1 => -2.81%; RSI: 44.88; Day Volatility: 3.8; Week Volatility: 7.85; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 19.38%; Week Support: 385.1 => 19.38%; Month Support: 100.05 => 79.05%; Day NWE: 440.02 => 7.88%; Week NWE: 406.18 => 14.96%; Month NWE: 360.65 => 24.5%)
EXCELINDUS,1191,1.0,6,1131.9,none,1263.83,10.0,1922.3,41.0,3.23,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1165.53 => -2.97%; RSI: 38.8; Day Volatility: 3.23; Week Volatility: 6.48; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.4%; Week Support: 799.1 => 29.4%; Month Support: 699.8 => 38.17%; Day NWE: 1046.37 => 7.56%; Week NWE: 895.19 => 20.91%; Month NWE: 711.86 => 37.11%)
RUCHIRA,1403,5.0,3,140.39,none,156.37,10.0,198.0,29.0,4.02,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 131.67 => 6.21%; RSI: 39.88; Day Volatility: 4.02; Week Volatility: 10.7; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 24.0%; Week Support: 106.7 => 24.0%; Month Support: 24.45 => 82.58%; Day NWE: 135.36 => 3.58%; Week NWE: 127.07 => 9.49%; Month NWE: 94.41 => 32.75%)
INDOSTAR,896,1.0,2,244.41,none,267.19,9.0,607.8,60.0,5.23,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 286.31 => -17.14%; RSI: 36.57; Day Volatility: 5.23; Week Volatility: 7.8; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.85%; Week Support: 217.88 => 10.85%; Month Support: 103.15 => 57.8%; Day NWE: 225.39 => 7.78%; Week NWE: 218.38 => 10.65%; Month NWE: 0.0 => 100.0%)
DBL,593,5.0,2,516.05,none,560.87,8.0,1247.5,59.0,3.78,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 468.67 => 9.18%; RSI: 52.07; Day Volatility: 3.78; Week Volatility: 9.66; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 29.63%; Week Support: 363.15 => 29.63%; Month Support: 159.55 => 69.08%; Day NWE: 470.22 => 8.88%; Week NWE: 420.51 => 18.51%; Month NWE: 415.51 => 19.48%)
DALMIASUG,939,5.0,2,367.7,none,399.62,8.0,585.0,37.0,2.45,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 376.47 => -2.39%; RSI: 51.81; Day Volatility: 2.45; Week Volatility: 5.51; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.86%; Week Support: 291.0 => 20.86%; Month Support: 281.05 => 23.57%; Day NWE: 332.29 => 9.63%; Week NWE: 294.63 => 19.87%; Month NWE: 277.38 => 24.56%)
RGL,1216,1.0,4,122.53,none,132.71,8.0,218.18,44.0,4.81,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 131.08 => -6.97%; RSI: 59.52; Day Volatility: 4.81; Week Volatility: 7.93; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.93%; Week Support: 103.01 => 15.93%; Month Support: 87.4 => 28.67%; Day NWE: 108.06 => 11.81%; Week NWE: 82.68 => 32.52%; Month NWE: 82.63 => 32.56%)
CAPITALSFB,1223,1.0,4,280.6,strong_buy,304.39,8.0,469.0,40.0,2.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 290.05 => -3.37%; RSI: 40.89; Day Volatility: 2.54; Week Volatility: 5.26; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.91%; Week Support: 250.0 => 10.91%; Month Support: 0.0 => 100.0%; Day NWE: 264.51 => 5.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1349,1.0,0,150.22,none,164.12,8.0,1005.0,85.0,3.88,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.5 => -0.18%; RSI: 37.06; Day Volatility: 3.88; Week Volatility: 6.86; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 19.45%; Week Support: 121.0 => 19.45%; Month Support: 110.0 => 26.77%; Day NWE: 148.04 => 1.45%; Week NWE: 107.79 => 28.25%; Month NWE: 19.09 => 87.29%)
SAIL,179,5.0,3,132.88,hold,142.67,7.0,293.0,55.0,2.27,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.21 => 9.53%; RSI: 52.59; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.38%; Week Support: 99.15 => 25.38%; Month Support: 63.6 => 52.14%; Day NWE: 124.15 => 6.57%; Week NWE: 103.42 => 22.17%; Month NWE: 87.53 => 34.12%)
NAVKARCORP,1103,5.0,2,119.13,none,128.12,7.0,247.0,52.0,4.18,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 117.61 => 1.28%; RSI: 43.53; Day Volatility: 4.18; Week Volatility: 8.26; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.39%; Week Support: 80.54 => 32.39%; Month Support: 30.1 => 74.73%; Day NWE: 112.64 => 5.45%; Week NWE: 85.54 => 28.2%; Month NWE: 63.79 => 46.45%)
ZEEL,516,5.0,2,112.39,buy,119.99,6.0,619.0,82.0,1.65,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.99 => -4.98%; RSI: 39.89; Day Volatility: 1.65; Week Volatility: 4.8; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.53%; Week Support: 89.32 => 20.53%; Month Support: 166.8 => -48.41%; Day NWE: 102.82 => 8.51%; Week NWE: 77.4 => 31.13%; Month NWE: 10.28 => 90.85%)
MIRZAINT,1390,5.0,1,38.41,none,40.84,6.0,375.6,90.0,4.69,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 14.09%; RSI: 54.48; Day Volatility: 4.69; Week Volatility: 10.95; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.83%; Week Support: 25.03 => 34.83%; Month Support: 29.9 => 22.16%; Day NWE: 36.0 => 6.26%; Week NWE: 28.59 => 25.57%; Month NWE: -51.93 => 235.19%)
AFSL,1285,5.0,4,202.16,none,212.37,5.0,625.0,68.0,1.78,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.5 => -5.11%; RSI: 29.32; Day Volatility: 1.78; Week Volatility: 5.66; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.14%; Week Support: 165.49 => 18.14%; Month Support: 0.0 => 100.0%; Day NWE: 189.38 => 6.32%; Week NWE: 114.37 => 43.43%; Month NWE: 0.0 => 100.0%)
UFO,1418,1.0,4,72.92,none,76.73,5.0,642.8,89.0,3.72,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.61 => -5.06%; RSI: 43.85; Day Volatility: 3.72; Week Volatility: 6.09; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.79%; Week Support: 59.95 => 17.79%; Month Support: 57.2 => 21.56%; Day NWE: 69.35 => 4.9%; Week NWE: 52.66 => 27.78%; Month NWE: 26.63 => 63.49%)
VISAKAIND,1348,1.0,4,83.22,none,86.17,3.0,177.95,53.0,4.79,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 53.0%; SMA 200: 79.24 => 4.78%; RSI: 53.23; Day Volatility: 4.79; Week Volatility: 7.33; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 33.85%; Week Support: 55.05 => 33.85%; Month Support: 64.4 => 22.61%; Day NWE: 72.02 => 13.45%; Week NWE: 59.38 => 28.65%; Month NWE: 34.55 => 58.48%)
IGPL,1217,1.0,1,425.05,none,434.75,2.0,1018.6,58.0,1.59,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 457.5 => -7.64%; RSI: 43.21; Day Volatility: 1.59; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.19%; Week Support: 386.0 => 9.19%; Month Support: 402.5 => 5.31%; Day NWE: 395.44 => 6.97%; Week NWE: 346.45 => 18.49%; Month NWE: 198.53 => 53.29%)
PNB,67,5.0,5,114.17,hold,115.84,1.0,279.98,59.0,1.79,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.28 => 10.42%; RSI: 63.38; Day Volatility: 1.79; Week Volatility: 4.82; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.15%; Week Support: 85.46 => 25.15%; Month Support: 28.05 => 75.43%; Day NWE: 104.48 => 8.48%; Week NWE: 88.51 => 22.47%; Month NWE: 66.71 => 41.57%)
DWARKESH,1331,5.0,3,43.11,none,43.51,1.0,181.8,76.0,2.8,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 44.93 => -4.22%; RSI: 55.84; Day Volatility: 2.8; Week Volatility: 7.11; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.16%; Week Support: 34.42 => 20.16%; Month Support: 75.0 => -73.97%; Day NWE: 37.4 => 13.24%; Week NWE: 29.83 => 30.8%; Month NWE: 19.7 => 54.3%)
AFIL,1411,5.0,4,8.88,none,8.95,1.0,13.4,34.0,7.14,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 34.0%; SMA 200: 7.65 => 13.82%; RSI: 62.69; Day Volatility: 7.14; Week Volatility: 10.79; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 27.7%; Week Support: 6.42 => 27.7%; Month Support: 0.0 => 100.0%; Day NWE: 7.76 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,878,5.0,1,588.0,none,589.57,0.0,876.0,33.0,3.16,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 33.0%; SMA 200: 586.51 => 0.25%; RSI: 55.86; Day Volatility: 3.16; Week Volatility: 7.55; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 52.34%; Week Support: 280.25 => 52.34%; Month Support: 255.0 => 56.63%; Day NWE: 520.48 => 11.48%; Week NWE: 466.41 => 20.68%; Month NWE: 384.42 => 34.62%)
TATACHEM,308,5.0,1,922.0,underperform,847.63,-9.0,1349.0,32.0,1.95,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 913.29 => 0.94%; RSI: 40.27; Day Volatility: 1.95; Week Volatility: 4.85; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.0%; Week Support: 756.0 => 18.0%; Month Support: 773.35 => 16.12%; Day NWE: 888.17 => 3.67%; Week NWE: 814.39 => 11.67%; Month NWE: 767.75 => 16.73%)
INDIACEM,482,5.0,0,393.05,underperform,328.95,-19.0,412.8,5.0,2.58,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 332.37 => 15.44%; RSI: 54.17; Day Volatility: 2.58; Week Volatility: 5.57; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.23%; Week Support: 238.85 => 39.23%; Month Support: 172.55 => 56.1%; Day NWE: 364.87 => 7.17%; Week NWE: 306.35 => 22.06%; Month NWE: 267.03 => 32.06%)
YESBANK,142,5.0,4,22.22,underperform,15.66,-42.0,404.0,95.0,1.61,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.23 => 13.45%; RSI: 74.78; Day Volatility: 1.61; Week Volatility: 4.44; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 27.9%; Week Support: 16.02 => 27.9%; Month Support: 10.5 => 52.75%; Day NWE: 20.16 => 9.28%; Week NWE: 16.38 => 26.3%; Month NWE: -42.67 => 292.04%)
SUNDARMFIN,192,5.0,3,4426.6,underperform,1187.79,-273.0,5535.85,20.0,3.76,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4760.04 => -7.53%; RSI: 44.49; Day Volatility: 3.76; Week Volatility: 7.45; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.67%; Month Support: 1555.0 => 64.87%; Day NWE: 4092.95 => 7.54%; Week NWE: 3902.95 => 11.83%; Month NWE: 3881.48 => 12.31%)
BAJAJHFL,116,5.0,2,111.1,underperform,23.95,-364.0,188.5,41.0,1.4,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.08 => -6.28%; RSI: 43.29; Day Volatility: 1.4; Week Volatility: 2.9; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.52 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,272,5.0,0,712.95,underperform,88.23,-708.0,1400.0,49.0,2.26,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 726.11 => -1.85%; RSI: 58.91; Day Volatility: 2.26; Week Volatility: 4.9; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 16.26%; Week Support: 597.0 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 644.02 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,409,5.0,0,1218.1,underperform,122.54,-894.0,2262.0,46.0,2.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1242.15 => -1.97%; RSI: 55.18; Day Volatility: 2.27; Week Volatility: 6.23; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -4.18%; Week Support: 1269.0 => -4.18%; Month Support: 1381.05 => -13.38%; Day NWE: 1118.45 => 8.18%; Week NWE: 1034.01 => 15.11%; Month NWE: 859.85 => 29.41%)
TATAELXSI,249,5.0,0,5389.5,underperform,459.18,-1074.0,10760.0,50.0,1.97,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4500.0; Projected Low: 3800.0; All time high: 10760.0 => 50.0%; SMA 200: 5925.1 => -9.94%; RSI: 42.95; Day Volatility: 1.97; Week Volatility: 5.16; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.79%; Week Support: 4700.0 => 12.79%; Month Support: 5709.05 => -5.93%; Day NWE: 5001.93 => 7.19%; Week NWE: 4495.15 => 16.59%; Month NWE: 4271.56 => 20.74%)
CRISIL,242,5.0,3,4715.5,underperform,385.13,-1124.0,6950.0,32.0,3.38,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 32.0%; SMA 200: 5148.8 => -9.19%; RSI: 42.19; Day Volatility: 3.38; Week Volatility: 5.63; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 15.73%; Week Support: 3973.6 => 15.73%; Month Support: 1052.7 => 77.68%; Day NWE: 4249.64 => 9.88%; Week NWE: 4128.48 => 12.45%; Month NWE: 4198.88 => 10.96%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1387,1.0,1,89.71,none,184.01,51.0,136.0,34.0,7.74,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.45 => 9.2%; RSI: 55.07; Day Volatility: 7.74; Week Volatility: 13.63; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.1%; Week Support: 60.91 => 32.1%; Month Support: 49.95 => 44.32%; Day NWE: 80.86 => 9.87%; Week NWE: 64.66 => 27.92%; Month NWE: 59.13 => 34.09%)
OSWALGREEN,1282,5.0,4,40.1,none,81.61,51.0,101.25,60.0,5.51,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 42.4 => -5.73%; RSI: 47.81; Day Volatility: 5.51; Week Volatility: 7.31; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.81%; Week Support: 30.15 => 24.81%; Month Support: 16.8 => 58.1%; Day NWE: 36.92 => 7.92%; Week NWE: 31.0 => 22.69%; Month NWE: 30.98 => 22.75%)
GICHSGFIN,1301,5.0,2,173.5,none,364.87,52.0,644.0,73.0,1.68,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 182.83 => -5.38%; RSI: 44.75; Day Volatility: 1.68; Week Volatility: 3.7; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.08%; Week Support: 156.01 => 10.08%; Month Support: 107.5 => 38.04%; Day NWE: 164.42 => 5.23%; Week NWE: 141.38 => 18.51%; Month NWE: 92.52 => 46.67%)
