[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,153.14,none,301.92,49.0,499.0,69.0,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.26 => -0.73%; RSI: 43.22; Day Volatility: 2.0; Week Volatility: 7.04; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.58%; Week Support: 115.5 => 24.58%; Month Support: 112.35 => 26.64%; Day NWE: 143.02 => 6.61%; Week NWE: 114.07 => 25.51%; Month NWE: 77.62 => 49.31%)
ZEEL,545,5.0,3,104.77,buy,119.63,12.0,619.0,83.0,2.36,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.99 => -11.66%; RSI: 32.61; Day Volatility: 2.36; Week Volatility: 5.35; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 14.75%; Week Support: 89.32 => 14.75%; Month Support: 166.8 => -59.21%; Day NWE: 96.78 => 7.62%; Week NWE: 73.8 => 29.56%; Month NWE: 9.38 => 91.04%)
UNIONBANK,97,5.0,5,141.77,none,159.29,11.0,426.95,67.0,2.24,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 130.22 => 8.15%; RSI: 58.16; Day Volatility: 2.24; Week Volatility: 5.05; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.89%; Week Support: 100.81 => 28.89%; Month Support: 22.65 => 84.02%; Day NWE: 128.73 => 9.19%; Week NWE: 111.98 => 21.01%; Month NWE: 91.69 => 35.32%)
DALMIASUG,960,5.0,2,354.9,none,399.62,11.0,585.0,39.0,3.81,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 375.88 => -5.91%; RSI: 43.3; Day Volatility: 3.81; Week Volatility: 5.52; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.01%; Week Support: 291.0 => 18.01%; Month Support: 281.05 => 20.81%; Day NWE: 335.47 => 5.48%; Week NWE: 290.13 => 18.25%; Month NWE: 275.87 => 22.27%)
EXCELINDUS,1195,1.0,6,1119.4,none,1263.83,11.0,1922.3,42.0,1.75,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 42.0%; SMA 200: 1155.4 => -3.22%; RSI: 37.86; Day Volatility: 1.75; Week Volatility: 5.19; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 28.61%; Week Support: 799.1 => 28.61%; Month Support: 699.8 => 37.48%; Day NWE: 1043.76 => 6.76%; Week NWE: 874.65 => 21.86%; Month NWE: 710.39 => 36.54%)
BANKBARODA,64,5.0,3,266.2,none,297.24,10.0,299.7,11.0,2.0,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 235.84 => 11.4%; RSI: 58.66; Day Volatility: 2.0; Week Volatility: 4.51; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.36%; Week Support: 190.7 => 28.36%; Month Support: 36.0 => 86.48%; Day NWE: 254.2 => 4.51%; Week NWE: 216.47 => 18.68%; Month NWE: 190.11 => 28.58%)
INDUSINDBK,176,5.0,1,755.05,underperform,835.42,10.0,2038.0,63.0,2.47,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 741.0; Projected Low: 533.0; All time high: 2038.0 => 63.0%; SMA 200: 827.37 => -9.58%; RSI: 52.31; Day Volatility: 2.47; Week Volatility: 4.62; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.74%; Week Support: 606.0 => 19.74%; Month Support: 763.2 => -1.08%; Day NWE: 710.59 => 5.89%; Week NWE: 567.36 => 24.86%; Month NWE: 409.85 => 45.72%)
SAIL,185,5.0,3,129.46,hold,142.67,9.0,293.0,56.0,2.24,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 121.18 => 6.4%; RSI: 45.62; Day Volatility: 2.24; Week Volatility: 4.76; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.41%; Week Support: 99.15 => 23.41%; Month Support: 63.6 => 50.87%; Day NWE: 122.21 => 5.6%; Week NWE: 103.64 => 19.94%; Month NWE: 87.29 => 32.58%)
AFIL,1427,5.0,4,8.18,none,8.95,9.0,13.4,39.0,6.18,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 39.0%; SMA 200: 7.61 => 6.93%; RSI: 48.29; Day Volatility: 6.18; Week Volatility: 15.51; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 21.52%; Week Support: 6.42 => 21.52%; Month Support: 0.0 => 100.0%; Day NWE: 7.65 => 6.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFS,1018,1.0,4,39.46,none,42.88,8.0,73.15,46.0,3.72,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 46.0%; SMA 200: 36.67 => 7.07%; RSI: 69.6; Day Volatility: 3.72; Week Volatility: 6.62; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 25.47%; Week Support: 29.41 => 25.47%; Month Support: 12.25 => 68.96%; Day NWE: 32.19 => 18.43%; Week NWE: 25.62 => 35.07%; Month NWE: 27.81 => 29.52%)
DELTACORP,1070,5.0,5,78.47,none,85.26,8.0,401.6,80.0,1.72,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 89.79 => -14.42%; RSI: 40.15; Day Volatility: 1.72; Week Volatility: 5.18; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.31%; Week Support: 76.66 => 2.31%; Month Support: 162.1 => -106.58%; Day NWE: 74.47 => 5.09%; Week NWE: 65.68 => 16.3%; Month NWE: 4.16 => 94.7%)
CENTRALBK,240,5.0,4,39.07,none,42.55,8.0,212.14,82.0,3.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.25 => -3.03%; RSI: 59.88; Day Volatility: 3.29; Week Volatility: 5.85; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.18%; Week Support: 32.75 => 16.18%; Month Support: 16.25 => 58.41%; Day NWE: 35.87 => 8.18%; Week NWE: 28.24 => 27.71%; Month NWE: 21.73 => 44.38%)
CAPITALSFB,1233,1.0,4,284.15,none,304.39,7.0,469.0,39.0,2.09,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.62 => -1.92%; RSI: 54.61; Day Volatility: 2.09; Week Volatility: 4.01; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.02%; Week Support: 250.0 => 12.02%; Month Support: 0.0 => 100.0%; Day NWE: 260.19 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1437,1.0,4,71.42,none,76.73,7.0,642.8,89.0,2.74,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.64 => -4.51%; RSI: 45.31; Day Volatility: 2.74; Week Volatility: 6.3; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.06%; Week Support: 59.95 => 16.06%; Month Support: 57.2 => 19.91%; Day NWE: 66.61 => 6.73%; Week NWE: 51.77 => 27.51%; Month NWE: 26.36 => 63.09%)
ONGC,25,5.0,2,254.96,buy,273.0,7.0,345.0,26.0,1.41,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 26.0%; SMA 200: 242.32 => 4.96%; RSI: 73.53; Day Volatility: 1.41; Week Volatility: 3.05; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.6%; Week Support: 205.0 => 19.6%; Month Support: 50.0 => 80.39%; Day NWE: 238.53 => 6.44%; Week NWE: 200.36 => 21.42%; Month NWE: 194.24 => 23.82%)
PNB,68,5.0,3,116.94,hold,123.78,6.0,279.98,58.0,2.33,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 103.09 => 11.84%; RSI: 58.87; Day Volatility: 2.33; Week Volatility: 5.3; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 26.92%; Week Support: 85.46 => 26.92%; Month Support: 28.05 => 76.01%; Day NWE: 108.91 => 6.87%; Week NWE: 90.24 => 22.83%; Month NWE: 66.91 => 42.78%)
SOUTHBANK,547,5.0,4,38.11,buy,40.58,6.0,40.3,5.0,5.52,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.3 => 5.0%; SMA 200: 27.86 => 26.91%; RSI: 75.33; Day Volatility: 5.52; Week Volatility: 7.45; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.56%; Week Support: 22.27 => 41.56%; Month Support: 22.27 => 41.56%; Day NWE: 32.16 => 15.61%; Week NWE: 26.41 => 30.71%; Month NWE: 19.79 => 48.08%)
VISAKAIND,1362,1.0,4,80.95,none,86.17,6.0,177.95,55.0,2.66,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.72 => 2.75%; RSI: 47.95; Day Volatility: 2.66; Week Volatility: 7.38; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.0%; Week Support: 55.05 => 32.0%; Month Support: 64.4 => 20.44%; Day NWE: 75.35 => 6.92%; Week NWE: 58.72 => 27.46%; Month NWE: 34.28 => 57.65%)
JINDALSAW,502,5.0,3,180.22,strong_buy,189.33,5.0,383.85,53.0,4.05,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 230.45 => -27.87%; RSI: 29.19; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.18%; Month Support: 37.53 => 79.18%; Day NWE: 178.93 => 0.71%; Week NWE: 147.93 => 17.92%; Month NWE: 178.16 => 1.14%)
NAVKARCORP,1101,5.0,3,123.02,none,128.9,5.0,247.0,50.0,3.45,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 115.25 => 6.32%; RSI: 51.46; Day Volatility: 3.45; Week Volatility: 8.81; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.53%; Week Support: 80.54 => 34.53%; Month Support: 30.1 => 75.53%; Day NWE: 111.36 => 9.47%; Week NWE: 86.45 => 29.73%; Month NWE: 63.85 => 48.1%)
AFSL,1293,5.0,4,201.34,none,212.37,5.0,625.0,68.0,1.95,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.86 => -3.73%; RSI: 38.75; Day Volatility: 1.95; Week Volatility: 4.53; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.81%; Week Support: 165.49 => 17.81%; Month Support: 0.0 => 100.0%; Day NWE: 185.91 => 7.66%; Week NWE: 113.29 => 43.73%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1396,5.0,1,38.87,none,40.84,5.0,375.6,90.0,3.74,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.05 => 14.97%; RSI: 53.79; Day Volatility: 3.74; Week Volatility: 11.97; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.61%; Week Support: 25.03 => 35.61%; Month Support: 29.9 => 23.08%; Day NWE: 35.79 => 7.92%; Week NWE: 29.58 => 23.89%; Month NWE: -51.89 => 233.5%)
KIRIINDUS,894,5.0,1,570.45,none,589.57,3.0,876.0,35.0,2.53,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 584.11 => -2.39%; RSI: 48.1; Day Volatility: 2.53; Week Volatility: 8.4; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.87%; Week Support: 280.25 => 50.87%; Month Support: 255.0 => 55.3%; Day NWE: 527.13 => 7.59%; Week NWE: 468.08 => 17.95%; Month NWE: 383.15 => 32.83%)
IGPL,1228,1.0,1,422.05,none,434.75,3.0,1018.6,59.0,2.12,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 449.49 => -6.5%; RSI: 47.53; Day Volatility: 2.12; Week Volatility: 3.86; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.54%; Week Support: 386.0 => 8.54%; Month Support: 402.5 => 4.63%; Day NWE: 393.2 => 6.84%; Week NWE: 341.24 => 19.15%; Month NWE: 198.18 => 53.04%)
PNBGILTS,1146,5.0,3,90.02,none,91.24,1.0,149.0,40.0,2.52,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 40.0%; SMA 200: 96.25 => -6.92%; RSI: 34.14; Day Volatility: 2.52; Week Volatility: 7.23; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.52%; Week Support: 74.25 => 17.52%; Month Support: 55.6 => 38.24%; Day NWE: 87.79 => 2.48%; Week NWE: 80.41 => 10.67%; Month NWE: 78.08 => 13.26%)
NSLNISP,466,5.0,2,44.49,none,44.75,1.0,73.7,40.0,2.1,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.23 => 11.83%; RSI: 51.54; Day Volatility: 2.1; Week Volatility: 6.89; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 27.78%; Week Support: 32.13 => 27.78%; Month Support: 0.0 => 100.0%; Day NWE: 40.47 => 9.03%; Week NWE: 34.86 => 21.65%; Month NWE: 0.0 => 100.0%)
ELECTCAST,724,5.0,2,92.94,none,93.53,1.0,236.6,61.0,3.6,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 107.2 => -15.34%; RSI: 41.42; Day Volatility: 3.6; Week Volatility: 6.08; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.2%; Week Support: 86.25 => 7.2%; Month Support: 26.5 => 71.49%; Day NWE: 83.08 => 10.61%; Week NWE: 50.42 => 45.76%; Month NWE: 80.16 => 13.75%)
TVTODAY,1322,1.0,1,148.79,none,149.26,0.0,557.95,73.0,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 165.5 => -11.23%; RSI: 51.31; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.85%; Week Support: 147.52 => 0.85%; Month Support: 169.55 => -13.95%; Day NWE: 138.71 => 6.78%; Week NWE: 115.52 => 22.36%; Month NWE: 54.06 => 63.67%)
TATACHEM,314,5.0,1,899.85,underperform,847.63,-6.0,1349.0,33.0,2.02,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 905.64 => -0.64%; RSI: 39.77; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.99%; Week Support: 756.0 => 15.99%; Month Support: 773.35 => 14.06%; Day NWE: 863.63 => 4.02%; Week NWE: 806.43 => 10.38%; Month NWE: 765.14 => 14.97%)
INDIACEM,489,5.0,2,390.3,underperform,320.14,-22.0,412.8,5.0,1.52,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.69 => 14.51%; RSI: 50.5; Day Volatility: 1.52; Week Volatility: 4.36; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.8%; Week Support: 238.85 => 38.8%; Month Support: 172.55 => 55.79%; Day NWE: 369.0 => 5.46%; Week NWE: 310.9 => 20.34%; Month NWE: 266.83 => 31.63%)
SJVN,243,5.0,1,88.98,underperform,36.08,-147.0,170.5,48.0,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.73 => -6.47%; RSI: 38.95; Day Volatility: 1.63; Week Volatility: 3.33; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.49%; Week Support: 80.54 => 9.49%; Month Support: 17.25 => 80.61%; Day NWE: 84.86 => 4.63%; Week NWE: 70.19 => 21.11%; Month NWE: 75.06 => 15.64%)
INDOCO,1003,5.0,1,281.35,underperform,113.36,-148.0,530.25,47.0,3.06,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 274.68 => 2.37%; RSI: 42.99; Day Volatility: 3.06; Week Volatility: 9.54; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 32.47%; Week Support: 190.0 => 32.47%; Month Support: 306.4 => -8.9%; Day NWE: 258.46 => 8.14%; Week NWE: 232.46 => 17.38%; Month NWE: 197.24 => 29.89%)
RALLIS,751,5.0,2,269.45,underperform,105.22,-156.0,385.9,30.0,4.93,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 30.0%; SMA 200: 289.21 => -7.34%; RSI: 24.42; Day Volatility: 4.93; Week Volatility: 8.59; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 27.26%; Week Support: 196.0 => 27.26%; Month Support: 182.5 => 32.27%; Day NWE: 257.39 => 4.48%; Week NWE: 253.98 => 5.74%; Month NWE: 221.5 => 17.8%)
SUNDARMFIN,189,5.0,3,4647.0,underperform,1187.79,-291.0,5535.85,16.0,1.94,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4765.85 => -2.56%; RSI: 59.32; Day Volatility: 1.94; Week Volatility: 5.13; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 19.67%; Month Support: 1555.0 => 66.54%; Day NWE: 4110.58 => 11.54%; Week NWE: 3868.01 => 16.76%; Month NWE: 3907.41 => 15.92%)
ANURAS,483,5.0,2,1091.0,underperform,259.66,-320.0,1234.0,12.0,4.47,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 948.83 => 13.03%; RSI: 48.55; Day Volatility: 4.47; Week Volatility: 5.78; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.91%; Week Support: 601.0 => 44.91%; Month Support: 546.75 => 49.89%; Day NWE: 1043.52 => 4.35%; Week NWE: 954.7 => 12.49%; Month NWE: 0.0 => 100.0%)
TATATECH,277,5.0,3,689.65,underperform,87.92,-684.0,1400.0,51.0,1.59,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 713.88 => -3.51%; RSI: 47.82; Day Volatility: 1.59; Week Volatility: 4.71; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.43%; Week Support: 597.0 => 13.43%; Month Support: 0.0 => 100.0%; Day NWE: 652.92 => 5.33%; Week NWE: 684.91 => 0.69%; Month NWE: 0.0 => 100.0%)
BATAINDIA,422,5.0,0,1165.1,underperform,122.54,-851.0,2262.0,48.0,1.72,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1228.35 => -5.43%; RSI: 46.56; Day Volatility: 1.72; Week Volatility: 5.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.92%; Week Support: 1269.0 => -8.92%; Month Support: 1381.05 => -18.53%; Day NWE: 1079.48 => 7.35%; Week NWE: 1023.55 => 12.15%; Month NWE: 853.62 => 26.73%)
