[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1402,1.0,2,79.99,none,152.4,48.0,229.0,65.0,3.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 80.17 => -0.23%; RSI: 47.93; Day Volatility: 3.13; Week Volatility: 6.08; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.32%; Week Support: 57.34 => 28.32%; Month Support: 0.0 => 100.0%; Day NWE: 69.37 => 13.28%; Week NWE: 56.17 => 29.78%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,3,585.9,none,660.93,11.0,826.75,29.0,1.28,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: none; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 29.0%; SMA 200: 577.79 => 1.38%; RSI: 61.74; Day Volatility: 1.28; Week Volatility: 3.6; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 17.44%; Week Support: 483.7 => 17.44%; Month Support: 291.75 => 50.2%; Day NWE: 547.65 => 6.53%; Week NWE: 474.83 => 18.96%; Month NWE: 449.44 => 23.29%)
EXCELINDUS,1195,1.0,6,1131.2,none,1263.83,10.0,1922.3,41.0,2.0,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1153.66 => -1.99%; RSI: 43.87; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.36%; Week Support: 799.1 => 29.36%; Month Support: 699.8 => 38.14%; Day NWE: 1044.19 => 7.69%; Week NWE: 865.21 => 23.51%; Month NWE: 711.78 => 37.08%)
INDOSTAR,904,1.0,2,242.63,none,267.19,9.0,607.8,60.0,3.33,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.37 => -16.79%; RSI: 46.15; Day Volatility: 3.33; Week Volatility: 7.39; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.2%; Week Support: 217.88 => 10.2%; Month Support: 103.15 => 57.49%; Day NWE: 212.85 => 12.28%; Week NWE: 203.04 => 16.32%; Month NWE: 0.0 => 100.0%)
DALMIASUG,957,5.0,2,362.75,none,399.62,9.0,585.0,38.0,3.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 375.9 => -3.63%; RSI: 49.11; Day Volatility: 3.51; Week Volatility: 5.74; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 19.78%; Week Support: 291.0 => 19.78%; Month Support: 281.05 => 22.52%; Day NWE: 336.14 => 7.34%; Week NWE: 289.39 => 20.22%; Month NWE: 276.79 => 23.7%)
DELTACORP,1075,5.0,5,77.35,none,85.26,9.0,401.6,81.0,1.86,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.43 => -15.62%; RSI: 36.13; Day Volatility: 1.86; Week Volatility: 4.67; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.89%; Week Support: 76.66 => 0.89%; Month Support: 162.1 => -109.57%; Day NWE: 74.04 => 4.27%; Week NWE: 64.87 => 16.13%; Month NWE: 4.03 => 94.79%)
AFIL,1430,5.0,4,8.1,none,8.95,9.0,13.4,40.0,5.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.62 => 5.98%; RSI: 46.88; Day Volatility: 5.33; Week Volatility: 13.7; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.74%; Week Support: 6.42 => 20.74%; Month Support: 0.0 => 100.0%; Day NWE: 7.56 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1367,1.0,4,79.53,none,86.17,8.0,177.95,55.0,2.75,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.6 => 1.17%; RSI: 44.09; Day Volatility: 2.75; Week Volatility: 7.23; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 30.78%; Week Support: 55.05 => 30.78%; Month Support: 64.4 => 19.02%; Day NWE: 75.15 => 5.5%; Week NWE: 58.3 => 26.69%; Month NWE: 34.12 => 57.1%)
MIRZAINT,1404,5.0,1,37.46,none,40.84,8.0,375.6,90.0,4.42,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.06 => 11.75%; RSI: 46.84; Day Volatility: 4.42; Week Volatility: 12.95; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.18%; Week Support: 25.03 => 33.18%; Month Support: 29.9 => 20.18%; Day NWE: 35.54 => 5.13%; Week NWE: 29.86 => 20.29%; Month NWE: -51.99 => 238.8%)
ONGC,24,5.0,2,250.54,buy,273.0,8.0,345.0,27.0,1.52,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.17 => 3.34%; RSI: 60.86; Day Volatility: 1.52; Week Volatility: 3.19; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.18%; Week Support: 205.0 => 18.18%; Month Support: 50.0 => 80.04%; Day NWE: 239.72 => 4.32%; Week NWE: 201.42 => 19.61%; Month NWE: 193.92 => 22.6%)
UNIONBANK,92,5.0,5,147.07,none,159.29,8.0,426.95,66.0,2.31,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.58 => 11.21%; RSI: 66.62; Day Volatility: 2.31; Week Volatility: 4.5; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.45%; Week Support: 100.81 => 31.45%; Month Support: 22.65 => 84.6%; Day NWE: 130.27 => 11.42%; Week NWE: 112.95 => 23.2%; Month NWE: 92.08 => 37.39%)
BANKBARODA,63,5.0,3,276.95,none,297.24,7.0,299.7,8.0,2.27,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 8.0%; SMA 200: 236.27 => 14.69%; RSI: 68.78; Day Volatility: 2.27; Week Volatility: 4.62; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 31.14%; Week Support: 190.7 => 31.14%; Month Support: 36.0 => 87.0%; Day NWE: 255.93 => 7.59%; Week NWE: 219.03 => 20.91%; Month NWE: 190.89 => 31.08%)
SAIL,183,5.0,3,132.16,hold,142.67,7.0,293.0,55.0,2.03,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 121.4 => 8.14%; RSI: 52.74; Day Volatility: 2.03; Week Volatility: 4.49; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.98%; Week Support: 99.15 => 24.98%; Month Support: 63.6 => 51.88%; Day NWE: 122.3 => 7.46%; Week NWE: 104.06 => 21.26%; Month NWE: 87.48 => 33.81%)
NAVKARCORP,1114,5.0,3,119.66,none,128.9,7.0,247.0,52.0,2.77,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 114.94 => 3.95%; RSI: 45.71; Day Volatility: 2.77; Week Volatility: 7.73; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.69%; Week Support: 80.54 => 32.69%; Month Support: 30.1 => 74.85%; Day NWE: 110.93 => 7.3%; Week NWE: 87.29 => 27.05%; Month NWE: 63.86 => 46.63%)
UFO,1441,1.0,4,71.09,none,76.73,7.0,642.8,89.0,2.86,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.36 => -4.59%; RSI: 43.59; Day Volatility: 2.86; Week Volatility: 6.15; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.67%; Week Support: 59.95 => 15.67%; Month Support: 57.2 => 19.54%; Day NWE: 66.58 => 6.34%; Week NWE: 51.41 => 27.69%; Month NWE: 26.3 => 63.01%)
CAPITALSFB,1228,1.0,4,285.35,none,304.39,6.0,469.0,39.0,2.31,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.44 => -1.43%; RSI: 56.5; Day Volatility: 2.31; Week Volatility: 3.74; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.39%; Week Support: 250.0 => 12.39%; Month Support: 0.0 => 100.0%; Day NWE: 261.24 => 8.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,236,5.0,4,40.4,none,42.55,5.0,212.14,81.0,3.09,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 40.13 => 0.66%; RSI: 66.65; Day Volatility: 3.09; Week Volatility: 5.64; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.94%; Week Support: 32.75 => 18.94%; Month Support: 16.25 => 59.78%; Day NWE: 36.31 => 10.11%; Week NWE: 28.51 => 29.44%; Month NWE: 21.89 => 45.82%)
JINDALSAW,509,5.0,3,180.06,strong_buy,189.33,5.0,383.85,53.0,3.95,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.54 => -27.48%; RSI: 30.49; Day Volatility: 3.95; Week Volatility: 6.83; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.16%; Month Support: 37.53 => 79.16%; Day NWE: 174.22 => 3.24%; Week NWE: 145.3 => 19.31%; Month NWE: 178.14 => 1.07%)
AFSL,1293,5.0,4,201.04,none,212.37,5.0,625.0,68.0,2.12,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.41 => -3.67%; RSI: 39.0; Day Volatility: 2.12; Week Volatility: 3.96; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 185.79 => 7.58%; Week NWE: 112.99 => 43.8%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,169,5.0,1,799.75,underperform,835.42,4.0,2038.0,61.0,2.67,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 825.41 => -3.21%; RSI: 68.26; Day Volatility: 2.67; Week Volatility: 4.85; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.23%; Week Support: 606.0 => 24.23%; Month Support: 763.2 => 4.57%; Day NWE: 716.31 => 10.43%; Week NWE: 568.62 => 28.9%; Month NWE: 415.1 => 48.1%)
SOUTHBANK,544,5.0,4,38.99,buy,40.58,4.0,40.3,3.0,5.68,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 27.98 => 28.23%; RSI: 77.35; Day Volatility: 5.68; Week Volatility: 7.8; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.88%; Week Support: 22.27 => 42.88%; Month Support: 22.27 => 42.88%; Day NWE: 33.12 => 15.06%; Week NWE: 27.09 => 30.52%; Month NWE: 19.85 => 49.09%)
IGPL,1234,1.0,1,417.05,none,434.75,4.0,1018.6,59.0,2.31,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.41 => -7.52%; RSI: 43.48; Day Volatility: 2.31; Week Volatility: 3.94; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.45%; Week Support: 386.0 => 7.45%; Month Support: 402.5 => 3.49%; Day NWE: 392.75 => 5.83%; Week NWE: 338.37 => 18.87%; Month NWE: 197.59 => 52.62%)
ELECTCAST,727,5.0,2,91.07,none,93.53,3.0,236.6,62.0,3.02,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 106.78 => -17.25%; RSI: 37.24; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.29%; Week Support: 86.25 => 5.29%; Month Support: 26.5 => 70.9%; Day NWE: 82.29 => 9.64%; Week NWE: 49.65 => 45.48%; Month NWE: 79.94 => 12.22%)
PNB,67,5.0,3,121.13,hold,123.78,2.0,279.98,57.0,2.49,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 103.27 => 14.74%; RSI: 67.1; Day Volatility: 2.49; Week Volatility: 5.07; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.45%; Week Support: 85.46 => 29.45%; Month Support: 28.05 => 76.84%; Day NWE: 109.99 => 9.2%; Week NWE: 91.44 => 24.51%; Month NWE: 67.21 => 44.51%)
KIRIINDUS,887,5.0,1,579.0,none,589.57,2.0,876.0,34.0,2.49,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 583.79 => -0.83%; RSI: 51.96; Day Volatility: 2.49; Week Volatility: 6.95; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.6%; Week Support: 280.25 => 51.6%; Month Support: 255.0 => 55.96%; Day NWE: 529.19 => 8.6%; Week NWE: 469.63 => 18.89%; Month NWE: 383.77 => 33.72%)
TVTODAY,1325,1.0,1,147.29,none,149.26,1.0,557.95,74.0,2.64,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.88 => -11.94%; RSI: 47.25; Day Volatility: 2.64; Week Volatility: 5.16; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.16%; Week Support: 147.52 => -0.16%; Month Support: 169.55 => -15.11%; Day NWE: 138.84 => 5.73%; Week NWE: 114.89 => 22.0%; Month NWE: 53.88 => 63.42%)
INDIACEM,492,5.0,2,386.8,underperform,320.14,-21.0,412.8,6.0,1.43,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 333.78 => 13.71%; RSI: 46.89; Day Volatility: 1.43; Week Volatility: 3.83; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.25%; Week Support: 238.85 => 38.25%; Month Support: 172.55 => 55.39%; Day NWE: 368.45 => 4.74%; Week NWE: 313.07 => 19.06%; Month NWE: 266.58 => 31.08%)
INDOCO,1022,5.0,1,273.2,underperform,113.36,-141.0,530.25,48.0,2.86,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 48.0%; SMA 200: 274.07 => -0.32%; RSI: 37.5; Day Volatility: 2.86; Week Volatility: 7.36; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 30.45%; Week Support: 190.0 => 30.45%; Month Support: 306.4 => -12.15%; Day NWE: 255.95 => 6.31%; Week NWE: 231.19 => 15.38%; Month NWE: 196.28 => 28.15%)
SJVN,247,5.0,1,88.16,underperform,36.08,-144.0,170.5,48.0,1.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.58 => -7.28%; RSI: 35.75; Day Volatility: 1.71; Week Volatility: 3.11; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.64%; Week Support: 80.54 => 8.64%; Month Support: 17.25 => 80.43%; Day NWE: 84.53 => 4.12%; Week NWE: 69.82 => 20.8%; Month NWE: 74.96 => 14.97%)
RALLIS,760,5.0,2,262.05,underperform,105.22,-149.0,385.9,32.0,4.93,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 32.0%; SMA 200: 288.83 => -10.22%; RSI: 22.0; Day Volatility: 4.93; Week Volatility: 7.39; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 25.21%; Week Support: 196.0 => 25.21%; Month Support: 182.5 => 30.36%; Day NWE: 250.88 => 4.26%; Week NWE: 245.26 => 6.41%; Month NWE: 220.63 => 15.81%)
ANURAS,483,5.0,3,1091.9,underperform,283.05,-286.0,1234.0,12.0,3.62,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 952.66 => 12.75%; RSI: 48.77; Day Volatility: 3.62; Week Volatility: 5.47; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.96%; Week Support: 601.0 => 44.96%; Month Support: 546.75 => 49.93%; Day NWE: 1045.79 => 4.22%; Week NWE: 954.89 => 12.55%; Month NWE: 0.0 => 100.0%)
TATATECH,278,5.0,3,695.5,underperform,87.92,-691.0,1400.0,50.0,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 712.05 => -2.38%; RSI: 50.97; Day Volatility: 1.53; Week Volatility: 4.13; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.16%; Week Support: 597.0 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 652.89 => 6.13%; Week NWE: 684.71 => 1.55%; Month NWE: 0.0 => 100.0%)
BATAINDIA,441,5.0,0,1101.0,underperform,122.54,-798.0,2262.0,51.0,2.28,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 51.0%; SMA 200: 1225.51 => -11.31%; RSI: 31.97; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -15.26%; Week Support: 1269.0 => -15.26%; Month Support: 1381.05 => -25.44%; Day NWE: 1072.9 => 2.55%; Week NWE: 1013.54 => 7.94%; Month NWE: 846.08 => 23.15%)
TATAELXSI,248,5.0,2,5545.0,underperform,433.8,-1178.0,10760.0,48.0,1.93,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 48.0%; SMA 200: 5834.81 => -5.23%; RSI: 55.45; Day Volatility: 1.93; Week Volatility: 4.13; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.24%; Week Support: 4700.0 => 15.24%; Month Support: 5709.05 => -2.96%; Day NWE: 5086.08 => 8.28%; Week NWE: 4465.62 => 19.47%; Month NWE: 4289.85 => 22.64%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PONNIERODE,1442,1.0,5,296.35,none,623.53,52.0,598.9,51.0,3.83,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 379 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 317.08 => -7.0%; RSI: 56.72; Day Volatility: 3.83; Week Volatility: 6.31; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.9%; Week Support: 267.0 => 9.9%; Month Support: 81.25 => 72.58%; Day NWE: 266.85 => 9.96%; Week NWE: 226.01 => 23.73%; Month NWE: 252.49 => 14.8%)
GICHSGFIN,1314,5.0,2,176.18,none,364.87,52.0,644.0,73.0,2.24,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.68 => -2.55%; RSI: 57.28; Day Volatility: 2.24; Week Volatility: 3.44; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.45%; Week Support: 156.01 => 11.45%; Month Support: 107.5 => 38.98%; Day NWE: 163.31 => 7.3%; Week NWE: 139.15 => 21.02%; Month NWE: 92.84 => 47.31%)
KOTHARIPRO,1401,1.0,1,89.11,none,184.01,52.0,136.0,34.0,4.31,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.01 => 9.09%; RSI: 50.43; Day Volatility: 4.31; Week Volatility: 15.83; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 31.65%; Week Support: 60.91 => 31.65%; Month Support: 49.95 => 43.95%; Day NWE: 83.22 => 6.61%; Week NWE: 66.37 => 25.52%; Month NWE: 59.08 => 33.7%)
