[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
MANGALAM,1664,1.0,,74.3,none,100.32,26.0,442.4,83.0,5.0,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.48 => -24.47%; RSI: 35.77; Day Volatility: 5.0; Week Volatility: 12.82; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -4.98%; Week Support: 90.8 => -22.21%; Month Support: 20.65 => 72.21%; Day NWE: 72.18 => 2.85%; Week NWE: 62.64 => 15.7%; Month NWE: 28.02 => 62.28%)
PIONEEREMB,1668,1.0,,37.37,none,50.26,26.0,340.0,89.0,5.08,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.6 => -22.02%; RSI: 33.91; Day Volatility: 5.08; Week Volatility: 10.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 4.44%; Week Support: 37.05 => 0.86%; Month Support: 26.3 => 29.62%; Day NWE: 35.09 => 6.09%; Week NWE: 30.58 => 18.18%; Month NWE: 24.67 => 33.98%)
BODALCHEM,1326,5.0,,64.67,none,87.6,26.0,193.75,67.0,1.98,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 68.43 => -5.82%; RSI: 32.61; Day Volatility: 1.98; Week Volatility: 9.7; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -3.56%; Week Support: 50.01 => 22.67%; Month Support: 34.0 => 47.43%; Day NWE: 59.14 => 8.55%; Week NWE: 58.67 => 9.28%; Month NWE: 34.8 => 46.18%)
SOUTHBANK,614,5.0,,29.27,none,39.76,26.0,40.15,27.0,1.61,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.62 => 9.06%; RSI: 44.95; Day Volatility: 1.61; Week Volatility: 4.03; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.81%; Week Support: 22.27 => 23.92%; Month Support: 4.8 => 83.6%; Day NWE: 27.58 => 5.78%; Week NWE: 24.67 => 15.71%; Month NWE: 16.63 => 43.18%)
J&KBANK,507,5.0,,98.92,none,132.0,25.0,195.48,49.0,1.72,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.68 => -1.78%; RSI: 32.61; Day Volatility: 1.72; Week Volatility: 5.47; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 11.75%; Week Support: 86.61 => 12.44%; Month Support: 11.0 => 88.88%; Day NWE: 93.08 => 5.91%; Week NWE: 84.3 => 14.78%; Month NWE: 59.18 => 40.17%)
AVADHSUGAR,1322,5.0,,411.35,none,550.05,25.0,885.0,54.0,3.35,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 491.36 => -19.45%; RSI: 30.04; Day Volatility: 3.35; Week Volatility: 7.01; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.84%; Week Support: 354.4 => 13.84%; Month Support: 88.5 => 78.49%; Day NWE: 379.66 => 7.7%; Week NWE: 308.44 => 25.02%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1470,1.0,,122.37,none,163.41,25.0,188.65,35.0,3.56,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 35.0%; SMA 200: 139.35 => -13.87%; RSI: 27.5; Day Volatility: 3.56; Week Volatility: 9.01; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.32%; Week Support: 88.5 => 27.68%; Month Support: 22.9 => 81.29%; Day NWE: 117.47 => 4.0%; Week NWE: 119.48 => 2.36%; Month NWE: 99.27 => 18.88%)
SMARTLINK,1636,1.0,,147.01,none,196.81,25.0,355.75,59.0,2.62,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 164.21 => -11.7%; RSI: 47.02; Day Volatility: 2.62; Week Volatility: 6.58; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.71%; Week Support: 158.0 => -7.48%; Month Support: 50.0 => 65.99%; Day NWE: 134.71 => 8.36%; Week NWE: 93.14 => 36.64%; Month NWE: 123.56 => 15.95%)
BAIDFIN,1648,1.0,,11.09,none,14.76,25.0,48.75,77.0,4.68,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.23 => -10.3%; RSI: 38.3; Day Volatility: 4.68; Week Volatility: 13.5; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 14.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.34 => 6.74%; Week NWE: 8.23 => 25.75%; Month NWE: 0.0 => 100.0%)
FMNL,1694,1.0,,13.11,none,17.38,25.0,199.75,93.0,5.84,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.56 => -33.92%; RSI: 46.01; Day Volatility: 5.84; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.6%; Week Support: 3.8 => 71.01%; Month Support: 3.8 => 71.01%; Day NWE: 10.94 => 16.58%; Week NWE: 9.14 => 30.3%; Month NWE: -3.82 => 129.12%)
LOVABLE,1647,1.0,,90.88,none,120.26,24.0,637.0,86.0,3.74,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 103.11 => -13.46%; RSI: 39.44; Day Volatility: 3.74; Week Volatility: 8.02; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -2.44%; Week Support: 107.75 => -18.56%; Month Support: 31.85 => 64.95%; Day NWE: 84.65 => 6.86%; Week NWE: 66.15 => 27.21%; Month NWE: 48.95 => 46.14%)
AKG,1719,1.0,,12.24,none,16.04,24.0,49.91,75.0,3.02,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.07 => -23.14%; RSI: 37.68; Day Volatility: 3.02; Week Volatility: 9.31; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.17%; Week Support: 17.6 => -43.79%; Month Support: 0.0 => 100.0%; Day NWE: 11.28 => 7.8%; Week NWE: 8.85 => 27.7%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1148,5.0,,28.69,none,37.88,24.0,82.4,65.0,2.95,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 33.19 => -15.69%; RSI: 31.56; Day Volatility: 2.95; Week Volatility: 6.25; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.74 => 6.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1009,1.0,,48.75,none,64.48,24.0,108.55,55.0,2.61,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 54.46 => -11.72%; RSI: 30.97; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.1%; Week Support: 42.85 => 12.1%; Month Support: 0.0 => 100.0%; Day NWE: 45.91 => 5.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,933,5.0,,177.85,strong_buy,232.47,23.0,269.9,34.0,2.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 34.0%; SMA 200: 197.16 => -10.86%; RSI: 29.13; Day Volatility: 2.42; Week Volatility: 6.18; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 16.73%; Week Support: 148.1 => 16.73%; Month Support: 44.25 => 75.12%; Day NWE: 169.29 => 4.81%; Week NWE: 149.72 => 15.82%; Month NWE: 149.38 => 16.01%)
UTKARSHBNK,1003,5.0,,20.85,none,27.0,23.0,68.3,69.0,2.53,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.75 => -28.32%; RSI: 38.57; Day Volatility: 2.53; Week Volatility: 6.38; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -1.92%; Week Support: 44.85 => -115.11%; Month Support: 0.0 => 100.0%; Day NWE: 19.19 => 7.98%; Week NWE: 19.3 => 7.44%; Month NWE: 0.0 => 100.0%)
CENTENKA,1244,5.0,,501.05,none,648.75,23.0,864.9,42.0,2.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 536.21 => -7.02%; RSI: 48.05; Day Volatility: 2.0; Week Volatility: 4.64; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.32%; Week Support: 377.75 => 24.61%; Month Support: 94.5 => 81.14%; Day NWE: 461.17 => 7.96%; Week NWE: 384.45 => 23.27%; Month NWE: 381.03 => 23.95%)
PODDARMENT,1536,1.0,,264.7,none,342.87,23.0,476.15,44.0,3.39,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 319.34 => -20.64%; RSI: 29.46; Day Volatility: 3.39; Week Volatility: 5.63; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.01%; Week Support: 320.4 => -21.04%; Month Support: 101.0 => 61.84%; Day NWE: 259.34 => 2.03%; Week NWE: 242.87 => 8.25%; Month NWE: 146.39 => 44.7%)
INDOWIND,1579,1.0,,16.63,none,21.63,23.0,203.55,92.0,4.98,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.17 => -21.26%; RSI: 27.34; Day Volatility: 4.98; Week Volatility: 9.51; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 14.85%; Week Support: 14.16 => 14.85%; Month Support: 1.64 => 90.16%; Day NWE: 15.68 => 5.74%; Week NWE: 11.75 => 29.33%; Month NWE: 13.14 => 21.0%)
TEXMOPIPES,1615,1.0,,56.19,none,73.09,23.0,162.9,66.0,3.37,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 60.43 => -7.55%; RSI: 35.01; Day Volatility: 3.37; Week Volatility: 6.86; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.8%; Week Support: 42.05 => 25.16%; Month Support: 6.8 => 87.9%; Day NWE: 52.34 => 6.85%; Week NWE: 46.46 => 17.32%; Month NWE: 39.12 => 30.38%)
BHANDARI,1663,1.0,,4.91,none,6.38,23.0,14.18,65.0,3.35,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.79 => -17.93%; RSI: 36.37; Day Volatility: 3.35; Week Volatility: 9.6; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 11.2%; Week Support: 3.52 => 28.3%; Month Support: 0.53 => 89.2%; Day NWE: 4.56 => 7.04%; Week NWE: 3.57 => 27.24%; Month NWE: 2.83 => 42.44%)
BANG,1701,1.0,,49.54,none,64.01,23.0,308.8,84.0,2.92,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.31 => -15.69%; RSI: 34.81; Day Volatility: 2.92; Week Volatility: 7.21; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 13.67%; Week Support: 33.35 => 32.68%; Month Support: 10.45 => 78.91%; Day NWE: 45.55 => 8.05%; Week NWE: 38.44 => 22.41%; Month NWE: 34.71 => 29.94%)
MIRZAINT,1460,5.0,,32.05,none,40.84,22.0,375.6,91.0,2.78,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.28 => -3.83%; RSI: 40.81; Day Volatility: 2.78; Week Volatility: 10.27; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 12.32%; Week Support: 29.9 => 6.71%; Month Support: 27.25 => 14.98%; Day NWE: 30.67 => 4.31%; Week NWE: 25.51 => 20.4%; Month NWE: -72.15 => 325.12%)
CORALFINAC,1608,1.0,,42.48,none,54.58,22.0,106.5,60.0,3.83,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 45.11 => -6.2%; RSI: 40.61; Day Volatility: 3.83; Week Volatility: 10.29; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 20.67%; Week Support: 33.7 => 20.67%; Month Support: 9.0 => 78.81%; Day NWE: 39.98 => 5.88%; Week NWE: 30.97 => 27.09%; Month NWE: 40.49 => 4.68%)
AFIL,1528,5.0,,6.94,none,8.95,22.0,13.4,48.0,3.71,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.8 => -12.43%; RSI: 43.34; Day Volatility: 3.71; Week Volatility: 8.25; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.04 => 12.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,70,5.0,7.0,232.83,buy,297.24,22.0,299.7,22.0,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.83 => -0.86%; RSI: 36.91; Day Volatility: 1.62; Week Volatility: 4.44; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 0.99%; Week Support: 190.7 => 18.09%; Month Support: 36.0 => 84.54%; Day NWE: 224.33 => 3.65%; Week NWE: 205.11 => 11.9%; Month NWE: 176.23 => 24.31%)
SATIA,1324,1.0,,81.65,none,104.78,22.0,164.3,50.0,4.68,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 84.29 => -3.23%; RSI: 44.59; Day Volatility: 4.68; Week Volatility: 6.91; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.13%; Week Support: 101.0 => -23.7%; Month Support: 0.0 => 100.0%; Day NWE: 75.84 => 7.12%; Week NWE: 62.02 => 24.05%; Month NWE: 0.0 => 100.0%)
UNIONBANK,102,5.0,,124.82,buy,159.29,22.0,426.95,71.0,2.22,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 71.0%; SMA 200: 127.38 => -2.05%; RSI: 28.79; Day Volatility: 2.22; Week Volatility: 6.03; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 19.24%; Week Support: 100.81 => 19.24%; Month Support: 22.65 => 81.85%; Day NWE: 118.24 => 5.27%; Week NWE: 110.55 => 11.43%; Month NWE: 81.56 => 34.66%)
MANAKSIA,1454,1.0,,69.24,none,87.53,21.0,212.0,67.0,3.99,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.27 => -8.72%; RSI: 41.07; Day Volatility: 3.99; Week Volatility: 9.66; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.26%; Week Support: 69.05 => 0.27%; Month Support: 26.7 => 61.44%; Day NWE: 64.29 => 7.15%; Week NWE: 54.9 => 20.71%; Month NWE: 40.99 => 40.8%)
UGROCAP,1046,5.0,,174.74,strong_buy,219.61,20.0,319.15,45.0,3.05,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 190.27 => -8.89%; RSI: 57.9; Day Volatility: 3.05; Week Volatility: 6.94; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 5.23%; Week Support: 213.0 => -21.9%; Month Support: 0.0 => 100.0%; Day NWE: 155.22 => 11.17%; Week NWE: 136.45 => 21.91%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1099,5.0,,265.55,none,330.15,20.0,421.85,37.0,4.14,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 287.08 => -8.11%; RSI: 44.64; Day Volatility: 4.14; Week Volatility: 6.36; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.5%; Week Support: 220.1 => 17.12%; Month Support: 80.0 => 69.87%; Day NWE: 250.58 => 5.64%; Week NWE: 237.76 => 10.47%; Month NWE: 216.41 => 18.51%)
ANDHRAPAP,1132,5.0,,77.62,none,97.6,20.0,134.98,42.0,4.24,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 82.27 => -5.99%; RSI: 50.42; Day Volatility: 4.24; Week Volatility: 6.73; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.13%; Week Support: 78.26 => -0.82%; Month Support: 22.4 => 71.14%; Day NWE: 71.63 => 7.71%; Week NWE: 61.12 => 21.26%; Month NWE: 54.29 => 30.05%)
KUANTUM,1286,1.0,,111.05,none,138.97,20.0,225.85,51.0,4.39,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.61 => -5.91%; RSI: 37.44; Day Volatility: 4.39; Week Volatility: 8.62; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.25%; Week Support: 63.25 => 43.04%; Month Support: 0.0 => 100.0%; Day NWE: 105.58 => 4.92%; Week NWE: 95.42 => 14.07%; Month NWE: 0.0 => 100.0%)
MITCON,1671,1.0,,72.27,none,90.63,20.0,161.31,55.0,5.87,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 88.18 => -22.02%; RSI: 46.38; Day Volatility: 5.87; Week Volatility: 10.5; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 16.41%; Week Support: 45.63 => 36.87%; Month Support: 27.52 => 61.92%; Day NWE: 64.68 => 10.51%; Week NWE: 50.4 => 30.26%; Month NWE: 42.75 => 40.85%)
KCPSUGIND,1488,1.0,,32.16,none,39.72,19.0,94.0,66.0,2.57,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -18.57%; RSI: 44.38; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.75%; Week Support: 31.05 => 3.45%; Month Support: 8.55 => 73.41%; Day NWE: 28.96 => 9.94%; Week NWE: 24.51 => 23.79%; Month NWE: 26.74 => 16.85%)
RKEC,1625,1.0,,64.83,none,79.66,19.0,182.9,65.0,5.92,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 65.0%; SMA 200: 80.21 => -23.73%; RSI: 44.67; Day Volatility: 5.92; Week Volatility: 11.08; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 6.51%; Week Support: 60.61 => 6.51%; Month Support: 26.2 => 59.59%; Day NWE: 56.22 => 13.27%; Week NWE: 45.02 => 30.55%; Month NWE: 0.0 => 100.0%)
