[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,388,5.0,3,14618.0,none,28888.35,49.0,18538.0,21.0,3.43,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13724.33 => 6.11%; RSI: 43.03; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.65%; Week Support: 8822.0 => 39.65%; Month Support: 3311.0 => 77.35%; Day NWE: 13238.37 => 9.44%; Week NWE: 13399.14 => 8.34%; Month NWE: 10902.19 => 25.42%)
ONGC,24,5.0,3,244.0,buy,292.59,17.0,345.0,29.0,1.49,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.42 => 1.06%; RSI: 41.45; Day Volatility: 1.49; Week Volatility: 3.43; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.98%; Week Support: 205.0 => 15.98%; Month Support: 50.0 => 79.51%; Day NWE: 239.88 => 1.69%; Week NWE: 205.23 => 15.89%; Month NWE: 193.13 => 20.85%)
GNFC,642,5.0,6,496.55,none,588.45,16.0,912.0,46.0,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 515.69 => -3.85%; RSI: 49.31; Day Volatility: 1.49; Week Volatility: 4.15; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.58%; Week Support: 449.0 => 9.58%; Month Support: 484.45 => 2.44%; Day NWE: 473.77 => 4.59%; Week NWE: 426.48 => 14.11%; Month NWE: 349.59 => 29.6%)
PATELENG,923,1.0,4,37.78,none,45.24,16.0,740.4,95.0,3.86,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.95 => -5.75%; RSI: 60.69; Day Volatility: 3.86; Week Volatility: 6.67; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.56%; Week Support: 35.68 => 5.56%; Month Support: 13.15 => 65.19%; Day NWE: 32.11 => 15.0%; Week NWE: 27.99 => 25.9%; Month NWE: 24.02 => 36.42%)
TMB,615,5.0,4,506.35,none,596.35,15.0,611.35,17.0,2.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 442.8 => 12.55%; RSI: 62.16; Day Volatility: 2.22; Week Volatility: 6.44; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.81%; Week Support: 401.0 => 20.81%; Month Support: 0.0 => 100.0%; Day NWE: 477.3 => 5.74%; Week NWE: 421.65 => 16.73%; Month NWE: 0.0 => 100.0%)
JINDALSAW,525,5.0,3,166.72,none,189.33,12.0,383.85,57.0,2.36,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 221.02 => -32.57%; RSI: 38.16; Day Volatility: 2.36; Week Volatility: 6.68; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.49%; Month Support: 37.53 => 77.49%; Day NWE: 150.09 => 9.97%; Week NWE: 127.8 => 23.34%; Month NWE: 167.01 => -0.17%)
TEXINFRA,1202,1.0,2,102.44,none,113.47,10.0,196.5,48.0,2.69,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.59 => 2.78%; RSI: 61.17; Day Volatility: 2.69; Week Volatility: 6.65; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.68%; Week Support: 85.35 => 16.68%; Month Support: 47.55 => 53.58%; Day NWE: 95.15 => 7.11%; Week NWE: 76.13 => 25.68%; Month NWE: 79.15 => 22.74%)
CAPITALSFB,1221,1.0,4,276.45,none,306.98,10.0,469.0,41.0,2.92,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.85 => -3.76%; RSI: 48.83; Day Volatility: 2.92; Week Volatility: 4.36; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.57%; Week Support: 250.0 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 257.93 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1237,1.0,2,380.8,none,423.68,10.0,1018.6,63.0,1.83,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.05 => -15.82%; RSI: 33.83; Day Volatility: 1.83; Week Volatility: 5.18; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.37%; Week Support: 386.0 => -1.37%; Month Support: 402.5 => -5.7%; Day NWE: 357.9 => 6.01%; Week NWE: 314.29 => 17.47%; Month NWE: 188.09 => 50.61%)
CHEVIOT,1381,1.0,6,1076.9,none,1195.34,10.0,1653.4,35.0,1.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.93 => -4.27%; RSI: 34.28; Day Volatility: 1.65; Week Volatility: 5.17; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1068.69 => 0.76%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
CENTRALBK,245,5.0,4,38.73,none,42.55,9.0,212.14,82.0,2.28,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.88 => -0.38%; RSI: 52.05; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.44%; Week Support: 32.75 => 15.44%; Month Support: 16.25 => 58.04%; Day NWE: 36.47 => 5.84%; Week NWE: 29.25 => 24.47%; Month NWE: 20.75 => 46.44%)
SPANDANA,1095,5.0,1,265.9,none,292.84,9.0,1397.0,81.0,5.28,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 267.68 => -0.67%; RSI: 54.15; Day Volatility: 5.28; Week Volatility: 8.34; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.42%; Week Support: 193.0 => 27.42%; Month Support: 286.65 => -7.8%; Day NWE: 241.98 => 9.0%; Week NWE: 96.65 => 63.65%; Month NWE: 0.0 => 100.0%)
JINDRILL,1130,5.0,6,566.05,none,619.14,9.0,1085.05,48.0,1.99,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 671.42 => -18.62%; RSI: 43.88; Day Volatility: 1.99; Week Volatility: 6.49; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.7%; Week Support: 570.0 => -0.7%; Month Support: 40.55 => 92.84%; Day NWE: 542.56 => 4.15%; Week NWE: 449.91 => 20.52%; Month NWE: 523.67 => 7.49%)
MIRZAINT,1404,1.0,1,39.29,none,42.95,9.0,375.6,90.0,4.11,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.37 => 15.06%; RSI: 54.29; Day Volatility: 4.11; Week Volatility: 7.57; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.29%; Week Support: 25.03 => 36.29%; Month Support: 29.9 => 23.9%; Day NWE: 35.84 => 8.77%; Week NWE: 30.98 => 21.16%; Month NWE: -50.72 => 229.08%)
TATACHEM,341,5.0,1,808.25,hold,876.78,8.0,1349.0,40.0,1.85,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 892.56 => -10.43%; RSI: 29.71; Day Volatility: 1.85; Week Volatility: 4.34; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.46%; Week Support: 756.0 => 6.46%; Month Support: 773.35 => 4.32%; Day NWE: 774.3 => 4.2%; Week NWE: 758.92 => 6.1%; Month NWE: 745.35 => 7.78%)
RGL,1194,1.0,5,124.45,none,134.86,8.0,218.18,43.0,4.68,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 123.81 => 0.52%; RSI: 41.72; Day Volatility: 4.68; Week Volatility: 9.56; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.23%; Week Support: 103.01 => 17.23%; Month Support: 87.4 => 29.77%; Day NWE: 118.95 => 4.42%; Week NWE: 92.58 => 25.61%; Month NWE: 83.35 => 33.03%)
PNBGILTS,1154,5.0,3,84.66,none,91.24,7.0,149.0,43.0,1.98,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 94.72 => -11.89%; RSI: 32.84; Day Volatility: 1.98; Week Volatility: 6.21; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.3%; Week Support: 74.25 => 12.3%; Month Support: 55.6 => 34.33%; Day NWE: 79.38 => 6.23%; Week NWE: 74.83 => 11.61%; Month NWE: 76.32 => 9.85%)
RPPINFRA,1407,1.0,3,104.55,none,112.02,7.0,273.71,62.0,5.25,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.24 => -31.27%; RSI: 32.11; Day Volatility: 5.25; Week Volatility: 8.6; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.33%; Week Support: 115.35 => -10.33%; Month Support: 29.5 => 71.78%; Day NWE: 92.06 => 11.95%; Week NWE: 71.58 => 31.53%; Month NWE: 87.41 => 16.39%)
3IINFOLTD,1439,1.0,4,16.96,none,18.25,7.0,1642.0,99.0,2.19,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.89 => -34.94%; RSI: 35.15; Day Volatility: 2.19; Week Volatility: 10.28; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.22%; Week Support: 20.22 => -19.22%; Month Support: 26.25 => -54.78%; Day NWE: 15.05 => 11.24%; Week NWE: 11.73 => 30.82%; Month NWE: -4.76 => 128.08%)
TVTODAY,1335,1.0,3,138.72,none,147.24,6.0,557.95,75.0,2.45,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.28 => -14.82%; RSI: 36.05; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.34%; Week Support: 147.52 => -6.34%; Month Support: 169.55 => -22.22%; Day NWE: 131.94 => 4.89%; Week NWE: 110.36 => 20.44%; Month NWE: 48.75 => 64.86%)
UNIONBANK,85,5.0,4,154.28,none,164.79,6.0,426.95,64.0,1.99,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.99 => 12.5%; RSI: 59.13; Day Volatility: 1.99; Week Volatility: 4.71; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.66%; Week Support: 100.81 => 34.66%; Month Support: 100.81 => 34.66%; Day NWE: 142.67 => 7.53%; Week NWE: 119.42 => 22.6%; Month NWE: 94.4 => 38.81%)
BANKBARODA,62,5.0,4,287.9,buy,307.36,6.0,299.7,4.0,2.01,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 243.02 => 15.59%; RSI: 58.51; Day Volatility: 2.01; Week Volatility: 3.77; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.76%; Week Support: 190.7 => 33.76%; Month Support: 36.0 => 87.5%; Day NWE: 273.71 => 4.93%; Week NWE: 232.93 => 19.09%; Month NWE: 194.47 => 32.45%)
ONMOBILE,1386,5.0,1,57.63,none,60.96,5.0,372.5,85.0,4.05,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.84 => 3.11%; RSI: 30.25; Day Volatility: 4.05; Week Volatility: 9.9; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.74%; Week Support: 41.07 => 28.74%; Month Support: 55.55 => 3.61%; Day NWE: 53.22 => 7.66%; Week NWE: 45.18 => 21.61%; Month NWE: 22.15 => 61.57%)
PFC,81,5.0,6,365.15,none,384.79,5.0,580.0,37.0,1.63,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.25 => -10.43%; RSI: 30.74; Day Volatility: 1.63; Week Volatility: 4.46; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.16%; Week Support: 357.25 => 2.16%; Month Support: 77.68 => 78.73%; Day NWE: 351.81 => 3.65%; Week NWE: 321.21 => 12.03%; Month NWE: 332.03 => 9.07%)
NSLNISP,474,5.0,3,42.66,none,44.26,4.0,73.7,42.0,2.79,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.57 => 7.25%; RSI: 47.35; Day Volatility: 2.79; Week Volatility: 7.99; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.68%; Week Support: 32.13 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 38.57 => 9.59%; Week NWE: 35.91 => 15.83%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,641,1.0,4,9.97,none,10.36,4.0,60.06,83.0,3.74,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.1 => -31.39%; RSI: 19.77; Day Volatility: 3.74; Week Volatility: 8.86; Month Volatility: 33.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.11%; Week Support: 10.28 => -3.11%; Month Support: 1.86 => 81.39%; Day NWE: 8.78 => 11.91%; Week NWE: 8.35 => 16.29%; Month NWE: 7.76 => 22.18%)
KNRCON,791,5.0,3,162.24,hold,169.28,4.0,415.4,61.0,2.24,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 211.62 => -30.44%; RSI: 24.44; Day Volatility: 2.24; Week Volatility: 5.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.93%; Month Support: 202.7 => -24.94%; Day NWE: 154.28 => 4.9%; Week NWE: 129.75 => 20.02%; Month NWE: 151.64 => 6.53%)
CONFIPET,1214,5.0,4,38.32,none,39.98,4.0,120.0,68.0,2.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.22 => -33.67%; RSI: 33.04; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.17%; Week Support: 46.05 => -20.17%; Month Support: 44.25 => -15.47%; Day NWE: 36.43 => 4.93%; Week NWE: 28.63 => 25.3%; Month NWE: 0.0 => 100.0%)
SAIL,181,5.0,3,136.21,underperform,140.57,3.0,293.0,54.0,2.65,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 54.0%; SMA 200: 124.78 => 8.39%; RSI: 48.75; Day Volatility: 2.65; Week Volatility: 5.84; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.21%; Week Support: 99.15 => 27.21%; Month Support: 63.6 => 53.31%; Day NWE: 128.44 => 5.7%; Week NWE: 109.19 => 19.84%; Month NWE: 88.95 => 34.7%)
DCBBANK,708,5.0,4,183.27,strong_buy,189.66,3.0,244.65,25.0,3.09,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 25.0%; SMA 200: 134.5 => 26.61%; RSI: 65.13; Day Volatility: 3.09; Week Volatility: 7.25; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.67%; Week Support: 101.41 => 44.67%; Month Support: 67.85 => 62.98%; Day NWE: 163.79 => 10.63%; Week NWE: 128.55 => 29.86%; Month NWE: 93.71 => 48.87%)
GTPL,1253,1.0,4,99.31,none,102.45,3.0,313.9,68.0,1.69,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.67 => -12.45%; RSI: 24.1; Day Volatility: 1.69; Week Volatility: 5.05; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.22%; Week Support: 98.1 => 1.22%; Month Support: 93.75 => 5.6%; Day NWE: 96.77 => 2.56%; Week NWE: 85.64 => 13.77%; Month NWE: 74.35 => 25.13%)
TNPETRO,1309,5.0,4,105.39,none,108.74,3.0,150.75,30.0,3.16,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 92.97 => 11.78%; RSI: 43.2; Day Volatility: 3.16; Week Volatility: 12.49; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.46%; Week Support: 63.8 => 39.46%; Month Support: 68.35 => 35.15%; Day NWE: 97.2 => 7.77%; Week NWE: 91.94 => 12.76%; Month NWE: 65.23 => 38.11%)
VMSTMT,1449,5.0,3,62.41,none,64.42,3.0,105.0,41.0,3.99,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 28.42; Day Volatility: 3.99; Week Volatility: 9.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1249,5.0,3,65.57,none,66.67,2.0,149.65,56.0,3.06,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 64.4 => 1.79%; RSI: 38.06; Day Volatility: 3.06; Week Volatility: 8.13; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.85%; Week Support: 49.93 => 23.85%; Month Support: 56.7 => 13.53%; Day NWE: 60.04 => 8.44%; Week NWE: 52.82 => 19.44%; Month NWE: 36.91 => 43.71%)
TRU,1463,1.0,1,8.99,none,9.22,2.0,87.1,90.0,4.99,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.45 => -27.36%; RSI: 41.59; Day Volatility: 4.99; Week Volatility: 10.73; Month Volatility: 52.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.47%; Week Support: 6.61 => 26.47%; Month Support: 0.0 => 100.0%; Day NWE: 6.27 => 30.28%; Week NWE: -0.12 => 101.28%; Month NWE: 0.0 => 100.0%)
PNCINFRA,677,5.0,3,251.8,strong_buy,258.15,2.0,574.8,56.0,3.22,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.23 => -14.07%; RSI: 25.76; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.69%; Week Support: 240.0 => 4.69%; Month Support: 219.0 => 13.03%; Day NWE: 248.43 => 1.34%; Week NWE: 206.76 => 17.89%; Month NWE: 143.99 => 42.82%)
BANDHANBNK,304,5.0,3,149.64,hold,153.4,2.0,741.8,80.0,1.66,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.54 => -8.62%; RSI: 37.47; Day Volatility: 1.66; Week Volatility: 6.68; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.35%; Week Support: 128.16 => 14.35%; Month Support: 182.15 => -21.73%; Day NWE: 139.61 => 6.71%; Week NWE: 129.14 => 13.7%; Month NWE: 0.0 => 100.0%)
