[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
BODALCHEM,1335,5.0,,65.78,none,87.6,25.0,193.75,66.0,1.94,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.3 => -3.83%; RSI: 38.94; Day Volatility: 1.94; Week Volatility: 8.9; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.81%; Week Support: 50.01 => 23.97%; Month Support: 34.0 => 48.31%; Day NWE: 58.64 => 10.85%; Week NWE: 58.06 => 11.74%; Month NWE: 34.57 => 47.45%)
HIMATSEIDE,1136,5.0,,123.56,none,161.68,24.0,443.8,72.0,4.49,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 155.47 => -25.82%; RSI: 42.05; Day Volatility: 4.49; Week Volatility: 11.15; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -9.75%; Week Support: 107.68 => 12.85%; Month Support: 67.6 => 45.29%; Day NWE: 105.65 => 14.5%; Week NWE: 102.26 => 17.24%; Month NWE: 20.52 => 83.39%)
PODDARMENT,1548,1.0,,261.5,none,342.87,24.0,476.15,45.0,4.38,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 317.7 => -21.49%; RSI: 31.49; Day Volatility: 4.38; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -10.34%; Week Support: 320.4 => -22.52%; Month Support: 101.0 => 61.38%; Day NWE: 253.63 => 3.01%; Week NWE: 238.59 => 8.76%; Month NWE: 138.44 => 47.06%)
SAHYADRI,1539,1.0,,263.71,none,345.59,24.0,484.1,46.0,5.32,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 287.14 => -8.88%; RSI: 40.19; Day Volatility: 5.32; Week Volatility: 9.58; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.99%; Week Support: 211.0 => 19.99%; Month Support: 0.0 => 100.0%; Day NWE: 247.21 => 6.26%; Week NWE: 221.7 => 15.93%; Month NWE: 0.0 => 100.0%)
MANGALAM,1670,1.0,,76.16,none,100.32,24.0,442.4,83.0,4.53,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.0 => -20.79%; RSI: 40.3; Day Volatility: 4.53; Week Volatility: 12.24; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -2.42%; Week Support: 90.8 => -19.22%; Month Support: 20.65 => 72.89%; Day NWE: 71.0 => 6.77%; Week NWE: 61.98 => 18.62%; Month NWE: 25.18 => 66.94%)
VISHWARAJ,1595,1.0,,9.3,none,12.09,23.0,45.8,80.0,5.71,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.21 => -20.59%; RSI: 54.37; Day Volatility: 5.71; Week Volatility: 7.97; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.94%; Week Support: 14.1 => -51.61%; Month Support: 0.0 => 100.0%; Day NWE: 8.2 => 11.81%; Week NWE: 6.37 => 31.54%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1148,5.0,,29.34,none,37.88,23.0,82.4,64.0,2.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.04 => -12.61%; RSI: 40.35; Day Volatility: 2.46; Week Volatility: 5.79; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.58 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1535,5.0,,6.92,none,8.95,23.0,13.4,48.0,2.56,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.76 => -12.2%; RSI: 42.67; Day Volatility: 2.56; Week Volatility: 6.9; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.08 => 12.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,503,5.0,,102.84,none,132.0,22.0,195.48,47.0,1.88,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.72 => 2.06%; RSI: 47.63; Day Volatility: 1.88; Week Volatility: 4.85; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.11%; Week Support: 86.61 => 15.78%; Month Support: 11.0 => 89.3%; Day NWE: 92.8 => 9.76%; Week NWE: 84.73 => 17.61%; Month NWE: 60.25 => 41.42%)
CENTENKA,1253,5.0,,504.5,none,648.75,22.0,864.9,42.0,2.32,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 533.81 => -5.81%; RSI: 50.96; Day Volatility: 2.32; Week Volatility: 4.61; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.89%; Week Support: 377.75 => 25.12%; Month Support: 94.5 => 81.27%; Day NWE: 464.99 => 7.83%; Week NWE: 385.29 => 23.63%; Month NWE: 377.53 => 25.17%)
CORALFINAC,1618,1.0,,42.59,none,54.58,22.0,106.5,60.0,4.23,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.92 => -5.47%; RSI: 43.09; Day Volatility: 4.23; Week Volatility: 10.07; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 20.87%; Week Support: 33.7 => 20.87%; Month Support: 9.0 => 78.87%; Day NWE: 39.26 => 7.82%; Week NWE: 30.74 => 27.81%; Month NWE: 39.36 => 7.59%)
BAIDFIN,1654,1.0,,11.53,none,14.76,22.0,48.75,76.0,4.08,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.18 => -5.66%; RSI: 48.02; Day Volatility: 4.08; Week Volatility: 10.46; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 18.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.25 => 11.11%; Week NWE: 8.33 => 27.78%; Month NWE: 0.0 => 100.0%)
BANG,1708,1.0,,50.06,none,64.01,22.0,308.8,84.0,2.75,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.26 => -14.38%; RSI: 39.47; Day Volatility: 2.75; Week Volatility: 6.54; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 14.56%; Week Support: 33.35 => 33.38%; Month Support: 10.45 => 79.13%; Day NWE: 45.51 => 9.09%; Week NWE: 38.05 => 23.98%; Month NWE: 34.39 => 31.3%)
AKG,1725,1.0,,12.59,none,16.04,22.0,49.91,75.0,5.13,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.98 => -19.0%; RSI: 46.65; Day Volatility: 5.13; Week Volatility: 8.29; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.72%; Week Support: 17.6 => -39.79%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 9.94%; Week NWE: 8.83 => 29.84%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1471,1.0,,128.45,none,163.41,21.0,188.65,32.0,3.53,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 139.15 => -8.33%; RSI: 42.37; Day Volatility: 3.53; Week Volatility: 9.15; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.1%; Week Support: 88.5 => 31.1%; Month Support: 22.9 => 82.17%; Day NWE: 115.32 => 10.22%; Week NWE: 117.81 => 8.28%; Month NWE: 98.17 => 23.58%)
MITCON,1678,1.0,,71.69,none,90.63,21.0,161.31,56.0,5.26,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 87.43 => -21.95%; RSI: 45.66; Day Volatility: 5.26; Week Volatility: 10.73; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 15.73%; Week Support: 45.63 => 36.36%; Month Support: 27.52 => 61.61%; Day NWE: 64.97 => 9.37%; Week NWE: 49.49 => 30.97%; Month NWE: 38.93 => 45.69%)
TEXMOPIPES,1620,1.0,,57.79,none,73.09,21.0,162.9,65.0,2.95,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.25 => -4.26%; RSI: 45.37; Day Volatility: 2.95; Week Volatility: 6.26; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.0%; Week Support: 42.05 => 27.24%; Month Support: 6.8 => 88.23%; Day NWE: 52.17 => 9.72%; Week NWE: 46.2 => 20.06%; Month NWE: 38.39 => 33.58%)
BHANDARI,1668,1.0,,5.03,none,6.38,21.0,14.18,65.0,3.69,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.77 => -14.64%; RSI: 44.4; Day Volatility: 3.69; Week Volatility: 9.57; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 13.32%; Week Support: 3.52 => 30.01%; Month Support: 0.53 => 89.45%; Day NWE: 4.55 => 9.45%; Week NWE: 3.55 => 29.43%; Month NWE: 2.83 => 43.72%)
SATIA,1334,1.0,,83.05,none,104.78,21.0,164.3,49.0,3.9,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.88 => -1.0%; RSI: 48.22; Day Volatility: 3.9; Week Volatility: 6.72; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.46%; Week Support: 101.0 => -21.61%; Month Support: 0.0 => 100.0%; Day NWE: 76.13 => 8.33%; Week NWE: 62.11 => 25.22%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,627,5.0,,1243.3,none,1573.72,21.0,3100.0,60.0,4.9,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1354.81 => -8.97%; RSI: 60.42; Day Volatility: 4.9; Week Volatility: 11.52; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 26.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.79 => 18.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1315,5.0,,138.98,none,176.25,21.0,584.5,76.0,3.16,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 145.47 => -4.67%; RSI: 56.73; Day Volatility: 3.16; Week Volatility: 6.94; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.85%; Week Support: 196.0 => -41.03%; Month Support: 65.55 => 52.83%; Day NWE: 116.72 => 16.02%; Week NWE: 100.48 => 27.7%; Month NWE: 4.43 => 96.82%)
UTKARSHBNK,1010,5.0,,21.44,none,27.0,21.0,68.3,69.0,2.81,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.51 => -23.64%; RSI: 51.01; Day Volatility: 2.81; Week Volatility: 5.98; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.25 => 10.22%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
KUANTUM,1295,1.0,,111.07,none,138.97,20.0,225.85,51.0,4.52,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.31 => -5.62%; RSI: 38.45; Day Volatility: 4.52; Week Volatility: 8.01; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.26%; Week Support: 63.25 => 43.05%; Month Support: 0.0 => 100.0%; Day NWE: 103.69 => 6.64%; Week NWE: 94.7 => 14.74%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1461,1.0,,70.03,none,87.53,20.0,212.0,67.0,3.69,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.95 => -7.03%; RSI: 44.66; Day Volatility: 3.69; Week Volatility: 9.66; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.15%; Week Support: 69.05 => 1.4%; Month Support: 26.7 => 61.87%; Day NWE: 64.15 => 8.39%; Week NWE: 54.73 => 21.85%; Month NWE: 39.28 => 43.91%)
KMSUGAR,1555,1.0,,29.21,none,36.74,20.0,50.4,42.0,3.95,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 42.0%; SMA 200: 29.52 => -1.06%; RSI: 60.1; Day Volatility: 3.95; Week Volatility: 6.76; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 13.39%; Week Support: 27.05 => 7.39%; Month Support: 4.8 => 83.57%; Day NWE: 26.3 => 9.95%; Week NWE: 22.27 => 23.75%; Month NWE: 19.07 => 34.72%)
INDOWIND,1583,1.0,,17.2,none,21.63,20.0,203.55,92.0,6.15,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.1 => -16.84%; RSI: 41.33; Day Volatility: 6.15; Week Volatility: 9.76; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.67%; Week Support: 14.16 => 17.67%; Month Support: 1.64 => 90.49%; Day NWE: 15.51 => 9.83%; Week NWE: 11.53 => 32.95%; Month NWE: 12.64 => 26.52%)
LOVABLE,1652,1.0,,95.66,none,120.26,20.0,637.0,85.0,4.08,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.65 => -7.31%; RSI: 56.77; Day Volatility: 4.08; Week Volatility: 7.6; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 2.68%; Week Support: 107.75 => -12.64%; Month Support: 31.85 => 66.7%; Day NWE: 84.82 => 11.33%; Week NWE: 66.16 => 30.83%; Month NWE: 47.01 => 50.85%)
BANKBARODA,70,5.0,8.0,238.42,buy,297.24,20.0,299.7,20.0,1.48,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 234.61 => 1.6%; RSI: 48.24; Day Volatility: 1.48; Week Volatility: 3.86; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.31%; Week Support: 190.7 => 20.02%; Month Support: 36.0 => 84.9%; Day NWE: 223.31 => 6.34%; Week NWE: 205.39 => 13.85%; Month NWE: 176.29 => 26.06%)
UNIONBANK,102,5.0,,128.46,buy,159.29,19.0,426.95,70.0,1.87,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.53 => 0.73%; RSI: 39.46; Day Volatility: 1.87; Week Volatility: 5.65; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.52%; Week Support: 100.81 => 21.52%; Month Support: 22.65 => 82.37%; Day NWE: 116.79 => 9.09%; Week NWE: 109.63 => 14.66%; Month NWE: 81.9 => 36.24%)
ANDHRAPAP,1132,5.0,,78.91,none,97.6,19.0,134.98,42.0,3.52,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 82.03 => -3.96%; RSI: 53.04; Day Volatility: 3.52; Week Volatility: 6.73; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.5%; Week Support: 78.26 => 0.82%; Month Support: 22.4 => 71.61%; Day NWE: 72.43 => 8.22%; Week NWE: 61.63 => 21.9%; Month NWE: 52.73 => 33.18%)
JAGRAN,1134,5.0,,71.92,none,88.72,19.0,213.05,66.0,1.51,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.18 => -4.54%; RSI: 47.24; Day Volatility: 1.51; Week Volatility: 4.4; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.68%; Week Support: 47.1 => 34.51%; Month Support: 32.1 => 55.37%; Day NWE: 67.34 => 6.37%; Week NWE: 58.92 => 18.07%; Month NWE: 35.74 => 50.3%)
PATINTLOG,1684,1.0,,14.89,none,18.32,19.0,72.62,79.0,3.09,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.56 => -17.94%; RSI: 32.8; Day Volatility: 3.09; Week Volatility: 8.09; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.69%; Week Support: 10.5 => 29.48%; Month Support: 4.05 => 72.82%; Day NWE: 13.66 => 8.28%; Week NWE: 10.93 => 26.61%; Month NWE: 7.44 => 50.04%)
UGROCAP,1045,5.0,,179.52,none,219.61,18.0,319.15,44.0,3.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 189.37 => -5.49%; RSI: 64.74; Day Volatility: 3.4; Week Volatility: 6.95; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 7.75%; Week Support: 213.0 => -18.65%; Month Support: 0.0 => 100.0%; Day NWE: 157.59 => 12.21%; Week NWE: 136.83 => 23.78%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1106,5.0,,269.15,none,330.15,18.0,421.85,36.0,3.58,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.62 => -6.49%; RSI: 47.56; Day Volatility: 3.58; Week Volatility: 6.05; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.79%; Week Support: 220.1 => 18.22%; Month Support: 80.0 => 70.28%; Day NWE: 251.11 => 6.7%; Week NWE: 237.49 => 11.76%; Month NWE: 213.28 => 20.76%)
MIRZAINT,1455,5.0,,33.89,none,40.84,17.0,375.6,91.0,3.68,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.17 => 2.12%; RSI: 56.19; Day Volatility: 3.68; Week Volatility: 10.17; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 17.08%; Week Support: 29.9 => 11.77%; Month Support: 27.25 => 19.59%; Day NWE: 30.63 => 9.63%; Week NWE: 25.77 => 23.97%; Month NWE: -71.15 => 309.94%)
AKSHARCHEM,1585,1.0,,272.75,none,328.9,17.0,945.0,71.0,8.48,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 264.23 => 3.12%; RSI: 47.18; Day Volatility: 8.48; Week Volatility: 11.33; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.51%; Week Support: 240.3 => 11.9%; Month Support: 134.0 => 50.87%; Day NWE: 246.15 => 9.75%; Week NWE: 219.6 => 19.49%; Month NWE: 245.78 => 9.89%)
