[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,850,1.0,3,529.1,none,1024.28,48.0,859.8,38.0,1.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.69 => -3.32%; RSI: 31.26; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.22%; Week Support: 438.0 => 17.22%; Month Support: 325.1 => 38.56%; Day NWE: 517.7 => 2.15%; Week NWE: 429.35 => 18.85%; Month NWE: 374.27 => 29.26%)
PRAKASH,957,5.0,2,160.86,none,185.32,13.0,307.27,48.0,3.26,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.54 => -1.67%; RSI: 45.85; Day Volatility: 3.26; Week Volatility: 6.59; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.62%; Week Support: 132.51 => 17.62%; Month Support: 45.1 => 71.96%; Day NWE: 149.53 => 7.04%; Week NWE: 135.55 => 15.74%; Month NWE: 108.01 => 32.86%)
EXCELINDUS,1203,1.0,6,1093.9,none,1263.83,13.0,1922.3,43.0,1.98,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 43.0%; SMA 200: 1148.61 => -5.0%; RSI: 32.5; Day Volatility: 1.98; Week Volatility: 4.84; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 26.95%; Week Support: 799.1 => 26.95%; Month Support: 699.8 => 36.03%; Day NWE: 1034.09 => 5.47%; Week NWE: 850.88 => 22.22%; Month NWE: 700.05 => 36.0%)
INDOSTAR,874,1.0,4,261.01,strong_buy,293.24,11.0,607.8,57.0,5.71,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 57.0%; SMA 200: 283.14 => -8.48%; RSI: 57.59; Day Volatility: 5.71; Week Volatility: 8.5; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 16.52%; Week Support: 217.88 => 16.52%; Month Support: 103.15 => 60.48%; Day NWE: 220.64 => 15.47%; Week NWE: 201.83 => 22.67%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1127,5.0,3,114.36,none,128.9,11.0,247.0,54.0,2.81,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 54.0%; SMA 200: 113.89 => 0.41%; RSI: 37.39; Day Volatility: 2.81; Week Volatility: 8.22; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 29.57%; Week Support: 80.54 => 29.57%; Month Support: 30.1 => 73.68%; Day NWE: 107.85 => 5.69%; Week NWE: 87.21 => 23.74%; Month NWE: 64.87 => 43.28%)
CAPITALSFB,1246,1.0,4,272.5,strong_buy,306.98,11.0,469.0,42.0,3.46,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.57 => -5.9%; RSI: 38.88; Day Volatility: 3.46; Week Volatility: 4.78; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.26%; Week Support: 250.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 260.21 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1432,5.0,1,37.71,none,40.84,8.0,375.6,90.0,2.74,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.12 => 12.17%; RSI: 49.93; Day Volatility: 2.74; Week Volatility: 9.41; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.63%; Week Support: 25.03 => 33.63%; Month Support: 29.9 => 20.71%; Day NWE: 34.65 => 8.12%; Week NWE: 30.1 => 20.19%; Month NWE: -50.83 => 234.79%)
IGPL,1248,1.0,1,399.55,strong_buy,434.75,8.0,1018.6,61.0,2.59,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 445.27 => -11.44%; RSI: 30.28; Day Volatility: 2.59; Week Volatility: 4.84; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.39%; Week Support: 386.0 => 3.39%; Month Support: 402.5 => -0.74%; Day NWE: 387.89 => 2.92%; Week NWE: 333.51 => 16.53%; Month NWE: 190.29 => 52.37%)
KIRIINDUS,917,5.0,2,541.95,none,589.57,8.0,876.0,38.0,4.42,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 582.63 => -7.51%; RSI: 41.94; Day Volatility: 4.42; Week Volatility: 8.24; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.29%; Week Support: 280.25 => 48.29%; Month Support: 255.0 => 52.95%; Day NWE: 509.8 => 5.93%; Week NWE: 462.3 => 14.7%; Month NWE: 383.83 => 29.18%)
DCBBANK,725,5.0,4,173.66,none,189.66,8.0,244.65,29.0,4.35,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 29.0%; SMA 200: 129.98 => 25.15%; RSI: 82.0; Day Volatility: 4.35; Week Volatility: 6.68; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 41.6%; Week Support: 101.41 => 41.6%; Month Support: 67.85 => 60.93%; Day NWE: 144.05 => 17.05%; Week NWE: 116.81 => 32.73%; Month NWE: 93.01 => 46.44%)
ONGC,22,5.0,2,252.2,none,273.0,8.0,345.0,27.0,1.86,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 241.88 => 4.09%; RSI: 56.47; Day Volatility: 1.86; Week Volatility: 3.42; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.72%; Week Support: 205.0 => 18.72%; Month Support: 50.0 => 80.17%; Day NWE: 244.13 => 3.2%; Week NWE: 202.94 => 19.53%; Month NWE: 193.94 => 23.1%)
CENTRALBK,241,5.0,4,38.96,none,42.55,8.0,212.14,82.0,3.06,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.69 => -1.89%; RSI: 52.73; Day Volatility: 3.06; Week Volatility: 6.17; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.94%; Week Support: 32.75 => 15.94%; Month Support: 16.25 => 58.29%; Day NWE: 37.0 => 5.03%; Week NWE: 28.67 => 26.42%; Month NWE: 20.77 => 46.68%)
UNIONBANK,82,5.0,4,153.3,buy,164.79,7.0,426.95,64.0,3.45,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 132.07 => 13.85%; RSI: 67.95; Day Volatility: 3.45; Week Volatility: 4.53; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.24%; Week Support: 100.81 => 34.24%; Month Support: 100.81 => 34.24%; Day NWE: 135.57 => 11.57%; Week NWE: 114.68 => 25.19%; Month NWE: 94.33 => 38.47%)
VISAKAIND,1385,1.0,4,80.38,none,86.17,7.0,177.95,55.0,2.86,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.16 => 2.76%; RSI: 47.21; Day Volatility: 2.86; Week Volatility: 7.44; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.51%; Week Support: 55.05 => 31.51%; Month Support: 64.4 => 19.88%; Day NWE: 74.91 => 6.81%; Week NWE: 58.06 => 27.76%; Month NWE: 34.29 => 57.34%)
3IINFOLTD,1461,1.0,2,16.83,none,18.14,7.0,1642.0,99.0,3.66,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.69 => -40.73%; RSI: 27.84; Day Volatility: 3.66; Week Volatility: 12.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.14%; Week Support: 20.22 => -20.14%; Month Support: 26.25 => -55.97%; Day NWE: 16.09 => 4.39%; Week NWE: 12.84 => 23.72%; Month NWE: -4.78 => 128.39%)
BANKBARODA,60,5.0,4,289.05,buy,307.36,6.0,299.7,4.0,2.35,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 238.29 => 17.56%; RSI: 69.76; Day Volatility: 2.35; Week Volatility: 4.11; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.03%; Week Support: 190.7 => 34.03%; Month Support: 36.0 => 87.55%; Day NWE: 264.67 => 8.43%; Week NWE: 222.72 => 22.95%; Month NWE: 194.56 => 32.69%)
INDUSINDBK,168,5.0,1,797.25,underperform,835.42,5.0,2038.0,61.0,2.03,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 819.67 => -2.81%; RSI: 62.06; Day Volatility: 2.03; Week Volatility: 5.19; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.99%; Week Support: 606.0 => 23.99%; Month Support: 763.2 => 4.27%; Day NWE: 739.63 => 7.23%; Week NWE: 571.02 => 28.38%; Month NWE: 397.99 => 50.08%)
ELECTCAST,734,5.0,2,88.44,none,93.53,5.0,236.6,63.0,2.64,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 63.0%; SMA 200: 105.55 => -19.35%; RSI: 34.46; Day Volatility: 2.64; Week Volatility: 6.34; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 2.48%; Week Support: 86.25 => 2.48%; Month Support: 26.5 => 70.04%; Day NWE: 81.99 => 7.29%; Week NWE: 48.59 => 45.05%; Month NWE: 74.89 => 15.32%)
AFSL,1303,5.0,4,201.21,none,212.37,5.0,625.0,68.0,1.23,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 207.61 => -3.18%; RSI: 41.04; Day Volatility: 1.23; Week Volatility: 3.24; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.75%; Week Support: 165.49 => 17.75%; Month Support: 0.0 => 100.0%; Day NWE: 188.16 => 6.49%; Week NWE: 112.9 => 43.89%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1155,5.0,3,88.04,none,91.24,4.0,149.0,41.0,2.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 41.0%; SMA 200: 95.73 => -8.73%; RSI: 34.86; Day Volatility: 2.32; Week Volatility: 7.47; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 15.66%; Week Support: 74.25 => 15.66%; Month Support: 55.6 => 36.85%; Day NWE: 84.36 => 4.18%; Week NWE: 78.6 => 10.72%; Month NWE: 76.72 => 12.86%)
DWARKESH,1359,5.0,3,41.94,none,43.51,4.0,181.8,77.0,3.67,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 43.81 => -4.46%; RSI: 42.36; Day Volatility: 3.67; Week Volatility: 7.17; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.93%; Week Support: 34.42 => 17.93%; Month Support: 75.0 => -78.83%; Day NWE: 39.66 => 5.43%; Week NWE: 30.44 => 27.42%; Month NWE: 18.68 => 55.46%)
OSWALAGRO,1333,1.0,4,67.82,none,70.8,4.0,110.8,39.0,5.81,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 39.0%; SMA 200: 78.11 => -15.18%; RSI: 37.95; Day Volatility: 5.81; Week Volatility: 10.83; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 15.22%; Week Support: 57.5 => 15.22%; Month Support: 23.5 => 65.35%; Day NWE: 65.79 => 2.99%; Week NWE: 59.22 => 12.68%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,538,5.0,4,39.06,none,40.58,4.0,40.3,3.0,4.3,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.38 => 27.34%; RSI: 67.25; Day Volatility: 4.3; Week Volatility: 8.98; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.99%; Week Support: 22.27 => 42.99%; Month Support: 22.27 => 42.99%; Day NWE: 34.83 => 10.82%; Week NWE: 27.6 => 29.33%; Month NWE: 20.82 => 46.71%)
RPOWER,397,1.0,2,39.19,none,40.67,4.0,331.25,88.0,7.45,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 40.67; Revenue: 7476 cr; Net Profit: 3090 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.27 => -20.61%; RSI: 31.8; Day Volatility: 7.45; Week Volatility: 12.47; Month Volatility: 33.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 20.21%; Week Support: 31.27 => 20.21%; Month Support: 9.05 => 76.91%; Day NWE: 36.95 => 5.72%; Week NWE: 33.96 => 13.34%; Month NWE: 30.99 => 20.93%)
TATACHEM,328,5.0,1,858.1,hold,876.78,2.0,1349.0,36.0,2.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 36.0%; SMA 200: 901.68 => -5.08%; RSI: 33.32; Day Volatility: 2.19; Week Volatility: 4.85; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 11.9%; Week Support: 756.0 => 11.9%; Month Support: 773.35 => 9.88%; Day NWE: 849.82 => 0.96%; Week NWE: 793.09 => 7.58%; Month NWE: 751.21 => 12.46%)
NSLNISP,466,5.0,3,43.47,none,44.26,2.0,73.7,41.0,5.43,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.38 => 9.4%; RSI: 46.38; Day Volatility: 5.43; Week Volatility: 8.44; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.09%; Week Support: 32.13 => 26.09%; Month Support: 0.0 => 100.0%; Day NWE: 40.42 => 7.0%; Week NWE: 35.57 => 18.17%; Month NWE: 0.0 => 100.0%)
TVTODAY,1341,1.0,1,146.82,none,149.26,2.0,557.95,74.0,1.62,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 162.83 => -10.9%; RSI: 48.14; Day Volatility: 1.62; Week Volatility: 5.38; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.48%; Week Support: 147.52 => -0.48%; Month Support: 169.55 => -15.48%; Day NWE: 138.31 => 5.8%; Week NWE: 114.1 => 22.29%; Month NWE: 49.7 => 66.15%)
NRAIL,1367,1.0,3,446.55,none,455.48,2.0,616.0,28.0,4.35,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 455.48; Revenue: 1764 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 28.0%; SMA 200: 330.63 => 25.96%; RSI: 51.46; Day Volatility: 4.35; Week Volatility: 14.0; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 53.92%; Week Support: 205.75 => 53.92%; Month Support: 196.25 => 56.05%; Day NWE: 409.2 => 8.36%; Week NWE: 319.51 => 28.45%; Month NWE: 189.75 => 57.51%)
PNB,66,5.0,3,122.38,hold,123.78,1.0,279.98,56.0,2.23,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 104.08 => 14.95%; RSI: 62.62; Day Volatility: 2.23; Week Volatility: 5.16; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.17%; Week Support: 85.46 => 30.17%; Month Support: 28.05 => 77.08%; Day NWE: 113.31 => 7.41%; Week NWE: 92.95 => 24.05%; Month NWE: 69.17 => 43.48%)
63MOONS,891,1.0,3,747.45,none,757.76,1.0,3044.7,75.0,2.94,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 75.0%; SMA 200: 842.04 => -12.66%; RSI: 27.54; Day Volatility: 2.94; Week Volatility: 7.45; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.9%; Week Support: 314.65 => 57.9%; Month Support: 140.55 => 81.2%; Day NWE: 695.69 => 6.93%; Week NWE: 665.25 => 11.0%; Month NWE: 647.63 => 13.36%)
BESTAGRO,1374,1.0,2,315.9,none,320.49,1.0,1775.0,82.0,3.0,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.49; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 82.0%; SMA 200: 366.46 => -16.01%; RSI: 25.55; Day Volatility: 3.0; Week Volatility: 7.55; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 22.71%; Week Support: 244.15 => 22.71%; Month Support: 0.0 => 100.0%; Day NWE: 263.26 => 16.66%; Week NWE: 253.14 => 19.87%; Month NWE: 0.0 => 100.0%)
RGL,1190,1.0,4,132.49,none,132.71,0.0,218.18,39.0,4.42,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 39.0%; SMA 200: 126.66 => 4.4%; RSI: 52.21; Day Volatility: 4.42; Week Volatility: 9.98; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 22.25%; Week Support: 103.01 => 22.25%; Month Support: 87.4 => 34.03%; Day NWE: 124.73 => 5.86%; Week NWE: 89.8 => 32.22%; Month NWE: 84.07 => 36.55%)
BAJAJHFL,120,5.0,4,109.5,underperform,25.36,-332.0,188.5,42.0,1.3,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.83 => -6.69%; RSI: 44.74; Day Volatility: 1.3; Week Volatility: 3.11; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.96 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATVA,882,5.0,3,1500.2,underperform,322.54,-365.0,2977.8,50.0,6.43,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: underperform; Projected High: 1710.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 50.0%; SMA 200: 928.28 => 38.12%; RSI: 71.21; Day Volatility: 6.43; Week Volatility: 9.62; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 58.61%; Week Support: 621.0 => 58.61%; Month Support: 0.0 => 100.0%; Day NWE: 1243.13 => 17.14%; Week NWE: 929.65 => 38.03%; Month NWE: 0.0 => 100.0%)
LMW,385,5.0,3,15718.0,underperform,2648.43,-493.0,19199.95,18.0,2.18,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3105 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 10962.0; Projected Low: 7375.0; All time high: 19199.95 => 18.0%; SMA 200: 15628.67 => 0.57%; RSI: 57.95; Day Volatility: 2.18; Week Volatility: 5.27; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 14.43%; Week Support: 13450.05 => 14.43%; Month Support: 2000.0 => 87.28%; Day NWE: 14606.89 => 7.07%; Week NWE: 13300.16 => 15.38%; Month NWE: 12375.65 => 21.26%)
BATAINDIA,447,5.0,1,1061.9,underperform,118.5,-796.0,2262.0,53.0,1.71,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1065.0; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1216.04 => -14.52%; RSI: 29.31; Day Volatility: 1.71; Week Volatility: 6.9; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -19.5%; Week Support: 1269.0 => -19.5%; Month Support: 1381.05 => -30.05%; Day NWE: 1007.94 => 5.08%; Week NWE: 996.88 => 6.12%; Month NWE: 815.91 => 23.17%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1434,1.0,2,75.85,none,152.4,50.0,229.0,67.0,3.92,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.25 => -4.48%; RSI: 38.52; Day Volatility: 3.92; Week Volatility: 7.33; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 24.4%; Week Support: 57.34 => 24.4%; Month Support: 0.0 => 100.0%; Day NWE: 69.36 => 8.56%; Week NWE: 55.35 => 27.03%; Month NWE: 0.0 => 100.0%)
