[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
CONFIPET,1235,5.0,5,34.63,none,41.99,18.0,120.0,71.0,3.5,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 50.24 => -45.07%; RSI: 19.56; Day Volatility: 3.5; Week Volatility: 6.86; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -32.98%; Week Support: 46.05 => -32.98%; Month Support: 44.25 => -27.78%; Day NWE: 34.25 => 1.09%; Week NWE: 27.53 => 20.49%; Month NWE: 0.0 => 100.0%)
JINDALSAW,536,5.0,3,157.05,none,189.33,17.0,383.85,59.0,2.88,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 218.13 => -38.89%; RSI: 30.84; Day Volatility: 2.88; Week Volatility: 6.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.11%; Month Support: 37.53 => 76.11%; Day NWE: 148.14 => 5.67%; Week NWE: 123.59 => 21.3%; Month NWE: 155.58 => 0.94%)
GNFC,628,5.0,6,498.45,none,588.45,15.0,912.0,45.0,1.5,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.39 => -3.0%; RSI: 49.35; Day Volatility: 1.5; Week Volatility: 3.96; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.92%; Week Support: 449.0 => 9.92%; Month Support: 484.45 => 2.81%; Day NWE: 477.01 => 4.3%; Week NWE: 427.85 => 14.16%; Month NWE: 343.66 => 31.05%)
CENTRALBK,250,5.0,4,36.27,none,42.55,15.0,212.14,83.0,2.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.46 => -6.05%; RSI: 34.52; Day Volatility: 2.37; Week Volatility: 6.22; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.7%; Week Support: 32.75 => 9.7%; Month Support: 16.25 => 55.2%; Day NWE: 35.76 => 1.42%; Week NWE: 29.3 => 19.2%; Month NWE: 19.6 => 45.96%)
TMB,596,5.0,4,513.0,none,596.35,14.0,611.35,16.0,3.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 446.23 => 13.02%; RSI: 54.73; Day Volatility: 3.43; Week Volatility: 6.56; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.83%; Week Support: 401.0 => 21.83%; Month Support: 0.0 => 100.0%; Day NWE: 489.77 => 4.53%; Week NWE: 428.31 => 16.51%; Month NWE: 0.0 => 100.0%)
KNRCON,809,5.0,3,145.98,hold,169.28,14.0,415.4,65.0,3.42,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 65.0%; SMA 200: 207.5 => -42.14%; RSI: 15.78; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -62.18%; Month Support: 202.7 => -38.85%; Day NWE: 142.45 => 2.42%; Week NWE: 124.45 => 14.75%; Month NWE: 138.91 => 4.84%)
INDOSTAR,837,1.0,4,251.55,none,293.24,14.0,607.8,59.0,5.33,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.48 => -11.9%; RSI: 54.5; Day Volatility: 5.33; Week Volatility: 9.77; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.39%; Week Support: 217.88 => 13.39%; Month Support: 103.15 => 58.99%; Day NWE: 214.73 => 14.64%; Week NWE: 190.9 => 24.11%; Month NWE: 0.0 => 100.0%)
SPANDANA,1097,5.0,1,252.35,none,292.84,14.0,1397.0,82.0,3.32,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.35 => -5.15%; RSI: 44.19; Day Volatility: 3.32; Week Volatility: 8.86; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.52%; Week Support: 193.0 => 23.52%; Month Support: 286.65 => -13.59%; Day NWE: 239.47 => 5.1%; Week NWE: 101.14 => 59.92%; Month NWE: 0.0 => 100.0%)
TATACHEM,342,5.0,1,762.95,none,876.78,13.0,1349.0,43.0,1.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 888.74 => -16.49%; RSI: 19.0; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 0.91%; Week Support: 756.0 => 0.91%; Month Support: 773.35 => -1.36%; Day NWE: 741.81 => 2.77%; Week NWE: 744.05 => 2.48%; Month NWE: 721.44 => 5.44%)
CAPITALSFB,1211,1.0,4,270.1,none,306.98,12.0,469.0,42.0,2.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 285.84 => -5.83%; RSI: 41.65; Day Volatility: 2.6; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.44%; Week Support: 250.0 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1386,1.0,6,1047.6,none,1195.34,12.0,1653.4,37.0,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.6 => -6.78%; RSI: 33.73; Day Volatility: 2.68; Week Volatility: 5.26; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.95%; Week Support: 974.75 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 1035.56 => 1.15%; Week NWE: 958.41 => 8.51%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,322,5.0,3,135.47,hold,153.4,12.0,741.8,82.0,2.94,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 82.0%; SMA 200: 162.56 => -19.99%; RSI: 21.09; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 5.4%; Week Support: 128.16 => 5.4%; Month Support: 128.16 => 5.4%; Day NWE: 134.9 => 0.42%; Week NWE: 126.96 => 6.28%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1151,5.0,3,80.67,none,91.24,12.0,149.0,46.0,3.51,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.28 => -16.87%; RSI: 31.05; Day Volatility: 3.51; Week Volatility: 5.4; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.96%; Week Support: 74.25 => 7.96%; Month Support: 55.6 => 31.08%; Day NWE: 77.53 => 3.89%; Week NWE: 73.49 => 8.9%; Month NWE: 73.89 => 8.4%)
PFC,85,5.0,6,342.45,none,384.79,11.0,580.0,41.0,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 402.08 => -17.41%; RSI: 18.04; Day Volatility: 2.11; Week Volatility: 4.7; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.32%; Week Support: 357.25 => -4.32%; Month Support: 77.68 => 77.32%; Day NWE: 339.23 => 0.94%; Week NWE: 317.57 => 7.27%; Month NWE: 321.84 => 6.02%)
RPOWER,413,1.0,3,35.4,none,39.91,11.0,331.25,89.0,3.53,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.22 => -33.39%; RSI: 28.98; Day Volatility: 3.53; Week Volatility: 11.54; Month Volatility: 30.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 11.67%; Week Support: 31.27 => 11.67%; Month Support: 9.05 => 74.44%; Day NWE: 31.88 => 9.95%; Week NWE: 30.7 => 13.29%; Month NWE: 30.25 => 14.54%)
DCBBANK,722,5.0,4,169.33,none,189.66,11.0,244.65,31.0,3.84,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 136.67 => 19.29%; RSI: 45.43; Day Volatility: 3.84; Week Volatility: 8.86; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.11%; Week Support: 101.41 => 40.11%; Month Support: 67.85 => 59.93%; Day NWE: 162.66 => 3.94%; Week NWE: 132.34 => 21.85%; Month NWE: 97.67 => 42.32%)
3IINFOLTD,1455,1.0,4,16.29,none,18.25,11.0,1642.0,99.0,2.54,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.49 => -38.03%; RSI: 27.9; Day Volatility: 2.54; Week Volatility: 10.06; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.13%; Week Support: 20.22 => -24.13%; Month Support: 26.25 => -61.14%; Day NWE: 14.71 => 9.73%; Week NWE: 11.49 => 29.46%; Month NWE: -5.78 => 135.46%)
TRU,1480,1.0,1,8.16,none,9.22,11.0,87.1,91.0,5.76,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.29 => -38.38%; RSI: 32.98; Day Volatility: 5.76; Week Volatility: 10.75; Month Volatility: 50.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 19.0%; Week Support: 6.61 => 19.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.12 => 25.02%; Week NWE: -0.46 => 105.61%; Month NWE: 0.0 => 100.0%)
UNIONBANK,84,5.0,4,148.36,buy,164.79,10.0,426.95,65.0,3.04,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.33 => 8.11%; RSI: 44.84; Day Volatility: 3.04; Week Volatility: 5.18; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.05%; Week Support: 100.81 => 32.05%; Month Support: 100.81 => 32.05%; Day NWE: 142.82 => 3.73%; Week NWE: 120.85 => 18.54%; Month NWE: 96.07 => 35.24%)
NSLNISP,486,5.0,3,39.76,none,44.26,10.0,73.7,46.0,2.44,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.65 => 0.27%; RSI: 32.11; Day Volatility: 2.44; Week Volatility: 8.19; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.19%; Week Support: 32.13 => 19.19%; Month Support: 0.0 => 100.0%; Day NWE: 37.71 => 5.15%; Week NWE: 35.67 => 10.28%; Month NWE: 0.0 => 100.0%)
EMBDL,556,5.0,5,67.69,none,75.18,10.0,163.69,59.0,3.44,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 59.0%; SMA 200: 103.41 => -52.78%; RSI: 12.86; Day Volatility: 3.44; Week Volatility: 8.24; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -31.81%; Week Support: 89.22 => -31.81%; Month Support: 0.0 => 100.0%; Day NWE: 66.13 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1267,5.0,3,59.94,none,66.67,10.0,149.65,60.0,3.18,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.47 => -7.55%; RSI: 23.51; Day Volatility: 3.18; Week Volatility: 8.36; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 16.7%; Week Support: 49.93 => 16.7%; Month Support: 56.7 => 5.41%; Day NWE: 56.66 => 5.47%; Week NWE: 52.18 => 12.95%; Month NWE: 36.09 => 39.78%)
TVTODAY,1340,1.0,3,133.06,none,147.24,10.0,557.95,76.0,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.75 => -18.55%; RSI: 26.13; Day Volatility: 2.16; Week Volatility: 5.25; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.87%; Week Support: 147.52 => -10.87%; Month Support: 169.55 => -27.42%; Day NWE: 128.75 => 3.24%; Week NWE: 109.72 => 17.54%; Month NWE: 43.54 => 67.28%)
DWARKESH,1369,5.0,1,36.77,none,40.73,10.0,181.8,80.0,3.24,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 43.01 => -16.98%; RSI: 22.9; Day Volatility: 3.24; Week Volatility: 6.81; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.39%; Week Support: 34.42 => 6.39%; Month Support: 75.0 => -103.97%; Day NWE: 35.92 => 2.3%; Week NWE: 29.84 => 18.86%; Month NWE: 17.43 => 52.58%)
VASCONEQ,1274,5.0,5,44.91,none,49.29,9.0,195.7,77.0,3.99,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.0 => -13.56%; RSI: 23.58; Day Volatility: 3.99; Week Volatility: 12.31; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.79%; Week Support: 31.98 => 28.79%; Month Support: 18.45 => 58.92%; Day NWE: 40.58 => 9.64%; Week NWE: 43.15 => 3.93%; Month NWE: 33.93 => 24.44%)
IGPL,1220,1.0,2,387.05,none,423.68,9.0,1018.6,62.0,3.64,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.31 => -13.5%; RSI: 43.77; Day Volatility: 3.64; Week Volatility: 5.36; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.27%; Week Support: 386.0 => 0.27%; Month Support: 402.5 => -3.99%; Day NWE: 361.45 => 6.61%; Week NWE: 312.86 => 19.17%; Month NWE: 180.28 => 53.42%)
RAYMOND,913,5.0,3,445.35,none,488.48,9.0,3496.0,87.0,2.5,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 833.67 => -87.19%; RSI: 20.35; Day Volatility: 2.5; Week Volatility: 7.19; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.46%; Week Support: 523.1 => -17.46%; Month Support: 210.0 => 52.85%; Day NWE: 425.34 => 4.49%; Week NWE: 49.29 => 88.93%; Month NWE: 327.11 => 26.55%)
SAIL,184,5.0,3,129.75,none,140.57,8.0,293.0,56.0,2.38,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 125.7 => 3.12%; RSI: 36.94; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.58%; Week Support: 99.15 => 23.58%; Month Support: 99.15 => 23.58%; Day NWE: 124.4 => 4.12%; Week NWE: 109.7 => 15.45%; Month NWE: 89.46 => 31.05%)
TEXINFRA,1189,1.0,2,103.96,none,113.47,8.0,196.5,47.0,4.79,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.49 => 4.3%; RSI: 58.66; Day Volatility: 4.79; Week Volatility: 8.26; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.9%; Week Support: 85.35 => 17.9%; Month Support: 85.35 => 17.9%; Day NWE: 97.56 => 6.15%; Week NWE: 77.07 => 25.87%; Month NWE: 79.07 => 23.95%)
BANKBARODA,60,5.0,4,285.2,buy,307.36,7.0,303.95,6.0,2.8,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 245.74 => 13.84%; RSI: 49.97; Day Volatility: 2.8; Week Volatility: 4.25; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.13%; Week Support: 190.7 => 33.13%; Month Support: 36.0 => 87.38%; Day NWE: 275.53 => 3.39%; Week NWE: 236.6 => 17.04%; Month NWE: 198.56 => 30.38%)
GANDHAR,1215,1.0,5,123.06,none,131.65,7.0,344.05,64.0,2.1,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.73 => -22.48%; RSI: 26.36; Day Volatility: 2.1; Week Volatility: 7.78; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.4%; Week Support: 128.48 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 119.74 => 2.69%; Week NWE: 112.45 => 8.63%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1401,1.0,1,40.14,none,42.95,7.0,375.6,89.0,3.83,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.56 => 16.39%; RSI: 56.47; Day Volatility: 3.83; Week Volatility: 7.26; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.64%; Week Support: 25.03 => 37.64%; Month Support: 29.9 => 25.51%; Day NWE: 36.71 => 8.56%; Week NWE: 31.4 => 21.77%; Month NWE: -49.37 => 222.99%)
RPPINFRA,1413,1.0,3,103.84,none,112.02,7.0,273.71,62.0,5.2,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 135.13 => -30.14%; RSI: 36.22; Day Volatility: 5.2; Week Volatility: 9.18; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.08%; Week Support: 115.35 => -11.08%; Month Support: 29.5 => 71.59%; Day NWE: 90.16 => 13.18%; Week NWE: 70.41 => 32.2%; Month NWE: 82.24 => 20.8%)
UFO,1468,1.0,5,74.86,none,80.87,7.0,642.8,88.0,3.8,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 2.14%; RSI: 40.02; Day Volatility: 3.8; Week Volatility: 11.89; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.92%; Week Support: 59.95 => 19.92%; Month Support: 57.2 => 23.59%; Day NWE: 74.3 => 0.75%; Week NWE: 54.41 => 27.32%; Month NWE: 26.99 => 63.94%)
PNB,67,5.0,3,116.0,hold,123.78,6.0,279.98,59.0,2.93,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 106.7 => 8.02%; RSI: 37.45; Day Volatility: 2.93; Week Volatility: 4.78; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 26.33%; Week Support: 85.46 => 26.33%; Month Support: 28.05 => 75.82%; Day NWE: 115.59 => 0.35%; Week NWE: 98.28 => 15.27%; Month NWE: 70.23 => 39.46%)
PNCINFRA,677,5.0,3,243.78,none,258.15,6.0,574.8,58.0,2.5,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.66 => -17.18%; RSI: 29.58; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.55%; Week Support: 240.0 => 1.55%; Month Support: 219.0 => 10.16%; Day NWE: 234.31 => 3.88%; Week NWE: 201.22 => 17.46%; Month NWE: 136.2 => 44.13%)
