[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
VISHWARAJ,1637,1.0,2.75,9.08,none,12.09,25.0,45.8,80.0,2.66,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.9 => -20.02%; RSI: 47.34; Day Volatility: 2.66; Week Volatility: 7.21; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -0.44%; Week Support: 7.82 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 8.49 => 6.54%; Week NWE: 6.31 => 30.49%; Month NWE: 0.0 => 100.0%)
DCAL,809,5.0,5.38,279.65,none,372.17,25.0,396.4,29.0,4.26,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 29.0%; SMA 200: 244.47 => 12.58%; RSI: 58.89; Day Volatility: 4.26; Week Volatility: 7.97; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 16.95%; Week Support: 133.0 => 52.44%; Month Support: 80.0 => 71.39%; Day NWE: 238.54 => 14.7%; Week NWE: 199.99 => 28.48%; Month NWE: 120.13 => 57.04%)
PIONEEREMB,1715,1.0,2.12,38.44,none,50.26,24.0,340.0,89.0,3.27,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.99 => -17.04%; RSI: 53.03; Day Volatility: 3.27; Week Volatility: 9.28; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 7.1%; Week Support: 37.05 => 3.62%; Month Support: 26.3 => 31.58%; Day NWE: 34.96 => 9.06%; Week NWE: 30.18 => 21.5%; Month NWE: 23.96 => 37.68%)
SAHYADRI,1577,1.0,2.88,262.5,none,345.59,24.0,484.1,46.0,4.16,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 285.31 => -8.69%; RSI: 40.01; Day Volatility: 4.16; Week Volatility: 11.02; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.62%; Week Support: 211.0 => 19.62%; Month Support: 0.0 => 100.0%; Day NWE: 250.82 => 4.45%; Week NWE: 220.62 => 15.95%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1696,1.0,3.75,11.32,none,14.76,23.0,48.75,77.0,3.34,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.98 => -5.79%; RSI: 47.2; Day Volatility: 3.34; Week Volatility: 9.36; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.52%; Week Support: 9.1 => 19.61%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 10.06%; Week NWE: 8.37 => 26.05%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1509,1.0,2.88,126.29,none,163.41,23.0,188.65,33.0,3.08,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 138.83 => -9.93%; RSI: 43.9; Day Volatility: 3.08; Week Volatility: 7.7; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.9%; Week Support: 88.5 => 29.92%; Month Support: 22.9 => 81.87%; Day NWE: 114.55 => 9.29%; Week NWE: 114.26 => 9.52%; Month NWE: 97.9 => 22.48%)
BODALCHEM,1360,5.0,3.63,67.1,none,87.6,23.0,193.75,65.0,2.31,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 67.99 => -1.32%; RSI: 50.54; Day Volatility: 2.31; Week Volatility: 7.09; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.19%; Week Support: 50.01 => 25.47%; Month Support: 34.0 => 49.33%; Day NWE: 59.42 => 11.45%; Week NWE: 56.81 => 15.33%; Month NWE: 34.75 => 48.22%)
FIBERWEB,1697,1.0,4.12,46.99,none,61.2,23.0,66.6,29.0,4.16,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 29.0%; SMA 200: 47.84 => -1.82%; RSI: 51.44; Day Volatility: 4.16; Week Volatility: 9.55; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 25.94%; Week Support: 29.0 => 38.28%; Month Support: 0.0 => 100.0%; Day NWE: 40.62 => 13.56%; Week NWE: 35.16 => 25.18%; Month NWE: 0.0 => 100.0%)
RAMCOIND,911,5.0,4.62,379.75,none,487.59,22.0,376.0,-1.0,5.13,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => -1.0%; SMA 200: 267.52 => 29.55%; RSI: 86.65; Day Volatility: 5.13; Week Volatility: 6.96; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 43.38%; Week Support: 117.35 => 69.1%; Month Support: 117.35 => 69.1%; Day NWE: 313.19 => 17.53%; Week NWE: 255.73 => 32.66%; Month NWE: 173.53 => 54.3%)
UGROCAP,1084,5.0,4.38,172.14,strong_buy,219.61,22.0,319.15,46.0,3.4,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.58 => -8.39%; RSI: 46.25; Day Volatility: 3.4; Week Volatility: 6.67; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.8%; Week Support: 213.0 => -23.74%; Month Support: 0.0 => 100.0%; Day NWE: 163.82 => 4.84%; Week NWE: 137.19 => 20.3%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1680,1.0,3.38,153.05,none,196.81,22.0,355.75,57.0,3.76,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 57.0%; SMA 200: 161.07 => -5.24%; RSI: 59.78; Day Volatility: 3.76; Week Volatility: 7.53; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 21.92%; Week Support: 158.0 => -3.23%; Month Support: 50.0 => 67.33%; Day NWE: 138.69 => 9.38%; Week NWE: 92.76 => 39.39%; Month NWE: 118.6 => 22.51%)
CENTENKA,1285,5.0,3.12,505.65,none,648.75,22.0,864.9,42.0,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 527.5 => -4.32%; RSI: 50.51; Day Volatility: 1.89; Week Volatility: 3.76; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.07%; Week Support: 377.75 => 25.29%; Month Support: 94.5 => 81.31%; Day NWE: 472.24 => 6.61%; Week NWE: 388.66 => 23.14%; Month NWE: 377.67 => 25.31%)
KMSUGAR,1592,1.0,3.5,28.48,none,36.74,22.0,50.4,43.0,1.77,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.3 => -2.88%; RSI: 53.04; Day Volatility: 1.77; Week Volatility: 6.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 10.04%; Week Support: 27.05 => 5.02%; Month Support: 4.8 => 83.15%; Day NWE: 26.45 => 7.13%; Week NWE: 22.35 => 21.53%; Month NWE: 18.98 => 33.36%)
J&KBANK,508,5.0,4.75,103.4,none,132.0,22.0,195.48,47.0,1.56,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.99 => 2.33%; RSI: 53.63; Day Volatility: 1.56; Week Volatility: 3.84; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.57%; Week Support: 86.61 => 16.24%; Month Support: 11.0 => 89.36%; Day NWE: 93.8 => 9.28%; Week NWE: 84.7 => 18.08%; Month NWE: 60.31 => 41.68%)
DHAMPURSUG,1348,5.0,2.5,136.81,none,176.25,22.0,584.5,77.0,1.47,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 143.53 => -4.91%; RSI: 53.23; Day Volatility: 1.47; Week Volatility: 6.04; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.6%; Week Support: 196.0 => -43.26%; Month Support: 65.55 => 52.09%; Day NWE: 121.56 => 11.15%; Week NWE: 98.97 => 27.66%; Month NWE: 4.16 => 96.96%)
AKG,1764,1.0,2.12,12.74,none,16.04,21.0,49.91,74.0,4.04,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 14.7 => -15.41%; RSI: 53.71; Day Volatility: 4.04; Week Volatility: 7.95; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.77%; Week Support: 17.6 => -38.15%; Month Support: 0.0 => 100.0%; Day NWE: 11.28 => 11.43%; Week NWE: 8.68 => 31.84%; Month NWE: 0.0 => 100.0%)
BHANDARI,1711,1.0,2.88,5.03,none,6.38,21.0,14.18,65.0,2.53,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.69 => -13.08%; RSI: 48.25; Day Volatility: 2.53; Week Volatility: 8.01; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.91%; Week Support: 3.52 => 30.01%; Month Support: 0.53 => 89.45%; Day NWE: 4.55 => 9.56%; Week NWE: 3.49 => 30.57%; Month NWE: 2.83 => 43.72%)
ESAFSFB,1172,5.0,1.12,29.94,none,37.88,21.0,82.4,64.0,1.93,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.47 => -8.45%; RSI: 52.18; Day Volatility: 1.93; Week Volatility: 5.09; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.8%; Week Support: 24.31 => 18.8%; Month Support: 0.0 => 100.0%; Day NWE: 27.06 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1660,1.0,2.5,58.61,none,73.09,20.0,162.9,64.0,3.18,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.94 => -2.27%; RSI: 52.57; Day Volatility: 3.18; Week Volatility: 6.19; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.07%; Week Support: 42.05 => 28.25%; Month Support: 6.8 => 88.4%; Day NWE: 53.76 => 8.27%; Week NWE: 46.06 => 21.41%; Month NWE: 38.49 => 34.33%)
INDOWIND,1622,1.0,3.62,17.22,none,21.63,20.0,203.55,92.0,2.8,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.9 => -15.59%; RSI: 45.9; Day Volatility: 2.8; Week Volatility: 9.31; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.77%; Week Support: 14.16 => 17.77%; Month Support: 1.64 => 90.5%; Day NWE: 15.72 => 8.73%; Week NWE: 11.3 => 34.39%; Month NWE: 12.64 => 26.59%)
SCILAL,1028,1.0,3.5,51.45,none,64.48,20.0,108.55,53.0,2.3,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.69 => -4.36%; RSI: 54.92; Day Volatility: 2.3; Week Volatility: 5.2; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 6.88%; Week Support: 42.85 => 16.72%; Month Support: 0.0 => 100.0%; Day NWE: 47.68 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1165,5.0,5.0,72.2,none,88.72,19.0,213.05,66.0,1.16,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.58 => -3.3%; RSI: 51.94; Day Volatility: 1.16; Week Volatility: 3.05; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.06%; Week Support: 47.1 => 34.76%; Month Support: 32.1 => 55.54%; Day NWE: 67.99 => 5.82%; Week NWE: 59.31 => 17.85%; Month NWE: 35.78 => 50.45%)
KUANTUM,1319,1.0,3.25,113.0,none,138.97,19.0,225.85,50.0,2.64,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 116.73 => -3.3%; RSI: 47.0; Day Volatility: 2.64; Week Volatility: 7.2; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 15.73%; Week Support: 63.25 => 44.03%; Month Support: 0.0 => 100.0%; Day NWE: 102.02 => 9.71%; Week NWE: 93.3 => 17.43%; Month NWE: 0.0 => 100.0%)
LOVABLE,1690,1.0,5.38,96.99,none,120.26,19.0,637.0,85.0,3.23,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 101.62 => -4.78%; RSI: 57.79; Day Volatility: 3.23; Week Volatility: 6.71; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 10.35%; Week Support: 76.05 => 21.59%; Month Support: 31.85 => 67.16%; Day NWE: 88.12 => 9.15%; Week NWE: 66.4 => 31.53%; Month NWE: 47.19 => 51.35%)
MANAKSIA,1492,1.0,2.5,70.61,none,87.53,19.0,212.0,67.0,2.52,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.19 => -5.06%; RSI: 48.26; Day Volatility: 2.52; Week Volatility: 6.18; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.79%; Week Support: 69.05 => 2.21%; Month Support: 26.7 => 62.19%; Day NWE: 64.86 => 8.15%; Week NWE: 54.56 => 22.73%; Month NWE: 39.35 => 44.27%)
PATINTLOG,1725,1.0,2.25,14.86,none,18.32,19.0,72.62,80.0,3.52,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.16 => -15.46%; RSI: 43.59; Day Volatility: 3.52; Week Volatility: 7.18; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.49%; Week Support: 10.5 => 29.34%; Month Support: 4.05 => 72.76%; Day NWE: 13.33 => 10.3%; Week NWE: 10.64 => 28.41%; Month NWE: 7.43 => 49.97%)
SATIA,1359,1.0,4.12,84.6,none,104.78,19.0,164.3,49.0,2.94,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.22 => 1.63%; RSI: 53.97; Day Volatility: 2.94; Week Volatility: 6.41; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 7.2%; Week Support: 101.0 => -19.39%; Month Support: 0.0 => 100.0%; Day NWE: 76.87 => 9.14%; Week NWE: 62.38 => 26.27%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1141,5.0,2.25,266.15,none,330.15,19.0,421.85,37.0,1.89,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 285.48 => -7.26%; RSI: 44.89; Day Volatility: 1.89; Week Volatility: 5.03; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.72%; Week Support: 220.1 => 17.3%; Month Support: 80.0 => 69.94%; Day NWE: 252.02 => 5.31%; Week NWE: 235.47 => 11.53%; Month NWE: 212.91 => 20.0%)
HIMATSEIDE,1150,5.0,2.88,131.19,none,161.68,19.0,443.8,70.0,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.14%; RSI: 53.9; Day Volatility: 3.28; Week Volatility: 9.12; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.37%; Week Support: 107.68 => 17.92%; Month Support: 67.6 => 48.47%; Day NWE: 108.92 => 16.98%; Week NWE: 99.15 => 24.43%; Month NWE: 21.45 => 83.65%)
BANKBARODA,71,5.0,4.25,242.66,buy,297.24,18.0,299.7,19.0,1.37,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 234.37 => 3.42%; RSI: 58.98; Day Volatility: 1.37; Week Volatility: 3.45; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.0%; Week Support: 190.7 => 21.41%; Month Support: 36.0 => 85.16%; Day NWE: 224.83 => 7.35%; Week NWE: 204.85 => 15.58%; Month NWE: 176.61 => 27.22%)
GIPCL,951,5.0,5.13,191.69,none,232.47,18.0,269.9,29.0,2.38,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 196.92 => -2.73%; RSI: 48.93; Day Volatility: 2.38; Week Volatility: 6.36; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.74%; Week Support: 148.1 => 22.74%; Month Support: 44.25 => 76.92%; Day NWE: 174.78 => 8.82%; Week NWE: 150.27 => 21.61%; Month NWE: 148.45 => 22.56%)
ANDHRAPAP,1164,5.0,3.62,79.58,none,97.6,18.0,341.28,77.0,1.83,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 81.25 => -2.1%; RSI: 54.12; Day Volatility: 1.83; Week Volatility: 5.73; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.2%; Week Support: 78.26 => 1.66%; Month Support: 22.4 => 71.85%; Day NWE: 74.42 => 6.48%; Week NWE: 62.82 => 21.06%; Month NWE: 52.81 => 33.64%)
AVADHSUGAR,1342,5.0,2.25,448.4,none,550.05,18.0,885.0,49.0,2.28,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 482.21 => -7.54%; RSI: 51.72; Day Volatility: 2.28; Week Volatility: 6.82; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.96%; Week Support: 354.4 => 20.96%; Month Support: 88.5 => 80.26%; Day NWE: 402.26 => 10.29%; Week NWE: 299.59 => 33.19%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1626,1.0,3.25,268.9,none,328.9,18.0,945.0,72.0,2.73,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.91 => 2.23%; RSI: 45.32; Day Volatility: 2.73; Week Volatility: 10.48; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.48%; Week Support: 195.0 => 27.48%; Month Support: 134.0 => 50.17%; Day NWE: 244.52 => 9.07%; Week NWE: 219.27 => 18.46%; Month NWE: 246.12 => 8.47%)
ASTRON,1743,1.0,2.5,16.3,none,19.75,17.0,174.0,91.0,5.08,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.42 => -0.74%; RSI: 54.12; Day Volatility: 5.08; Week Volatility: 16.36; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 11.04%; Week Support: 19.0 => -16.56%; Month Support: 24.15 => -48.16%; Day NWE: 13.23 => 18.82%; Week NWE: 8.3 => 49.11%; Month NWE: 0.0 => 100.0%)
BANG,1746,1.0,3.5,52.95,none,64.01,17.0,308.8,83.0,5.32,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.14 => -7.91%; RSI: 57.03; Day Volatility: 5.32; Week Volatility: 6.25; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 7.46%; Week Support: 33.35 => 37.02%; Month Support: 10.45 => 80.26%; Day NWE: 46.96 => 11.31%; Week NWE: 37.93 => 28.36%; Month NWE: 34.74 => 34.39%)
