[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1272,5.0,1,156.18,none,301.92,48.0,499.0,69.0,3.15,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.86 => 0.2%; RSI: 46.34; Day Volatility: 3.15; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.05%; Week Support: 115.5 => 26.05%; Month Support: 112.35 => 28.06%; Day NWE: 144.03 => 7.78%; Week NWE: 115.66 => 25.95%; Month NWE: 77.98 => 50.07%)
ONGC,26,5.0,2,244.09,buy,273.0,11.0,345.0,29.0,1.84,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.2 => 0.77%; RSI: 58.5; Day Volatility: 1.84; Week Volatility: 2.92; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.01%; Week Support: 205.0 => 16.01%; Month Support: 50.0 => 79.52%; Day NWE: 233.83 => 4.2%; Week NWE: 198.25 => 18.78%; Month NWE: 193.23 => 20.83%)
INDOSTAR,905,1.0,2,238.04,none,267.19,11.0,607.8,61.0,3.78,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 285.13 => -19.78%; RSI: 33.8; Day Volatility: 3.78; Week Volatility: 8.2; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.47%; Week Support: 217.88 => 8.47%; Month Support: 103.15 => 56.67%; Day NWE: 219.08 => 7.97%; Week NWE: 218.16 => 8.35%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,924,5.0,2,468.0,none,528.61,11.0,815.0,43.0,3.48,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 489.45 => -4.58%; RSI: 41.49; Day Volatility: 3.48; Week Volatility: 8.13; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 17.71%; Week Support: 385.1 => 17.71%; Month Support: 100.05 => 78.62%; Day NWE: 439.2 => 6.15%; Week NWE: 406.34 => 13.18%; Month NWE: 359.51 => 23.18%)
ENIL,1354,1.0,0,146.2,none,164.12,11.0,1005.0,85.0,2.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 149.92 => -2.54%; RSI: 33.05; Day Volatility: 2.83; Week Volatility: 7.08; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.24%; Week Support: 121.0 => 17.24%; Month Support: 110.0 => 24.76%; Day NWE: 143.98 => 1.52%; Week NWE: 107.45 => 26.5%; Month NWE: 18.61 => 87.27%)
BANKBARODA,64,5.0,3,268.1,buy,297.24,10.0,299.7,11.0,2.09,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 234.71 => 12.46%; RSI: 72.18; Day Volatility: 2.09; Week Volatility: 4.74; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.87%; Week Support: 190.7 => 28.87%; Month Support: 36.0 => 86.57%; Day NWE: 247.87 => 7.55%; Week NWE: 212.47 => 20.75%; Month NWE: 190.25 => 29.04%)
CENTRALBK,241,5.0,5,37.8,none,42.03,10.0,212.14,82.0,1.84,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.86 => -8.11%; RSI: 56.67; Day Volatility: 1.84; Week Volatility: 5.19; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.36%; Week Support: 32.75 => 13.36%; Month Support: 16.25 => 57.01%; Day NWE: 35.19 => 6.9%; Week NWE: 28.02 => 25.87%; Month NWE: 21.58 => 42.91%)
INDUSINDBK,168,5.0,0,759.9,underperform,832.41,9.0,2038.0,63.0,1.99,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 836.25 => -10.05%; RSI: 54.85; Day Volatility: 1.99; Week Volatility: 4.38; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.25%; Week Support: 606.0 => 20.25%; Month Support: 763.2 => -0.43%; Day NWE: 702.67 => 7.53%; Week NWE: 572.13 => 24.71%; Month NWE: 410.42 => 45.99%)
DALMIASUG,941,5.0,2,364.45,strong_buy,399.62,9.0,585.0,38.0,2.24,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 376.14 => -3.21%; RSI: 47.91; Day Volatility: 2.24; Week Volatility: 5.69; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.15%; Week Support: 291.0 => 20.15%; Month Support: 281.05 => 22.88%; Day NWE: 336.8 => 7.59%; Week NWE: 294.7 => 19.14%; Month NWE: 276.99 => 24.0%)
EXCELINDUS,1183,1.0,6,1145.6,none,1263.83,9.0,1922.3,40.0,2.95,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1162.06 => -1.44%; RSI: 45.42; Day Volatility: 2.95; Week Volatility: 6.72; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 30.25%; Week Support: 799.1 => 30.25%; Month Support: 699.8 => 38.91%; Day NWE: 1045.31 => 8.75%; Week NWE: 897.25 => 21.68%; Month NWE: 713.47 => 37.72%)
CAPITALSFB,1230,1.0,4,276.4,strong_buy,304.39,9.0,469.0,41.0,1.99,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 290.07 => -4.94%; RSI: 36.61; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.55%; Week Support: 250.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 261.99 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,523,5.0,2,110.55,buy,119.99,8.0,619.0,82.0,2.34,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.69 => -6.46%; RSI: 39.07; Day Volatility: 2.34; Week Volatility: 5.23; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 19.2%; Week Support: 89.32 => 19.2%; Month Support: 166.8 => -50.88%; Day NWE: 101.39 => 8.29%; Week NWE: 77.28 => 30.09%; Month NWE: 10.06 => 90.9%)
DBL,595,5.0,2,515.65,hold,560.87,8.0,1247.5,59.0,3.23,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 469.8 => 8.89%; RSI: 51.02; Day Volatility: 3.23; Week Volatility: 9.5; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 29.57%; Week Support: 363.15 => 29.57%; Month Support: 159.55 => 69.06%; Day NWE: 470.67 => 8.72%; Week NWE: 421.09 => 18.34%; Month NWE: 415.54 => 19.41%)
SAIL,180,5.0,3,132.51,hold,142.67,7.0,293.0,55.0,3.12,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.51 => 9.06%; RSI: 50.51; Day Volatility: 3.12; Week Volatility: 5.4; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.18%; Week Support: 99.15 => 25.18%; Month Support: 63.6 => 52.0%; Day NWE: 124.3 => 6.19%; Week NWE: 103.37 => 21.99%; Month NWE: 87.51 => 33.96%)
VISAKAIND,1355,1.0,4,80.37,none,86.17,7.0,177.95,55.0,5.81,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 79.06 => 1.62%; RSI: 45.42; Day Volatility: 5.81; Week Volatility: 7.83; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.5%; Week Support: 55.05 => 31.5%; Month Support: 64.4 => 19.87%; Day NWE: 74.52 => 7.28%; Week NWE: 59.4 => 26.09%; Month NWE: 34.22 => 57.43%)
UFO,1423,1.0,4,71.04,none,76.73,7.0,642.8,89.0,2.85,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.95 => -6.91%; RSI: 37.07; Day Volatility: 2.85; Week Volatility: 6.82; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 15.61%; Week Support: 59.95 => 15.61%; Month Support: 57.2 => 19.48%; Day NWE: 68.65 => 3.36%; Week NWE: 52.54 => 26.04%; Month NWE: 26.29 => 62.99%)
NAVKARCORP,1102,5.0,2,120.86,none,128.12,6.0,247.0,51.0,3.56,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 116.8 => 3.36%; RSI: 47.56; Day Volatility: 3.56; Week Volatility: 8.26; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.36%; Week Support: 80.54 => 33.36%; Month Support: 30.1 => 75.1%; Day NWE: 110.92 => 8.22%; Week NWE: 85.53 => 29.23%; Month NWE: 63.86 => 47.16%)
AFSL,1286,5.0,4,201.0,none,212.37,5.0,625.0,68.0,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.09 => -5.02%; RSI: 30.18; Day Volatility: 2.18; Week Volatility: 5.65; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 0.0 => 100.0%; Day NWE: 187.62 => 6.66%; Week NWE: 114.4 => 43.08%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,889,5.0,1,568.4,none,589.57,4.0,876.0,35.0,3.6,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 585.67 => -3.04%; RSI: 46.83; Day Volatility: 3.6; Week Volatility: 7.66; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.69%; Week Support: 280.25 => 50.69%; Month Support: 255.0 => 55.14%; Day NWE: 524.06 => 7.8%; Week NWE: 466.12 => 18.0%; Month NWE: 383.01 => 32.62%)
IGPL,1222,1.0,1,416.25,none,434.75,4.0,1018.6,59.0,1.78,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.87 => -9.28%; RSI: 37.09; Day Volatility: 1.78; Week Volatility: 4.75; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.27%; Week Support: 386.0 => 7.27%; Month Support: 402.5 => 3.3%; Day NWE: 396.39 => 4.77%; Week NWE: 346.92 => 16.66%; Month NWE: 197.5 => 52.55%)
MIRZAINT,1385,5.0,1,39.4,none,40.84,4.0,375.6,90.0,4.43,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.03 => 16.18%; RSI: 56.81; Day Volatility: 4.43; Week Volatility: 11.77; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.47%; Week Support: 25.03 => 36.47%; Month Support: 29.9 => 24.11%; Day NWE: 35.85 => 9.01%; Week NWE: 28.69 => 27.19%; Month NWE: -51.85 => 231.61%)
AFIL,1414,5.0,4,8.81,none,8.95,2.0,13.4,34.0,5.06,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 34.0%; SMA 200: 7.63 => 13.34%; RSI: 59.98; Day Volatility: 5.06; Week Volatility: 11.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 27.13%; Week Support: 6.42 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 7.88 => 10.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,460,5.0,2,44.21,none,44.75,1.0,73.7,40.0,3.25,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.22 => 11.3%; RSI: 48.19; Day Volatility: 3.25; Week Volatility: 7.76; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 27.32%; Week Support: 32.13 => 27.32%; Month Support: 0.0 => 100.0%; Day NWE: 41.79 => 5.48%; Week NWE: 33.96 => 23.18%; Month NWE: 0.0 => 100.0%)
TVTODAY,1311,1.0,1,147.4,none,149.26,1.0,557.95,74.0,1.96,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.88 => -13.9%; RSI: 44.83; Day Volatility: 1.96; Week Volatility: 5.66; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.08%; Week Support: 147.52 => -0.08%; Month Support: 169.55 => -15.03%; Day NWE: 139.14 => 5.61%; Week NWE: 117.05 => 20.59%; Month NWE: 53.9 => 63.44%)
TATACHEM,308,5.0,1,910.55,underperform,847.63,-7.0,1349.0,33.0,1.79,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 910.49 => 0.01%; RSI: 38.6; Day Volatility: 1.79; Week Volatility: 5.24; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.97%; Week Support: 756.0 => 16.97%; Month Support: 773.35 => 15.07%; Day NWE: 872.66 => 4.16%; Week NWE: 812.11 => 10.81%; Month NWE: 766.4 => 15.83%)
INDIACEM,483,5.0,0,392.45,underperform,328.95,-19.0,412.8,5.0,2.4,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.1 => 15.12%; RSI: 53.28; Day Volatility: 2.4; Week Volatility: 5.6; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.14%; Week Support: 238.85 => 39.14%; Month Support: 172.55 => 56.03%; Day NWE: 365.72 => 6.81%; Week NWE: 306.21 => 21.97%; Month NWE: 266.99 => 31.97%)
SJVN,236,5.0,1,90.04,underperform,36.08,-150.0,170.5,47.0,1.25,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.44 => -6.0%; RSI: 36.71; Day Volatility: 1.25; Week Volatility: 4.2; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.55%; Week Support: 80.54 => 10.55%; Month Support: 17.25 => 80.84%; Day NWE: 85.65 => 4.88%; Week NWE: 70.95 => 21.2%; Month NWE: 75.19 => 16.5%)
IRCON,394,5.0,1,173.91,underperform,67.21,-159.0,351.6,51.0,2.77,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 178.96 => -2.91%; RSI: 47.66; Day Volatility: 2.77; Week Volatility: 7.56; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 22.81%; Week Support: 134.24 => 22.81%; Month Support: 34.8 => 79.99%; Day NWE: 157.94 => 9.18%; Week NWE: 117.48 => 32.45%; Month NWE: 0.0 => 100.0%)
INDOCO,965,5.0,1,296.85,underperform,113.36,-162.0,530.25,44.0,3.86,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 44.0%; SMA 200: 276.55 => 6.84%; RSI: 53.98; Day Volatility: 3.86; Week Volatility: 9.46; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 35.99%; Week Support: 190.0 => 35.99%; Month Support: 306.4 => -3.22%; Day NWE: 260.89 => 12.12%; Week NWE: 234.04 => 21.16%; Month NWE: 198.46 => 33.14%)
GMDCLTD,355,5.0,2,597.05,underperform,201.8,-196.0,651.0,8.0,5.84,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 8.0%; SMA 200: 373.55 => 37.43%; RSI: 56.72; Day Volatility: 5.84; Week Volatility: 11.48; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 62.05%; Week Support: 226.59 => 62.05%; Month Support: 29.1 => 95.13%; Day NWE: 534.84 => 10.42%; Week NWE: 400.62 => 32.9%; Month NWE: 302.59 => 49.32%)
RALLIS,720,5.0,3,294.75,underperform,97.92,-201.0,385.9,24.0,2.44,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 24.0%; SMA 200: 289.76 => 1.69%; RSI: 28.33; Day Volatility: 2.44; Week Volatility: 8.75; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 33.5%; Week Support: 196.0 => 33.5%; Month Support: 182.5 => 38.08%; Day NWE: 275.17 => 6.64%; Week NWE: 269.29 => 8.64%; Month NWE: 224.47 => 23.84%)
TVSSCS,727,5.0,1,125.87,underperform,40.84,-208.0,258.0,51.0,2.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 134.6 => -6.94%; RSI: 44.35; Day Volatility: 2.0; Week Volatility: 6.97; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.67%; Week Support: 107.4 => 14.67%; Month Support: 0.0 => 100.0%; Day NWE: 117.75 => 6.45%; Week NWE: 118.78 => 5.64%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1069,5.0,0,472.5,underperform,141.29,-234.0,1343.95,65.0,3.15,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 482.32 => -2.08%; RSI: 37.61; Day Volatility: 3.15; Week Volatility: 9.22; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.62%; Week Support: 304.2 => 35.62%; Month Support: 0.0 => 100.0%; Day NWE: 434.89 => 7.96%; Week NWE: 347.21 => 26.52%; Month NWE: 0.0 => 100.0%)
TATVA,997,5.0,2,1099.1,underperform,315.61,-248.0,2977.8,63.0,3.61,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 63.0%; SMA 200: 885.27 => 19.45%; RSI: 59.3; Day Volatility: 3.61; Week Volatility: 8.77; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 43.5%; Week Support: 621.0 => 43.5%; Month Support: 0.0 => 100.0%; Day NWE: 948.41 => 13.71%; Week NWE: 818.96 => 25.49%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,193,5.0,3,4429.8,underperform,1187.79,-273.0,5535.85,20.0,2.15,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4759.43 => -7.44%; RSI: 45.59; Day Volatility: 2.15; Week Volatility: 7.61; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.73%; Month Support: 1555.0 => 64.9%; Day NWE: 4049.7 => 8.58%; Week NWE: 3900.89 => 11.94%; Month NWE: 3881.86 => 12.37%)
ANURAS,475,5.0,2,1096.2,underperform,259.66,-322.0,1234.0,11.0,2.92,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 780.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 933.76 => 14.82%; RSI: 49.83; Day Volatility: 2.92; Week Volatility: 4.93; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.17%; Week Support: 601.0 => 45.17%; Month Support: 546.75 => 50.12%; Day NWE: 1032.44 => 5.82%; Week NWE: 961.52 => 12.29%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,117,5.0,3,108.72,underperform,23.95,-354.0,188.5,42.0,1.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.75 => -8.31%; RSI: 33.64; Day Volatility: 1.05; Week Volatility: 3.07; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.67 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
