[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
SMARTLINK,1649,1.0,2.12,148.3,none,196.81,25.0,355.75,58.0,4.37,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 161.26 => -8.74%; RSI: 50.62; Day Volatility: 4.37; Week Volatility: 7.59; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.42%; Week Support: 158.0 => -6.54%; Month Support: 50.0 => 66.28%; Day NWE: 138.06 => 6.91%; Week NWE: 92.73 => 37.47%; Month NWE: 118.02 => 20.42%)
TEXINFRA,1227,1.0,3.88,96.55,none,129.58,25.0,196.5,51.0,2.1,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.81 => -11.67%; RSI: 52.89; Day Volatility: 2.1; Week Volatility: 4.3; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.78%; Week Support: 85.35 => 11.6%; Month Support: 47.55 => 50.75%; Day NWE: 89.4 => 7.41%; Week NWE: 71.3 => 26.15%; Month NWE: 75.68 => 21.61%)
VISHWARAJ,1608,1.0,2.38,9.03,none,12.09,25.0,45.8,80.0,2.52,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 10.93 => -21.07%; RSI: 45.45; Day Volatility: 2.52; Week Volatility: 7.55; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.0%; Week Support: 14.1 => -56.15%; Month Support: 0.0 => 100.0%; Day NWE: 8.5 => 5.87%; Week NWE: 6.34 => 29.73%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1336,5.0,3.63,66.31,none,87.6,24.0,193.75,66.0,2.65,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.05 => -2.63%; RSI: 46.0; Day Volatility: 2.65; Week Volatility: 8.39; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.0%; Week Support: 50.01 => 24.58%; Month Support: 34.0 => 48.73%; Day NWE: 59.24 => 10.66%; Week NWE: 57.29 => 13.6%; Month NWE: 34.64 => 47.76%)
PIONEEREMB,1681,1.0,2.12,38.21,none,50.26,24.0,340.0,89.0,3.11,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.03 => -17.86%; RSI: 50.77; Day Volatility: 3.11; Week Volatility: 10.12; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.54%; Week Support: 37.05 => 3.04%; Month Support: 26.3 => 31.17%; Day NWE: 34.86 => 8.76%; Week NWE: 30.27 => 20.79%; Month NWE: 23.93 => 37.37%)
J&KBANK,506,5.0,4.25,101.5,none,132.0,23.0,195.48,48.0,1.31,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 100.94 => 0.56%; RSI: 45.88; Day Volatility: 1.31; Week Volatility: 4.68; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 13.99%; Week Support: 86.61 => 14.67%; Month Support: 11.0 => 89.16%; Day NWE: 93.43 => 7.95%; Week NWE: 84.57 => 16.68%; Month NWE: 60.08 => 40.81%)
SAHYADRI,1545,1.0,2.88,265.87,none,345.59,23.0,484.1,45.0,4.09,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 45.0%; SMA 200: 285.6 => -7.42%; RSI: 41.84; Day Volatility: 4.09; Week Volatility: 10.3; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 20.64%; Week Support: 211.0 => 20.64%; Month Support: 0.0 => 100.0%; Day NWE: 251.56 => 5.38%; Week NWE: 223.89 => 15.79%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1562,1.0,3.12,28.3,none,36.74,23.0,50.4,44.0,2.14,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.36 => -3.73%; RSI: 50.44; Day Volatility: 2.14; Week Volatility: 7.06; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 9.47%; Week Support: 27.05 => 4.42%; Month Support: 4.8 => 83.04%; Day NWE: 26.45 => 6.55%; Week NWE: 22.33 => 21.11%; Month NWE: 18.96 => 33.01%)
BAIDFIN,1662,1.0,3.37,11.31,none,14.76,23.0,48.75,77.0,3.32,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.02 => -6.3%; RSI: 46.4; Day Volatility: 3.32; Week Volatility: 10.24; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.45%; Week Support: 9.1 => 19.54%; Month Support: 0.0 => 100.0%; Day NWE: 10.19 => 9.91%; Week NWE: 8.33 => 26.39%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1477,1.0,2.88,125.35,none,163.41,23.0,188.65,34.0,3.62,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 138.92 => -10.83%; RSI: 41.59; Day Volatility: 3.62; Week Volatility: 8.81; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.7%; Week Support: 88.5 => 29.4%; Month Support: 22.9 => 81.73%; Day NWE: 114.57 => 8.6%; Week NWE: 115.91 => 7.53%; Month NWE: 97.79 => 21.99%)
AKG,1732,1.0,1.25,12.38,none,16.04,23.0,49.91,75.0,3.88,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.76 => -19.21%; RSI: 45.18; Day Volatility: 3.88; Week Volatility: 8.04; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.21%; Week Support: 17.6 => -42.16%; Month Support: 0.0 => 100.0%; Day NWE: 11.26 => 9.03%; Week NWE: 8.72 => 29.57%; Month NWE: 0.0 => 100.0%)
ASTRON,1712,1.0,2.5,15.4,none,19.75,22.0,174.0,91.0,6.28,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.44 => -6.74%; RSI: 48.04; Day Volatility: 6.28; Week Volatility: 16.58; Month Volatility: 29.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 5.84%; Week Support: 19.0 => -23.38%; Month Support: 24.15 => -56.82%; Day NWE: 13.19 => 14.36%; Week NWE: 8.28 => 46.21%; Month NWE: 0.0 => 100.0%)
BHANDARI,1680,1.0,2.88,4.95,none,6.38,22.0,14.18,65.0,2.74,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.71 => -15.3%; RSI: 42.73; Day Volatility: 2.74; Week Volatility: 9.11; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 13.54%; Week Support: 3.52 => 28.88%; Month Support: 0.53 => 89.28%; Day NWE: 4.52 => 8.6%; Week NWE: 3.51 => 29.04%; Month NWE: 2.79 => 43.7%)
CENTENKA,1256,5.0,3.12,509.05,none,648.75,22.0,864.9,41.0,2.03,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 529.09 => -3.94%; RSI: 53.53; Day Volatility: 2.03; Week Volatility: 4.57; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.71%; Week Support: 377.75 => 25.79%; Month Support: 94.5 => 81.44%; Day NWE: 471.83 => 7.31%; Week NWE: 387.07 => 23.96%; Month NWE: 378.08 => 25.73%)
DHAMPURSUG,1324,5.0,2.5,136.69,none,176.25,22.0,584.5,77.0,2.49,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 143.99 => -5.34%; RSI: 53.2; Day Volatility: 2.49; Week Volatility: 6.7; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.53%; Week Support: 196.0 => -43.39%; Month Support: 65.55 => 52.04%; Day NWE: 120.62 => 11.76%; Week NWE: 99.54 => 27.18%; Month NWE: 4.15 => 96.97%)
ESAFSFB,1155,5.0,1.12,29.55,none,37.88,22.0,82.4,64.0,1.61,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.56 => -10.19%; RSI: 46.58; Day Volatility: 1.61; Week Volatility: 5.09; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.82 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1065,5.0,4.38,171.03,strong_buy,219.61,22.0,319.15,46.0,3.61,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 186.94 => -9.3%; RSI: 44.39; Day Volatility: 3.61; Week Volatility: 6.86; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.17%; Week Support: 213.0 => -24.54%; Month Support: 0.0 => 100.0%; Day NWE: 164.15 => 4.02%; Week NWE: 137.2 => 19.78%; Month NWE: 0.0 => 100.0%)
SATIA,1337,1.0,4.12,83.19,none,104.78,21.0,164.3,49.0,2.79,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.3 => -0.13%; RSI: 48.75; Day Volatility: 2.79; Week Volatility: 6.76; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.59%; Week Support: 101.0 => -21.41%; Month Support: 0.0 => 100.0%; Day NWE: 76.78 => 7.71%; Week NWE: 62.22 => 25.2%; Month NWE: 0.0 => 100.0%)
INDOWIND,1591,1.0,3.62,17.0,none,21.63,21.0,203.55,92.0,4.59,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.95 => -17.37%; RSI: 40.33; Day Volatility: 4.59; Week Volatility: 10.05; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.71%; Week Support: 14.16 => 16.71%; Month Support: 1.64 => 90.38%; Day NWE: 15.59 => 8.3%; Week NWE: 11.36 => 33.16%; Month NWE: 12.61 => 25.79%)
HIMATSEIDE,1134,5.0,2.88,128.21,none,161.68,21.0,443.8,71.0,4.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.19%; RSI: 50.07; Day Volatility: 4.53; Week Volatility: 11.51; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.77%; Week Support: 107.68 => 16.01%; Month Support: 67.6 => 47.27%; Day NWE: 107.62 => 16.06%; Week NWE: 100.11 => 21.92%; Month NWE: 21.09 => 83.55%)
SCILAL,1010,1.0,3.5,51.32,none,64.48,20.0,108.55,53.0,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.79 => -4.81%; RSI: 53.92; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 6.64%; Week Support: 42.85 => 16.5%; Month Support: 0.0 => 100.0%; Day NWE: 47.54 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1012,5.0,1.62,21.65,none,27.0,20.0,68.3,68.0,1.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.94 => -19.8%; RSI: 54.67; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 8.08%; Week Support: 44.85 => -107.16%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 8.25%; Week NWE: 19.1 => 11.79%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1626,1.0,2.5,58.65,none,73.09,20.0,162.9,64.0,3.2,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.97 => -2.26%; RSI: 52.88; Day Volatility: 3.2; Week Volatility: 6.87; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.13%; Week Support: 42.05 => 28.3%; Month Support: 6.8 => 88.41%; Day NWE: 53.59 => 8.63%; Week NWE: 46.01 => 21.55%; Month NWE: 38.49 => 34.36%)
BANKBARODA,73,5.0,3.75,238.05,buy,297.24,20.0,299.7,21.0,1.43,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 234.43 => 1.52%; RSI: 50.0; Day Volatility: 1.43; Week Volatility: 3.91; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.16%; Week Support: 190.7 => 19.89%; Month Support: 36.0 => 84.88%; Day NWE: 223.73 => 6.02%; Week NWE: 204.68 => 14.02%; Month NWE: 176.24 => 25.96%)
PATINTLOG,1691,1.0,1.88,14.73,none,18.32,20.0,72.62,80.0,3.7,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.21 => -16.84%; RSI: 39.28; Day Volatility: 3.7; Week Volatility: 7.82; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.63%; Week Support: 10.5 => 28.72%; Month Support: 4.05 => 72.52%; Day NWE: 13.35 => 9.37%; Week NWE: 10.74 => 27.07%; Month NWE: 7.42 => 49.63%)
KUANTUM,1300,1.0,3.25,110.63,none,138.97,20.0,225.85,51.0,2.89,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.78 => -5.56%; RSI: 40.68; Day Volatility: 2.89; Week Volatility: 7.7; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.92%; Week Support: 63.25 => 42.83%; Month Support: 0.0 => 100.0%; Day NWE: 102.0 => 7.8%; Week NWE: 93.86 => 15.16%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1658,1.0,4.62,48.89,none,61.2,20.0,66.6,27.0,4.51,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 47.93 => 1.96%; RSI: 60.1; Day Volatility: 4.51; Week Volatility: 9.59; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.82%; Week Support: 29.0 => 40.68%; Month Support: 0.0 => 100.0%; Day NWE: 40.3 => 17.56%; Week NWE: 35.15 => 28.1%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1321,5.0,2.25,446.85,none,550.05,19.0,885.0,50.0,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 483.85 => -8.28%; RSI: 50.6; Day Volatility: 2.6; Week Volatility: 7.18; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.69%; Week Support: 354.4 => 20.69%; Month Support: 88.5 => 80.19%; Day NWE: 397.72 => 10.99%; Week NWE: 302.09 => 32.39%; Month NWE: 0.0 => 100.0%)
GIPCL,936,5.0,4.75,188.33,none,232.47,19.0,269.9,30.0,2.51,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 197.12 => -4.67%; RSI: 44.26; Day Volatility: 2.51; Week Volatility: 6.83; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.36%; Week Support: 148.1 => 21.36%; Month Support: 44.25 => 76.5%; Day NWE: 174.67 => 7.25%; Week NWE: 149.96 => 20.37%; Month NWE: 148.04 => 21.39%)
JAGRAN,1145,5.0,4.62,71.93,none,88.72,19.0,213.05,66.0,1.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.7 => -3.85%; RSI: 48.75; Day Volatility: 1.36; Week Volatility: 3.89; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.7%; Week Support: 47.1 => 34.52%; Month Support: 32.1 => 55.37%; Day NWE: 67.94 => 5.54%; Week NWE: 59.15 => 17.77%; Month NWE: 35.74 => 50.31%)
LOVABLE,1656,1.0,5.38,97.6,none,120.26,19.0,637.0,85.0,3.23,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 101.77 => -4.27%; RSI: 60.23; Day Volatility: 3.23; Week Volatility: 7.28; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.95 => 10.91%; Week Support: 107.75 => -10.4%; Month Support: 31.85 => 67.37%; Day NWE: 87.69 => 10.15%; Week NWE: 66.22 => 32.15%; Month NWE: 47.27 => 51.57%)
MANAKSIA,1454,1.0,2.5,70.75,none,87.53,19.0,212.0,67.0,2.7,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.28 => -4.99%; RSI: 48.87; Day Volatility: 2.7; Week Volatility: 7.69; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.94%; Week Support: 69.05 => 2.4%; Month Support: 26.7 => 62.26%; Day NWE: 64.65 => 8.63%; Week NWE: 54.62 => 22.79%; Month NWE: 39.37 => 44.36%)
MIRZAINT,1464,5.0,4.0,33.0,none,40.84,19.0,375.6,91.0,3.17,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 32.98 => 0.05%; RSI: 47.13; Day Volatility: 3.17; Week Volatility: 8.78; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 14.85%; Week Support: 29.9 => 9.39%; Month Support: 27.25 => 17.42%; Day NWE: 31.23 => 5.37%; Week NWE: 25.9 => 21.52%; Month NWE: -71.26 => 315.93%)
INDTERRAIN,1633,1.0,2.62,32.92,none,40.44,19.0,253.0,87.0,3.82,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.31 => -19.4%; RSI: 35.15; Day Volatility: 3.82; Week Volatility: 11.46; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -4.07%; Week Support: 29.65 => 9.93%; Month Support: 23.15 => 29.68%; Day NWE: 30.54 => 7.23%; Week NWE: 23.89 => 27.44%; Month NWE: -0.65 => 101.96%)
ANDHRAPAP,1140,5.0,3.62,79.8,none,97.6,18.0,341.28,77.0,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 81.43 => -2.04%; RSI: 55.67; Day Volatility: 2.13; Week Volatility: 6.27; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.42%; Week Support: 78.26 => 1.93%; Month Support: 22.4 => 71.93%; Day NWE: 74.14 => 7.1%; Week NWE: 62.35 => 21.86%; Month NWE: 52.84 => 33.79%)
KCPSUGIND,1500,1.0,2.38,32.49,none,39.72,18.0,94.0,65.0,4.12,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.54 => -15.55%; RSI: 46.89; Day Volatility: 4.12; Week Volatility: 9.5; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.68%; Week Support: 31.05 => 4.43%; Month Support: 8.55 => 73.68%; Day NWE: 29.87 => 8.08%; Week NWE: 24.33 => 25.1%; Month NWE: 25.8 => 20.58%)
