[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
DELTACORP,1080,5.0,4,71.68,none,85.51,16.0,401.6,82.0,5.16,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.95 => -18.51%; RSI: 51.66; Day Volatility: 5.16; Week Volatility: 5.88; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.95%; Week Support: 76.66 => -6.95%; Month Support: 162.1 => -126.14%; Day NWE: 62.93 => 12.21%; Week NWE: 57.91 => 19.21%; Month NWE: -1.54 => 102.15%)
TATACHEM,345,5.0,1,749.4,none,876.78,15.0,1349.0,44.0,1.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 888.21 => -18.52%; RSI: 16.66; Day Volatility: 1.9; Week Volatility: 4.54; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.88%; Week Support: 756.0 => -0.88%; Month Support: 773.35 => -3.2%; Day NWE: 735.08 => 1.91%; Week NWE: 728.2 => 2.83%; Month NWE: 719.85 => 3.94%)
TMB,602,5.0,4,509.35,none,596.35,15.0,611.35,17.0,3.59,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 446.68 => 12.3%; RSI: 52.35; Day Volatility: 3.59; Week Volatility: 7.23; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.27%; Week Support: 401.0 => 21.27%; Month Support: 0.0 => 100.0%; Day NWE: 489.51 => 3.9%; Week NWE: 433.32 => 14.93%; Month NWE: 0.0 => 100.0%)
GNFC,630,5.0,6,501.25,none,588.45,15.0,912.0,45.0,1.78,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 513.11 => -2.37%; RSI: 52.25; Day Volatility: 1.78; Week Volatility: 4.13; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.42%; Week Support: 449.0 => 10.42%; Month Support: 484.45 => 3.35%; Day NWE: 477.38 => 4.76%; Week NWE: 428.88 => 14.44%; Month NWE: 343.99 => 31.37%)
INDOSTAR,844,1.0,4,250.55,none,293.24,15.0,607.8,59.0,5.25,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.56 => -12.37%; RSI: 53.86; Day Volatility: 5.25; Week Volatility: 10.26; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.04%; Week Support: 217.88 => 13.04%; Month Support: 103.15 => 58.83%; Day NWE: 216.31 => 13.67%; Week NWE: 191.19 => 23.69%; Month NWE: 0.0 => 100.0%)
TRU,1480,1.0,1,7.96,none,9.22,14.0,87.1,91.0,6.53,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.27 => -41.55%; RSI: 30.81; Day Volatility: 6.53; Week Volatility: 11.58; Month Volatility: 52.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 16.96%; Week Support: 6.61 => 16.96%; Month Support: 0.0 => 100.0%; Day NWE: 6.02 => 24.4%; Week NWE: -0.49 => 106.1%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1389,1.0,6,1032.6,none,1195.34,14.0,1653.4,38.0,2.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1118.4 => -8.31%; RSI: 30.84; Day Volatility: 2.65; Week Volatility: 4.93; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.6%; Week Support: 974.75 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 1028.34 => 0.41%; Week NWE: 946.17 => 8.37%; Month NWE: 0.0 => 100.0%)
CENTRALBK,248,5.0,4,36.48,none,42.55,14.0,212.14,83.0,2.57,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.41 => -5.29%; RSI: 36.85; Day Volatility: 2.57; Week Volatility: 5.57; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.22%; Week Support: 32.75 => 10.22%; Month Support: 16.25 => 55.46%; Day NWE: 35.56 => 2.52%; Week NWE: 29.3 => 19.67%; Month NWE: 19.63 => 46.2%)
CAPITALSFB,1218,1.0,4,268.45,none,306.98,13.0,469.0,43.0,2.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.72 => -6.43%; RSI: 39.69; Day Volatility: 2.63; Week Volatility: 4.78; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.87%; Week Support: 250.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 256.92 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1459,1.0,4,15.96,none,18.25,13.0,1642.0,99.0,3.04,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.44 => -40.59%; RSI: 24.75; Day Volatility: 3.04; Week Volatility: 9.12; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -26.69%; Week Support: 20.22 => -26.69%; Month Support: 26.25 => -64.47%; Day NWE: 14.61 => 8.46%; Week NWE: 11.22 => 29.71%; Month NWE: -5.82 => 136.44%)
SPANDANA,1095,5.0,1,257.15,none,292.84,12.0,1397.0,82.0,3.44,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.15 => -3.11%; RSI: 48.23; Day Volatility: 3.44; Week Volatility: 8.81; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.95%; Week Support: 193.0 => 24.95%; Month Support: 286.65 => -11.47%; Day NWE: 238.75 => 7.16%; Week NWE: 106.7 => 58.51%; Month NWE: 0.0 => 100.0%)
PFC,85,5.0,6,342.5,strong_buy,384.79,11.0,580.0,41.0,2.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.93 => -17.35%; RSI: 18.14; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.31%; Week Support: 357.25 => -4.31%; Month Support: 77.68 => 77.32%; Day NWE: 336.62 => 1.72%; Week NWE: 312.97 => 8.62%; Month NWE: 321.84 => 6.03%)
RPOWER,415,1.0,3,35.62,none,39.91,11.0,331.25,89.0,3.64,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.22 => -32.55%; RSI: 30.39; Day Volatility: 3.64; Week Volatility: 12.27; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 12.21%; Week Support: 31.27 => 12.21%; Month Support: 9.05 => 74.59%; Day NWE: 31.46 => 11.68%; Week NWE: 29.74 => 16.51%; Month NWE: 30.28 => 15.0%)
PNBGILTS,1157,5.0,3,81.17,none,91.24,11.0,149.0,46.0,4.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.25 => -16.11%; RSI: 33.18; Day Volatility: 4.19; Week Volatility: 5.85; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.53%; Week Support: 74.25 => 8.53%; Month Support: 55.6 => 31.5%; Day NWE: 77.14 => 4.97%; Week NWE: 72.34 => 10.88%; Month NWE: 73.95 => 8.89%)
KNRCON,800,5.0,3,151.91,hold,169.28,10.0,415.4,63.0,3.99,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 207.05 => -36.3%; RSI: 30.08; Day Volatility: 3.99; Week Volatility: 7.69; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.85%; Month Support: 202.7 => -33.43%; Day NWE: 141.24 => 7.02%; Week NWE: 120.19 => 20.88%; Month NWE: 139.61 => 8.1%)
TVTODAY,1346,1.0,3,132.52,none,147.24,10.0,557.95,76.0,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.6 => -18.93%; RSI: 25.22; Day Volatility: 2.32; Week Volatility: 5.01; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -11.32%; Week Support: 147.52 => -11.32%; Month Support: 169.55 => -27.94%; Day NWE: 127.99 => 3.42%; Week NWE: 108.88 => 17.84%; Month NWE: 43.47 => 67.2%)
UNIONBANK,82,5.0,4,150.43,buy,164.79,9.0,426.95,65.0,3.22,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.54 => 9.23%; RSI: 48.96; Day Volatility: 3.22; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.99%; Week Support: 100.81 => 32.99%; Month Support: 100.81 => 32.99%; Day NWE: 142.5 => 5.27%; Week NWE: 122.2 => 18.77%; Month NWE: 96.22 => 36.03%)
NSLNISP,487,5.0,3,40.19,none,44.26,9.0,73.7,45.0,2.5,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.67 => 1.28%; RSI: 35.91; Day Volatility: 2.5; Week Volatility: 8.1; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.05%; Week Support: 32.13 => 20.05%; Month Support: 0.0 => 100.0%; Day NWE: 37.51 => 6.68%; Week NWE: 35.41 => 11.89%; Month NWE: 0.0 => 100.0%)
DCBBANK,717,5.0,4,172.46,none,189.66,9.0,244.65,30.0,3.97,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 136.99 => 20.57%; RSI: 49.51; Day Volatility: 3.97; Week Volatility: 7.4; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 41.2%; Week Support: 101.41 => 41.2%; Month Support: 67.85 => 60.66%; Day NWE: 161.71 => 6.23%; Week NWE: 135.69 => 21.32%; Month NWE: 97.9 => 43.23%)
MANALIPETC,1268,5.0,3,60.68,none,66.67,9.0,149.65,59.0,3.43,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.46 => -6.23%; RSI: 28.05; Day Volatility: 3.43; Week Volatility: 8.8; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.72%; Week Support: 49.93 => 17.72%; Month Support: 56.7 => 6.56%; Day NWE: 56.1 => 7.55%; Week NWE: 51.54 => 15.07%; Month NWE: 36.18 => 40.38%)
TEXINFRA,1191,1.0,2,103.87,none,113.47,8.0,196.5,47.0,3.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.54 => 4.17%; RSI: 58.31; Day Volatility: 3.83; Week Volatility: 7.82; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.83%; Week Support: 85.35 => 17.83%; Month Support: 85.35 => 17.83%; Day NWE: 97.84 => 5.8%; Week NWE: 77.94 => 24.96%; Month NWE: 79.05 => 23.89%)
DWARKESH,1368,5.0,1,37.5,none,40.73,8.0,181.8,79.0,3.34,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 43.0 => -14.67%; RSI: 29.86; Day Volatility: 3.34; Week Volatility: 6.44; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 8.21%; Week Support: 34.42 => 8.21%; Month Support: 75.0 => -100.0%; Day NWE: 35.55 => 5.2%; Week NWE: 29.33 => 21.78%; Month NWE: 17.52 => 53.28%)
IGPL,1228,1.0,2,389.4,none,423.68,8.0,1018.6,62.0,3.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.02 => -12.74%; RSI: 45.95; Day Volatility: 3.73; Week Volatility: 5.68; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.87%; Week Support: 386.0 => 0.87%; Month Support: 402.5 => -3.36%; Day NWE: 361.85 => 7.07%; Week NWE: 310.14 => 20.36%; Month NWE: 180.56 => 53.63%)
BANDHANBNK,315,5.0,3,141.0,hold,153.4,8.0,741.8,81.0,3.3,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.6 => -15.32%; RSI: 34.4; Day Volatility: 3.3; Week Volatility: 6.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.11%; Week Support: 128.16 => 9.11%; Month Support: 128.16 => 9.11%; Day NWE: 133.94 => 5.01%; Week NWE: 124.57 => 11.65%; Month NWE: 0.0 => 100.0%)
RAYMOND,916,5.0,3,451.8,none,488.48,8.0,3496.0,87.0,2.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 829.11 => -83.51%; RSI: 25.16; Day Volatility: 2.87; Week Volatility: 7.04; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.78%; Week Support: 523.1 => -15.78%; Month Support: 210.0 => 53.52%; Day NWE: 421.09 => 6.8%; Week NWE: 33.94 => 92.49%; Month NWE: 327.87 => 27.43%)
SAIL,185,5.0,3,129.15,none,140.57,8.0,293.0,56.0,2.43,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 125.82 => 2.58%; RSI: 35.88; Day Volatility: 2.43; Week Volatility: 6.4; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.23%; Week Support: 99.15 => 23.23%; Month Support: 99.15 => 23.23%; Day NWE: 123.62 => 4.28%; Week NWE: 109.71 => 15.05%; Month NWE: 89.41 => 30.77%)
EMBDL,552,5.0,5,69.73,none,75.18,7.0,163.69,57.0,4.2,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 57.0%; SMA 200: 103.09 => -47.85%; RSI: 22.0; Day Volatility: 4.2; Week Volatility: 9.17; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -27.95%; Week Support: 89.22 => -27.95%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1230,1.0,5,121.88,none,131.65,7.0,344.05,65.0,2.51,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 65.0%; SMA 200: 150.6 => -23.56%; RSI: 24.92; Day Volatility: 2.51; Week Volatility: 8.06; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -5.42%; Week Support: 128.48 => -5.42%; Month Support: 0.0 => 100.0%; Day NWE: 118.43 => 2.83%; Week NWE: 108.68 => 10.83%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1270,5.0,5,46.06,none,49.29,7.0,195.7,76.0,4.17,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 51.04 => -10.82%; RSI: 28.45; Day Volatility: 4.17; Week Volatility: 12.76; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 30.57%; Week Support: 31.98 => 30.57%; Month Support: 18.45 => 59.94%; Day NWE: 40.07 => 13.01%; Week NWE: 41.53 => 9.83%; Month NWE: 34.07 => 26.03%)
ONMOBILE,1390,5.0,1,56.73,none,60.96,7.0,372.5,85.0,7.68,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.7 => 1.81%; RSI: 38.62; Day Volatility: 7.68; Week Volatility: 11.11; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.6%; Week Support: 41.07 => 27.6%; Month Support: 55.55 => 2.08%; Day NWE: 50.3 => 11.33%; Week NWE: 44.08 => 22.3%; Month NWE: 21.95 => 61.3%)
BANKBARODA,59,5.0,4,289.85,buy,307.36,6.0,303.95,5.0,2.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 246.15 => 15.08%; RSI: 54.52; Day Volatility: 2.93; Week Volatility: 4.44; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.21%; Week Support: 190.7 => 34.21%; Month Support: 36.0 => 87.58%; Day NWE: 275.86 => 4.83%; Week NWE: 239.52 => 17.36%; Month NWE: 198.9 => 31.38%)
MIRZAINT,1404,1.0,1,40.4,none,42.95,6.0,375.6,89.0,3.82,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.6 => 16.82%; RSI: 57.94; Day Volatility: 3.82; Week Volatility: 7.29; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.04%; Week Support: 25.03 => 38.04%; Month Support: 29.9 => 25.99%; Day NWE: 36.78 => 8.95%; Week NWE: 31.89 => 21.06%; Month NWE: -49.35 => 222.15%)
RPPINFRA,1413,1.0,3,105.06,none,112.02,6.0,273.71,62.0,5.68,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.92 => -28.42%; RSI: 39.12; Day Volatility: 5.68; Week Volatility: 9.06; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -9.79%; Week Support: 115.35 => -9.79%; Month Support: 29.5 => 71.92%; Day NWE: 89.85 => 14.48%; Week NWE: 69.26 => 34.08%; Month NWE: 82.39 => 21.58%)
PNB,68,5.0,3,117.83,hold,123.78,5.0,279.98,58.0,3.1,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 106.82 => 9.34%; RSI: 42.39; Day Volatility: 3.1; Week Volatility: 5.01; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.47%; Week Support: 85.46 => 27.47%; Month Support: 28.05 => 76.19%; Day NWE: 115.08 => 2.33%; Week NWE: 99.06 => 15.93%; Month NWE: 70.36 => 40.29%)
RPSGVENT,982,5.0,3,758.9,none,800.69,5.0,1360.0,44.0,2.25,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 862.13 => -13.6%; RSI: 23.34; Day Volatility: 2.25; Week Volatility: 5.07; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 10.26%; Week Support: 681.0 => 10.26%; Month Support: 360.1 => 52.55%; Day NWE: 734.06 => 3.27%; Week NWE: 644.49 => 15.08%; Month NWE: 0.0 => 100.0%)
RGL,1178,1.0,5,129.16,none,134.86,4.0,218.18,41.0,4.55,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.75 => 4.96%; RSI: 51.5; Day Volatility: 4.55; Week Volatility: 9.05; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 20.25%; Week Support: 103.01 => 20.25%; Month Support: 87.4 => 32.33%; Day NWE: 113.9 => 11.81%; Week NWE: 93.38 => 27.7%; Month NWE: 82.84 => 35.86%)
