[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
LOVABLE,1629,1.0,3.75,91.44,none,120.26,24.0,637.0,86.0,4.05,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 104.61 => -14.4%; RSI: 41.09; Day Volatility: 4.05; Week Volatility: 7.75; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.82%; Week Support: 107.75 => -17.84%; Month Support: 31.85 => 65.17%; Day NWE: 83.63 => 8.54%; Week NWE: 66.9 => 26.84%; Month NWE: 49.02 => 46.39%)
PIONEEREMB,1654,1.0,2.25,37.99,none,50.26,24.0,340.0,89.0,6.65,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 46.04 => -21.2%; RSI: 30.86; Day Volatility: 6.65; Week Volatility: 9.19; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.0%; Week Support: 37.05 => 2.47%; Month Support: 26.3 => 30.77%; Day NWE: 36.29 => 4.46%; Week NWE: 31.5 => 17.07%; Month NWE: 24.75 => 34.86%)
ANDHRAPAP,1142,5.0,2.0,74.65,none,97.6,24.0,134.98,45.0,2.35,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 45.0%; SMA 200: 83.37 => -11.69%; RSI: 37.15; Day Volatility: 2.35; Week Volatility: 7.74; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.79%; Week Support: 78.26 => -4.84%; Month Support: 22.4 => 69.99%; Day NWE: 71.21 => 4.6%; Week NWE: 60.44 => 19.04%; Month NWE: 53.93 => 27.76%)
SATIA,1317,1.0,3.37,80.09,none,104.78,24.0,164.3,51.0,2.88,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 85.49 => -6.75%; RSI: 34.36; Day Volatility: 2.88; Week Volatility: 6.25; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.59%; Week Support: 101.0 => -26.11%; Month Support: 0.0 => 100.0%; Day NWE: 75.2 => 6.11%; Week NWE: 61.6 => 23.09%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1001,5.0,1.25,20.45,buy,27.0,24.0,68.3,70.0,2.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 27.76 => -35.73%; RSI: 30.02; Day Volatility: 2.42; Week Volatility: 5.77; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -3.91%; Week Support: 44.85 => -119.32%; Month Support: 0.0 => 100.0%; Day NWE: 19.04 => 6.88%; Week NWE: 19.96 => 2.4%; Month NWE: 0.0 => 100.0%)
SCILAL,990,1.0,2.25,49.89,none,64.48,23.0,108.55,54.0,3.16,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.11 => -10.47%; RSI: 40.35; Day Volatility: 3.16; Week Volatility: 6.17; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 7.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1233,5.0,2.75,498.45,none,648.75,23.0,864.9,42.0,2.22,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 540.72 => -8.48%; RSI: 45.26; Day Volatility: 2.22; Week Volatility: 5.11; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.88%; Week Support: 377.75 => 24.22%; Month Support: 94.5 => 81.04%; Day NWE: 457.6 => 8.2%; Week NWE: 382.86 => 23.19%; Month NWE: 380.71 => 23.62%)
SMARTLINK,1617,1.0,2.25,152.42,none,196.81,23.0,355.75,57.0,4.07,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 57.0%; SMA 200: 167.92 => -10.17%; RSI: 58.54; Day Volatility: 4.07; Week Volatility: 6.3; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 21.6%; Week Support: 158.0 => -3.66%; Month Support: 50.0 => 67.2%; Day NWE: 132.3 => 13.2%; Week NWE: 94.23 => 38.17%; Month NWE: 124.22 => 18.5%)
AKG,1705,1.0,2.25,12.41,none,16.04,23.0,49.91,75.0,4.73,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.36 => -23.76%; RSI: 39.15; Day Volatility: 4.73; Week Volatility: 12.58; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.43%; Week Support: 17.6 => -41.82%; Month Support: 0.0 => 100.0%; Day NWE: 11.45 => 7.7%; Week NWE: 8.96 => 27.77%; Month NWE: 0.0 => 100.0%)
BVCL,1670,1.0,4.5,43.55,none,56.19,22.0,77.0,43.0,7.17,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 43.14 => 0.94%; RSI: 53.41; Day Volatility: 7.17; Week Volatility: 14.32; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 17.61%; Week Support: 22.5 => 48.34%; Month Support: 7.45 => 82.89%; Day NWE: 38.73 => 11.07%; Week NWE: 27.55 => 36.73%; Month NWE: 29.94 => 31.26%)
MITCON,1659,1.0,2.25,70.78,none,90.63,22.0,161.31,56.0,6.82,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 90.31 => -27.59%; RSI: 33.66; Day Volatility: 6.82; Week Volatility: 12.14; Month Volatility: 26.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 14.65%; Week Support: 45.63 => 35.54%; Month Support: 27.52 => 61.12%; Day NWE: 67.74 => 4.3%; Week NWE: 52.56 => 25.74%; Month NWE: 41.26 => 41.71%)
TEXMOPIPES,1602,1.0,2.12,57.11,none,73.09,22.0,162.9,65.0,4.39,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 61.02 => -6.85%; RSI: 32.59; Day Volatility: 4.39; Week Volatility: 7.77; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.08%; Week Support: 42.05 => 26.37%; Month Support: 6.8 => 88.09%; Day NWE: 53.54 => 6.26%; Week NWE: 47.25 => 17.26%; Month NWE: 39.24 => 31.3%)
KMSUGAR,1532,1.0,3.63,28.55,none,36.74,22.0,50.4,43.0,3.2,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.9 => -4.72%; RSI: 57.03; Day Volatility: 3.2; Week Volatility: 5.6; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 11.38%; Week Support: 27.05 => 5.25%; Month Support: 4.8 => 83.19%; Day NWE: 25.59 => 10.36%; Week NWE: 22.01 => 22.91%; Month NWE: 19.63 => 31.26%)
AFIL,1518,5.0,2.75,7.02,none,8.95,22.0,13.4,48.0,3.28,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 66 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.93 => -12.92%; RSI: 42.55; Day Volatility: 3.28; Week Volatility: 7.53; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.02 => 14.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1489,1.0,2.5,30.96,none,39.72,22.0,94.0,67.0,4.19,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 261 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 38.86 => -25.51%; RSI: 25.12; Day Volatility: 4.19; Week Volatility: 6.61; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.85%; Week Support: 31.05 => -0.29%; Month Support: 8.55 => 72.38%; Day NWE: 29.07 => 6.11%; Week NWE: 24.92 => 19.52%; Month NWE: 26.59 => 14.1%)
AVADHSUGAR,1296,5.0,1.88,428.2,none,550.05,22.0,885.0,52.0,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 499.76 => -16.71%; RSI: 27.04; Day Volatility: 2.6; Week Volatility: 5.93; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.23%; Week Support: 479.55 => -11.99%; Month Support: 88.5 => 79.33%; Day NWE: 382.33 => 10.71%; Week NWE: 321.07 => 25.02%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1127,5.0,1.25,29.62,none,37.88,22.0,82.4,64.0,3.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.86 => -14.32%; RSI: 33.36; Day Volatility: 3.46; Week Volatility: 7.19; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.78 => 6.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1112,5.0,2.0,126.8,none,161.68,22.0,443.8,71.0,4.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2701 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 157.85 => -24.49%; RSI: 35.13; Day Volatility: 4.69; Week Volatility: 11.03; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.95%; Week Support: 114.5 => 9.7%; Month Support: 67.6 => 46.69%; Day NWE: 112.68 => 11.14%; Week NWE: 111.02 => 12.44%; Month NWE: 23.72 => 81.3%)
UGROCAP,1043,5.0,3.25,171.49,none,219.61,22.0,319.15,46.0,3.36,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 193.79 => -13.01%; RSI: 49.68; Day Volatility: 3.36; Week Volatility: 6.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.43%; Week Support: 213.0 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.27 => 10.04%; Week NWE: 136.78 => 20.24%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1409,5.0,2.0,132.72,none,168.64,21.0,313.0,58.0,3.29,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 134.32 => -1.2%; RSI: 40.63; Day Volatility: 3.29; Week Volatility: 8.99; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 13.56%; Week Support: 82.8 => 37.61%; Month Support: 82.8 => 37.61%; Day NWE: 121.71 => 8.3%; Week NWE: 108.34 => 18.37%; Month NWE: 71.46 => 46.16%)
MANAKSIA,1440,1.0,1.75,69.02,none,87.53,21.0,212.0,67.0,3.99,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 76.26 => -10.49%; RSI: 37.71; Day Volatility: 3.99; Week Volatility: 9.24; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.01%; Week Support: 69.05 => -0.04%; Month Support: 26.7 => 61.32%; Day NWE: 66.56 => 3.57%; Week NWE: 55.06 => 20.22%; Month NWE: 40.96 => 40.65%)
J&KBANK,483,5.0,4.25,104.03,none,132.0,21.0,195.48,47.0,2.3,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.58 => 3.31%; RSI: 44.42; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.08%; Week Support: 86.61 => 16.75%; Month Support: 11.0 => 89.43%; Day NWE: 94.73 => 8.94%; Week NWE: 83.93 => 19.32%; Month NWE: 59.81 => 42.51%)
BHANDARI,1648,1.0,2.5,5.0,none,6.25,20.0,14.18,65.0,6.37,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.86 => -17.19%; RSI: 37.19; Day Volatility: 6.37; Week Volatility: 9.54; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.8%; Week Support: 3.52 => 29.59%; Month Support: 0.53 => 89.39%; Day NWE: 4.59 => 8.14%; Week NWE: 3.62 => 27.64%; Month NWE: 2.88 => 42.32%)
LANCORHOL,1615,1.0,2.5,21.05,none,26.33,20.0,57.0,63.0,6.83,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.64 => -31.31%; RSI: 41.27; Day Volatility: 6.83; Week Volatility: 12.64; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.19 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1577,1.0,3.0,87.2,none,108.89,20.0,140.7,38.0,4.16,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.82 => -5.3%; RSI: 39.42; Day Volatility: 4.16; Week Volatility: 7.07; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.26%; Week Support: 59.0 => 32.34%; Month Support: 14.5 => 83.37%; Day NWE: 83.33 => 4.44%; Week NWE: 75.05 => 13.93%; Month NWE: 58.73 => 32.64%)
BANSWRAS,1445,1.0,3.0,130.1,none,163.41,20.0,188.65,31.0,4.87,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.77 => -7.44%; RSI: 33.34; Day Volatility: 4.87; Week Volatility: 9.89; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.77%; Week Support: 88.5 => 31.98%; Month Support: 22.9 => 82.4%; Day NWE: 126.11 => 3.06%; Week NWE: 123.18 => 5.32%; Month NWE: 100.21 => 22.97%)
MIRZAINT,1441,5.0,3.63,32.66,none,40.84,20.0,375.6,91.0,3.72,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.66 => -3.06%; RSI: 45.16; Day Volatility: 3.72; Week Volatility: 10.41; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 13.96%; Week Support: 29.9 => 8.45%; Month Support: 27.25 => 16.56%; Day NWE: 31.43 => 3.77%; Week NWE: 25.18 => 22.89%; Month NWE: -72.08 => 320.69%)
RGL,1215,1.0,1.75,105.68,none,132.71,20.0,218.18,52.0,5.46,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 142.54 => -34.88%; RSI: 36.31; Day Volatility: 5.46; Week Volatility: 9.1; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.53%; Week Support: 87.4 => 17.3%; Month Support: 36.81 => 65.17%; Day NWE: 97.64 => 7.61%; Week NWE: 80.25 => 24.06%; Month NWE: 75.89 => 28.19%)
GIPCL,914,5.0,3.88,185.07,none,232.47,20.0,269.9,31.0,3.18,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 198.26 => -7.13%; RSI: 31.53; Day Volatility: 3.18; Week Volatility: 6.2; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.98%; Week Support: 70.8 => 61.74%; Month Support: 44.25 => 76.09%; Day NWE: 175.17 => 5.35%; Week NWE: 152.33 => 17.69%; Month NWE: 150.26 => 18.81%)
ZUARI,1140,1.0,4.38,353.2,none,441.51,20.0,690.0,49.0,6.8,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 49.0%; SMA 200: 218.46 => 38.15%; RSI: 70.22; Day Volatility: 6.8; Week Volatility: 11.76; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 43.52%; Week Support: 151.15 => 57.21%; Month Support: 43.25 => 87.75%; Day NWE: 294.28 => 16.68%; Week NWE: 197.69 => 44.03%; Month NWE: 164.3 => 53.48%)
SESHAPAPER,1098,5.0,2.0,266.0,none,330.15,19.0,421.85,37.0,3.1,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.77 => -8.56%; RSI: 38.07; Day Volatility: 3.1; Week Volatility: 6.3; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.67%; Week Support: 220.1 => 17.26%; Month Support: 80.0 => 69.92%; Day NWE: 252.11 => 5.22%; Week NWE: 238.94 => 10.17%; Month NWE: 216.46 => 18.62%)
FIBERWEB,1624,1.0,4.5,49.77,none,61.2,19.0,66.6,25.0,4.15,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 25.0%; SMA 200: 48.04 => 3.48%; RSI: 55.03; Day Volatility: 4.15; Week Volatility: 7.37; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 30.08%; Week Support: 29.0 => 41.73%; Month Support: 0.0 => 100.0%; Day NWE: 43.38 => 12.83%; Week NWE: 35.9 => 27.87%; Month NWE: 0.0 => 100.0%)
BANG,1687,1.0,1.75,51.73,none,64.01,19.0,308.8,83.0,4.11,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.52 => -11.2%; RSI: 42.28; Day Volatility: 4.11; Week Volatility: 9.37; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.32%; Week Support: 33.35 => 35.53%; Month Support: 10.45 => 79.8%; Day NWE: 46.48 => 10.16%; Week NWE: 39.17 => 24.27%; Month NWE: 34.97 => 32.39%)
JAGRAN,1117,5.0,4.5,71.91,none,88.72,19.0,213.05,66.0,2.05,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.18 => -5.94%; RSI: 45.88; Day Volatility: 2.05; Week Volatility: 4.73; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.67%; Week Support: 47.1 => 34.5%; Month Support: 32.1 => 55.36%; Day NWE: 67.94 => 5.52%; Week NWE: 58.93 => 18.05%; Month NWE: 37.11 => 48.39%)
CORALFINAC,1589,1.0,3.88,44.01,none,54.58,19.0,106.5,59.0,3.52,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.46 => -3.29%; RSI: 43.13; Day Volatility: 3.52; Week Volatility: 9.92; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.43%; Week Support: 33.7 => 23.43%; Month Support: 9.0 => 79.55%; Day NWE: 40.96 => 6.92%; Week NWE: 31.18 => 29.15%; Month NWE: 42.02 => 4.52%)
KUANTUM,1261,1.0,2.88,113.89,none,138.97,18.0,225.85,50.0,4.56,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 118.4 => -3.96%; RSI: 33.99; Day Volatility: 4.56; Week Volatility: 8.47; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 16.38%; Week Support: 63.25 => 44.46%; Month Support: 0.0 => 100.0%; Day NWE: 111.25 => 2.31%; Week NWE: 95.95 => 15.75%; Month NWE: 0.0 => 100.0%)
