[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
GNFC,631,5.0,6,494.4,none,588.45,16.0,912.0,46.0,2.03,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.86 => -3.73%; RSI: 45.4; Day Volatility: 2.03; Week Volatility: 4.26; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.18%; Week Support: 449.0 => 9.18%; Month Support: 484.45 => 2.01%; Day NWE: 477.04 => 3.51%; Week NWE: 428.07 => 13.42%; Month NWE: 343.19 => 30.59%)
INDOSTAR,849,1.0,4,245.18,none,293.24,16.0,607.8,60.0,5.3,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 281.61 => -14.86%; RSI: 50.41; Day Volatility: 5.3; Week Volatility: 10.5; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.13%; Week Support: 217.88 => 11.13%; Month Support: 103.15 => 57.93%; Day NWE: 217.43 => 11.32%; Week NWE: 190.73 => 22.21%; Month NWE: 0.0 => 100.0%)
DELTACORP,1077,5.0,4,71.83,none,85.51,16.0,401.6,82.0,5.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.85 => -18.12%; RSI: 52.1; Day Volatility: 5.22; Week Volatility: 6.09; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.72%; Week Support: 76.66 => -6.72%; Month Support: 162.1 => -125.67%; Day NWE: 63.11 => 12.14%; Week NWE: 57.93 => 19.35%; Month NWE: -1.53 => 102.12%)
RPOWER,431,1.0,3,33.98,none,39.91,15.0,331.25,90.0,4.22,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 90.0%; SMA 200: 47.2 => -38.91%; RSI: 26.21; Day Volatility: 4.22; Week Volatility: 13.18; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 7.98%; Week Support: 31.27 => 7.98%; Month Support: 9.05 => 73.37%; Day NWE: 30.88 => 9.13%; Week NWE: 29.54 => 13.06%; Month NWE: 30.08 => 11.46%)
JINDALSAW,530,5.0,3,160.28,none,189.33,15.0,383.85,58.0,2.89,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 217.38 => -35.63%; RSI: 37.56; Day Volatility: 2.89; Week Volatility: 6.0; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.59%; Month Support: 37.53 => 76.59%; Day NWE: 146.87 => 8.37%; Week NWE: 120.54 => 24.79%; Month NWE: 155.96 => 2.7%)
CENTRALBK,248,5.0,4,36.2,none,42.55,15.0,212.14,83.0,2.56,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.36 => -5.97%; RSI: 35.06; Day Volatility: 2.56; Week Volatility: 5.61; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.53%; Week Support: 32.75 => 9.53%; Month Support: 16.25 => 55.11%; Day NWE: 35.34 => 2.37%; Week NWE: 29.27 => 19.14%; Month NWE: 19.59 => 45.87%)
TATACHEM,345,5.0,1,752.6,none,876.78,14.0,1349.0,44.0,2.01,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 887.69 => -17.95%; RSI: 19.19; Day Volatility: 2.01; Week Volatility: 4.52; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.45%; Week Support: 756.0 => -0.45%; Month Support: 773.35 => -2.76%; Day NWE: 729.22 => 3.11%; Week NWE: 728.59 => 3.19%; Month NWE: 720.22 => 4.3%)
SPANDANA,1096,5.0,1,256.0,none,292.84,13.0,1397.0,82.0,3.72,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.02 => -3.53%; RSI: 47.34; Day Volatility: 3.72; Week Volatility: 9.19; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.61%; Week Support: 193.0 => 24.61%; Month Support: 286.65 => -11.97%; Day NWE: 237.95 => 7.05%; Week NWE: 106.56 => 58.38%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1169,5.0,3,79.24,none,91.24,13.0,149.0,47.0,4.75,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.23 => -18.92%; RSI: 29.41; Day Volatility: 4.75; Week Volatility: 5.99; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.3%; Week Support: 74.25 => 6.3%; Month Support: 55.6 => 29.83%; Day NWE: 76.52 => 3.43%; Week NWE: 72.11 => 9.0%; Month NWE: 73.72 => 6.96%)
CAPITALSFB,1218,1.0,4,267.05,none,306.98,13.0,469.0,43.0,2.72,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.6 => -6.95%; RSI: 38.06; Day Volatility: 2.72; Week Volatility: 4.81; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.38%; Week Support: 250.0 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 256.0 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1482,1.0,1,8.06,none,9.22,13.0,87.1,91.0,5.92,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.25 => -39.54%; RSI: 33.17; Day Volatility: 5.92; Week Volatility: 11.43; Month Volatility: 51.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.99%; Week Support: 6.61 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 5.93 => 26.41%; Week NWE: -0.47 => 105.85%; Month NWE: 0.0 => 100.0%)
KNRCON,811,5.0,3,147.66,hold,169.28,13.0,415.4,64.0,3.98,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 206.62 => -39.93%; RSI: 26.59; Day Volatility: 3.98; Week Volatility: 7.91; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.33%; Month Support: 202.7 => -37.27%; Day NWE: 139.7 => 5.39%; Week NWE: 119.68 => 18.95%; Month NWE: 139.11 => 5.79%)
CHEVIOT,1388,1.0,6,1053.4,none,1195.34,12.0,1653.4,36.0,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.34 => -6.16%; RSI: 38.69; Day Volatility: 2.89; Week Volatility: 4.83; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.47%; Week Support: 974.75 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 1024.47 => 2.75%; Week NWE: 948.78 => 9.93%; Month NWE: 0.0 => 100.0%)
PFC,82,5.0,6,343.85,strong_buy,384.79,11.0,580.0,41.0,2.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.77 => -16.85%; RSI: 20.88; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.9%; Week Support: 357.25 => -3.9%; Month Support: 77.68 => 77.41%; Day NWE: 334.41 => 2.75%; Week NWE: 313.13 => 8.93%; Month NWE: 322.0 => 6.35%)
3IINFOLTD,1458,1.0,4,16.24,none,18.25,11.0,1642.0,99.0,3.02,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.4 => -37.91%; RSI: 31.79; Day Volatility: 3.02; Week Volatility: 8.96; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.51%; Week Support: 20.22 => -24.51%; Month Support: 26.25 => -61.64%; Day NWE: 14.55 => 10.38%; Week NWE: 11.25 => 30.71%; Month NWE: -5.78 => 135.6%)
UNIONBANK,84,5.0,4,148.06,buy,164.79,10.0,426.95,65.0,3.4,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 136.73 => 7.65%; RSI: 44.83; Day Volatility: 3.4; Week Volatility: 5.39; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.91%; Week Support: 100.81 => 31.91%; Month Support: 100.81 => 31.91%; Day NWE: 141.94 => 4.13%; Week NWE: 122.03 => 17.58%; Month NWE: 96.05 => 35.13%)
DCBBANK,728,5.0,4,169.84,none,189.66,10.0,244.65,31.0,3.89,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 137.31 => 19.15%; RSI: 46.39; Day Volatility: 3.89; Week Volatility: 7.53; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.29%; Week Support: 101.41 => 40.29%; Month Support: 67.85 => 60.05%; Day NWE: 160.52 => 5.49%; Week NWE: 135.51 => 20.21%; Month NWE: 97.71 => 42.47%)
MANALIPETC,1268,5.0,3,60.28,none,66.67,10.0,149.65,60.0,3.55,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 60.0%; SMA 200: 64.46 => -6.93%; RSI: 27.11; Day Volatility: 3.55; Week Volatility: 8.86; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 17.17%; Week Support: 49.93 => 17.17%; Month Support: 56.7 => 5.94%; Day NWE: 55.51 => 7.91%; Week NWE: 51.49 => 14.59%; Month NWE: 36.13 => 40.06%)
VASCONEQ,1282,5.0,5,44.81,none,49.29,9.0,195.7,77.0,4.47,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 77.0%; SMA 200: 51.08 => -14.0%; RSI: 26.48; Day Volatility: 4.47; Week Volatility: 13.12; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 28.63%; Week Support: 31.98 => 28.63%; Month Support: 18.45 => 58.83%; Day NWE: 39.44 => 11.98%; Week NWE: 41.38 => 7.66%; Month NWE: 33.92 => 24.3%)
ONMOBILE,1392,5.0,1,55.7,none,60.96,9.0,372.5,85.0,7.91,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.73 => -0.05%; RSI: 36.59; Day Volatility: 7.91; Week Volatility: 11.31; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 26.27%; Week Support: 41.07 => 26.27%; Month Support: 55.55 => 0.27%; Day NWE: 49.97 => 10.3%; Week NWE: 43.95 => 21.09%; Month NWE: 21.83 => 60.8%)
TVTODAY,1346,1.0,3,133.65,none,147.24,9.0,557.95,76.0,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.45 => -17.81%; RSI: 30.67; Day Volatility: 2.16; Week Volatility: 4.97; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -10.38%; Week Support: 147.52 => -10.38%; Month Support: 169.55 => -26.86%; Day NWE: 127.41 => 4.67%; Week NWE: 109.01 => 18.43%; Month NWE: 43.6 => 67.37%)
RAYMOND,916,5.0,3,446.7,none,488.48,9.0,3496.0,87.0,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 824.63 => -84.61%; RSI: 23.93; Day Volatility: 2.97; Week Volatility: 7.29; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.1%; Week Support: 523.1 => -17.1%; Month Support: 210.0 => 52.99%; Day NWE: 416.35 => 6.79%; Week NWE: 33.33 => 92.54%; Month NWE: 327.27 => 26.74%)
SAIL,185,5.0,3,128.52,none,140.57,9.0,293.0,56.0,2.47,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 56.0%; SMA 200: 125.94 => 2.01%; RSI: 34.75; Day Volatility: 2.47; Week Volatility: 6.43; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 22.85%; Week Support: 99.15 => 22.85%; Month Support: 99.15 => 22.85%; Day NWE: 122.83 => 4.42%; Week NWE: 109.63 => 14.7%; Month NWE: 89.37 => 30.46%)
NSLNISP,485,5.0,3,40.3,none,44.26,9.0,73.7,45.0,2.59,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.7 => 1.49%; RSI: 36.88; Day Volatility: 2.59; Week Volatility: 8.11; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.27%; Week Support: 32.13 => 20.27%; Month Support: 0.0 => 100.0%; Day NWE: 37.33 => 7.37%; Week NWE: 35.43 => 12.09%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,312,5.0,3,141.34,hold,153.4,8.0,741.8,81.0,3.42,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.65 => -15.08%; RSI: 35.12; Day Volatility: 3.42; Week Volatility: 7.07; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.33%; Week Support: 128.16 => 9.33%; Month Support: 128.16 => 9.33%; Day NWE: 133.15 => 5.8%; Week NWE: 124.62 => 11.83%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1193,1.0,2,104.02,none,113.47,8.0,196.5,47.0,3.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.61 => 4.24%; RSI: 58.75; Day Volatility: 3.2; Week Volatility: 7.84; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.95%; Week Support: 85.35 => 17.95%; Month Support: 85.35 => 17.95%; Day NWE: 98.05 => 5.73%; Week NWE: 77.95 => 25.06%; Month NWE: 79.07 => 23.98%)
IGPL,1228,1.0,2,390.15,none,423.68,8.0,1018.6,62.0,3.49,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 438.8 => -12.47%; RSI: 46.66; Day Volatility: 3.49; Week Volatility: 5.67; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.06%; Week Support: 386.0 => 1.06%; Month Support: 402.5 => -3.17%; Day NWE: 362.39 => 7.12%; Week NWE: 310.23 => 20.49%; Month NWE: 180.65 => 53.7%)
BANKBARODA,60,5.0,4,286.1,buy,307.36,7.0,303.95,6.0,2.88,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 246.55 => 13.82%; RSI: 50.53; Day Volatility: 2.88; Week Volatility: 4.5; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.34%; Week Support: 190.7 => 33.34%; Month Support: 36.0 => 87.42%; Day NWE: 275.65 => 3.65%; Week NWE: 239.26 => 16.37%; Month NWE: 198.63 => 30.57%)
GANDHAR,1232,1.0,5,122.46,none,131.65,7.0,344.05,64.0,2.48,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.48 => -22.88%; RSI: 27.04; Day Volatility: 2.48; Week Volatility: 8.02; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.92%; Week Support: 128.48 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 117.34 => 4.18%; Week NWE: 108.92 => 11.06%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1418,1.0,3,103.66,none,112.02,7.0,273.71,62.0,4.69,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 134.73 => -29.97%; RSI: 37.04; Day Volatility: 4.69; Week Volatility: 9.18; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.28%; Week Support: 115.35 => -11.28%; Month Support: 29.5 => 71.54%; Day NWE: 89.44 => 13.72%; Week NWE: 69.09 => 33.35%; Month NWE: 82.22 => 20.69%)
EMBDL,544,5.0,5,70.46,none,75.18,6.0,163.69,57.0,4.41,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 57.0%; SMA 200: 102.79 => -45.89%; RSI: 25.03; Day Volatility: 4.41; Week Volatility: 9.42; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -26.63%; Week Support: 89.22 => -26.63%; Month Support: 0.0 => 100.0%; Day NWE: 64.22 => 8.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405,1.0,1,40.38,none,42.95,6.0,375.6,89.0,3.29,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.65 => 16.66%; RSI: 57.78; Day Volatility: 3.29; Week Volatility: 7.3; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.01%; Week Support: 25.03 => 38.01%; Month Support: 29.9 => 25.95%; Day NWE: 36.86 => 8.73%; Week NWE: 31.89 => 21.03%; Month NWE: -49.35 => 222.21%)
PNB,68,5.0,3,117.16,hold,123.78,5.0,279.98,58.0,3.24,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 106.95 => 8.72%; RSI: 41.11; Day Volatility: 3.24; Week Volatility: 5.04; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.06%; Week Support: 85.46 => 27.06%; Month Support: 28.05 => 76.06%; Day NWE: 114.48 => 2.29%; Week NWE: 98.98 => 15.51%; Month NWE: 70.31 => 39.99%)
RGL,1177,1.0,5,128.34,none,134.86,5.0,218.18,41.0,4.59,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.77 => 4.34%; RSI: 50.29; Day Volatility: 4.59; Week Volatility: 9.11; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.74%; Week Support: 103.01 => 19.74%; Month Support: 87.4 => 31.9%; Day NWE: 114.06 => 11.12%; Week NWE: 93.32 => 27.28%; Month NWE: 82.78 => 35.5%)
UFO,1468,1.0,5,76.87,none,80.87,5.0,642.8,88.0,4.2,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 4.69%; RSI: 45.85; Day Volatility: 4.2; Week Volatility: 11.86; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.01%; Week Support: 59.95 => 22.01%; Month Support: 57.2 => 25.59%; Day NWE: 73.61 => 4.25%; Week NWE: 55.21 => 28.18%; Month NWE: 27.34 => 64.43%)
RPSGVENT,979,5.0,3,769.5,none,800.69,4.0,1360.0,43.0,2.4,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 43.0%; SMA 200: 861.8 => -12.0%; RSI: 31.86; Day Volatility: 2.4; Week Volatility: 5.0; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 11.5%; Week Support: 681.0 => 11.5%; Month Support: 360.1 => 53.2%; Day NWE: 730.44 => 5.08%; Week NWE: 645.76 => 16.08%; Month NWE: 0.0 => 100.0%)
