[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,154.66,none,301.92,49.0,499.0,69.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.47 => 0.13%; RSI: 46.13; Day Volatility: 2.12; Week Volatility: 6.97; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.32%; Week Support: 115.5 => 25.32%; Month Support: 112.35 => 27.36%; Day NWE: 143.35 => 7.32%; Week NWE: 114.25 => 26.13%; Month NWE: 77.8 => 49.7%)
AMBIKCO,1340,1.0,2,1393.5,none,1579.13,12.0,2830.0,51.0,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1470.06 => -5.49%; RSI: 43.25; Day Volatility: 2.73; Week Volatility: 5.21; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.64%; Week Support: 1273.05 => 8.64%; Month Support: 1385.65 => 0.56%; Day NWE: 1269.85 => 8.87%; Week NWE: 1214.88 => 12.82%; Month NWE: 1038.76 => 25.46%)
INDOSTAR,911,1.0,2,237.84,none,267.19,11.0,607.8,61.0,3.63,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 283.78 => -19.32%; RSI: 39.49; Day Volatility: 3.63; Week Volatility: 7.91; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.39%; Week Support: 217.88 => 8.39%; Month Support: 103.15 => 56.63%; Day NWE: 213.84 => 10.09%; Week NWE: 207.3 => 12.84%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1197,1.0,6,1127.5,none,1263.83,11.0,1922.3,41.0,1.73,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1156.19 => -2.54%; RSI: 40.53; Day Volatility: 1.73; Week Volatility: 5.0; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.13%; Week Support: 799.1 => 29.13%; Month Support: 699.8 => 37.93%; Day NWE: 1043.86 => 7.42%; Week NWE: 875.63 => 22.34%; Month NWE: 711.34 => 36.91%)
BANKBARODA,65,5.0,3,266.9,buy,297.24,10.0,299.7,11.0,2.04,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 235.67 => 11.7%; RSI: 59.81; Day Volatility: 2.04; Week Volatility: 4.46; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.55%; Week Support: 190.7 => 28.55%; Month Support: 36.0 => 86.51%; Day NWE: 253.65 => 4.97%; Week NWE: 216.52 => 18.88%; Month NWE: 190.16 => 28.75%)
UNIONBANK,97,5.0,5,142.85,buy,159.29,10.0,426.95,67.0,2.26,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 130.07 => 8.94%; RSI: 60.99; Day Volatility: 2.26; Week Volatility: 5.01; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 29.43%; Week Support: 100.81 => 29.43%; Month Support: 22.65 => 84.14%; Day NWE: 128.17 => 10.28%; Week NWE: 112.05 => 21.56%; Month NWE: 91.77 => 35.76%)
INDUSINDBK,176,5.0,1,759.6,underperform,835.42,9.0,2038.0,63.0,2.66,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 741.0; Projected Low: 533.0; All time high: 2038.0 => 63.0%; SMA 200: 828.51 => -9.07%; RSI: 54.79; Day Volatility: 2.66; Week Volatility: 4.59; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.22%; Week Support: 606.0 => 20.22%; Month Support: 763.2 => -0.47%; Day NWE: 709.59 => 6.58%; Week NWE: 567.91 => 25.24%; Month NWE: 410.38 => 45.97%)
SAIL,183,5.0,3,129.34,hold,142.67,9.0,293.0,56.0,2.63,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 121.09 => 6.38%; RSI: 45.3; Day Volatility: 2.63; Week Volatility: 4.69; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.34%; Week Support: 99.15 => 23.34%; Month Support: 63.6 => 50.83%; Day NWE: 122.4 => 5.37%; Week NWE: 103.63 => 19.87%; Month NWE: 87.28 => 32.52%)
DALMIASUG,955,5.0,2,361.85,none,399.62,9.0,585.0,38.0,3.74,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 38.0%; SMA 200: 375.89 => -3.88%; RSI: 48.01; Day Volatility: 3.74; Week Volatility: 5.41; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 19.58%; Week Support: 291.0 => 19.58%; Month Support: 281.05 => 22.33%; Day NWE: 336.47 => 7.01%; Week NWE: 290.96 => 19.59%; Month NWE: 276.69 => 23.54%)
UFO,1435,1.0,4,70.47,none,76.73,8.0,642.8,89.0,2.72,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.8 => -6.14%; RSI: 38.65; Day Volatility: 2.72; Week Volatility: 6.39; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.93%; Week Support: 59.95 => 14.93%; Month Support: 57.2 => 18.83%; Day NWE: 66.64 => 5.43%; Week NWE: 51.66 => 26.7%; Month NWE: 26.19 => 62.84%)
AFIL,1426,5.0,4,8.19,none,8.95,8.0,13.4,39.0,7.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 39.0%; SMA 200: 7.61 => 7.03%; RSI: 48.45; Day Volatility: 7.36; Week Volatility: 15.49; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 21.61%; Week Support: 6.42 => 21.61%; Month Support: 0.0 => 100.0%; Day NWE: 7.69 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,2,252.31,buy,273.0,8.0,345.0,27.0,1.44,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.37 => 3.94%; RSI: 70.23; Day Volatility: 1.44; Week Volatility: 2.85; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.75%; Week Support: 205.0 => 18.75%; Month Support: 50.0 => 80.18%; Day NWE: 237.63 => 5.82%; Week NWE: 200.17 => 20.66%; Month NWE: 194.05 => 23.09%)
CENTRALBK,240,5.0,4,39.44,none,42.55,7.0,212.14,81.0,3.43,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 40.32 => -2.24%; RSI: 63.09; Day Volatility: 3.43; Week Volatility: 5.8; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.96%; Week Support: 32.75 => 16.96%; Month Support: 16.25 => 58.8%; Day NWE: 35.7 => 9.47%; Week NWE: 28.27 => 28.33%; Month NWE: 21.77 => 44.79%)
DELTACORP,1069,5.0,5,78.9,none,85.26,7.0,401.6,80.0,1.67,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 89.94 => -14.0%; RSI: 41.74; Day Volatility: 1.67; Week Volatility: 5.04; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.84%; Week Support: 76.66 => 2.84%; Month Support: 162.1 => -105.45%; Day NWE: 74.58 => 5.47%; Week NWE: 65.73 => 16.69%; Month NWE: 4.21 => 94.67%)
CAPITALSFB,1231,1.0,4,281.6,none,304.39,7.0,469.0,40.0,2.06,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.67 => -2.87%; RSI: 50.42; Day Volatility: 2.06; Week Volatility: 4.0; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.22%; Week Support: 250.0 => 11.22%; Month Support: 0.0 => 100.0%; Day NWE: 259.78 => 7.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,548,5.0,4,38.32,buy,40.58,6.0,40.15,5.0,5.64,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 5.0%; SMA 200: 27.79 => 27.47%; RSI: 76.75; Day Volatility: 5.64; Week Volatility: 7.41; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.88%; Week Support: 22.27 => 41.88%; Month Support: 22.27 => 41.88%; Day NWE: 31.66 => 17.38%; Week NWE: 26.42 => 31.05%; Month NWE: 19.8 => 48.33%)
NAVKARCORP,1112,5.0,3,121.02,none,128.9,6.0,247.0,51.0,4.11,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 115.37 => 4.67%; RSI: 47.9; Day Volatility: 4.11; Week Volatility: 8.58; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.45%; Week Support: 80.54 => 33.45%; Month Support: 30.1 => 75.13%; Day NWE: 111.27 => 8.06%; Week NWE: 86.31 => 28.68%; Month NWE: 63.86 => 47.23%)
VISAKAIND,1360,1.0,4,81.23,none,86.17,6.0,177.95,54.0,2.77,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 54.0%; SMA 200: 78.76 => 3.05%; RSI: 48.69; Day Volatility: 2.77; Week Volatility: 7.36; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 32.23%; Week Support: 55.05 => 32.23%; Month Support: 64.4 => 20.72%; Day NWE: 75.35 => 7.23%; Week NWE: 58.76 => 27.67%; Month NWE: 34.32 => 57.75%)
AFSL,1290,5.0,4,202.71,none,212.37,5.0,625.0,68.0,1.78,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.07 => -3.14%; RSI: 41.36; Day Volatility: 1.78; Week Volatility: 4.5; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.36%; Week Support: 165.49 => 18.36%; Month Support: 0.0 => 100.0%; Day NWE: 186.08 => 8.2%; Week NWE: 113.49 => 44.01%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1397,5.0,1,38.78,none,40.84,5.0,375.6,90.0,3.76,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.04 => 14.8%; RSI: 53.38; Day Volatility: 3.76; Week Volatility: 11.93; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.46%; Week Support: 25.03 => 35.46%; Month Support: 29.9 => 22.9%; Day NWE: 35.76 => 7.79%; Week NWE: 29.58 => 23.73%; Month NWE: -51.9 => 233.83%)
PNB,67,5.0,3,118.22,hold,123.78,4.0,279.98,58.0,2.3,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 122.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 103.02 => 12.86%; RSI: 63.24; Day Volatility: 2.3; Week Volatility: 5.24; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 27.71%; Week Support: 85.46 => 27.71%; Month Support: 28.05 => 76.27%; Day NWE: 108.54 => 8.19%; Week NWE: 90.33 => 23.59%; Month NWE: 67.0 => 43.33%)
KIRIINDUS,895,5.0,1,567.75,none,589.57,4.0,876.0,35.0,2.82,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 584.31 => -2.92%; RSI: 46.88; Day Volatility: 2.82; Week Volatility: 8.44; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.64%; Week Support: 280.25 => 50.64%; Month Support: 255.0 => 55.09%; Day NWE: 527.02 => 7.17%; Week NWE: 467.82 => 17.6%; Month NWE: 382.96 => 32.55%)
IGPL,1226,1.0,1,422.8,none,434.75,3.0,1018.6,58.0,2.15,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 450.03 => -6.44%; RSI: 48.26; Day Volatility: 2.15; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.7%; Week Support: 386.0 => 8.7%; Month Support: 402.5 => 4.8%; Day NWE: 392.85 => 7.08%; Week NWE: 341.33 => 19.27%; Month NWE: 198.27 => 53.11%)
NSLNISP,467,5.0,2,43.95,none,44.75,2.0,73.7,40.0,2.17,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.22 => 10.77%; RSI: 48.47; Day Volatility: 2.17; Week Volatility: 6.69; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.89%; Week Support: 32.13 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 40.51 => 7.84%; Week NWE: 34.84 => 20.73%; Month NWE: 0.0 => 100.0%)
JINDALSAW,491,5.0,3,187.11,strong_buy,189.33,1.0,383.85,51.0,3.65,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 230.88 => -23.39%; RSI: 33.86; Day Volatility: 3.65; Week Volatility: 6.24; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.94%; Month Support: 37.53 => 79.94%; Day NWE: 181.4 => 3.05%; Week NWE: 148.76 => 20.5%; Month NWE: 178.97 => 4.35%)
TATACHEM,313,5.0,1,904.7,underperform,847.63,-7.0,1349.0,33.0,2.32,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 906.2 => -0.17%; RSI: 41.51; Day Volatility: 2.32; Week Volatility: 5.24; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.44%; Week Support: 756.0 => 16.44%; Month Support: 773.35 => 14.52%; Day NWE: 864.61 => 4.43%; Week NWE: 807.01 => 10.8%; Month NWE: 765.71 => 15.36%)
INDIACEM,487,5.0,2,391.5,underperform,320.14,-22.0,412.8,5.0,1.82,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.61 => 14.79%; RSI: 51.77; Day Volatility: 1.82; Week Volatility: 4.34; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.99%; Week Support: 238.85 => 38.99%; Month Support: 172.55 => 55.93%; Day NWE: 368.35 => 5.91%; Week NWE: 310.98 => 20.57%; Month NWE: 266.92 => 31.82%)
SJVN,243,5.0,1,89.26,underperform,36.08,-147.0,170.5,48.0,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.8 => -6.21%; RSI: 40.23; Day Volatility: 1.82; Week Volatility: 3.26; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.77%; Week Support: 80.54 => 9.77%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.87%; Week NWE: 70.23 => 21.32%; Month NWE: 75.09 => 15.87%)
INDOCO,1001,5.0,1,282.2,underperform,113.36,-149.0,530.25,47.0,3.17,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 274.95 => 2.57%; RSI: 43.59; Day Volatility: 3.17; Week Volatility: 9.51; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 32.67%; Week Support: 190.0 => 32.67%; Month Support: 306.4 => -8.58%; Day NWE: 258.75 => 8.31%; Week NWE: 232.56 => 17.59%; Month NWE: 197.34 => 30.07%)
RALLIS,735,5.0,2,280.45,underperform,105.22,-167.0,385.9,27.0,4.55,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 27.0%; SMA 200: 289.36 => -3.18%; RSI: 28.67; Day Volatility: 4.55; Week Volatility: 7.95; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 30.11%; Week Support: 196.0 => 30.11%; Month Support: 182.5 => 34.93%; Day NWE: 260.31 => 7.18%; Week NWE: 255.31 => 8.97%; Month NWE: 222.79 => 20.56%)
IDEAFORGE,1079,5.0,0,472.05,underperform,141.29,-234.0,1343.95,65.0,2.28,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 477.58 => -1.17%; RSI: 40.86; Day Volatility: 2.28; Week Volatility: 7.22; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.56%; Week Support: 304.2 => 35.56%; Month Support: 0.0 => 100.0%; Day NWE: 416.68 => 11.73%; Week NWE: 348.9 => 26.09%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191,5.0,3,4609.4,underperform,1187.79,-288.0,5535.85,17.0,2.19,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 17.0%; SMA 200: 4764.9 => -3.37%; RSI: 57.11; Day Volatility: 2.19; Week Volatility: 5.07; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 19.02%; Month Support: 1555.0 => 66.26%; Day NWE: 4092.37 => 11.22%; Week NWE: 3865.39 => 16.14%; Month NWE: 3902.99 => 15.33%)
ANURAS,482,5.0,2,1084.9,underperform,259.66,-318.0,1234.0,12.0,4.39,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 946.92 => 12.72%; RSI: 47.0; Day Volatility: 4.39; Week Volatility: 5.82; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.6%; Week Support: 601.0 => 44.6%; Month Support: 546.75 => 49.6%; Day NWE: 1042.82 => 3.88%; Week NWE: 953.96 => 12.07%; Month NWE: 0.0 => 100.0%)
LMW,394,5.0,1,15699.0,underperform,2599.85,-504.0,19199.95,18.0,2.14,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 18.0%; SMA 200: 15648.05 => 0.32%; RSI: 64.78; Day Volatility: 2.14; Week Volatility: 5.55; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 14.33%; Week Support: 13450.05 => 14.33%; Month Support: 2000.0 => 87.26%; Day NWE: 13986.91 => 10.91%; Week NWE: 13222.41 => 15.78%; Month NWE: 12355.05 => 21.3%)
TATATECH,277,5.0,3,691.4,underperform,87.92,-686.0,1400.0,51.0,1.73,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 714.91 => -3.4%; RSI: 48.69; Day Volatility: 1.73; Week Volatility: 4.7; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.65%; Week Support: 597.0 => 13.65%; Month Support: 0.0 => 100.0%; Day NWE: 653.23 => 5.52%; Week NWE: 689.51 => 0.27%; Month NWE: 0.0 => 100.0%)
BATAINDIA,421,5.0,0,1167.6,underperform,122.54,-853.0,2262.0,48.0,2.02,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1229.64 => -5.31%; RSI: 47.29; Day Volatility: 2.02; Week Volatility: 5.53; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.68%; Week Support: 1269.0 => -8.68%; Month Support: 1381.05 => -18.28%; Day NWE: 1079.43 => 7.55%; Week NWE: 1023.85 => 12.31%; Month NWE: 853.91 => 26.87%)
TATAELXSI,246,5.0,2,5471.0,underperform,433.8,-1161.0,10760.0,49.0,1.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5848.72 => -6.9%; RSI: 51.96; Day Volatility: 1.81; Week Volatility: 4.78; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.09%; Week Support: 4700.0 => 14.09%; Month Support: 5709.05 => -4.35%; Day NWE: 5041.22 => 7.86%; Week NWE: 4455.68 => 18.56%; Month NWE: 4281.15 => 21.75%)
[Equity Underperform - Low Quality Stock List]
