[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,862,5.0,2,106.9,none,208.35,49.0,475.0,77.0,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
GNFC,637,5.0,6,502.35,none,588.45,15.0,912.0,45.0,1.56,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 514.93 => -2.5%; RSI: 54.09; Day Volatility: 1.56; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.62%; Week Support: 449.0 => 10.62%; Month Support: 484.45 => 3.56%; Day NWE: 474.1 => 5.62%; Week NWE: 426.65 => 15.07%; Month NWE: 349.76 => 30.38%)
JINDALSAW,527,5.0,3,166.65,none,189.33,12.0,383.85,57.0,2.91,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 220.06 => -32.05%; RSI: 41.13; Day Volatility: 2.91; Week Volatility: 6.84; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.48%; Month Support: 37.53 => 77.48%; Day NWE: 149.65 => 10.2%; Week NWE: 127.33 => 23.6%; Month NWE: 166.54 => 0.06%)
JINDRILL,1138,5.0,6,549.75,none,619.14,11.0,1085.05,49.0,2.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 667.51 => -21.42%; RSI: 35.41; Day Volatility: 2.11; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.68%; Week Support: 570.0 => -3.68%; Month Support: 40.55 => 92.62%; Day NWE: 539.17 => 1.93%; Week NWE: 448.57 => 18.41%; Month NWE: 522.35 => 4.98%)
CAPITALSFB,1223,1.0,4,273.25,none,306.98,11.0,469.0,42.0,2.47,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 286.62 => -4.89%; RSI: 44.11; Day Volatility: 2.47; Week Volatility: 4.35; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.51%; Week Support: 250.0 => 8.51%; Month Support: 0.0 => 100.0%; Day NWE: 258.39 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1204,1.0,2,102.18,none,113.47,10.0,196.5,48.0,4.81,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.45 => 2.67%; RSI: 57.6; Day Volatility: 4.81; Week Volatility: 7.78; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.47%; Week Support: 85.35 => 16.47%; Month Support: 47.55 => 53.46%; Day NWE: 95.7 => 6.35%; Week NWE: 76.25 => 25.37%; Month NWE: 79.35 => 22.34%)
CHEVIOT,1381,1.0,6,1071.2,none,1195.34,10.0,1653.4,35.0,1.96,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1121.57 => -4.7%; RSI: 32.91; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.0%; Week Support: 974.75 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 1058.83 => 1.15%; Week NWE: 967.19 => 9.71%; Month NWE: 0.0 => 100.0%)
RGL,1202,1.0,5,121.66,none,134.86,10.0,218.18,44.0,4.38,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 123.34 => -1.38%; RSI: 39.85; Day Volatility: 4.38; Week Volatility: 9.92; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.33%; Week Support: 103.01 => 15.33%; Month Support: 87.4 => 28.16%; Day NWE: 116.16 => 4.52%; Week NWE: 92.05 => 24.34%; Month NWE: 82.82 => 31.92%)
CENTRALBK,245,5.0,4,38.44,none,42.55,10.0,212.14,82.0,1.97,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.75 => -0.81%; RSI: 49.78; Day Volatility: 1.97; Week Volatility: 5.93; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.8%; Week Support: 32.75 => 14.8%; Month Support: 16.25 => 57.73%; Day NWE: 36.45 => 5.17%; Week NWE: 29.23 => 23.97%; Month NWE: 20.7 => 46.14%)
SPANDANA,1096,5.0,1,262.75,none,292.84,10.0,1397.0,81.0,4.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 266.84 => -1.56%; RSI: 51.74; Day Volatility: 4.5; Week Volatility: 8.37; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.55%; Week Support: 193.0 => 26.55%; Month Support: 286.65 => -9.1%; Day NWE: 242.64 => 7.65%; Week NWE: 96.59 => 63.24%; Month NWE: 0.0 => 100.0%)
TMB,595,5.0,4,535.2,none,596.35,10.0,611.35,12.0,2.81,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 12.0%; SMA 200: 443.61 => 17.11%; RSI: 74.12; Day Volatility: 2.81; Week Volatility: 6.43; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.07%; Week Support: 401.0 => 25.07%; Month Support: 0.0 => 100.0%; Day NWE: 480.28 => 10.26%; Week NWE: 421.71 => 21.2%; Month NWE: 0.0 => 100.0%)
TATACHEM,342,5.0,1,795.4,none,876.78,9.0,1349.0,41.0,1.86,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.2 => -12.04%; RSI: 26.34; Day Volatility: 1.86; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.95%; Week Support: 756.0 => 4.95%; Month Support: 773.35 => 2.77%; Day NWE: 765.72 => 3.73%; Week NWE: 757.98 => 4.71%; Month NWE: 744.43 => 6.41%)
CONFIPET,1215,5.0,5,38.12,none,41.99,9.0,120.0,68.0,3.08,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 50.93 => -33.59%; RSI: 32.37; Day Volatility: 3.08; Week Volatility: 6.13; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.8%; Week Support: 46.05 => -20.8%; Month Support: 44.25 => -16.08%; Day NWE: 35.97 => 5.65%; Week NWE: 28.6 => 24.98%; Month NWE: 0.0 => 100.0%)
IGPL,1234,1.0,2,389.9,none,423.68,8.0,1018.6,62.0,2.38,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.47 => -12.97%; RSI: 45.16; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 358.08 => 8.16%; Week NWE: 315.23 => 19.15%; Month NWE: 189.01 => 51.52%)
3IINFOLTD,1443,1.0,4,16.83,none,18.25,8.0,1642.0,99.0,2.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.75 => -35.2%; RSI: 33.83; Day Volatility: 2.17; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.14%; Week Support: 20.22 => -20.14%; Month Support: 26.25 => -55.97%; Day NWE: 14.98 => 11.0%; Week NWE: 11.73 => 30.28%; Month NWE: -4.76 => 128.29%)
TRU,1466,1.0,1,8.49,none,9.22,8.0,87.1,90.0,4.69,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.4 => -34.27%; RSI: 35.89; Day Volatility: 4.69; Week Volatility: 10.48; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.14%; Week Support: 6.61 => 22.14%; Month Support: 0.0 => 100.0%; Day NWE: 6.24 => 26.53%; Week NWE: -0.29 => 103.41%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,896,5.0,2,543.25,none,583.62,7.0,876.0,38.0,6.22,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 579.39 => -6.65%; RSI: 46.7; Day Volatility: 6.22; Week Volatility: 7.44; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.41%; Week Support: 280.25 => 48.41%; Month Support: 255.0 => 53.06%; Day NWE: 504.8 => 7.08%; Week NWE: 462.93 => 14.78%; Month NWE: 387.3 => 28.71%)
PNBGILTS,1155,5.0,3,84.43,none,91.24,7.0,149.0,43.0,2.18,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 94.54 => -11.97%; RSI: 34.17; Day Volatility: 2.18; Week Volatility: 6.38; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.06%; Week Support: 74.25 => 12.06%; Month Support: 55.6 => 34.15%; Day NWE: 78.73 => 6.75%; Week NWE: 74.72 => 11.5%; Month NWE: 76.22 => 9.73%)
VMSTMT,1454,5.0,4,60.18,none,64.42,7.0,105.0,43.0,4.13,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 24.75; Day Volatility: 4.13; Week Volatility: 9.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1339,1.0,3,138.09,none,147.24,6.0,557.95,75.0,2.1,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.78 => -14.98%; RSI: 34.48; Day Volatility: 2.1; Week Volatility: 5.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.83%; Week Support: 147.52 => -6.83%; Month Support: 169.55 => -22.78%; Day NWE: 131.18 => 5.0%; Week NWE: 110.33 => 20.1%; Month NWE: 48.71 => 64.72%)
MIRZAINT,1401,1.0,1,40.28,none,42.95,6.0,375.6,89.0,4.23,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.39 => 17.1%; RSI: 58.56; Day Volatility: 4.23; Week Volatility: 7.7; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.86%; Week Support: 25.03 => 37.86%; Month Support: 29.9 => 25.77%; Day NWE: 36.09 => 10.41%; Week NWE: 30.93 => 23.22%; Month NWE: -50.77 => 226.03%)
ONMOBILE,1386,5.0,1,57.01,none,60.96,6.0,372.5,85.0,3.74,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.71 => 2.28%; RSI: 28.97; Day Volatility: 3.74; Week Volatility: 9.92; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.96%; Week Support: 41.07 => 27.96%; Month Support: 55.55 => 2.56%; Day NWE: 51.96 => 8.86%; Week NWE: 45.16 => 20.78%; Month NWE: 22.13 => 61.18%)
PFC,82,5.0,6,360.95,none,384.79,6.0,580.0,38.0,1.68,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.79 => -11.59%; RSI: 27.61; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.03%; Week Support: 357.25 => 1.03%; Month Support: 77.68 => 78.48%; Day NWE: 348.87 => 3.35%; Week NWE: 320.92 => 11.09%; Month NWE: 331.74 => 8.09%)
PCJEWELLER,645,1.0,4,9.78,none,10.36,6.0,60.06,84.0,3.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 13.05 => -33.41%; RSI: 18.22; Day Volatility: 3.89; Week Volatility: 9.29; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -5.11%; Week Support: 10.28 => -5.11%; Month Support: 1.86 => 81.03%; Day NWE: 8.7 => 11.04%; Week NWE: 8.34 => 14.75%; Month NWE: 7.75 => 20.77%)
UNIONBANK,84,5.0,4,154.19,none,164.79,6.0,426.95,64.0,1.85,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.34 => 12.22%; RSI: 58.37; Day Volatility: 1.85; Week Volatility: 4.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.62%; Week Support: 100.81 => 34.62%; Month Support: 100.81 => 34.62%; Day NWE: 142.93 => 7.31%; Week NWE: 119.35 => 22.6%; Month NWE: 94.33 => 38.82%)
NSLNISP,482,5.0,3,41.97,none,44.26,5.0,73.7,43.0,2.98,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.58 => 5.69%; RSI: 43.8; Day Volatility: 2.98; Week Volatility: 8.14; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.45%; Week Support: 32.13 => 23.45%; Month Support: 0.0 => 100.0%; Day NWE: 38.36 => 8.59%; Week NWE: 35.79 => 14.73%; Month NWE: 0.0 => 100.0%)
PNCINFRA,686,5.0,3,246.04,strong_buy,258.15,5.0,574.8,57.0,2.86,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.71 => -16.53%; RSI: 22.38; Day Volatility: 2.86; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.45%; Week Support: 240.0 => 2.45%; Month Support: 219.0 => 10.99%; Day NWE: 243.54 => 1.02%; Week NWE: 206.23 => 16.18%; Month NWE: 143.22 => 41.79%)
BANKBARODA,60,5.0,4,295.55,buy,307.36,4.0,299.7,1.0,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 1.0%; SMA 200: 243.76 => 17.52%; RSI: 66.04; Day Volatility: 1.92; Week Volatility: 3.75; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 35.48%; Week Support: 190.7 => 35.48%; Month Support: 36.0 => 87.82%; Day NWE: 274.63 => 7.08%; Week NWE: 233.07 => 21.14%; Month NWE: 194.61 => 34.15%)
SAIL,184,5.0,3,135.05,underperform,140.57,4.0,293.0,54.0,2.63,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 54.0%; SMA 200: 125.04 => 7.41%; RSI: 46.53; Day Volatility: 2.63; Week Volatility: 5.89; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.58%; Week Support: 99.15 => 26.58%; Month Support: 63.6 => 52.91%; Day NWE: 127.6 => 5.51%; Week NWE: 109.1 => 19.22%; Month NWE: 88.85 => 34.21%)
KNRCON,792,5.0,3,161.82,hold,169.28,4.0,415.4,61.0,2.59,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.35 => -29.99%; RSI: 27.35; Day Volatility: 2.59; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -46.3%; Month Support: 202.7 => -25.26%; Day NWE: 151.96 => 6.09%; Week NWE: 129.51 => 19.97%; Month NWE: 151.4 => 6.44%)
TNPETRO,1310,5.0,4,104.71,none,108.74,4.0,150.75,31.0,2.65,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 93.21 => 10.98%; RSI: 42.45; Day Volatility: 2.65; Week Volatility: 12.59; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.07%; Week Support: 63.8 => 39.07%; Month Support: 68.35 => 34.72%; Day NWE: 96.05 => 8.27%; Week NWE: 91.84 => 12.29%; Month NWE: 65.17 => 37.76%)
DCBBANK,706,5.0,4,183.9,strong_buy,189.66,3.0,244.65,25.0,2.96,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 25.0%; SMA 200: 135.12 => 26.52%; RSI: 65.64; Day Volatility: 2.96; Week Volatility: 7.24; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.86%; Week Support: 101.41 => 44.86%; Month Support: 67.85 => 63.1%; Day NWE: 165.14 => 10.2%; Week NWE: 128.57 => 30.09%; Month NWE: 93.73 => 49.03%)
MANALIPETC,1253,5.0,3,64.84,none,66.67,3.0,149.65,57.0,2.37,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 64.42 => 0.65%; RSI: 35.84; Day Volatility: 2.37; Week Volatility: 8.18; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.0%; Week Support: 49.93 => 23.0%; Month Support: 56.7 => 12.55%; Day NWE: 59.32 => 8.52%; Week NWE: 52.77 => 18.61%; Month NWE: 36.86 => 43.15%)
RPPINFRA,1407,1.0,3,108.13,none,112.02,3.0,273.71,60.0,5.62,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 60.0%; SMA 200: 136.56 => -26.29%; RSI: 41.22; Day Volatility: 5.62; Week Volatility: 8.61; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -6.68%; Week Support: 115.35 => -6.68%; Month Support: 29.5 => 72.72%; Day NWE: 90.92 => 15.92%; Week NWE: 71.57 => 33.81%; Month NWE: 87.4 => 19.17%)
GTPL,1251,1.0,4,100.13,none,102.45,2.0,313.9,68.0,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.53 => -11.38%; RSI: 31.14; Day Volatility: 1.87; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.03%; Week Support: 98.1 => 2.03%; Month Support: 93.75 => 6.37%; Day NWE: 96.07 => 4.05%; Week NWE: 85.67 => 14.44%; Month NWE: 74.68 => 25.42%)
SMCGLOBAL,1225,1.0,3,58.91,none,59.98,2.0,91.5,36.0,4.65,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 36.0%; SMA 200: 64.32 => -9.19%; RSI: 34.31; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 14.28%; Week Support: 50.5 => 14.28%; Month Support: 34.3 => 41.78%; Day NWE: 57.07 => 3.12%; Week NWE: 52.49 => 10.89%; Month NWE: 0.0 => 100.0%)
RAYMOND,907,5.0,3,478.25,none,488.48,2.0,3496.0,86.0,4.16,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 857.89 => -79.38%; RSI: 28.08; Day Volatility: 4.16; Week Volatility: 6.58; Month Volatility: 48.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -9.38%; Week Support: 523.1 => -9.38%; Month Support: 210.0 => 56.09%; Day NWE: 448.94 => 6.13%; Week NWE: 65.26 => 86.35%; Month NWE: 420.82 => 12.01%)
