[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
MUTHOOTCAP,1418,5.0,3.0,301.65,none,399.66,25.0,1300.0,77.0,4.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 308.99 => -2.43%; RSI: 36.16; Day Volatility: 4.83; Week Volatility: 10.82; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 22.42%; Week Support: 262.0 => 13.14%; Month Support: 143.8 => 52.33%; Day NWE: 299.76 => 0.62%; Week NWE: 233.44 => 22.61%; Month NWE: 213.0 => 29.39%)
KANORICHEM,1461,1.0,1.62,89.55,none,119.11,25.0,221.55,60.0,3.08,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 100.84 => -12.6%; RSI: 44.37; Day Volatility: 3.08; Week Volatility: 6.27; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 18.47%; Week Support: 101.55 => -13.4%; Month Support: 22.0 => 75.43%; Day NWE: 82.94 => 7.39%; Week NWE: 69.2 => 22.73%; Month NWE: 53.22 => 40.57%)
JAYSREETEA,1497,5.0,3.25,109.45,none,145.13,25.0,208.48,47.0,3.19,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 112.33 => -2.63%; RSI: 47.05; Day Volatility: 3.19; Week Volatility: 6.71; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.78%; Week Support: 86.1 => 21.33%; Month Support: 22.65 => 79.31%; Day NWE: 102.91 => 5.98%; Week NWE: 81.18 => 25.83%; Month NWE: 74.14 => 32.26%)
GICRE,144,5.0,3.88,383.8,none,506.03,24.0,525.5,27.0,2.9,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.67 => -4.92%; RSI: 50.74; Day Volatility: 2.9; Week Volatility: 5.52; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.1%; Week Support: 105.0 => 72.64%; Month Support: 105.0 => 72.64%; Day NWE: 351.65 => 8.38%; Week NWE: 314.7 => 18.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1239,5.0,3.37,490.9,none,648.75,24.0,864.9,43.0,3.77,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 545.12 => -11.04%; RSI: 38.37; Day Volatility: 3.77; Week Volatility: 5.55; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 14.59%; Week Support: 377.75 => 23.05%; Month Support: 94.5 => 80.75%; Day NWE: 470.64 => 4.13%; Week NWE: 381.07 => 22.37%; Month NWE: 379.79 => 22.63%)
TEXINFRA,1186,1.0,2.88,98.31,none,129.58,24.0,196.5,50.0,2.55,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.05 => -12.96%; RSI: 38.28; Day Volatility: 2.55; Week Volatility: 5.48; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.45%; Week Support: 47.55 => 51.63%; Month Support: 47.55 => 51.63%; Day NWE: 93.25 => 5.15%; Week NWE: 74.33 => 24.39%; Month NWE: 78.11 => 20.55%)
LOVABLE,1626,1.0,4.12,93.13,none,120.26,23.0,637.0,85.0,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
RAIN,723,5.0,4.12,152.79,none,197.35,23.0,475.0,68.0,3.78,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 149.96 => 1.85%; RSI: 52.03; Day Volatility: 3.78; Week Volatility: 6.23; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.39%; Week Support: 130.05 => 14.88%; Month Support: 44.75 => 70.71%; Day NWE: 145.55 => 4.74%; Week NWE: 120.12 => 21.38%; Month NWE: 33.61 => 78.0%)
AFIL,1517,5.0,3.25,6.86,none,8.95,23.0,13.4,49.0,3.1,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 8.05 => -17.36%; RSI: 31.82; Day Volatility: 3.1; Week Volatility: 9.2; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.22 => 9.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1353,5.0,4.12,41.81,none,54.62,23.0,414.9,90.0,5.34,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.22 => -17.72%; RSI: 42.7; Day Volatility: 5.34; Week Volatility: 10.08; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.32%; Week Support: 44.5 => -6.43%; Month Support: 15.2 => 63.65%; Day NWE: 39.4 => 5.77%; Week NWE: 27.62 => 33.93%; Month NWE: 15.13 => 63.81%)
UGROCAP,1049,5.0,3.75,169.68,none,219.61,23.0,319.15,47.0,3.92,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 197.35 => -16.3%; RSI: 39.93; Day Volatility: 3.92; Week Volatility: 7.95; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.4%; Week Support: 213.0 => -25.53%; Month Support: 0.0 => 100.0%; Day NWE: 157.52 => 7.17%; Week NWE: 136.85 => 19.35%; Month NWE: 0.0 => 100.0%)
SCILAL,988,1.0,3.12,50.41,none,64.48,22.0,108.55,54.0,2.32,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.85 => -10.79%; RSI: 34.18; Day Volatility: 2.32; Week Volatility: 6.84; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.69 => 5.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAND,1324,1.0,6.25,219.39,none,280.95,22.0,700.0,69.0,3.79,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.04 => 5.63%; RSI: 43.77; Day Volatility: 3.79; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 28.48%; Week Support: 92.3 => 57.93%; Month Support: 33.9 => 84.55%; Day NWE: 201.5 => 8.15%; Week NWE: 180.32 => 17.81%; Month NWE: 185.87 => 15.28%)
DHAMPURSUG,1286,5.0,3.12,138.14,none,175.98,22.0,584.5,76.0,2.69,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 152.3 => -10.25%; RSI: 31.29; Day Volatility: 2.69; Week Volatility: 5.97; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.37%; Week Support: 196.0 => -41.89%; Month Support: 65.55 => 52.55%; Day NWE: 132.18 => 4.31%; Week NWE: 104.03 => 24.69%; Month NWE: 9.92 => 92.82%)
RGL,1226,1.0,2.75,105.46,none,132.71,21.0,218.18,52.0,5.9,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 145.39 => -37.86%; RSI: 22.93; Day Volatility: 5.9; Week Volatility: 8.18; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.32%; Week Support: 87.4 => 17.12%; Month Support: 36.81 => 65.1%; Day NWE: 101.5 => 3.75%; Week NWE: 83.26 => 21.05%; Month NWE: 75.86 => 28.06%)
AKG,1695,1.0,2.62,12.67,none,16.04,21.0,49.91,75.0,5.75,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.64 => -23.47%; RSI: 40.25; Day Volatility: 5.75; Week Volatility: 14.62; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.29%; Week Support: 17.6 => -38.91%; Month Support: 0.0 => 100.0%; Day NWE: 11.82 => 6.69%; Week NWE: 9.11 => 28.11%; Month NWE: 0.0 => 100.0%)
BANKBARODA,70,5.0,3.25,235.13,buy,297.24,21.0,299.7,22.0,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 235.64 => -0.22%; RSI: 40.88; Day Volatility: 2.54; Week Volatility: 4.61; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.96%; Week Support: 36.0 => 84.69%; Month Support: 36.0 => 84.69%; Day NWE: 223.41 => 4.98%; Week NWE: 203.85 => 13.3%; Month NWE: 176.51 => 24.93%)
FIBERWEB,1625,1.0,4.5,48.09,none,61.2,21.0,66.6,28.0,3.5,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.72 => 0.76%; RSI: 44.34; Day Volatility: 3.5; Week Volatility: 10.14; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.64%; Week Support: 29.0 => 39.7%; Month Support: 0.0 => 100.0%; Day NWE: 43.98 => 8.54%; Week NWE: 35.26 => 26.68%; Month NWE: 0.0 => 100.0%)
J&KBANK,490,5.0,4.25,101.91,none,129.18,21.0,195.48,48.0,3.32,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.24 => 1.64%; RSI: 35.95; Day Volatility: 3.32; Week Volatility: 6.86; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.34%; Week Support: 86.61 => 15.01%; Month Support: 11.0 => 89.21%; Day NWE: 99.2 => 2.66%; Week NWE: 82.58 => 18.96%; Month NWE: 59.55 => 41.57%)
SATIA,1308,1.0,3.87,82.91,none,104.78,21.0,164.3,50.0,3.03,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 86.77 => -4.65%; RSI: 37.8; Day Volatility: 3.03; Week Volatility: 8.4; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.33%; Week Support: 101.0 => -21.82%; Month Support: 0.0 => 100.0%; Day NWE: 79.6 => 3.99%; Week NWE: 60.94 => 26.5%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1595,1.0,3.63,58.7,none,73.09,20.0,162.9,64.0,3.08,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.67 => -5.06%; RSI: 30.78; Day Volatility: 3.08; Week Volatility: 8.41; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.19%; Week Support: 42.05 => 28.36%; Month Support: 6.8 => 88.42%; Day NWE: 56.57 => 3.63%; Week NWE: 47.71 => 18.73%; Month NWE: 39.44 => 32.82%)
UNIONBANK,98,5.0,4.75,128.1,buy,159.29,20.0,426.95,70.0,3.01,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.63 => 1.93%; RSI: 26.91; Day Volatility: 3.01; Week Volatility: 7.22; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.3%; Week Support: 100.81 => 21.3%; Month Support: 22.65 => 82.32%; Day NWE: 123.86 => 3.31%; Week NWE: 113.03 => 11.76%; Month NWE: 81.96 => 36.02%)
BAIDFIN,1620,1.0,3.87,11.81,none,14.76,20.0,48.75,76.0,4.19,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.54 => -6.22%; RSI: 45.07; Day Volatility: 4.19; Week Volatility: 10.68; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 19.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.05 => 6.47%; Week NWE: 7.86 => 33.45%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1130,5.0,2.88,78.43,none,97.6,20.0,341.28,77.0,3.22,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.41 => -7.62%; RSI: 45.74; Day Volatility: 3.22; Week Volatility: 8.02; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.0%; Week Support: 78.26 => 0.22%; Month Support: 22.4 => 71.44%; Day NWE: 73.42 => 6.39%; Week NWE: 59.68 => 23.91%; Month NWE: 54.39 => 30.65%)
NSLNISP,508,1.0,2.62,36.25,none,44.88,19.0,73.7,51.0,2.42,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.24 => -11.01%; RSI: 26.9; Day Volatility: 2.42; Week Volatility: 6.42; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.23 => 2.81%; Week NWE: 30.16 => 16.79%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1639,1.0,2.25,40.81,none,50.26,19.0,340.0,88.0,4.31,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.4 => -13.69%; RSI: 42.25; Day Volatility: 4.31; Week Volatility: 7.01; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 12.5%; Week Support: 37.05 => 9.21%; Month Support: 26.3 => 35.56%; Day NWE: 37.34 => 8.51%; Week NWE: 32.0 => 21.58%; Month NWE: 25.09 => 38.52%)
SESHAPAPER,1107,5.0,2.38,266.2,none,330.15,19.0,421.85,37.0,2.77,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 290.8 => -9.24%; RSI: 30.4; Day Volatility: 2.77; Week Volatility: 8.18; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.74%; Week Support: 220.1 => 17.32%; Month Support: 80.0 => 69.95%; Day NWE: 263.32 => 1.08%; Week NWE: 239.09 => 10.18%; Month NWE: 216.49 => 18.67%)
ANMOL,1668,1.0,1.25,15.32,none,18.81,19.0,68.0,77.0,4.37,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.23 => -38.58%; RSI: 29.06; Day Volatility: 4.37; Week Volatility: 8.23; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 8.49%; Week Support: 26.88 => -75.46%; Month Support: 0.0 => 100.0%; Day NWE: 14.52 => 5.24%; Week NWE: 5.34 => 65.18%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1281,5.0,5.0,71.71,none,87.6,18.0,193.75,63.0,4.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 63.0%; SMA 200: 69.47 => 3.12%; RSI: 39.76; Day Volatility: 4.48; Week Volatility: 9.04; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 6.61%; Week Support: 65.8 => 8.24%; Month Support: 34.0 => 52.59%; Day NWE: 68.26 => 4.81%; Week NWE: 60.26 => 15.97%; Month NWE: 35.66 => 50.28%)
HIMATSEIDE,1111,5.0,3.0,132.68,none,161.68,18.0,443.8,70.0,5.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.24 => -20.02%; RSI: 29.19; Day Volatility: 5.39; Week Volatility: 10.34; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.21%; Week Support: 114.5 => 13.7%; Month Support: 67.6 => 49.05%; Day NWE: 131.77 => 0.68%; Week NWE: 115.73 => 12.77%; Month NWE: 24.43 => 81.58%)
ESAFSFB,1120,5.0,1.12,31.21,none,37.88,18.0,82.4,62.0,2.42,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.54 => -10.67%; RSI: 38.61; Day Volatility: 2.42; Week Volatility: 7.59; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 22.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.27 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1584,1.0,3.88,44.6,none,54.58,18.0,106.5,58.0,6.69,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.77 => -2.63%; RSI: 43.89; Day Volatility: 6.69; Week Volatility: 9.65; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.44%; Week Support: 36.9 => 17.26%; Month Support: 9.0 => 79.82%; Day NWE: 42.38 => 4.99%; Week NWE: 31.04 => 30.41%; Month NWE: 42.61 => 4.46%)
DBL,627,5.0,3.75,458.75,hold,560.87,18.0,1247.5,63.0,4.53,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 439.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 465.31 => -1.43%; RSI: 34.81; Day Volatility: 4.53; Week Volatility: 7.76; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.04%; Week Support: 363.15 => 20.84%; Month Support: 159.55 => 65.22%; Day NWE: 438.77 => 4.35%; Week NWE: 397.87 => 13.27%; Month NWE: 394.14 => 14.08%)
BHANDARI,1640,1.0,2.88,5.14,none,6.25,18.0,14.18,64.0,4.89,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.93 => -15.46%; RSI: 35.39; Day Volatility: 4.89; Week Volatility: 8.23; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.18%; Week Support: 3.52 => 31.51%; Month Support: 0.53 => 89.68%; Day NWE: 4.94 => 3.92%; Week NWE: 3.62 => 29.52%; Month NWE: 2.97 => 42.16%)
BANG,1679,1.0,3.12,52.71,none,64.01,18.0,308.8,83.0,4.09,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.68 => -9.43%; RSI: 35.96; Day Volatility: 4.09; Week Volatility: 9.83; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.86%; Week Support: 33.35 => 36.73%; Month Support: 10.45 => 80.17%; Day NWE: 49.8 => 5.52%; Week NWE: 39.64 => 24.79%; Month NWE: 35.09 => 33.42%)
MIRZAINT,1432,5.0,4.38,33.42,none,40.84,18.0,375.6,91.0,6.32,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.01 => -1.77%; RSI: 52.99; Day Volatility: 6.32; Week Volatility: 10.79; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.92%; Week Support: 29.9 => 10.53%; Month Support: 27.25 => 18.46%; Day NWE: 31.03 => 7.16%; Week NWE: 24.66 => 26.2%; Month NWE: -71.98 => 315.39%)
