[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
SOUTHBANK,622.0,5.0,4.0,28.99,none,39.76,27.0,40.15,28.0,1.91,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 27.16 => 6.32%; RSI: 44.09; Day Volatility: 1.91; Week Volatility: 4.01; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 23.18%; Week Support: 22.27 => 23.18%; Month Support: 22.27 => 23.18%; Day NWE: 27.58 => 4.88%; Week NWE: 25.14 => 13.28%; Month NWE: 18.75 => 35.31%)
HIMATSEIDE,1178.0,5.0,1.0,118.35,none,161.68,27.0,443.8,73.0,3.73,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 151.29 => -27.83%; RSI: 36.53; Day Volatility: 3.73; Week Volatility: 10.16; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.02%; Week Support: 107.68 => 9.02%; Month Support: 67.6 => 42.88%; Day NWE: 109.65 => 7.35%; Week NWE: 99.05 => 16.31%; Month NWE: 40.45 => 65.82%)
RAMCOIND,919.0,5.0,2.0,357.35,none,487.59,27.0,398.05,10.0,4.03,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 10.0%; SMA 200: 270.21 => 24.38%; RSI: 54.96; Day Volatility: 4.03; Week Volatility: 8.09; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 39.83%; Week Support: 215.0 => 39.83%; Month Support: 117.35 => 67.16%; Day NWE: 339.04 => 5.12%; Week NWE: 266.41 => 25.45%; Month NWE: 188.16 => 47.34%)
UGROCAP,1097.0,5.0,4.0,161.81,none,219.61,26.0,319.15,49.0,2.84,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 183.94 => -13.67%; RSI: 31.27; Day Volatility: 2.84; Week Volatility: 7.35; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 10.23%; Week Support: 145.25 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 158.36 => 2.13%; Week NWE: 138.34 => 14.5%; Month NWE: 0.0 => 100.0%)
CENTENKA,1300.0,5.0,2.0,477.15,none,648.75,26.0,864.9,45.0,2.46,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 521.46 => -9.29%; RSI: 32.17; Day Volatility: 2.46; Week Volatility: 4.33; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 20.83%; Week Support: 377.75 => 20.83%; Month Support: 340.0 => 28.74%; Day NWE: 467.56 => 2.01%; Week NWE: 393.94 => 17.44%; Month NWE: 400.71 => 16.02%)
KMSUGAR,1608.0,1.0,4.0,27.67,none,36.74,25.0,50.4,45.0,2.08,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.09 => -5.12%; RSI: 40.76; Day Volatility: 2.08; Week Volatility: 6.1; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 2.24%; Week Support: 25.3 => 8.57%; Month Support: 22.7 => 17.96%; Day NWE: 26.4 => 4.6%; Week NWE: 22.64 => 18.19%; Month NWE: 20.77 => 24.93%)
AMDIND,1736.0,1.0,0.0,54.8,none,73.43,25.0,105.95,48.0,9.32,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 48.0%; SMA 200: 51.78 => 5.51%; RSI: 50.26; Day Volatility: 9.32; Week Volatility: 13.16; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 27.04%; Week Support: 39.98 => 27.04%; Month Support: 51.2 => 6.57%; Day NWE: 52.97 => 3.34%; Week NWE: 37.44 => 31.68%; Month NWE: 36.54 => 33.31%)
BHANDARI,1731.0,1.0,4.0,4.8,none,6.38,25.0,14.18,66.0,2.47,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.58 => -16.35%; RSI: 34.43; Day Volatility: 2.47; Week Volatility: 6.46; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 26.66%; Month Support: 3.52 => 26.66%; Day NWE: 4.5 => 6.22%; Week NWE: 3.55 => 26.06%; Month NWE: 3.21 => 33.11%)
INDOWIND,1642.0,1.0,2.0,16.3,none,21.63,25.0,203.55,92.0,3.54,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.69 => -20.77%; RSI: 32.35; Day Volatility: 3.54; Week Volatility: 10.06; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 13.13%; Week Support: 14.16 => 13.13%; Month Support: 8.65 => 46.93%; Day NWE: 15.58 => 4.39%; Week NWE: 11.5 => 29.46%; Month NWE: 13.74 => 15.71%)
TRU,1716.0,1.0,0.0,10.45,none,13.87,25.0,87.1,88.0,3.83,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 12.57 => -20.33%; RSI: 32.99; Day Volatility: 3.83; Week Volatility: 19.04; Month Volatility: 42.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 36.75%; Week Support: 6.61 => 36.75%; Month Support: 0.0 => 100.0%; Day NWE: 7.76 => 25.71%; Week NWE: 1.59 => 84.82%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1591.0,1.0,2.0,258.99,none,345.59,25.0,484.1,47.0,4.31,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 47.0%; SMA 200: 283.32 => -9.4%; RSI: 40.54; Day Volatility: 4.31; Week Volatility: 11.31; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.53%; Week Support: 211.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 246.75 => 4.73%; Week NWE: 222.79 => 13.98%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1245.0,1.0,1.0,97.35,none,129.58,25.0,196.5,50.0,3.71,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 105.79 => -8.67%; RSI: 57.7; Day Volatility: 3.71; Week Volatility: 5.37; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.33%; Week Support: 85.35 => 12.33%; Month Support: 47.55 => 51.16%; Day NWE: 90.8 => 6.73%; Week NWE: 72.54 => 25.49%; Month NWE: 80.85 => 16.94%)
ESAFSFB,1181.0,5.0,0.0,28.58,none,37.88,25.0,82.4,65.0,2.56,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.06 => -12.18%; RSI: 36.48; Day Volatility: 2.56; Week Volatility: 5.05; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.94%; Week Support: 24.31 => 14.94%; Month Support: 0.0 => 100.0%; Day NWE: 27.01 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,510.0,5.0,3.0,99.55,none,132.0,25.0,195.48,49.0,2.69,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.97 => -1.43%; RSI: 38.76; Day Volatility: 2.69; Week Volatility: 4.8; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.0%; Week Support: 86.61 => 13.0%; Month Support: 23.8 => 76.09%; Day NWE: 95.58 => 3.99%; Week NWE: 85.7 => 13.92%; Month NWE: 67.02 => 32.67%)
DCAL,798.0,5.0,2.0,281.25,none,372.17,24.0,396.4,29.0,4.72,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 29.0%; SMA 200: 245.6 => 12.67%; RSI: 50.99; Day Volatility: 4.72; Week Volatility: 10.01; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.71%; Week Support: 178.0 => 36.71%; Month Support: 133.0 => 52.71%; Day NWE: 252.87 => 10.09%; Week NWE: 207.95 => 26.06%; Month NWE: 139.51 => 50.4%)
SESHAPAPER,1151.0,5.0,2.0,252.0,none,330.15,24.0,421.85,40.0,2.22,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 283.33 => -12.43%; RSI: 32.04; Day Volatility: 2.22; Week Volatility: 5.8; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.69%; Week Support: 256.25 => -1.69%; Month Support: 133.6 => 46.98%; Day NWE: 245.72 => 2.49%; Week NWE: 234.54 => 6.93%; Month NWE: 223.88 => 11.16%)
DHAMPURSUG,1360.0,5.0,3.0,133.36,none,176.25,24.0,584.5,77.0,2.86,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 141.83 => -6.35%; RSI: 41.84; Day Volatility: 2.86; Week Volatility: 7.1; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.52%; Week Support: 110.0 => 17.52%; Month Support: 196.0 => -46.97%; Day NWE: 124.0 => 7.02%; Week NWE: 101.5 => 23.89%; Month NWE: 28.87 => 78.35%)
SATIA,1377.0,1.0,4.0,79.62,none,104.78,24.0,164.3,52.0,2.47,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 52.0%; SMA 200: 82.39 => -3.48%; RSI: 36.52; Day Volatility: 2.47; Week Volatility: 6.69; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.12%; Week Support: 64.4 => 19.12%; Month Support: 101.0 => -26.85%; Day NWE: 75.82 => 4.77%; Week NWE: 63.28 => 20.52%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1694.0,1.0,3.0,150.36,none,196.81,24.0,355.75,58.0,5.57,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 158.98 => -5.73%; RSI: 48.35; Day Volatility: 5.57; Week Volatility: 8.97; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 20.52%; Week Support: 119.5 => 20.52%; Month Support: 50.0 => 66.75%; Day NWE: 143.76 => 4.39%; Week NWE: 96.7 => 35.69%; Month NWE: 127.39 => 15.27%)
LOVABLE,1708.0,1.0,1.0,92.5,none,120.26,23.0,637.0,85.0,5.11,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 100.12 => -8.23%; RSI: 39.79; Day Volatility: 5.11; Week Volatility: 8.55; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 17.78%; Week Support: 76.05 => 17.78%; Month Support: 84.1 => 9.08%; Day NWE: 90.25 => 2.44%; Week NWE: 68.44 => 26.01%; Month NWE: 56.39 => 39.04%)
MANAKSIA,1507.0,1.0,4.0,67.76,none,87.53,23.0,212.0,68.0,2.25,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 73.25 => -8.1%; RSI: 36.57; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 19.54%; Week Support: 54.52 => 19.54%; Month Support: 26.7 => 60.6%; Day NWE: 65.07 => 3.97%; Week NWE: 55.26 => 18.45%; Month NWE: 45.43 => 32.95%)
TEXMOPIPES,1676.0,1.0,2.0,56.19,none,73.09,23.0,162.9,66.0,2.29,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 59.59 => -6.05%; RSI: 38.93; Day Volatility: 2.29; Week Volatility: 6.4; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.8%; Week Support: 44.5 => 20.8%; Month Support: 42.05 => 25.16%; Day NWE: 54.11 => 3.71%; Week NWE: 46.58 => 17.1%; Month NWE: 42.1 => 25.08%)
SCILAL,1021.0,1.0,4.0,49.67,none,64.48,23.0,108.55,54.0,2.78,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.93 => -6.56%; RSI: 38.16; Day Volatility: 2.78; Week Volatility: 5.88; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.73%; Week Support: 42.85 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1362.0,5.0,3.0,425.85,none,550.05,23.0,885.0,52.0,3.05,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 476.13 => -11.81%; RSI: 37.54; Day Volatility: 3.05; Week Volatility: 7.32; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.78%; Week Support: 354.4 => 16.78%; Month Support: 392.0 => 7.95%; Day NWE: 403.81 => 5.18%; Week NWE: 305.83 => 28.18%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,641.0,5.0,2.0,1205.7,none,1573.72,23.0,3100.0,61.0,3.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1289.42 => -6.94%; RSI: 44.87; Day Volatility: 3.95; Week Volatility: 11.26; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.41%; Week Support: 911.35 => 24.41%; Month Support: 0.0 => 100.0%; Day NWE: 1121.52 => 6.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1023.0,5.0,1.0,20.9,none,27.0,23.0,68.3,69.0,2.44,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.29 => -21.01%; RSI: 38.66; Day Volatility: 2.44; Week Volatility: 5.79; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -114.59%; Week Support: 44.85 => -114.59%; Month Support: 0.0 => 100.0%; Day NWE: 20.27 => 3.0%; Week NWE: 19.22 => 8.03%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1172.0,5.0,4.0,75.82,none,97.6,22.0,134.98,44.0,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 80.42 => -6.07%; RSI: 38.57; Day Volatility: 2.55; Week Volatility: 6.29; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.14%; Week Support: 65.1 => 14.14%; Month Support: 22.4 => 70.46%; Day NWE: 74.07 => 2.3%; Week NWE: 63.68 => 16.01%; Month NWE: 57.67 => 23.94%)
CORALFINAC,1668.0,1.0,2.0,42.64,none,54.58,22.0,106.5,60.0,4.24,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.54 => -4.46%; RSI: 40.49; Day Volatility: 4.24; Week Volatility: 8.49; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 20.97%; Week Support: 33.7 => 20.97%; Month Support: 26.25 => 38.44%; Day NWE: 40.86 => 4.16%; Week NWE: 31.77 => 25.49%; Month NWE: 40.36 => 5.34%)
GIPCL,953.0,5.0,4.0,183.55,none,232.47,21.0,269.9,32.0,2.35,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 196.04 => -6.81%; RSI: 38.64; Day Volatility: 2.35; Week Volatility: 6.84; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.31%; Week Support: 148.1 => 19.31%; Month Support: 68.4 => 62.73%; Day NWE: 172.37 => 6.09%; Week NWE: 151.59 => 17.41%; Month NWE: 155.65 => 15.2%)
BANSWRAS,1514.0,1.0,3.0,128.62,none,163.41,21.0,188.65,32.0,5.41,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 138.29 => -7.51%; RSI: 48.15; Day Volatility: 5.41; Week Volatility: 8.25; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 12.46%; Week Support: 112.6 => 12.46%; Month Support: 30.15 => 76.56%; Day NWE: 116.74 => 9.24%; Week NWE: 115.62 => 10.11%; Month NWE: 104.67 => 18.62%)
KCPSUGIND,1554.0,1.0,0.0,31.28,none,39.72,21.0,94.0,67.0,2.69,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.8 => -17.64%; RSI: 37.7; Day Volatility: 2.69; Week Volatility: 9.23; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 0.74%; Week Support: 31.05 => 0.74%; Month Support: 18.5 => 40.86%; Day NWE: 29.62 => 5.31%; Week NWE: 24.79 => 20.76%; Month NWE: 27.69 => 11.49%)
INDTERRAIN,1682.0,1.0,1.0,31.88,none,40.44,21.0,253.0,87.0,5.66,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.61 => -21.1%; RSI: 33.76; Day Volatility: 5.66; Week Volatility: 12.14; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 6.99%; Week Support: 29.65 => 6.99%; Month Support: 23.15 => 27.38%; Day NWE: 30.29 => 5.0%; Week NWE: 24.06 => 24.52%; Month NWE: 6.38 => 80.0%)
BANG,1762.0,1.0,4.0,51.41,none,64.01,20.0,308.8,83.0,4.23,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.34 => -9.59%; RSI: 46.55; Day Volatility: 4.23; Week Volatility: 6.16; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.81%; Week Support: 42.77 => 16.81%; Month Support: 33.35 => 35.13%; Day NWE: 47.6 => 7.41%; Week NWE: 38.78 => 24.57%; Month NWE: 37.75 => 26.56%)
PATINTLOG,1738.0,1.0,2.0,14.71,none,18.32,20.0,72.62,80.0,6.12,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 16.82 => -14.37%; RSI: 43.99; Day Volatility: 6.12; Week Volatility: 7.74; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 12.3%; Week Support: 12.9 => 12.3%; Month Support: 10.5 => 28.62%; Day NWE: 13.46 => 8.49%; Week NWE: 10.89 => 25.98%; Month NWE: 9.13 => 37.95%)
KUANTUM,1326.0,1.0,2.0,110.87,none,138.97,20.0,225.85,51.0,3.62,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.05 => -4.67%; RSI: 44.91; Day Volatility: 3.62; Week Volatility: 6.72; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.11%; Week Support: 95.23 => 14.11%; Month Support: 63.25 => 42.95%; Day NWE: 102.1 => 7.91%; Week NWE: 93.99 => 15.23%; Month NWE: 0.0 => 100.0%)
JAGRAN,1164.0,5.0,3.0,70.78,none,88.72,20.0,213.05,67.0,0.96,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.02 => -4.58%; RSI: 35.13; Day Volatility: 0.96; Week Volatility: 2.7; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -17.26%; Week Support: 65.01 => 8.15%; Month Support: 47.1 => 33.46%; Day NWE: 68.13 => 3.74%; Week NWE: 59.96 => 15.29%; Month NWE: 42.58 => 39.84%)
