[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,385,5.0,3,14769.0,none,28888.35,49.0,18538.0,20.0,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
DCBBANK,751,5.0,4,162.26,none,189.66,14.0,244.65,34.0,3.78,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 34.0%; SMA 200: 129.69 => 20.07%; RSI: 75.45; Day Volatility: 3.78; Week Volatility: 6.09; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 37.5%; Week Support: 101.41 => 37.5%; Month Support: 67.85 => 58.18%; Day NWE: 142.06 => 12.45%; Week NWE: 116.02 => 28.5%; Month NWE: 92.19 => 43.19%)
EXCELINDUS,1200,1.0,6,1091.6,none,1263.83,14.0,1922.3,43.0,1.94,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 43.0%; SMA 200: 1149.65 => -5.32%; RSI: 31.12; Day Volatility: 1.94; Week Volatility: 4.72; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 26.8%; Week Support: 799.1 => 26.8%; Month Support: 699.8 => 35.89%; Day NWE: 1037.35 => 4.97%; Week NWE: 850.61 => 22.08%; Month NWE: 699.78 => 35.89%)
INDOSTAR,885,1.0,4,254.01,strong_buy,293.24,13.0,607.8,58.0,5.3,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 58.0%; SMA 200: 283.23 => -11.5%; RSI: 53.5; Day Volatility: 5.3; Week Volatility: 8.74; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 14.22%; Week Support: 217.88 => 14.22%; Month Support: 103.15 => 59.39%; Day NWE: 219.06 => 13.76%; Week NWE: 201.2 => 20.79%; Month NWE: 0.0 => 100.0%)
PRAKASH,958,5.0,2,161.11,none,185.32,13.0,307.27,48.0,3.29,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.58 => -1.53%; RSI: 46.24; Day Volatility: 3.29; Week Volatility: 6.45; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.75%; Week Support: 132.51 => 17.75%; Month Support: 45.1 => 72.01%; Day NWE: 149.53 => 7.19%; Week NWE: 135.58 => 15.85%; Month NWE: 108.04 => 32.94%)
JINDALSAW,525,5.0,3,166.92,strong_buy,189.33,12.0,383.85,57.0,2.25,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 227.2 => -36.11%; RSI: 21.97; Day Volatility: 2.25; Week Volatility: 7.44; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.52%; Month Support: 37.53 => 77.52%; Day NWE: 163.78 => 1.88%; Week NWE: 140.2 => 16.01%; Month NWE: 167.03 => -0.07%)
DELTACORP,1083,5.0,5,75.11,none,85.26,12.0,401.6,81.0,1.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.4 => -17.69%; RSI: 28.95; Day Volatility: 1.46; Week Volatility: 4.72; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -2.06%; Week Support: 76.66 => -2.06%; Month Support: 162.1 => -115.82%; Day NWE: 72.76 => 3.13%; Week NWE: 64.11 => 14.65%; Month NWE: 1.44 => 98.08%)
NAVKARCORP,1125,5.0,3,113.99,none,128.9,12.0,247.0,54.0,2.66,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 54.0%; SMA 200: 114.11 => -0.11%; RSI: 36.38; Day Volatility: 2.66; Week Volatility: 8.16; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 29.34%; Week Support: 80.54 => 29.34%; Month Support: 30.1 => 73.59%; Day NWE: 108.58 => 4.75%; Week NWE: 87.16 => 23.53%; Month NWE: 64.8 => 43.16%)
CAPITALSFB,1246,1.0,4,268.65,strong_buy,306.98,12.0,469.0,43.0,3.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 288.72 => -7.47%; RSI: 31.54; Day Volatility: 3.54; Week Volatility: 4.85; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.94%; Week Support: 250.0 => 6.94%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1431,5.0,1,36.63,none,40.84,10.0,375.6,90.0,2.29,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.11 => 9.61%; RSI: 42.18; Day Volatility: 2.29; Week Volatility: 9.31; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.67%; Week Support: 25.03 => 31.67%; Month Support: 29.9 => 18.37%; Day NWE: 34.67 => 5.34%; Week NWE: 30.0 => 18.1%; Month NWE: -50.91 => 238.98%)
CENTRALBK,243,5.0,4,38.11,none,42.55,10.0,212.14,82.0,2.94,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.77 => -4.36%; RSI: 47.3; Day Volatility: 2.94; Week Volatility: 6.11; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.06%; Week Support: 32.75 => 14.06%; Month Support: 16.25 => 57.36%; Day NWE: 36.97 => 3.0%; Week NWE: 28.61 => 24.94%; Month NWE: 20.67 => 45.76%)
KIRIINDUS,919,5.0,2,529.35,none,589.57,10.0,876.0,40.0,4.19,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.88 => -10.11%; RSI: 35.82; Day Volatility: 4.19; Week Volatility: 8.42; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 47.06%; Week Support: 280.25 => 47.06%; Month Support: 255.0 => 51.83%; Day NWE: 512.03 => 3.27%; Week NWE: 460.78 => 12.95%; Month NWE: 382.35 => 27.77%)
UNIONBANK,87,5.0,4,150.15,buy,164.79,9.0,426.95,65.0,3.25,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 131.86 => 12.18%; RSI: 64.14; Day Volatility: 3.25; Week Volatility: 4.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.86%; Week Support: 100.81 => 32.86%; Month Support: 100.81 => 32.86%; Day NWE: 134.62 => 10.34%; Week NWE: 114.46 => 23.77%; Month NWE: 94.1 => 37.33%)
SOUTHBANK,560,5.0,4,36.77,none,40.58,9.0,40.3,9.0,4.07,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 9.0%; SMA 200: 28.32 => 22.97%; RSI: 59.59; Day Volatility: 4.07; Week Volatility: 8.99; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 39.43%; Week Support: 22.27 => 39.43%; Month Support: 22.27 => 39.43%; Day NWE: 34.62 => 5.85%; Week NWE: 27.44 => 25.37%; Month NWE: 20.65 => 43.84%)
ONGC,23,5.0,2,251.5,none,273.0,8.0,345.0,27.0,1.88,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 241.97 => 3.79%; RSI: 55.32; Day Volatility: 1.88; Week Volatility: 3.4; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.49%; Week Support: 205.0 => 18.49%; Month Support: 50.0 => 80.12%; Day NWE: 243.79 => 3.07%; Week NWE: 202.89 => 19.33%; Month NWE: 193.89 => 22.91%)
BANKBARODA,62,5.0,4,286.35,buy,307.36,7.0,299.7,4.0,2.2,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 317.5; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 238.0 => 16.88%; RSI: 68.0; Day Volatility: 2.2; Week Volatility: 4.15; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.4%; Week Support: 190.7 => 33.4%; Month Support: 36.0 => 87.43%; Day NWE: 263.1 => 8.12%; Week NWE: 222.53 => 22.29%; Month NWE: 194.36 => 32.12%)
IGPL,1242,1.0,1,403.2,none,434.75,7.0,1018.6,60.0,2.47,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 445.74 => -10.55%; RSI: 32.66; Day Volatility: 2.47; Week Volatility: 4.42; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 4.27%; Week Support: 386.0 => 4.27%; Month Support: 402.5 => 0.17%; Day NWE: 389.86 => 3.31%; Week NWE: 333.95 => 17.17%; Month NWE: 190.72 => 52.7%)
INDUSINDBK,170,5.0,1,786.2,underperform,835.42,6.0,2038.0,61.0,2.18,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 820.54 => -4.37%; RSI: 57.99; Day Volatility: 2.18; Week Volatility: 5.26; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 22.92%; Week Support: 606.0 => 22.92%; Month Support: 763.2 => 2.93%; Day NWE: 737.02 => 6.26%; Week NWE: 570.25 => 27.47%; Month NWE: 396.69 => 49.54%)
ELECTCAST,734,5.0,2,87.83,none,93.53,6.0,236.6,63.0,2.32,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 63.0%; SMA 200: 105.75 => -20.4%; RSI: 31.93; Day Volatility: 2.32; Week Volatility: 6.21; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 1.8%; Week Support: 86.25 => 1.8%; Month Support: 26.5 => 69.83%; Day NWE: 82.36 => 6.23%; Week NWE: 48.52 => 44.76%; Month NWE: 74.82 => 14.81%)
VISAKAIND,1383,1.0,4,80.76,none,86.17,6.0,177.95,55.0,2.84,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.22 => 3.15%; RSI: 48.66; Day Volatility: 2.84; Week Volatility: 7.26; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.84%; Week Support: 55.05 => 31.84%; Month Support: 64.4 => 20.26%; Day NWE: 74.9 => 7.25%; Week NWE: 58.11 => 28.05%; Month NWE: 34.34 => 57.48%)
3IINFOLTD,1457,1.0,2,17.05,none,18.14,6.0,1642.0,99.0,4.03,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.74 => -39.25%; RSI: 28.88; Day Volatility: 4.03; Week Volatility: 12.58; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.59%; Week Support: 20.22 => -18.59%; Month Support: 26.25 => -53.96%; Day NWE: 16.36 => 4.07%; Week NWE: 12.86 => 24.55%; Month NWE: -4.75 => 127.87%)
OSWALAGRO,1331,1.0,4,67.33,none,70.8,5.0,110.8,39.0,6.12,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 39.0%; SMA 200: 78.1 => -16.0%; RSI: 36.72; Day Volatility: 6.12; Week Volatility: 10.91; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 14.6%; Week Support: 57.5 => 14.6%; Month Support: 23.5 => 65.1%; Day NWE: 66.3 => 1.53%; Week NWE: 59.16 => 12.14%; Month NWE: 0.0 => 100.0%)
AFSL,1299,5.0,4,201.31,none,212.37,5.0,625.0,68.0,1.34,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 207.7 => -3.17%; RSI: 41.31; Day Volatility: 1.34; Week Volatility: 3.24; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.79%; Week Support: 165.49 => 17.79%; Month Support: 0.0 => 100.0%; Day NWE: 187.89 => 6.66%; Week NWE: 112.91 => 43.91%; Month NWE: 0.0 => 100.0%)
DWARKESH,1361,5.0,3,41.69,none,43.51,4.0,181.8,77.0,3.99,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 43.86 => -5.2%; RSI: 40.86; Day Volatility: 3.99; Week Volatility: 7.14; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 17.44%; Week Support: 34.42 => 17.44%; Month Support: 75.0 => -79.9%; Day NWE: 39.92 => 4.25%; Week NWE: 30.41 => 27.06%; Month NWE: 18.65 => 55.27%)
PNB,67,5.0,3,120.46,none,123.78,3.0,279.98,57.0,2.05,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: none; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 103.97 => 13.69%; RSI: 58.64; Day Volatility: 2.05; Week Volatility: 5.09; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.06%; Week Support: 85.46 => 29.06%; Month Support: 28.05 => 76.71%; Day NWE: 112.92 => 6.26%; Week NWE: 92.82 => 22.95%; Month NWE: 69.03 => 42.69%)
PNBGILTS,1152,5.0,3,88.82,none,91.24,3.0,149.0,40.0,2.8,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 40.0%; SMA 200: 95.81 => -7.87%; RSI: 36.32; Day Volatility: 2.8; Week Volatility: 7.07; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 16.4%; Week Support: 74.25 => 16.4%; Month Support: 55.6 => 37.4%; Day NWE: 84.86 => 4.46%; Week NWE: 78.7 => 11.4%; Month NWE: 76.81 => 13.52%)
TVTODAY,1340,1.0,1,144.43,none,149.26,3.0,557.95,74.0,1.31,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.15 => -12.96%; RSI: 38.74; Day Volatility: 1.31; Week Volatility: 5.3; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.14%; Week Support: 147.52 => -2.14%; Month Support: 169.55 => -17.39%; Day NWE: 138.26 => 4.27%; Week NWE: 113.81 => 21.2%; Month NWE: 49.42 => 65.78%)
SAIL,180,5.0,3,137.91,hold,140.57,2.0,293.0,53.0,3.56,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 122.37 => 11.27%; RSI: 60.06; Day Volatility: 3.56; Week Volatility: 5.35; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 28.11%; Week Support: 99.15 => 28.11%; Month Support: 63.6 => 53.88%; Day NWE: 125.51 => 8.99%; Week NWE: 105.32 => 23.63%; Month NWE: 89.07 => 35.41%)
NSLNISP,467,5.0,3,43.41,none,44.26,2.0,73.7,41.0,5.99,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.38 => 9.29%; RSI: 46.14; Day Volatility: 5.99; Week Volatility: 8.45; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.98%; Week Support: 32.13 => 25.98%; Month Support: 0.0 => 100.0%; Day NWE: 40.54 => 6.62%; Week NWE: 35.57 => 18.06%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1371,1.0,2,314.7,none,320.49,2.0,1775.0,82.0,2.93,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.49; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 82.0%; SMA 200: 367.65 => -16.83%; RSI: 23.77; Day Volatility: 2.93; Week Volatility: 7.28; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 22.42%; Week Support: 244.15 => 22.42%; Month Support: 0.0 => 100.0%; Day NWE: 265.4 => 15.67%; Week NWE: 252.89 => 19.64%; Month NWE: 0.0 => 100.0%)
RGL,1192,1.0,4,131.59,none,132.71,1.0,218.18,40.0,4.27,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 40.0%; SMA 200: 126.94 => 3.54%; RSI: 50.64; Day Volatility: 4.27; Week Volatility: 10.05; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 21.72%; Week Support: 103.01 => 21.72%; Month Support: 87.4 => 33.58%; Day NWE: 124.96 => 5.04%; Week NWE: 89.73 => 31.81%; Month NWE: 84.0 => 36.16%)
BANDHANBNK,295,5.0,2,152.93,hold,153.4,0.0,741.8,79.0,3.23,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.54 => -6.28%; RSI: 35.94; Day Volatility: 3.23; Week Volatility: 7.76; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.2%; Week Support: 128.16 => 16.2%; Month Support: 182.15 => -19.11%; Day NWE: 152.26 => 0.44%; Week NWE: 133.12 => 12.96%; Month NWE: 0.0 => 100.0%)
TATACHEM,326,5.0,1,872.85,hold,876.9,0.0,1349.0,35.0,1.99,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.9; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 35.0%; SMA 200: 902.24 => -3.37%; RSI: 36.96; Day Volatility: 1.99; Week Volatility: 4.71; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 13.39%; Week Support: 756.0 => 13.39%; Month Support: 773.35 => 11.4%; Day NWE: 855.02 => 2.04%; Week NWE: 794.87 => 8.93%; Month NWE: 752.95 => 13.74%)
DAVANGERE,1426,1.0,1,3.71,none,3.72,0.0,11.5,68.0,5.62,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 3.72; Revenue: 193 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 4.02 => -8.45%; RSI: 50.43; Day Volatility: 5.62; Week Volatility: 12.44; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.26 => 12.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATVA,898,5.0,2,1452.5,underperform,315.84,-360.0,2977.8,51.0,6.19,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.84; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 51.0%; SMA 200: 925.08 => 36.31%; RSI: 68.26; Day Volatility: 6.19; Week Volatility: 9.93; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 57.25%; Week Support: 621.0 => 57.25%; Month Support: 0.0 => 100.0%; Day NWE: 1228.47 => 15.42%; Week NWE: 926.33 => 36.23%; Month NWE: 0.0 => 100.0%)
BATAINDIA,447,5.0,1,1050.7,underperform,118.5,-787.0,2262.0,54.0,2.02,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 54.0%; SMA 200: 1217.24 => -15.85%; RSI: 24.36; Day Volatility: 2.02; Week Volatility: 6.9; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -20.78%; Week Support: 1269.0 => -20.78%; Month Support: 1381.05 => -31.44%; Day NWE: 1015.77 => 3.32%; Week NWE: 995.53 => 5.25%; Month NWE: 814.59 => 22.47%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1432,1.0,2,76.64,none,152.4,50.0,229.0,67.0,3.75,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.4 => -3.6%; RSI: 40.22; Day Volatility: 3.75; Week Volatility: 6.89; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.18%; Week Support: 57.34 => 25.18%; Month Support: 0.0 => 100.0%; Day NWE: 69.72 => 9.03%; Week NWE: 55.45 => 27.65%; Month NWE: 0.0 => 100.0%)
