[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14710.0,none,28888.35,49.0,18538.0,21.0,3.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13640.83 => 7.27%; RSI: 38.65; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.03%; Week Support: 8822.0 => 40.03%; Month Support: 3311.0 => 77.49%; Day NWE: 13436.22 => 8.66%; Week NWE: 13583.58 => 7.66%; Month NWE: 10908.85 => 25.84%)
ZEEL,568,5.0,3,99.01,buy,119.63,17.0,619.0,84.0,2.6,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.44 => -16.6%; RSI: 37.49; Day Volatility: 2.6; Week Volatility: 5.54; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.79%; Week Support: 89.32 => 9.79%; Month Support: 166.8 => -68.47%; Day NWE: 90.29 => 8.81%; Week NWE: 66.75 => 32.58%; Month NWE: 6.9 => 93.03%)
GNFC,645,5.0,6,493.85,none,588.45,16.0,912.0,46.0,2.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.72 => -4.83%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 4.0; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.08%; Week Support: 449.0 => 9.08%; Month Support: 484.45 => 1.9%; Day NWE: 478.6 => 3.09%; Week NWE: 426.34 => 13.67%; Month NWE: 349.28 => 29.27%)
VISAKAIND,1407,1.0,4,72.0,none,86.17,16.0,177.95,60.0,4.9,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 77.72 => -7.94%; RSI: 28.56; Day Volatility: 4.9; Week Volatility: 8.39; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 23.54%; Week Support: 55.05 => 23.54%; Month Support: 64.4 => 10.56%; Day NWE: 70.94 => 1.48%; Week NWE: 56.03 => 22.18%; Month NWE: 33.31 => 53.74%)
TMB,624,5.0,4,502.85,none,596.35,16.0,611.35,18.0,2.14,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 18.0%; SMA 200: 440.47 => 12.41%; RSI: 65.1; Day Volatility: 2.14; Week Volatility: 6.02; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.25%; Week Support: 401.0 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 475.11 => 5.52%; Week NWE: 416.97 => 17.08%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,3,249.0,buy,292.59,15.0,345.0,28.0,2.02,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.58 => 2.98%; RSI: 49.72; Day Volatility: 2.02; Week Volatility: 3.48; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.67%; Week Support: 205.0 => 17.67%; Month Support: 50.0 => 79.92%; Day NWE: 242.72 => 2.52%; Week NWE: 204.88 => 17.72%; Month NWE: 193.71 => 22.21%)
TEXINFRA,1244,1.0,2,96.37,none,113.47,15.0,196.5,51.0,3.76,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 100.27 => -4.05%; RSI: 43.12; Day Volatility: 3.76; Week Volatility: 6.71; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 11.44%; Week Support: 85.35 => 11.44%; Month Support: 47.55 => 50.66%; Day NWE: 95.14 => 1.28%; Week NWE: 75.16 => 22.01%; Month NWE: 78.43 => 18.61%)
JINDALSAW,529,5.0,3,166.87,none,189.33,12.0,383.85,57.0,1.86,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 223.63 => -34.01%; RSI: 31.72; Day Volatility: 1.86; Week Volatility: 6.84; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.51%; Month Support: 37.53 => 77.51%; Day NWE: 153.89 => 7.78%; Week NWE: 131.79 => 21.02%; Month NWE: 167.03 => -0.09%)
BESTAGRO,1385,1.0,3,300.2,none,342.24,12.0,1775.0,83.0,4.79,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 357.09 => -18.95%; RSI: 28.91; Day Volatility: 4.79; Week Volatility: 8.27; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 18.67%; Week Support: 244.15 => 18.67%; Month Support: 0.0 => 100.0%; Day NWE: 244.88 => 18.43%; Week NWE: 236.06 => 21.37%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1236,1.0,4,278.3,none,306.98,9.0,469.0,41.0,2.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.68 => -3.37%; RSI: 51.99; Day Volatility: 2.48; Week Volatility: 4.57; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.17%; Week Support: 250.0 => 10.17%; Month Support: 0.0 => 100.0%; Day NWE: 256.02 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1253,1.0,2,384.45,strong_buy,423.68,9.0,1018.6,62.0,2.46,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.06 => -15.25%; RSI: 30.01; Day Volatility: 2.46; Week Volatility: 4.82; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.4%; Week Support: 386.0 => -0.4%; Month Support: 402.5 => -4.7%; Day NWE: 371.41 => 3.39%; Week NWE: 321.41 => 16.4%; Month NWE: 188.52 => 50.96%)
MIRZAINT,1427,5.0,1,39.2,none,42.95,9.0,375.6,90.0,4.42,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.27 => 15.13%; RSI: 57.06; Day Volatility: 4.42; Week Volatility: 8.27; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.15%; Week Support: 25.03 => 36.15%; Month Support: 29.9 => 23.72%; Day NWE: 34.74 => 11.38%; Week NWE: 30.68 => 21.73%; Month NWE: -50.72 => 229.39%)
OSWALAGRO,1346,1.0,3,65.08,none,70.99,8.0,110.8,41.0,3.32,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.99; Revenue: 180 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 41.0%; SMA 200: 78.27 => -20.26%; RSI: 35.94; Day Volatility: 3.32; Week Volatility: 10.19; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 11.65%; Week Support: 57.5 => 11.65%; Month Support: 23.5 => 63.89%; Day NWE: 60.79 => 6.59%; Week NWE: 56.75 => 12.8%; Month NWE: 0.0 => 100.0%)
DBL,659,5.0,4,431.9,hold,465.59,7.0,1247.5,65.0,3.21,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 481.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 476.7 => -10.37%; RSI: 27.37; Day Volatility: 3.21; Week Volatility: 8.87; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.92%; Week Support: 363.15 => 15.92%; Month Support: 159.55 => 63.06%; Day NWE: 427.26 => 1.07%; Week NWE: 415.17 => 3.87%; Month NWE: 410.76 => 4.89%)
CHEVIOT,1396,5.0,6,1112.7,none,1195.34,7.0,1653.4,33.0,2.61,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1125.93 => -1.19%; RSI: 40.61; Day Volatility: 2.61; Week Volatility: 4.7; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.4%; Week Support: 974.75 => 12.4%; Month Support: 0.0 => 100.0%; Day NWE: 1081.63 => 2.79%; Week NWE: 975.93 => 12.29%; Month NWE: 0.0 => 100.0%)
TATACHEM,338,5.0,1,819.4,hold,876.78,7.0,1349.0,39.0,2.2,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 896.81 => -9.45%; RSI: 28.07; Day Volatility: 2.2; Week Volatility: 4.38; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.74%; Week Support: 756.0 => 7.74%; Month Support: 773.35 => 5.62%; Day NWE: 804.19 => 1.86%; Week NWE: 770.53 => 5.96%; Month NWE: 746.66 => 8.88%)
CENTRALBK,242,5.0,4,39.43,none,42.55,7.0,212.14,81.0,2.57,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 39.17 => 0.67%; RSI: 56.73; Day Volatility: 2.57; Week Volatility: 5.68; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.94%; Week Support: 32.75 => 16.94%; Month Support: 16.25 => 58.79%; Day NWE: 36.52 => 7.38%; Week NWE: 29.12 => 26.16%; Month NWE: 20.83 => 47.18%)
UNIONBANK,85,5.0,4,154.48,buy,164.79,6.0,426.95,64.0,2.29,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.84 => 13.36%; RSI: 62.5; Day Volatility: 2.29; Week Volatility: 4.23; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.74%; Week Support: 100.81 => 34.74%; Month Support: 100.81 => 34.74%; Day NWE: 141.07 => 8.68%; Week NWE: 118.13 => 23.53%; Month NWE: 94.42 => 38.88%)
KIRIINDUS,908,5.0,2,547.0,none,583.62,6.0,876.0,38.0,2.33,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 581.7 => -6.34%; RSI: 49.4; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.77%; Week Support: 280.25 => 48.77%; Month Support: 255.0 => 53.38%; Day NWE: 490.83 => 10.27%; Week NWE: 460.37 => 15.84%; Month NWE: 384.34 => 29.74%)
BANKBARODA,60,5.0,4,293.3,buy,307.36,5.0,299.7,2.0,2.03,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 2.0%; SMA 200: 240.79 => 17.9%; RSI: 69.92; Day Volatility: 2.03; Week Volatility: 3.63; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.98%; Week Support: 190.7 => 34.98%; Month Support: 36.0 => 87.73%; Day NWE: 272.23 => 7.18%; Week NWE: 230.17 => 21.52%; Month NWE: 194.86 => 33.56%)
NSLNISP,479,5.0,3,41.99,none,44.26,5.0,73.7,43.0,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.5 => 5.93%; RSI: 39.97; Day Volatility: 2.23; Week Volatility: 7.55; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.48%; Week Support: 32.13 => 23.48%; Month Support: 0.0 => 100.0%; Day NWE: 39.61 => 5.66%; Week NWE: 35.91 => 14.49%; Month NWE: 0.0 => 100.0%)
63MOONS,904,1.0,3,720.05,none,757.76,5.0,3044.7,76.0,3.92,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 840.56 => -16.74%; RSI: 32.37; Day Volatility: 3.92; Week Volatility: 7.38; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.3%; Week Support: 314.65 => 56.3%; Month Support: 140.55 => 80.48%; Day NWE: 660.67 => 8.25%; Week NWE: 632.7 => 12.13%; Month NWE: 644.4 => 10.51%)
JINDRILL,1131,5.0,6,588.0,none,619.14,5.0,1085.05,46.0,2.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 683.49 => -16.24%; RSI: 57.33; Day Volatility: 2.53; Week Volatility: 6.43; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.06%; Week Support: 570.0 => 3.06%; Month Support: 40.55 => 93.1%; Day NWE: 540.51 => 8.08%; Week NWE: 453.35 => 22.9%; Month NWE: 526.25 => 10.5%)
PNBGILTS,1163,5.0,3,86.76,none,91.24,5.0,149.0,42.0,1.98,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 42.0%; SMA 200: 95.3 => -9.84%; RSI: 33.63; Day Volatility: 1.98; Week Volatility: 5.96; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 14.42%; Week Support: 74.25 => 14.42%; Month Support: 55.6 => 35.92%; Day NWE: 81.64 => 5.91%; Week NWE: 76.34 => 12.01%; Month NWE: 76.57 => 11.75%)
TVTODAY,1356,1.0,3,139.79,none,147.24,5.0,557.95,75.0,3.51,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.58 => -14.87%; RSI: 36.03; Day Volatility: 3.51; Week Volatility: 5.35; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.53%; Week Support: 147.52 => -5.53%; Month Support: 169.55 => -21.29%; Day NWE: 134.49 => 3.79%; Week NWE: 111.54 => 20.21%; Month NWE: 48.87 => 65.04%)
3IINFOLTD,1467,1.0,4,17.43,none,18.25,5.0,1642.0,99.0,3.02,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.29 => -33.63%; RSI: 38.53; Day Volatility: 3.02; Week Volatility: 11.92; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -16.01%; Week Support: 20.22 => -16.01%; Month Support: 26.25 => -50.6%; Day NWE: 15.41 => 11.6%; Week NWE: 12.11 => 30.51%; Month NWE: -4.71 => 127.01%)
SPANDANA,1088,5.0,1,280.55,buy,292.84,4.0,1397.0,80.0,6.57,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 269.51 => 3.94%; RSI: 65.77; Day Volatility: 6.57; Week Volatility: 7.69; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 31.21%; Week Support: 193.0 => 31.21%; Month Support: 286.65 => -2.17%; Day NWE: 232.5 => 17.13%; Week NWE: 92.2 => 67.13%; Month NWE: 0.0 => 100.0%)
UFO,1478,1.0,5,77.48,none,80.87,4.0,642.8,88.0,4.29,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.57 => 5.05%; RSI: 52.13; Day Volatility: 4.29; Week Volatility: 8.53; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.63%; Week Support: 59.95 => 22.63%; Month Support: 57.2 => 26.17%; Day NWE: 73.89 => 4.64%; Week NWE: 53.12 => 31.44%; Month NWE: 26.43 => 65.89%)
TRU,1493,1.0,1,8.85,none,9.22,4.0,87.1,90.0,4.99,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.55 => -30.5%; RSI: 33.1; Day Volatility: 4.99; Week Volatility: 11.25; Month Volatility: 52.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 25.31%; Week Support: 6.61 => 25.31%; Month Support: 0.0 => 100.0%; Day NWE: 6.55 => 26.0%; Week NWE: 0.08 => 99.08%; Month NWE: 0.0 => 100.0%)
DCBBANK,709,5.0,4,184.82,strong_buy,189.66,3.0,244.65,24.0,3.43,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 132.38 => 28.37%; RSI: 75.47; Day Volatility: 3.43; Week Volatility: 6.9; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.13%; Week Support: 101.41 => 45.13%; Month Support: 67.85 => 63.29%; Day NWE: 156.54 => 15.3%; Week NWE: 124.43 => 32.67%; Month NWE: 93.82 => 49.24%)
PFC,77,5.0,6,373.65,strong_buy,384.79,3.0,580.0,36.0,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.44 => -8.24%; RSI: 32.53; Day Volatility: 1.57; Week Volatility: 4.33; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.39%; Week Support: 357.25 => 4.39%; Month Support: 77.68 => 79.21%; Day NWE: 362.43 => 3.0%; Week NWE: 324.07 => 13.27%; Month NWE: 333.03 => 10.87%)
RGL,1200,1.0,4,129.77,none,132.71,2.0,218.18,41.0,5.13,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 125.05 => 3.64%; RSI: 45.1; Day Volatility: 5.13; Week Volatility: 10.09; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 20.62%; Week Support: 103.01 => 20.62%; Month Support: 87.4 => 32.65%; Day NWE: 125.63 => 3.19%; Week NWE: 92.32 => 28.86%; Month NWE: 83.87 => 35.37%)
SHAH,1470,1.0,3,3.83,none,3.9,2.0,7.37,48.0,5.97,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.9; Revenue: 178 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 48.0%; SMA 200: 3.63 => 5.23%; RSI: 37.56; Day Volatility: 5.97; Week Volatility: 17.27; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 26.89%; Week Support: 2.8 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 3.75 => 2.08%; Week NWE: 3.08 => 19.69%; Month NWE: 0.0 => 100.0%)
VMSTMT,1476,5.0,3,63.09,none,64.42,2.0,105.0,40.0,3.81,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 21.91; Day Volatility: 3.81; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,785,5.0,3,168.19,hold,169.28,1.0,415.4,60.0,2.63,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3004 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 196.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 215.37 => -28.05%; RSI: 26.79; Day Volatility: 2.63; Week Volatility: 5.32; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -40.76%; Month Support: 202.7 => -20.52%; Day NWE: 162.19 => 3.57%; Week NWE: 133.79 => 20.45%; Month NWE: 152.34 => 9.42%)
GTPL,1267,1.0,4,101.34,none,102.45,1.0,313.9,68.0,2.2,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 112.18 => -10.7%; RSI: 26.38; Day Volatility: 2.2; Week Volatility: 4.86; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.2%; Week Support: 98.1 => 3.2%; Month Support: 93.75 => 7.49%; Day NWE: 99.58 => 1.74%; Week NWE: 86.66 => 14.48%; Month NWE: 76.84 => 24.18%)
SAIL,181,5.0,3,139.99,none,140.57,0.0,293.0,52.0,2.24,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: none; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 52.0%; SMA 200: 123.97 => 11.44%; RSI: 55.34; Day Volatility: 2.24; Week Volatility: 5.07; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 29.17%; Week Support: 99.15 => 29.17%; Month Support: 63.6 => 54.57%; Day NWE: 131.12 => 6.34%; Week NWE: 108.38 => 22.58%; Month NWE: 89.22 => 36.27%)
