[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
UGROCAP,1047,5.0,3.75,166.95,none,219.61,24.0,319.15,48.0,3.21,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 48.0%; SMA 200: 195.58 => -17.15%; RSI: 37.93; Day Volatility: 3.21; Week Volatility: 7.56; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.81%; Week Support: 213.0 => -27.58%; Month Support: 0.0 => 100.0%; Day NWE: 155.66 => 6.76%; Week NWE: 136.68 => 18.13%; Month NWE: 0.0 => 100.0%)
BVCL,1670,1.0,4.5,42.66,none,56.19,24.0,77.0,45.0,9.42,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 45.0%; SMA 200: 43.46 => -1.88%; RSI: 52.2; Day Volatility: 9.42; Week Volatility: 13.41; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 15.89%; Week Support: 22.5 => 47.26%; Month Support: 7.45 => 82.54%; Day NWE: 39.21 => 8.09%; Week NWE: 27.13 => 36.41%; Month NWE: 29.83 => 30.08%)
SCILAL,991,1.0,3.12,48.73,none,64.48,24.0,108.55,55.0,2.76,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 55.48 => -13.86%; RSI: 25.83; Day Volatility: 2.76; Week Volatility: 6.25; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.61 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1240,5.0,2.88,493.5,none,648.75,24.0,864.9,43.0,3.61,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 542.38 => -9.9%; RSI: 40.96; Day Volatility: 3.61; Week Volatility: 5.51; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.04%; Week Support: 377.75 => 23.45%; Month Support: 94.5 => 80.85%; Day NWE: 462.55 => 6.27%; Week NWE: 381.66 => 22.66%; Month NWE: 380.11 => 22.98%)
HIMATSEIDE,1123,5.0,2.5,124.92,none,161.68,23.0,443.8,72.0,5.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 158.64 => -26.99%; RSI: 26.43; Day Volatility: 5.54; Week Volatility: 11.27; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -8.56%; Week Support: 114.5 => 8.34%; Month Support: 67.6 => 45.89%; Day NWE: 122.39 => 2.03%; Week NWE: 113.62 => 9.04%; Month NWE: 23.49 => 81.2%)
JAYSREETEA,1501,5.0,3.75,111.24,none,145.13,23.0,208.48,47.0,2.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 111.6 => -0.32%; RSI: 51.23; Day Volatility: 2.87; Week Volatility: 6.29; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 23.04%; Week Support: 86.1 => 22.6%; Month Support: 22.65 => 79.64%; Day NWE: 102.88 => 7.52%; Week NWE: 82.01 => 26.27%; Month NWE: 74.33 => 33.18%)
MUNJALSHOW,1406,5.0,1.88,129.43,none,168.64,23.0,313.0,59.0,4.43,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 134.81 => -4.16%; RSI: 31.19; Day Volatility: 4.43; Week Volatility: 10.32; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 11.37%; Week Support: 82.8 => 36.03%; Month Support: 82.8 => 36.03%; Day NWE: 128.79 => 0.49%; Week NWE: 107.87 => 16.66%; Month NWE: 71.05 => 45.1%)
BODALCHEM,1295,5.0,4.12,68.35,none,87.6,22.0,193.75,65.0,4.39,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 69.2 => -1.25%; RSI: 32.71; Day Volatility: 4.39; Week Volatility: 10.25; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.02%; Week Support: 65.8 => 3.73%; Month Support: 34.0 => 50.26%; Day NWE: 65.96 => 3.5%; Week NWE: 60.43 => 11.59%; Month NWE: 35.3 => 48.36%)
DHAMPURSUG,1290,5.0,3.12,137.07,none,176.25,22.0,584.5,77.0,2.63,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1958 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 150.88 => -10.08%; RSI: 33.22; Day Volatility: 2.63; Week Volatility: 5.6; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.75%; Week Support: 196.0 => -42.99%; Month Support: 65.55 => 52.18%; Day NWE: 128.71 => 6.1%; Week NWE: 103.7 => 24.35%; Month NWE: 9.78 => 92.86%)
FIBERWEB,1629,1.0,4.5,48.0,none,61.2,22.0,66.6,28.0,3.21,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.82 => 0.38%; RSI: 44.36; Day Volatility: 3.21; Week Volatility: 9.42; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.5%; Week Support: 29.0 => 39.58%; Month Support: 0.0 => 100.0%; Day NWE: 43.45 => 9.47%; Week NWE: 35.56 => 25.92%; Month NWE: 0.0 => 100.0%)
SATIA,1314,1.0,3.87,81.33,none,104.78,22.0,164.3,50.0,3.6,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 86.18 => -5.96%; RSI: 36.91; Day Volatility: 3.6; Week Volatility: 8.76; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 20.82%; Week Support: 101.0 => -24.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.67 => 4.5%; Week NWE: 61.52 => 24.35%; Month NWE: 0.0 => 100.0%)
ANMOL,1676,1.0,1.25,14.87,none,18.81,21.0,68.0,78.0,3.73,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 20.88 => -40.42%; RSI: 28.0; Day Volatility: 3.73; Week Volatility: 7.64; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 5.72%; Week Support: 26.88 => -80.77%; Month Support: 0.0 => 100.0%; Day NWE: 13.97 => 6.05%; Week NWE: 5.23 => 64.82%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1627,1.0,4.25,11.7,none,14.76,21.0,48.75,76.0,2.78,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.46 => -6.52%; RSI: 43.96; Day Volatility: 2.78; Week Volatility: 10.77; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 19.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.82 => 7.54%; Week NWE: 8.01 => 31.52%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1294,5.0,2.38,433.55,none,550.05,21.0,885.0,51.0,3.22,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 504.31 => -16.32%; RSI: 25.53; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.26%; Week Support: 479.55 => -10.61%; Month Support: 88.5 => 79.59%; Day NWE: 397.9 => 8.22%; Week NWE: 326.9 => 24.6%; Month NWE: 0.0 => 100.0%)
AKG,1703,1.0,2.62,12.61,none,16.04,21.0,49.91,75.0,4.33,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.51 => -23.0%; RSI: 40.74; Day Volatility: 4.33; Week Volatility: 13.97; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.86%; Week Support: 17.6 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 8.3%; Week NWE: 9.03 => 28.38%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1137,5.0,2.88,76.93,none,97.6,21.0,341.28,77.0,3.37,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 83.9 => -9.06%; RSI: 42.52; Day Volatility: 3.37; Week Volatility: 8.59; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.38%; Week Support: 78.26 => -1.73%; Month Support: 22.4 => 70.88%; Day NWE: 72.52 => 5.74%; Week NWE: 60.14 => 21.82%; Month NWE: 54.21 => 29.54%)
AKSHARCHEM,1571,1.0,2.88,259.35,none,328.9,21.0,945.0,73.0,4.8,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 73.0%; SMA 200: 266.15 => -2.62%; RSI: 33.11; Day Volatility: 4.8; Week Volatility: 11.13; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 24.81%; Week Support: 240.3 => 7.35%; Month Support: 134.0 => 48.33%; Day NWE: 254.04 => 2.05%; Week NWE: 210.01 => 19.03%; Month NWE: 238.89 => 7.89%)
AFIL,1513,5.0,3.25,7.06,none,8.95,21.0,13.4,47.0,3.3,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.99 => -13.16%; RSI: 42.1; Day Volatility: 3.3; Week Volatility: 8.84; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.08 => 13.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1596,1.0,3.63,58.13,none,73.09,20.0,162.9,64.0,3.45,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.34 => -5.52%; RSI: 31.18; Day Volatility: 3.45; Week Volatility: 7.99; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.45%; Week Support: 42.05 => 27.66%; Month Support: 6.8 => 88.3%; Day NWE: 55.01 => 5.37%; Week NWE: 47.68 => 17.97%; Month NWE: 39.37 => 32.28%)
MITCON,1656,1.0,1.75,72.36,none,90.63,20.0,161.31,55.0,6.83,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 91.5 => -26.45%; RSI: 29.98; Day Volatility: 6.83; Week Volatility: 10.83; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 16.51%; Week Support: 45.63 => 36.95%; Month Support: 27.52 => 61.97%; Day NWE: 70.82 => 2.13%; Week NWE: 53.82 => 25.63%; Month NWE: 42.84 => 40.8%)
PIONEEREMB,1646,1.0,2.25,39.98,none,50.26,20.0,340.0,88.0,4.19,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.22 => -15.62%; RSI: 37.94; Day Volatility: 4.19; Week Volatility: 7.5; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 10.68%; Week Support: 37.05 => 7.33%; Month Support: 26.3 => 34.22%; Day NWE: 36.93 => 7.62%; Week NWE: 31.94 => 20.12%; Month NWE: 24.99 => 37.5%)
NSLNISP,514,1.0,2.25,35.88,none,44.88,20.0,73.7,51.0,2.56,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 39.97 => -11.4%; RSI: 29.57; Day Volatility: 2.56; Week Volatility: 6.21; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.23 => 4.59%; Week NWE: 30.01 => 16.36%; Month NWE: 0.0 => 100.0%)
BHANDARI,1652,1.0,2.88,4.98,none,6.25,20.0,14.18,65.0,6.4,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.9 => -18.44%; RSI: 33.83; Day Volatility: 6.4; Week Volatility: 10.07; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.45%; Week Support: 3.52 => 29.31%; Month Support: 0.53 => 89.35%; Day NWE: 4.74 => 4.87%; Week NWE: 3.63 => 27.16%; Month NWE: 2.87 => 42.35%)
KCPSUGIND,1481,1.0,3.0,31.95,none,39.72,20.0,94.0,66.0,2.74,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 39.27 => -22.92%; RSI: 25.71; Day Volatility: 2.74; Week Volatility: 5.97; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -6.45%; Week Support: 31.05 => 2.82%; Month Support: 8.55 => 73.24%; Day NWE: 30.16 => 5.6%; Week NWE: 25.4 => 20.51%; Month NWE: 26.72 => 16.38%)
BANG,1687,1.0,2.75,51.1,none,64.01,20.0,308.8,83.0,4.74,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.59 => -12.7%; RSI: 34.43; Day Volatility: 4.74; Week Volatility: 10.75; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.3%; Week Support: 33.35 => 34.74%; Month Support: 10.45 => 79.55%; Day NWE: 47.88 => 6.3%; Week NWE: 39.47 => 22.77%; Month NWE: 34.9 => 31.71%)
J&KBANK,488,5.0,3.88,102.6,none,129.03,20.0,195.48,48.0,2.48,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.34 => 2.2%; RSI: 39.39; Day Volatility: 2.48; Week Volatility: 6.52; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.91%; Week Support: 86.61 => 15.58%; Month Support: 11.0 => 89.28%; Day NWE: 96.02 => 6.41%; Week NWE: 83.24 => 18.87%; Month NWE: 59.63 => 41.88%)
INDOWIND,1564,1.0,2.75,17.21,none,21.63,20.0,203.55,92.0,3.56,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.47 => -18.95%; RSI: 19.04; Day Volatility: 3.56; Week Volatility: 7.66; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.72%; Week Support: 8.65 => 49.74%; Month Support: 1.64 => 90.49%; Day NWE: 16.21 => 5.82%; Week NWE: 12.39 => 28.01%; Month NWE: 13.21 => 23.25%)
JAGRAN,1122,5.0,4.88,72.18,none,88.72,19.0,213.05,66.0,2.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.55 => -6.06%; RSI: 47.42; Day Volatility: 2.74; Week Volatility: 4.82; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.03%; Week Support: 47.1 => 34.75%; Month Support: 32.1 => 55.53%; Day NWE: 68.01 => 5.77%; Week NWE: 58.75 => 18.6%; Month NWE: 37.15 => 48.53%)
SESHAPAPER,1100,5.0,2.0,266.05,none,330.15,19.0,421.85,37.0,3.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 289.61 => -8.86%; RSI: 34.88; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.68%; Week Support: 220.1 => 17.27%; Month Support: 80.0 => 69.93%; Day NWE: 256.21 => 3.7%; Week NWE: 239.23 => 10.08%; Month NWE: 216.47 => 18.64%)
BANKBARODA,68,5.0,4.12,242.1,buy,297.24,19.0,299.7,19.0,1.9,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.58 => 2.69%; RSI: 51.12; Day Volatility: 1.9; Week Volatility: 4.62; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.78%; Week Support: 36.0 => 85.13%; Month Support: 36.0 => 85.13%; Day NWE: 223.11 => 7.84%; Week NWE: 204.3 => 15.61%; Month NWE: 177.25 => 26.79%)
CORALFINAC,1592,1.0,3.88,43.97,none,54.58,19.0,106.5,59.0,5.15,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.58 => -3.67%; RSI: 41.89; Day Volatility: 5.15; Week Volatility: 10.48; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.36%; Week Support: 36.9 => 16.08%; Month Support: 9.0 => 79.53%; Day NWE: 41.58 => 5.44%; Week NWE: 31.14 => 29.19%; Month NWE: 41.98 => 4.52%)
LANCORHOL,1609,1.0,2.5,21.63,none,26.33,18.0,57.0,62.0,7.26,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 62.0%; SMA 200: 28.01 => -29.49%; RSI: 43.87; Day Volatility: 7.26; Week Volatility: 11.86; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.4 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,892,1.0,4.75,1056.2,none,1286.87,18.0,1595.9,34.0,2.76,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.79 => 1.55%; RSI: 30.87; Day Volatility: 2.76; Week Volatility: 6.74; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.92%; Week Support: 955.0 => 9.58%; Month Support: 289.05 => 72.63%; Day NWE: 1004.7 => 4.88%; Week NWE: 917.57 => 13.12%; Month NWE: 738.21 => 30.11%)
MANAKSIA,1432,1.0,1.75,71.69,none,87.53,18.0,212.0,66.0,5.37,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 76.81 => -7.14%; RSI: 41.84; Day Volatility: 5.37; Week Volatility: 9.78; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.95%; Week Support: 69.05 => 3.68%; Month Support: 26.7 => 62.76%; Day NWE: 69.48 => 3.08%; Week NWE: 55.35 => 22.79%; Month NWE: 41.29 => 42.41%)
DELTACORP,1000,5.0,3.0,83.1,none,99.58,17.0,401.6,79.0,4.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 98.77 => -18.85%; RSI: 33.75; Day Volatility: 4.22; Week Volatility: 6.0; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -4.09%; Week Support: 104.45 => -25.69%; Month Support: 53.8 => 35.26%; Day NWE: 80.02 => 3.7%; Week NWE: 62.32 => 25.01%; Month NWE: -8.11 => 109.76%)
GIPCL,905,5.0,4.88,191.88,none,232.47,17.0,269.9,29.0,2.99,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 198.74 => -3.58%; RSI: 34.51; Day Volatility: 2.99; Week Volatility: 6.83; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.82%; Week Support: 70.8 => 63.1%; Month Support: 44.25 => 76.94%; Day NWE: 180.38 => 5.99%; Week NWE: 152.89 => 20.32%; Month NWE: 151.09 => 21.26%)
