[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
RAIN,717,5.0,,155.55,none,208.35,25.0,475.0,67.0,3.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.46 => 3.92%; RSI: 51.83; Day Volatility: 3.37; Week Volatility: 6.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.74%; Week Support: 130.05 => 16.39%; Month Support: 44.75 => 71.23%; Day NWE: 148.56 => 4.49%; Week NWE: 122.96 => 20.95%; Month NWE: 33.8 => 78.27%)
SMARTLINK,1623,1.0,,150.1,none,196.81,24.0,355.75,58.0,4.42,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 167.2 => -11.39%; RSI: 53.2; Day Volatility: 4.42; Week Volatility: 6.59; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 20.39%; Week Support: 158.0 => -5.26%; Month Support: 50.0 => 66.69%; Day NWE: 133.11 => 11.32%; Week NWE: 93.89 => 37.45%; Month NWE: 123.94 => 17.43%)
UTKARSHBNK,1004,5.0,,20.7,none,27.0,23.0,68.3,70.0,2.31,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 27.56 => -33.16%; RSI: 35.01; Day Volatility: 2.31; Week Volatility: 5.29; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.66%; Week Support: 44.85 => -116.67%; Month Support: 0.0 => 100.0%; Day NWE: 18.96 => 8.38%; Week NWE: 19.44 => 6.1%; Month NWE: 0.0 => 100.0%)
ZUARI,1161,1.0,,340.15,none,441.51,23.0,690.0,51.0,7.24,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 51.0%; SMA 200: 219.91 => 35.35%; RSI: 62.32; Day Volatility: 7.24; Week Volatility: 13.58; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 41.35%; Week Support: 151.15 => 55.56%; Month Support: 43.25 => 87.29%; Day NWE: 299.17 => 12.05%; Week NWE: 206.9 => 39.17%; Month NWE: 163.71 => 51.87%)
CENTENKA,1242,5.0,,500.15,none,648.75,23.0,864.9,42.0,1.84,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 540.03 => -7.97%; RSI: 46.88; Day Volatility: 1.84; Week Volatility: 4.68; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.17%; Week Support: 377.75 => 24.47%; Month Support: 94.5 => 81.11%; Day NWE: 457.82 => 8.46%; Week NWE: 383.62 => 23.3%; Month NWE: 380.92 => 23.84%)
SATIA,1320,1.0,,80.9,none,104.78,23.0,164.3,51.0,2.04,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 85.24 => -5.37%; RSI: 38.42; Day Volatility: 2.04; Week Volatility: 5.32; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 20.4%; Week Support: 101.0 => -24.85%; Month Support: 0.0 => 100.0%; Day NWE: 74.7 => 7.67%; Week NWE: 61.67 => 23.77%; Month NWE: 0.0 => 100.0%)
AFIL,1524,5.0,,6.92,none,8.95,23.0,13.4,48.0,2.75,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.9 => -14.19%; RSI: 38.66; Day Volatility: 2.75; Week Volatility: 6.81; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.0 => 13.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVCL,1673,1.0,,43.86,none,56.19,22.0,77.0,43.0,7.07,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 43.03 => 1.89%; RSI: 53.92; Day Volatility: 7.07; Week Volatility: 14.68; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 18.19%; Week Support: 22.5 => 48.7%; Month Support: 7.45 => 83.01%; Day NWE: 38.73 => 11.7%; Week NWE: 28.04 => 36.06%; Month NWE: 29.97 => 31.66%)
MITCON,1661,1.0,,70.34,none,90.63,22.0,161.31,56.0,6.35,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 89.87 => -27.77%; RSI: 34.64; Day Volatility: 6.35; Week Volatility: 10.94; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 14.12%; Week Support: 45.63 => 35.13%; Month Support: 27.52 => 60.87%; Day NWE: 66.77 => 5.08%; Week NWE: 51.39 => 26.94%; Month NWE: 40.82 => 41.97%)
LOVABLE,1635,1.0,,94.28,none,120.26,22.0,637.0,85.0,3.61,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 44 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.32 => -10.65%; RSI: 49.86; Day Volatility: 3.61; Week Volatility: 7.55; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.25%; Week Support: 107.75 => -14.29%; Month Support: 31.85 => 66.22%; Day NWE: 83.81 => 11.1%; Week NWE: 66.79 => 29.16%; Month NWE: 49.39 => 47.61%)
KCPSUGIND,1489,1.0,,31.15,none,39.72,22.0,94.0,67.0,4.1,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 38.7 => -24.23%; RSI: 28.28; Day Volatility: 4.1; Week Volatility: 6.35; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.18%; Week Support: 31.05 => 0.32%; Month Support: 8.55 => 72.55%; Day NWE: 28.77 => 7.64%; Week NWE: 24.52 => 21.28%; Month NWE: 26.62 => 14.55%)
BODALCHEM,1301,5.0,,68.23,strong_buy,87.6,22.0,193.75,65.0,4.85,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.89 => -0.97%; RSI: 40.26; Day Volatility: 4.85; Week Volatility: 9.58; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 1.85%; Week Support: 65.8 => 3.56%; Month Support: 34.0 => 50.17%; Day NWE: 61.87 => 9.33%; Week NWE: 59.51 => 12.78%; Month NWE: 35.28 => 48.29%)
ANDHRAPAP,1140,5.0,,75.8,none,97.6,22.0,134.98,44.0,2.26,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 83.15 => -9.7%; RSI: 42.77; Day Volatility: 2.26; Week Volatility: 6.33; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.12%; Week Support: 78.26 => -3.25%; Month Support: 22.4 => 70.45%; Day NWE: 70.87 => 6.51%; Week NWE: 60.81 => 19.78%; Month NWE: 54.07 => 28.67%)
SCILAL,997,1.0,,50.18,none,64.48,22.0,108.55,54.0,2.45,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.01 => -9.62%; RSI: 43.93; Day Volatility: 2.45; Week Volatility: 5.92; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.1 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1446,1.0,,69.58,none,87.53,21.0,212.0,67.0,2.56,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 76.06 => -9.31%; RSI: 39.88; Day Volatility: 2.56; Week Volatility: 8.71; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.64%; Week Support: 69.05 => 0.76%; Month Support: 26.7 => 61.63%; Day NWE: 65.51 => 5.85%; Week NWE: 55.02 => 20.92%; Month NWE: 41.03 => 41.03%)
KMSUGAR,1534,1.0,,28.85,none,36.74,21.0,50.4,43.0,2.67,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.84 => -3.44%; RSI: 59.79; Day Volatility: 2.67; Week Volatility: 5.32; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 12.31%; Week Support: 27.05 => 6.24%; Month Support: 4.8 => 83.36%; Day NWE: 25.87 => 10.34%; Week NWE: 22.21 => 23.02%; Month NWE: 19.66 => 31.85%)
TEXMOPIPES,1604,1.0,,57.69,none,73.09,21.0,162.9,65.0,4.04,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.9 => -5.56%; RSI: 37.61; Day Volatility: 4.04; Week Volatility: 7.22; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.86%; Week Support: 42.05 => 27.11%; Month Support: 6.8 => 88.21%; Day NWE: 52.99 => 8.15%; Week NWE: 46.88 => 18.74%; Month NWE: 39.31 => 31.86%)
LANCORHOL,1620,1.0,,20.92,none,26.33,21.0,57.0,63.0,6.9,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.46 => -31.26%; RSI: 41.58; Day Volatility: 6.9; Week Volatility: 12.35; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.85 => 5.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKG,1707,1.0,,12.79,none,16.04,20.0,49.91,74.0,4.21,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.3 => -19.63%; RSI: 46.13; Day Volatility: 4.21; Week Volatility: 9.18; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 12.12%; Week Support: 17.6 => -37.61%; Month Support: 0.0 => 100.0%; Day NWE: 11.43 => 10.61%; Week NWE: 8.97 => 29.88%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1452,1.0,,130.2,none,163.41,20.0,188.65,31.0,3.89,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.75 => -7.34%; RSI: 34.09; Day Volatility: 3.89; Week Volatility: 8.61; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.69%; Week Support: 88.5 => 32.03%; Month Support: 22.9 => 82.41%; Day NWE: 123.71 => 4.98%; Week NWE: 121.77 => 6.47%; Month NWE: 100.23 => 23.02%)
MUNJALSHOW,1412,5.0,,135.41,none,168.64,20.0,313.0,57.0,3.1,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 134.15 => 0.93%; RSI: 45.12; Day Volatility: 3.1; Week Volatility: 7.68; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 15.28%; Week Support: 82.8 => 38.85%; Month Support: 82.8 => 38.85%; Day NWE: 120.56 => 10.97%; Week NWE: 108.59 => 19.8%; Month NWE: 71.79 => 46.99%)
AVADHSUGAR,1294,5.0,,439.9,none,550.05,20.0,885.0,50.0,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 498.11 => -13.23%; RSI: 37.87; Day Volatility: 2.17; Week Volatility: 5.41; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.44%; Week Support: 479.55 => -9.01%; Month Support: 88.5 => 79.88%; Day NWE: 381.71 => 13.23%; Week NWE: 315.86 => 28.2%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1131,5.0,,30.27,none,37.88,20.0,82.4,63.0,2.95,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 33.73 => -11.44%; RSI: 40.78; Day Volatility: 2.95; Week Volatility: 5.49; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.56 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1222,1.0,,106.18,none,132.71,20.0,218.18,51.0,4.07,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 141.91 => -33.65%; RSI: 37.44; Day Volatility: 4.07; Week Volatility: 8.74; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.99%; Week Support: 87.4 => 17.69%; Month Support: 36.81 => 65.33%; Day NWE: 96.74 => 8.89%; Week NWE: 78.8 => 25.78%; Month NWE: 75.95 => 28.47%)
J&KBANK,489,5.0,,105.95,none,132.0,20.0,195.48,46.0,2.08,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.63 => 5.03%; RSI: 49.89; Day Volatility: 2.08; Week Volatility: 4.93; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.6%; Week Support: 86.61 => 18.25%; Month Support: 11.0 => 89.62%; Day NWE: 94.82 => 10.5%; Week NWE: 84.86 => 19.91%; Month NWE: 59.94 => 43.43%)
HIMATSEIDE,1116,5.0,,129.0,none,161.68,20.0,443.8,71.0,3.88,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 157.48 => -22.07%; RSI: 38.86; Day Volatility: 3.88; Week Volatility: 9.94; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.12%; Week Support: 114.5 => 11.24%; Month Support: 67.6 => 47.6%; Day NWE: 111.67 => 13.43%; Week NWE: 108.8 => 15.66%; Month NWE: 23.99 => 81.41%)
SESHAPAPER,1105,5.0,,264.8,none,330.15,20.0,421.85,37.0,3.15,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.37 => -8.9%; RSI: 39.49; Day Volatility: 3.15; Week Volatility: 5.92; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.23%; Week Support: 220.1 => 16.88%; Month Support: 80.0 => 69.79%; Day NWE: 249.99 => 5.59%; Week NWE: 238.37 => 9.98%; Month NWE: 216.25 => 18.33%)
KOTARISUG,1563,1.0,,28.16,none,34.9,19.0,144.0,80.0,4.75,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 80.0%; SMA 200: 39.55 => -40.46%; RSI: 14.24; Day Volatility: 4.75; Week Volatility: 8.15; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -11.15%; Week Support: 32.4 => -15.06%; Month Support: 7.25 => 74.25%; Day NWE: 26.7 => 5.18%; Week NWE: 25.95 => 7.84%; Month NWE: 27.07 => 3.87%)
BANG,1691,1.0,,52.0,none,64.01,19.0,308.8,83.0,3.72,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.51 => -10.59%; RSI: 45.16; Day Volatility: 3.72; Week Volatility: 7.95; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 17.75%; Week Support: 33.35 => 35.87%; Month Support: 10.45 => 79.9%; Day NWE: 46.3 => 10.96%; Week NWE: 39.08 => 24.85%; Month NWE: 35.01 => 32.68%)
MANGALAM,1644,1.0,,81.55,none,100.32,19.0,442.4,82.0,6.87,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 93.62 => -14.8%; RSI: 46.22; Day Volatility: 6.87; Week Volatility: 11.36; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 4.35%; Week Support: 90.8 => -11.34%; Month Support: 20.65 => 74.68%; Day NWE: 74.85 => 8.22%; Week NWE: 63.54 => 22.09%; Month NWE: 28.91 => 64.55%)
GIPCL,918,5.0,,187.68,none,232.47,19.0,269.9,30.0,2.78,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 198.08 => -5.54%; RSI: 36.44; Day Volatility: 2.78; Week Volatility: 5.41; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.09%; Week Support: 70.8 => 62.28%; Month Support: 44.25 => 76.42%; Day NWE: 173.41 => 7.6%; Week NWE: 151.68 => 19.18%; Month NWE: 150.58 => 19.77%)
SAHYADRI,1513,1.0,,280.55,none,345.59,19.0,484.1,42.0,4.12,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 42.0%; SMA 200: 290.56 => -3.57%; RSI: 33.9; Day Volatility: 4.12; Week Volatility: 6.73; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 24.79%; Week Support: 325.05 => -15.86%; Month Support: 0.0 => 100.0%; Day NWE: 272.37 => 2.91%; Week NWE: 232.46 => 17.14%; Month NWE: 0.0 => 100.0%)
JAGRAN,1126,5.0,,72.26,none,88.72,19.0,213.05,66.0,1.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.04 => -5.24%; RSI: 47.9; Day Volatility: 1.6; Week Volatility: 4.42; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.14%; Week Support: 47.1 => 34.82%; Month Support: 32.1 => 55.58%; Day NWE: 67.87 => 6.07%; Week NWE: 58.95 => 18.42%; Month NWE: 37.16 => 48.58%)
BANKBARODA,69,5.0,7.0,242.77,buy,297.24,18.0,299.7,19.0,1.64,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.59 => 2.96%; RSI: 51.86; Day Volatility: 1.64; Week Volatility: 3.82; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.05%; Week Support: 36.0 => 85.17%; Month Support: 36.0 => 85.17%; Day NWE: 224.31 => 7.6%; Week NWE: 205.68 => 15.28%; Month NWE: 177.3 => 26.97%)
MIRZAINT,1442,5.0,,33.44,none,40.84,18.0,375.6,91.0,3.54,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.58 => -0.43%; RSI: 50.12; Day Volatility: 3.54; Week Volatility: 10.29; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.97%; Week Support: 29.9 => 10.59%; Month Support: 27.25 => 18.51%; Day NWE: 31.33 => 6.3%; Week NWE: 25.45 => 23.9%; Month NWE: -71.98 => 315.26%)
CORALFINAC,1591,1.0,,44.99,none,54.58,18.0,106.5,58.0,3.81,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.43 => -0.97%; RSI: 48.4; Day Volatility: 3.81; Week Volatility: 9.8; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 25.09%; Week Support: 33.7 => 25.09%; Month Support: 9.0 => 80.0%; Day NWE: 40.97 => 8.94%; Week NWE: 31.3 => 30.42%; Month NWE: 43.0 => 4.42%)
