[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
SMARTLINK,1702.0,1.0,3.0,142.66,none,196.81,28.0,355.75,60.0,5.99,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 158.29 => -10.95%; RSI: 37.38; Day Volatility: 5.99; Week Volatility: 8.92; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 16.23%; Week Support: 119.5 => 16.23%; Month Support: 50.0 => 64.95%; Day NWE: 142.45 => 0.15%; Week NWE: 95.8 => 32.85%; Month NWE: 126.49 => 11.34%)
TMB,667.0,5.0,5.0,421.95,none,588.96,28.0,611.35,31.0,1.41,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.53 => -3.93%; RSI: 35.9; Day Volatility: 1.41; Week Volatility: 2.96; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 4.97%; Week Support: 401.0 => 4.97%; Month Support: 0.0 => 100.0%; Day NWE: 414.28 => 1.82%; Week NWE: 395.71 => 6.22%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,621.0,5.0,4.0,28.95,none,39.76,27.0,40.15,28.0,2.02,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 27.19 => 6.1%; RSI: 44.92; Day Volatility: 2.02; Week Volatility: 3.73; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 23.07%; Week Support: 22.27 => 23.07%; Month Support: 22.27 => 23.07%; Day NWE: 27.51 => 4.96%; Week NWE: 25.11 => 13.26%; Month NWE: 18.75 => 35.23%)
BAIDFIN,1717.0,1.0,4.0,10.72,none,14.76,27.0,48.75,78.0,3.29,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 78.0%; SMA 200: 11.74 => -9.51%; RSI: 31.79; Day Volatility: 3.29; Week Volatility: 7.16; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 15.11%; Week Support: 9.1 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 10.03 => 6.47%; Week NWE: 8.48 => 20.86%; Month NWE: 0.0 => 100.0%)
BHANDARI,1735.0,1.0,4.0,4.63,none,6.38,27.0,14.18,67.0,3.52,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 67.0%; SMA 200: 5.55 => -19.91%; RSI: 26.41; Day Volatility: 3.52; Week Volatility: 6.66; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 23.96%; Month Support: 3.52 => 23.96%; Day NWE: 4.45 => 3.86%; Week NWE: 3.48 => 24.8%; Month NWE: 3.13 => 32.38%)
SURYODAY,1198.0,5.0,2.0,134.98,none,184.52,27.0,296.35,54.0,2.99,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 127.95 => 5.21%; RSI: 60.64; Day Volatility: 2.99; Week Volatility: 5.99; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.42%; Week Support: 97.97 => 27.42%; Month Support: 77.0 => 42.95%; Day NWE: 121.79 => 9.78%; Week NWE: 100.28 => 25.71%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1248.0,1.0,1.0,95.88,none,129.58,26.0,196.5,51.0,3.96,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 105.23 => -9.75%; RSI: 50.59; Day Volatility: 3.96; Week Volatility: 4.95; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.98%; Week Support: 85.35 => 10.98%; Month Support: 47.55 => 50.41%; Day NWE: 91.0 => 5.09%; Week NWE: 72.46 => 24.43%; Month NWE: 80.68 => 15.85%)
MITCON,1753.0,1.0,1.0,67.03,none,90.63,26.0,161.31,58.0,5.58,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 58.0%; SMA 200: 82.94 => -23.73%; RSI: 45.15; Day Volatility: 5.58; Week Volatility: 9.16; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 9.88%; Week Support: 60.41 => 9.88%; Month Support: 45.63 => 31.93%; Day NWE: 60.48 => 9.77%; Week NWE: 45.76 => 31.74%; Month NWE: 44.25 => 33.98%)
CENTENKA,1304.0,5.0,2.0,480.3,none,648.75,26.0,864.9,44.0,2.31,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 519.53 => -8.17%; RSI: 35.43; Day Volatility: 2.31; Week Volatility: 4.03; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 21.35%; Week Support: 419.3 => 12.7%; Month Support: 340.0 => 29.21%; Day NWE: 466.0 => 2.98%; Week NWE: 392.06 => 18.37%; Month NWE: 401.08 => 16.49%)
KMSUGAR,1613.0,1.0,4.0,27.09,none,36.74,26.0,50.4,46.0,2.27,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.02 => -7.11%; RSI: 33.68; Day Volatility: 2.27; Week Volatility: 5.94; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.61%; Week Support: 25.3 => 6.61%; Month Support: 22.7 => 16.21%; Day NWE: 26.24 => 3.15%; Week NWE: 22.54 => 16.78%; Month NWE: 20.7 => 23.58%)
HIMATSEIDE,1173.0,5.0,1.0,119.57,none,161.68,26.0,443.8,73.0,3.59,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 150.32 => -25.71%; RSI: 38.86; Day Volatility: 3.59; Week Volatility: 9.2; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.94%; Week Support: 107.68 => 9.94%; Month Support: 67.6 => 43.46%; Day NWE: 108.06 => 9.63%; Week NWE: 97.25 => 18.67%; Month NWE: 40.59 => 66.05%)
DCAL,806.0,5.0,2.0,275.6,none,372.17,26.0,396.4,30.0,4.78,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 30.0%; SMA 200: 245.43 => 10.95%; RSI: 48.44; Day Volatility: 4.78; Week Volatility: 9.32; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 35.41%; Week Support: 178.0 => 35.41%; Month Support: 133.0 => 51.74%; Day NWE: 250.86 => 8.98%; Week NWE: 209.83 => 23.86%; Month NWE: 139.1 => 49.53%)
RAYMONDLSL,650.0,5.0,2.0,1161.1,none,1573.72,26.0,3100.0,63.0,4.6,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 63.0%; SMA 200: 1279.11 => -10.16%; RSI: 39.7; Day Volatility: 4.6; Week Volatility: 11.93; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.51%; Week Support: 911.35 => 21.51%; Month Support: 0.0 => 100.0%; Day NWE: 1095.72 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1593.0,1.0,2.0,258.26,none,345.59,25.0,484.1,47.0,3.97,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 47.0%; SMA 200: 282.63 => -9.44%; RSI: 40.74; Day Volatility: 3.97; Week Volatility: 10.78; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.3%; Week Support: 211.0 => 18.3%; Month Support: 0.0 => 100.0%; Day NWE: 244.73 => 5.24%; Week NWE: 219.52 => 15.0%; Month NWE: 0.0 => 100.0%)
INDOWIND,1641.0,1.0,2.0,16.22,none,21.63,25.0,203.55,92.0,3.22,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.61 => -20.9%; RSI: 33.47; Day Volatility: 3.22; Week Volatility: 8.74; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 12.7%; Week Support: 14.16 => 12.7%; Month Support: 8.65 => 46.67%; Day NWE: 15.46 => 4.71%; Week NWE: 11.27 => 30.51%; Month NWE: 13.73 => 15.35%)
TEXMOPIPES,1686.0,1.0,2.0,54.47,none,73.09,25.0,162.9,67.0,2.71,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 67.0%; SMA 200: 59.45 => -9.14%; RSI: 32.31; Day Volatility: 2.71; Week Volatility: 5.95; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 18.3%; Week Support: 44.5 => 18.3%; Month Support: 42.05 => 22.8%; Day NWE: 53.53 => 1.72%; Week NWE: 46.05 => 15.46%; Month NWE: 41.89 => 23.1%)
AMDIND,1740.0,1.0,0.0,54.78,none,73.43,25.0,105.95,48.0,8.61,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 48.0%; SMA 200: 51.68 => 5.66%; RSI: 50.23; Day Volatility: 8.61; Week Volatility: 13.03; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 27.02%; Week Support: 39.98 => 27.02%; Month Support: 51.2 => 6.54%; Day NWE: 52.78 => 3.66%; Week NWE: 38.25 => 30.18%; Month NWE: 36.54 => 33.29%)
SCILAL,1027.0,1.0,4.0,48.85,none,64.48,24.0,108.55,55.0,2.98,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 52.71 => -7.9%; RSI: 33.81; Day Volatility: 2.98; Week Volatility: 5.72; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.28%; Week Support: 42.85 => 12.28%; Month Support: 0.0 => 100.0%; Day NWE: 47.61 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154.0,5.0,2.0,252.25,none,330.15,24.0,421.85,40.0,2.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 282.63 => -12.04%; RSI: 34.32; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.59%; Week Support: 256.25 => -1.59%; Month Support: 133.6 => 47.04%; Day NWE: 243.18 => 3.6%; Week NWE: 231.56 => 8.2%; Month NWE: 223.91 => 11.24%)
DHAMPURSUG,1361.0,5.0,3.0,133.13,none,176.25,24.0,584.5,77.0,2.46,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 141.27 => -6.12%; RSI: 42.01; Day Volatility: 2.46; Week Volatility: 6.73; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.37%; Week Support: 110.0 => 17.37%; Month Support: 196.0 => -47.22%; Day NWE: 123.68 => 7.1%; Week NWE: 101.26 => 23.94%; Month NWE: 28.84 => 78.34%)
AVADHSUGAR,1366.0,5.0,3.0,419.6,none,550.05,24.0,885.0,53.0,2.84,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 474.31 => -13.04%; RSI: 34.11; Day Volatility: 2.84; Week Volatility: 7.2; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.54%; Week Support: 354.4 => 15.54%; Month Support: 392.0 => 6.58%; Day NWE: 399.89 => 4.7%; Week NWE: 302.65 => 27.87%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1595.0,1.0,2.0,265.45,none,342.87,23.0,476.15,44.0,3.22,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 308.82 => -16.34%; RSI: 33.55; Day Volatility: 3.22; Week Volatility: 5.41; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.7%; Week Support: 320.4 => -20.7%; Month Support: 231.8 => 12.68%; Day NWE: 262.29 => 1.19%; Week NWE: 239.49 => 9.78%; Month NWE: 170.04 => 35.94%)
PATINTLOG,1745.0,1.0,2.0,14.1,none,18.32,23.0,72.62,81.0,7.68,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 81.0%; SMA 200: 16.72 => -18.59%; RSI: 37.18; Day Volatility: 7.68; Week Volatility: 7.39; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 8.51%; Week Support: 12.9 => 8.51%; Month Support: 10.5 => 25.53%; Day NWE: 13.3 => 5.65%; Week NWE: 10.69 => 24.17%; Month NWE: 9.06 => 35.78%)
LOVABLE,1706.0,1.0,1.0,92.92,none,120.26,23.0,637.0,85.0,4.82,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 99.63 => -7.22%; RSI: 41.64; Day Volatility: 4.82; Week Volatility: 8.29; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 18.16%; Week Support: 76.05 => 18.16%; Month Support: 84.1 => 9.49%; Day NWE: 89.36 => 3.83%; Week NWE: 68.18 => 26.63%; Month NWE: 56.44 => 39.26%)
SATIA,1378.0,1.0,4.0,80.17,none,104.78,23.0,164.3,51.0,2.89,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 82.17 => -2.49%; RSI: 41.25; Day Volatility: 2.89; Week Volatility: 6.63; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.67%; Week Support: 64.4 => 19.67%; Month Support: 101.0 => -25.98%; Day NWE: 75.16 => 6.25%; Week NWE: 63.02 => 21.39%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1510.0,1.0,4.0,67.51,none,87.53,23.0,212.0,68.0,2.18,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 72.99 => -8.11%; RSI: 36.49; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 19.24%; Week Support: 54.52 => 19.24%; Month Support: 26.7 => 60.45%; Day NWE: 64.54 => 4.4%; Week NWE: 54.83 => 18.79%; Month NWE: 45.4 => 32.75%)
ESAFSFB,1175.0,5.0,0.0,29.04,none,37.88,23.0,82.4,65.0,2.47,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.93 => -9.97%; RSI: 44.12; Day Volatility: 2.47; Week Volatility: 4.75; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.29%; Week Support: 24.31 => 16.29%; Month Support: 0.0 => 100.0%; Day NWE: 26.91 => 7.35%; Week NWE: 27.04 => 6.89%; Month NWE: 0.0 => 100.0%)
GIPCL,955.0,5.0,4.0,181.29,none,232.47,22.0,269.9,33.0,2.52,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 195.48 => -7.83%; RSI: 35.83; Day Volatility: 2.52; Week Volatility: 6.48; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.31%; Week Support: 148.1 => 18.31%; Month Support: 68.4 => 62.27%; Day NWE: 170.88 => 5.74%; Week NWE: 150.21 => 17.14%; Month NWE: 155.38 => 14.29%)
KUANTUM,1333.0,1.0,2.0,107.89,none,138.97,22.0,225.85,52.0,4.27,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 52.0%; SMA 200: 115.76 => -7.29%; RSI: 39.11; Day Volatility: 4.27; Week Volatility: 6.69; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 11.73%; Week Support: 95.23 => 11.73%; Month Support: 63.25 => 41.38%; Day NWE: 101.6 => 5.83%; Week NWE: 93.13 => 13.68%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1559.0,1.0,0.0,30.82,none,39.72,22.0,94.0,67.0,2.64,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.62 => -18.81%; RSI: 34.57; Day Volatility: 2.64; Week Volatility: 8.21; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => -0.75%; Week Support: 31.05 => -0.75%; Month Support: 18.5 => 39.97%; Day NWE: 29.25 => 5.08%; Week NWE: 24.48 => 20.57%; Month NWE: 27.63 => 10.34%)
BANSWRAS,1518.0,1.0,3.0,126.67,none,163.41,22.0,188.65,33.0,4.97,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 137.93 => -8.89%; RSI: 45.17; Day Volatility: 4.97; Week Volatility: 7.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 11.11%; Week Support: 112.6 => 11.11%; Month Support: 30.15 => 76.2%; Day NWE: 116.59 => 7.96%; Week NWE: 114.25 => 9.81%; Month NWE: 104.44 => 17.55%)
UTKARSHBNK,1022.0,5.0,1.0,20.98,none,27.0,22.0,68.3,69.0,2.72,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.12 => -19.73%; RSI: 40.24; Day Volatility: 2.72; Week Volatility: 5.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.78%; Week Support: 44.85 => -113.78%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 3.85%; Week NWE: 19.12 => 8.89%; Month NWE: 0.0 => 100.0%)
UGROCAP,1085.0,5.0,4.0,170.83,none,219.61,22.0,319.15,46.0,3.31,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 183.15 => -7.21%; RSI: 49.99; Day Volatility: 3.31; Week Volatility: 6.82; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.97%; Week Support: 145.25 => 14.97%; Month Support: 0.0 => 100.0%; Day NWE: 157.77 => 7.65%; Week NWE: 138.19 => 19.11%; Month NWE: 0.0 => 100.0%)
DELTACORP,1064.0,5.0,4.0,78.04,none,99.58,22.0,401.6,81.0,2.47,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 92.9 => -19.05%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 9.78; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.77%; Week Support: 76.66 => 1.77%; Month Support: 162.1 => -107.71%; Day NWE: 76.98 => 1.36%; Week NWE: 66.44 => 14.86%; Month NWE: 7.05 => 90.97%)
ANDHRAPAP,1165.0,5.0,4.0,77.11,none,97.6,21.0,134.98,43.0,3.69,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.18 => -3.98%; RSI: 44.83; Day Volatility: 3.69; Week Volatility: 7.26; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.58%; Week Support: 65.1 => 15.58%; Month Support: 22.4 => 70.95%; Day NWE: 73.62 => 4.53%; Week NWE: 63.56 => 17.57%; Month NWE: 57.82 => 25.02%)
CORALFINAC,1668.0,1.0,2.0,43.09,none,54.58,21.0,106.5,60.0,5.12,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.48 => -3.22%; RSI: 43.61; Day Volatility: 5.12; Week Volatility: 8.38; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.79%; Week Support: 33.7 => 21.79%; Month Support: 26.25 => 39.08%; Day NWE: 40.55 => 5.89%; Week NWE: 31.64 => 26.57%; Month NWE: 40.66 => 5.64%)
