[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
SOUTHBANK,621.0,5.0,,29.64,none,39.76,25.0,40.15,26.0,1.76,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.14 => 8.42%; RSI: 54.3; Day Volatility: 1.76; Week Volatility: 3.71; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 24.87%; Week Support: 22.27 => 24.87%; Month Support: 22.27 => 24.87%; Day NWE: 27.59 => 6.93%; Week NWE: 25.2 => 14.97%; Month NWE: 18.8 => 36.57%)
HIMATSEIDE,1180.0,5.0,,122.01,none,161.68,25.0,443.8,73.0,3.21,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 151.75 => -24.38%; RSI: 40.6; Day Volatility: 3.21; Week Volatility: 9.41; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.74%; Week Support: 107.68 => 11.74%; Month Support: 67.6 => 44.59%; Day NWE: 110.63 => 9.33%; Week NWE: 99.49 => 18.46%; Month NWE: 40.88 => 66.5%)
CENTENKA,1301.0,5.0,,489.05,none,648.75,25.0,864.9,43.0,2.31,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 522.42 => -6.82%; RSI: 38.79; Day Volatility: 2.31; Week Volatility: 4.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.76%; Week Support: 377.75 => 22.76%; Month Support: 340.0 => 30.48%; Day NWE: 468.74 => 4.15%; Week NWE: 395.37 => 19.16%; Month NWE: 402.11 => 17.78%)
BAIDFIN,1713.0,1.0,,11.0,none,14.76,25.0,48.75,77.0,2.9,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.82 => -7.45%; RSI: 38.31; Day Volatility: 2.9; Week Volatility: 9.13; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 17.27%; Week Support: 9.1 => 17.27%; Month Support: 0.0 => 100.0%; Day NWE: 10.15 => 7.7%; Week NWE: 8.56 => 22.14%; Month NWE: 0.0 => 100.0%)
BHANDARI,1732.0,1.0,,4.81,none,6.38,25.0,14.18,66.0,2.38,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.6 => -16.44%; RSI: 34.98; Day Volatility: 2.38; Week Volatility: 6.3; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 26.81%; Month Support: 3.52 => 26.81%; Day NWE: 4.52 => 6.12%; Week NWE: 3.55 => 26.19%; Month NWE: 3.22 => 33.15%)
MITCON,1749.0,1.0,,67.93,none,90.63,25.0,161.31,58.0,4.83,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 58.0%; SMA 200: 83.63 => -23.12%; RSI: 47.23; Day Volatility: 4.83; Week Volatility: 10.29; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 11.07%; Week Support: 60.41 => 11.07%; Month Support: 45.63 => 32.83%; Day NWE: 60.25 => 11.31%; Week NWE: 46.93 => 30.91%; Month NWE: 44.85 => 33.98%)
UGROCAP,1098.0,5.0,,165.79,none,219.61,25.0,319.15,48.0,2.63,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 184.36 => -11.2%; RSI: 36.64; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.39%; Week Support: 145.25 => 12.39%; Month Support: 0.0 => 100.0%; Day NWE: 159.56 => 3.76%; Week NWE: 138.82 => 16.27%; Month NWE: 0.0 => 100.0%)
RAMCOIND,917.0,5.0,,369.55,none,487.59,24.0,398.05,7.0,4.02,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 7.0%; SMA 200: 270.0 => 26.94%; RSI: 62.57; Day Volatility: 4.02; Week Volatility: 7.34; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 41.82%; Week Support: 215.0 => 41.82%; Month Support: 117.35 => 68.25%; Day NWE: 339.23 => 8.2%; Week NWE: 267.26 => 27.68%; Month NWE: 189.05 => 48.84%)
ESAFSFB,1187.0,5.0,,28.72,none,37.88,24.0,82.4,65.0,2.79,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.13 => -11.86%; RSI: 37.84; Day Volatility: 2.79; Week Volatility: 4.99; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.36%; Week Support: 24.31 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 27.09 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIA,1380.0,1.0,,80.13,none,104.78,24.0,164.3,51.0,2.53,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 82.51 => -2.97%; RSI: 38.09; Day Volatility: 2.53; Week Volatility: 6.47; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.63%; Week Support: 64.4 => 19.63%; Month Support: 101.0 => -26.05%; Day NWE: 76.16 => 4.96%; Week NWE: 63.34 => 20.95%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1611.0,1.0,,27.74,none,36.74,24.0,50.4,45.0,1.97,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.12 => -4.97%; RSI: 41.7; Day Volatility: 1.97; Week Volatility: 5.89; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 2.49%; Week Support: 25.3 => 8.8%; Month Support: 22.7 => 18.17%; Day NWE: 26.45 => 4.65%; Week NWE: 22.65 => 18.36%; Month NWE: 20.78 => 25.09%)
AMDIND,1736.0,1.0,,56.28,none,73.43,23.0,105.95,47.0,9.48,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 47.0%; SMA 200: 51.84 => 7.89%; RSI: 53.25; Day Volatility: 9.48; Week Volatility: 12.43; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 28.96%; Week Support: 39.98 => 28.96%; Month Support: 51.2 => 9.03%; Day NWE: 52.98 => 5.87%; Week NWE: 37.54 => 33.3%; Month NWE: 36.65 => 34.88%)
SAHYADRI,1590.0,1.0,,266.47,none,345.59,23.0,484.1,45.0,4.19,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 45.0%; SMA 200: 283.64 => -6.44%; RSI: 45.1; Day Volatility: 4.19; Week Volatility: 10.83; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 20.82%; Week Support: 211.0 => 20.82%; Month Support: 0.0 => 100.0%; Day NWE: 248.08 => 6.9%; Week NWE: 224.11 => 15.9%; Month NWE: 0.0 => 100.0%)
INDOWIND,1640.0,1.0,,16.67,none,21.63,23.0,203.55,92.0,3.22,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.73 => -18.34%; RSI: 37.82; Day Volatility: 3.22; Week Volatility: 9.53; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 15.06%; Week Support: 14.16 => 15.06%; Month Support: 8.65 => 48.11%; Day NWE: 15.66 => 6.06%; Week NWE: 11.54 => 30.76%; Month NWE: 13.78 => 17.32%)
J&KBANK,505.0,5.0,,102.78,none,132.0,22.0,195.48,47.0,2.47,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.99 => 1.74%; RSI: 48.32; Day Volatility: 2.47; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.73%; Week Support: 86.61 => 15.73%; Month Support: 23.8 => 76.84%; Day NWE: 95.79 => 6.8%; Week NWE: 86.09 => 16.24%; Month NWE: 67.4 => 34.42%)
SESHAPAPER,1153.0,5.0,,256.35,none,330.15,22.0,421.85,39.0,2.03,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 283.66 => -10.65%; RSI: 35.78; Day Volatility: 2.03; Week Volatility: 5.43; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 247.43 => 3.48%; Week NWE: 235.06 => 8.3%; Month NWE: 224.39 => 12.47%)
DHAMPURSUG,1353.0,5.0,,136.8,none,176.25,22.0,584.5,77.0,2.39,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 142.11 => -3.88%; RSI: 49.4; Day Volatility: 2.39; Week Volatility: 6.48; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.59%; Week Support: 110.0 => 19.59%; Month Support: 196.0 => -43.27%; Day NWE: 124.28 => 9.15%; Week NWE: 101.92 => 25.5%; Month NWE: 29.27 => 78.6%)
AVADHSUGAR,1365.0,5.0,,429.7,none,550.05,22.0,885.0,51.0,2.84,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 477.02 => -11.01%; RSI: 39.71; Day Volatility: 2.84; Week Volatility: 7.06; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.52%; Week Support: 354.4 => 17.52%; Month Support: 392.0 => 8.77%; Day NWE: 405.74 => 5.58%; Week NWE: 306.29 => 28.72%; Month NWE: 0.0 => 100.0%)
TRU,1714.0,1.0,,11.01,none,13.87,21.0,87.1,87.0,4.37,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 87.0%; SMA 200: 12.6 => -14.47%; RSI: 36.95; Day Volatility: 4.37; Week Volatility: 17.35; Month Volatility: 40.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 39.96%; Week Support: 6.61 => 39.96%; Month Support: 0.0 => 100.0%; Day NWE: 7.96 => 27.66%; Week NWE: 1.67 => 84.82%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1674.0,1.0,,58.0,none,73.09,21.0,162.9,64.0,2.08,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.66 => -2.85%; RSI: 48.31; Day Volatility: 2.08; Week Volatility: 5.93; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.28%; Week Support: 44.5 => 23.28%; Month Support: 42.05 => 27.5%; Day NWE: 54.29 => 6.4%; Week NWE: 46.8 => 19.31%; Month NWE: 42.32 => 27.04%)
LOVABLE,1703.0,1.0,,95.12,none,120.26,21.0,637.0,85.0,4.74,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 100.37 => -5.52%; RSI: 45.89; Day Volatility: 4.74; Week Volatility: 7.91; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 20.05%; Week Support: 76.05 => 20.05%; Month Support: 84.1 => 11.59%; Day NWE: 90.68 => 4.66%; Week NWE: 68.76 => 27.71%; Month NWE: 56.71 => 40.38%)
SMARTLINK,1692.0,1.0,,154.96,none,196.81,21.0,355.75,56.0,4.65,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 159.31 => -2.81%; RSI: 57.1; Day Volatility: 4.65; Week Volatility: 8.09; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 22.88%; Week Support: 119.5 => 22.88%; Month Support: 50.0 => 67.73%; Day NWE: 143.84 => 7.17%; Week NWE: 97.02 => 37.39%; Month NWE: 127.93 => 17.44%)
UTKARSHBNK,1026.0,5.0,,21.37,none,27.0,21.0,68.3,69.0,2.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.38 => -18.76%; RSI: 45.07; Day Volatility: 2.57; Week Volatility: 5.39; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -109.87%; Week Support: 44.85 => -109.87%; Month Support: 0.0 => 100.0%; Day NWE: 20.33 => 4.88%; Week NWE: 19.34 => 9.5%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1667.0,1.0,,43.16,none,54.58,21.0,106.5,59.0,4.24,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.57 => -3.28%; RSI: 42.42; Day Volatility: 4.24; Week Volatility: 8.39; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.92%; Week Support: 33.7 => 21.92%; Month Support: 26.25 => 39.18%; Day NWE: 41.11 => 4.76%; Week NWE: 31.84 => 26.24%; Month NWE: 40.71 => 5.68%)
DCAL,788.0,5.0,,295.3,none,372.17,21.0,396.4,26.0,4.52,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 245.66 => 16.81%; RSI: 59.38; Day Volatility: 4.52; Week Volatility: 8.86; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.72%; Week Support: 178.0 => 39.72%; Month Support: 133.0 => 54.96%; Day NWE: 252.37 => 14.54%; Week NWE: 208.92 => 29.25%; Month NWE: 140.52 => 52.41%)
MANAKSIA,1509.0,1.0,,69.09,none,87.53,21.0,212.0,67.0,2.21,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.39 => -6.22%; RSI: 41.8; Day Volatility: 2.21; Week Volatility: 5.13; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.09%; Week Support: 54.52 => 21.09%; Month Support: 26.7 => 61.35%; Day NWE: 65.28 => 5.52%; Week NWE: 55.42 => 19.79%; Month NWE: 45.59 => 34.02%)
ANDHRAPAP,1179.0,5.0,,77.2,none,97.6,21.0,134.98,43.0,2.4,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.54 => -4.33%; RSI: 43.29; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.67%; Week Support: 65.1 => 15.67%; Month Support: 22.4 => 70.98%; Day NWE: 74.42 => 3.6%; Week NWE: 63.85 => 17.3%; Month NWE: 57.83 => 25.09%)
JAGRAN,1174.0,5.0,,71.1,none,88.72,20.0,213.05,67.0,1.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.11 => -4.23%; RSI: 38.43; Day Volatility: 1.01; Week Volatility: 2.62; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.74%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 68.17 => 4.12%; Week NWE: 60.0 => 15.61%; Month NWE: 42.62 => 40.06%)
KCPSUGIND,1556.0,1.0,,31.67,none,39.72,20.0,94.0,66.0,2.58,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.89 => -16.47%; RSI: 40.5; Day Volatility: 2.58; Week Volatility: 8.96; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 1.96%; Week Support: 31.05 => 1.96%; Month Support: 18.5 => 41.59%; Day NWE: 29.71 => 6.19%; Week NWE: 24.83 => 21.59%; Month NWE: 27.73 => 12.43%)
BANSWRAS,1512.0,1.0,,131.42,none,163.41,20.0,188.65,30.0,4.99,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 138.45 => -5.35%; RSI: 52.72; Day Volatility: 4.99; Week Volatility: 8.08; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 14.32%; Week Support: 112.6 => 14.32%; Month Support: 30.15 => 77.06%; Day NWE: 116.51 => 11.35%; Week NWE: 115.96 => 11.77%; Month NWE: 105.0 => 20.1%)
RAYMONDLSL,630.0,5.0,,1254.4,none,1573.72,20.0,3100.0,60.0,3.64,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1294.02 => -3.16%; RSI: 52.27; Day Volatility: 3.64; Week Volatility: 10.52; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.35 => 27.35%; Month Support: 0.0 => 100.0%; Day NWE: 1129.28 => 9.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1022.0,1.0,,51.41,none,64.48,20.0,108.55,53.0,2.4,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.03 => -3.15%; RSI: 52.69; Day Volatility: 2.4; Week Volatility: 5.19; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.65%; Week Support: 42.85 => 16.65%; Month Support: 0.0 => 100.0%; Day NWE: 48.24 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,958.0,5.0,,184.86,none,232.47,20.0,269.9,32.0,2.34,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 196.2 => -6.13%; RSI: 40.27; Day Volatility: 2.34; Week Volatility: 6.62; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.89%; Week Support: 148.1 => 19.89%; Month Support: 68.4 => 63.0%; Day NWE: 173.13 => 6.35%; Week NWE: 151.75 => 17.91%; Month NWE: 155.8 => 15.72%)
DELTACORP,1052.0,5.0,,82.15,none,99.58,18.0,401.6,80.0,2.07,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.59 => -13.93%; RSI: 43.3; Day Volatility: 2.07; Week Volatility: 9.25; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.68%; Week Support: 76.66 => 6.68%; Month Support: 162.1 => -97.32%; Day NWE: 78.6 => 4.32%; Week NWE: 67.18 => 18.22%; Month NWE: 7.53 => 90.84%)
KUANTUM,1321.0,1.0,,114.6,none,138.97,18.0,225.85,49.0,3.19,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 49.0%; SMA 200: 116.19 => -1.38%; RSI: 53.9; Day Volatility: 3.19; Week Volatility: 6.5; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 16.9%; Week Support: 95.23 => 16.9%; Month Support: 63.25 => 44.81%; Day NWE: 102.05 => 10.95%; Week NWE: 94.44 => 17.59%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1638.0,1.0,,270.55,none,328.9,18.0,945.0,71.0,3.4,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 261.57 => 3.32%; RSI: 48.72; Day Volatility: 3.4; Week Volatility: 9.86; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.92%; Week Support: 195.0 => 27.92%; Month Support: 201.05 => 25.69%; Day NWE: 240.22 => 11.21%; Week NWE: 222.68 => 17.69%; Month NWE: 250.94 => 7.25%)
