[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
DHANBANK,1250,5.0,,27.36,none,35.76,23.0,212.2,87.0,2.25,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.15 => -6.53%; RSI: 46.15; Day Volatility: 2.25; Week Volatility: 6.11; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.58%; Week Support: 22.0 => 19.59%; Month Support: 7.15 => 73.87%; Day NWE: 24.13 => 11.8%; Week NWE: 19.23 => 29.71%; Month NWE: 17.94 => 34.43%)
AFIL,1530,5.0,,6.91,none,8.95,23.0,13.4,48.0,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.89 => -14.14%; RSI: 38.24; Day Volatility: 2.34; Week Volatility: 6.82; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 13.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1661,1.0,,38.83,none,50.26,23.0,340.0,89.0,7.12,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.92 => -18.25%; RSI: 39.35; Day Volatility: 7.12; Week Volatility: 9.24; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 8.04%; Week Support: 37.05 => 4.58%; Month Support: 26.3 => 32.27%; Day NWE: 35.8 => 7.8%; Week NWE: 31.21 => 19.62%; Month NWE: 24.85 => 36.01%)
SATIA,1321,1.0,,82.1,none,104.78,22.0,164.3,50.0,2.14,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 85.1 => -3.66%; RSI: 44.38; Day Volatility: 2.14; Week Volatility: 5.5; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.56%; Week Support: 101.0 => -23.02%; Month Support: 0.0 => 100.0%; Day NWE: 74.6 => 9.14%; Week NWE: 61.82 => 24.7%; Month NWE: 0.0 => 100.0%)
BVCL,1676,1.0,,43.59,none,56.19,22.0,77.0,43.0,7.08,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 42.97 => 1.42%; RSI: 53.33; Day Volatility: 7.08; Week Volatility: 14.77; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 17.69%; Week Support: 22.5 => 48.38%; Month Support: 7.45 => 82.91%; Day NWE: 38.74 => 11.12%; Week NWE: 28.02 => 35.71%; Month NWE: 29.94 => 31.31%)
RKEC,1626,1.0,,61.84,none,79.66,22.0,182.9,66.0,5.94,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 414 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 81.85 => -32.36%; RSI: 32.13; Day Volatility: 5.94; Week Volatility: 10.08; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 1.99%; Week Support: 36.0 => 41.79%; Month Support: 26.2 => 57.63%; Day NWE: 57.39 => 7.19%; Week NWE: 46.03 => 25.56%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1306,5.0,,68.49,strong_buy,87.6,22.0,193.75,65.0,4.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.85 => -0.52%; RSI: 41.28; Day Volatility: 4.73; Week Volatility: 9.71; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.22%; Week Support: 65.8 => 3.93%; Month Support: 34.0 => 50.36%; Day NWE: 61.59 => 10.07%; Week NWE: 59.54 => 13.06%; Month NWE: 35.31 => 48.44%)
CENTENKA,1242,5.0,,504.65,none,648.75,22.0,864.9,42.0,1.92,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 539.69 => -6.94%; RSI: 50.89; Day Volatility: 1.92; Week Volatility: 4.69; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.91%; Week Support: 377.75 => 25.15%; Month Support: 94.5 => 81.27%; Day NWE: 458.59 => 9.13%; Week NWE: 383.93 => 23.92%; Month NWE: 381.47 => 24.41%)
ANDHRAPAP,1148,5.0,,76.01,none,97.6,22.0,134.98,44.0,2.12,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 83.04 => -9.25%; RSI: 43.75; Day Volatility: 2.12; Week Volatility: 6.31; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.35%; Week Support: 78.26 => -2.96%; Month Support: 22.4 => 70.53%; Day NWE: 70.81 => 6.85%; Week NWE: 60.83 => 19.97%; Month NWE: 54.1 => 28.83%)
J&KBANK,494,5.0,,104.29,none,132.0,21.0,195.48,47.0,2.02,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.69 => 3.45%; RSI: 45.56; Day Volatility: 2.02; Week Volatility: 5.3; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.29%; Week Support: 86.61 => 16.95%; Month Support: 11.0 => 89.45%; Day NWE: 94.95 => 8.96%; Week NWE: 84.65 => 18.83%; Month NWE: 59.83 => 42.63%)
RAYMONDLSL,626,5.0,,1240.0,strong_buy,1573.72,21.0,3100.0,60.0,5.29,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1401.3 => -13.01%; RSI: 61.97; Day Volatility: 5.29; Week Volatility: 10.71; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 26.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 986.51 => 20.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1004,5.0,,21.29,none,27.0,21.0,68.3,69.0,2.02,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.47 => -29.02%; RSI: 45.08; Day Volatility: 2.02; Week Volatility: 5.48; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.19%; Week Support: 44.85 => -110.66%; Month Support: 0.0 => 100.0%; Day NWE: 18.99 => 10.81%; Week NWE: 19.64 => 7.75%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1141,5.0,,29.92,none,37.88,21.0,82.4,64.0,2.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.66 => -12.51%; RSI: 37.66; Day Volatility: 2.54; Week Volatility: 6.04; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.45 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1539,1.0,,28.88,none,36.74,21.0,50.4,43.0,2.19,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.81 => -3.23%; RSI: 59.39; Day Volatility: 2.19; Week Volatility: 5.44; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 12.4%; Week Support: 27.05 => 6.34%; Month Support: 4.8 => 83.38%; Day NWE: 25.99 => 10.0%; Week NWE: 22.21 => 23.1%; Month NWE: 19.67 => 31.9%)
LOVABLE,1637,1.0,,94.7,none,120.26,21.0,637.0,85.0,3.93,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.17 => -10.0%; RSI: 51.14; Day Volatility: 3.93; Week Volatility: 7.52; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.69%; Week Support: 107.75 => -13.78%; Month Support: 31.85 => 66.37%; Day NWE: 83.95 => 11.35%; Week NWE: 66.84 => 29.42%; Month NWE: 49.45 => 47.78%)
BANG,1693,1.0,,50.81,none,64.01,21.0,308.8,84.0,3.38,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.47 => -13.11%; RSI: 39.37; Day Volatility: 3.38; Week Volatility: 8.14; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 15.82%; Week Support: 33.35 => 34.36%; Month Support: 10.45 => 79.43%; Day NWE: 46.14 => 9.2%; Week NWE: 38.93 => 23.37%; Month NWE: 34.86 => 31.39%)
AKG,1710,1.0,,12.67,none,16.04,21.0,49.91,75.0,4.26,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.27 => -20.51%; RSI: 44.09; Day Volatility: 4.26; Week Volatility: 9.37; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.29%; Week Support: 17.6 => -38.91%; Month Support: 0.0 => 100.0%; Day NWE: 11.42 => 9.88%; Week NWE: 8.95 => 29.33%; Month NWE: 0.0 => 100.0%)
MITCON,1664,1.0,,72.44,none,90.63,20.0,161.31,55.0,6.27,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 89.64 => -23.75%; RSI: 42.17; Day Volatility: 6.27; Week Volatility: 10.89; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 16.61%; Week Support: 45.63 => 37.02%; Month Support: 27.52 => 62.01%; Day NWE: 66.43 => 8.3%; Week NWE: 51.64 => 28.71%; Month NWE: 42.92 => 40.75%)
BHANDARI,1658,1.0,,5.08,none,6.38,20.0,14.18,64.0,4.08,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.84 => -14.96%; RSI: 42.76; Day Volatility: 4.08; Week Volatility: 8.97; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.17%; Week Support: 3.52 => 30.7%; Month Support: 0.53 => 89.56%; Day NWE: 4.58 => 9.86%; Week NWE: 3.61 => 28.94%; Month NWE: 2.93 => 42.23%)
MANGALAM,1648,1.0,,80.71,none,100.32,20.0,442.4,82.0,6.87,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 93.47 => -15.81%; RSI: 44.91; Day Volatility: 6.87; Week Volatility: 11.58; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 3.36%; Week Support: 90.8 => -12.5%; Month Support: 20.65 => 74.41%; Day NWE: 74.56 => 7.62%; Week NWE: 63.44 => 21.4%; Month NWE: 28.81 => 64.31%)
TEXMOPIPES,1605,1.0,,58.22,none,73.09,20.0,162.9,64.0,4.18,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.84 => -4.5%; RSI: 41.3; Day Volatility: 4.18; Week Volatility: 7.25; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.57%; Week Support: 42.05 => 27.77%; Month Support: 6.8 => 88.32%; Day NWE: 52.92 => 9.11%; Week NWE: 46.94 => 19.37%; Month NWE: 39.38 => 32.37%)
SESHAPAPER,1112,5.0,,263.8,none,330.15,20.0,421.85,37.0,3.15,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.16 => -9.24%; RSI: 38.83; Day Volatility: 3.15; Week Volatility: 5.94; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.86%; Week Support: 220.1 => 16.57%; Month Support: 80.0 => 69.67%; Day NWE: 249.28 => 5.51%; Week NWE: 238.24 => 9.69%; Month NWE: 216.19 => 18.05%)
BANSWRAS,1452,1.0,,132.75,none,163.41,19.0,188.65,30.0,3.32,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 139.74 => -5.26%; RSI: 39.33; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.69%; Week Support: 88.5 => 33.33%; Month Support: 22.9 => 82.75%; Day NWE: 123.19 => 7.2%; Week NWE: 122.08 => 8.04%; Month NWE: 100.54 => 24.26%)
BAIDFIN,1633,1.0,,11.98,none,14.76,19.0,48.75,75.0,5.65,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.34 => -2.97%; RSI: 51.13; Day Volatility: 5.65; Week Volatility: 12.26; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 11.75%; Week NWE: 8.22 => 31.43%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1634,1.0,,49.59,none,61.2,19.0,66.6,26.0,3.99,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 26.0%; SMA 200: 48.18 => 2.84%; RSI: 53.23; Day Volatility: 3.99; Week Volatility: 7.52; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 29.82%; Week Support: 29.0 => 41.52%; Month Support: 0.0 => 100.0%; Day NWE: 43.82 => 11.64%; Week NWE: 36.23 => 26.95%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1448,5.0,,33.51,none,40.84,18.0,375.6,91.0,3.08,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.54 => -0.1%; RSI: 50.58; Day Volatility: 3.08; Week Volatility: 10.27; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 16.14%; Week Support: 29.9 => 10.77%; Month Support: 27.25 => 18.68%; Day NWE: 31.29 => 6.62%; Week NWE: 25.45 => 24.05%; Month NWE: -71.97 => 314.78%)
LANCORHOL,1616,1.0,,21.72,none,26.33,18.0,57.0,62.0,6.67,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 62.0%; SMA 200: 27.36 => -25.98%; RSI: 47.84; Day Volatility: 6.67; Week Volatility: 12.25; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 12.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.83 => 8.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1597,1.0,,44.56,none,54.58,18.0,106.5,58.0,4.1,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.4 => -1.89%; RSI: 46.32; Day Volatility: 4.1; Week Volatility: 9.99; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.37%; Week Support: 33.7 => 24.37%; Month Support: 9.0 => 79.8%; Day NWE: 41.0 => 8.0%; Week NWE: 31.25 => 29.87%; Month NWE: 42.57 => 4.46%)
KCPSUGIND,1483,1.0,,32.74,none,39.72,18.0,94.0,65.0,4.56,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.63 => -17.98%; RSI: 48.54; Day Volatility: 4.56; Week Volatility: 6.94; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.88%; Week Support: 31.05 => 5.16%; Month Support: 8.55 => 73.89%; Day NWE: 28.74 => 12.22%; Week NWE: 24.72 => 24.51%; Month NWE: 26.81 => 18.11%)
PODDARMENT,1526,1.0,,280.6,none,342.87,18.0,476.15,41.0,3.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 322.75 => -15.02%; RSI: 37.34; Day Volatility: 3.69; Week Volatility: 5.08; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.83%; Week Support: 320.4 => -14.18%; Month Support: 101.0 => 64.01%; Day NWE: 270.59 => 3.57%; Week NWE: 246.82 => 12.04%; Month NWE: 154.07 => 45.09%)
AVADHSUGAR,1296,5.0,,452.45,none,550.05,18.0,885.0,49.0,2.23,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 497.2 => -9.89%; RSI: 47.1; Day Volatility: 2.23; Week Volatility: 5.64; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.67%; Week Support: 479.55 => -5.99%; Month Support: 88.5 => 80.44%; Day NWE: 383.15 => 15.32%; Week NWE: 317.4 => 29.85%; Month NWE: 0.0 => 100.0%)
JAGRAN,1129,5.0,,72.98,none,88.72,18.0,213.05,66.0,1.73,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.97 => -4.09%; RSI: 51.84; Day Volatility: 1.73; Week Volatility: 4.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.1%; Week Support: 47.1 => 35.46%; Month Support: 32.1 => 56.02%; Day NWE: 67.96 => 6.88%; Week NWE: 59.01 => 19.14%; Month NWE: 37.25 => 48.96%)
HIMATSEIDE,1111,5.0,,132.61,none,161.68,18.0,443.8,70.0,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 157.3 => -18.62%; RSI: 44.39; Day Volatility: 3.89; Week Volatility: 10.14; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.26%; Week Support: 114.5 => 13.66%; Month Support: 67.6 => 49.02%; Day NWE: 111.69 => 15.77%; Week NWE: 109.24 => 17.62%; Month NWE: 24.43 => 81.58%)
GIPCL,915,5.0,,191.69,none,232.47,18.0,269.9,29.0,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 198.0 => -3.29%; RSI: 42.95; Day Volatility: 2.89; Week Volatility: 5.73; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.74%; Week Support: 70.8 => 63.07%; Month Support: 44.25 => 76.92%; Day NWE: 173.61 => 9.43%; Week NWE: 152.17 => 20.62%; Month NWE: 151.07 => 21.19%)
BANKBARODA,70,5.0,7.0,244.88,buy,297.24,18.0,299.7,18.0,1.65,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 18.0%; SMA 200: 235.52 => 3.82%; RSI: 54.33; Day Volatility: 1.65; Week Volatility: 3.95; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.86%; Week Support: 36.0 => 85.3%; Month Support: 36.0 => 85.3%; Day NWE: 225.81 => 7.79%; Week NWE: 205.82 => 15.95%; Month NWE: 177.44 => 27.54%)
MUNJALSHOW,1409,5.0,,139.76,none,168.64,17.0,313.0,55.0,3.35,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 134.11 => 4.05%; RSI: 51.37; Day Volatility: 3.35; Week Volatility: 8.01; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 17.92%; Week Support: 82.8 => 40.76%; Month Support: 82.8 => 40.76%; Day NWE: 120.77 => 13.59%; Week NWE: 109.03 => 21.99%; Month NWE: 72.29 => 48.28%)
