[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,3,155.44,none,298.93,48.0,499.0,69.0,3.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.77 => 1.08%; RSI: 48.14; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.72%; Day NWE: 143.59 => 7.62%; Week NWE: 113.71 => 26.85%; Month NWE: 77.89 => 49.89%)
DBL,611,5.0,2,495.6,underperform,560.87,12.0,1247.5,60.0,2.95,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 60.0%; SMA 200: 472.59 => 4.64%; RSI: 48.8; Day Volatility: 2.95; Week Volatility: 8.8; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 26.73%; Week Support: 363.15 => 26.73%; Month Support: 159.55 => 67.81%; Day NWE: 447.27 => 9.75%; Week NWE: 425.43 => 14.16%; Month NWE: 417.42 => 15.78%)
UNIONBANK,99,5.0,5,142.32,none,159.29,11.0,426.95,67.0,2.82,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 131.0 => 7.95%; RSI: 54.76; Day Volatility: 2.82; Week Volatility: 5.04; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 29.17%; Week Support: 100.81 => 29.17%; Month Support: 22.65 => 84.09%; Day NWE: 131.47 => 7.63%; Week NWE: 112.62 => 20.87%; Month NWE: 91.73 => 35.54%)
PRAKASH,956,5.0,2,164.18,none,185.32,11.0,307.27,47.0,2.33,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.41 => 0.47%; RSI: 52.53; Day Volatility: 2.33; Week Volatility: 5.95; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.29%; Week Support: 132.51 => 19.29%; Month Support: 45.1 => 72.53%; Day NWE: 148.16 => 9.76%; Week NWE: 135.86 => 17.25%; Month NWE: 107.26 => 34.67%)
EXCELINDUS,1194,1.0,6,1132.1,none,1263.83,10.0,1922.3,41.0,1.99,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1152.28 => -1.78%; RSI: 44.76; Day Volatility: 1.99; Week Volatility: 4.96; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.41%; Week Support: 799.1 => 29.41%; Month Support: 699.8 => 38.19%; Day NWE: 1045.17 => 7.68%; Week NWE: 865.32 => 23.57%; Month NWE: 711.88 => 37.12%)
DELTACORP,1078,5.0,5,77.79,none,85.26,9.0,401.6,81.0,1.58,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.06 => -14.49%; RSI: 38.97; Day Volatility: 1.58; Week Volatility: 4.64; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.45%; Week Support: 76.66 => 1.45%; Month Support: 162.1 => -108.38%; Day NWE: 73.71 => 5.25%; Week NWE: 64.92 => 16.54%; Month NWE: 4.08 => 94.76%)
AFIL,1431,5.0,4,8.1,none,8.95,9.0,13.4,40.0,4.62,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.62 => 5.94%; RSI: 47.0; Day Volatility: 4.62; Week Volatility: 13.77; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.74%; Week Support: 6.42 => 20.74%; Month Support: 0.0 => 100.0%; Day NWE: 7.51 => 7.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,902,1.0,2,246.07,none,267.19,8.0,607.8,60.0,2.73,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.22 => -15.1%; RSI: 49.6; Day Volatility: 2.73; Week Volatility: 7.8; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.46%; Week Support: 217.88 => 11.46%; Month Support: 103.15 => 58.08%; Day NWE: 214.0 => 13.03%; Week NWE: 203.45 => 17.32%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1404,5.0,1,37.57,none,40.84,8.0,375.6,90.0,3.61,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.08 => 11.96%; RSI: 47.55; Day Volatility: 3.61; Week Volatility: 12.91; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.38%; Week Support: 25.03 => 33.38%; Month Support: 29.9 => 20.42%; Day NWE: 35.29 => 6.07%; Week NWE: 29.87 => 20.51%; Month NWE: -51.99 => 238.37%)
NAVKARCORP,1120,5.0,3,118.97,none,128.9,8.0,247.0,52.0,2.62,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 114.71 => 3.58%; RSI: 44.48; Day Volatility: 2.62; Week Volatility: 7.89; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.3%; Week Support: 80.54 => 32.3%; Month Support: 30.1 => 74.7%; Day NWE: 110.43 => 7.17%; Week NWE: 87.2 => 26.7%; Month NWE: 63.76 => 46.41%)
BANKBARODA,64,5.0,3,272.75,none,297.24,8.0,299.7,9.0,2.11,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 9.0%; SMA 200: 236.8 => 13.18%; RSI: 61.85; Day Volatility: 2.11; Week Volatility: 4.69; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 30.08%; Week Support: 190.7 => 30.08%; Month Support: 36.0 => 86.8%; Day NWE: 257.19 => 5.7%; Week NWE: 218.74 => 19.8%; Month NWE: 190.58 => 30.13%)
SOUTHBANK,562,5.0,4,37.28,buy,40.58,8.0,40.3,7.0,4.59,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 7.0%; SMA 200: 28.11 => 24.6%; RSI: 64.88; Day Volatility: 4.59; Week Volatility: 8.47; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.26%; Week Support: 22.27 => 40.26%; Month Support: 22.27 => 40.26%; Day NWE: 33.94 => 8.95%; Week NWE: 26.97 => 27.65%; Month NWE: 19.73 => 47.09%)
CENTRALBK,244,5.0,4,39.3,none,42.55,8.0,212.14,81.0,2.35,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 40.05 => -1.9%; RSI: 57.11; Day Volatility: 2.35; Week Volatility: 5.8; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 16.67%; Week Support: 32.75 => 16.67%; Month Support: 16.25 => 58.65%; Day NWE: 36.66 => 6.71%; Week NWE: 28.43 => 27.66%; Month NWE: 21.76 => 44.64%)
ONGC,23,5.0,2,254.53,none,273.0,7.0,345.0,26.0,1.61,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 26.0%; SMA 200: 242.13 => 4.87%; RSI: 65.16; Day Volatility: 1.61; Week Volatility: 3.21; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.46%; Week Support: 205.0 => 19.46%; Month Support: 50.0 => 80.36%; Day NWE: 241.15 => 5.26%; Week NWE: 201.7 => 20.76%; Month NWE: 194.21 => 23.7%)
JINDALSAW,509,5.0,3,176.33,strong_buy,189.33,7.0,383.85,54.0,2.98,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.74 => -29.72%; RSI: 27.97; Day Volatility: 2.98; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.72%; Month Support: 37.53 => 78.72%; Day NWE: 170.22 => 3.47%; Week NWE: 144.85 => 17.85%; Month NWE: 177.7 => -0.78%)
KIRIINDUS,908,5.0,1,550.1,none,589.57,7.0,876.0,37.0,2.9,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 37.0%; SMA 200: 583.58 => -6.09%; RSI: 40.17; Day Volatility: 2.9; Week Volatility: 7.95; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 49.05%; Week Support: 280.25 => 49.05%; Month Support: 255.0 => 53.64%; Day NWE: 526.09 => 4.36%; Week NWE: 466.62 => 15.17%; Month NWE: 381.68 => 30.62%)
CAPITALSFB,1233,1.0,4,284.2,none,304.39,7.0,469.0,39.0,2.66,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.23 => -1.77%; RSI: 53.26; Day Volatility: 2.66; Week Volatility: 3.88; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.03%; Week Support: 250.0 => 12.03%; Month Support: 0.0 => 100.0%; Day NWE: 262.62 => 7.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1366,1.0,4,79.94,none,86.17,7.0,177.95,55.0,2.66,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.41 => 1.92%; RSI: 45.6; Day Volatility: 2.66; Week Volatility: 7.37; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.14%; Week Support: 55.05 => 31.14%; Month Support: 64.4 => 19.44%; Day NWE: 74.86 => 6.35%; Week NWE: 58.35 => 27.01%; Month NWE: 34.17 => 57.26%)
UFO,1440,1.0,4,72.5,none,76.73,6.0,642.8,89.0,2.82,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.15 => -2.28%; RSI: 52.14; Day Volatility: 2.82; Week Volatility: 6.07; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.31%; Week Support: 59.95 => 17.31%; Month Support: 57.2 => 21.1%; Day NWE: 66.87 => 7.76%; Week NWE: 51.58 => 28.86%; Month NWE: 26.55 => 63.38%)
IGPL,1238,1.0,1,413.85,none,434.75,5.0,1018.6,59.0,2.4,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.52 => -8.13%; RSI: 40.53; Day Volatility: 2.4; Week Volatility: 3.97; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.73%; Week Support: 386.0 => 6.73%; Month Support: 402.5 => 2.74%; Day NWE: 392.45 => 5.17%; Week NWE: 337.99 => 18.33%; Month NWE: 197.22 => 52.35%)
AFSL,1296,5.0,4,201.12,none,212.37,5.0,625.0,68.0,2.02,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.13 => -3.48%; RSI: 40.53; Day Volatility: 2.02; Week Volatility: 3.96; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.72%; Week Support: 165.49 => 17.72%; Month Support: 0.0 => 100.0%; Day NWE: 185.91 => 7.56%; Week NWE: 113.0 => 43.82%; Month NWE: 0.0 => 100.0%)
SAIL,181,5.0,2,137.05,hold,142.61,4.0,293.0,53.0,2.73,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.61; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 121.75 => 11.16%; RSI: 59.11; Day Volatility: 2.73; Week Volatility: 5.39; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.65%; Week Support: 99.15 => 27.65%; Month Support: 63.6 => 53.59%; Day NWE: 123.48 => 9.9%; Week NWE: 104.41 => 23.82%; Month NWE: 87.84 => 35.91%)
INDUSINDBK,169,5.0,1,800.95,underperform,835.42,4.0,2038.0,61.0,1.92,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 824.05 => -2.88%; RSI: 66.54; Day Volatility: 1.92; Week Volatility: 4.99; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.34%; Week Support: 606.0 => 24.34%; Month Support: 763.2 => 4.71%; Day NWE: 725.77 => 9.39%; Week NWE: 568.7 => 29.0%; Month NWE: 415.24 => 48.16%)
PNB,68,5.0,3,120.09,hold,123.78,3.0,279.98,57.0,1.91,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 103.51 => 13.81%; RSI: 63.29; Day Volatility: 1.91; Week Volatility: 5.22; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.84%; Week Support: 85.46 => 28.84%; Month Support: 28.05 => 76.64%; Day NWE: 111.06 => 7.52%; Week NWE: 91.37 => 23.92%; Month NWE: 67.14 => 44.1%)
NSLNISP,476,5.0,2,43.43,none,44.75,3.0,73.7,41.0,4.72,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.3 => 9.51%; RSI: 45.65; Day Volatility: 4.72; Week Volatility: 8.14; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.02%; Week Support: 32.13 => 26.02%; Month Support: 0.0 => 100.0%; Day NWE: 40.66 => 6.38%; Week NWE: 35.24 => 18.85%; Month NWE: 0.0 => 100.0%)
ELECTCAST,725,5.0,2,92.89,none,93.53,1.0,236.6,61.0,2.23,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.48 => -14.63%; RSI: 43.7; Day Volatility: 2.23; Week Volatility: 5.97; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.15%; Week Support: 86.25 => 7.15%; Month Support: 26.5 => 71.47%; Day NWE: 82.41 => 11.28%; Week NWE: 49.87 => 46.31%; Month NWE: 80.15 => 13.71%)
TVTODAY,1326,1.0,1,147.34,none,149.26,1.0,557.95,74.0,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.26 => -11.48%; RSI: 47.45; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.12%; Week Support: 147.52 => -0.12%; Month Support: 169.55 => -15.07%; Day NWE: 138.88 => 5.74%; Week NWE: 114.9 => 22.02%; Month NWE: 53.89 => 63.43%)
INDIACEM,486,5.0,2,400.0,underperform,320.14,-25.0,412.8,3.0,2.59,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 3.0%; SMA 200: 333.97 => 16.51%; RSI: 60.04; Day Volatility: 2.59; Week Volatility: 5.08; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 40.29%; Week Support: 238.85 => 40.29%; Month Support: 172.55 => 56.86%; Day NWE: 369.63 => 7.59%; Week NWE: 313.99 => 21.5%; Month NWE: 267.54 => 33.12%)
INDOCO,1014,5.0,1,280.55,underperform,113.36,-147.0,530.25,47.0,2.81,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 273.59 => 2.48%; RSI: 45.0; Day Volatility: 2.81; Week Volatility: 7.17; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 32.28%; Week Support: 190.0 => 32.28%; Month Support: 306.4 => -9.21%; Day NWE: 255.04 => 9.09%; Week NWE: 232.08 => 17.28%; Month NWE: 197.15 => 29.73%)
RALLIS,753,5.0,2,268.35,underperform,105.22,-155.0,385.9,30.0,3.53,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 30.0%; SMA 200: 288.59 => -7.54%; RSI: 29.73; Day Volatility: 3.53; Week Volatility: 7.25; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 26.96%; Week Support: 196.0 => 26.96%; Month Support: 182.5 => 31.99%; Day NWE: 246.7 => 8.07%; Week NWE: 246.02 => 8.32%; Month NWE: 221.37 => 17.51%)
ANURAS,483,5.0,3,1097.9,underperform,283.05,-288.0,1234.0,11.0,1.79,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 956.72 => 12.86%; RSI: 50.66; Day Volatility: 1.79; Week Volatility: 5.44; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.26%; Week Support: 601.0 => 45.26%; Month Support: 546.75 => 50.2%; Day NWE: 1048.86 => 4.47%; Week NWE: 955.61 => 12.96%; Month NWE: 0.0 => 100.0%)
TATATECH,277,5.0,3,699.9,underperform,87.92,-696.0,1400.0,50.0,1.31,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 710.25 => -1.48%; RSI: 53.26; Day Volatility: 1.31; Week Volatility: 4.19; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.7%; Week Support: 597.0 => 14.7%; Month Support: 0.0 => 100.0%; Day NWE: 653.68 => 6.6%; Week NWE: 679.55 => 2.91%; Month NWE: 0.0 => 100.0%)
BATAINDIA,455,5.0,1,1072.0,underperform,118.5,-805.0,2262.0,53.0,2.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1222.31 => -14.02%; RSI: 27.69; Day Volatility: 2.39; Week Volatility: 6.99; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.38%; Week Support: 1269.0 => -18.38%; Month Support: 1381.05 => -28.83%; Day NWE: 1053.04 => 1.77%; Week NWE: 1010.05 => 5.78%; Month NWE: 842.67 => 21.39%)
TATAELXSI,248,5.0,2,5539.5,underperform,433.8,-1177.0,10760.0,49.0,1.95,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5830.49 => -5.25%; RSI: 55.03; Day Volatility: 1.95; Week Volatility: 4.21; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.15%; Week Support: 4700.0 => 15.15%; Month Support: 5709.05 => -3.06%; Day NWE: 5120.5 => 7.56%; Week NWE: 4464.96 => 19.4%; Month NWE: 4289.2 => 22.57%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1396,1.0,1,92.68,none,184.01,50.0,136.0,32.0,3.65,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.02 => 12.58%; RSI: 56.08; Day Volatility: 3.65; Week Volatility: 15.31; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 34.28%; Week Support: 60.91 => 34.28%; Month Support: 49.95 => 46.1%; Day NWE: 83.59 => 9.81%; Week NWE: 66.62 => 28.12%; Month NWE: 59.34 => 35.97%)
GICHSGFIN,1313,5.0,2,176.06,none,364.87,52.0,644.0,73.0,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.48 => -2.51%; RSI: 54.99; Day Volatility: 2.16; Week Volatility: 3.47; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.39%; Week Support: 156.01 => 11.39%; Month Support: 107.5 => 38.94%; Day NWE: 164.33 => 6.66%; Week NWE: 139.14 => 20.97%; Month NWE: 92.82 => 47.28%)
PONNIERODE,1442,1.0,5,299.75,none,623.53,52.0,598.9,50.0,3.94,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 316.26 => -5.51%; RSI: 57.5; Day Volatility: 3.94; Week Volatility: 6.32; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.93%; Week Support: 267.0 => 10.93%; Month Support: 81.25 => 72.89%; Day NWE: 269.92 => 9.95%; Week NWE: 226.25 => 24.52%; Month NWE: 252.89 => 15.63%)
