[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
UGROCAP,1055,5.0,3.75,165.32,none,219.61,25.0,319.15,48.0,2.93,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 48.0%; SMA 200: 195.57 => -18.3%; RSI: 35.44; Day Volatility: 2.93; Week Volatility: 7.51; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => -0.17%; Week Support: 213.0 => -28.84%; Month Support: 0.0 => 100.0%; Day NWE: 155.46 => 5.97%; Week NWE: 136.48 => 17.45%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,999,5.0,1.75,20.25,buy,27.0,25.0,68.3,70.0,3.17,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.55%; RSI: 24.89; Day Volatility: 3.17; Week Volatility: 6.5; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.94%; Week Support: 44.85 => -121.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.65 => 2.94%; Week NWE: 20.58 => -1.62%; Month NWE: 0.0 => 100.0%)
LOVABLE,1632,1.0,3.75,91.52,none,120.26,24.0,637.0,86.0,3.48,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.48 => -15.26%; RSI: 32.62; Day Volatility: 3.48; Week Volatility: 8.21; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.73%; Week Support: 107.75 => -17.73%; Month Support: 31.85 => 65.2%; Day NWE: 85.51 => 6.57%; Week NWE: 67.61 => 26.12%; Month NWE: 49.03 => 46.42%)
SCILAL,991,1.0,3.12,49.07,none,64.48,24.0,108.55,55.0,2.43,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 55.49 => -13.07%; RSI: 29.37; Day Volatility: 2.43; Week Volatility: 6.17; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.65 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1239,5.0,2.88,495.15,none,648.75,24.0,864.9,43.0,3.48,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 542.98 => -9.66%; RSI: 41.81; Day Volatility: 3.48; Week Volatility: 5.32; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.32%; Week Support: 377.75 => 23.71%; Month Support: 94.5 => 80.91%; Day NWE: 464.67 => 6.16%; Week NWE: 381.86 => 22.88%; Month NWE: 380.31 => 23.19%)
JAYSREETEA,1500,5.0,3.25,110.01,none,145.13,24.0,208.48,47.0,2.77,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 111.59 => -1.44%; RSI: 48.13; Day Volatility: 2.77; Week Volatility: 6.36; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 22.18%; Week Support: 86.1 => 21.73%; Month Support: 22.65 => 79.41%; Day NWE: 102.76 => 6.59%; Week NWE: 81.93 => 25.53%; Month NWE: 74.21 => 32.54%)
BVCL,1670,1.0,4.38,43.07,none,56.19,23.0,77.0,44.0,9.34,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 44.0%; SMA 200: 43.54 => -1.09%; RSI: 53.4; Day Volatility: 9.34; Week Volatility: 13.28; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 16.69%; Week Support: 22.5 => 47.76%; Month Support: 7.45 => 82.7%; Day NWE: 39.25 => 8.86%; Week NWE: 27.16 => 36.95%; Month NWE: 29.88 => 30.63%)
AFIL,1518,5.0,3.25,6.91,none,8.95,23.0,13.4,48.0,2.77,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.0 => -15.84%; RSI: 34.63; Day Volatility: 2.77; Week Volatility: 8.62; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.1 => 11.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1629,1.0,4.5,47.89,none,61.2,22.0,66.6,28.0,2.5,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.81 => 0.16%; RSI: 43.72; Day Volatility: 2.5; Week Volatility: 9.12; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.33%; Week Support: 29.0 => 39.44%; Month Support: 0.0 => 100.0%; Day NWE: 43.44 => 9.29%; Week NWE: 35.55 => 25.78%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1405,5.0,1.88,130.98,none,168.64,22.0,313.0,58.0,4.18,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 134.82 => -2.93%; RSI: 32.54; Day Volatility: 4.18; Week Volatility: 10.0; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 12.41%; Week Support: 82.8 => 36.78%; Month Support: 82.8 => 36.78%; Day NWE: 128.98 => 1.52%; Week NWE: 108.05 => 17.5%; Month NWE: 71.24 => 45.61%)
HIMATSEIDE,1118,5.0,2.5,126.62,none,161.68,22.0,443.8,71.0,5.12,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 158.65 => -25.29%; RSI: 28.85; Day Volatility: 5.12; Week Volatility: 11.02; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -7.1%; Week Support: 114.5 => 9.57%; Month Support: 67.6 => 46.61%; Day NWE: 122.6 => 3.18%; Week NWE: 113.83 => 10.1%; Month NWE: 23.69 => 81.29%)
PIONEEREMB,1651,1.0,2.25,39.31,none,50.26,22.0,340.0,88.0,4.26,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.22 => -17.58%; RSI: 33.34; Day Volatility: 4.26; Week Volatility: 7.62; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 9.16%; Week Support: 37.05 => 5.75%; Month Support: 26.3 => 33.1%; Day NWE: 36.85 => 6.25%; Week NWE: 31.86 => 18.96%; Month NWE: 24.91 => 36.64%)
BODALCHEM,1295,5.0,4.12,68.66,none,87.6,22.0,193.75,65.0,4.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 69.27 => -0.89%; RSI: 33.32; Day Volatility: 4.51; Week Volatility: 9.94; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.46%; Week Support: 65.8 => 4.17%; Month Support: 34.0 => 50.48%; Day NWE: 66.65 => 2.92%; Week NWE: 60.46 => 11.94%; Month NWE: 35.34 => 48.53%)
BHANDARI,1654,1.0,2.88,4.89,none,6.25,22.0,14.18,66.0,6.72,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.91 => -20.8%; RSI: 28.79; Day Volatility: 6.72; Week Volatility: 10.25; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 10.84%; Week Support: 3.52 => 28.01%; Month Support: 0.53 => 89.15%; Day NWE: 4.79 => 2.15%; Week NWE: 3.62 => 26.05%; Month NWE: 2.81 => 42.46%)
AVADHSUGAR,1296,5.0,2.38,430.35,none,550.05,22.0,885.0,51.0,3.47,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 505.55 => -17.47%; RSI: 22.69; Day Volatility: 3.47; Week Volatility: 6.44; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.65%; Week Support: 479.55 => -11.43%; Month Support: 88.5 => 79.44%; Day NWE: 402.5 => 6.47%; Week NWE: 326.5 => 24.13%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1137,5.0,2.88,76.32,none,97.6,22.0,341.28,78.0,3.38,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.02 => -10.09%; RSI: 40.17; Day Volatility: 3.38; Week Volatility: 8.57; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.7%; Week Support: 78.26 => -2.54%; Month Support: 22.4 => 70.65%; Day NWE: 72.63 => 4.83%; Week NWE: 60.07 => 21.3%; Month NWE: 54.13 => 29.07%)
AKSHARCHEM,1572,1.0,3.25,261.15,none,328.9,21.0,945.0,72.0,4.23,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 266.38 => -2.0%; RSI: 33.9; Day Volatility: 4.23; Week Volatility: 10.94; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.33%; Week Support: 240.3 => 7.98%; Month Support: 134.0 => 48.69%; Day NWE: 258.09 => 1.17%; Week NWE: 210.23 => 19.5%; Month NWE: 240.69 => 7.83%)
BAIDFIN,1628,1.0,4.25,11.61,none,14.76,21.0,48.75,76.0,3.16,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.48 => -7.53%; RSI: 42.21; Day Volatility: 3.16; Week Volatility: 10.85; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 18.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.87 => 6.41%; Week NWE: 8.01 => 31.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1128,5.0,0.75,30.11,none,37.88,21.0,82.4,63.0,2.09,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 34.21 => -13.63%; RSI: 31.69; Day Volatility: 2.09; Week Volatility: 6.95; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.4 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,489,5.0,3.88,101.85,none,129.03,21.0,195.48,48.0,2.22,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.34 => 1.48%; RSI: 37.26; Day Volatility: 2.22; Week Volatility: 6.57; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.29%; Week Support: 86.61 => 14.96%; Month Support: 11.0 => 89.2%; Day NWE: 95.93 => 5.82%; Week NWE: 83.15 => 18.36%; Month NWE: 59.54 => 41.54%)
SATIA,1308,1.0,3.87,82.55,none,104.78,21.0,164.3,50.0,3.24,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 86.18 => -4.4%; RSI: 39.69; Day Volatility: 3.24; Week Volatility: 8.36; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.99%; Week Support: 101.0 => -22.35%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 5.73%; Week NWE: 61.67 => 25.29%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1599,1.0,3.63,58.36,none,73.09,20.0,162.9,64.0,3.44,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.34 => -5.1%; RSI: 32.46; Day Volatility: 3.44; Week Volatility: 7.96; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.75%; Week Support: 42.05 => 27.95%; Month Support: 6.8 => 88.35%; Day NWE: 55.04 => 5.69%; Week NWE: 47.71 => 18.25%; Month NWE: 39.39 => 32.5%)
SESHAPAPER,1101,5.0,2.0,265.2,none,330.15,20.0,421.85,37.0,3.02,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 289.61 => -9.2%; RSI: 34.36; Day Volatility: 3.02; Week Volatility: 6.69; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.37%; Week Support: 220.1 => 17.01%; Month Support: 80.0 => 69.83%; Day NWE: 256.1 => 3.43%; Week NWE: 239.12 => 9.83%; Month NWE: 216.37 => 18.41%)
KCPSUGIND,1482,1.0,3.0,31.81,none,39.72,20.0,94.0,66.0,2.58,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 39.27 => -23.46%; RSI: 24.96; Day Volatility: 2.58; Week Volatility: 5.83; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -6.92%; Week Support: 31.05 => 2.39%; Month Support: 8.55 => 73.12%; Day NWE: 30.14 => 5.24%; Week NWE: 25.38 => 20.21%; Month NWE: 26.7 => 16.07%)
NSLNISP,512,1.0,2.25,36.05,none,44.88,20.0,73.7,51.0,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 39.97 => -10.88%; RSI: 30.48; Day Volatility: 2.36; Week Volatility: 6.0; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -1.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.25 => 4.98%; Week NWE: 30.04 => 16.66%; Month NWE: 0.0 => 100.0%)
ANMOL,1674,1.0,1.25,15.12,none,18.81,20.0,68.0,78.0,4.16,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 20.97 => -38.67%; RSI: 30.19; Day Volatility: 4.16; Week Volatility: 7.32; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.28%; Week Support: 26.88 => -77.78%; Month Support: 0.0 => 100.0%; Day NWE: 14.1 => 6.75%; Week NWE: 5.26 => 65.2%; Month NWE: 0.0 => 100.0%)
INDOWIND,1565,1.0,2.75,17.25,none,21.63,20.0,203.55,92.0,3.4,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.47 => -18.68%; RSI: 19.33; Day Volatility: 3.4; Week Volatility: 7.64; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.91%; Week Support: 8.65 => 49.86%; Month Support: 1.64 => 90.52%; Day NWE: 16.21 => 6.01%; Week NWE: 12.39 => 28.15%; Month NWE: 13.21 => 23.4%)
AKG,1703,1.0,2.62,12.77,none,16.04,20.0,49.91,74.0,4.53,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.54 => -21.7%; RSI: 42.63; Day Volatility: 4.53; Week Volatility: 13.75; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.98%; Week Support: 17.6 => -37.82%; Month Support: 0.0 => 100.0%; Day NWE: 11.61 => 9.09%; Week NWE: 9.05 => 29.12%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1281,5.0,3.12,141.05,none,176.25,20.0,584.5,76.0,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1958 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 151.59 => -7.47%; RSI: 38.75; Day Volatility: 2.73; Week Volatility: 5.25; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.01%; Week Support: 196.0 => -38.96%; Month Support: 65.55 => 53.53%; Day NWE: 130.54 => 7.45%; Week NWE: 104.18 => 26.14%; Month NWE: 10.27 => 92.72%)
BANG,1687,1.0,3.12,51.43,none,64.01,20.0,308.8,83.0,4.6,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.61 => -12.01%; RSI: 35.47; Day Volatility: 4.6; Week Volatility: 10.68; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.84%; Week Support: 33.35 => 35.15%; Month Support: 10.45 => 79.68%; Day NWE: 48.29 => 6.1%; Week NWE: 39.51 => 23.18%; Month NWE: 34.94 => 32.07%)
BANKBARODA,67,5.0,4.12,241.75,buy,297.24,19.0,299.7,19.0,1.86,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.61 => 2.54%; RSI: 50.61; Day Volatility: 1.86; Week Volatility: 4.63; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.65%; Week Support: 36.0 => 85.11%; Month Support: 36.0 => 85.11%; Day NWE: 223.09 => 7.72%; Week NWE: 204.28 => 15.5%; Month NWE: 177.23 => 26.69%)
BLBLIMITED,1683,1.0,3.5,15.0,none,18.42,19.0,84.55,82.0,6.64,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.07 => -13.81%; RSI: 50.84; Day Volatility: 6.64; Week Volatility: 7.8; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 8.0%; Week Support: 16.45 => -9.67%; Month Support: 2.8 => 81.33%; Day NWE: 13.84 => 7.72%; Week NWE: 6.13 => 59.13%; Month NWE: 9.07 => 39.52%)
ZUARI,1141,1.0,4.88,357.4,none,441.51,19.0,690.0,48.0,9.27,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 48.0%; SMA 200: 214.04 => 40.11%; RSI: 79.5; Day Volatility: 9.27; Week Volatility: 10.18; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 44.18%; Week Support: 151.15 => 57.71%; Month Support: 43.25 => 87.9%; Day NWE: 254.82 => 28.7%; Week NWE: 187.06 => 47.66%; Month NWE: 164.49 => 53.98%)
LANCORHOL,1611,1.0,2.5,21.63,none,26.33,18.0,57.0,62.0,7.26,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 62.0%; SMA 200: 28.01 => -29.49%; RSI: 43.87; Day Volatility: 7.26; Week Volatility: 11.86; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.4 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1211,1.0,2.75,109.05,none,132.71,18.0,218.18,50.0,6.83,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 144.2 => -32.23%; RSI: 38.97; Day Volatility: 6.83; Week Volatility: 8.88; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 5.54%; Week Support: 87.4 => 19.85%; Month Support: 36.81 => 66.24%; Day NWE: 100.78 => 7.59%; Week NWE: 82.05 => 24.76%; Month NWE: 76.3 => 30.03%)
MAITHANALL,892,1.0,4.75,1061.2,none,1286.87,18.0,1595.9,34.0,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.81 => 2.02%; RSI: 32.33; Day Volatility: 2.61; Week Volatility: 6.6; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.29%; Week Support: 955.0 => 10.01%; Month Support: 289.05 => 72.76%; Day NWE: 1005.32 => 5.27%; Week NWE: 918.19 => 13.48%; Month NWE: 738.49 => 30.41%)
