[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,848,1.0,3,532.65,none,1024.28,48.0,859.8,38.0,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.2 => -2.73%; RSI: 37.73; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.77%; Week Support: 438.0 => 17.77%; Month Support: 325.1 => 38.97%; Day NWE: 515.47 => 3.22%; Week NWE: 426.76 => 19.88%; Month NWE: 374.69 => 29.66%)
PRAKASH,964,5.0,2,158.07,none,185.32,15.0,307.27,49.0,2.97,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 49.0%; SMA 200: 163.39 => -3.37%; RSI: 41.61; Day Volatility: 2.97; Week Volatility: 6.2; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.17%; Week Support: 132.51 => 16.17%; Month Support: 45.1 => 71.47%; Day NWE: 148.96 => 5.77%; Week NWE: 135.53 => 14.26%; Month NWE: 107.68 => 31.88%)
MIRZAINT,1432,5.0,2,36.29,none,42.95,15.0,375.6,90.0,3.37,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.13 => 8.71%; RSI: 41.8; Day Volatility: 3.37; Week Volatility: 8.12; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.03%; Week Support: 25.03 => 31.03%; Month Support: 29.9 => 17.61%; Day NWE: 34.34 => 5.37%; Week NWE: 30.15 => 16.91%; Month NWE: -50.93 => 240.35%)
MAITHANALL,911,1.0,4,1105.4,none,1286.87,14.0,1595.9,31.0,3.4,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1047.0 => 5.28%; RSI: 50.67; Day Volatility: 3.4; Week Volatility: 6.52; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.44%; Week Support: 835.25 => 24.44%; Month Support: 766.55 => 30.65%; Day NWE: 1020.46 => 7.68%; Week NWE: 936.13 => 15.31%; Month NWE: 808.99 => 26.81%)
NAVKARCORP,1131,5.0,3,112.19,none,128.9,13.0,247.0,55.0,3.17,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 55.0%; SMA 200: 113.45 => -1.13%; RSI: 33.74; Day Volatility: 3.17; Week Volatility: 7.66; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 28.21%; Week Support: 80.54 => 28.21%; Month Support: 30.1 => 73.17%; Day NWE: 106.35 => 5.21%; Week NWE: 86.86 => 22.58%; Month NWE: 64.46 => 42.55%)
KIRIINDUS,919,5.0,2,526.9,none,589.57,11.0,876.0,40.0,4.09,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.28 => -10.51%; RSI: 37.25; Day Volatility: 4.09; Week Volatility: 7.45; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.81%; Week Support: 280.25 => 46.81%; Month Support: 255.0 => 51.6%; Day NWE: 503.23 => 4.49%; Week NWE: 459.57 => 12.78%; Month NWE: 382.06 => 27.49%)
VISAKAIND,1393,1.0,4,76.67,none,86.17,11.0,177.95,57.0,3.6,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 57.0%; SMA 200: 78.03 => -1.77%; RSI: 35.62; Day Volatility: 3.6; Week Volatility: 7.45; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 28.2%; Week Support: 55.05 => 28.2%; Month Support: 64.4 => 16.0%; Day NWE: 74.33 => 3.05%; Week NWE: 57.32 => 25.24%; Month NWE: 33.86 => 55.84%)
CAPITALSFB,1241,1.0,4,271.75,strong_buy,306.98,11.0,469.0,42.0,3.09,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.23 => -6.07%; RSI: 39.98; Day Volatility: 3.09; Week Volatility: 4.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.0%; Week Support: 250.0 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.15 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,751,5.0,2,83.12,hold,93.53,11.0,236.6,65.0,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 105.15 => -26.51%; RSI: 25.29; Day Volatility: 3.99; Week Volatility: 7.22; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -3.77%; Week Support: 86.25 => -3.77%; Month Support: 26.5 => 68.12%; Day NWE: 80.36 => 3.32%; Week NWE: 47.07 => 43.38%; Month NWE: 74.27 => 10.65%)
DCBBANK,736,5.0,4,168.37,strong_buy,189.66,11.0,244.65,31.0,4.32,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 130.51 => 22.49%; RSI: 72.18; Day Volatility: 4.32; Week Volatility: 6.93; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 39.77%; Week Support: 101.41 => 39.77%; Month Support: 67.85 => 59.7%; Day NWE: 146.87 => 12.77%; Week NWE: 119.88 => 28.8%; Month NWE: 92.63 => 44.98%)
CENTRALBK,247,5.0,4,37.68,none,42.55,11.0,212.14,82.0,3.29,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.55 => -4.96%; RSI: 44.7; Day Volatility: 3.29; Week Volatility: 5.98; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.08%; Week Support: 32.75 => 13.08%; Month Support: 16.25 => 56.87%; Day NWE: 36.92 => 2.03%; Week NWE: 28.83 => 23.47%; Month NWE: 20.62 => 45.27%)
JINDRILL,1147,5.0,6,555.5,none,619.14,10.0,1085.05,49.0,4.12,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 688.11 => -23.87%; RSI: 39.56; Day Volatility: 4.12; Week Volatility: 6.49; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.61%; Week Support: 570.0 => -2.61%; Month Support: 40.55 => 92.7%; Day NWE: 537.06 => 3.32%; Week NWE: 451.08 => 18.8%; Month NWE: 522.43 => 5.95%)
ONGC,25,5.0,2,249.45,buy,273.0,9.0,345.0,28.0,2.13,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 241.74 => 3.09%; RSI: 50.66; Day Volatility: 2.13; Week Volatility: 3.6; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.82%; Week Support: 205.0 => 17.82%; Month Support: 50.0 => 79.96%; Day NWE: 244.09 => 2.15%; Week NWE: 204.01 => 18.22%; Month NWE: 193.74 => 22.33%)
JINDALSAW,512,5.0,3,172.89,none,189.33,9.0,383.85,55.0,2.72,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 225.84 => -30.63%; RSI: 35.37; Day Volatility: 2.72; Week Volatility: 6.62; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.3%; Month Support: 37.53 => 78.3%; Day NWE: 159.07 => 8.0%; Week NWE: 136.37 => 21.12%; Month NWE: 167.73 => 2.98%)
IGPL,1246,1.0,2,388.5,strong_buy,423.68,8.0,1018.6,62.0,2.83,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.43 => -14.4%; RSI: 24.17; Day Volatility: 2.83; Week Volatility: 4.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.64%; Week Support: 386.0 => 0.64%; Month Support: 402.5 => -3.6%; Day NWE: 383.3 => 1.34%; Week NWE: 327.84 => 15.62%; Month NWE: 188.99 => 51.35%)
BANKBARODA,63,5.0,4,285.85,buy,307.36,7.0,299.7,5.0,2.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 5.0%; SMA 200: 238.87 => 16.44%; RSI: 65.0; Day Volatility: 2.63; Week Volatility: 4.13; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.29%; Week Support: 190.7 => 33.29%; Month Support: 36.0 => 87.41%; Day NWE: 267.39 => 6.46%; Week NWE: 226.27 => 20.84%; Month NWE: 194.33 => 32.02%)
UNIONBANK,84,5.0,4,152.62,buy,164.79,7.0,426.95,64.0,2.96,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 132.51 => 13.18%; RSI: 65.02; Day Volatility: 2.96; Week Volatility: 4.3; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.95%; Week Support: 100.81 => 33.95%; Month Support: 100.81 => 33.95%; Day NWE: 137.47 => 9.93%; Week NWE: 116.51 => 23.66%; Month NWE: 94.28 => 38.22%)
3IINFOLTD,1461,1.0,2,16.9,none,18.14,7.0,1642.0,99.0,2.27,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.57 => -39.47%; RSI: 29.2; Day Volatility: 2.27; Week Volatility: 11.48; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.64%; Week Support: 20.22 => -19.64%; Month Support: 26.25 => -55.33%; Day NWE: 15.66 => 7.36%; Week NWE: 12.38 => 26.74%; Month NWE: -4.77 => 128.22%)
OSWALAGRO,1329,1.0,4,66.88,none,70.8,6.0,110.8,40.0,5.96,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 40.0%; SMA 200: 78.13 => -16.83%; RSI: 36.38; Day Volatility: 5.96; Week Volatility: 10.33; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 14.03%; Week Support: 57.5 => 14.03%; Month Support: 23.5 => 64.86%; Day NWE: 64.54 => 3.51%; Week NWE: 58.1 => 13.12%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1378,1.0,2,305.2,none,320.49,5.0,1775.0,83.0,3.83,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.49; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 363.93 => -19.24%; RSI: 20.69; Day Volatility: 3.83; Week Volatility: 7.76; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 20.0%; Week Support: 244.15 => 20.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.23 => 15.39%; Week NWE: 244.76 => 19.8%; Month NWE: 0.0 => 100.0%)
AFSL,1303,5.0,4,201.03,none,212.37,5.0,625.0,68.0,1.06,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 207.55 => -3.25%; RSI: 40.48; Day Volatility: 1.06; Week Volatility: 2.58; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 188.21 => 6.38%; Week NWE: 112.97 => 43.81%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1159,5.0,3,87.1,none,91.24,5.0,149.0,42.0,2.21,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 42.0%; SMA 200: 95.59 => -9.74%; RSI: 33.04; Day Volatility: 2.21; Week Volatility: 6.44; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 14.75%; Week Support: 74.25 => 14.75%; Month Support: 55.6 => 36.17%; Day NWE: 83.4 => 4.24%; Week NWE: 77.55 => 10.97%; Month NWE: 76.61 => 12.05%)
63MOONS,900,1.0,3,721.65,none,757.76,5.0,3044.7,76.0,3.22,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 840.94 => -16.53%; RSI: 23.52; Day Volatility: 3.22; Week Volatility: 6.88; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.4%; Week Support: 314.65 => 56.4%; Month Support: 140.55 => 80.52%; Day NWE: 680.96 => 5.64%; Week NWE: 647.51 => 10.27%; Month NWE: 644.59 => 10.68%)
TATACHEM,332,5.0,1,842.3,hold,876.78,4.0,1349.0,38.0,2.41,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 900.52 => -6.91%; RSI: 30.46; Day Volatility: 2.41; Week Volatility: 4.23; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 10.25%; Week Support: 756.0 => 10.25%; Month Support: 773.35 => 8.19%; Day NWE: 836.64 => 0.67%; Week NWE: 783.61 => 6.97%; Month NWE: 749.35 => 11.03%)
SOUTHBANK,537,5.0,4,38.77,buy,40.58,4.0,40.3,4.0,3.78,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 4.0%; SMA 200: 28.5 => 26.48%; RSI: 64.36; Day Volatility: 3.78; Week Volatility: 9.04; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 42.56%; Week Support: 22.27 => 42.56%; Month Support: 22.27 => 42.56%; Day NWE: 35.15 => 9.33%; Week NWE: 28.3 => 27.01%; Month NWE: 20.79 => 46.36%)
PFC,76,5.0,6,375.0,strong_buy,384.79,3.0,580.0,35.0,2.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.3 => -8.08%; RSI: 30.73; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.73%; Week Support: 357.25 => 4.73%; Month Support: 77.68 => 79.29%; Day NWE: 374.74 => 0.07%; Week NWE: 325.26 => 13.26%; Month NWE: 333.19 => 11.15%)
TVTODAY,1342,1.0,1,144.43,none,149.26,3.0,557.95,74.0,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 162.18 => -12.29%; RSI: 43.34; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.14%; Week Support: 147.52 => -2.14%; Month Support: 169.55 => -17.39%; Day NWE: 137.57 => 4.75%; Week NWE: 113.29 => 21.56%; Month NWE: 49.42 => 65.78%)
DAVANGERE,1429,1.0,1,3.62,none,3.72,3.0,11.5,69.0,4.62,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 3.72; Revenue: 193 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.99 => -10.19%; RSI: 46.18; Day Volatility: 4.62; Week Volatility: 13.5; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 9.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,299,5.0,3,150.94,hold,153.4,2.0,741.8,80.0,3.04,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.55 => -7.69%; RSI: 34.52; Day Volatility: 3.04; Week Volatility: 7.16; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.09%; Week Support: 128.16 => 15.09%; Month Support: 182.15 => -20.68%; Day NWE: 147.69 => 2.15%; Week NWE: 132.02 => 12.53%; Month NWE: 0.0 => 100.0%)
PNB,66,5.0,3,122.02,hold,123.78,1.0,279.98,56.0,2.28,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 104.31 => 14.51%; RSI: 61.35; Day Volatility: 2.28; Week Volatility: 4.64; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.96%; Week Support: 85.46 => 29.96%; Month Support: 28.05 => 77.01%; Day NWE: 114.03 => 6.55%; Week NWE: 94.35 => 22.68%; Month NWE: 69.14 => 43.33%)
INDUSINDBK,163,5.0,1,826.1,underperform,835.42,1.0,2038.0,59.0,2.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 818.14 => 0.96%; RSI: 70.64; Day Volatility: 2.36; Week Volatility: 4.82; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 26.64%; Week Support: 606.0 => 26.64%; Month Support: 763.2 => 7.61%; Day NWE: 746.72 => 9.61%; Week NWE: 577.58 => 30.08%; Month NWE: 401.39 => 51.41%)
NSLNISP,464,5.0,3,43.88,none,44.26,1.0,73.7,40.0,3.5,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.4 => 10.2%; RSI: 48.28; Day Volatility: 3.5; Week Volatility: 7.7; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.78%; Week Support: 32.13 => 26.78%; Month Support: 0.0 => 100.0%; Day NWE: 40.29 => 8.19%; Week NWE: 35.89 => 18.2%; Month NWE: 0.0 => 100.0%)
TATVA,880,5.0,3,1480.6,underperform,322.54,-359.0,2977.8,50.0,6.64,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: underperform; Projected High: 1710.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 50.0%; SMA 200: 934.55 => 36.88%; RSI: 68.33; Day Volatility: 6.64; Week Volatility: 9.28; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 58.06%; Week Support: 621.0 => 58.06%; Month Support: 0.0 => 100.0%; Day NWE: 1266.27 => 14.48%; Week NWE: 962.03 => 35.02%; Month NWE: 0.0 => 100.0%)
LMW,391,5.0,2,15539.0,underperform,2648.43,-487.0,19199.95,19.0,2.19,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 19.0%; SMA 200: 15620.55 => -0.52%; RSI: 52.89; Day Volatility: 2.19; Week Volatility: 4.65; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.44%; Week Support: 13450.05 => 13.44%; Month Support: 2000.0 => 87.13%; Day NWE: 14629.68 => 5.85%; Week NWE: 13332.54 => 14.2%; Month NWE: 12357.51 => 20.47%)
BATAINDIA,452,5.0,1,1046.9,underperform,118.5,-783.0,2262.0,54.0,1.42,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 54.0%; SMA 200: 1213.7 => -15.93%; RSI: 26.75; Day Volatility: 1.42; Week Volatility: 6.16; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -21.22%; Week Support: 1269.0 => -21.22%; Month Support: 1381.05 => -31.92%; Day NWE: 992.05 => 5.24%; Week NWE: 982.21 => 6.18%; Month NWE: 814.14 => 22.23%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,390,5.0,3,14533.0,none,28888.35,50.0,18538.0,22.0,4.0,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13480.97 => 7.24%; RSI: 22.48; Day Volatility: 4.0; Week Volatility: 7.53; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.3%; Week Support: 8822.0 => 39.3%; Month Support: 3311.0 => 77.22%; Day NWE: 14094.47 => 3.02%; Week NWE: 13779.54 => 5.18%; Month NWE: 10896.04 => 25.03%)
TNPL,1302,5.0,3,147.26,none,298.93,51.0,499.0,70.0,1.93,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 152.95 => -3.87%; RSI: 33.9; Day Volatility: 1.93; Week Volatility: 7.5; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.57%; Week Support: 115.5 => 21.57%; Month Support: 112.35 => 23.71%; Day NWE: 141.5 => 3.91%; Week NWE: 112.1 => 23.88%; Month NWE: 75.49 => 48.73%)
