[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
FIBERWEB,1717.0,1.0,4.0,44.14,none,61.2,28.0,66.6,34.0,4.12,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 47.31 => -7.19%; RSI: 40.38; Day Volatility: 4.12; Week Volatility: 11.26; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 34.3%; Week Support: 34.8 => 21.16%; Month Support: 27.05 => 38.72%; Day NWE: 40.7 => 7.8%; Week NWE: 35.5 => 19.58%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1250.0,1.0,1.0,95.21,none,129.58,27.0,196.5,52.0,3.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 105.49 => -10.8%; RSI: 47.71; Day Volatility: 3.97; Week Volatility: 5.13; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.36%; Week Support: 85.35 => 10.36%; Month Support: 47.55 => 50.06%; Day NWE: 90.95 => 4.48%; Week NWE: 72.38 => 23.98%; Month NWE: 80.6 => 15.34%)
MANGALAM,1730.0,1.0,0.0,72.79,none,100.32,27.0,442.4,84.0,3.24,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.66 => -21.8%; RSI: 35.99; Day Volatility: 3.24; Week Volatility: 9.64; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -24.74%; Week Support: 70.1 => 3.7%; Month Support: 90.8 => -24.74%; Day NWE: 68.59 => 5.77%; Week NWE: 61.2 => 15.92%; Month NWE: 35.81 => 50.8%)
BAIDFIN,1715.0,1.0,4.0,10.77,none,14.76,27.0,48.75,78.0,3.04,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 78.0%; SMA 200: 11.77 => -9.27%; RSI: 32.9; Day Volatility: 3.04; Week Volatility: 9.52; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 15.51%; Week Support: 9.1 => 15.51%; Month Support: 0.0 => 100.0%; Day NWE: 10.07 => 6.51%; Week NWE: 8.54 => 20.74%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,651.0,5.0,2.0,1156.4,none,1573.72,27.0,3100.0,63.0,4.64,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 63.0%; SMA 200: 1284.51 => -11.08%; RSI: 38.87; Day Volatility: 4.64; Week Volatility: 11.58; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.19%; Week Support: 911.35 => 21.19%; Month Support: 0.0 => 100.0%; Day NWE: 1108.45 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1177.0,5.0,1.0,118.59,none,161.68,27.0,443.8,73.0,3.81,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 150.81 => -27.17%; RSI: 36.97; Day Volatility: 3.81; Week Volatility: 9.28; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.2%; Week Support: 107.68 => 9.2%; Month Support: 67.6 => 43.0%; Day NWE: 108.77 => 8.28%; Week NWE: 97.13 => 18.1%; Month NWE: 40.48 => 65.87%)
DCAL,807.0,5.0,2.0,270.25,none,372.17,27.0,396.4,32.0,4.98,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 32.0%; SMA 200: 245.45 => 9.18%; RSI: 45.57; Day Volatility: 4.98; Week Volatility: 9.4; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 34.14%; Week Support: 178.0 => 34.14%; Month Support: 133.0 => 50.79%; Day NWE: 251.77 => 6.84%; Week NWE: 209.46 => 22.49%; Month NWE: 138.71 => 48.67%)
CENTENKA,1303.0,5.0,2.0,478.8,none,648.75,26.0,864.9,45.0,2.48,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 520.52 => -8.71%; RSI: 33.85; Day Volatility: 2.48; Week Volatility: 4.08; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 21.1%; Week Support: 419.3 => 12.43%; Month Support: 340.0 => 28.99%; Day NWE: 466.71 => 2.53%; Week NWE: 391.88 => 18.15%; Month NWE: 400.91 => 16.27%)
INDOWIND,1644.0,1.0,2.0,16.08,none,21.63,26.0,203.55,92.0,4.06,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.65 => -22.18%; RSI: 29.61; Day Volatility: 4.06; Week Volatility: 10.06; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 11.94%; Week Support: 14.16 => 11.94%; Month Support: 8.65 => 46.21%; Day NWE: 15.5 => 3.59%; Week NWE: 11.5 => 28.49%; Month NWE: 13.71 => 14.71%)
AMDIND,1737.0,1.0,0.0,54.7,none,73.43,26.0,105.95,48.0,8.98,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 48.0%; SMA 200: 51.73 => 5.43%; RSI: 50.05; Day Volatility: 8.98; Week Volatility: 13.16; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 26.91%; Week Support: 39.98 => 26.91%; Month Support: 51.2 => 6.4%; Day NWE: 52.88 => 3.33%; Week NWE: 37.44 => 31.56%; Month NWE: 36.54 => 33.2%)
MITCON,1752.0,1.0,1.0,67.39,none,90.63,26.0,161.31,58.0,5.22,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 58.0%; SMA 200: 83.17 => -23.41%; RSI: 46.24; Day Volatility: 5.22; Week Volatility: 10.51; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 10.36%; Week Support: 60.41 => 10.36%; Month Support: 45.63 => 32.3%; Day NWE: 60.36 => 10.44%; Week NWE: 46.76 => 30.61%; Month NWE: 44.49 => 33.98%)
BHANDARI,1732.0,1.0,4.0,4.77,none,6.38,25.0,14.18,66.0,2.73,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.57 => -16.74%; RSI: 32.78; Day Volatility: 2.73; Week Volatility: 6.46; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 26.2%; Month Support: 3.52 => 26.2%; Day NWE: 4.49 => 5.97%; Week NWE: 3.55 => 25.6%; Month NWE: 3.2 => 32.98%)
TEXMOPIPES,1682.0,1.0,2.0,55.14,none,73.09,25.0,162.9,66.0,2.55,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 59.52 => -7.95%; RSI: 34.72; Day Volatility: 2.55; Week Volatility: 6.4; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.3%; Week Support: 44.5 => 19.3%; Month Support: 42.05 => 23.74%; Day NWE: 53.85 => 2.34%; Week NWE: 46.58 => 15.52%; Month NWE: 41.97 => 23.88%)
KMSUGAR,1608.0,1.0,4.0,27.46,none,36.74,25.0,50.4,46.0,2.13,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.05 => -5.8%; RSI: 38.0; Day Volatility: 2.13; Week Volatility: 6.1; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 1.49%; Week Support: 25.3 => 7.87%; Month Support: 22.7 => 17.33%; Day NWE: 26.33 => 4.13%; Week NWE: 22.64 => 17.56%; Month NWE: 20.75 => 24.45%)
SATIA,1383.0,1.0,4.0,78.73,none,104.78,25.0,164.3,52.0,2.6,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 52.0%; SMA 200: 82.27 => -4.5%; RSI: 33.9; Day Volatility: 2.6; Week Volatility: 6.61; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 18.2%; Week Support: 64.4 => 18.2%; Month Support: 101.0 => -28.29%; Day NWE: 75.41 => 4.22%; Week NWE: 62.85 => 20.17%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1181.0,5.0,0.0,28.58,none,37.88,25.0,82.4,65.0,2.47,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.0 => -11.95%; RSI: 36.48; Day Volatility: 2.47; Week Volatility: 4.72; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.94%; Week Support: 24.31 => 14.94%; Month Support: 0.0 => 100.0%; Day NWE: 26.93 => 5.78%; Week NWE: 25.83 => 9.63%; Month NWE: 0.0 => 100.0%)
UGROCAP,1090.0,5.0,4.0,165.33,none,219.61,25.0,319.15,48.0,3.17,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 183.53 => -11.01%; RSI: 39.69; Day Volatility: 3.17; Week Volatility: 7.34; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.15%; Week Support: 145.25 => 12.15%; Month Support: 0.0 => 100.0%; Day NWE: 157.74 => 4.59%; Week NWE: 137.53 => 16.81%; Month NWE: 0.0 => 100.0%)
J&KBANK,507.0,5.0,3.0,100.46,none,132.0,24.0,195.48,49.0,2.66,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.95 => -0.49%; RSI: 42.23; Day Volatility: 2.66; Week Volatility: 4.53; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.79%; Week Support: 86.61 => 13.79%; Month Support: 23.8 => 76.31%; Day NWE: 95.48 => 4.96%; Week NWE: 85.4 => 14.99%; Month NWE: 67.13 => 33.18%)
SCILAL,1027.0,1.0,4.0,48.79,none,64.48,24.0,108.55,55.0,3.03,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 52.82 => -8.26%; RSI: 33.17; Day Volatility: 3.03; Week Volatility: 5.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.17%; Week Support: 42.85 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 47.84 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1358.0,5.0,3.0,134.45,none,176.25,24.0,584.5,77.0,2.43,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 141.56 => -5.29%; RSI: 44.73; Day Volatility: 2.43; Week Volatility: 6.6; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.19%; Week Support: 110.0 => 18.19%; Month Support: 196.0 => -45.78%; Day NWE: 123.92 => 7.83%; Week NWE: 101.42 => 24.57%; Month NWE: 28.99 => 78.44%)
SAHYADRI,1590.0,1.0,2.0,261.95,none,345.59,24.0,484.1,46.0,3.83,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 283.01 => -8.04%; RSI: 43.0; Day Volatility: 3.83; Week Volatility: 11.31; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.45%; Week Support: 211.0 => 19.45%; Month Support: 0.0 => 100.0%; Day NWE: 245.93 => 6.12%; Week NWE: 222.79 => 14.95%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1697.0,1.0,3.0,148.99,none,196.81,24.0,355.75,58.0,5.56,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 158.64 => -6.48%; RSI: 46.09; Day Volatility: 5.56; Week Volatility: 8.97; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.79%; Week Support: 119.5 => 19.79%; Month Support: 50.0 => 66.44%; Day NWE: 143.44 => 3.72%; Week NWE: 96.7 => 35.09%; Month NWE: 127.23 => 14.6%)
PATINTLOG,1744.0,1.0,2.0,14.08,none,18.32,23.0,72.62,81.0,7.5,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 81.0%; SMA 200: 16.77 => -19.13%; RSI: 36.83; Day Volatility: 7.5; Week Volatility: 7.74; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 8.38%; Week Support: 12.9 => 8.38%; Month Support: 10.5 => 25.43%; Day NWE: 13.38 => 4.99%; Week NWE: 10.89 => 22.66%; Month NWE: 9.05 => 35.7%)
LOVABLE,1708.0,1.0,1.0,92.15,none,120.26,23.0,637.0,86.0,5.22,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 99.87 => -8.37%; RSI: 39.04; Day Volatility: 5.22; Week Volatility: 8.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 17.47%; Week Support: 76.05 => 17.47%; Month Support: 84.1 => 8.74%; Day NWE: 89.74 => 2.61%; Week NWE: 68.44 => 25.72%; Month NWE: 56.34 => 38.86%)
AVADHSUGAR,1363.0,5.0,3.0,423.7,none,550.05,23.0,885.0,52.0,2.73,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 475.22 => -12.16%; RSI: 36.34; Day Volatility: 2.73; Week Volatility: 7.13; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.36%; Week Support: 354.4 => 16.36%; Month Support: 392.0 => 7.48%; Day NWE: 402.06 => 5.11%; Week NWE: 303.14 => 28.45%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1511.0,1.0,4.0,67.25,none,87.53,23.0,212.0,68.0,2.39,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 73.12 => -8.73%; RSI: 34.77; Day Volatility: 2.39; Week Volatility: 5.54; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 18.93%; Week Support: 54.52 => 18.93%; Month Support: 26.7 => 60.3%; Day NWE: 64.79 => 3.66%; Week NWE: 55.26 => 17.83%; Month NWE: 45.37 => 32.53%)
SESHAPAPER,1146.0,5.0,2.0,254.75,none,330.15,23.0,421.85,40.0,2.31,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 282.98 => -11.08%; RSI: 36.55; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.59%; Week Support: 256.25 => -0.59%; Month Support: 133.6 => 47.56%; Day NWE: 244.54 => 4.01%; Week NWE: 231.87 => 8.98%; Month NWE: 224.2 => 11.99%)
UTKARSHBNK,1021.0,5.0,1.0,20.97,none,27.0,22.0,68.3,69.0,2.71,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.2 => -20.19%; RSI: 40.03; Day Volatility: 2.71; Week Volatility: 5.9; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.88%; Week Support: 44.85 => -113.88%; Month Support: 0.0 => 100.0%; Day NWE: 20.24 => 3.49%; Week NWE: 19.11 => 8.86%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1168.0,5.0,4.0,76.54,none,97.6,22.0,134.98,43.0,2.5,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.29 => -4.91%; RSI: 42.12; Day Volatility: 2.5; Week Volatility: 6.08; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.95%; Week Support: 65.1 => 14.95%; Month Support: 22.4 => 70.73%; Day NWE: 73.84 => 3.53%; Week NWE: 63.49 => 17.05%; Month NWE: 57.75 => 24.55%)
BANSWRAS,1514.0,1.0,3.0,127.03,none,163.41,22.0,188.65,33.0,5.33,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 138.12 => -8.73%; RSI: 45.73; Day Volatility: 5.33; Week Volatility: 8.25; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 11.36%; Week Support: 112.6 => 11.36%; Month Support: 30.15 => 76.27%; Day NWE: 116.68 => 8.15%; Week NWE: 115.62 => 8.98%; Month NWE: 104.48 => 17.75%)
KCPSUGIND,1557.0,1.0,0.0,30.99,none,39.72,22.0,94.0,67.0,2.56,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.71 => -18.45%; RSI: 35.72; Day Volatility: 2.56; Week Volatility: 9.23; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => -0.19%; Week Support: 31.05 => -0.19%; Month Support: 18.5 => 40.3%; Day NWE: 29.46 => 4.95%; Week NWE: 24.79 => 20.02%; Month NWE: 27.65 => 10.77%)
PODDARMENT,1592.0,1.0,2.0,266.15,none,342.87,22.0,476.15,44.0,3.35,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 309.4 => -16.25%; RSI: 33.99; Day Volatility: 3.35; Week Volatility: 5.62; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.38%; Week Support: 320.4 => -20.38%; Month Support: 231.8 => 12.91%; Day NWE: 264.53 => 0.61%; Week NWE: 242.45 => 8.91%; Month NWE: 170.31 => 36.01%)
TRU,1716.0,1.0,0.0,10.78,none,13.87,22.0,87.1,88.0,4.41,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 12.55 => -16.38%; RSI: 37.26; Day Volatility: 4.41; Week Volatility: 16.6; Month Volatility: 42.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 38.68%; Week Support: 6.61 => 38.68%; Month Support: 0.0 => 100.0%; Day NWE: 7.61 => 29.38%; Week NWE: 1.4 => 87.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1063.0,5.0,4.0,77.58,none,99.58,22.0,401.6,81.0,2.65,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 93.15 => -20.07%; RSI: 34.27; Day Volatility: 2.65; Week Volatility: 9.84; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.19%; Week Support: 76.66 => 1.19%; Month Support: 162.1 => -108.95%; Day NWE: 77.47 => 0.14%; Week NWE: 66.38 => 14.43%; Month NWE: 6.99 => 90.99%)
GIPCL,952.0,5.0,4.0,182.56,none,232.47,21.0,269.9,32.0,2.29,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 195.83 => -7.27%; RSI: 37.4; Day Volatility: 2.29; Week Volatility: 6.23; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.88%; Week Support: 148.1 => 18.88%; Month Support: 68.4 => 62.53%; Day NWE: 171.66 => 5.97%; Week NWE: 150.36 => 17.64%; Month NWE: 155.53 => 14.8%)
KUANTUM,1328.0,1.0,2.0,109.19,none,138.97,21.0,225.85,52.0,3.98,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 52.0%; SMA 200: 115.92 => -6.17%; RSI: 41.55; Day Volatility: 3.98; Week Volatility: 6.69; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 12.79%; Week Support: 95.23 => 12.79%; Month Support: 63.25 => 42.07%; Day NWE: 101.91 => 6.66%; Week NWE: 93.28 => 14.57%; Month NWE: 0.0 => 100.0%)
