[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAHARSPING,1312,1.0,1,207.48,none,390.72,47.0,690.0,70.0,2.74,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 238.63 => -15.01%; RSI: 40.15; Day Volatility: 2.74; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 10.79%; Week Support: 185.1 => 10.79%; Month Support: 214.0 => -3.14%; Day NWE: 185.46 => 10.61%; Week NWE: 168.34 => 18.87%; Month NWE: 118.25 => 43.0%)
RGL,1197,1.0,4,120.19,none,132.71,9.0,218.18,45.0,5.0,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 131.36 => -9.3%; RSI: 55.93; Day Volatility: 5.0; Week Volatility: 9.2; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.29%; Week Support: 103.01 => 14.29%; Month Support: 87.4 => 27.28%; Day NWE: 107.46 => 10.59%; Week NWE: 82.04 => 31.74%; Month NWE: 82.36 => 31.48%)
RUCHIRA,1374,5.0,3,142.9,none,156.37,9.0,198.0,28.0,4.15,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 131.66 => 7.87%; RSI: 42.39; Day Volatility: 4.15; Week Volatility: 10.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 25.33%; Week Support: 106.7 => 25.33%; Month Support: 24.45 => 82.89%; Day NWE: 136.59 => 4.41%; Week NWE: 126.85 => 11.23%; Month NWE: 94.6 => 33.8%)
CAPITALSFB,1202,1.0,4,280.35,strong_buy,304.39,8.0,469.0,40.0,2.55,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 290.03 => -3.45%; RSI: 40.5; Day Volatility: 2.55; Week Volatility: 5.32; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.83%; Week Support: 250.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 265.0 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,923,5.0,2,366.25,none,399.62,8.0,585.0,37.0,2.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 37.0%; SMA 200: 376.66 => -2.84%; RSI: 50.48; Day Volatility: 2.71; Week Volatility: 6.66; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.55%; Week Support: 291.0 => 20.55%; Month Support: 281.05 => 23.26%; Day NWE: 331.04 => 9.61%; Week NWE: 295.78 => 19.24%; Month NWE: 277.2 => 24.31%)
DBL,583,5.0,2,514.9,none,560.87,8.0,1247.5,59.0,3.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 59.0%; SMA 200: 468.49 => 9.01%; RSI: 51.68; Day Volatility: 3.8; Week Volatility: 9.67; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 29.47%; Week Support: 363.15 => 29.47%; Month Support: 159.55 => 69.01%; Day NWE: 470.42 => 8.64%; Week NWE: 416.83 => 19.05%; Month NWE: 415.61 => 19.28%)
WSTCSTPAPR,896,5.0,2,483.95,none,528.61,8.0,815.0,41.0,3.81,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 491.6 => -1.58%; RSI: 47.84; Day Volatility: 3.81; Week Volatility: 7.31; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 20.43%; Week Support: 385.1 => 20.43%; Month Support: 100.05 => 79.33%; Day NWE: 439.55 => 9.18%; Week NWE: 408.84 => 15.52%; Month NWE: 361.39 => 25.32%)
ENIL,1317,1.0,0,152.88,none,164.12,7.0,1005.0,85.0,3.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.65 => 1.46%; RSI: 40.0; Day Volatility: 3.9; Week Volatility: 6.71; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 20.85%; Week Support: 121.0 => 20.85%; Month Support: 110.0 => 28.05%; Day NWE: 149.04 => 2.51%; Week NWE: 107.77 => 29.5%; Month NWE: 19.4 => 87.31%)
SAIL,177,5.0,3,132.62,hold,142.67,7.0,293.0,55.0,2.65,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 120.14 => 9.41%; RSI: 51.92; Day Volatility: 2.65; Week Volatility: 5.03; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.24%; Week Support: 99.15 => 25.24%; Month Support: 63.6 => 52.04%; Day NWE: 124.12 => 6.41%; Week NWE: 102.94 => 22.38%; Month NWE: 87.52 => 34.01%)
VISAKAIND,1328,1.0,4,80.04,none,86.17,7.0,177.95,55.0,4.18,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 79.29 => 0.93%; RSI: 44.2; Day Volatility: 4.18; Week Volatility: 7.31; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.22%; Week Support: 55.05 => 31.22%; Month Support: 64.4 => 19.54%; Day NWE: 71.67 => 10.46%; Week NWE: 59.3 => 25.91%; Month NWE: 34.18 => 57.3%)
INDOSTAR,869,1.0,2,251.34,none,267.19,6.0,607.8,59.0,5.02,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 59.0%; SMA 200: 286.65 => -14.05%; RSI: 41.01; Day Volatility: 5.02; Week Volatility: 7.57; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.31%; Week Support: 217.88 => 13.31%; Month Support: 103.15 => 58.96%; Day NWE: 226.75 => 9.79%; Week NWE: 223.71 => 10.99%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1362,5.0,1,38.34,none,40.84,6.0,375.6,90.0,5.19,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 13.94%; RSI: 54.21; Day Volatility: 5.19; Week Volatility: 10.94; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.72%; Week Support: 25.03 => 34.72%; Month Support: 29.9 => 22.01%; Day NWE: 36.0 => 6.1%; Week NWE: 28.17 => 26.54%; Month NWE: -51.93 => 235.45%)
ZEEL,509,5.0,2,112.85,none,119.99,6.0,619.0,82.0,1.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.08 => -4.64%; RSI: 41.06; Day Volatility: 1.82; Week Volatility: 5.42; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.85%; Week Support: 89.32 => 20.85%; Month Support: 166.8 => -47.81%; Day NWE: 102.85 => 8.87%; Week NWE: 78.45 => 30.49%; Month NWE: 10.34 => 90.84%)
DWARKESH,1307,5.0,3,41.41,none,43.51,5.0,181.8,77.0,2.58,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.01 => -8.7%; RSI: 45.74; Day Volatility: 2.58; Week Volatility: 7.53; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 16.88%; Week Support: 34.42 => 16.88%; Month Support: 75.0 => -81.12%; Day NWE: 37.21 => 10.14%; Week NWE: 29.77 => 28.12%; Month NWE: 19.5 => 52.91%)
UFO,1389,1.0,4,72.7,none,76.73,5.0,642.8,89.0,4.07,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.78 => -5.61%; RSI: 42.84; Day Volatility: 4.07; Week Volatility: 6.93; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.54%; Week Support: 59.95 => 17.54%; Month Support: 57.2 => 21.32%; Day NWE: 69.4 => 4.54%; Week NWE: 52.7 => 27.51%; Month NWE: 26.59 => 63.43%)
NAVKARCORP,1074,5.0,2,123.22,none,128.12,4.0,247.0,50.0,3.69,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.12; Revenue: 510 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 50.0%; SMA 200: 117.83 => 4.37%; RSI: 49.96; Day Volatility: 3.69; Week Volatility: 7.91; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 34.64%; Week Support: 80.54 => 34.64%; Month Support: 30.1 => 75.57%; Day NWE: 113.09 => 8.22%; Week NWE: 85.32 => 30.76%; Month NWE: 63.85 => 48.18%)
AFSL,1255,5.0,4,205.0,none,212.37,3.0,625.0,67.0,1.75,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 212.91 => -3.86%; RSI: 33.2; Day Volatility: 1.75; Week Volatility: 5.3; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.27%; Week Support: 165.49 => 19.27%; Month Support: 0.0 => 100.0%; Day NWE: 189.91 => 7.36%; Week NWE: 114.79 => 44.0%; Month NWE: 0.0 => 100.0%)
IGPL,1190,1.0,1,427.05,none,434.75,2.0,1018.6,58.0,1.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 458.17 => -7.29%; RSI: 44.9; Day Volatility: 1.74; Week Volatility: 6.23; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.61%; Week Support: 386.0 => 9.61%; Month Support: 402.5 => 5.75%; Day NWE: 394.34 => 7.66%; Week NWE: 348.8 => 18.32%; Month NWE: 198.77 => 53.46%)
PNB,66,5.0,5,114.54,hold,115.84,1.0,279.98,59.0,2.12,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.22 => 10.75%; RSI: 64.91; Day Volatility: 2.12; Week Volatility: 4.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 25.39%; Week Support: 85.46 => 25.39%; Month Support: 28.05 => 75.51%; Day NWE: 104.11 => 9.1%; Week NWE: 87.81 => 23.34%; Month NWE: 66.73 => 41.74%)
AFIL,1381,5.0,4,8.94,none,8.95,0.0,13.4,33.0,8.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 33.0%; SMA 200: 7.66 => 14.32%; RSI: 63.91; Day Volatility: 8.15; Week Volatility: 10.56; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 28.19%; Week Support: 6.42 => 28.19%; Month Support: 0.0 => 100.0%; Day NWE: 7.69 => 13.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,302,5.0,1,926.75,underperform,847.63,-9.0,1349.0,31.0,2.04,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 913.98 => 1.38%; RSI: 41.98; Day Volatility: 2.04; Week Volatility: 4.76; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.42%; Week Support: 756.0 => 18.42%; Month Support: 773.35 => 16.55%; Day NWE: 891.03 => 3.85%; Week NWE: 814.39 => 12.12%; Month NWE: 768.3 => 17.1%)
INDIACEM,475,5.0,0,393.75,underperform,328.95,-20.0,412.8,5.0,2.68,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 332.11 => 15.66%; RSI: 54.76; Day Volatility: 2.68; Week Volatility: 6.25; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.34%; Week Support: 238.85 => 39.34%; Month Support: 172.55 => 56.18%; Day NWE: 364.59 => 7.41%; Week NWE: 303.16 => 23.01%; Month NWE: 267.08 => 32.17%)
YESBANK,141,5.0,4,21.93,underperform,15.66,-40.0,404.0,95.0,1.69,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.22 => 12.34%; RSI: 71.62; Day Volatility: 1.69; Week Volatility: 4.67; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 26.95%; Week Support: 16.02 => 26.95%; Month Support: 10.5 => 52.12%; Day NWE: 20.04 => 8.63%; Week NWE: 16.16 => 26.31%; Month NWE: -42.69 => 294.67%)
SUNDARMFIN,187,5.0,3,4486.6,underperform,1187.79,-278.0,5535.85,19.0,3.71,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4760.26 => -6.1%; RSI: 47.06; Day Volatility: 3.71; Week Volatility: 9.54; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 16.8%; Month Support: 1555.0 => 65.34%; Day NWE: 4104.07 => 8.53%; Week NWE: 3941.04 => 12.16%; Month NWE: 3888.54 => 13.33%)
BAJAJHFL,112,5.0,2,111.77,underperform,23.95,-367.0,188.5,41.0,1.41,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.16 => -5.72%; RSI: 46.3; Day Volatility: 1.41; Week Volatility: 3.27; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.55 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,269,5.0,0,710.85,underperform,88.23,-706.0,1400.0,49.0,2.3,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 727.21 => -2.3%; RSI: 58.15; Day Volatility: 2.3; Week Volatility: 4.84; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 16.02%; Week Support: 597.0 => 16.02%; Month Support: 0.0 => 100.0%; Day NWE: 641.73 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,402,5.0,0,1220.3,underperform,122.54,-896.0,2262.0,46.0,2.25,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1242.9 => -1.85%; RSI: 55.84; Day Volatility: 2.25; Week Volatility: 6.83; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -3.99%; Week Support: 1269.0 => -3.99%; Month Support: 1381.05 => -13.17%; Day NWE: 1117.64 => 8.41%; Week NWE: 1030.23 => 15.58%; Month NWE: 860.11 => 29.52%)
TATAELXSI,243,5.0,0,5394.0,underperform,459.18,-1075.0,10760.0,50.0,2.11,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4500.0; Projected Low: 3800.0; All time high: 10760.0 => 50.0%; SMA 200: 5934.33 => -10.02%; RSI: 43.2; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.87%; Week Support: 4700.0 => 12.87%; Month Support: 5709.05 => -5.84%; Day NWE: 5004.44 => 7.22%; Week NWE: 4532.12 => 15.98%; Month NWE: 4272.09 => 20.8%)
CRISIL,245,5.0,3,4589.4,underperform,385.13,-1092.0,6950.0,34.0,3.49,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5154.56 => -12.31%; RSI: 33.38; Day Volatility: 3.49; Week Volatility: 5.67; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.42%; Week Support: 3973.6 => 13.42%; Month Support: 1052.7 => 77.06%; Day NWE: 4257.84 => 7.22%; Week NWE: 4194.71 => 8.6%; Month NWE: 4184.05 => 8.83%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1256,5.0,4,40.2,none,81.61,51.0,101.25,60.0,5.29,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 42.45 => -5.6%; RSI: 48.33; Day Volatility: 5.29; Week Volatility: 7.26; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.0%; Week Support: 30.15 => 25.0%; Month Support: 16.8 => 58.21%; Day NWE: 36.87 => 8.3%; Week NWE: 31.3 => 22.15%; Month NWE: 30.99 => 22.91%)
GICHSGFIN,1272,5.0,2,174.61,none,364.87,52.0,644.0,73.0,1.7,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 183.01 => -4.81%; RSI: 47.26; Day Volatility: 1.7; Week Volatility: 4.2; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.65%; Week Support: 156.01 => 10.65%; Month Support: 107.5 => 38.43%; Day NWE: 164.32 => 5.89%; Week NWE: 142.08 => 18.63%; Month NWE: 92.65 => 46.94%)
KOTHARIPRO,1361,1.0,1,89.13,none,184.01,52.0,136.0,34.0,7.91,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.42 => 8.65%; RSI: 54.3; Day Volatility: 7.91; Week Volatility: 13.92; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 31.66%; Week Support: 60.91 => 31.66%; Month Support: 49.95 => 43.96%; Day NWE: 80.6 => 9.57%; Week NWE: 64.01 => 28.18%; Month NWE: 59.09 => 33.71%)
PONNIERODE,1392,1.0,4,286.15,none,618.87,54.0,598.9,52.0,2.45,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 326.26 => -14.02%; RSI: 41.47; Day Volatility: 2.45; Week Volatility: 7.44; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.69%; Week Support: 267.0 => 6.69%; Month Support: 81.25 => 71.61%; Day NWE: 269.0 => 5.99%; Week NWE: 230.56 => 19.43%; Month NWE: 251.29 => 12.18%)
DEN,1113,1.0,4,34.42,none,75.67,55.0,254.4,86.0,3.31,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.13 => -4.96%; RSI: 43.95; Day Volatility: 3.31; Week Volatility: 6.46; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.25%; Week Support: 28.14 => 18.25%; Month Support: 25.2 => 26.79%; Day NWE: 31.84 => 7.49%; Week NWE: 27.62 => 19.75%; Month NWE: 14.95 => 56.55%)
VINDHYATEL,1111,1.0,3,1397.0,none,3447.82,59.0,3230.0,57.0,2.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1564.25 => -11.97%; RSI: 35.16; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.94%; Week Support: 1160.3 => 16.94%; Month Support: 846.85 => 39.38%; Day NWE: 1328.63 => 4.89%; Week NWE: 1084.02 => 22.4%; Month NWE: 997.34 => 28.61%)
HMVL,1343,1.0,4,81.81,none,208.18,61.0,314.0,74.0,3.47,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.29 => -5.48%; RSI: 32.59; Day Volatility: 3.47; Week Volatility: 5.49; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.52%; Week Support: 73.2 => 10.52%; Month Support: 41.25 => 49.58%; Day NWE: 80.38 => 1.75%; Week NWE: 73.37 => 10.31%; Month NWE: 43.9 => 46.34%)
KESORAMIND,1394,1.0,0,5.49,none,14.54,62.0,416.72,99.0,5.05,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 59.1 => -976.46%; RSI: 47.66; Day Volatility: 5.05; Week Volatility: 12.51; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.27%; Week Support: 2.84 => 48.27%; Month Support: 44.2 => -705.1%; Day NWE: 4.66 => 15.16%; Week NWE: -55.34 => 1108.05%; Month NWE: 6.84 => -24.53%)
