[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1275,5.0,3,155.8,none,298.93,48.0,499.0,69.0,2.97,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.68 => 1.36%; RSI: 48.89; Day Volatility: 2.97; Week Volatility: 7.7; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.87%; Week Support: 115.5 => 25.87%; Month Support: 112.35 => 27.89%; Day NWE: 143.73 => 7.75%; Week NWE: 113.75 => 26.99%; Month NWE: 77.94 => 49.98%)
PATELENG,946,1.0,4,37.32,none,42.64,12.0,740.4,95.0,1.81,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.18 => -10.34%; RSI: 49.39; Day Volatility: 1.81; Week Volatility: 6.12; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.39%; Week Support: 35.68 => 4.39%; Month Support: 13.15 => 64.76%; Day NWE: 34.65 => 7.15%; Week NWE: 28.03 => 24.88%; Month NWE: 25.05 => 32.87%)
PRAKASH,956,5.0,2,164.22,none,185.32,11.0,307.27,47.0,2.62,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.5 => 0.44%; RSI: 52.6; Day Volatility: 2.62; Week Volatility: 5.98; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.31%; Week Support: 132.51 => 19.31%; Month Support: 45.1 => 72.54%; Day NWE: 148.45 => 9.6%; Week NWE: 135.86 => 17.27%; Month NWE: 107.27 => 34.68%)
EXCELINDUS,1194,1.0,6,1120.8,none,1263.83,11.0,1922.3,42.0,2.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 42.0%; SMA 200: 1151.91 => -2.78%; RSI: 40.2; Day Volatility: 2.27; Week Volatility: 5.01; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 28.7%; Week Support: 799.1 => 28.7%; Month Support: 699.8 => 37.56%; Day NWE: 1044.94 => 6.77%; Week NWE: 863.96 => 22.92%; Month NWE: 710.56 => 36.6%)
UNIONBANK,88,5.0,4,148.67,buy,164.79,10.0,426.95,65.0,3.44,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 65.0%; SMA 200: 131.22 => 11.73%; RSI: 64.09; Day Volatility: 3.44; Week Volatility: 4.94; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.19%; Week Support: 100.81 => 32.19%; Month Support: 22.65 => 84.76%; Day NWE: 132.21 => 11.07%; Week NWE: 113.06 => 23.95%; Month NWE: 92.19 => 37.99%)
SOUTHBANK,564,5.0,4,36.62,buy,40.58,10.0,40.3,9.0,4.77,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 9.0%; SMA 200: 28.16 => 23.09%; RSI: 60.99; Day Volatility: 4.77; Week Volatility: 8.86; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 39.19%; Week Support: 22.27 => 39.19%; Month Support: 22.27 => 39.19%; Day NWE: 34.18 => 6.66%; Week NWE: 26.92 => 26.48%; Month NWE: 19.68 => 46.27%)
AFIL,1431,5.0,4,8.06,none,8.95,10.0,13.4,40.0,3.23,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.62 => 5.46%; RSI: 46.15; Day Volatility: 3.23; Week Volatility: 13.86; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.35%; Week Support: 6.42 => 20.35%; Month Support: 0.0 => 100.0%; Day NWE: 7.48 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1078,5.0,5,77.76,none,85.26,9.0,401.6,81.0,1.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.91 => -14.33%; RSI: 38.84; Day Volatility: 1.46; Week Volatility: 4.64; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.41%; Week Support: 76.66 => 1.41%; Month Support: 162.1 => -108.46%; Day NWE: 73.62 => 5.32%; Week NWE: 64.92 => 16.51%; Month NWE: 4.07 => 94.76%)
MIRZAINT,1405,5.0,1,37.32,none,40.84,9.0,375.6,90.0,3.27,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.09 => 11.33%; RSI: 46.17; Day Volatility: 3.27; Week Volatility: 13.0; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.93%; Week Support: 25.03 => 32.93%; Month Support: 29.9 => 19.88%; Day NWE: 35.16 => 5.8%; Week NWE: 29.85 => 20.02%; Month NWE: -52.0 => 239.35%)
KIRIINDUS,924,5.0,2,534.2,none,589.57,9.0,876.0,39.0,3.3,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 583.39 => -9.21%; RSI: 35.24; Day Volatility: 3.3; Week Volatility: 8.66; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 47.54%; Week Support: 280.25 => 47.54%; Month Support: 255.0 => 52.27%; Day NWE: 522.14 => 2.26%; Week NWE: 464.71 => 13.01%; Month NWE: 380.16 => 28.84%)
INDOSTAR,908,1.0,2,243.2,none,267.12,9.0,607.8,60.0,3.2,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.22 => -16.46%; RSI: 46.77; Day Volatility: 3.2; Week Volatility: 7.94; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.41%; Week Support: 217.88 => 10.41%; Month Support: 103.15 => 57.59%; Day NWE: 214.5 => 11.8%; Week NWE: 203.1 => 16.49%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1231,1.0,4,282.75,none,306.98,8.0,469.0,40.0,2.5,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.15 => -2.26%; RSI: 50.39; Day Volatility: 2.5; Week Volatility: 3.9; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 11.58%; Week Support: 250.0 => 11.58%; Month Support: 0.0 => 100.0%; Day NWE: 263.21 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1120,5.0,3,118.29,none,128.9,8.0,247.0,52.0,2.64,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 114.61 => 3.11%; RSI: 43.22; Day Volatility: 2.64; Week Volatility: 8.01; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 31.91%; Week Support: 80.54 => 31.91%; Month Support: 30.1 => 74.55%; Day NWE: 110.27 => 6.78%; Week NWE: 87.12 => 26.35%; Month NWE: 63.63 => 46.21%)
CENTRALBK,239,5.0,4,39.48,none,42.55,7.0,212.14,81.0,2.75,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 39.97 => -1.23%; RSI: 58.18; Day Volatility: 2.75; Week Volatility: 5.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 17.05%; Week Support: 32.75 => 17.05%; Month Support: 16.25 => 58.84%; Day NWE: 36.79 => 6.82%; Week NWE: 28.44 => 27.95%; Month NWE: 21.78 => 44.84%)
JINDALSAW,511,5.0,3,175.25,strong_buy,189.33,7.0,383.85,54.0,2.87,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.41 => -30.34%; RSI: 27.24; Day Volatility: 2.87; Week Volatility: 7.02; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.59%; Month Support: 37.53 => 78.59%; Day NWE: 168.89 => 3.63%; Week NWE: 144.72 => 17.42%; Month NWE: 177.58 => -1.33%)
VISAKAIND,1366,1.0,4,79.93,none,86.17,7.0,177.95,55.0,2.76,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.37 => 1.95%; RSI: 45.56; Day Volatility: 2.76; Week Volatility: 7.37; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.13%; Week Support: 55.05 => 31.13%; Month Support: 64.4 => 19.43%; Day NWE: 74.81 => 6.41%; Week NWE: 58.35 => 27.0%; Month NWE: 34.16 => 57.26%)
ONGC,23,5.0,2,255.37,none,273.0,6.0,345.0,26.0,1.75,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 26.0%; SMA 200: 242.1 => 5.2%; RSI: 66.28; Day Volatility: 1.75; Week Volatility: 3.23; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.72%; Week Support: 205.0 => 19.72%; Month Support: 50.0 => 80.42%; Day NWE: 241.91 => 5.27%; Week NWE: 201.76 => 20.99%; Month NWE: 194.27 => 23.93%)
BANKBARODA,62,5.0,3,278.4,buy,297.24,6.0,299.7,7.0,2.32,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 7.0%; SMA 200: 237.07 => 14.85%; RSI: 66.89; Day Volatility: 2.32; Week Volatility: 4.63; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 31.5%; Week Support: 190.7 => 31.5%; Month Support: 36.0 => 87.07%; Day NWE: 258.18 => 7.26%; Week NWE: 219.13 => 21.29%; Month NWE: 190.99 => 31.4%)
UFO,1440,1.0,4,72.25,none,76.73,6.0,642.8,89.0,2.7,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.05 => -2.5%; RSI: 50.62; Day Volatility: 2.7; Week Volatility: 6.1; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.02%; Week Support: 59.95 => 17.02%; Month Support: 57.2 => 20.83%; Day NWE: 67.16 => 7.04%; Week NWE: 51.55 => 28.66%; Month NWE: 26.51 => 63.31%)
INDUSINDBK,169,5.0,1,794.8,underperform,835.42,5.0,2038.0,61.0,2.07,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 61.0%; SMA 200: 823.22 => -3.58%; RSI: 63.22; Day Volatility: 2.07; Week Volatility: 5.03; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 23.75%; Week Support: 606.0 => 23.75%; Month Support: 763.2 => 3.98%; Day NWE: 729.43 => 8.23%; Week NWE: 568.27 => 28.5%; Month NWE: 414.52 => 47.85%)
AFSL,1295,5.0,4,201.03,none,212.37,5.0,625.0,68.0,1.77,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.03 => -3.48%; RSI: 40.35; Day Volatility: 1.77; Week Volatility: 3.97; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 186.06 => 7.45%; Week NWE: 112.98 => 43.8%; Month NWE: 0.0 => 100.0%)
IGPL,1229,1.0,1,416.5,none,434.75,4.0,1018.6,59.0,2.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.12 => -7.35%; RSI: 43.93; Day Volatility: 2.28; Week Volatility: 3.95; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.32%; Week Support: 386.0 => 7.32%; Month Support: 402.5 => 3.36%; Day NWE: 392.46 => 5.77%; Week NWE: 338.31 => 18.77%; Month NWE: 197.53 => 52.57%)
SAIL,181,5.0,2,136.85,hold,142.61,4.0,293.0,53.0,2.94,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.61; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 121.91 => 10.92%; RSI: 58.67; Day Volatility: 2.94; Week Volatility: 5.39; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.55%; Week Support: 99.15 => 27.55%; Month Support: 63.6 => 53.53%; Day NWE: 123.95 => 9.43%; Week NWE: 104.39 => 23.72%; Month NWE: 87.82 => 35.83%)
NSLNISP,475,5.0,3,43.05,none,44.26,3.0,73.7,42.0,4.88,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11720 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.32 => 8.66%; RSI: 44.3; Day Volatility: 4.88; Week Volatility: 8.21; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.37%; Week Support: 32.13 => 25.37%; Month Support: 0.0 => 100.0%; Day NWE: 40.5 => 5.92%; Week NWE: 35.23 => 18.17%; Month NWE: 0.0 => 100.0%)
ELECTCAST,729,5.0,2,91.25,none,93.53,2.0,236.6,61.0,2.37,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.3 => -16.5%; RSI: 39.52; Day Volatility: 2.37; Week Volatility: 6.08; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.48%; Week Support: 86.25 => 5.48%; Month Support: 26.5 => 70.96%; Day NWE: 82.61 => 9.47%; Week NWE: 49.68 => 45.56%; Month NWE: 79.96 => 12.37%)
TVTODAY,1326,1.0,1,145.97,none,149.26,2.0,557.95,74.0,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.02 => -12.37%; RSI: 43.33; Day Volatility: 2.3; Week Volatility: 5.33; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.06%; Week Support: 147.52 => -1.06%; Month Support: 169.55 => -16.15%; Day NWE: 138.79 => 4.92%; Week NWE: 114.73 => 21.4%; Month NWE: 53.73 => 63.19%)
PNB,64,5.0,3,122.89,hold,123.78,1.0,279.98,56.0,2.14,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 103.63 => 15.67%; RSI: 68.49; Day Volatility: 2.14; Week Volatility: 5.3; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.46%; Week Support: 85.46 => 30.46%; Month Support: 28.05 => 77.17%; Day NWE: 111.63 => 9.16%; Week NWE: 91.56 => 25.49%; Month NWE: 67.34 => 45.2%)
DWARKESH,1338,5.0,3,43.35,none,43.51,0.0,181.8,76.0,4.09,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 43.96 => -1.41%; RSI: 48.0; Day Volatility: 4.09; Week Volatility: 7.11; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.6%; Week Support: 34.42 => 20.6%; Month Support: 75.0 => -73.01%; Day NWE: 40.52 => 6.53%; Week NWE: 30.31 => 30.09%; Month NWE: 19.73 => 54.49%)
INDIACEM,479,5.0,2,402.35,underperform,320.14,-26.0,430.45,7.0,2.85,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 7.0%; SMA 200: 334.1 => 16.96%; RSI: 61.89; Day Volatility: 2.85; Week Volatility: 5.05; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 40.64%; Week Support: 238.85 => 40.64%; Month Support: 172.55 => 57.11%; Day NWE: 370.77 => 7.85%; Week NWE: 314.15 => 21.92%; Month NWE: 267.71 => 33.46%)
RALLIS,766,5.0,2,258.4,underperform,105.22,-146.0,385.9,33.0,3.86,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 33.0%; SMA 200: 288.5 => -11.65%; RSI: 25.8; Day Volatility: 3.86; Week Volatility: 7.76; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 24.15%; Week Support: 196.0 => 24.15%; Month Support: 182.5 => 29.37%; Day NWE: 243.58 => 5.74%; Week NWE: 244.82 => 5.25%; Month NWE: 220.2 => 14.78%)
ANURAS,486,5.0,3,1074.2,underperform,283.05,-280.0,1234.0,13.0,2.04,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 958.67 => 10.75%; RSI: 44.08; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.05%; Week Support: 601.0 => 44.05%; Month Support: 546.75 => 49.1%; Day NWE: 1048.46 => 2.4%; Week NWE: 952.76 => 11.31%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,3,692.25,underperform,87.92,-687.0,1400.0,51.0,1.45,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 709.54 => -2.5%; RSI: 48.52; Day Volatility: 1.45; Week Volatility: 4.24; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.76%; Week Support: 597.0 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 653.76 => 5.56%; Week NWE: 688.51 => 0.54%; Month NWE: 0.0 => 100.0%)
BATAINDIA,451,5.0,1,1070.6,underperform,118.5,-803.0,2262.0,53.0,2.36,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1220.94 => -14.04%; RSI: 27.48; Day Volatility: 2.36; Week Volatility: 7.0; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.53%; Week Support: 1269.0 => -18.53%; Month Support: 1381.05 => -29.0%; Day NWE: 1043.38 => 2.54%; Week NWE: 1009.89 => 5.67%; Month NWE: 842.5 => 21.31%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1400,1.0,1,90.46,none,184.01,51.0,136.0,33.0,3.54,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 33.0%; SMA 200: 81.05 => 10.4%; RSI: 52.05; Day Volatility: 3.54; Week Volatility: 15.69; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.67%; Week Support: 60.91 => 32.67%; Month Support: 49.95 => 44.78%; Day NWE: 83.7 => 7.47%; Week NWE: 66.46 => 26.53%; Month NWE: 59.18 => 34.58%)
GICHSGFIN,1314,5.0,2,174.35,none,364.87,52.0,644.0,73.0,2.05,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.44 => -3.49%; RSI: 49.89; Day Volatility: 2.05; Week Volatility: 3.5; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.52%; Week Support: 156.01 => 10.52%; Month Support: 107.5 => 38.34%; Day NWE: 164.66 => 5.56%; Week NWE: 138.93 => 20.32%; Month NWE: 92.62 => 46.88%)
PONNIERODE,1442,1.0,5,295.3,none,623.53,53.0,598.9,51.0,3.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 315.91 => -6.98%; RSI: 53.52; Day Volatility: 3.97; Week Volatility: 6.54; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.58%; Week Support: 267.0 => 9.58%; Month Support: 81.25 => 72.49%; Day NWE: 271.25 => 8.14%; Week NWE: 225.94 => 23.49%; Month NWE: 252.36 => 14.54%)
OSWALGREEN,1293,5.0,4,37.84,none,81.61,54.0,101.25,63.0,2.64,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.59 => -9.92%; RSI: 40.33; Day Volatility: 2.64; Week Volatility: 7.84; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.32%; Week Support: 30.15 => 20.32%; Month Support: 16.8 => 55.6%; Day NWE: 35.68 => 5.71%; Week NWE: 29.58 => 21.82%; Month NWE: 30.71 => 18.84%)
