[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
BAIDFIN,1690,1.0,,11.24,none,14.76,24.0,48.75,77.0,3.24,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.95 => -6.29%; RSI: 44.94; Day Volatility: 3.24; Week Volatility: 9.47; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.93%; Week Support: 9.1 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 10.17 => 9.48%; Week NWE: 8.36 => 25.64%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1358,5.0,,66.76,none,87.6,24.0,193.75,66.0,2.41,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.95 => -1.79%; RSI: 48.46; Day Volatility: 2.41; Week Volatility: 6.95; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -0.31%; Week Support: 50.01 => 25.09%; Month Support: 34.0 => 49.07%; Day NWE: 59.58 => 10.75%; Week NWE: 56.77 => 14.96%; Month NWE: 34.7 => 48.02%)
RAMCOIND,921,5.0,,371.65,none,487.59,24.0,393.7,6.0,4.33,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 393.7 => 6.0%; SMA 200: 268.21 => 27.83%; RSI: 74.96; Day Volatility: 4.33; Week Volatility: 6.33; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 42.15%; Week Support: 117.35 => 68.42%; Month Support: 117.35 => 68.42%; Day NWE: 321.39 => 13.52%; Week NWE: 255.18 => 31.34%; Month NWE: 172.98 => 53.46%)
DCAL,805,5.0,,286.45,none,372.17,23.0,396.4,28.0,4.02,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 244.66 => 14.59%; RSI: 62.6; Day Volatility: 4.02; Week Volatility: 7.54; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.25 => 18.92%; Week Support: 133.0 => 53.57%; Month Support: 80.0 => 72.07%; Day NWE: 239.16 => 16.51%; Week NWE: 200.45 => 30.02%; Month NWE: 120.59 => 57.9%)
CENTENKA,1285,5.0,,501.8,none,648.75,23.0,864.9,42.0,1.93,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 526.72 => -4.97%; RSI: 47.15; Day Volatility: 1.93; Week Volatility: 3.63; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 4.34%; Week Support: 377.75 => 24.72%; Month Support: 94.5 => 81.17%; Day NWE: 471.22 => 6.09%; Week NWE: 388.4 => 22.6%; Month NWE: 377.2 => 24.83%)
FIBERWEB,1691,1.0,,46.84,none,61.2,23.0,66.6,30.0,4.75,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 30.0%; SMA 200: 47.83 => -2.12%; RSI: 51.01; Day Volatility: 4.75; Week Volatility: 9.06; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 25.7%; Week Support: 29.0 => 38.09%; Month Support: 0.0 => 100.0%; Day NWE: 40.63 => 13.26%; Week NWE: 35.14 => 24.98%; Month NWE: 0.0 => 100.0%)
ASTRON,1743,1.0,,15.14,none,19.75,23.0,174.0,91.0,5.59,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.4 => -8.35%; RSI: 46.44; Day Volatility: 5.59; Week Volatility: 17.14; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 4.23%; Week Support: 19.0 => -25.5%; Month Support: 24.15 => -59.51%; Day NWE: 13.1 => 13.49%; Week NWE: 8.19 => 45.9%; Month NWE: 0.0 => 100.0%)
UGROCAP,1089,5.0,,170.68,none,219.61,22.0,319.15,47.0,3.31,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 186.21 => -9.1%; RSI: 44.19; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.98%; Week Support: 213.0 => -24.79%; Month Support: 0.0 => 100.0%; Day NWE: 162.84 => 4.59%; Week NWE: 137.01 => 19.72%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1569,1.0,,270.89,none,345.59,22.0,484.1,44.0,5.06,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 285.07 => -5.23%; RSI: 46.83; Day Volatility: 5.06; Week Volatility: 10.69; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 22.11%; Week Support: 211.0 => 22.11%; Month Support: 0.0 => 100.0%; Day NWE: 250.12 => 7.67%; Week NWE: 222.18 => 17.98%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1589,1.0,,28.56,none,36.74,22.0,50.4,43.0,2.14,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.28 => -2.5%; RSI: 53.99; Day Volatility: 2.14; Week Volatility: 6.64; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 10.29%; Week Support: 27.05 => 5.29%; Month Support: 4.8 => 83.19%; Day NWE: 26.48 => 7.29%; Week NWE: 22.3 => 21.92%; Month NWE: 18.99 => 33.51%)
BHANDARI,1708,1.0,,5.0,none,6.38,22.0,14.18,65.0,2.31,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.68 => -13.52%; RSI: 46.27; Day Volatility: 2.31; Week Volatility: 7.74; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.4%; Week Support: 3.52 => 29.59%; Month Support: 0.53 => 89.39%; Day NWE: 4.55 => 8.99%; Week NWE: 3.49 => 30.22%; Month NWE: 2.81 => 43.71%)
AKG,1760,1.0,,12.56,none,16.04,22.0,49.91,75.0,4.24,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.68 => -16.84%; RSI: 49.04; Day Volatility: 4.24; Week Volatility: 7.13; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.51%; Week Support: 17.6 => -40.13%; Month Support: 0.0 => 100.0%; Day NWE: 11.32 => 9.84%; Week NWE: 8.66 => 31.04%; Month NWE: 0.0 => 100.0%)
INDOWIND,1618,1.0,,17.07,none,21.63,21.0,203.55,92.0,2.6,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.88 => -16.48%; RSI: 42.53; Day Volatility: 2.6; Week Volatility: 9.33; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.05%; Week Support: 14.16 => 17.05%; Month Support: 1.64 => 90.42%; Day NWE: 15.72 => 7.89%; Week NWE: 11.28 => 33.92%; Month NWE: 12.62 => 26.05%)
FMNL,1734,1.0,,13.79,none,17.38,21.0,199.75,93.0,5.17,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.32 => -25.6%; RSI: 54.55; Day Volatility: 5.17; Week Volatility: 10.96; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 6.45%; Week Support: 3.8 => 72.44%; Month Support: 3.8 => 72.44%; Day NWE: 11.19 => 18.83%; Week NWE: 8.67 => 37.1%; Month NWE: -3.62 => 126.22%)
ESAFSFB,1175,5.0,,30.0,none,37.88,21.0,82.4,64.0,2.01,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.42 => -8.07%; RSI: 52.86; Day Volatility: 2.01; Week Volatility: 4.68; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.97%; Week Support: 24.31 => 18.97%; Month Support: 0.0 => 100.0%; Day NWE: 27.15 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,502,5.0,,104.56,none,132.0,21.0,195.48,47.0,1.96,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.02 => 3.38%; RSI: 57.72; Day Volatility: 1.96; Week Volatility: 3.67; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.51%; Week Support: 86.61 => 17.17%; Month Support: 11.0 => 89.48%; Day NWE: 94.11 => 9.99%; Week NWE: 84.82 => 18.88%; Month NWE: 60.39 => 42.25%)
SCILAL,1028,1.0,,51.55,none,64.48,20.0,108.55,53.0,2.11,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.51 => -3.8%; RSI: 55.59; Day Volatility: 2.11; Week Volatility: 5.12; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.06%; Week Support: 42.85 => 16.88%; Month Support: 0.0 => 100.0%; Day NWE: 47.86 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1341,5.0,,140.16,none,176.25,20.0,584.5,76.0,1.94,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 143.29 => -2.23%; RSI: 60.21; Day Volatility: 1.94; Week Volatility: 6.29; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.52%; Week Support: 196.0 => -39.84%; Month Support: 65.55 => 53.23%; Day NWE: 122.12 => 12.87%; Week NWE: 99.31 => 29.15%; Month NWE: 4.57 => 96.74%)
SATIA,1360,1.0,,83.78,none,104.78,20.0,164.3,49.0,2.52,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.11 => 0.8%; RSI: 50.81; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 6.29%; Week Support: 101.0 => -20.55%; Month Support: 0.0 => 100.0%; Day NWE: 77.02 => 8.07%; Week NWE: 62.32 => 25.61%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1503,1.0,,130.63,none,163.41,20.0,188.65,31.0,2.92,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 138.8 => -6.26%; RSI: 52.57; Day Volatility: 2.92; Week Volatility: 7.74; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.35%; Week Support: 88.5 => 32.25%; Month Support: 22.9 => 82.47%; Day NWE: 114.67 => 12.22%; Week NWE: 114.79 => 12.12%; Month NWE: 98.43 => 24.65%)
TEXMOPIPES,1655,1.0,,58.22,none,73.09,20.0,162.9,64.0,3.01,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.91 => -2.9%; RSI: 49.51; Day Volatility: 3.01; Week Volatility: 6.24; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.57%; Week Support: 42.05 => 27.77%; Month Support: 6.8 => 88.32%; Day NWE: 54.02 => 7.22%; Week NWE: 46.01 => 20.97%; Month NWE: 38.44 => 33.97%)
AMDIND,1714,1.0,,58.68,none,73.43,20.0,105.95,45.0,7.73,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 45.0%; SMA 200: 51.92 => 11.52%; RSI: 67.73; Day Volatility: 7.73; Week Volatility: 7.01; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 17.86%; Week Support: 39.98 => 31.87%; Month Support: 8.1 => 86.2%; Day NWE: 50.13 => 14.58%; Week NWE: 36.11 => 38.46%; Month NWE: 33.26 => 43.32%)
KUANTUM,1324,1.0,,111.26,none,138.97,20.0,225.85,51.0,2.71,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.7 => -4.89%; RSI: 42.96; Day Volatility: 2.71; Week Volatility: 7.11; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.41%; Week Support: 63.25 => 43.15%; Month Support: 0.0 => 100.0%; Day NWE: 101.83 => 8.47%; Week NWE: 93.09 => 16.33%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1168,5.0,,78.94,none,97.6,19.0,134.98,42.0,2.01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 81.12 => -2.76%; RSI: 51.31; Day Volatility: 2.01; Week Volatility: 5.79; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.53%; Week Support: 78.26 => 0.86%; Month Support: 22.4 => 71.62%; Day NWE: 74.47 => 5.66%; Week NWE: 62.78 => 20.47%; Month NWE: 52.73 => 33.2%)
SMARTLINK,1668,1.0,,159.46,none,196.81,19.0,355.75,55.0,3.77,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 55.0%; SMA 200: 160.89 => -0.9%; RSI: 68.55; Day Volatility: 3.77; Week Volatility: 6.87; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 25.06%; Week Support: 158.0 => 0.92%; Month Support: 50.0 => 68.64%; Day NWE: 140.2 => 12.08%; Week NWE: 93.19 => 41.56%; Month NWE: 119.38 => 25.13%)
AKSHARCHEM,1620,1.0,,267.75,none,328.9,19.0,945.0,72.0,3.05,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.67 => 1.9%; RSI: 44.55; Day Volatility: 3.05; Week Volatility: 10.55; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.17%; Week Support: 195.0 => 27.17%; Month Support: 134.0 => 49.95%; Day NWE: 242.99 => 9.25%; Week NWE: 219.13 => 18.16%; Month NWE: 245.23 => 8.41%)
MANAKSIA,1492,1.0,,70.53,none,87.53,19.0,212.0,67.0,2.7,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.97 => -4.88%; RSI: 48.08; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.7%; Week Support: 69.05 => 2.1%; Month Support: 26.7 => 62.14%; Day NWE: 65.17 => 7.6%; Week NWE: 54.55 => 22.65%; Month NWE: 39.34 => 44.22%)
JAGRAN,1166,5.0,,72.18,none,88.72,19.0,213.05,66.0,1.22,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.52 => -3.24%; RSI: 51.85; Day Volatility: 1.22; Week Volatility: 2.95; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.03%; Week Support: 47.1 => 34.75%; Month Support: 32.1 => 55.53%; Day NWE: 68.02 => 5.77%; Week NWE: 59.31 => 17.83%; Month NWE: 35.77 => 50.44%)
SESHAPAPER,1139,5.0,,266.9,none,330.15,19.0,421.85,37.0,1.73,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 285.24 => -6.87%; RSI: 46.14; Day Volatility: 1.73; Week Volatility: 4.94; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.99%; Week Support: 220.1 => 17.53%; Month Support: 80.0 => 70.03%; Day NWE: 251.53 => 5.76%; Week NWE: 235.56 => 11.74%; Month NWE: 213.01 => 20.19%)
GIPCL,951,5.0,,189.23,none,232.47,19.0,269.9,30.0,2.46,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 196.8 => -4.0%; RSI: 45.59; Day Volatility: 2.46; Week Volatility: 6.32; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.74%; Week Support: 148.1 => 21.74%; Month Support: 44.25 => 76.62%; Day NWE: 174.46 => 7.81%; Week NWE: 149.97 => 20.75%; Month NWE: 148.15 => 21.71%)
HIMATSEIDE,1147,5.0,,131.29,none,161.68,19.0,443.8,70.0,3.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.43 => -16.87%; RSI: 53.9; Day Volatility: 3.08; Week Volatility: 8.68; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.29%; Week Support: 107.68 => 17.98%; Month Support: 67.6 => 48.51%; Day NWE: 109.61 => 16.51%; Week NWE: 99.16 => 24.47%; Month NWE: 21.47 => 83.65%)
UTKARSHBNK,1018,5.0,,22.16,none,27.0,18.0,68.3,68.0,2.11,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.73 => -16.12%; RSI: 61.29; Day Volatility: 2.11; Week Volatility: 4.86; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 10.2%; Week Support: 44.85 => -102.39%; Month Support: 0.0 => 100.0%; Day NWE: 20.06 => 9.47%; Week NWE: 19.21 => 13.33%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1343,5.0,,448.35,none,550.05,18.0,885.0,49.0,2.57,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 481.36 => -7.36%; RSI: 51.68; Day Volatility: 2.57; Week Volatility: 7.03; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.95%; Week Support: 354.4 => 20.95%; Month Support: 88.5 => 80.26%; Day NWE: 404.6 => 9.76%; Week NWE: 299.58 => 33.18%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1718,1.0,,14.98,none,18.32,18.0,72.62,79.0,3.36,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.1 => -14.17%; RSI: 46.88; Day Volatility: 3.36; Week Volatility: 6.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.27%; Week Support: 10.5 => 29.91%; Month Support: 4.05 => 72.98%; Day NWE: 13.32 => 11.11%; Week NWE: 10.65 => 28.88%; Month NWE: 7.45 => 50.27%)
BANG,1742,1.0,,52.3,none,64.01,18.0,308.8,83.0,5.57,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.12 => -9.21%; RSI: 53.88; Day Volatility: 5.57; Week Volatility: 6.21; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 6.31%; Week Support: 33.35 => 36.23%; Month Support: 10.45 => 80.02%; Day NWE: 47.0 => 10.14%; Week NWE: 37.86 => 27.61%; Month NWE: 34.66 => 33.72%)
KCPSUGIND,1532,1.0,,32.99,none,39.72,17.0,94.0,65.0,2.97,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.32 => -13.12%; RSI: 51.43; Day Volatility: 2.97; Week Volatility: 8.59; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.09%; Week Support: 31.05 => 5.88%; Month Support: 8.55 => 74.08%; Day NWE: 29.79 => 9.7%; Week NWE: 24.41 => 26.0%; Month NWE: 25.86 => 21.6%)
