[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
BODALCHEM,1361,5.0,4.0,66.74,none,87.6,24.0,193.75,66.0,2.21,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.86 => -1.68%; RSI: 48.96; Day Volatility: 2.21; Week Volatility: 7.25; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -0.34%; Week Support: 50.01 => 25.07%; Month Support: 34.0 => 49.06%; Day NWE: 59.78 => 10.43%; Week NWE: 56.7 => 15.04%; Month NWE: 34.7 => 48.01%)
UYFINCORP,1599,1.0,2.25,13.83,none,18.12,24.0,39.4,65.0,4.3,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 65.0%; SMA 200: 19.34 => -39.87%; RSI: 47.11; Day Volatility: 4.3; Week Volatility: 17.15; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -13.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 18.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1713,1.0,1.75,76.64,none,100.32,24.0,442.4,83.0,2.96,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.07 => -17.53%; RSI: 45.5; Day Volatility: 2.96; Week Volatility: 10.74; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 5.27%; Week Support: 90.8 => -18.48%; Month Support: 20.65 => 73.06%; Day NWE: 69.72 => 9.03%; Week NWE: 60.97 => 20.45%; Month NWE: 25.23 => 67.07%)
BAIDFIN,1702,1.0,3.75,11.24,none,14.76,24.0,48.75,77.0,2.81,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.9 => -5.83%; RSI: 45.21; Day Volatility: 2.81; Week Volatility: 9.58; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.83 => 12.54%; Week Support: 9.1 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.44%; Week NWE: 8.37 => 25.56%; Month NWE: 0.0 => 100.0%)
ASTRON,1753,1.0,2.0,15.09,none,19.75,24.0,174.0,91.0,5.18,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.37 => -8.46%; RSI: 46.02; Day Volatility: 5.18; Week Volatility: 17.74; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 3.91%; Week Support: 19.0 => -25.91%; Month Support: 24.15 => -60.04%; Day NWE: 12.92 => 14.35%; Week NWE: 8.2 => 45.69%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1600,1.0,2.75,28.39,none,36.74,23.0,50.4,44.0,1.84,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.22 => -2.91%; RSI: 51.17; Day Volatility: 1.84; Week Volatility: 6.95; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 9.76%; Week Support: 27.05 => 4.72%; Month Support: 4.8 => 83.09%; Day NWE: 26.51 => 6.62%; Week NWE: 22.36 => 21.24%; Month NWE: 18.97 => 33.19%)
UGROCAP,1094,5.0,3.75,168.66,none,219.61,23.0,319.15,47.0,3.26,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.48 => -9.97%; RSI: 40.88; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.81%; Week Support: 213.0 => -26.29%; Month Support: 0.0 => 100.0%; Day NWE: 161.81 => 4.06%; Week NWE: 136.76 => 18.91%; Month NWE: 0.0 => 100.0%)
ISFT,1660,1.0,4.5,110.19,none,140.85,22.0,854.0,87.0,5.25,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 87.0%; SMA 200: 114.45 => -3.87%; RSI: 69.58; Day Volatility: 5.25; Week Volatility: 9.7; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.61 => 16.86%; Week Support: 107.5 => 2.44%; Month Support: 20.6 => 81.31%; Day NWE: 93.51 => 15.14%; Week NWE: 71.94 => 34.71%; Month NWE: -32.02 => 129.06%)
SATIA,1366,1.0,3.37,82.85,none,104.78,21.0,164.3,50.0,2.28,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.89 => -0.04%; RSI: 47.19; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.24%; Week Support: 101.0 => -21.91%; Month Support: 0.0 => 100.0%; Day NWE: 76.91 => 7.16%; Week NWE: 62.29 => 24.82%; Month NWE: 0.0 => 100.0%)
INDOWIND,1629,1.0,3.25,17.07,none,21.63,21.0,203.55,92.0,3.22,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.83 => -16.17%; RSI: 44.88; Day Volatility: 3.22; Week Volatility: 10.22; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.05%; Week Support: 14.16 => 17.05%; Month Support: 1.64 => 90.42%; Day NWE: 15.7 => 8.0%; Week NWE: 11.24 => 34.16%; Month NWE: 12.62 => 26.05%)
RAYMONDLSL,636,1.0,4.38,1250.5,none,1573.72,21.0,3100.0,60.0,3.33,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1309.34 => -4.71%; RSI: 53.02; Day Volatility: 3.33; Week Volatility: 11.26; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 27.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1116.34 => 10.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,907,5.0,4.62,385.75,none,487.59,21.0,393.7,2.0,4.21,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 393.7 => 2.0%; SMA 200: 268.64 => 30.36%; RSI: 78.8; Day Volatility: 4.21; Week Volatility: 6.83; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 44.26%; Week Support: 117.35 => 69.58%; Month Support: 117.35 => 69.58%; Day NWE: 326.71 => 15.31%; Week NWE: 256.51 => 33.5%; Month NWE: 173.94 => 54.91%)
SAHYADRI,1577,1.0,2.88,272.75,none,345.59,21.0,484.1,44.0,4.69,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 284.61 => -4.35%; RSI: 47.92; Day Volatility: 4.69; Week Volatility: 10.86; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 22.64%; Week Support: 211.0 => 22.64%; Month Support: 0.0 => 100.0%; Day NWE: 251.0 => 7.97%; Week NWE: 222.06 => 18.59%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1179,5.0,1.5,30.05,none,37.88,21.0,82.4,64.0,2.06,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.32 => -7.55%; RSI: 53.1; Day Volatility: 2.06; Week Volatility: 5.04; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.1%; Week Support: 24.31 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 27.29 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKG,1769,1.0,2.12,12.7,none,16.04,21.0,49.91,75.0,3.86,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.61 => -15.08%; RSI: 53.08; Day Volatility: 3.86; Week Volatility: 8.1; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.5%; Week Support: 17.6 => -38.58%; Month Support: 0.0 => 100.0%; Day NWE: 11.31 => 10.94%; Week NWE: 8.65 => 31.86%; Month NWE: 0.0 => 100.0%)
CENTENKA,1287,5.0,2.75,509.8,none,648.75,21.0,864.9,41.0,1.73,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 525.05 => -2.99%; RSI: 54.8; Day Volatility: 1.73; Week Volatility: 3.82; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.85%; Week Support: 377.75 => 25.9%; Month Support: 94.5 => 81.46%; Day NWE: 472.34 => 7.35%; Week NWE: 388.82 => 23.73%; Month NWE: 378.18 => 25.82%)
BHANDARI,1715,1.0,2.0,5.03,none,6.38,21.0,14.18,65.0,2.07,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.65 => -12.24%; RSI: 48.66; Day Volatility: 2.07; Week Volatility: 8.03; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.91%; Week Support: 3.52 => 30.01%; Month Support: 0.53 => 89.45%; Day NWE: 4.56 => 9.27%; Week NWE: 3.49 => 30.59%; Month NWE: 2.83 => 43.72%)
SCILAL,1025,1.0,4.0,51.76,none,64.48,20.0,108.55,52.0,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.42 => -3.21%; RSI: 57.38; Day Volatility: 2.28; Week Volatility: 5.24; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.44%; Week Support: 42.85 => 17.21%; Month Support: 0.0 => 100.0%; Day NWE: 47.94 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1665,1.0,2.0,58.62,none,73.09,20.0,162.9,64.0,3.14,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.82 => -2.05%; RSI: 52.13; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.09%; Week Support: 42.05 => 28.27%; Month Support: 6.8 => 88.4%; Day NWE: 54.13 => 7.66%; Week NWE: 46.12 => 21.32%; Month NWE: 38.49 => 34.34%)
SMARTLINK,1683,1.0,3.0,157.15,none,196.81,20.0,355.75,56.0,3.98,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 160.29 => -2.0%; RSI: 61.38; Day Volatility: 3.98; Week Volatility: 7.74; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 23.96%; Week Support: 158.0 => -0.54%; Month Support: 50.0 => 68.18%; Day NWE: 141.78 => 9.78%; Week NWE: 92.86 => 40.91%; Month NWE: 119.1 => 24.21%)
SESHAPAPER,1148,5.0,1.5,264.1,none,330.15,20.0,421.85,37.0,1.82,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 284.63 => -7.77%; RSI: 43.65; Day Volatility: 1.82; Week Volatility: 5.37; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.97%; Week Support: 220.1 => 16.66%; Month Support: 80.0 => 69.71%; Day NWE: 250.7 => 5.07%; Week NWE: 235.0 => 11.02%; Month NWE: 212.66 => 19.48%)
AMDIND,1723,1.0,3.38,58.99,none,73.43,20.0,105.95,44.0,7.5,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 44.0%; SMA 200: 51.9 => 12.02%; RSI: 63.59; Day Volatility: 7.5; Week Volatility: 10.01; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 18.29%; Week Support: 39.98 => 32.23%; Month Support: 8.1 => 86.27%; Day NWE: 51.39 => 12.89%; Week NWE: 35.98 => 39.01%; Month NWE: 33.28 => 43.58%)
KUANTUM,1323,1.0,2.88,110.73,none,138.97,20.0,225.85,51.0,2.32,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.57 => -5.27%; RSI: 42.08; Day Volatility: 2.32; Week Volatility: 7.38; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.0%; Week Support: 63.25 => 42.88%; Month Support: 0.0 => 100.0%; Day NWE: 101.82 => 8.05%; Week NWE: 92.97 => 16.04%; Month NWE: 0.0 => 100.0%)
J&KBANK,504,5.0,5.25,105.83,none,132.0,20.0,195.48,46.0,1.79,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.03 => 4.53%; RSI: 61.72; Day Volatility: 1.79; Week Volatility: 3.99; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.51%; Week Support: 86.61 => 18.16%; Month Support: 11.0 => 89.61%; Day NWE: 95.04 => 10.19%; Week NWE: 84.89 => 19.78%; Month NWE: 60.47 => 42.86%)
DHAMPURSUG,1343,5.0,3.0,140.33,none,176.25,20.0,584.5,76.0,1.78,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.83 => -1.78%; RSI: 59.68; Day Volatility: 1.78; Week Volatility: 6.4; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.61%; Week Support: 196.0 => -39.67%; Month Support: 65.55 => 53.29%; Day NWE: 123.26 => 12.16%; Week NWE: 99.37 => 29.19%; Month NWE: 4.59 => 96.73%)
AVADHSUGAR,1347,5.0,2.25,445.65,none,550.05,19.0,885.0,50.0,2.3,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 479.64 => -7.63%; RSI: 49.93; Day Volatility: 2.3; Week Volatility: 7.13; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.48%; Week Support: 354.4 => 20.48%; Month Support: 88.5 => 80.14%; Day NWE: 407.57 => 8.54%; Week NWE: 299.09 => 32.89%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1156,5.0,2.38,130.81,none,161.68,19.0,443.8,71.0,2.78,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 152.8 => -16.81%; RSI: 53.08; Day Volatility: 2.78; Week Volatility: 9.12; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.67%; Week Support: 107.68 => 17.68%; Month Support: 67.6 => 48.32%; Day NWE: 110.84 => 15.27%; Week NWE: 99.2 => 24.16%; Month NWE: 21.41 => 83.63%)
JAGRAN,1174,5.0,4.62,72.3,none,88.72,19.0,213.05,66.0,1.05,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.37 => -2.86%; RSI: 53.27; Day Volatility: 1.05; Week Volatility: 3.06; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.2%; Week Support: 47.1 => 34.85%; Month Support: 32.1 => 55.6%; Day NWE: 68.17 => 5.71%; Week NWE: 59.28 => 18.01%; Month NWE: 35.79 => 50.5%)
MANAKSIA,1495,1.0,2.5,70.5,none,87.53,19.0,212.0,67.0,2.29,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.86 => -4.77%; RSI: 48.26; Day Volatility: 2.29; Week Volatility: 6.33; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.67%; Week Support: 69.05 => 2.06%; Month Support: 26.7 => 62.13%; Day NWE: 65.17 => 7.56%; Week NWE: 54.49 => 22.7%; Month NWE: 39.34 => 44.2%)
UTKARSHBNK,1024,5.0,2.62,21.94,none,27.0,19.0,68.3,68.0,2.28,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.67 => -16.99%; RSI: 55.65; Day Volatility: 2.28; Week Volatility: 5.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 9.3%; Week Support: 44.85 => -104.42%; Month Support: 0.0 => 100.0%; Day NWE: 20.15 => 8.16%; Week NWE: 19.2 => 12.49%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1173,5.0,2.88,79.49,none,97.6,19.0,341.28,77.0,1.64,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 80.9 => -1.78%; RSI: 53.7; Day Volatility: 1.64; Week Volatility: 6.01; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.1%; Week Support: 78.26 => 1.55%; Month Support: 22.4 => 71.82%; Day NWE: 74.55 => 6.21%; Week NWE: 62.77 => 21.04%; Month NWE: 52.8 => 33.58%)
BANSWRAS,1498,1.0,3.75,134.11,none,163.41,18.0,188.65,29.0,3.33,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 29.0%; SMA 200: 138.78 => -3.48%; RSI: 56.86; Day Volatility: 3.33; Week Volatility: 8.14; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.66%; Week Support: 88.5 => 34.01%; Month Support: 22.9 => 82.92%; Day NWE: 116.04 => 13.48%; Week NWE: 115.35 => 13.99%; Month NWE: 98.86 => 26.29%)
PATINTLOG,1728,1.0,1.88,14.95,none,18.32,18.0,72.62,79.0,3.13,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.01 => -13.78%; RSI: 46.17; Day Volatility: 3.13; Week Volatility: 7.35; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.08%; Week Support: 10.5 => 29.77%; Month Support: 4.05 => 72.93%; Day NWE: 13.35 => 10.71%; Week NWE: 10.66 => 28.68%; Month NWE: 7.45 => 50.19%)
KCPSUGIND,1537,1.0,1.88,32.8,none,39.72,17.0,94.0,65.0,2.38,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.15 => -13.25%; RSI: 49.41; Day Volatility: 2.38; Week Volatility: 8.76; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.69%; Week Support: 31.05 => 5.34%; Month Support: 8.55 => 73.93%; Day NWE: 29.88 => 8.91%; Week NWE: 24.44 => 25.49%; Month NWE: 25.84 => 21.22%)
MUNJALSHOW,1458,5.0,2.5,140.65,none,168.64,17.0,313.0,55.0,2.15,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.27 => 5.24%; RSI: 52.33; Day Volatility: 2.15; Week Volatility: 7.1; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.15 => 9.6%; Week Support: 82.8 => 41.13%; Month Support: 82.8 => 41.13%; Day NWE: 125.49 => 10.78%; Week NWE: 109.72 => 21.99%; Month NWE: 71.52 => 49.15%)
GIPCL,947,5.0,4.25,193.1,none,232.47,17.0,269.9,28.0,2.47,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 28.0%; SMA 200: 196.58 => -1.8%; RSI: 51.65; Day Volatility: 2.47; Week Volatility: 6.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 23.3%; Week Support: 148.1 => 23.3%; Month Support: 44.25 => 77.08%; Day NWE: 174.15 => 9.81%; Week NWE: 149.8 => 22.42%; Month NWE: 148.62 => 23.03%)
