[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1362,5.0,4.12,41.67,none,54.62,24.0,414.9,90.0,4.51,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.0 => -17.58%; RSI: 42.13; Day Volatility: 4.51; Week Volatility: 9.34; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.01%; Week Support: 44.5 => -6.79%; Month Support: 15.2 => 63.52%; Day NWE: 38.79 => 6.92%; Week NWE: 27.95 => 32.92%; Month NWE: 15.11 => 63.73%)
UTKARSHBNK,1001,5.0,1.75,20.4,buy,27.0,24.0,68.3,70.0,4.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.49 => -39.64%; RSI: 24.21; Day Volatility: 4.57; Week Volatility: 6.45; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.17%; Week Support: 44.85 => -119.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.13 => 1.33%; Week NWE: 20.64 => -1.16%; Month NWE: 0.0 => 100.0%)
AFIL,1521,5.0,3.62,6.93,none,8.95,23.0,13.4,48.0,2.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.02 => -15.73%; RSI: 35.2; Day Volatility: 2.72; Week Volatility: 8.41; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.13 => 11.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1240,5.0,2.88,499.5,none,648.75,23.0,864.9,42.0,3.88,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 543.63 => -8.83%; RSI: 44.05; Day Volatility: 3.88; Week Volatility: 5.28; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.06%; Week Support: 377.75 => 24.37%; Month Support: 94.5 => 81.08%; Day NWE: 466.63 => 6.58%; Week NWE: 382.2 => 23.48%; Month NWE: 380.84 => 23.76%)
SCHAND,1336,1.0,6.25,217.02,none,280.95,23.0,700.0,69.0,4.04,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 206.99 => 4.62%; RSI: 42.66; Day Volatility: 4.04; Week Volatility: 5.15; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 27.7%; Week Support: 92.3 => 57.47%; Month Support: 33.9 => 84.38%; Day NWE: 199.64 => 8.01%; Week NWE: 182.19 => 16.05%; Month NWE: 192.08 => 11.49%)
SCILAL,993,1.0,3.12,49.61,none,64.48,23.0,108.55,54.0,2.19,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.68 => -12.23%; RSI: 29.86; Day Volatility: 2.19; Week Volatility: 5.67; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.19 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1154,1.0,4.88,343.3,none,441.51,22.0,690.0,50.0,9.54,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 50.0%; SMA 200: 212.46 => 38.11%; RSI: 79.98; Day Volatility: 9.54; Week Volatility: 10.07; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 41.89%; Week Support: 151.15 => 55.97%; Month Support: 43.25 => 87.4%; Day NWE: 235.71 => 31.34%; Week NWE: 186.11 => 45.79%; Month NWE: 163.85 => 52.27%)
JAYSREETEA,1500,5.0,4.12,112.74,none,145.13,22.0,208.48,46.0,2.88,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 46.0%; SMA 200: 111.95 => 0.7%; RSI: 55.28; Day Volatility: 2.88; Week Volatility: 6.14; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 24.06%; Week Support: 86.1 => 23.63%; Month Support: 22.65 => 79.91%; Day NWE: 102.89 => 8.74%; Week NWE: 82.12 => 27.16%; Month NWE: 74.43 => 33.98%)
FIBERWEB,1632,1.0,4.5,48.03,none,61.2,22.0,66.6,28.0,3.44,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.77 => 0.55%; RSI: 44.1; Day Volatility: 3.44; Week Volatility: 9.09; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.55%; Week Support: 29.0 => 39.62%; Month Support: 0.0 => 100.0%; Day NWE: 43.66 => 9.09%; Week NWE: 35.56 => 25.95%; Month NWE: 0.0 => 100.0%)
AKG,1703,1.0,2.62,12.58,none,16.04,22.0,49.91,75.0,5.17,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.57 => -23.79%; RSI: 39.53; Day Volatility: 5.17; Week Volatility: 13.95; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.65%; Week Support: 17.6 => -39.9%; Month Support: 0.0 => 100.0%; Day NWE: 11.67 => 7.26%; Week NWE: 9.03 => 28.24%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1142,5.0,2.88,76.71,none,97.6,21.0,341.28,78.0,3.5,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.15 => -9.7%; RSI: 41.17; Day Volatility: 3.5; Week Volatility: 8.47; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.13%; Week Support: 78.26 => -2.02%; Month Support: 22.4 => 70.8%; Day NWE: 72.89 => 4.98%; Week NWE: 60.11 => 21.63%; Month NWE: 54.18 => 29.37%)
BVCL,1669,1.0,4.0,44.31,none,56.19,21.0,77.0,42.0,9.39,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 42.0%; SMA 200: 43.63 => 1.54%; RSI: 57.09; Day Volatility: 9.39; Week Volatility: 12.91; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 19.03%; Week Support: 22.5 => 49.22%; Month Support: 7.45 => 83.19%; Day NWE: 39.24 => 11.44%; Week NWE: 27.24 => 38.52%; Month NWE: 30.03 => 32.23%)
J&KBANK,494,5.0,4.25,101.98,none,129.03,21.0,195.48,48.0,3.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.29 => 1.66%; RSI: 36.87; Day Volatility: 3.04; Week Volatility: 6.35; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.39%; Week Support: 86.61 => 15.07%; Month Support: 11.0 => 89.21%; Day NWE: 97.42 => 4.47%; Week NWE: 83.16 => 18.45%; Month NWE: 59.56 => 41.6%)
PIONEEREMB,1651,1.0,2.62,39.89,none,50.26,21.0,340.0,88.0,4.58,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.31 => -16.1%; RSI: 36.72; Day Volatility: 4.58; Week Volatility: 7.24; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 10.48%; Week Support: 37.05 => 7.12%; Month Support: 26.3 => 34.07%; Day NWE: 37.06 => 7.1%; Week NWE: 31.93 => 19.96%; Month NWE: 24.98 => 37.38%)
RAIN,726,5.0,3.62,155.16,none,197.35,21.0,475.0,67.0,3.07,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.75 => 3.49%; RSI: 55.56; Day Volatility: 3.07; Week Volatility: 5.86; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.56%; Week Support: 130.05 => 16.18%; Month Support: 44.75 => 71.16%; Day NWE: 146.18 => 5.79%; Week NWE: 121.47 => 21.71%; Month NWE: 33.77 => 78.23%)
SATIA,1311,1.0,3.87,83.03,none,104.78,21.0,164.3,49.0,3.25,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 86.47 => -4.14%; RSI: 39.73; Day Volatility: 3.25; Week Volatility: 8.28; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.44%; Week Support: 101.0 => -21.64%; Month Support: 0.0 => 100.0%; Day NWE: 78.51 => 5.45%; Week NWE: 61.73 => 25.65%; Month NWE: 0.0 => 100.0%)
UGROCAP,1040,5.0,4.12,172.77,none,219.61,21.0,319.15,46.0,3.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 196.46 => -13.71%; RSI: 46.84; Day Volatility: 3.67; Week Volatility: 6.92; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 4.15%; Week Support: 213.0 => -23.29%; Month Support: 0.0 => 100.0%; Day NWE: 157.18 => 9.02%; Week NWE: 137.39 => 20.48%; Month NWE: 0.0 => 100.0%)
UNIONBANK,99,5.0,4.75,127.98,buy,159.29,20.0,426.95,70.0,2.6,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.79 => 1.71%; RSI: 28.18; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.23%; Week Support: 100.81 => 21.23%; Month Support: 22.65 => 82.3%; Day NWE: 120.94 => 5.5%; Week NWE: 111.87 => 12.59%; Month NWE: 81.94 => 35.97%)
TEXMOPIPES,1602,1.0,3.63,58.78,none,73.09,20.0,162.9,64.0,3.13,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.52 => -4.66%; RSI: 33.28; Day Volatility: 3.13; Week Volatility: 7.55; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.29%; Week Support: 42.05 => 28.46%; Month Support: 6.8 => 88.43%; Day NWE: 55.77 => 5.12%; Week NWE: 47.76 => 18.74%; Month NWE: 39.45 => 32.89%)
SESHAPAPER,1106,5.0,2.38,264.7,none,330.15,20.0,421.85,37.0,2.93,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 290.17 => -9.62%; RSI: 31.28; Day Volatility: 2.93; Week Volatility: 6.66; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.19%; Week Support: 220.1 => 16.85%; Month Support: 80.0 => 69.78%; Day NWE: 258.94 => 2.18%; Week NWE: 239.06 => 9.69%; Month NWE: 216.3 => 18.28%)
MUNJALSHOW,1403,5.0,4.62,134.46,none,168.64,20.0,313.0,57.0,4.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 135.14 => -0.51%; RSI: 35.83; Day Volatility: 4.66; Week Volatility: 9.31; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 14.68%; Week Support: 82.8 => 38.42%; Month Support: 82.8 => 38.42%; Day NWE: 132.86 => 1.19%; Week NWE: 108.48 => 19.32%; Month NWE: 71.67 => 46.7%)
BODALCHEM,1293,5.0,4.5,69.9,none,87.6,20.0,193.75,64.0,4.68,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 64.0%; SMA 200: 69.34 => 0.81%; RSI: 35.79; Day Volatility: 4.68; Week Volatility: 9.32; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 4.19%; Week Support: 65.8 => 5.87%; Month Support: 34.0 => 51.36%; Day NWE: 67.26 => 3.77%; Week NWE: 60.62 => 13.28%; Month NWE: 35.5 => 49.21%)
DHAMPURSUG,1286,5.0,3.12,141.05,none,176.25,20.0,584.5,76.0,2.73,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1958 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 151.59 => -7.47%; RSI: 38.75; Day Volatility: 2.73; Week Volatility: 5.25; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.01%; Week Support: 196.0 => -38.96%; Month Support: 65.55 => 53.53%; Day NWE: 130.54 => 7.45%; Week NWE: 104.18 => 26.14%; Month NWE: 10.27 => 92.72%)
AVADHSUGAR,1291,5.0,1.88,440.35,none,550.05,20.0,885.0,50.0,3.31,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 506.87 => -15.11%; RSI: 25.51; Day Volatility: 3.31; Week Volatility: 5.93; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.52%; Week Support: 479.55 => -8.9%; Month Support: 88.5 => 79.9%; Day NWE: 407.56 => 7.45%; Week NWE: 327.73 => 25.58%; Month NWE: 0.0 => 100.0%)
BANG,1687,1.0,3.12,51.17,none,64.01,20.0,308.8,83.0,4.72,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.62 => -12.61%; RSI: 34.01; Day Volatility: 4.72; Week Volatility: 10.74; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.42%; Week Support: 33.35 => 34.83%; Month Support: 10.45 => 79.58%; Day NWE: 48.7 => 4.82%; Week NWE: 39.48 => 22.85%; Month NWE: 34.9 => 31.79%)
BAIDFIN,1626,1.0,3.87,11.86,none,14.76,20.0,48.75,76.0,3.04,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.5 => -5.43%; RSI: 45.91; Day Volatility: 3.04; Week Volatility: 10.2; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.93 => 7.8%; Week NWE: 8.02 => 32.42%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1111,5.0,2.5,131.58,none,161.68,19.0,443.8,70.0,5.11,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.03 => -20.86%; RSI: 30.61; Day Volatility: 5.11; Week Volatility: 9.76; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.06%; Week Support: 114.5 => 12.98%; Month Support: 67.6 => 48.62%; Day NWE: 127.61 => 3.02%; Week NWE: 114.43 => 13.03%; Month NWE: 24.3 => 81.53%)
NSLNISP,511,1.0,2.62,36.45,none,44.88,19.0,73.7,51.0,2.52,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.11 => -10.03%; RSI: 32.72; Day Volatility: 2.52; Week Volatility: 5.85; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.75 => 4.65%; Week NWE: 30.12 => 17.37%; Month NWE: 0.0 => 100.0%)
INDOWIND,1564,1.0,2.75,17.47,none,21.63,19.0,203.55,91.0,3.83,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.52 => -17.45%; RSI: 21.07; Day Volatility: 3.83; Week Volatility: 7.14; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 18.95%; Week Support: 8.65 => 50.49%; Month Support: 1.64 => 90.64%; Day NWE: 16.51 => 5.48%; Week NWE: 12.42 => 28.9%; Month NWE: 13.24 => 24.21%)
AKSHARCHEM,1571,1.0,3.25,266.25,none,328.9,19.0,945.0,72.0,4.73,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 266.62 => -0.14%; RSI: 36.18; Day Volatility: 4.73; Week Volatility: 10.34; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.76%; Week Support: 240.3 => 9.75%; Month Support: 134.0 => 49.67%; Day NWE: 262.2 => 1.52%; Week NWE: 210.85 => 20.81%; Month NWE: 245.79 => 7.68%)
ESAFSFB,1129,5.0,1.12,30.61,none,37.88,19.0,82.4,63.0,2.58,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 34.38 => -12.31%; RSI: 34.74; Day Volatility: 2.58; Week Volatility: 6.68; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 20.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.82 => 5.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,68,5.0,3.62,240.65,buy,297.24,19.0,299.7,20.0,2.18,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.61 => 2.1%; RSI: 49.07; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.21%; Week Support: 36.0 => 85.04%; Month Support: 36.0 => 85.04%; Day NWE: 223.11 => 7.29%; Week NWE: 204.2 => 15.14%; Month NWE: 177.16 => 26.38%)
ANMOL,1675,1.0,1.25,15.34,none,18.81,18.0,68.0,77.0,4.47,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.05 => -37.23%; RSI: 32.25; Day Volatility: 4.47; Week Volatility: 7.22; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 8.6%; Week Support: 26.88 => -75.23%; Month Support: 0.0 => 100.0%; Day NWE: 14.24 => 7.18%; Week NWE: 5.29 => 65.53%; Month NWE: 0.0 => 100.0%)
BHANDARI,1652,1.0,2.88,5.11,none,6.25,18.0,14.18,64.0,4.5,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.92 => -15.79%; RSI: 34.81; Day Volatility: 4.5; Week Volatility: 7.74; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.68%; Week Support: 3.52 => 31.11%; Month Support: 0.53 => 89.62%; Day NWE: 4.85 => 5.13%; Week NWE: 3.64 => 28.71%; Month NWE: 2.95 => 42.19%)
JAGRAN,1126,5.0,5.88,73.13,none,88.72,18.0,213.05,66.0,2.8,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.73 => -4.93%; RSI: 51.4; Day Volatility: 2.8; Week Volatility: 4.49; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.29%; Week Support: 47.1 => 35.59%; Month Support: 32.1 => 56.11%; Day NWE: 68.13 => 6.83%; Week NWE: 58.84 => 19.54%; Month NWE: 37.26 => 49.04%)
JMA,1579,1.0,3.37,89.41,none,108.81,18.0,140.7,36.0,3.6,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.27 => -3.2%; RSI: 38.99; Day Volatility: 3.6; Week Volatility: 6.95; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.08%; Week Support: 59.0 => 34.01%; Month Support: 14.5 => 83.78%; Day NWE: 85.47 => 4.41%; Week NWE: 75.38 => 15.69%; Month NWE: 59.17 => 33.83%)
