[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
ANDHRAPAP,1152,5.0,2.0,74.15,none,97.6,24.0,341.28,78.0,2.23,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 82.79 => -11.66%; RSI: 37.15; Day Volatility: 2.23; Week Volatility: 6.73; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.2%; Week Support: 78.26 => -5.54%; Month Support: 22.4 => 69.79%; Day NWE: 70.5 => 4.93%; Week NWE: 60.61 => 18.27%; Month NWE: 53.87 => 27.35%)
BODALCHEM,1305,5.0,3.63,67.37,strong_buy,87.6,23.0,193.75,65.0,2.83,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.75 => -2.04%; RSI: 38.33; Day Volatility: 2.83; Week Volatility: 9.87; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.59%; Week Support: 65.8 => 2.33%; Month Support: 34.0 => 49.53%; Day NWE: 61.05 => 9.38%; Week NWE: 59.41 => 11.82%; Month NWE: 35.16 => 47.8%)
CENTENKA,1242,5.0,2.75,501.2,none,648.75,23.0,864.9,42.0,2.03,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 538.83 => -7.51%; RSI: 48.18; Day Volatility: 2.03; Week Volatility: 4.72; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.34%; Week Support: 377.75 => 24.63%; Month Support: 94.5 => 81.15%; Day NWE: 459.25 => 8.37%; Week NWE: 383.7 => 23.44%; Month NWE: 381.05 => 23.97%)
MITCON,1661,1.0,1.75,69.85,none,90.63,23.0,161.31,57.0,6.47,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 89.17 => -27.66%; RSI: 37.31; Day Volatility: 6.47; Week Volatility: 11.29; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.51%; Week Support: 45.63 => 34.68%; Month Support: 27.52 => 60.6%; Day NWE: 65.7 => 5.94%; Week NWE: 51.33 => 26.52%; Month NWE: 40.33 => 42.26%)
SCILAL,1000,1.0,2.62,49.97,none,64.48,23.0,108.55,54.0,2.24,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.82 => -9.72%; RSI: 41.92; Day Volatility: 2.24; Week Volatility: 6.01; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.14 => 7.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1055,5.0,4.12,168.39,strong_buy,219.61,23.0,319.15,47.0,3.93,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.84 => -13.93%; RSI: 46.48; Day Volatility: 3.93; Week Volatility: 7.36; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.66%; Week Support: 213.0 => -26.49%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 8.52%; Week NWE: 136.41 => 18.99%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1537,1.0,3.5,28.75,none,36.74,22.0,50.4,43.0,2.29,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.75 => -3.47%; RSI: 57.54; Day Volatility: 2.29; Week Volatility: 5.44; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 12.0%; Week Support: 27.05 => 5.91%; Month Support: 4.8 => 83.3%; Day NWE: 26.21 => 8.83%; Week NWE: 22.28 => 22.52%; Month NWE: 19.65 => 31.65%)
J&KBANK,493,5.0,4.25,103.59,none,132.0,22.0,195.48,47.0,1.72,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.71 => 2.78%; RSI: 43.67; Day Volatility: 1.72; Week Volatility: 5.34; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.73%; Week Support: 86.61 => 16.39%; Month Support: 11.0 => 89.38%; Day NWE: 94.93 => 8.36%; Week NWE: 84.57 => 18.36%; Month NWE: 59.76 => 42.32%)
ESAFSFB,1140,5.0,1.12,29.56,none,37.88,22.0,82.4,64.0,2.48,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.51 => -13.37%; RSI: 34.91; Day Volatility: 2.48; Week Volatility: 6.11; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.35 => 7.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVCL,1673,1.0,3.5,43.55,none,56.19,22.0,77.0,43.0,6.54,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 42.84 => 1.63%; RSI: 53.2; Day Volatility: 6.54; Week Volatility: 14.79; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 17.61%; Week Support: 22.5 => 48.34%; Month Support: 7.45 => 82.89%; Day NWE: 38.94 => 10.59%; Week NWE: 28.02 => 35.66%; Month NWE: 29.94 => 31.26%)
AKG,1707,1.0,1.25,12.65,none,16.04,21.0,49.91,75.0,4.17,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.21 => -20.21%; RSI: 44.29; Day Volatility: 4.17; Week Volatility: 9.38; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.15%; Week Support: 17.6 => -39.13%; Month Support: 0.0 => 100.0%; Day NWE: 11.4 => 9.88%; Week NWE: 8.95 => 29.24%; Month NWE: 0.0 => 100.0%)
BANG,1690,1.0,2.25,50.45,none,64.01,21.0,308.8,84.0,3.43,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.41 => -13.8%; RSI: 38.93; Day Volatility: 3.43; Week Volatility: 8.34; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 15.22%; Week Support: 33.35 => 33.89%; Month Support: 10.45 => 79.29%; Day NWE: 45.97 => 8.88%; Week NWE: 38.89 => 22.91%; Month NWE: 34.82 => 30.99%)
FIBERWEB,1636,1.0,4.0,48.45,none,61.2,21.0,66.6,27.0,3.76,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 48.23 => 0.46%; RSI: 46.29; Day Volatility: 3.76; Week Volatility: 7.84; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.17%; Week Support: 29.0 => 40.14%; Month Support: 0.0 => 100.0%; Day NWE: 43.86 => 9.47%; Week NWE: 36.14 => 25.41%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1122,5.0,2.38,127.37,none,161.68,21.0,443.8,71.0,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 156.88 => -23.17%; RSI: 38.55; Day Volatility: 3.77; Week Volatility: 10.56; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.47%; Week Support: 114.5 => 10.1%; Month Support: 67.6 => 46.93%; Day NWE: 111.01 => 12.84%; Week NWE: 108.6 => 14.74%; Month NWE: 23.79 => 81.33%)
LOVABLE,1635,1.0,4.12,94.43,none,120.26,21.0,637.0,85.0,3.76,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 103.85 => -9.98%; RSI: 50.3; Day Volatility: 3.76; Week Volatility: 7.56; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.41%; Week Support: 107.75 => -14.11%; Month Support: 31.85 => 66.27%; Day NWE: 84.52 => 10.49%; Week NWE: 66.81 => 29.25%; Month NWE: 49.41 => 47.67%)
UTKARSHBNK,996,5.0,1.25,21.4,none,27.0,21.0,68.3,69.0,1.88,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.4%; RSI: 46.78; Day Volatility: 1.88; Week Volatility: 5.62; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.7%; Week Support: 44.85 => -109.58%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 10.99%; Week NWE: 19.68 => 8.05%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1602,1.0,1.75,58.38,none,73.09,20.0,162.9,64.0,3.51,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.71 => -3.99%; RSI: 42.73; Day Volatility: 3.51; Week Volatility: 7.38; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.78%; Week Support: 42.05 => 27.97%; Month Support: 6.8 => 88.35%; Day NWE: 52.81 => 9.53%; Week NWE: 46.96 => 19.56%; Month NWE: 39.4 => 32.52%)
SESHAPAPER,1108,5.0,2.0,263.7,none,330.15,20.0,421.85,37.0,3.38,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 287.75 => -9.12%; RSI: 41.54; Day Volatility: 3.38; Week Volatility: 6.26; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.83%; Week Support: 220.1 => 16.53%; Month Support: 80.0 => 69.66%; Day NWE: 249.21 => 5.49%; Week NWE: 238.23 => 9.66%; Month NWE: 216.18 => 18.02%)
RKEC,1623,1.0,1.75,63.6,none,79.66,20.0,182.9,65.0,5.22,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 65.0%; SMA 200: 81.28 => -27.8%; RSI: 38.23; Day Volatility: 5.22; Week Volatility: 9.8; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 4.7%; Week Support: 36.0 => 43.4%; Month Support: 26.2 => 58.81%; Day NWE: 56.81 => 10.68%; Week NWE: 46.25 => 27.29%; Month NWE: 0.0 => 100.0%)
SATIA,1311,1.0,3.75,83.74,none,104.78,20.0,164.3,49.0,2.67,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 84.84 => -1.32%; RSI: 50.54; Day Volatility: 2.67; Week Volatility: 6.36; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.1%; Week Support: 101.0 => -20.61%; Month Support: 0.0 => 100.0%; Day NWE: 74.96 => 10.48%; Week NWE: 62.01 => 25.95%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1449,1.0,3.0,131.41,none,163.41,20.0,188.65,30.0,2.58,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 139.68 => -6.29%; RSI: 38.21; Day Volatility: 2.58; Week Volatility: 8.74; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.73%; Week Support: 88.5 => 32.65%; Month Support: 22.9 => 82.57%; Day NWE: 122.05 => 7.12%; Week NWE: 121.92 => 7.22%; Month NWE: 100.37 => 23.62%)
AFIL,1510,5.0,3.63,7.19,none,8.95,20.0,13.4,46.0,2.94,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.86 => -9.29%; RSI: 53.49; Day Volatility: 2.94; Week Volatility: 7.51; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.0 => 16.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1295,5.0,1.88,441.0,none,550.05,20.0,885.0,50.0,2.51,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 495.4 => -12.33%; RSI: 41.1; Day Volatility: 2.51; Week Volatility: 6.08; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.64%; Week Support: 479.55 => -8.74%; Month Support: 88.5 => 79.93%; Day NWE: 384.89 => 12.72%; Week NWE: 316.0 => 28.35%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1633,1.0,4.25,11.98,none,14.76,19.0,48.75,75.0,5.58,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.31 => -2.73%; RSI: 51.17; Day Volatility: 5.58; Week Volatility: 12.33; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.61 => 11.45%; Week NWE: 8.22 => 31.43%; Month NWE: 0.0 => 100.0%)
BHANDARI,1651,1.0,2.0,5.14,none,6.38,19.0,14.18,64.0,3.84,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.83 => -13.33%; RSI: 46.18; Day Volatility: 3.84; Week Volatility: 8.89; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.18%; Week Support: 3.52 => 31.51%; Month Support: 0.53 => 89.68%; Day NWE: 4.6 => 10.6%; Week NWE: 3.62 => 29.62%; Month NWE: 2.97 => 42.16%)
CORALFINAC,1595,1.0,2.88,44.1,none,54.58,19.0,106.5,59.0,3.64,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.35 => -2.83%; RSI: 44.26; Day Volatility: 3.64; Week Volatility: 10.09; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.58%; Week Support: 33.7 => 23.58%; Month Support: 9.0 => 79.59%; Day NWE: 40.97 => 7.1%; Week NWE: 31.19 => 29.27%; Month NWE: 42.11 => 4.51%)
MANAKSIA,1440,1.0,2.12,71.14,none,87.53,19.0,212.0,66.0,3.52,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 75.74 => -6.46%; RSI: 45.21; Day Volatility: 3.52; Week Volatility: 9.26; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.36%; Week Support: 69.05 => 2.94%; Month Support: 26.7 => 62.47%; Day NWE: 65.21 => 8.34%; Week NWE: 55.21 => 22.39%; Month NWE: 41.22 => 42.06%)
MIRZAINT,1445,5.0,4.38,33.21,none,40.84,19.0,375.6,91.0,2.87,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.46 => -0.74%; RSI: 48.42; Day Volatility: 2.87; Week Volatility: 10.36; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.39%; Week Support: 29.9 => 9.97%; Month Support: 27.25 => 17.95%; Day NWE: 31.25 => 5.89%; Week NWE: 25.43 => 23.42%; Month NWE: -72.01 => 316.83%)
UYFINCORP,1531,1.0,2.75,14.68,none,18.12,19.0,39.4,63.0,8.99,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 63.0%; SMA 200: 20.74 => -41.31%; RSI: 34.69; Day Volatility: 8.99; Week Volatility: 15.59; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -6.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.16 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,72,5.0,3.75,242.14,buy,297.24,19.0,299.7,19.0,1.59,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.42 => 2.78%; RSI: 49.59; Day Volatility: 1.59; Week Volatility: 4.0; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.8%; Week Support: 36.0 => 85.13%; Month Support: 36.0 => 85.13%; Day NWE: 226.73 => 6.36%; Week NWE: 205.63 => 15.08%; Month NWE: 177.26 => 26.8%)
MANGALAM,1643,1.0,2.12,81.98,none,100.32,18.0,442.4,81.0,5.38,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 93.16 => -13.64%; RSI: 47.94; Day Volatility: 5.38; Week Volatility: 11.73; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 4.85%; Week Support: 90.8 => -10.76%; Month Support: 20.65 => 74.81%; Day NWE: 74.26 => 9.42%; Week NWE: 63.59 => 22.43%; Month NWE: 28.96 => 64.67%)
SAHYADRI,1508,1.0,2.88,284.0,none,345.59,18.0,484.1,41.0,3.81,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 289.75 => -2.02%; RSI: 38.86; Day Volatility: 3.81; Week Volatility: 6.64; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.7%; Week Support: 325.05 => -14.45%; Month Support: 0.0 => 100.0%; Day NWE: 270.69 => 4.69%; Week NWE: 233.14 => 17.91%; Month NWE: 0.0 => 100.0%)
KUANTUM,1266,1.0,3.75,114.64,none,138.97,18.0,225.85,49.0,2.75,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 49.0%; SMA 200: 118.03 => -2.96%; RSI: 38.31; Day Volatility: 2.75; Week Volatility: 7.7; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 16.93%; Week Support: 63.25 => 44.83%; Month Support: 0.0 => 100.0%; Day NWE: 108.34 => 5.5%; Week NWE: 96.07 => 16.2%; Month NWE: 0.0 => 100.0%)
JAGRAN,1131,5.0,4.62,72.4,none,88.72,18.0,213.05,66.0,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.79 => -4.69%; RSI: 48.21; Day Volatility: 1.74; Week Volatility: 4.63; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.33%; Week Support: 47.1 => 34.94%; Month Support: 32.1 => 55.66%; Day NWE: 67.99 => 6.09%; Week NWE: 58.96 => 18.56%; Month NWE: 37.17 => 48.65%)
GIPCL,915,5.0,3.88,190.0,none,232.47,18.0,269.9,30.0,2.63,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 197.79 => -4.1%; RSI: 41.0; Day Volatility: 2.63; Week Volatility: 5.78; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.05%; Week Support: 70.8 => 62.74%; Month Support: 44.25 => 76.71%; Day NWE: 173.39 => 8.74%; Week NWE: 151.96 => 20.02%; Month NWE: 150.86 => 20.6%)
INDOWIND,1562,1.0,3.62,18.03,none,21.63,17.0,203.55,91.0,3.5,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.28 => -12.47%; RSI: 46.1; Day Volatility: 3.5; Week Volatility: 7.61; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.46%; Week Support: 8.65 => 52.02%; Month Support: 1.64 => 90.93%; Day NWE: 15.94 => 11.57%; Week NWE: 12.06 => 33.12%; Month NWE: 13.31 => 26.19%)
