[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
BODALCHEM,1376,5.0,4.0,65.65,none,87.6,25.0,193.75,66.0,2.2,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.75 => -3.19%; RSI: 43.94; Day Volatility: 2.2; Week Volatility: 6.52; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.01%; Week Support: 50.01 => 23.82%; Month Support: 34.0 => 48.21%; Day NWE: 59.58 => 9.25%; Week NWE: 56.19 => 14.42%; Month NWE: 34.55 => 47.37%)
CENTENKA,1304,5.0,2.0,485.95,none,648.75,25.0,864.9,44.0,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.27 => -7.68%; RSI: 35.4; Day Volatility: 1.89; Week Volatility: 3.95; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 1.22%; Week Support: 377.75 => 22.27%; Month Support: 94.5 => 80.55%; Day NWE: 468.87 => 3.51%; Week NWE: 387.47 => 20.27%; Month NWE: 375.26 => 22.78%)
FIBERWEB,1722,1.0,4.12,45.97,none,61.2,25.0,66.6,31.0,4.14,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 31.0%; SMA 200: 47.48 => -3.28%; RSI: 47.03; Day Volatility: 4.14; Week Volatility: 10.16; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 24.3%; Week Support: 29.0 => 36.92%; Month Support: 0.0 => 100.0%; Day NWE: 41.16 => 10.46%; Week NWE: 34.93 => 24.01%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1740,1.0,1.75,37.58,none,50.26,25.0,340.0,89.0,3.89,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.6 => -18.67%; RSI: 44.94; Day Volatility: 3.89; Week Volatility: 9.33; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 4.98%; Week Support: 37.05 => 1.41%; Month Support: 26.3 => 30.02%; Day NWE: 35.27 => 6.15%; Week NWE: 29.91 => 20.41%; Month NWE: 23.85 => 36.53%)
SOUTHBANK,622,5.0,5.62,29.89,none,39.76,25.0,40.15,26.0,1.66,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.13 => 9.23%; RSI: 58.92; Day Volatility: 1.66; Week Volatility: 3.68; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.39%; Week Support: 22.27 => 25.49%; Month Support: 4.8 => 83.94%; Day NWE: 27.53 => 7.88%; Week NWE: 24.92 => 16.62%; Month NWE: 17.13 => 42.69%)
SAHYADRI,1599,1.0,3.25,261.42,none,345.59,24.0,484.1,46.0,4.47,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 283.97 => -8.63%; RSI: 40.91; Day Volatility: 4.47; Week Volatility: 10.99; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.29%; Week Support: 211.0 => 19.29%; Month Support: 0.0 => 100.0%; Day NWE: 248.99 => 4.75%; Week NWE: 218.9 => 16.26%; Month NWE: 0.0 => 100.0%)
UGROCAP,1096,5.0,3.25,167.33,none,219.61,24.0,319.15,48.0,2.97,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 184.73 => -10.4%; RSI: 38.76; Day Volatility: 2.97; Week Volatility: 6.55; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.1 => 6.71%; Week Support: 213.0 => -27.29%; Month Support: 0.0 => 100.0%; Day NWE: 160.47 => 4.1%; Week NWE: 136.61 => 18.36%; Month NWE: 0.0 => 100.0%)
BHANDARI,1738,1.0,2.5,4.86,none,6.38,24.0,14.18,66.0,2.47,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.62 => -15.54%; RSI: 37.73; Day Volatility: 2.47; Week Volatility: 6.23; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 11.93%; Week Support: 3.52 => 27.56%; Month Support: 0.53 => 89.08%; Day NWE: 4.53 => 6.78%; Week NWE: 3.44 => 29.15%; Month NWE: 2.74 => 43.67%)
KMSUGAR,1617,1.0,2.25,28.05,none,36.74,24.0,50.4,44.0,1.87,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.15 => -3.93%; RSI: 46.13; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 8.66%; Week Support: 27.05 => 3.57%; Month Support: 4.8 => 82.89%; Day NWE: 26.48 => 5.6%; Week NWE: 22.34 => 20.37%; Month NWE: 18.93 => 32.52%)
AKG,1787,1.0,1.62,12.42,none,16.04,23.0,49.91,75.0,4.59,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.54 => -17.08%; RSI: 46.45; Day Volatility: 4.59; Week Volatility: 7.98; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.5%; Week Support: 17.6 => -41.71%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 9.04%; Week NWE: 8.61 => 30.67%; Month NWE: 0.0 => 100.0%)
ASTRON,1771,1.0,2.5,15.2,none,19.75,23.0,174.0,91.0,6.0,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.33 => -7.47%; RSI: 46.74; Day Volatility: 6.0; Week Volatility: 17.94; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 4.61%; Week Support: 10.11 => 33.49%; Month Support: 24.15 => -58.88%; Day NWE: 13.03 => 14.25%; Week NWE: 8.18 => 46.16%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1191,5.0,2.0,29.06,none,37.88,23.0,82.4,65.0,2.52,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.19 => -10.78%; RSI: 41.04; Day Volatility: 2.52; Week Volatility: 4.72; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.35%; Week Support: 24.31 => 16.35%; Month Support: 0.0 => 100.0%; Day NWE: 27.17 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIA,1382,1.0,3.37,81.06,none,104.78,23.0,164.3,51.0,2.34,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 82.65 => -1.96%; RSI: 41.06; Day Volatility: 2.34; Week Volatility: 6.31; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 3.15%; Week Support: 101.0 => -24.6%; Month Support: 0.0 => 100.0%; Day NWE: 76.43 => 5.71%; Week NWE: 62.04 => 23.46%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1173,5.0,2.38,125.33,none,161.68,22.0,443.8,72.0,3.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 152.11 => -21.37%; RSI: 44.81; Day Volatility: 3.16; Week Volatility: 8.8; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -8.2%; Week Support: 107.68 => 14.08%; Month Support: 67.6 => 46.06%; Day NWE: 111.01 => 11.42%; Week NWE: 97.53 => 22.18%; Month NWE: 20.74 => 83.45%)
RAMCOIND,907,5.0,4.12,384.75,none,487.59,21.0,398.05,3.0,3.87,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 3.0%; SMA 200: 269.4 => 29.98%; RSI: 77.61; Day Volatility: 3.87; Week Volatility: 6.67; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 44.12%; Week Support: 117.35 => 69.5%; Month Support: 117.35 => 69.5%; Day NWE: 334.63 => 13.03%; Week NWE: 264.89 => 31.15%; Month NWE: 173.87 => 54.81%)
RAYMONDLSL,635,1.0,4.38,1248.6,none,1573.72,21.0,3100.0,60.0,3.51,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1301.66 => -4.25%; RSI: 52.31; Day Volatility: 3.51; Week Volatility: 10.57; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1027.7 => 17.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1121.92 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1687,1.0,2.0,57.7,none,73.09,21.0,162.9,65.0,2.08,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 59.7 => -3.47%; RSI: 46.54; Day Volatility: 2.08; Week Volatility: 5.96; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.88%; Week Support: 42.05 => 27.12%; Month Support: 6.8 => 88.21%; Day NWE: 54.17 => 6.12%; Week NWE: 45.86 => 20.51%; Month NWE: 38.38 => 33.49%)
J&KBANK,506,5.0,5.25,104.55,none,132.0,21.0,195.48,47.0,2.24,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.01 => 3.39%; RSI: 55.11; Day Volatility: 2.24; Week Volatility: 4.07; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.5%; Week Support: 86.61 => 17.16%; Month Support: 11.0 => 89.48%; Day NWE: 95.62 => 8.54%; Week NWE: 85.0 => 18.7%; Month NWE: 60.39 => 42.24%)
BANSWRAS,1525,1.0,3.75,128.45,none,163.41,21.0,188.65,32.0,3.57,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 138.54 => -7.86%; RSI: 48.09; Day Volatility: 3.57; Week Volatility: 7.73; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.1%; Week Support: 88.5 => 31.1%; Month Support: 22.9 => 82.17%; Day NWE: 116.14 => 9.59%; Week NWE: 114.23 => 11.07%; Month NWE: 98.17 => 23.58%)
INDOWIND,1647,1.0,3.62,16.98,none,21.63,21.0,203.55,92.0,3.0,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.77 => -16.43%; RSI: 43.55; Day Volatility: 3.0; Week Volatility: 9.22; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.61%; Week Support: 14.16 => 16.61%; Month Support: 1.64 => 90.37%; Day NWE: 15.71 => 7.51%; Week NWE: 11.13 => 34.44%; Month NWE: 12.61 => 25.72%)
AMDIND,1741,1.0,3.88,58.71,none,73.43,20.0,105.95,45.0,10.21,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 45.0%; SMA 200: 51.89 => 11.61%; RSI: 57.73; Day Volatility: 10.21; Week Volatility: 11.58; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 17.9%; Week Support: 39.98 => 31.9%; Month Support: 8.1 => 86.2%; Day NWE: 52.93 => 9.85%; Week NWE: 36.7 => 37.49%; Month NWE: 33.26 => 43.34%)
SCILAL,1025,1.0,4.0,51.62,none,64.48,20.0,108.55,52.0,2.19,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.24 => -3.13%; RSI: 55.55; Day Volatility: 2.19; Week Volatility: 5.16; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.19%; Week Support: 42.85 => 16.99%; Month Support: 0.0 => 100.0%; Day NWE: 48.07 => 6.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1699,1.0,3.38,157.78,none,196.81,20.0,355.75,56.0,4.13,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 159.64 => -1.18%; RSI: 61.72; Day Volatility: 4.13; Week Volatility: 7.8; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 24.26%; Week Support: 158.0 => -0.14%; Month Support: 50.0 => 68.31%; Day NWE: 143.29 => 9.18%; Week NWE: 93.39 => 40.81%; Month NWE: 119.18 => 24.47%)
SESHAPAPER,1146,5.0,1.5,263.2,none,330.15,20.0,421.85,38.0,1.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.03 => -7.91%; RSI: 43.68; Day Volatility: 1.71; Week Volatility: 5.09; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.64%; Week Support: 220.1 => 16.38%; Month Support: 80.0 => 69.6%; Day NWE: 249.22 => 5.31%; Week NWE: 233.28 => 11.37%; Month NWE: 212.55 => 19.24%)
AVADHSUGAR,1359,5.0,1.88,439.5,none,550.05,20.0,885.0,50.0,2.28,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 477.94 => -8.75%; RSI: 45.69; Day Volatility: 2.28; Week Volatility: 6.47; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.36%; Week Support: 354.4 => 19.36%; Month Support: 88.5 => 79.86%; Day NWE: 408.12 => 7.14%; Week NWE: 296.82 => 32.47%; Month NWE: 0.0 => 100.0%)
MITCON,1752,1.0,2.62,72.79,none,90.63,20.0,161.31,55.0,3.69,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 84.17 => -15.64%; RSI: 59.48; Day Volatility: 3.69; Week Volatility: 9.35; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 17.01%; Week Support: 45.63 => 37.32%; Month Support: 27.52 => 62.19%; Day NWE: 60.7 => 16.61%; Week NWE: 45.68 => 37.25%; Month NWE: 39.78 => 45.35%)
KUANTUM,1332,1.0,2.88,110.73,none,138.97,20.0,225.85,51.0,1.94,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.31 => -5.04%; RSI: 42.45; Day Volatility: 1.94; Week Volatility: 5.58; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.0%; Week Support: 63.25 => 42.88%; Month Support: 0.0 => 100.0%; Day NWE: 101.82 => 8.04%; Week NWE: 92.44 => 16.52%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1352,5.0,3.0,140.32,none,176.25,20.0,584.5,76.0,1.95,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.37 => -1.46%; RSI: 59.43; Day Volatility: 1.95; Week Volatility: 6.07; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.61%; Week Support: 196.0 => -39.68%; Month Support: 65.55 => 53.29%; Day NWE: 124.22 => 11.47%; Week NWE: 99.64 => 28.99%; Month NWE: 4.59 => 96.73%)
AKSHARCHEM,1649,1.0,3.25,265.75,none,328.9,19.0,945.0,72.0,3.28,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 261.82 => 1.48%; RSI: 43.55; Day Volatility: 3.28; Week Volatility: 9.97; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.62%; Week Support: 195.0 => 26.62%; Month Support: 134.0 => 49.58%; Day NWE: 241.11 => 9.27%; Week NWE: 218.3 => 17.86%; Month NWE: 243.68 => 8.3%)
GIPCL,956,5.0,3.75,187.75,none,232.47,19.0,269.9,30.0,2.2,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 196.33 => -4.57%; RSI: 44.12; Day Volatility: 2.2; Week Volatility: 6.27; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.12%; Week Support: 148.1 => 21.12%; Month Support: 44.25 => 76.43%; Day NWE: 173.61 => 7.53%; Week NWE: 149.21 => 20.53%; Month NWE: 147.97 => 21.19%)
JAGRAN,1179,5.0,4.12,71.47,none,88.72,19.0,213.05,66.0,0.99,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.2 => -3.82%; RSI: 42.52; Day Volatility: 0.99; Week Volatility: 2.61; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.07%; Week Support: 47.1 => 34.1%; Month Support: 32.1 => 55.09%; Day NWE: 68.19 => 4.59%; Week NWE: 59.18 => 17.2%; Month NWE: 35.69 => 50.07%)
KCPSUGIND,1558,1.0,1.5,32.04,none,39.72,19.0,94.0,66.0,2.32,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.97 => -15.39%; RSI: 43.26; Day Volatility: 2.32; Week Volatility: 8.69; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 6.34%; Week Support: 31.05 => 3.09%; Month Support: 8.55 => 73.31%; Day NWE: 29.8 => 6.99%; Week NWE: 24.28 => 24.22%; Month NWE: 25.75 => 19.64%)
MANAKSIA,1509,1.0,2.5,70.52,none,87.53,19.0,212.0,67.0,2.17,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.63 => -4.41%; RSI: 48.49; Day Volatility: 2.17; Week Volatility: 4.92; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.69%; Week Support: 69.05 => 2.08%; Month Support: 26.7 => 62.14%; Day NWE: 65.34 => 7.35%; Week NWE: 54.46 => 22.77%; Month NWE: 39.34 => 44.22%)
UTKARSHBNK,1024,5.0,2.62,21.84,none,27.0,19.0,68.3,68.0,2.35,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.53 => -16.89%; RSI: 53.48; Day Volatility: 2.35; Week Volatility: 5.1; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 8.88%; Week Support: 44.85 => -105.36%; Month Support: 0.0 => 100.0%; Day NWE: 20.24 => 7.34%; Week NWE: 19.28 => 11.72%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1172,5.0,3.25,79.42,none,97.6,19.0,341.28,77.0,1.91,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 80.68 => -1.58%; RSI: 52.66; Day Volatility: 1.91; Week Volatility: 5.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.03%; Week Support: 78.26 => 1.46%; Month Support: 22.4 => 71.8%; Day NWE: 74.76 => 5.87%; Week NWE: 63.03 => 20.63%; Month NWE: 52.79 => 33.53%)
BANG,1770,1.0,3.0,52.74,none,64.01,18.0,308.8,83.0,3.75,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.73 => -7.56%; RSI: 54.82; Day Volatility: 3.75; Week Volatility: 5.89; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 7.09%; Week Support: 33.35 => 36.77%; Month Support: 10.45 => 80.19%; Day NWE: 47.57 => 9.8%; Week NWE: 37.95 => 28.05%; Month NWE: 34.72 => 34.18%)
