[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1166,1.0,3,292.9,none,564.22,48.0,699.55,58.0,2.96,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
INDOSTAR,839,1.0,4,254.74,none,293.24,13.0,607.8,58.0,4.96,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 58.0%; SMA 200: 281.41 => -10.47%; RSI: 56.5; Day Volatility: 4.96; Week Volatility: 9.77; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 14.47%; Week Support: 217.88 => 14.47%; Month Support: 103.15 => 59.51%; Day NWE: 213.01 => 16.38%; Week NWE: 190.9 => 25.06%; Month NWE: 0.0 => 100.0%)
JINDRILL,1141,5.0,6,538.05,none,619.14,13.0,1085.05,50.0,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 660.57 => -22.77%; RSI: 30.51; Day Volatility: 1.94; Week Volatility: 6.71; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.94%; Week Support: 570.0 => -5.94%; Month Support: 40.55 => 92.46%; Day NWE: 526.97 => 2.06%; Week NWE: 442.73 => 17.72%; Month NWE: 503.73 => 6.38%)
SPANDANA,1104,5.0,1,255.5,none,292.84,13.0,1397.0,82.0,3.36,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.58 => -3.94%; RSI: 46.39; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.46%; Week Support: 193.0 => 24.46%; Month Support: 286.65 => -12.19%; Day NWE: 240.43 => 5.9%; Week NWE: 101.14 => 60.41%; Month NWE: 0.0 => 100.0%)
JINDALSAW,531,5.0,3,164.0,none,189.33,13.0,383.85,57.0,2.94,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 218.92 => -33.49%; RSI: 38.59; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.12%; Month Support: 37.53 => 77.12%; Day NWE: 149.3 => 8.96%; Week NWE: 123.88 => 24.46%; Month NWE: 156.4 => 4.64%)
CENTRALBK,249,5.0,4,37.06,none,42.55,13.0,212.14,83.0,2.26,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.58 => -4.1%; RSI: 39.53; Day Volatility: 2.26; Week Volatility: 6.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.63%; Week Support: 32.75 => 11.63%; Month Support: 16.25 => 56.15%; Day NWE: 36.14 => 2.49%; Week NWE: 29.33 => 20.87%; Month NWE: 19.69 => 46.86%)
KNRCON,810,5.0,3,149.03,hold,169.28,12.0,415.4,64.0,3.2,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 208.01 => -39.57%; RSI: 17.49; Day Volatility: 3.2; Week Volatility: 7.5; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -58.86%; Month Support: 202.7 => -36.01%; Day NWE: 144.63 => 2.95%; Week NWE: 124.45 => 16.49%; Month NWE: 139.27 => 6.55%)
TATACHEM,342,5.0,1,782.1,none,876.78,11.0,1349.0,42.0,1.67,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 889.62 => -13.75%; RSI: 23.14; Day Volatility: 1.67; Week Volatility: 4.1; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.34%; Week Support: 756.0 => 3.34%; Month Support: 773.35 => 1.12%; Day NWE: 752.61 => 3.77%; Week NWE: 745.02 => 4.74%; Month NWE: 723.69 => 7.47%)
CAPITALSFB,1217,1.0,4,273.9,none,306.98,11.0,469.0,42.0,2.35,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 286.0 => -4.42%; RSI: 46.54; Day Volatility: 2.35; Week Volatility: 4.59; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.73%; Week Support: 250.0 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 258.25 => 5.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1387,1.0,6,1066.4,none,1195.34,11.0,1653.4,36.0,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1119.25 => -4.96%; RSI: 37.87; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.59%; Week Support: 974.75 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 1040.99 => 2.38%; Week NWE: 958.41 => 10.13%; Month NWE: 0.0 => 100.0%)
TMB,592,5.0,4,534.25,none,596.35,10.0,611.35,13.0,3.04,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 13.0%; SMA 200: 445.23 => 16.66%; RSI: 72.56; Day Volatility: 3.04; Week Volatility: 6.56; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 24.94%; Week Support: 401.0 => 24.94%; Month Support: 0.0 => 100.0%; Day NWE: 487.34 => 8.78%; Week NWE: 428.31 => 19.83%; Month NWE: 0.0 => 100.0%)
PFC,83,5.0,6,352.05,none,384.79,9.0,580.0,39.0,1.83,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.38 => -14.3%; RSI: 22.05; Day Volatility: 1.83; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.48%; Week Support: 357.25 => -1.48%; Month Support: 77.68 => 77.93%; Day NWE: 343.69 => 2.37%; Week NWE: 317.49 => 9.82%; Month NWE: 322.97 => 8.26%)
3IINFOLTD,1456,1.0,4,16.65,none,18.25,9.0,1642.0,99.0,2.19,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.53 => -35.34%; RSI: 32.03; Day Volatility: 2.19; Week Volatility: 10.06; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -21.44%; Week Support: 20.22 => -21.44%; Month Support: 26.25 => -57.66%; Day NWE: 14.79 => 11.16%; Week NWE: 11.49 => 30.98%; Month NWE: -5.73 => 134.44%)
PNBGILTS,1148,5.0,3,84.13,none,91.24,8.0,149.0,44.0,3.18,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.32 => -12.12%; RSI: 39.04; Day Volatility: 3.18; Week Volatility: 5.4; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 11.74%; Week Support: 74.25 => 11.74%; Month Support: 55.6 => 33.91%; Day NWE: 78.06 => 7.21%; Week NWE: 73.49 => 12.64%; Month NWE: 74.3 => 11.69%)
MANALIPETC,1267,5.0,3,61.57,none,66.67,8.0,149.65,59.0,2.87,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.48 => -4.72%; RSI: 26.99; Day Volatility: 2.87; Week Volatility: 8.36; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.91%; Week Support: 49.93 => 18.91%; Month Support: 56.7 => 7.91%; Day NWE: 57.37 => 6.81%; Week NWE: 52.18 => 15.26%; Month NWE: 36.29 => 41.07%)
TRU,1480,1.0,1,8.54,none,9.22,7.0,87.1,90.0,5.12,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.32 => -32.52%; RSI: 37.66; Day Volatility: 5.12; Week Volatility: 10.87; Month Volatility: 48.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.6%; Week Support: 6.61 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 6.19 => 27.56%; Week NWE: -0.28 => 103.31%; Month NWE: 0.0 => 100.0%)
UFO,1468,1.0,5,74.91,none,80.87,7.0,642.8,88.0,3.67,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.28 => 2.18%; RSI: 40.12; Day Volatility: 3.67; Week Volatility: 11.89; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.97%; Week Support: 59.95 => 19.97%; Month Support: 57.2 => 23.64%; Day NWE: 75.01 => -0.14%; Week NWE: 54.41 => 27.37%; Month NWE: 27.0 => 63.96%)
MIRZAINT,1406,1.0,1,40.01,none,42.95,7.0,375.6,89.0,3.8,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.52 => 16.22%; RSI: 55.75; Day Volatility: 3.8; Week Volatility: 7.26; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.44%; Week Support: 25.03 => 37.44%; Month Support: 29.9 => 25.27%; Day NWE: 36.64 => 8.43%; Week NWE: 31.4 => 21.52%; Month NWE: -49.38 => 223.41%)
TVTODAY,1340,1.0,3,137.07,none,147.24,7.0,557.95,75.0,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 157.92 => -15.21%; RSI: 34.81; Day Volatility: 1.91; Week Volatility: 5.25; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.62%; Week Support: 147.52 => -7.62%; Month Support: 169.55 => -23.7%; Day NWE: 129.47 => 5.55%; Week NWE: 109.72 => 19.95%; Month NWE: 44.01 => 67.89%)
IGPL,1227,1.0,2,395.9,none,423.68,7.0,1018.6,61.0,3.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 439.59 => -11.04%; RSI: 50.96; Day Volatility: 3.39; Week Volatility: 5.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.5%; Week Support: 386.0 => 2.5%; Month Support: 402.5 => -1.67%; Day NWE: 361.34 => 8.73%; Week NWE: 312.86 => 20.98%; Month NWE: 181.32 => 54.2%)
TEXINFRA,1190,1.0,2,105.0,none,113.47,7.0,196.5,47.0,4.52,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.45 => 5.28%; RSI: 62.66; Day Volatility: 4.52; Week Volatility: 8.26; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 18.71%; Week Support: 85.35 => 18.71%; Month Support: 85.35 => 18.71%; Day NWE: 97.28 => 7.35%; Week NWE: 77.07 => 26.6%; Month NWE: 79.14 => 24.62%)
RAYMOND,911,5.0,3,455.3,none,488.48,7.0,3496.0,87.0,2.63,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 838.36 => -84.13%; RSI: 22.41; Day Volatility: 2.63; Week Volatility: 7.19; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -14.89%; Week Support: 523.1 => -14.89%; Month Support: 210.0 => 53.88%; Day NWE: 431.19 => 5.3%; Week NWE: 49.29 => 89.17%; Month NWE: 328.28 => 27.9%)
DCBBANK,719,5.0,4,175.69,none,189.66,7.0,244.65,28.0,3.67,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 28.0%; SMA 200: 136.08 => 22.55%; RSI: 53.33; Day Volatility: 3.67; Week Volatility: 8.65; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 42.28%; Week Support: 101.41 => 42.28%; Month Support: 67.85 => 61.38%; Day NWE: 164.87 => 6.16%; Week NWE: 132.52 => 24.57%; Month NWE: 98.13 => 44.15%)
UNIONBANK,82,5.0,4,152.43,none,164.79,7.0,426.95,64.0,2.67,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.94 => 10.82%; RSI: 52.94; Day Volatility: 2.67; Week Volatility: 5.21; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.86%; Week Support: 100.81 => 33.86%; Month Support: 100.81 => 33.86%; Day NWE: 143.3 => 5.99%; Week NWE: 120.79 => 20.76%; Month NWE: 96.37 => 36.78%)
BANKBARODA,61,5.0,4,288.2,none,307.36,6.0,303.95,5.0,2.38,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: none; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 244.93 => 15.01%; RSI: 54.26; Day Volatility: 2.38; Week Volatility: 4.31; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.83%; Week Support: 190.7 => 33.83%; Month Support: 36.0 => 87.51%; Day NWE: 275.48 => 4.41%; Week NWE: 236.29 => 18.01%; Month NWE: 198.78 => 31.03%)
SAIL,186,5.0,3,132.14,underperform,140.57,6.0,293.0,55.0,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.46 => 5.05%; RSI: 41.2; Day Volatility: 2.52; Week Volatility: 6.05; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.97%; Week Support: 99.15 => 24.97%; Month Support: 99.15 => 24.97%; Day NWE: 125.65 => 4.91%; Week NWE: 109.65 => 17.02%; Month NWE: 89.63 => 32.17%)
NSLNISP,483,5.0,3,41.44,none,44.26,6.0,73.7,44.0,2.88,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.62 => 4.38%; RSI: 40.76; Day Volatility: 2.88; Week Volatility: 7.98; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.47%; Week Support: 32.13 => 22.47%; Month Support: 0.0 => 100.0%; Day NWE: 38.09 => 8.09%; Week NWE: 35.72 => 13.81%; Month NWE: 0.0 => 100.0%)
DWARKESH,1365,5.0,1,38.41,none,40.73,6.0,181.8,79.0,2.6,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 43.03 => -12.03%; RSI: 28.88; Day Volatility: 2.6; Week Volatility: 6.81; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 10.39%; Week Support: 34.42 => 10.39%; Month Support: 75.0 => -95.26%; Day NWE: 36.4 => 5.23%; Week NWE: 29.84 => 22.32%; Month NWE: 17.63 => 54.11%)
ONMOBILE,1389,5.0,1,57.53,none,60.96,6.0,372.5,85.0,6.95,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.67 => 3.23%; RSI: 40.15; Day Volatility: 6.95; Week Volatility: 11.25; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.61%; Week Support: 41.07 => 28.61%; Month Support: 55.55 => 3.44%; Day NWE: 50.87 => 11.58%; Week NWE: 44.59 => 22.5%; Month NWE: 22.05 => 61.67%)
BANDHANBNK,306,5.0,3,146.12,hold,153.4,5.0,741.8,80.0,1.92,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.56 => -11.25%; RSI: 32.35; Day Volatility: 1.92; Week Volatility: 6.48; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.29%; Week Support: 128.16 => 12.29%; Month Support: 128.16 => 12.29%; Day NWE: 137.95 => 5.59%; Week NWE: 127.69 => 12.62%; Month NWE: 0.0 => 100.0%)
PNCINFRA,685,5.0,3,244.12,none,258.15,5.0,574.8,58.0,2.15,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 285.96 => -17.14%; RSI: 24.74; Day Volatility: 2.15; Week Volatility: 5.61; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 1.69%; Week Support: 240.0 => 1.69%; Month Support: 219.0 => 10.29%; Day NWE: 236.9 => 2.96%; Week NWE: 200.63 => 17.82%; Month NWE: 136.26 => 44.18%)
RGL,1185,1.0,5,128.7,none,134.86,5.0,218.18,41.0,3.75,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 122.79 => 4.59%; RSI: 50.79; Day Volatility: 3.75; Week Volatility: 9.2; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 19.96%; Week Support: 103.01 => 19.96%; Month Support: 87.4 => 32.09%; Day NWE: 113.83 => 11.55%; Week NWE: 92.7 => 27.97%; Month NWE: 82.81 => 35.66%)
GANDHAR,1226,1.0,5,124.6,none,131.65,5.0,344.05,64.0,2.09,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.86 => -21.07%; RSI: 28.36; Day Volatility: 2.09; Week Volatility: 7.78; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.11%; Week Support: 128.48 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 2.9%; Week NWE: 112.45 => 9.75%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1413,1.0,3,107.19,none,112.02,4.0,273.71,61.0,4.76,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 61.0%; SMA 200: 135.4 => -26.31%; RSI: 41.23; Day Volatility: 4.76; Week Volatility: 9.18; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -7.61%; Week Support: 115.35 => -7.61%; Month Support: 29.5 => 72.48%; Day NWE: 90.62 => 15.46%; Week NWE: 70.41 => 34.32%; Month NWE: 82.65 => 22.89%)
TNPETRO,1304,5.0,4,104.82,none,108.74,4.0,150.75,30.0,2.5,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 93.8 => 10.51%; RSI: 42.94; Day Volatility: 2.5; Week Volatility: 12.32; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.13%; Week Support: 63.8 => 39.13%; Month Support: 68.35 => 34.79%; Day NWE: 94.88 => 9.48%; Week NWE: 91.75 => 12.47%; Month NWE: 67.04 => 36.04%)
VASCONEQ,1263,5.0,5,47.46,none,49.29,4.0,195.7,76.0,3.62,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 76.0%; SMA 200: 50.97 => -7.4%; RSI: 27.43; Day Volatility: 3.62; Week Volatility: 12.31; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 32.62%; Week Support: 31.98 => 32.62%; Month Support: 18.45 => 61.13%; Day NWE: 41.4 => 12.78%; Week NWE: 43.15 => 9.09%; Month NWE: 34.24 => 27.86%)
RPOWER,404,1.0,3,38.18,none,39.91,4.0,331.25,88.0,3.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.24 => -23.73%; RSI: 37.86; Day Volatility: 3.6; Week Volatility: 11.19; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 18.1%; Week Support: 31.27 => 18.1%; Month Support: 9.05 => 76.3%; Day NWE: 32.53 => 14.8%; Week NWE: 30.76 => 19.44%; Month NWE: 30.58 => 19.91%)
