[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,867,1.0,3,3401.2,none,6548.76,48.0,6698.9,49.0,2.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 49.0%; SMA 200: 3706.34 => -8.97%; RSI: 26.31; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 17.36%; Week Support: 2810.8 => 17.36%; Month Support: 1201.05 => 64.69%; Day NWE: 3229.25 => 5.06%; Week NWE: 2641.57 => 22.33%; Month NWE: 2831.87 => 16.74%)
ONGC,24,5.0,3,243.54,buy,292.59,17.0,345.0,29.0,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.34 => 0.9%; RSI: 41.68; Day Volatility: 1.43; Week Volatility: 3.24; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.82%; Week Support: 205.0 => 15.82%; Month Support: 50.0 => 79.47%; Day NWE: 238.29 => 2.15%; Week NWE: 205.73 => 15.52%; Month NWE: 192.35 => 21.02%)
GNFC,635,5.0,6,501.6,none,588.45,15.0,912.0,45.0,1.61,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 514.57 => -2.59%; RSI: 53.38; Day Volatility: 1.61; Week Volatility: 3.8; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.49%; Week Support: 449.0 => 10.49%; Month Support: 484.45 => 3.42%; Day NWE: 474.41 => 5.42%; Week NWE: 427.78 => 14.72%; Month NWE: 344.03 => 31.41%)
INDOSTAR,848,1.0,4,250.54,none,293.24,15.0,607.8,59.0,4.71,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 59.0%; SMA 200: 281.24 => -12.25%; RSI: 56.5; Day Volatility: 4.71; Week Volatility: 9.14; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 13.04%; Week Support: 217.88 => 13.04%; Month Support: 103.15 => 58.83%; Day NWE: 207.4 => 17.22%; Week NWE: 190.6 => 23.92%; Month NWE: 0.0 => 100.0%)
JINDALSAW,531,5.0,3,163.95,none,189.33,13.0,383.85,57.0,2.91,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 219.65 => -33.97%; RSI: 37.86; Day Volatility: 2.91; Week Volatility: 5.97; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.11%; Month Support: 37.53 => 77.11%; Day NWE: 149.39 => 8.88%; Week NWE: 123.88 => 24.44%; Month NWE: 156.39 => 4.61%)
JINDRILL,1140,5.0,6,546.35,none,619.14,12.0,1085.05,50.0,1.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 665.76 => -21.86%; RSI: 33.87; Day Volatility: 1.83; Week Volatility: 6.22; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.33%; Week Support: 570.0 => -4.33%; Month Support: 40.55 => 92.58%; Day NWE: 536.78 => 1.75%; Week NWE: 443.73 => 18.78%; Month NWE: 504.71 => 7.62%)
RGL,1211,1.0,5,120.58,none,134.86,11.0,218.18,45.0,4.2,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 123.15 => -2.13%; RSI: 38.74; Day Volatility: 4.2; Week Volatility: 9.07; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.57%; Week Support: 103.01 => 14.57%; Month Support: 87.4 => 27.52%; Day NWE: 114.97 => 4.65%; Week NWE: 91.8 => 23.87%; Month NWE: 81.96 => 32.03%)
CENTRALBK,245,5.0,4,38.18,none,42.55,10.0,212.14,82.0,2.13,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.69 => -1.34%; RSI: 47.62; Day Volatility: 2.13; Week Volatility: 5.61; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.22%; Week Support: 32.75 => 14.22%; Month Support: 16.25 => 57.44%; Day NWE: 36.42 => 4.61%; Week NWE: 29.44 => 22.88%; Month NWE: 19.83 => 48.07%)
TATACHEM,342,5.0,1,789.8,none,876.78,10.0,1349.0,41.0,1.91,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 890.61 => -12.76%; RSI: 24.96; Day Volatility: 1.91; Week Volatility: 3.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.28%; Week Support: 756.0 => 4.28%; Month Support: 773.35 => 2.08%; Day NWE: 761.34 => 3.6%; Week NWE: 745.95 => 5.55%; Month NWE: 724.6 => 8.26%)
TMB,597,5.0,4,536.15,none,596.35,10.0,611.35,12.0,3.13,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 12.0%; SMA 200: 444.14 => 17.16%; RSI: 74.4; Day Volatility: 3.13; Week Volatility: 6.54; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.21%; Week Support: 401.0 => 25.21%; Month Support: 0.0 => 100.0%; Day NWE: 482.7 => 9.97%; Week NWE: 428.42 => 20.09%; Month NWE: 0.0 => 100.0%)
SPANDANA,1097,5.0,1,264.25,none,292.84,10.0,1397.0,81.0,4.17,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 266.47 => -0.84%; RSI: 52.84; Day Volatility: 4.17; Week Volatility: 7.99; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.96%; Week Support: 193.0 => 26.96%; Month Support: 286.65 => -8.48%; Day NWE: 242.79 => 8.12%; Week NWE: 101.85 => 61.46%; Month NWE: 0.0 => 100.0%)
CONFIPET,1220,5.0,5,37.93,none,41.99,10.0,120.0,68.0,2.87,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 50.78 => -33.87%; RSI: 31.45; Day Volatility: 2.87; Week Volatility: 5.82; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -21.41%; Week Support: 46.05 => -21.41%; Month Support: 44.25 => -16.66%; Day NWE: 35.77 => 5.69%; Week NWE: 27.76 => 26.81%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1224,1.0,4,275.95,none,306.98,10.0,469.0,41.0,2.29,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.49 => -3.82%; RSI: 48.59; Day Volatility: 2.29; Week Volatility: 4.49; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.4%; Week Support: 250.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 258.63 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1468,5.0,4,58.12,none,64.42,10.0,105.0,45.0,3.89,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 21.84; Day Volatility: 3.89; Week Volatility: 9.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1388,1.0,6,1086.3,none,1195.34,9.0,1653.4,34.0,2.08,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1121.01 => -3.2%; RSI: 39.75; Day Volatility: 2.08; Week Volatility: 4.87; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.27%; Week Support: 974.75 => 10.27%; Month Support: 0.0 => 100.0%; Day NWE: 1056.25 => 2.77%; Week NWE: 960.92 => 11.54%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1202,1.0,2,103.88,none,113.47,8.0,196.5,47.0,4.45,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.41 => 4.3%; RSI: 61.75; Day Volatility: 4.45; Week Volatility: 8.35; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.84%; Week Support: 85.35 => 17.84%; Month Support: 85.35 => 17.84%; Day NWE: 96.01 => 7.57%; Week NWE: 76.99 => 25.89%; Month NWE: 79.06 => 23.9%)
ONMOBILE,1395,5.0,1,56.04,none,60.96,8.0,372.5,85.0,4.41,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.65 => 0.69%; RSI: 27.01; Day Volatility: 4.41; Week Volatility: 9.78; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 26.71%; Week Support: 41.07 => 26.71%; Month Support: 55.55 => 0.87%; Day NWE: 51.32 => 8.43%; Week NWE: 44.41 => 20.76%; Month NWE: 21.87 => 60.97%)
3IINFOLTD,1456,1.0,4,16.77,none,18.25,8.0,1642.0,99.0,2.1,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.69 => -35.32%; RSI: 33.17; Day Volatility: 2.1; Week Volatility: 9.85; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.57%; Week Support: 20.22 => -20.57%; Month Support: 26.25 => -56.53%; Day NWE: 14.93 => 10.98%; Week NWE: 11.51 => 31.39%; Month NWE: -5.72 => 134.11%)
TRU,1480,1.0,1,8.48,none,9.22,8.0,87.1,90.0,4.65,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.38 => -34.16%; RSI: 35.79; Day Volatility: 4.65; Week Volatility: 10.95; Month Volatility: 48.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.05%; Week Support: 6.61 => 22.05%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 26.76%; Week NWE: -0.29 => 103.43%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1408,1.0,1,39.99,none,42.95,7.0,375.6,89.0,4.22,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.42 => 16.44%; RSI: 56.76; Day Volatility: 4.22; Week Volatility: 7.26; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.41%; Week Support: 25.03 => 37.41%; Month Support: 29.9 => 25.23%; Day NWE: 36.25 => 9.34%; Week NWE: 31.4 => 21.48%; Month NWE: -49.38 => 223.47%)
PNBGILTS,1150,5.0,3,84.91,none,91.24,7.0,149.0,43.0,2.18,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 94.47 => -11.26%; RSI: 36.86; Day Volatility: 2.18; Week Volatility: 5.02; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.55%; Week Support: 74.25 => 12.55%; Month Support: 55.6 => 34.52%; Day NWE: 78.59 => 7.44%; Week NWE: 73.59 => 13.33%; Month NWE: 74.39 => 12.39%)
TVTODAY,1347,1.0,3,137.36,none,147.24,7.0,557.95,75.0,2.28,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 158.52 => -15.41%; RSI: 32.66; Day Volatility: 2.28; Week Volatility: 5.19; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -7.4%; Week Support: 147.52 => -7.4%; Month Support: 169.55 => -23.43%; Day NWE: 130.75 => 4.81%; Week NWE: 109.76 => 20.1%; Month NWE: 44.04 => 67.94%)
PFC,82,5.0,6,360.3,none,384.79,6.0,580.0,38.0,1.78,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.61 => -11.74%; RSI: 27.13; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.85%; Week Support: 357.25 => 0.85%; Month Support: 77.68 => 78.44%; Day NWE: 347.43 => 3.57%; Week NWE: 318.49 => 11.61%; Month NWE: 323.94 => 10.09%)
SAIL,186,5.0,3,132.46,underperform,140.57,6.0,293.0,55.0,2.45,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.17 => 5.5%; RSI: 41.57; Day Volatility: 2.45; Week Volatility: 5.93; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 25.15%; Week Support: 99.15 => 25.15%; Month Support: 99.15 => 25.15%; Day NWE: 126.92 => 4.18%; Week NWE: 109.69 => 17.19%; Month NWE: 89.65 => 32.32%)
KNRCON,800,5.0,3,158.56,hold,169.28,6.0,415.4,62.0,2.51,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 209.73 => -32.27%; RSI: 24.11; Day Volatility: 2.51; Week Volatility: 6.11; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -49.31%; Month Support: 202.7 => -27.84%; Day NWE: 150.7 => 4.96%; Week NWE: 125.6 => 20.79%; Month NWE: 140.39 => 11.46%)
IGPL,1230,1.0,2,396.7,none,423.68,6.0,1018.6,61.0,2.61,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 440.2 => -10.97%; RSI: 52.18; Day Volatility: 2.61; Week Volatility: 5.26; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.7%; Week Support: 386.0 => 2.7%; Month Support: 402.5 => -1.46%; Day NWE: 358.72 => 9.57%; Week NWE: 312.95 => 21.11%; Month NWE: 181.42 => 54.27%)
UNIONBANK,81,5.0,4,155.77,none,164.79,5.0,426.95,64.0,2.04,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.55 => 12.98%; RSI: 61.18; Day Volatility: 2.04; Week Volatility: 4.83; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.28%; Week Support: 100.81 => 35.28%; Month Support: 100.81 => 35.28%; Day NWE: 143.29 => 8.01%; Week NWE: 121.02 => 22.31%; Month NWE: 96.61 => 37.98%)
NSLNISP,481,5.0,3,41.93,none,44.26,5.0,73.7,43.0,2.95,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.59 => 5.57%; RSI: 43.57; Day Volatility: 2.95; Week Volatility: 7.69; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.37%; Week Support: 32.13 => 23.37%; Month Support: 0.0 => 100.0%; Day NWE: 38.3 => 8.66%; Week NWE: 35.79 => 14.64%; Month NWE: 0.0 => 100.0%)
PNCINFRA,684,5.0,3,245.73,strong_buy,258.15,5.0,574.8,57.0,2.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.47 => -16.58%; RSI: 22.21; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.33%; Week Support: 240.0 => 2.33%; Month Support: 219.0 => 10.88%; Day NWE: 241.3 => 1.8%; Week NWE: 200.82 => 18.28%; Month NWE: 136.54 => 44.43%)
PCJEWELLER,639,1.0,4,9.96,none,10.36,4.0,60.06,83.0,3.94,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.03 => -30.79%; RSI: 24.43; Day Volatility: 3.94; Week Volatility: 8.82; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.21%; Week Support: 10.28 => -3.21%; Month Support: 1.86 => 81.38%; Day NWE: 8.68 => 12.86%; Week NWE: 8.06 => 19.05%; Month NWE: 7.48 => 24.92%)
DCBBANK,709,5.0,4,182.06,none,189.66,4.0,244.65,26.0,3.17,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 26.0%; SMA 200: 135.44 => 25.6%; RSI: 62.67; Day Volatility: 3.17; Week Volatility: 7.81; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.3%; Week Support: 101.41 => 44.3%; Month Support: 67.85 => 62.73%; Day NWE: 165.5 => 9.09%; Week NWE: 132.96 => 26.97%; Month NWE: 98.59 => 45.85%)
MANALIPETC,1260,5.0,3,63.85,none,66.67,4.0,149.65,57.0,2.56,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 64.43 => -0.92%; RSI: 32.92; Day Volatility: 2.56; Week Volatility: 7.62; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 21.8%; Week Support: 49.93 => 21.8%; Month Support: 56.7 => 11.2%; Day NWE: 58.87 => 7.79%; Week NWE: 52.45 => 17.85%; Month NWE: 36.55 => 42.75%)
RPPINFRA,1416,1.0,3,107.3,none,112.02,4.0,273.71,61.0,4.92,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 61.0%; SMA 200: 136.23 => -26.97%; RSI: 39.91; Day Volatility: 4.92; Week Volatility: 9.17; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -7.5%; Week Support: 115.35 => -7.5%; Month Support: 29.5 => 72.51%; Day NWE: 90.61 => 15.55%; Week NWE: 70.42 => 34.37%; Month NWE: 82.66 => 22.96%)
TNPETRO,1310,5.0,4,105.17,none,108.74,3.0,150.75,30.0,2.48,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 93.34 => 11.24%; RSI: 43.32; Day Volatility: 2.48; Week Volatility: 12.09; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.34%; Week Support: 63.8 => 39.34%; Month Support: 68.35 => 35.01%; Day NWE: 95.67 => 9.03%; Week NWE: 91.79 => 12.72%; Month NWE: 67.06 => 36.23%)
GTPL,1255,1.0,4,99.73,none,102.45,3.0,313.9,68.0,1.95,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.46 => -11.76%; RSI: 29.66; Day Volatility: 1.95; Week Volatility: 3.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.63%; Week Support: 98.1 => 1.63%; Month Support: 93.75 => 6.0%; Day NWE: 95.78 => 3.96%; Week NWE: 84.91 => 14.86%; Month NWE: 73.12 => 26.68%)
RAYMOND,905,5.0,3,476.0,none,488.48,3.0,3496.0,86.0,3.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 852.8 => -79.16%; RSI: 27.49; Day Volatility: 3.98; Week Volatility: 6.33; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -9.89%; Week Support: 523.1 => -9.89%; Month Support: 210.0 => 55.88%; Day NWE: 445.07 => 6.5%; Week NWE: 51.78 => 89.12%; Month NWE: 330.72 => 30.52%)
RPOWER,400,1.0,3,38.9,none,39.91,3.0,331.25,88.0,4.12,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.25 => -21.47%; RSI: 40.53; Day Volatility: 4.12; Week Volatility: 10.79; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 19.61%; Week Support: 31.27 => 19.61%; Month Support: 9.05 => 76.74%; Day NWE: 32.79 => 15.7%; Week NWE: 30.84 => 20.71%; Month NWE: 30.66 => 21.17%)
