[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MIRZAINT,1396,1.0,1,40.01,none,42.95,7.0,375.6,89.0,4.71,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.37 => 16.6%; RSI: 61.25; Day Volatility: 4.71; Week Volatility: 8.11; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.44%; Week Support: 25.03 => 37.44%; Month Support: 29.9 => 25.27%; Day NWE: 35.17 => 12.09%; Week NWE: 30.74 => 23.18%; Month NWE: -50.66 => 226.63%)
3IINFOLTD,1433,1.0,4,17.21,none,18.25,6.0,1642.0,99.0,3.05,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.13 => -34.4%; RSI: 37.07; Day Volatility: 3.05; Week Volatility: 12.19; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -17.49%; Week Support: 20.22 => -17.49%; Month Support: 26.25 => -52.53%; Day NWE: 15.26 => 11.32%; Week NWE: 12.09 => 29.77%; Month NWE: -4.73 => 127.5%)
SOUTHBANK,540,5.0,4,38.19,buy,40.58,6.0,41.65,8.0,4.68,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 8.0%; SMA 200: 29.04 => 23.95%; RSI: 54.32; Day Volatility: 4.68; Week Volatility: 10.49; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.69%; Week Support: 22.27 => 41.69%; Month Support: 22.27 => 41.69%; Day NWE: 35.95 => 5.88%; Week NWE: 28.85 => 24.45%; Month NWE: 20.75 => 45.66%)
JINDRILL,1119,5.0,6,582.65,none,619.14,6.0,1085.05,46.0,2.48,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 678.92 => -16.52%; RSI: 53.83; Day Volatility: 2.48; Week Volatility: 6.56; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.17%; Week Support: 570.0 => 2.17%; Month Support: 40.55 => 93.04%; Day NWE: 543.77 => 6.67%; Week NWE: 452.84 => 22.28%; Month NWE: 525.62 => 9.79%)
TNPETRO,1308,5.0,4,103.08,none,108.74,5.0,,,4.02,
TVTODAY,1332,1.0,3,140.24,none,147.24,5.0,,,3.44,
SAIL,185,5.0,3,134.08,underperform,140.57,5.0,293.0,54.0,2.63,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 54.0%; SMA 200: 124.21 => 7.36%; RSI: 42.5; Day Volatility: 2.63; Week Volatility: 5.76; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.05%; Week Support: 99.15 => 26.05%; Month Support: 63.6 => 52.57%; Day NWE: 130.53 => 2.64%; Week NWE: 107.97 => 19.48%; Month NWE: 88.79 => 33.78%)
ONMOBILE,1383,5.0,1,57.97,none,60.96,5.0,372.5,84.0,3.76,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 56.06 => 3.29%; RSI: 26.25; Day Volatility: 3.76; Week Volatility: 10.06; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.15%; Week Support: 41.07 => 29.15%; Month Support: 55.55 => 4.17%; Day NWE: 56.87 => 1.9%; Week NWE: 45.65 => 21.25%; Month NWE: 22.19 => 61.73%)
PFC,76,5.0,6,369.7,strong_buy,384.79,4.0,580.0,36.0,1.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.03 => -9.28%; RSI: 29.18; Day Volatility: 1.32; Week Volatility: 4.5; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.37%; Week Support: 357.25 => 3.37%; Month Support: 77.68 => 78.99%; Day NWE: 359.68 => 2.71%; Week NWE: 323.59 => 12.47%; Month NWE: 332.57 => 10.04%)
BANDHANBNK,301,5.0,3,149.11,hold,153.4,3.0,741.8,80.0,1.61,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.56 => -9.02%; RSI: 34.57; Day Volatility: 1.61; Week Volatility: 7.21; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.05%; Week Support: 128.16 => 14.05%; Month Support: 182.15 => -22.16%; Day NWE: 141.51 => 5.1%; Week NWE: 130.62 => 12.4%; Month NWE: 0.0 => 100.0%)
RPOWER,396,1.0,3,38.84,none,39.91,3.0,331.25,88.0,3.7,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.3 => -21.79%; RSI: 33.35; Day Volatility: 3.7; Week Volatility: 12.7; Month Volatility: 34.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 19.49%; Week Support: 31.27 => 19.49%; Month Support: 9.05 => 76.7%; Day NWE: 34.09 => 12.24%; Week NWE: 32.22 => 17.06%; Month NWE: 30.94 => 20.33%)
KNRCON,785,5.0,3,163.89,hold,169.28,3.0,415.4,61.0,2.71,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 188.0; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 214.02 => -30.59%; RSI: 22.9; Day Volatility: 2.71; Week Volatility: 5.94; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.46%; Month Support: 202.7 => -23.68%; Day NWE: 159.37 => 2.76%; Week NWE: 133.27 => 18.68%; Month NWE: 151.84 => 7.35%)
63MOONS,881,1.0,3,736.1,none,757.76,3.0,3044.7,76.0,3.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 839.87 => -14.1%; RSI: 39.98; Day Volatility: 3.54; Week Volatility: 7.46; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.25%; Week Support: 314.65 => 57.25%; Month Support: 140.55 => 80.91%; Day NWE: 660.95 => 10.21%; Week NWE: 634.63 => 13.79%; Month NWE: 646.29 => 12.2%)
SMCGLOBAL,1224,1.0,3,58.08,none,59.98,3.0,91.5,37.0,5.96,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 37.0%; SMA 200: 64.38 => -10.85%; RSI: 22.53; Day Volatility: 5.96; Week Volatility: 8.43; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 13.05%; Week Support: 50.5 => 13.05%; Month Support: 34.3 => 40.94%; Day NWE: 60.2 => -3.65%; Week NWE: 53.23 => 8.35%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1404,1.0,3,103.62,none,106.87,3.0,273.71,62.0,4.98,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 138.65 => -33.81%; RSI: 27.88; Day Volatility: 4.98; Week Volatility: 8.87; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.32%; Week Support: 115.35 => -11.32%; Month Support: 29.5 => 71.53%; Day NWE: 96.55 => 6.82%; Week NWE: 73.5 => 29.06%; Month NWE: 87.3 => 15.75%)
MANALIPETC,1246,5.0,3,65.52,none,66.67,2.0,149.65,56.0,2.98,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 64.31 => 1.85%; RSI: 33.35; Day Volatility: 2.98; Week Volatility: 9.71; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.79%; Week Support: 49.93 => 23.79%; Month Support: 56.7 => 13.46%; Day NWE: 61.34 => 6.38%; Week NWE: 52.95 => 19.19%; Month NWE: 36.9 => 43.68%)
RGL,1179,1.0,4,129.72,none,132.71,2.0,218.18,41.0,5.2,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 41.0%; SMA 200: 124.72 => 3.85%; RSI: 44.73; Day Volatility: 5.2; Week Volatility: 10.17; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 20.59%; Week Support: 103.01 => 20.59%; Month Support: 87.4 => 32.62%; Day NWE: 125.03 => 3.61%; Week NWE: 92.32 => 28.83%; Month NWE: 83.87 => 35.35%)
DCBBANK,702,5.0,4,186.07,strong_buy,189.66,2.0,244.65,24.0,3.89,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 133.18 => 28.42%; RSI: 72.6; Day Volatility: 3.89; Week Volatility: 6.86; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.5%; Week Support: 101.41 => 45.5%; Month Support: 67.85 => 63.54%; Day NWE: 159.61 => 14.22%; Week NWE: 124.52 => 33.08%; Month NWE: 93.91 => 49.53%)
VMSTMT,1444,5.0,3,63.1,none,64.42,2.0,,,4.17,
PNB,63,5.0,3,122.37,hold,123.78,1.0,279.98,56.0,1.92,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 105.32 => 13.93%; RSI: 55.75; Day Volatility: 1.92; Week Volatility: 4.38; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.16%; Week Support: 85.46 => 30.16%; Month Support: 28.05 => 77.08%; Day NWE: 115.8 => 5.37%; Week NWE: 95.63 => 21.85%; Month NWE: 69.17 => 43.48%)
CONFIPET,1198,5.0,4,39.7,none,39.98,1.0,120.0,67.0,2.66,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 67.0%; SMA 200: 51.8 => -30.48%; RSI: 36.1; Day Volatility: 2.66; Week Volatility: 7.43; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -15.99%; Week Support: 46.05 => -15.99%; Month Support: 44.25 => -11.46%; Day NWE: 37.13 => 6.48%; Week NWE: 29.51 => 25.67%; Month NWE: 0.0 => 100.0%)
GTPL,1244,1.0,4,101.15,none,102.45,1.0,313.9,68.0,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 112.0 => -10.73%; RSI: 25.29; Day Volatility: 2.12; Week Volatility: 4.98; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.02%; Week Support: 98.1 => 3.02%; Month Support: 93.75 => 7.32%; Day NWE: 98.71 => 2.41%; Week NWE: 86.64 => 14.34%; Month NWE: 76.61 => 24.27%)
ALEMBICLTD,987,5.0,6,98.51,none,98.68,0.0,214.9,54.0,1.81,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.67 => -7.27%; RSI: 42.76; Day Volatility: 1.81; Week Volatility: 4.86; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.25%; Week Support: 85.46 => 13.25%; Month Support: 55.2 => 43.97%; Day NWE: 94.39 => 4.18%; Week NWE: 76.07 => 22.78%; Month NWE: 76.61 => 22.23%)
INDUSINDBK,159,5.0,1,846.55,underperform,835.42,-1.0,2038.0,58.0,2.58,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 815.17 => 3.71%; RSI: 63.77; Day Volatility: 2.58; Week Volatility: 5.58; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.42%; Week Support: 606.0 => 28.42%; Month Support: 763.2 => 9.85%; Day NWE: 783.15 => 7.49%; Week NWE: 586.96 => 30.66%; Month NWE: 403.79 => 52.3%)
NAVNETEDUL,882,5.0,3,153.24,underperform,86.74,-77.0,193.5,21.0,2.56,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 21.0%; SMA 200: 146.31 => 4.52%; RSI: 46.36; Day Volatility: 2.56; Week Volatility: 5.35; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.79%; Week Support: 127.51 => 16.79%; Month Support: 72.7 => 52.56%; Day NWE: 144.98 => 5.39%; Week NWE: 142.8 => 6.81%; Month NWE: 117.45 => 23.35%)
SJVN,259,5.0,2,81.03,underperform,36.95,-119.0,170.5,52.0,1.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.55 => -15.46%; RSI: 24.02; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 0.6%; Week Support: 80.54 => 0.6%; Month Support: 17.25 => 78.71%; Day NWE: 78.82 => 2.73%; Week NWE: 67.47 => 16.74%; Month NWE: 72.36 => 10.69%)
GMDCLTD,407,5.0,4,488.9,underperform,211.46,-131.0,651.0,25.0,5.46,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 25.0%; SMA 200: 408.47 => 16.45%; RSI: 26.47; Day Volatility: 5.46; Week Volatility: 11.52; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 53.65%; Week Support: 226.59 => 53.65%; Month Support: 29.1 => 94.05%; Day NWE: 490.81 => -0.39%; Week NWE: 452.13 => 7.52%; Month NWE: 314.04 => 35.77%)
IRCON,414,5.0,2,162.3,underperform,68.47,-137.0,351.6,54.0,2.86,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 143.0; Projected Low: 141.0; All time high: 351.6 => 54.0%; SMA 200: 173.97 => -7.19%; RSI: 40.05; Day Volatility: 2.86; Week Volatility: 5.57; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 17.29%; Week Support: 134.24 => 17.29%; Month Support: 34.8 => 78.56%; Day NWE: 152.4 => 6.1%; Week NWE: 114.21 => 29.63%; Month NWE: 0.0 => 100.0%)
PINELABS,280,5.0,3,236.13,underperform,79.75,-196.0,284.0,17.0,,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 79.75; Revenue: 2274 cr; Net Profit: -145 cr; Recommended: underperform; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 284.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 0.0; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,162,5.0,3,152435.0,underperform,45838.96,-233.0,163600.0,7.0,1.68,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 144627.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 137589.41 => 9.74%; RSI: 37.84; Day Volatility: 1.68; Week Volatility: 3.77; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 148237.04 => 2.75%; Week NWE: 132701.42 => 12.95%; Month NWE: 115193.08 => 24.43%)
LMW,389,5.0,2,15282.0,underperform,2648.43,-477.0,19199.95,20.0,2.48,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 20.0%; SMA 200: 15623.17 => -2.23%; RSI: 45.81; Day Volatility: 2.48; Week Volatility: 4.64; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.99%; Week Support: 13450.05 => 11.99%; Month Support: 2000.0 => 86.91%; Day NWE: 14530.29 => 4.92%; Week NWE: 13357.52 => 12.59%; Month NWE: 12327.28 => 19.33%)
RVNL,160,5.0,2,314.0,underperform,45.66,-588.0,647.0,51.0,2.57,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 359.3 => -14.43%; RSI: 36.53; Day Volatility: 2.57; Week Volatility: 4.74; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.76%; Month Support: 10.0 => 96.82%; Day NWE: 293.1 => 6.65%; Week NWE: 214.75 => 31.61%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1416,1.0,3,72.5,none,144.93,50.0,229.0,68.0,4.41,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.99 => -7.58%; RSI: 39.23; Day Volatility: 4.41; Week Volatility: 8.27; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 20.91%; Week Support: 57.34 => 20.91%; Month Support: 0.0 => 100.0%; Day NWE: 63.07 => 13.0%; Week NWE: 53.07 => 26.8%; Month NWE: 0.0 => 100.0%)
TNPL,1282,5.0,3,146.1,none,298.93,51.0,,,1.55,
KESORAMIND,1455,1.0,1,5.3,none,11.11,52.0,416.72,99.0,4.64,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 27.54 => -419.54%; RSI: 56.42; Day Volatility: 4.64; Week Volatility: 8.87; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 46.42%; Week Support: 2.84 => 46.42%; Month Support: 44.2 => -733.96%; Day NWE: 4.36 => 17.79%; Week NWE: -48.17 => 1008.79%; Month NWE: -6.04 => 214.04%)
PONNIERODE,1451,1.0,5,291.0,none,623.53,53.0,598.9,51.0,1.9,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 310.67 => -6.76%; RSI: 49.86; Day Volatility: 1.9; Week Volatility: 6.83; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.25%; Week Support: 267.0 => 8.25%; Month Support: 81.25 => 72.08%; Day NWE: 271.83 => 6.59%; Week NWE: 225.78 => 22.41%; Month NWE: 243.16 => 16.44%)
NAHARSPING,1353,1.0,2,202.0,none,426.36,53.0,690.0,71.0,3.25,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 231.0 => -14.36%; RSI: 44.08; Day Volatility: 3.25; Week Volatility: 6.46; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.37%; Week Support: 185.1 => 8.37%; Month Support: 214.0 => -5.94%; Day NWE: 186.54 => 7.65%; Week NWE: 153.47 => 24.03%; Month NWE: 111.89 => 44.61%)
UFLEX,849,5.0,3,507.3,none,1071.11,53.0,,,2.16,
GICHSGFIN,1312,5.0,5,169.07,none,371.04,54.0,644.0,74.0,2.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.18 => -5.98%; RSI: 42.24; Day Volatility: 2.3; Week Volatility: 3.74; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 107.5 => 36.42%; Day NWE: 162.34 => 3.98%; Week NWE: 137.74 => 18.53%; Month NWE: 92.54 => 45.26%)
KOTHARIPRO,1412,1.0,1,81.6,none,184.01,56.0,136.0,40.0,4.26,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 81.25 => 0.42%; RSI: 34.09; Day Volatility: 4.26; Week Volatility: 10.17; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 25.36%; Week Support: 60.91 => 25.36%; Month Support: 49.95 => 38.79%; Day NWE: 78.64 => 3.63%; Week NWE: 67.01 => 17.88%; Month NWE: 59.51 => 27.07%)
VINDHYATEL,1105,1.0,4,1528.4,none,3585.23,57.0,,,5.16,
DEN,1163,1.0,5,31.27,none,78.06,60.0,254.4,88.0,1.98,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.84 => -11.42%; RSI: 31.14; Day Volatility: 1.98; Week Volatility: 5.72; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.01%; Week Support: 28.14 => 10.01%; Month Support: 25.2 => 19.41%; Day NWE: 29.94 => 4.26%; Week NWE: 26.08 => 16.6%; Month NWE: 13.89 => 55.57%)
