[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
SAHYADRI,1538,1.0,,254.7,none,345.59,26.0,484.1,47.0,5.73,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 47.0%; SMA 200: 287.62 => -12.93%; RSI: 33.89; Day Volatility: 5.73; Week Volatility: 10.17; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 17.16%; Week Support: 211.0 => 17.16%; Month Support: 0.0 => 100.0%; Day NWE: 251.58 => 1.23%; Week NWE: 225.06 => 11.64%; Month NWE: 0.0 => 100.0%)
ASTRON,1701,1.0,,14.71,none,19.75,26.0,174.0,92.0,8.65,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.63 => -13.02%; RSI: 53.05; Day Volatility: 8.65; Week Volatility: 13.89; Month Volatility: 37.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 1.43%; Week Support: 19.0 => -29.16%; Month Support: 24.15 => -64.17%; Day NWE: 11.18 => 23.96%; Week NWE: 8.13 => 44.75%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1637,1.0,,146.96,none,196.81,25.0,355.75,59.0,2.46,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 163.84 => -11.49%; RSI: 46.91; Day Volatility: 2.46; Week Volatility: 6.58; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.69%; Week Support: 158.0 => -7.51%; Month Support: 50.0 => 65.98%; Day NWE: 134.72 => 8.33%; Week NWE: 93.14 => 36.62%; Month NWE: 123.56 => 15.92%)
BANSWRAS,1470,1.0,,122.92,none,163.41,25.0,188.65,35.0,3.41,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 35.0%; SMA 200: 139.27 => -13.3%; RSI: 28.97; Day Volatility: 3.41; Week Volatility: 9.01; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.83%; Week Support: 88.5 => 28.0%; Month Support: 22.9 => 81.37%; Day NWE: 116.4 => 5.3%; Week NWE: 119.48 => 2.8%; Month NWE: 99.27 => 19.24%)
KMSUGAR,1556,1.0,,27.46,none,36.74,25.0,50.4,46.0,3.07,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.56 => -7.66%; RSI: 42.12; Day Volatility: 3.07; Week Volatility: 5.72; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.87%; Week Support: 27.05 => 1.49%; Month Support: 4.8 => 82.52%; Day NWE: 26.09 => 5.0%; Week NWE: 22.15 => 19.32%; Month NWE: 19.48 => 29.08%)
BAIDFIN,1648,1.0,,11.14,none,14.76,25.0,48.75,77.0,4.74,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.21 => -9.65%; RSI: 39.45; Day Volatility: 4.74; Week Volatility: 13.5; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.3 => 7.56%; Week NWE: 8.23 => 26.09%; Month NWE: 0.0 => 100.0%)
MANGALAM,1659,1.0,,76.31,none,100.32,24.0,442.4,83.0,4.9,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.31 => -20.97%; RSI: 40.55; Day Volatility: 4.9; Week Volatility: 12.82; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -2.21%; Week Support: 90.8 => -18.99%; Month Support: 20.65 => 72.94%; Day NWE: 71.68 => 6.06%; Week NWE: 62.64 => 17.92%; Month NWE: 28.02 => 63.28%)
LOVABLE,1647,1.0,,91.26,none,120.26,24.0,637.0,86.0,4.03,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 102.93 => -12.79%; RSI: 41.11; Day Volatility: 4.03; Week Volatility: 8.02; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -2.02%; Week Support: 107.75 => -18.07%; Month Support: 31.85 => 65.1%; Day NWE: 84.52 => 7.39%; Week NWE: 66.15 => 27.52%; Month NWE: 48.95 => 46.36%)
CORALFINAC,1613,1.0,,41.65,none,54.58,24.0,106.5,61.0,3.98,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 61.0%; SMA 200: 45.04 => -8.14%; RSI: 37.61; Day Volatility: 3.98; Week Volatility: 10.29; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 19.09%; Week Support: 33.7 => 19.09%; Month Support: 9.0 => 78.39%; Day NWE: 39.66 => 4.77%; Week NWE: 30.97 => 25.63%; Month NWE: 40.49 => 2.78%)
J&KBANK,506,5.0,,100.18,none,132.0,24.0,195.48,49.0,1.73,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.67 => -0.49%; RSI: 38.03; Day Volatility: 1.73; Week Volatility: 5.47; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 12.86%; Week Support: 86.61 => 13.55%; Month Support: 11.0 => 89.02%; Day NWE: 92.81 => 7.35%; Week NWE: 84.3 => 15.85%; Month NWE: 59.92 => 40.19%)
UTKARSHBNK,1010,5.0,,20.81,none,27.0,23.0,68.3,70.0,2.51,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 26.66 => -28.11%; RSI: 37.99; Day Volatility: 2.51; Week Volatility: 6.38; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.11%; Week Support: 44.85 => -115.52%; Month Support: 0.0 => 100.0%; Day NWE: 19.18 => 7.84%; Week NWE: 19.3 => 7.26%; Month NWE: 0.0 => 100.0%)
SCILAL,1007,1.0,,49.44,none,64.48,23.0,108.55,54.0,2.79,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.39 => -10.01%; RSI: 41.77; Day Volatility: 2.79; Week Volatility: 4.69; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.33%; Week Support: 42.85 => 13.33%; Month Support: 0.0 => 100.0%; Day NWE: 45.89 => 7.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1527,5.0,,6.92,none,8.95,23.0,13.4,48.0,3.86,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.79 => -12.55%; RSI: 42.56; Day Volatility: 3.86; Week Volatility: 6.9; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 12.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1536,1.0,,264.15,none,342.87,23.0,476.15,45.0,3.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 318.76 => -20.67%; RSI: 29.14; Day Volatility: 3.29; Week Volatility: 5.63; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.24%; Week Support: 320.4 => -21.29%; Month Support: 101.0 => 61.76%; Day NWE: 257.07 => 2.68%; Week NWE: 242.87 => 8.06%; Month NWE: 146.39 => 44.58%)
VISHWARAJ,1586,1.0,,9.32,none,12.09,23.0,45.8,80.0,3.19,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.28 => -21.04%; RSI: 58.47; Day Volatility: 3.19; Week Volatility: 6.64; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.15%; Week Support: 14.1 => -51.29%; Month Support: 0.0 => 100.0%; Day NWE: 8.1 => 13.1%; Week NWE: 6.37 => 31.6%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1617,1.0,,56.34,none,73.09,23.0,162.9,65.0,3.33,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.36 => -7.14%; RSI: 36.07; Day Volatility: 3.33; Week Volatility: 6.86; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.02%; Week Support: 42.05 => 25.36%; Month Support: 6.8 => 87.93%; Day NWE: 52.15 => 7.44%; Week NWE: 46.46 => 17.54%; Month NWE: 39.12 => 30.56%)
ESAFSFB,1148,5.0,,29.0,none,37.88,23.0,82.4,65.0,2.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 33.11 => -14.18%; RSI: 35.89; Day Volatility: 2.46; Week Volatility: 6.25; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.62 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1319,5.0,,421.95,none,550.05,23.0,885.0,52.0,3.23,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 490.36 => -16.21%; RSI: 37.38; Day Volatility: 3.23; Week Volatility: 7.01; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.01%; Week Support: 354.4 => 16.01%; Month Support: 88.5 => 79.03%; Day NWE: 377.87 => 10.45%; Week NWE: 308.44 => 26.9%; Month NWE: 0.0 => 100.0%)
BVCL,1681,1.0,,43.57,none,56.19,22.0,77.0,43.0,6.21,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 42.51 => 2.43%; RSI: 53.7; Day Volatility: 6.21; Week Volatility: 16.21; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 17.65%; Week Support: 22.5 => 48.36%; Month Support: 7.45 => 82.9%; Day NWE: 38.46 => 11.72%; Week NWE: 28.24 => 35.18%; Month NWE: 29.62 => 32.02%)
FMNL,1690,1.0,,13.55,none,17.38,22.0,199.75,93.0,5.39,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.55 => -29.49%; RSI: 49.7; Day Volatility: 5.39; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 4.8%; Week Support: 3.8 => 71.96%; Month Support: 3.8 => 71.96%; Day NWE: 10.97 => 19.06%; Week NWE: 9.14 => 32.56%; Month NWE: -3.82 => 128.17%)
BANG,1702,1.0,,49.66,none,64.01,22.0,308.8,84.0,2.89,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.29 => -15.37%; RSI: 35.85; Day Volatility: 2.89; Week Volatility: 7.21; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 13.87%; Week Support: 33.35 => 32.84%; Month Support: 10.45 => 78.96%; Day NWE: 45.45 => 8.47%; Week NWE: 38.44 => 22.6%; Month NWE: 34.71 => 30.11%)
BHANDARI,1662,1.0,,4.98,none,6.38,22.0,14.18,65.0,3.79,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.78 => -16.11%; RSI: 40.97; Day Volatility: 3.79; Week Volatility: 9.6; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.45%; Week Support: 3.52 => 29.31%; Month Support: 0.53 => 89.35%; Day NWE: 4.56 => 8.53%; Week NWE: 3.57 => 28.26%; Month NWE: 2.83 => 43.24%)
CENTENKA,1244,5.0,,505.2,none,648.75,22.0,864.9,42.0,2.22,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 535.36 => -5.97%; RSI: 52.07; Day Volatility: 2.22; Week Volatility: 4.64; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.0%; Week Support: 377.75 => 25.23%; Month Support: 94.5 => 81.29%; Day NWE: 462.35 => 8.48%; Week NWE: 384.45 => 23.9%; Month NWE: 381.03 => 24.58%)
BANKBARODA,73,5.0,8.0,234.42,buy,297.24,21.0,299.7,22.0,1.5,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.72 => -0.13%; RSI: 40.34; Day Volatility: 1.5; Week Volatility: 4.44; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.66%; Week Support: 190.7 => 18.65%; Month Support: 36.0 => 84.64%; Day NWE: 223.65 => 4.6%; Week NWE: 205.11 => 12.5%; Month NWE: 175.8 => 25.01%)
INDOWIND,1577,1.0,,17.07,none,21.63,21.0,203.55,92.0,4.98,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.14 => -17.98%; RSI: 37.16; Day Volatility: 4.98; Week Volatility: 9.51; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.05%; Week Support: 14.16 => 17.05%; Month Support: 1.64 => 90.42%; Day NWE: 15.61 => 8.55%; Week NWE: 11.75 => 31.15%; Month NWE: 13.14 => 23.04%)
KUANTUM,1289,1.0,,110.45,none,138.97,21.0,225.85,51.0,4.46,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.5 => -6.38%; RSI: 36.73; Day Volatility: 4.46; Week Volatility: 8.62; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.78%; Week Support: 63.25 => 42.73%; Month Support: 0.0 => 100.0%; Day NWE: 104.72 => 5.19%; Week NWE: 95.42 => 13.61%; Month NWE: 0.0 => 100.0%)
AKG,1719,1.0,,12.75,none,16.04,21.0,49.91,74.0,3.66,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.04 => -17.97%; RSI: 49.45; Day Volatility: 3.66; Week Volatility: 9.31; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.84%; Week Support: 17.6 => -38.04%; Month Support: 0.0 => 100.0%; Day NWE: 11.31 => 11.33%; Week NWE: 8.85 => 30.6%; Month NWE: 0.0 => 100.0%)
GIPCL,925,5.0,,184.04,strong_buy,232.47,21.0,269.9,32.0,2.45,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 197.04 => -7.06%; RSI: 40.08; Day Volatility: 2.45; Week Volatility: 6.18; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.53%; Week Support: 148.1 => 19.53%; Month Support: 44.25 => 75.96%; Day NWE: 168.72 => 8.33%; Week NWE: 149.72 => 18.65%; Month NWE: 149.38 => 18.84%)
UNIONBANK,101,5.0,,128.16,buy,159.29,20.0,426.95,70.0,2.24,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.42 => 0.58%; RSI: 38.09; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.34%; Week Support: 100.81 => 21.34%; Month Support: 22.65 => 82.33%; Day NWE: 117.74 => 8.13%; Week NWE: 110.55 => 13.74%; Month NWE: 81.87 => 36.12%)
SATIA,1321,1.0,,83.79,none,104.78,20.0,164.3,49.0,4.73,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 84.15 => -0.43%; RSI: 49.97; Day Volatility: 4.73; Week Volatility: 6.91; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.14%; Week Support: 101.0 => -20.54%; Month Support: 0.0 => 100.0%; Day NWE: 75.95 => 9.36%; Week NWE: 62.02 => 25.99%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1454,1.0,,69.66,none,87.53,20.0,212.0,67.0,3.48,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.16 => -7.9%; RSI: 42.62; Day Volatility: 3.48; Week Volatility: 9.66; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.73%; Week Support: 69.05 => 0.88%; Month Support: 26.7 => 61.67%; Day NWE: 64.14 => 7.92%; Week NWE: 54.9 => 21.19%; Month NWE: 40.99 => 41.16%)
MIRZAINT,1457,5.0,,32.49,none,40.84,20.0,375.6,91.0,2.91,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.24 => -2.3%; RSI: 45.02; Day Volatility: 2.91; Week Volatility: 10.27; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 13.51%; Week Support: 29.9 => 7.97%; Month Support: 27.25 => 16.13%; Day NWE: 30.58 => 5.89%; Week NWE: 25.51 => 21.48%; Month NWE: -72.15 => 322.07%)
COASTCORP,1583,1.0,,30.57,none,38.16,20.0,107.03,71.0,4.14,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.73 => -36.49%; RSI: 28.55; Day Volatility: 4.14; Week Volatility: 11.14; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -6.97%; Week Support: 41.7 => -36.41%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 3.7%; Week NWE: 26.12 => 14.55%; Month NWE: 0.0 => 100.0%)
JMA,1591,1.0,,87.68,none,108.89,19.0,140.7,38.0,4.11,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.21 => -4.02%; RSI: 43.55; Day Volatility: 4.11; Week Volatility: 7.12; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.67%; Week Support: 59.0 => 32.71%; Month Support: 14.5 => 83.46%; Day NWE: 82.56 => 5.84%; Week NWE: 74.5 => 15.04%; Month NWE: 58.83 => 32.9%)
MITCON,1670,1.0,,72.98,none,90.63,19.0,161.31,55.0,5.22,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 87.91 => -20.46%; RSI: 48.2; Day Volatility: 5.22; Week Volatility: 10.5; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 17.22%; Week Support: 45.63 => 37.48%; Month Support: 27.52 => 62.29%; Day NWE: 64.75 => 11.27%; Week NWE: 50.4 => 30.94%; Month NWE: 42.75 => 41.42%)
JAGRAN,1135,5.0,,71.57,none,88.72,19.0,213.05,66.0,1.65,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.32 => -5.24%; RSI: 44.59; Day Volatility: 1.65; Week Volatility: 5.01; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.21%; Week Support: 47.1 => 34.19%; Month Support: 32.1 => 55.15%; Day NWE: 67.43 => 5.78%; Week NWE: 58.91 => 17.69%; Month NWE: 37.1 => 48.17%)
