[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
BODALCHEM,1340,5.0,,65.52,none,87.6,25.0,193.75,66.0,2.82,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.09 => -3.92%; RSI: 41.32; Day Volatility: 2.82; Week Volatility: 8.39; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.21%; Week Support: 50.01 => 23.67%; Month Support: 34.0 => 48.11%; Day NWE: 59.1 => 9.8%; Week NWE: 57.29 => 12.56%; Month NWE: 34.53 => 47.29%)
RAMCOIND,906,5.0,,363.35,none,487.59,25.0,372.0,2.0,4.9,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 2.0%; SMA 200: 266.62 => 26.62%; RSI: 83.0; Day Volatility: 4.9; Week Volatility: 6.9; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 40.83%; Week Support: 117.35 => 67.7%; Month Support: 117.35 => 67.7%; Day NWE: 303.97 => 16.34%; Week NWE: 248.04 => 31.73%; Month NWE: 172.42 => 52.55%)
BANSWRAS,1481,1.0,,124.92,none,163.41,24.0,188.65,34.0,3.74,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 138.96 => -11.24%; RSI: 40.69; Day Volatility: 3.74; Week Volatility: 8.81; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.07%; Week Support: 88.5 => 29.15%; Month Support: 22.9 => 81.67%; Day NWE: 114.61 => 8.25%; Week NWE: 115.91 => 7.21%; Month NWE: 97.73 => 21.76%)
KMSUGAR,1565,1.0,,28.08,none,36.74,24.0,50.4,44.0,2.48,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.38 => -4.63%; RSI: 47.63; Day Volatility: 2.48; Week Volatility: 7.06; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 9.9%; Week Support: 27.05 => 3.67%; Month Support: 4.8 => 82.91%; Day NWE: 26.43 => 5.88%; Week NWE: 22.27 => 20.7%; Month NWE: 18.93 => 32.58%)
SMARTLINK,1650,1.0,,148.68,none,196.81,24.0,355.75,58.0,4.97,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 161.69 => -8.75%; RSI: 51.36; Day Volatility: 4.97; Week Volatility: 7.59; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.63%; Week Support: 158.0 => -6.27%; Month Support: 50.0 => 66.37%; Day NWE: 136.79 => 7.99%; Week NWE: 92.73 => 37.63%; Month NWE: 118.07 => 20.59%)
BAIDFIN,1662,1.0,,11.24,none,14.76,24.0,48.75,77.0,3.6,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.05 => -7.19%; RSI: 44.62; Day Volatility: 3.6; Week Volatility: 10.24; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.93%; Week Support: 9.1 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 10.19 => 9.34%; Week NWE: 8.33 => 25.93%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1684,1.0,,37.98,none,50.26,24.0,340.0,89.0,3.45,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.13 => -18.82%; RSI: 48.07; Day Volatility: 3.45; Week Volatility: 10.12; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.98%; Week Support: 37.05 => 2.45%; Month Support: 26.3 => 30.75%; Day NWE: 34.58 => 8.94%; Week NWE: 30.27 => 20.31%; Month NWE: 23.9 => 37.07%)
FMNL,1709,1.0,,13.21,none,17.38,24.0,199.75,93.0,5.21,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.42 => -31.86%; RSI: 47.95; Day Volatility: 5.21; Week Volatility: 11.99; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 2.35%; Week Support: 3.8 => 71.23%; Month Support: 3.8 => 71.23%; Day NWE: 11.13 => 15.75%; Week NWE: 8.77 => 33.58%; Month NWE: -3.69 => 127.94%)
AKG,1733,1.0,,12.29,none,16.04,23.0,49.91,75.0,4.53,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.79 => -20.3%; RSI: 42.91; Day Volatility: 4.53; Week Volatility: 8.04; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.54%; Week Support: 17.6 => -43.21%; Month Support: 0.0 => 100.0%; Day NWE: 11.26 => 8.35%; Week NWE: 8.72 => 29.05%; Month NWE: 0.0 => 100.0%)
BHANDARI,1683,1.0,,4.91,none,6.38,23.0,14.18,65.0,2.56,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.72 => -16.42%; RSI: 39.63; Day Volatility: 2.56; Week Volatility: 9.11; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 12.83%; Week Support: 3.52 => 28.3%; Month Support: 0.53 => 89.2%; Day NWE: 4.52 => 8.02%; Week NWE: 3.51 => 28.46%; Month NWE: 2.76 => 43.69%)
VISHWARAJ,1600,1.0,,9.31,none,12.09,23.0,45.8,80.0,1.98,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.0 => -18.18%; RSI: 53.46; Day Volatility: 1.98; Week Volatility: 7.55; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.04%; Week Support: 14.1 => -51.45%; Month Support: 0.0 => 100.0%; Day NWE: 8.48 => 8.94%; Week NWE: 6.34 => 31.85%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1154,5.0,,29.31,none,37.88,23.0,82.4,64.0,1.65,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.61 => -11.26%; RSI: 42.3; Day Volatility: 1.65; Week Volatility: 5.09; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.72 => 8.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,509,5.0,,101.07,none,132.0,23.0,195.48,48.0,1.63,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 100.92 => 0.15%; RSI: 43.98; Day Volatility: 1.63; Week Volatility: 4.68; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 13.62%; Week Support: 86.61 => 14.31%; Month Support: 11.0 => 89.12%; Day NWE: 93.33 => 7.65%; Week NWE: 84.57 => 16.32%; Month NWE: 60.03 => 40.61%)
DHAMPURSUG,1331,5.0,,135.05,none,176.25,23.0,584.5,77.0,2.72,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 144.21 => -6.78%; RSI: 49.71; Day Volatility: 2.72; Week Volatility: 6.7; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.55%; Week Support: 196.0 => -45.13%; Month Support: 65.55 => 51.46%; Day NWE: 120.06 => 11.1%; Week NWE: 99.54 => 26.29%; Month NWE: 3.95 => 97.08%)
CENTENKA,1256,5.0,,508.8,none,648.75,22.0,864.9,41.0,2.53,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 529.79 => -4.12%; RSI: 53.32; Day Volatility: 2.53; Week Volatility: 4.57; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.59%; Week Support: 377.75 => 25.76%; Month Support: 94.5 => 81.43%; Day NWE: 470.69 => 7.49%; Week NWE: 387.07 => 23.93%; Month NWE: 378.05 => 25.7%)
INDOWIND,1589,1.0,,16.91,none,21.63,22.0,203.55,92.0,4.87,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.97 => -18.11%; RSI: 38.07; Day Volatility: 4.87; Week Volatility: 10.05; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.26%; Week Support: 14.16 => 16.26%; Month Support: 1.64 => 90.33%; Day NWE: 15.5 => 8.36%; Week NWE: 11.36 => 32.8%; Month NWE: 12.6 => 25.46%)
HIMATSEIDE,1133,5.0,,128.21,none,161.68,21.0,443.8,71.0,4.86,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.29 => -20.34%; RSI: 50.07; Day Volatility: 4.86; Week Volatility: 11.51; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.77%; Week Support: 107.68 => 16.01%; Month Support: 67.6 => 47.27%; Day NWE: 107.09 => 16.47%; Week NWE: 100.11 => 21.92%; Month NWE: 21.09 => 83.55%)
SAHYADRI,1539,1.0,,273.72,none,345.59,21.0,484.1,43.0,3.73,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 43.0%; SMA 200: 286.1 => -4.52%; RSI: 45.88; Day Volatility: 3.73; Week Volatility: 10.3; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 22.91%; Week Support: 211.0 => 22.91%; Month Support: 0.0 => 100.0%; Day NWE: 252.38 => 7.8%; Week NWE: 223.89 => 18.21%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1466,1.0,,70.07,none,87.53,20.0,212.0,67.0,3.11,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.36 => -6.13%; RSI: 45.54; Day Volatility: 3.11; Week Volatility: 7.69; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.19%; Week Support: 69.05 => 1.46%; Month Support: 26.7 => 61.9%; Day NWE: 64.34 => 8.18%; Week NWE: 54.62 => 22.04%; Month NWE: 39.28 => 43.94%)
KUANTUM,1300,1.0,,111.34,none,138.97,20.0,225.85,51.0,3.04,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.82 => -4.92%; RSI: 42.0; Day Volatility: 3.04; Week Volatility: 7.7; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.47%; Week Support: 63.25 => 43.19%; Month Support: 0.0 => 100.0%; Day NWE: 102.17 => 8.24%; Week NWE: 93.86 => 15.7%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1691,1.0,,14.6,none,18.32,20.0,72.62,80.0,3.31,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.3 => -18.48%; RSI: 35.52; Day Volatility: 3.31; Week Volatility: 7.82; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 0.75%; Week Support: 10.5 => 28.08%; Month Support: 4.05 => 72.28%; Day NWE: 13.34 => 8.64%; Week NWE: 10.74 => 26.42%; Month NWE: 7.4 => 49.29%)
SATIA,1337,1.0,,83.38,none,104.78,20.0,164.3,49.0,2.96,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.43 => -0.06%; RSI: 49.62; Day Volatility: 2.96; Week Volatility: 6.76; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.76%; Week Support: 101.0 => -21.13%; Month Support: 0.0 => 100.0%; Day NWE: 76.6 => 8.13%; Week NWE: 62.22 => 25.37%; Month NWE: 0.0 => 100.0%)
BANKBARODA,74,5.0,8.0,237.48,buy,297.24,20.0,299.7,21.0,1.71,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 234.47 => 1.27%; RSI: 48.77; Day Volatility: 1.71; Week Volatility: 3.91; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 2.93%; Week Support: 190.7 => 19.7%; Month Support: 36.0 => 84.84%; Day NWE: 223.31 => 5.97%; Week NWE: 204.68 => 13.81%; Month NWE: 176.17 => 25.82%)
UTKARSHBNK,1010,5.0,,21.49,none,27.0,20.0,68.3,69.0,2.03,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.01 => -21.02%; RSI: 51.18; Day Volatility: 2.03; Week Volatility: 6.18; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.4%; Week Support: 44.85 => -108.7%; Month Support: 0.0 => 100.0%; Day NWE: 19.78 => 7.94%; Week NWE: 19.1 => 11.14%; Month NWE: 0.0 => 100.0%)
GIPCL,937,5.0,,186.77,none,232.47,20.0,269.9,31.0,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 197.18 => -5.57%; RSI: 42.09; Day Volatility: 2.77; Week Volatility: 6.83; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 20.7%; Week Support: 148.1 => 20.7%; Month Support: 44.25 => 76.31%; Day NWE: 174.7 => 6.46%; Week NWE: 149.96 => 19.71%; Month NWE: 147.85 => 20.84%)
SCILAL,1003,1.0,,51.47,none,64.48,20.0,108.55,53.0,2.81,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.86 => -4.64%; RSI: 55.18; Day Volatility: 2.81; Week Volatility: 5.64; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.75%; Week Support: 42.85 => 16.75%; Month Support: 0.0 => 100.0%; Day NWE: 47.4 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1054,5.0,,176.83,strong_buy,219.61,19.0,319.15,45.0,3.22,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 187.61 => -6.1%; RSI: 53.87; Day Volatility: 3.22; Week Volatility: 6.86; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 6.35%; Week Support: 213.0 => -20.45%; Month Support: 0.0 => 100.0%; Day NWE: 163.91 => 7.31%; Week NWE: 137.2 => 22.41%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1113,5.0,,268.3,none,330.15,19.0,421.85,36.0,2.21,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 285.97 => -6.58%; RSI: 47.16; Day Volatility: 2.21; Week Volatility: 5.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.49%; Week Support: 220.1 => 17.96%; Month Support: 80.0 => 70.18%; Day NWE: 251.98 => 6.08%; Week NWE: 236.51 => 11.85%; Month NWE: 213.18 => 20.55%)
JAGRAN,1144,5.0,,71.81,none,88.72,19.0,213.05,66.0,1.48,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.76 => -4.11%; RSI: 47.38; Day Volatility: 1.48; Week Volatility: 3.89; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.53%; Week Support: 47.1 => 34.41%; Month Support: 32.1 => 55.3%; Day NWE: 67.86 => 5.5%; Week NWE: 59.15 => 17.63%; Month NWE: 35.73 => 50.25%)
AVADHSUGAR,1320,5.0,,445.65,none,550.05,19.0,885.0,50.0,2.71,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 484.63 => -8.75%; RSI: 49.95; Day Volatility: 2.71; Week Volatility: 7.18; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.48%; Week Support: 354.4 => 20.48%; Month Support: 88.5 => 80.14%; Day NWE: 394.63 => 11.45%; Week NWE: 302.09 => 32.21%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1631,1.0,,32.86,none,40.44,19.0,253.0,87.0,3.83,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.39 => -19.87%; RSI: 34.7; Day Volatility: 3.83; Week Volatility: 11.46; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -4.26%; Week Support: 29.65 => 9.77%; Month Support: 23.15 => 29.55%; Day NWE: 30.74 => 6.45%; Week NWE: 23.89 => 27.31%; Month NWE: -0.65 => 101.99%)
TEXMOPIPES,1622,1.0,,59.44,none,73.09,19.0,162.9,64.0,3.4,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.06 => -1.04%; RSI: 57.49; Day Volatility: 3.4; Week Volatility: 6.87; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 25.13%; Week Support: 42.05 => 29.26%; Month Support: 6.8 => 88.56%; Day NWE: 53.13 => 10.62%; Week NWE: 46.01 => 22.59%; Month NWE: 38.59 => 35.07%)
ASTRON,1712,1.0,,15.9,none,19.75,19.0,174.0,91.0,6.61,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.45 => -3.43%; RSI: 51.47; Day Volatility: 6.61; Week Volatility: 16.58; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 8.81%; Week Support: 19.0 => -19.5%; Month Support: 24.15 => -51.89%; Day NWE: 13.18 => 17.12%; Week NWE: 8.28 => 47.9%; Month NWE: 0.0 => 100.0%)
DELTACORP,1028,5.0,,81.9,none,99.58,18.0,401.6,80.0,3.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 95.17 => -16.2%; RSI: 42.62; Day Volatility: 3.84; Week Volatility: 10.32; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -5.62%; Week Support: 104.45 => -27.53%; Month Support: 53.8 => 34.31%; Day NWE: 79.53 => 2.89%; Week NWE: 64.69 => 21.01%; Month NWE: -10.64 => 112.99%)
ANDHRAPAP,1139,5.0,,79.79,none,97.6,18.0,134.98,41.0,2.53,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 81.51 => -2.15%; RSI: 55.63; Day Volatility: 2.53; Week Volatility: 6.27; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.41%; Week Support: 78.26 => 1.92%; Month Support: 22.4 => 71.93%; Day NWE: 73.94 => 7.34%; Week NWE: 62.35 => 21.85%; Month NWE: 52.83 => 33.78%)
MIRZAINT,1460,5.0,,33.45,none,40.84,18.0,375.6,91.0,3.46,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.01 => 1.32%; RSI: 50.93; Day Volatility: 3.46; Week Volatility: 8.78; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.99%; Week Support: 29.9 => 10.61%; Month Support: 27.25 => 18.54%; Day NWE: 31.19 => 6.76%; Week NWE: 25.9 => 22.57%; Month NWE: -71.2 => 312.86%)
