[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,845,1.0,3,546.25,none,1024.28,47.0,859.8,36.0,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
PRAKASH,954,5.0,2,164.96,none,185.32,11.0,307.27,46.0,2.42,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.34 => 0.98%; RSI: 53.94; Day Volatility: 2.42; Week Volatility: 5.92; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 19.67%; Week Support: 132.51 => 19.67%; Month Support: 45.1 => 72.66%; Day NWE: 147.84 => 10.38%; Week NWE: 135.92 => 17.61%; Month NWE: 107.36 => 34.92%)
EXCELINDUS,1198,1.0,6,1128.3,none,1263.83,11.0,1922.3,41.0,2.07,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1152.89 => -2.18%; RSI: 42.73; Day Volatility: 2.07; Week Volatility: 4.98; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.18%; Week Support: 799.1 => 29.18%; Month Support: 699.8 => 37.98%; Day NWE: 1044.65 => 7.41%; Week NWE: 864.86 => 23.35%; Month NWE: 711.44 => 36.95%)
LICHSGFIN,256,5.0,3,593.45,hold,660.93,10.0,826.75,28.0,1.38,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 28.0%; SMA 200: 577.98 => 2.61%; RSI: 66.69; Day Volatility: 1.38; Week Volatility: 3.7; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 18.49%; Week Support: 483.7 => 18.49%; Month Support: 291.75 => 50.84%; Day NWE: 549.83 => 7.35%; Week NWE: 475.35 => 19.9%; Month NWE: 450.32 => 24.12%)
AFIL,1431,5.0,4,8.07,none,8.95,10.0,13.4,40.0,4.9,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.62 => 5.62%; RSI: 46.31; Day Volatility: 4.9; Week Volatility: 13.83; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.45%; Week Support: 6.42 => 20.45%; Month Support: 0.0 => 100.0%; Day NWE: 7.53 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1076,5.0,5,77.88,none,85.26,9.0,401.6,81.0,1.72,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.22 => -14.57%; RSI: 39.33; Day Volatility: 1.72; Week Volatility: 4.64; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.57%; Week Support: 76.66 => 1.57%; Month Support: 162.1 => -108.14%; Day NWE: 73.87 => 5.15%; Week NWE: 64.94 => 16.62%; Month NWE: 4.09 => 94.75%)
VISAKAIND,1366,1.0,4,79.51,none,86.17,8.0,177.95,55.0,2.78,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.48 => 1.29%; RSI: 44.03; Day Volatility: 2.78; Week Volatility: 7.41; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 30.76%; Week Support: 55.05 => 30.76%; Month Support: 64.4 => 19.0%; Day NWE: 74.96 => 5.72%; Week NWE: 58.3 => 26.68%; Month NWE: 34.12 => 57.09%)
MIRZAINT,1405,5.0,1,37.4,none,40.84,8.0,375.6,90.0,3.53,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.06 => 11.59%; RSI: 46.54; Day Volatility: 3.53; Week Volatility: 12.97; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.07%; Week Support: 25.03 => 33.07%; Month Support: 29.9 => 20.05%; Day NWE: 35.41 => 5.33%; Week NWE: 29.85 => 20.18%; Month NWE: -52.0 => 239.03%)
UNIONBANK,96,5.0,5,146.12,none,159.29,8.0,426.95,66.0,2.28,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.8 => 10.49%; RSI: 64.01; Day Volatility: 2.28; Week Volatility: 4.58; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.01%; Week Support: 100.81 => 31.01%; Month Support: 22.65 => 84.5%; Day NWE: 131.04 => 10.32%; Week NWE: 112.88 => 22.75%; Month NWE: 92.01 => 37.03%)
INDOSTAR,902,1.0,2,244.91,none,267.19,8.0,607.8,60.0,2.58,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.27 => -15.66%; RSI: 48.43; Day Volatility: 2.58; Week Volatility: 7.39; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 11.04%; Week Support: 217.88 => 11.04%; Month Support: 103.15 => 57.88%; Day NWE: 213.28 => 12.92%; Week NWE: 203.31 => 16.99%; Month NWE: 0.0 => 100.0%)
BANKBARODA,63,5.0,3,274.6,none,297.24,8.0,299.7,8.0,2.24,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 8.0%; SMA 200: 236.52 => 13.87%; RSI: 64.85; Day Volatility: 2.24; Week Volatility: 4.66; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 30.55%; Week Support: 190.7 => 30.55%; Month Support: 36.0 => 86.89%; Day NWE: 256.66 => 6.53%; Week NWE: 218.87 => 20.3%; Month NWE: 190.72 => 30.55%)
NAVKARCORP,1118,5.0,3,119.49,none,128.9,7.0,247.0,52.0,2.6,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 52.0%; SMA 200: 114.8 => 3.93%; RSI: 45.42; Day Volatility: 2.6; Week Volatility: 7.79; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 32.6%; Week Support: 80.54 => 32.6%; Month Support: 30.1 => 74.81%; Day NWE: 110.66 => 7.39%; Week NWE: 87.27 => 26.97%; Month NWE: 63.86 => 46.56%)
ONGC,23,5.0,2,255.64,buy,273.0,6.0,345.0,26.0,1.66,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 26.0%; SMA 200: 242.13 => 5.28%; RSI: 67.92; Day Volatility: 1.66; Week Volatility: 3.2; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.81%; Week Support: 205.0 => 19.81%; Month Support: 50.0 => 80.44%; Day NWE: 240.47 => 5.93%; Week NWE: 201.78 => 21.07%; Month NWE: 194.29 => 24.0%)
JINDALSAW,509,5.0,3,177.95,strong_buy,189.33,6.0,383.85,54.0,3.18,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 229.14 => -28.77%; RSI: 29.06; Day Volatility: 3.18; Week Volatility: 6.91; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 172.02 => 3.33%; Week NWE: 145.05 => 18.49%; Month NWE: 177.89 => 0.03%)
CAPITALSFB,1230,1.0,4,286.85,none,304.39,6.0,469.0,39.0,2.7,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.33 => -0.87%; RSI: 58.94; Day Volatility: 2.7; Week Volatility: 3.84; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.85%; Week Support: 250.0 => 12.85%; Month Support: 0.0 => 100.0%; Day NWE: 261.89 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTRALBK,239,5.0,4,40.22,none,42.55,5.0,212.14,81.0,2.84,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 40.08 => 0.34%; RSI: 64.98; Day Volatility: 2.84; Week Volatility: 5.67; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 18.57%; Week Support: 32.75 => 18.57%; Month Support: 16.25 => 59.6%; Day NWE: 36.53 => 9.18%; Week NWE: 28.5 => 29.15%; Month NWE: 21.87 => 45.63%)
KIRIINDUS,900,5.0,1,562.55,none,589.57,5.0,876.0,36.0,2.66,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 36.0%; SMA 200: 583.69 => -3.76%; RSI: 44.73; Day Volatility: 2.66; Week Volatility: 7.45; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.18%; Week Support: 280.25 => 50.18%; Month Support: 255.0 => 54.67%; Day NWE: 528.2 => 6.11%; Week NWE: 468.12 => 16.79%; Month NWE: 382.58 => 31.99%)
AFSL,1294,5.0,4,202.69,none,212.37,5.0,625.0,68.0,2.02,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.25 => -2.74%; RSI: 43.79; Day Volatility: 2.02; Week Volatility: 3.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.35%; Week Support: 165.49 => 18.35%; Month Support: 0.0 => 100.0%; Day NWE: 185.86 => 8.3%; Week NWE: 113.22 => 44.14%; Month NWE: 0.0 => 100.0%)
UFO,1440,1.0,4,72.8,none,76.73,5.0,642.8,89.0,2.92,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.23 => -1.97%; RSI: 53.95; Day Volatility: 2.92; Week Volatility: 6.01; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.65%; Week Support: 59.95 => 17.65%; Month Support: 57.2 => 21.43%; Day NWE: 66.73 => 8.33%; Week NWE: 51.61 => 29.1%; Month NWE: 26.61 => 63.45%)
SOUTHBANK,546,5.0,4,39.11,buy,40.58,4.0,40.3,3.0,5.89,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.05 => 28.28%; RSI: 77.62; Day Volatility: 5.89; Week Volatility: 7.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.06%; Week Support: 22.27 => 43.06%; Month Support: 22.27 => 43.06%; Day NWE: 33.61 => 14.06%; Week NWE: 27.1 => 30.71%; Month NWE: 19.86 => 49.23%)
IGPL,1235,1.0,1,416.95,none,434.75,4.0,1018.6,59.0,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.89 => -7.42%; RSI: 43.39; Day Volatility: 2.39; Week Volatility: 3.95; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.42%; Week Support: 386.0 => 7.42%; Month Support: 402.5 => 3.47%; Day NWE: 392.81 => 5.79%; Week NWE: 338.36 => 18.85%; Month NWE: 197.58 => 52.61%)
INDUSINDBK,168,5.0,1,807.45,underperform,835.42,3.0,2038.0,60.0,2.46,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 60.0%; SMA 200: 824.76 => -2.14%; RSI: 70.15; Day Volatility: 2.46; Week Volatility: 4.95; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.95%; Week Support: 606.0 => 24.95%; Month Support: 763.2 => 5.48%; Day NWE: 721.22 => 10.68%; Week NWE: 569.16 => 29.51%; Month NWE: 416.01 => 48.48%)
PNB,67,5.0,3,121.1,hold,123.78,2.0,279.98,57.0,2.22,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 103.39 => 14.63%; RSI: 66.99; Day Volatility: 2.22; Week Volatility: 5.18; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.43%; Week Support: 85.46 => 29.43%; Month Support: 28.05 => 76.84%; Day NWE: 110.59 => 8.68%; Week NWE: 91.44 => 24.49%; Month NWE: 67.21 => 44.5%)
SAIL,180,5.0,3,140.55,hold,142.67,1.0,293.0,52.0,2.51,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 52.0%; SMA 200: 121.57 => 13.5%; RSI: 67.27; Day Volatility: 2.51; Week Volatility: 5.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 29.46%; Week Support: 99.15 => 29.46%; Month Support: 63.6 => 54.75%; Day NWE: 123.01 => 12.48%; Week NWE: 104.65 => 25.54%; Month NWE: 88.09 => 37.32%)
ELECTCAST,727,5.0,2,92.49,none,93.53,1.0,236.6,61.0,2.3,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.61 => -15.27%; RSI: 42.32; Day Volatility: 2.3; Week Volatility: 5.89; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.75%; Week Support: 86.25 => 6.75%; Month Support: 26.5 => 71.35%; Day NWE: 82.26 => 11.06%; Week NWE: 49.82 => 46.13%; Month NWE: 80.11 => 13.39%)
TVTODAY,1327,1.0,1,147.23,none,149.26,1.0,557.95,74.0,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 164.55 => -11.77%; RSI: 47.08; Day Volatility: 2.59; Week Volatility: 5.16; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.2%; Week Support: 147.52 => -0.2%; Month Support: 169.55 => -15.16%; Day NWE: 138.87 => 5.67%; Week NWE: 114.88 => 21.97%; Month NWE: 53.88 => 63.41%)
INDIACEM,493,5.0,2,391.35,underperform,320.14,-22.0,412.8,5.0,1.35,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.85 => 14.69%; RSI: 52.06; Day Volatility: 1.35; Week Volatility: 3.79; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.97%; Week Support: 238.85 => 38.97%; Month Support: 172.55 => 55.91%; Day NWE: 368.76 => 5.77%; Week NWE: 313.38 => 19.92%; Month NWE: 266.91 => 31.8%)
INDOCO,1017,5.0,1,275.25,underperform,113.36,-143.0,530.25,48.0,2.7,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 48.0%; SMA 200: 273.81 => 0.52%; RSI: 39.67; Day Volatility: 2.7; Week Volatility: 7.31; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 30.97%; Week Support: 190.0 => 30.97%; Month Support: 306.4 => -11.32%; Day NWE: 255.18 => 7.29%; Week NWE: 231.44 => 15.92%; Month NWE: 196.53 => 28.6%)
RALLIS,752,5.0,2,270.1,underperform,105.22,-157.0,385.9,30.0,4.04,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 30.0%; SMA 200: 288.7 => -6.89%; RSI: 30.48; Day Volatility: 4.04; Week Volatility: 7.2; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 27.43%; Week Support: 196.0 => 27.43%; Month Support: 182.5 => 32.43%; Day NWE: 248.71 => 7.92%; Week NWE: 246.23 => 8.84%; Month NWE: 221.57 => 17.97%)
ANURAS,486,5.0,3,1089.4,underperform,283.05,-285.0,1234.0,12.0,2.29,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 954.66 => 12.37%; RSI: 48.07; Day Volatility: 2.29; Week Volatility: 5.48; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.83%; Week Support: 601.0 => 44.83%; Month Support: 546.75 => 49.81%; Day NWE: 1046.4 => 3.95%; Week NWE: 954.59 => 12.37%; Month NWE: 0.0 => 100.0%)
TATATECH,276,5.0,3,701.15,underperform,87.92,-697.0,1400.0,50.0,1.41,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 711.12 => -1.42%; RSI: 54.06; Day Volatility: 1.41; Week Volatility: 4.09; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.85%; Week Support: 597.0 => 14.85%; Month Support: 0.0 => 100.0%; Day NWE: 653.31 => 6.82%; Week NWE: 678.08 => 3.29%; Month NWE: 0.0 => 100.0%)
BATAINDIA,454,5.0,1,1077.0,underperform,118.5,-809.0,2262.0,52.0,2.55,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 52.0%; SMA 200: 1223.77 => -13.63%; RSI: 28.38; Day Volatility: 2.55; Week Volatility: 6.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -17.83%; Week Support: 1269.0 => -17.83%; Month Support: 1381.05 => -28.23%; Day NWE: 1063.06 => 1.29%; Week NWE: 1010.66 => 6.16%; Month NWE: 843.25 => 21.7%)
TATAELXSI,248,5.0,2,5538.5,underperform,433.8,-1177.0,10760.0,49.0,1.93,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5832.5 => -5.31%; RSI: 54.96; Day Volatility: 1.93; Week Volatility: 4.21; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.14%; Week Support: 4700.0 => 15.14%; Month Support: 5709.05 => -3.08%; Day NWE: 5102.92 => 7.86%; Week NWE: 4464.84 => 19.39%; Month NWE: 4289.09 => 22.56%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PONNIERODE,1442,1.0,5,304.95,none,623.53,51.0,598.9,49.0,3.76,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 316.67 => -3.84%; RSI: 62.56; Day Volatility: 3.76; Week Volatility: 6.22; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 12.44%; Week Support: 267.0 => 12.44%; Month Support: 81.25 => 73.36%; Day NWE: 268.51 => 11.95%; Week NWE: 226.61 => 25.69%; Month NWE: 253.5 => 16.87%)
GICHSGFIN,1312,5.0,2,178.13,none,364.87,51.0,644.0,72.0,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 180.56 => -1.37%; RSI: 62.14; Day Volatility: 2.34; Week Volatility: 3.43; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.42%; Week Support: 156.01 => 12.42%; Month Support: 107.5 => 39.65%; Day NWE: 163.88 => 8.0%; Week NWE: 139.28 => 21.81%; Month NWE: 93.06 => 47.75%)
KOTHARIPRO,1402,1.0,1,89.8,none,184.01,51.0,136.0,34.0,3.81,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.0 => 9.8%; RSI: 51.57; Day Volatility: 3.81; Week Volatility: 15.7; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.17%; Week Support: 60.91 => 32.17%; Month Support: 49.95 => 44.38%; Day NWE: 83.27 => 7.27%; Week NWE: 66.42 => 26.04%; Month NWE: 59.13 => 34.15%)
OSWALGREEN,1295,5.0,4,37.86,none,81.61,54.0,101.25,63.0,2.46,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.67 => -10.06%; RSI: 40.34; Day Volatility: 2.46; Week Volatility: 7.73; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.36%; Week Support: 30.15 => 20.36%; Month Support: 16.8 => 55.63%; Day NWE: 35.67 => 5.78%; Week NWE: 29.59 => 21.85%; Month NWE: 30.71 => 18.87%)
