[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,152.99,none,301.92,49.0,499.0,69.0,1.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.86 => -1.22%; RSI: 42.08; Day Volatility: 1.75; Week Volatility: 7.32; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.5%; Week Support: 115.5 => 24.5%; Month Support: 112.35 => 26.56%; Day NWE: 143.34 => 6.31%; Week NWE: 114.77 => 24.98%; Month NWE: 77.6 => 49.27%)
UNIONBANK,97,5.0,5,141.33,buy,159.29,11.0,426.95,67.0,2.52,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.85 => 8.13%; RSI: 58.38; Day Volatility: 2.52; Week Volatility: 4.99; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 28.67%; Week Support: 100.81 => 28.67%; Month Support: 22.65 => 83.97%; Day NWE: 126.88 => 10.22%; Week NWE: 111.44 => 21.15%; Month NWE: 91.66 => 35.14%)
INDOSTAR,908,1.0,2,238.06,none,267.19,11.0,607.8,61.0,3.73,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.13 => -19.35%; RSI: 38.81; Day Volatility: 3.73; Week Volatility: 8.47; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.48%; Week Support: 217.88 => 8.48%; Month Support: 103.15 => 56.67%; Day NWE: 214.25 => 10.0%; Week NWE: 212.24 => 10.85%; Month NWE: 0.0 => 100.0%)
DALMIASUG,955,5.0,2,356.2,strong_buy,399.62,11.0,585.0,39.0,3.68,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 376.01 => -5.56%; RSI: 43.53; Day Volatility: 3.68; Week Volatility: 6.29; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.3%; Week Support: 291.0 => 18.3%; Month Support: 281.05 => 21.1%; Day NWE: 337.02 => 5.38%; Week NWE: 292.08 => 18.0%; Month NWE: 276.02 => 22.51%)
EXCELINDUS,1192,1.0,6,1132.2,none,1263.83,10.0,1922.3,41.0,2.25,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1158.33 => -2.31%; RSI: 42.03; Day Volatility: 2.25; Week Volatility: 5.99; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.42%; Week Support: 799.1 => 29.42%; Month Support: 699.8 => 38.19%; Day NWE: 1042.7 => 7.91%; Week NWE: 886.11 => 21.74%; Month NWE: 711.9 => 37.12%)
AFIL,1425,5.0,4,8.09,none,8.95,10.0,13.4,40.0,6.66,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.61 => 5.91%; RSI: 46.57; Day Volatility: 6.66; Week Volatility: 13.95; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.64%; Week Support: 6.42 => 20.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.72 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,2,248.74,buy,273.0,9.0,345.0,28.0,1.56,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.43 => 2.54%; RSI: 65.59; Day Volatility: 1.56; Week Volatility: 2.97; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.58%; Week Support: 205.0 => 17.58%; Month Support: 50.0 => 79.9%; Day NWE: 236.31 => 5.0%; Week NWE: 199.15 => 19.94%; Month NWE: 193.78 => 22.09%)
BANKBARODA,63,5.0,3,271.45,buy,297.24,9.0,299.7,9.0,2.02,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 9.0%; SMA 200: 235.34 => 13.3%; RSI: 67.62; Day Volatility: 2.02; Week Volatility: 4.55; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 29.75%; Week Support: 190.7 => 29.75%; Month Support: 36.0 => 86.74%; Day NWE: 251.93 => 7.19%; Week NWE: 214.39 => 21.02%; Month NWE: 190.49 => 29.83%)
INDUSINDBK,175,5.0,1,759.75,underperform,835.42,9.0,2038.0,63.0,2.82,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 830.76 => -9.35%; RSI: 54.93; Day Volatility: 2.82; Week Volatility: 4.41; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 20.24%; Week Support: 606.0 => 20.24%; Month Support: 763.2 => -0.45%; Day NWE: 707.17 => 6.92%; Week NWE: 569.55 => 25.03%; Month NWE: 410.4 => 45.98%)
SAIL,183,5.0,3,129.84,hold,142.67,9.0,293.0,56.0,3.28,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.91 => 6.87%; RSI: 46.33; Day Volatility: 3.28; Week Volatility: 5.63; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.64%; Week Support: 99.15 => 23.64%; Month Support: 63.6 => 51.02%; Day NWE: 122.87 => 5.37%; Week NWE: 103.48 => 20.3%; Month NWE: 87.31 => 32.75%)
CAPITALSFB,1232,1.0,4,276.1,strong_buy,304.39,9.0,469.0,41.0,1.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.78 => -4.95%; RSI: 39.39; Day Volatility: 1.75; Week Volatility: 4.85; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.45%; Week Support: 250.0 => 9.45%; Month Support: 0.0 => 100.0%; Day NWE: 259.53 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1434,1.0,4,69.65,none,76.73,9.0,642.8,89.0,3.0,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.12 => -7.86%; RSI: 32.49; Day Volatility: 3.0; Week Volatility: 6.78; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 13.93%; Week Support: 59.95 => 13.93%; Month Support: 57.2 => 17.88%; Day NWE: 67.0 => 3.8%; Week NWE: 52.12 => 25.16%; Month NWE: 26.04 => 62.61%)
CENTRALBK,241,5.0,5,38.75,none,42.03,8.0,212.14,82.0,3.62,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 40.47 => -4.44%; RSI: 59.47; Day Volatility: 3.62; Week Volatility: 5.47; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.48%; Week Support: 32.75 => 15.48%; Month Support: 16.25 => 58.06%; Day NWE: 35.31 => 8.89%; Week NWE: 28.08 => 27.55%; Month NWE: 21.69 => 44.02%)
DELTACORP,1066,5.0,5,78.75,none,85.26,8.0,401.6,80.0,1.64,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.26 => -14.62%; RSI: 40.43; Day Volatility: 1.64; Week Volatility: 7.24; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 2.65%; Week Support: 76.66 => 2.65%; Month Support: 162.1 => -105.84%; Day NWE: 74.71 => 5.13%; Week NWE: 66.12 => 16.04%; Month NWE: 4.19 => 94.68%)
SOUTHBANK,553,5.0,4,37.73,buy,40.58,7.0,40.15,6.0,6.21,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 6.0%; SMA 200: 27.67 => 26.66%; RSI: 78.27; Day Volatility: 6.21; Week Volatility: 6.09; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.98%; Week Support: 22.27 => 40.98%; Month Support: 22.27 => 40.98%; Day NWE: 30.51 => 19.15%; Week NWE: 25.78 => 31.68%; Month NWE: 19.76 => 47.63%)
VISAKAIND,1357,1.0,4,80.39,none,86.17,7.0,177.95,55.0,3.51,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.84 => 1.92%; RSI: 46.43; Day Volatility: 3.51; Week Volatility: 7.88; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.52%; Week Support: 55.05 => 31.52%; Month Support: 64.4 => 19.89%; Day NWE: 75.13 => 6.54%; Week NWE: 59.01 => 26.59%; Month NWE: 34.22 => 57.43%)
NAVKARCORP,1107,5.0,3,120.81,none,128.9,6.0,247.0,51.0,4.45,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 115.78 => 4.17%; RSI: 47.49; Day Volatility: 4.45; Week Volatility: 8.93; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.33%; Week Support: 80.54 => 33.33%; Month Support: 30.1 => 75.08%; Day NWE: 111.2 => 7.95%; Week NWE: 85.84 => 28.95%; Month NWE: 63.86 => 47.14%)
IGPL,1227,1.0,1,414.55,none,434.75,5.0,1018.6,59.0,2.42,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 451.34 => -8.88%; RSI: 38.86; Day Volatility: 2.42; Week Volatility: 4.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.89%; Week Support: 386.0 => 6.89%; Month Support: 402.5 => 2.91%; Day NWE: 392.53 => 5.31%; Week NWE: 343.49 => 17.14%; Month NWE: 197.3 => 52.41%)
AFSL,1291,5.0,4,201.04,none,212.37,5.0,625.0,68.0,1.74,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.59 => -4.25%; RSI: 31.17; Day Volatility: 1.74; Week Volatility: 5.61; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 185.8 => 7.58%; Week NWE: 113.75 => 43.42%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1392,5.0,1,39.18,none,40.84,4.0,375.6,90.0,4.92,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.04 => 15.67%; RSI: 55.3; Day Volatility: 4.92; Week Volatility: 12.42; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.12%; Week Support: 25.03 => 36.12%; Month Support: 29.9 => 23.69%; Day NWE: 35.73 => 8.81%; Week NWE: 29.17 => 25.56%; Month NWE: -51.87 => 232.39%)
NSLNISP,472,5.0,2,43.36,none,44.75,3.0,73.7,41.0,2.66,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.21 => 9.57%; RSI: 45.18; Day Volatility: 2.66; Week Volatility: 8.33; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.9%; Week Support: 32.13 => 25.9%; Month Support: 0.0 => 100.0%; Day NWE: 40.74 => 6.04%; Week NWE: 34.4 => 20.65%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,888,5.0,1,578.65,none,589.57,2.0,876.0,34.0,2.59,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 584.51 => -1.01%; RSI: 51.74; Day Volatility: 2.59; Week Volatility: 8.17; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.57%; Week Support: 280.25 => 51.57%; Month Support: 255.0 => 55.93%; Day NWE: 524.68 => 9.33%; Week NWE: 467.04 => 19.29%; Month NWE: 383.75 => 33.68%)
TVTODAY,1318,1.0,1,146.64,none,149.26,2.0,557.95,74.0,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.44 => -13.5%; RSI: 45.28; Day Volatility: 2.43; Week Volatility: 5.53; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -0.6%; Week Support: 147.52 => -0.6%; Month Support: 169.55 => -15.62%; Day NWE: 138.33 => 5.67%; Week NWE: 115.99 => 20.9%; Month NWE: 53.81 => 63.31%)
JINDALSAW,490,5.0,3,186.6,strong_buy,189.33,1.0,383.85,51.0,3.55,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 231.84 => -24.24%; RSI: 30.22; Day Volatility: 3.55; Week Volatility: 6.67; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.89%; Month Support: 37.53 => 79.89%; Day NWE: 184.69 => 1.02%; Week NWE: 151.0 => 19.08%; Month NWE: 178.91 => 4.12%)
JINDRILL,1152,5.0,4,547.15,none,548.03,0.0,1085.05,50.0,3.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 700.87 => -28.09%; RSI: 20.27; Day Volatility: 3.29; Week Volatility: 5.09; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.18%; Week Support: 570.0 => -4.18%; Month Support: 40.55 => 92.59%; Day NWE: 541.56 => 1.02%; Week NWE: 458.0 => 16.29%; Month NWE: 536.83 => 1.89%)
TATACHEM,314,5.0,1,903.15,underperform,847.63,-7.0,1349.0,33.0,2.39,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 907.21 => -0.45%; RSI: 39.66; Day Volatility: 2.39; Week Volatility: 5.42; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.29%; Week Support: 756.0 => 16.29%; Month Support: 773.35 => 14.37%; Day NWE: 865.47 => 4.17%; Week NWE: 809.5 => 10.37%; Month NWE: 765.53 => 15.24%)
INDIACEM,483,5.0,0,392.15,underperform,328.95,-19.0,412.8,5.0,2.04,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.48 => 14.96%; RSI: 52.41; Day Volatility: 2.04; Week Volatility: 5.34; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.09%; Week Support: 238.85 => 39.09%; Month Support: 172.55 => 56.0%; Day NWE: 367.81 => 6.21%; Week NWE: 308.81 => 21.25%; Month NWE: 266.97 => 31.92%)
SJVN,242,5.0,1,89.22,underperform,36.08,-147.0,170.5,48.0,1.89,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.0 => -6.48%; RSI: 38.96; Day Volatility: 1.89; Week Volatility: 3.45; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.73%; Week Support: 80.54 => 9.73%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.83%; Week NWE: 70.55 => 20.93%; Month NWE: 75.09 => 15.84%)
IRCON,405,5.0,1,170.23,underperform,67.21,-153.0,351.6,52.0,2.07,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 52.0%; SMA 200: 177.91 => -4.51%; RSI: 43.71; Day Volatility: 2.07; Week Volatility: 7.47; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.14%; Week Support: 134.24 => 21.14%; Month Support: 34.8 => 79.56%; Day NWE: 156.91 => 7.82%; Week NWE: 117.24 => 31.13%; Month NWE: 0.0 => 100.0%)
INDOCO,991,5.0,1,286.8,underperform,113.36,-153.0,530.25,46.0,4.32,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 275.45 => 3.96%; RSI: 46.82; Day Volatility: 4.32; Week Volatility: 10.03; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 33.75%; Week Support: 190.0 => 33.75%; Month Support: 306.4 => -6.83%; Day NWE: 259.2 => 9.62%; Week NWE: 233.23 => 18.68%; Month NWE: 197.74 => 31.05%)
RALLIS,726,5.0,2,288.5,underperform,105.22,-174.0,385.9,25.0,4.04,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 285.0; Projected Low: 209.0; All time high: 385.9 => 25.0%; SMA 200: 289.56 => -0.37%; RSI: 32.36; Day Volatility: 4.04; Week Volatility: 8.34; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 32.06%; Week Support: 196.0 => 32.06%; Month Support: 182.5 => 36.74%; Day NWE: 262.73 => 8.93%; Week NWE: 262.26 => 9.1%; Month NWE: 223.74 => 22.45%)
GMDCLTD,363,5.0,2,578.2,underperform,201.8,-187.0,651.0,11.0,4.78,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 11.0%; SMA 200: 380.1 => 34.26%; RSI: 50.99; Day Volatility: 4.78; Week Volatility: 12.68; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 60.81%; Week Support: 226.59 => 60.81%; Month Support: 29.1 => 94.97%; Day NWE: 528.18 => 8.65%; Week NWE: 412.67 => 28.63%; Month NWE: 301.23 => 47.9%)
TVSSCS,728,5.0,1,125.16,underperform,40.84,-206.0,258.0,51.0,2.01,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: underperform; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 133.38 => -6.57%; RSI: 44.58; Day Volatility: 2.01; Week Volatility: 6.09; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.19%; Week Support: 107.4 => 14.19%; Month Support: 0.0 => 100.0%; Day NWE: 117.38 => 6.22%; Week NWE: 118.15 => 5.6%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1076,5.0,0,470.95,underperform,141.29,-233.0,1343.95,65.0,2.82,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 65.0%; SMA 200: 479.11 => -1.73%; RSI: 39.32; Day Volatility: 2.82; Week Volatility: 8.29; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 35.41%; Week Support: 304.2 => 35.41%; Month Support: 0.0 => 100.0%; Day NWE: 419.33 => 10.96%; Week NWE: 347.99 => 26.11%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,193,5.0,3,4521.6,underperform,1187.79,-281.0,5535.85,18.0,2.16,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4620.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4766.05 => -5.41%; RSI: 51.5; Day Volatility: 2.16; Week Volatility: 5.5; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 17.44%; Month Support: 1555.0 => 65.61%; Day NWE: 4072.65 => 9.93%; Week NWE: 3876.36 => 14.27%; Month NWE: 3892.66 => 13.91%)
ANURAS,476,5.0,2,1093.0,underperform,259.66,-321.0,1234.0,11.0,4.81,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 943.2 => 13.71%; RSI: 48.85; Day Volatility: 4.81; Week Volatility: 5.99; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.01%; Week Support: 601.0 => 45.01%; Month Support: 546.75 => 49.98%; Day NWE: 1041.81 => 4.68%; Week NWE: 956.27 => 12.51%; Month NWE: 0.0 => 100.0%)
TATVA,913,5.0,2,1379.5,underperform,315.61,-337.0,2977.8,54.0,5.84,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 54.0%; SMA 200: 895.64 => 35.08%; RSI: 82.45; Day Volatility: 5.84; Week Volatility: 9.04; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 54.98%; Week Support: 621.0 => 54.98%; Month Support: 0.0 => 100.0%; Day NWE: 1036.84 => 24.84%; Week NWE: 842.53 => 38.92%; Month NWE: 0.0 => 100.0%)
