Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Ask,84.25,,201,7250,310.7,,228.15
Bid,80.55,,0,7250,199.65,,220.0
Ask,100.55,332.2,237.35,7200,272.8,347.55,194.9
Bid,99,230.6,168.9,7200,218.55,245.6,189.0
Bid,117.95,,191.25,7150,191.45,,160.35
Ask,122.25,,259.05,7150,225.9,,175.05
Bid,134.4,272.6,205.65,7100,168.9,209.25,132.55
Ask,143.8,389.65,258.45,7100,194.6,287.75,138.55
Bid,166.5,,238.65,7050,0,,109.6
Ask,170.35,,329.95,7050,174.1,,118.25
Ask,199.95,452.2,316.95,7000,147.55,234.35,92.9
Bid,193.7,321.65,268.35,7000,70.5,177.55,90.65
Ask,254,,362.35,6950,131,,88.05
Bid,205.9,,297.25,6950,0,,72.0
Bid,256.45,376.8,337.35,6900,98.55,148.7,59.0
Ask,266.8,519.15,390.1,6900,115.7,189.1,60.0
Ask,323.95,,457.9,6850,125,,47.85
Bid,290.05,,363,6850,0,,46.1
Ask,345.2,592.85,458.45,6800,107.95,152.55,38.15
Bid,327.25,437.7,398.5,6800,74,125.75,35.25
Ask,404.7,,520.8,6750,97.3,,30.5
Bid,368.8,,418.05,6750,0,,28.4
Bid,406.75,504.3,475,6700,38.05,0,22.05
Ask,431.9,672.8,544.1,6700,101.25,124.95,23.1
Bid,456.5,,515.35,6650,0,,16.75
Ask,493.5,,610.55,6650,79,,18.2
Ask,538.55,755.35,658.45,6600,78.85,102.25,13.85
Bid,494.3,576,556.75,6600,0,0,12.95
Bid,544,,602.9,6550,0,,9.4
Ask,585.85,,701.15,6550,77.7,,10.45
Bid,604.35,652.1,648.3,6500,27.05,0,7.6
Ask,619.4,841.55,710.4,6500,33.85,83.7,8.05
Bid,640.85,,674.65,6450,0,,5.3
Ask,678.8,,779.05,6450,52.55,,6.25
Bid,691.4,732,721.5,6400,14.1,0,3.55
Ask,730.3,930.85,815.65,6400,35.9,68.7,4.75
Bid,,,,6350,,,2.25
Ask,,,,6350,,,6.3
Bid,782.9,,820,6300,8.5,,2.15
Ask,837.75,,905,6300,24.95,,2.45
Bid,,,,6250,,,1.2
Ask,,,,6250,,,20.55
Ask,926.85,1116.6,1007.9,6200,15.95,47.25,2.3
Bid,889.25,900.2,921.35,6200,3.45,0,1.2
Bid,,,,6150,,,0.8
Ask,,,,6150,,,2.0
Bid,986.75,,1021.2,6100,5.15,,1.15
Ask,1026.2,,1179,6100,14.15,,2.0
Bid,1083.7,1074.9,1111.75,6000,0.2,18.55,1.05
Ask,1129.25,1309.2,1277.5,6000,11.5,34.7,1.7
Ask,1242.65,,,5900,,,
Bid,1176.55,,,5900,,,
Bid,1283.05,,,5800,,,
Ask,1334.7,,,5800,,,
Ask,1442.95,,,5700,,,2.75
Bid,1375,,,5700,,,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,,,400,,,
Ask,0.1,,,400,,,
Ask,0.15,,2.25,380,,,81.1
Bid,0.1,,0.1,380,,,78.5
Ask,0.15,,,370,,,70.95
Bid,0.1,,,370,,,68.5
Ask,0.15,,,365,,,
Bid,0.1,,,365,,,
Bid,0.1,,0.95,360,57.2,,59.05
Ask,0.15,,1.1,360,59.8,,60.8
Bid,0.15,,,355,,,53.75
Ask,0.2,,,355,,,55.9
Ask,0.25,,1.65,350,50.7,,51.25
Bid,0.2,,1.5,350,48.1,,48.7
Ask,0.3,,,345,,,45.6
Bid,0.25,,,345,,,43.85
Ask,0.4,6.25,2.5,340,41.7,46.85,41.15
Bid,0.35,4.95,2.4,340,39.15,36.75,39.55
Bid,0.55,,2.3,335,34.65,,34.65
Ask,0.6,,3.8,335,38.15,,36.25
Ask,0.85,8.3,3.95,330,32.45,38.5,30.75
Bid,0.75,6.8,3.75,330,30.85,29.5,30.4
Ask,1.2,,5.9,325,30.1,,26.2
Bid,1.15,,3.85,325,26.45,,25.85
Ask,1.85,11.65,6.3,320,24.95,30.8,21.7
Bid,1.75,8.95,5.95,320,23.3,23,21.3
Ask,2.7,,9.4,315,23.6,,17.6
Bid,2.6,,6.1,315,18.9,,17.45
Bid,3.95,11.7,8.9,310,16.35,17.45,13.8
Ask,4,16.5,9.85,310,18.45,23.95,14.0
Ask,5.8,,13.6,305,16.15,,10.8
Bid,5.7,,11.25,305,13.1,,10.55
Ask,8,19.9,14.25,300,12.7,17.4,8.0
Bid,7.9,16.6,13.7,300,12,14.05,7.9
Ask,10.8,,18.05,295,10.15,,5.85
Bid,10.65,,14.65,295,7.85,,5.7
Bid,13.85,20.5,18.45,290,6.75,7.05,4.05
Ask,14.1,28.1,20.85,290,8.45,13.75,4.1
Ask,17.8,,24.55,285,7.1,,2.85
Bid,17.55,,20.9,285,5.35,,2.75
Bid,21.6,26.4,25.15,280,4.6,4.55,1.85
Ask,21.9,35.2,27.6,280,4.85,8.8,1.9
Bid,25.95,,28.3,275,2.9,,1.2
Ask,26.3,,31.6,275,4.5,,1.3
Bid,29.65,33.3,33.05,270,2.7,2.55,0.8
Ask,31.4,43.1,35.6,270,2.85,6.2,0.85
Ask,36.55,,39.9,265,3,,0.6
Bid,34.35,,36.6,265,1.45,,0.5
Bid,39.2,40.95,41.65,260,1.55,3.25,0.35
Ask,41.4,51.7,44.25,260,1.7,4.35,0.45
Ask,51.2,,53.7,250,1.7,,0.3
Bid,48.6,,50.15,250,0.4,,0.2
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.15,,,3240,,,
Ask,1.95,,,3240,,,
Ask,1.45,,,3200,,,473.35
Bid,0.5,,,3200,,,451.3
Ask,6.1,,15.3,3160,437.4,,439.9
Bid,0.15,,0.25,3160,393.45,,410.4
Ask,1.95,,,3140,,,
Bid,0.35,,,3140,,,
Bid,0.7,12.45,0.35,3120,354.1,321.55,372.2
Ask,2,20.05,14.7,3120,394.6,400.5,392.9
Bid,0.55,,,3100,,,352.15
Ask,1.9,,,3100,,,372.9
Ask,5,,15.2,3080,350.2,,360.5
Bid,0.4,,1.4,3080,315.8,,331.45
Ask,2.65,,,3060,,,336.55
Bid,1,,,3060,,,311.85
Bid,1,0,9.55,3040,284.55,255.6,292.95
Ask,2.1,29.3,19.45,3040,309.35,325.8,313.45
Bid,1.05,,,3020,,,274.4
Ask,2,,,3020,,,296.05
Bid,1.7,0,13.3,3000,249.3,222,259.3
Ask,1.8,35.65,14.9,3000,274.35,292.3,273.5
Bid,0.9,,15.1,2980,231,,236.7
Ask,5.1,,28.6,2980,259.9,,259.25
Bid,2.45,0,0,2960,198.25,191.65,213.0
Ask,3,43.5,29.95,2960,243.4,258.5,234.2
Ask,3.7,,32.2,2940,226.4,,216.45
Bid,3.25,,0,2940,178.5,,196.55
Bid,4.35,0,0,2920,158.75,163.35,177.9
Ask,4.7,53.05,37.45,2920,210.3,226.1,197.55
Bid,5.8,,0,2900,141.15,,164.9
Ask,6.15,,42.2,2900,196.3,,177.85
Ask,11.6,67.25,48.25,2880,181.65,195.4,166.4
Bid,4.7,0,0,2880,121.4,137.3,137.65
Ask,10.4,,54.85,2860,168.9,,142.35
Bid,9.95,,0,2860,120.8,,125.9
Bid,12.8,0,0,2840,104.45,113.8,109.35
Ask,14.15,84,68.15,2840,163.05,166.85,128.15
Bid,16.8,,37.4,2820,111.85,,93.15
Ask,17.5,,80.95,2820,149.65,,111.7
Bid,21.05,70.85,53.6,2800,91.8,97.5,86.55
Ask,23,104.3,70.7,2800,124.8,140.25,89.45
Bid,27.6,,50,2780,84.95,,65.5
Ask,28.65,,77.95,2780,114.95,,84.0
Ask,36.05,125.85,85.5,2760,104.35,115.05,61.9
Bid,34.85,82.55,61.55,2760,74.65,0,55.25
Bid,43.5,,72.4,2740,68.55,,45.8
Ask,45,,93.7,2740,89.3,,51.0
Bid,53.25,100.1,85.8,2720,60.3,0,35.95
Ask,54.75,150.2,105.8,2720,78.75,91.7,40.85
Ask,66.3,,117,2700,70.5,,32.0
Bid,64.75,,93.6,2700,0,,31.05
Ask,87.05,176.55,146.5,2680,71.3,71.6,25.5
Bid,72.7,120.95,95.95,2680,0,0,21.65
Ask,100.2,,168.85,2660,66.95,,19.7
Bid,84.6,,109.25,2660,0,,18.6
Bid,100.65,144.75,129,2640,0,0,14.2
Ask,117.85,205.2,175.35,2640,57.5,55.35,15.25
Bid,117,,149.9,2620,28.2,,10.95
Ask,134.7,,203.2,2620,63.85,,11.75
Bid,134.3,171.45,152.8,2600,0,0,8.5
Ask,149.4,235.85,191.85,2600,31.95,43.85,9.2
Bid,149.2,,174.05,2580,8.95,,4.2
Ask,169.7,,211.3,2580,30,,11.95
Bid,172.55,200.6,194,2560,13.9,0,4.7
Ask,191.25,266.75,221.25,2560,21.65,34.6,5.1
Bid,189.7,,217.8,2540,15.25,,1.7
Ask,210.65,,243.4,2540,22.4,,4.4
Bid,209.1,233.35,235.05,2520,12.2,0,2.45
Ask,229.85,300.7,263.85,2520,23.05,27.2,3.45
Bid,227.9,,244.7,2500,5.05,,1.85
Ask,243.35,,280.15,2500,20.95,,2.55
Ask,267.9,337.8,299.4,2480,20.4,21.45,3.85
Bid,245.95,264.7,267.1,2480,4.15,0,0.4
Bid,,,,2460,,,1.35
Ask,,,,2460,,,1.8
Bid,287,,299.85,2440,1.75,,0.2
Ask,315.75,,334.1,2440,15.3,,9.35
Bid,,,,2420,,,0.15
Ask,,,,2420,,,3.0
Ask,346.45,412.4,385.6,2400,21.1,13.7,1.95
Bid,324.65,334.2,338.5,2400,1.05,0.05,0.65
Bid,363.95,,376.95,2360,0.3,,0.1
Ask,391.15,,426.75,2360,21.7,,6.85
Ask,428.75,489.6,465.4,2320,20.4,11.05,4.8
Bid,403.75,406.1,397.6,2320,0.25,0.1,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,7.05,,1920,,247.75,
Ask,,9.15,,1920,,288.1,
Ask,1.05,,,1880,,,
Bid,0.6,,,1880,,,
Ask,0.9,17.2,7.4,1840,203.55,213.6,195.05
Bid,0.85,14.05,6.9,1840,189.75,179.95,182.2
Ask,1.85,23.85,12.6,1800,166.35,178.85,155.3
Bid,1.75,0,11.05,1800,154.4,148.7,146.8
Bid,2.75,,10.65,1780,134.05,,124.95
Ask,2.9,,20.55,1780,152.15,,135.6
Bid,4.25,0,15.9,1760,121.4,119.9,106.35
Ask,4.4,32.9,18.5,1760,133.1,146.4,119.6
Ask,6.75,,26.6,1740,120.9,,96.55
Bid,6.55,,15.9,1740,99.7,,95.4
Ask,10,46.4,30.85,1720,104.85,116.8,82.8
Bid,9.75,0,22.85,1720,89.35,94.1,72.15
Ask,14.6,,36.65,1700,89.45,,64.35
Bid,14.35,,31,1700,80,,63.6
Bid,20.6,50.2,30.85,1680,60.7,71.7,49.85
Ask,20.85,64.2,53.45,1680,89.9,90.5,50.55
Ask,28.65,,53.7,1660,68.1,,38.55
Bid,28.5,,47.55,1660,54.85,,38.15
Bid,38.45,66.95,52.05,1640,40.3,54,28.15
Ask,38.8,84.9,74.5,1640,61.55,67.05,28.6
Ask,50.7,,83.45,1620,50.95,,20.55
Bid,50.05,,59.45,1620,30.15,,20.3
Ask,64.7,109.65,91.85,1600,34.95,69.95,14.4
Bid,62.05,87.35,77.95,1600,33.05,39.9,14.15
Bid,79.15,,82.45,1580,18.65,,9.6
Ask,80.1,,109.5,1580,34.95,,9.75
Ask,96.7,137.8,121.05,1560,29,32.95,6.55
Bid,95.35,111.75,98.75,1560,13.9,28.5,6.35
Ask,114.95,,137.75,1540,24.25,,4.2
Bid,112.8,,114.95,1540,11.15,,4.05
Ask,133.7,169.15,151.45,1520,17.3,22.85,2.7
Bid,131,139.6,132.35,1520,10.15,19.2,2.6
Ask,152.25,,163.4,1500,13.55,,1.75
Bid,149.95,,151.95,1500,6.55,,1.6
Bid,165.3,170.35,169.35,1480,6.4,12.65,1.1
Ask,177.8,203.25,184.45,1480,7.8,15.55,1.2
Ask,197.15,,,1460,7.95,,0.7
Bid,184.6,,,1460,3.1,,0.55
Bid,203.5,203.3,203.6,1440,2.5,0.1,0.3
Ask,215.25,239.5,220.85,1440,9.45,10.55,0.5
Bid,,,,1420,,,0.2
Ask,,,,1420,,,0.35
Bid,247.15,,243.45,1400,1.35,,0.1
Ask,254.65,,260.15,1400,4.75,,0.2
Ask,,,,1380,,,0.5
Bid,,,,1380,,,0.05
Bid,,273.4,,1360,,0.1,
Ask,,316.2,,1360,,5.95,
Ask,,,,1320,,,0.5
Bid,,,,1320,,,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.25,,1.2,1130,113.3,,119.95
Ask,0.35,,2.4,1130,122,,125.65
Ask,0.3,5.8,2.4,1120,112.1,112.85,115.7
Bid,0.25,0.35,2.25,1120,104.5,94.15,107.8
Ask,0.45,,3.9,1110,102.8,,105.4
Bid,0.35,,2.4,1110,95.65,,98.9
Ask,0.55,7.95,3.75,1100,93.6,94.45,94.25
Bid,0.5,4.15,3.65,1100,85.95,77.6,91.95
Bid,0.55,,3.8,1090,76.1,,78.95
Ask,0.65,,5.65,1090,85.6,,86.1
Bid,0.95,0.1,4.5,1080,67.4,62.2,71.5
Ask,1,11.6,7.4,1080,77.4,77.1,75.85
Ask,1.5,14.1,9.15,1070,68.25,68.9,66.35
Bid,1.4,1.45,5.8,1070,58.75,55,60.8
Ask,1.8,,14.05,1065,67.15,,62.2
Bid,1.75,,7.05,1065,55.1,,55.6
Bid,2.15,2.05,9.15,1060,52.15,48.25,54.05
Ask,2.25,16.7,11.75,1060,59.15,61.1,55.4
Bid,2.65,,9.05,1055,47.25,,45.1
Ask,2.75,,15.35,1055,55.25,,53.0
Bid,3.3,15.9,7.8,1050,45.4,42,45.35
Ask,3.35,17.95,12.75,1050,49.2,53.75,46.25
Bid,4,,11.4,1045,40.85,,37.5
Ask,4.1,,15.65,1045,48.7,,45.1
Bid,4.95,19.3,14.6,1040,37.7,36.2,36.95
Ask,5,24.5,16.55,1040,44.3,46.9,37.95
Ask,6.15,,21.65,1035,41.6,,36.65
Bid,6,,12.4,1035,34.75,,32.15
Bid,7.2,22.5,17.9,1030,31.65,31.15,29.2
Ask,7.35,29.35,18.95,1030,37.7,40.4,30.25
Bid,8.7,,17.1,1025,28.55,,25.8
Ask,8.85,,22.85,1025,34.6,,26.8
Ask,10.6,33.9,22.55,1020,32.1,34.7,23.4
Bid,10.5,27.45,22.2,1020,27.3,26.35,22.7
Ask,12.5,,27.5,1015,26.35,,21.6
Bid,12.3,,20.75,1015,25,,19.3
Bid,14.6,30.95,26.35,1010,20.25,22.7,17.3
Ask,14.7,40.5,30.3,1010,26.55,29.1,17.55
Bid,17.1,,25.75,1005,19.8,,14.7
Ask,17.3,,32.4,1005,21.55,,15.05
Bid,19.7,37.6,32.45,1000,18.05,21.35,12.55
Ask,19.9,0,33.25,1000,19.2,24.2,12.7
Bid,22.65,,35.15,995,13.55,,10.6
Ask,22.8,,45.55,995,20.35,,10.8
Ask,26.2,53.6,40,990,15,20,9.0
Bid,25.95,41.9,37.7,990,8.4,16.55,8.85
Bid,29.15,,38.8,985,11.15,,7.35
Ask,29.6,,46.05,985,15.6,,7.55
Bid,32.85,48.15,44.5,980,8.15,14.8,6.1
Ask,33.5,60.9,47.45,980,12.3,16.35,6.25
Ask,37.25,,53.5,975,12.55,,5.15
Bid,36.7,,43.5,975,8.15,,5.0
Ask,41.9,68.7,54.55,970,13.1,13.75,4.25
Bid,40.75,54.9,50.55,970,9.1,11.55,4.1
Ask,45.9,,60.95,965,10.2,,3.4
Bid,44.6,,53.15,965,7.15,,3.35
Bid,49.15,62.1,57.2,960,6.85,0.1,2.7
Ask,50.1,76.8,63.45,960,7.85,11.45,2.8
Bid,50.55,,60.6,955,0.9,,2.2
Ask,58.15,,68.65,955,7.8,,2.3
Bid,58.25,69.6,67.55,950,5.6,1.55,1.8
Ask,59.25,85.35,69.8,950,5.8,21.65,1.9
Bid,60.45,,69.75,945,0.2,,1.45
Ask,66,,76.05,945,6.2,,1.55
Bid,67.45,77.45,73.95,940,4.05,0.1,1.2
Ask,68.9,94.15,80.15,940,4.45,7.95,1.25
Bid,70.35,,77.8,935,3,,0.95
Ask,76.4,,85.55,935,4.85,,1.05
Bid,73.7,85.6,82.7,930,2.95,0.1,0.8
Ask,80.8,103.25,90.05,930,4.45,6.65,0.85
Bid,,,,925,,,0.7
Ask,,,,925,,,0.75
Ask,88.7,112.55,99.4,920,3.25,5.6,0.65
Bid,86.25,93.95,90.8,920,2.45,0.1,0.6
Bid,93.35,,98.35,910,0.2,,0.45
Ask,101.05,,108.6,910,2.6,,0.5
Bid,105.95,111.25,111.2,900,1.6,1.55,0.45
Ask,107.75,131.65,120.35,900,1.75,4,0.55
Bid,113.2,,118.45,890,0.6,,0.35
Ask,120.95,,128.95,890,3.65,,0.45
Ask,129.9,151.2,138.45,880,2.65,3.4,0.3
Bid,123.2,129,128.2,880,0.55,0.55,0.25
Bid,133.6,,137.6,870,0.15,,0.15
Ask,141.3,,151.8,870,4.4,,0.25
Ask,147.85,171.05,,860,,3.05,0.25
Bid,145.5,147.1,,860,,0.1,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,0,0.5,920,,142.9,
Ask,,2.65,0.75,920,,167,
Ask,0.3,,1.15,900,142.55,,148.3
Bid,0.1,,0.15,900,136.55,,142.6
Ask,0.2,3.75,3.85,880,122.95,127.7,127.85
Bid,0.15,2.15,0.25,880,117,106.7,121.85
Ask,0.4,,4.05,870,116.35,,117.95
Bid,0.1,,0.3,870,107.2,,112.05
Bid,0.2,3.45,0.95,860,98.1,89.2,102.0
Ask,0.3,4.2,3.65,860,105.55,108.75,107.75
Bid,0.45,,1.4,850,88.6,,92.3
Ask,0.5,,3.9,850,95.95,,97.95
Ask,0.7,6.1,4.75,840,86.9,90.5,88.4
Bid,0.6,5.4,2.05,840,79.45,72.5,84.2
Ask,1,,5.75,830,78.75,,78.75
Bid,0.9,,2.45,830,70,,73.05
Ask,1.4,11.2,9.2,820,68.15,73.25,69.2
Bid,1.35,8.4,3.85,820,63.1,56.85,65.35
Ask,2.05,,8.15,810,60.5,,59.9
Bid,2,,6.85,810,54.5,,56.3
Ask,3,16.4,9.25,800,50.95,57.25,48.75
Bid,2.95,12.55,8.85,800,47.9,42.85,48.1
Ask,4.25,,16,790,48.85,,40.05
Bid,4.15,,8.6,790,38.85,,39.35
Ask,6.05,31.95,15.4,780,35.35,42.9,31.8
Bid,5.95,17.45,13.65,780,33.25,31,31.35
Ask,8.65,,23.1,770,31.35,,24.4
Bid,8.5,,17.55,770,24.15,,24.05
Bid,12,24.4,20.15,760,20.9,21.5,17.65
Ask,12.2,35.15,24.85,760,24.35,30.6,17.95
Ask,16.85,,28.75,750,20.35,,12.6
Bid,16.6,,26.35,750,17.1,,12.4
Ask,22.75,47.45,35.55,740,14.15,20,8.55
Bid,22.4,34.4,29.2,740,11.3,15.1,8.3
Ask,30.05,,45.45,730,14.1,,5.45
Bid,29.3,,34,730,7.7,,5.3
Ask,37.7,61.95,49.2,720,8.85,12.85,3.4
Bid,36.95,46.85,45.05,720,7.8,9.85,3.3
Ask,47.45,,58.9,710,7.75,,2.0
Bid,43.75,,52.8,710,4.25,,1.9
Bid,54.8,61.4,61.05,700,2.35,5.9,1.1
Ask,55.4,78.25,65.6,700,4.95,7.45,1.2
Ask,67.9,,76,690,4.95,,0.8
Bid,62.25,,66.4,690,0.85,,0.65
Bid,71.95,77.6,76.75,680,0.75,3.45,0.4
Ask,77.7,95.85,84.9,680,3.95,5.3,0.5
Bid,,,,670,,,0.25
Ask,,,,670,,,2.4
Bid,91.5,,96,660,0.2,,0.15
Ask,97.25,,105.3,660,2.6,,0.25
Ask,,,,650,,,2.1
Bid,,,,650,,,0.1
Bid,111.4,112.6,115.7,640,0.15,0.1,0.0
Ask,118.1,133.9,124.65,640,2.2,2.6,1.55
Ask,,,,620,,,2.2
Bid,,,,620,,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,1.6,,0,7100,776.5,,819.25
Ask,6.2,,67.75,7100,943.9,,859.35
Ask,5.05,0,69.5,7000,800.25,875,759.0
Bid,4.95,0,0,7000,683.35,742.4,709.9
Ask,7.7,,69.85,6900,696.9,,664.3
Bid,7.4,,0,6900,584.9,,624.65
Ask,9.7,,71.75,6850,657.75,,613.3
Bid,9.2,,0,6850,541.25,,578.95
Bid,11.8,0,0,6800,486.35,585.8,523.7
Ask,12.05,0,78.4,6800,611.7,700.6,563.15
Bid,13,,0,6750,436.95,,475.6
Ask,27.55,,84.6,6750,566.6,,533.15
Ask,20.3,128.3,99.7,6700,532.3,618.7,475.85
Bid,19.9,0,0,6700,380.35,512.6,437.85
Ask,26,,113.55,6650,497.3,,430.35
Bid,25.45,,0,6650,351.25,,393.65
Bid,32.5,0,81.05,6600,363.6,444.25,367.65
Ask,33.1,151.7,107.8,6600,432.8,540.6,378.0
Bid,41.3,,93.9,6550,348.7,,311.3
Ask,42.15,,108.85,6550,393,,350.25
Bid,52.05,0,114.9,6500,304.45,380.4,289.45
Ask,52.8,299.95,124.9,6500,358.05,467.05,295.6
Bid,65.05,,120,6450,243.45,,253.95
Ask,66.05,,155.35,6450,338.7,,258.55
Bid,80.45,0,154.85,6400,247,321.55,220.5
Ask,81.75,227.35,174.45,6400,295.55,398.8,222.95
Bid,96.6,,143.55,6350,207.3,,189.05
Ask,99.7,,184.2,6350,257.15,,192.05
Ask,120.8,274.4,204.7,6300,239.3,311.15,162.65
Bid,119.55,0,193.55,6300,179.5,269.8,160.35
Bid,143.4,,218.05,6250,137.85,,134.0
Ask,144.35,,234.8,6250,202.1,,136.2
Ask,170.85,325.7,284.85,6200,171.9,276.5,112.2
Bid,168.85,265.1,244.9,6200,148.15,224.75,111.0
Ask,200.85,,321.2,6150,177.1,,92.0
Bid,198.35,,254.05,6150,139.2,,89.65
Ask,233.2,383.4,343.25,6100,141.35,224.15,74.7
Bid,230.55,307.75,271.1,6100,111.2,185.55,73.55
Bid,261.1,,295.75,6050,0,,58.85
Ask,268.4,,358.75,6050,129.4,,60.0
Bid,302.5,360.95,361.6,6000,90.05,152.9,46.85
Ask,306.15,446.8,383.15,6000,115.2,178,47.75
Ask,366.5,,445.15,5950,95.75,,37.55
Bid,326.5,,372.35,5950,0,,36.75
Ask,388.15,516.55,467.75,5900,68.2,140.75,29.35
Bid,381.85,421.15,429.1,5900,64.85,123.3,28.7
Ask,454.4,,530.9,5850,75.35,,22.9
Bid,414.9,,408.1,5850,0,,22.05
Ask,476.9,591.5,572,5800,67.35,111.95,17.7
Bid,467.25,487.15,503.45,5800,0,96.7,17.2
Bid,500.9,,544.15,5750,0,,13.55
Ask,539.05,,604.55,5750,60.15,,13.95
Bid,555,558.2,558.45,5700,0,0,10.4
Ask,586.9,671.85,655.6,5700,52.85,88.35,10.85
Bid,595.8,,602.95,5650,0,,5.25
Ask,637.05,,698.25,5650,45.95,,9.0
Ask,685.35,756.15,734.95,5600,60.35,69.3,6.9
Bid,646.85,634,652.4,5600,0,0,6.3
Ask,729.5,,,5550,,,6.2
Bid,693.1,,,5550,,,5.0
Bid,742.2,,725.6,5500,18.4,,4.6
Ask,766,,839.65,5500,20.8,,6.25
Ask,835.2,,,5450,,,5.65
Bid,796.15,,,5450,,,2.8
Bid,843.55,796.55,825.75,5400,7.55,0,2.8
Ask,882.2,935.9,947.85,5400,25.5,42.3,3.5
Ask,,,,5350,,,19.1
Bid,,,,5350,,,1.0
Bid,942.05,,925.45,5300,4.7,,1.75
Ask,981.6,,1043.8,5300,20.8,,2.0
Bid,992.9,,,5250,,,0.8
Ask,1031.65,,,5250,,,3.25
Bid,1037.2,,,5200,,,1.4
Ask,1086,,,5200,,,1.7
Bid,,,,5150,,,0.8
Ask,,,,5150,,,16.85
Bid,1134.7,,,5100,1,,0.85
Ask,1173.2,,,5100,19.05,,1.75
Bid,1236.05,,,5000,5,,1.05
Ask,1281.5,,,5000,14.95,,1.6
Bid,1333.9,,,4900,,,
Ask,1381.5,,,4900,,,
Ask,1431.2,,,4850,,,
Bid,1383.6,,,4850,,,
Bid,1357.1,,,4800,1.25,,0.6
Ask,1537.1,,,4800,4.65,,2.0
Bid,0,,,4750,,,
Ask,0,,,4750,,,
Bid,0,,,4700,,,
Ask,0,,,4700,,,
Ask,0,,,4600,,,
Bid,0,,,4600,,,
Bid,,,,4500,,,0.2
Ask,,,,4500,,,1.55
Ask,,,1886.4,4400,,,
Bid,,,1820.6,4400,,,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,,,1000,166.4,,
Ask,,,,1000,175.75,,
Ask,0.3,,,980,,,
Bid,0.1,,,980,,,
Ask,0.45,,,960,,,
Bid,0.3,,,960,,,
Ask,0.6,,3.9,940,114.3,,118.25
Bid,0.5,,0.55,940,108.3,,112.75
Bid,0.65,,,930,,,103.05
Ask,0.75,,,930,,,108.65
Bid,0.9,0.2,1.55,920,89.6,88.95,93.25
Ask,1,13.1,6.55,920,99.9,108.9,98.65
Ask,1.35,,,910,,,89.3
Bid,1.2,,,910,,,83.95
Ask,1.9,17.2,7.5,900,78.35,92.1,77.2
Bid,1.8,14.15,7.15,900,73.9,74.05,75.95
Bid,2.5,,6.95,890,64.65,,65.05
Ask,2.55,,12.7,890,76.15,,70.25
Bid,3.55,18.5,7.6,880,55.55,0,56.65
Ask,3.65,22.9,12.35,880,65.9,76.45,61.35
Ask,5.1,,17.7,870,60,,50.45
Bid,4.95,,8.05,870,47.95,,49.15
Ask,7,30.6,18.75,860,52.55,62.15,42.45
Bid,6.9,23.65,12.55,860,42.3,0,41.3
Ask,9.65,,21.35,850,42.95,,35.05
Bid,9.5,,16.05,850,36.85,,34.5
Ask,12.9,38.15,24.4,840,38.15,49.4,28.35
Bid,12.7,30,20.95,840,32.6,0,27.9
Ask,17.05,,29.75,830,33.25,,22.5
Bid,16.9,,25.5,830,28,,22.25
Bid,21.8,43.1,32.1,820,0,0,17.15
Ask,22,48.35,35,820,27.65,37.75,17.4
Bid,27.55,,38.95,810,0,,13.1
Ask,27.8,,41.6,810,21.15,,13.3
Bid,34.15,53.5,43.75,800,15.85,23.1,9.85
Ask,34.45,63.9,50.15,800,16.8,24.85,10.0
Bid,41.55,,48.65,790,10,,7.15
Ask,41.95,,56.85,790,15.9,,7.3
Bid,49.2,60.75,54.9,780,8.05,16.85,5.2
Ask,49.85,77.35,66,780,15.05,20.15,5.25
Bid,57.55,,62.6,770,5.9,,3.6
Ask,59.1,,72.7,770,11.5,,3.7
Ask,67.2,92.85,78.65,760,6.9,14.7,2.6
Bid,66.3,74.35,72.35,760,6,12.05,2.5
Ask,76.5,,88.7,750,7.9,,1.8
Bid,75.5,,80.3,750,4.95,,1.7
Ask,85.85,109.6,97,740,6.35,10.7,1.3
Bid,84.85,89.3,89.3,740,3.15,0.2,1.2
Bid,92.3,,96.95,730,1.6,,0.85
Ask,97.15,,105.85,730,5.95,,0.95
Ask,106.8,127.4,114.95,720,4.6,7.75,0.7
Bid,101.95,105.75,107.25,720,1.15,0.3,0.6
Bid,110.15,,,710,,,0.45
Ask,116.85,,,710,,,0.5
Bid,121.55,,126.9,700,1,,0.3
Ask,126.25,,137.05,700,4.8,,0.4
Bid,131.35,,,690,,,0.2
Ask,136.1,,,690,,,0.35
Ask,147.65,164.75,154.45,680,2.9,4.3,0.2
