[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
ACCURACY,1653,1.0,1.25,7.41,none,8.21,10.0,30.3,76.0,3.35,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 9.06 => -22.25%; RSI: 25.45; Day Volatility: 3.35; Week Volatility: 8.41; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 12.15%; Week Support: 8.05 => -8.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.03 => 5.16%; Week NWE: 4.55 => 38.6%; Month NWE: 0.0 => 100.0%)
GNFC,615,5.0,3.87,531.35,none,583.18,9.0,912.0,42.0,2.11,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 42.0%; SMA 200: 551.31 => -3.76%; RSI: 41.02; Day Volatility: 2.11; Week Volatility: 4.94; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.5%; Week Support: 590.25 => -11.08%; Month Support: 95.55 => 82.02%; Day NWE: 510.89 => 3.85%; Week NWE: 433.37 => 18.44%; Month NWE: 343.21 => 35.41%)
UCAL,1496,5.0,,145.78,none,160.4,9.0,252.4,42.0,3.4,(Stock Name: UCAL; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 42.0%; SMA 200: 161.38 => -10.7%; RSI: 38.59; Day Volatility: 3.4; Week Volatility: 6.43; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 14.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 136.56 => 6.32%; Week NWE: 140.79 => 3.42%; Month NWE: 0.0 => 100.0%)
CCHHL,1516,1.0,4.5,17.92,none,19.49,8.0,30.65,42.0,5.6,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 58 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 42.0%; SMA 200: 18.14 => -1.24%; RSI: 48.2; Day Volatility: 5.6; Week Volatility: 11.34; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 22.99%; Week Support: 5.5 => 69.31%; Month Support: 1.7 => 90.51%; Day NWE: 16.64 => 7.13%; Week NWE: 12.64 => 29.45%; Month NWE: 8.09 => 54.87%)
VETO,1547,1.0,,125.76,none,135.74,7.0,265.5,53.0,2.15,(Stock Name: VETO; Sector: Industrials; Intrinsic: 135.74; Revenue: 300 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 121.71 => 3.22%; RSI: 51.1; Day Volatility: 2.15; Week Volatility: 6.5; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.66%; Week Support: 106.05 => 15.67%; Month Support: 71.45 => 43.19%; Day NWE: 114.97 => 8.58%; Week NWE: 92.54 => 26.42%; Month NWE: 80.64 => 35.88%)
DALMIASUG,907,5.0,4.88,372.95,none,399.62,7.0,585.0,36.0,2.58,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3746 cr; Net Profit: 387 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 585.0 => 36.0%; SMA 200: 397.95 => -6.7%; RSI: 27.46; Day Volatility: 2.58; Week Volatility: 6.42; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.97%; Week Support: 338.05 => 9.36%; Month Support: 39.75 => 89.34%; Day NWE: 348.4 => 6.58%; Week NWE: 308.77 => 17.21%; Month NWE: 268.2 => 28.09%)
GESHIP,450,5.0,4.75,933.8,none,998.77,7.0,1543.7,40.0,2.17,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 995.38 => -6.6%; RSI: 32.66; Day Volatility: 2.17; Week Volatility: 5.66; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.6%; Week Support: 265.0 => 71.62%; Month Support: 162.0 => 82.65%; Day NWE: 922.98 => 1.16%; Week NWE: 760.57 => 18.55%; Month NWE: 765.08 => 18.07%)
HIMATSEIDE,1064,5.0,2.88,150.41,none,161.68,7.0,443.8,66.0,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.32 => -5.93%; RSI: 45.68; Day Volatility: 3.89; Week Volatility: 7.37; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.84%; Week Support: 114.5 => 23.87%; Month Support: 67.6 => 55.06%; Day NWE: 137.27 => 8.74%; Week NWE: 117.9 => 21.61%; Month NWE: 26.42 => 82.43%)
COASTCORP,1545,1.0,2.0,35.97,none,38.16,6.0,107.03,66.0,5.21,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.67 => -21.41%; RSI: 38.77; Day Volatility: 5.21; Week Volatility: 7.74; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.09%; Week Support: 41.7 => -15.93%; Month Support: 0.0 => 100.0%; Day NWE: 32.39 => 9.94%; Week NWE: 28.32 => 21.26%; Month NWE: 0.0 => 100.0%)
CANBK,98,5.0,4.75,110.41,buy,116.22,5.0,239.4,54.0,3.51,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.33 => 9.13%; RSI: 46.38; Day Volatility: 3.51; Week Volatility: 5.38; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.81%; Week Support: 34.35 => 68.89%; Month Support: 14.73 => 86.66%; Day NWE: 102.94 => 6.77%; Week NWE: 88.91 => 19.47%; Month NWE: 73.27 => 33.64%)
INDUSINDBK,154,5.0,1.5,802.05,underperform,832.41,4.0,2038.0,61.0,3.28,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 19586 cr; Net Profit: 2576 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 745.0; Projected Low: 536.0; All time high: 2038.0 => 61.0%; SMA 200: 922.55 => -15.02%; RSI: 35.05; Day Volatility: 3.28; Week Volatility: 5.51; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 24.44%; Week Support: 990.0 => -23.43%; Month Support: 235.55 => 70.63%; Day NWE: 731.15 => 8.84%; Week NWE: 619.13 => 22.81%; Month NWE: 416.81 => 48.03%)
GENUSPAPER,1431,1.0,2.62,18.3,none,18.76,2.0,30.3,40.0,3.11,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.21 => -10.44%; RSI: 34.63; Day Volatility: 3.11; Week Volatility: 8.1; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 16.1 => 12.02%; Month Support: 2.7 => 85.25%; Day NWE: 17.77 => 2.9%; Week NWE: 15.19 => 16.99%; Month NWE: 13.15 => 28.16%)
INDTERRAIN,1572,1.0,4.5,39.6,none,40.44,2.0,253.0,84.0,7.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 84.0%; SMA 200: 42.02 => -6.12%; RSI: 51.26; Day Volatility: 7.35; Week Volatility: 10.48; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 13.48%; Week Support: 41.35 => -4.42%; Month Support: 23.15 => 41.54%; Day NWE: 35.52 => 10.31%; Week NWE: 24.94 => 37.02%; Month NWE: 2.44 => 93.84%)
CAPITALSFB,1173,5.0,4.12,290.55,none,296.18,2.0,469.0,38.0,5.69,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 296.18; Revenue: 442 cr; Net Profit: 132 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 38.0%; SMA 200: 288.3 => 0.77%; RSI: 45.82; Day Volatility: 5.69; Week Volatility: 7.33; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 13.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.5 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1228,5.0,4.0,220.2,none,225.77,2.0,625.0,65.0,2.43,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 225.77; Revenue: 3283 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 65.0%; SMA 200: 249.54 => -13.33%; RSI: 38.66; Day Volatility: 2.43; Week Volatility: 9.84; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.68 => 21.13%; Week Support: 165.49 => 24.85%; Month Support: 0.0 => 100.0%; Day NWE: 205.81 => 6.53%; Week NWE: 92.85 => 57.83%; Month NWE: 0.0 => 100.0%)
ZEEL,492,5.0,,118.6,buy,119.99,1.0,619.0,81.0,4.85,(Stock Name: ZEEL; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.75 => -1.81%; RSI: 29.25; Day Volatility: 4.85; Week Volatility: 12.26; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.69%; Week Support: 170.1 => -43.42%; Month Support: 114.0 => 3.88%; Day NWE: 121.88 => -2.77%; Week NWE: 83.3 => 29.76%; Month NWE: -7.57 => 106.39%)
GEECEE,1329,1.0,3.37,368.25,none,372.9,1.0,477.5,23.0,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 399.25 => -8.42%; RSI: 35.61; Day Volatility: 3.35; Week Volatility: 4.51; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.31%; Week Support: 121.05 => 67.13%; Month Support: 40.1 => 89.11%; Day NWE: 350.54 => 4.81%; Week NWE: 322.67 => 12.38%; Month NWE: 298.13 => 19.04%)
INDIACEM,501,5.0,3.88,356.05,underperform,328.95,-8.0,385.0,8.0,4.39,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 8.0%; SMA 200: 326.27 => 8.36%; RSI: 56.5; Day Volatility: 4.39; Week Volatility: 7.65; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 16.57%; Week Support: 172.55 => 51.54%; Month Support: 67.75 => 80.97%; Day NWE: 326.76 => 8.23%; Week NWE: 262.55 => 26.26%; Month NWE: 229.87 => 35.44%)
YESBANK,162,5.0,,19.33,underperform,15.66,-23.0,404.0,95.0,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
INDOCO,931,5.0,5.25,311.35,underperform,113.36,-175.0,530.25,41.0,5.67,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 41.0%; SMA 200: 285.2 => 8.4%; RSI: 48.98; Day Volatility: 5.67; Week Volatility: 9.38; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 28.73%; Week Support: 286.6 => 7.95%; Month Support: 132.45 => 57.46%; Day NWE: 293.24 => 5.82%; Week NWE: 230.03 => 26.12%; Month NWE: 180.47 => 42.04%)
HEIDELBERG,750,5.0,5.0,210.22,underperform,61.67,-241.0,284.95,26.0,2.42,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2149 cr; Net Profit: 107 cr; Recommended: underperform; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 145.0; All time high: 284.95 => 26.0%; SMA 200: 208.16 => 0.98%; RSI: 50.91; Day Volatility: 2.42; Week Volatility: 5.18; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.22%; Week Support: 152.75 => 27.34%; Month Support: 152.75 => 27.34%; Day NWE: 202.77 => 3.54%; Week NWE: 178.41 => 15.13%; Month NWE: 156.92 => 25.35%)
ANURAS,461,5.0,5.75,1130.7,underperform,259.66,-335.0,1234.0,8.0,1.82,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1437 cr; Net Profit: 93 cr; Recommended: underperform; Projected High: 1053.0; Projected Medium: 635.0; Projected Low: 520.0; All time high: 1234.0 => 8.0%; SMA 200: 831.1 => 26.5%; RSI: 50.49; Day Volatility: 1.82; Week Volatility: 3.86; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 46.85%; Week Support: 570.0 => 49.59%; Month Support: 0.0 => 100.0%; Day NWE: 1041.37 => 7.9%; Week NWE: 893.12 => 21.01%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,105,5.0,3.63,115.2,underperform,23.95,-381.0,188.5,39.0,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.78 => -7.45%; RSI: 31.06; Day Volatility: 1.61; Week Volatility: 3.59; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.44 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,119,5.0,,3111.8,underperform,330.67,-841.0,3743.0,17.0,4.03,(Stock Name: WAAREEENER; Sector: Technology; Intrinsic: 330.67; Revenue: 14444 cr; Net Profit: 1867 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2360.0; Projected Low: 2087.0; All time high: 3743.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.03; Week Volatility: 8.22; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 15.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2829.63 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,408,5.0,3.25,1198.2,underperform,122.54,-878.0,2262.0,47.0,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ASIANPAINT,35,5.0,5.0,2359.6,underperform,202.25,-1067.0,3590.0,34.0,1.46,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2406.13 => -1.97%; RSI: 48.13; Day Volatility: 1.46; Week Volatility: 3.93; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 7.83%; Week Support: 2670.1 => -13.16%; Month Support: 0.0 => 100.0%; Day NWE: 2254.01 => 4.47%; Week NWE: 1952.89 => 17.24%; Month NWE: 1869.2 => 20.78%)
CRISIL,221,5.0,6.75,5367.5,underperform,385.13,-1294.0,6950.0,23.0,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5200.41 => 3.11%; RSI: 32.46; Day Volatility: 3.23; Week Volatility: 7.19; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.97%; Week Support: 3660.7 => 31.8%; Month Support: 1052.7 => 80.39%; Day NWE: 5344.65 => 0.43%; Week NWE: 4515.35 => 15.88%; Month NWE: 4119.99 => 23.24%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ZUARI,1277,1.0,,218.99,none,441.51,50.0,690.0,68.0,3.51,(Stock Name: ZUARI; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 209.31 => 4.42%; RSI: 60.56; Day Volatility: 3.51; Week Volatility: 6.48; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 8.9%; Week Support: 151.15 => 30.98%; Month Support: 43.25 => 80.25%; Day NWE: 192.82 => 11.95%; Week NWE: 169.81 => 22.46%; Month NWE: 150.51 => 31.27%)
BAGFILMS,1625,1.0,3.62,6.99,none,14.4,51.0,105.0,93.0,2.49,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.19 => -17.23%; RSI: 41.57; Day Volatility: 2.49; Week Volatility: 7.68; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 24.03%; Week Support: 3.5 => 49.93%; Month Support: 1.35 => 80.69%; Day NWE: 6.39 => 8.62%; Week NWE: 3.95 => 43.56%; Month NWE: 4.81 => 31.24%)
DEN,1089,5.0,3.12,36.98,none,75.67,51.0,254.4,85.0,3.72,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.61 => -4.39%; RSI: 42.44; Day Volatility: 3.72; Week Volatility: 8.18; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.9%; Week Support: 25.2 => 31.86%; Month Support: 25.2 => 31.86%; Day NWE: 35.54 => 3.89%; Week NWE: 26.34 => 28.78%; Month NWE: 12.72 => 65.61%)
BASML,1549,1.0,1.75,29.96,none,64.0,53.0,130.35,77.0,4.17,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 9.07; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.25 => 29.08%; Month NWE: 10.3 => 65.61%)
VINDHYATEL,1074,5.0,,1568.5,none,3447.82,55.0,3230.0,51.0,2.8,(Stock Name: VINDHYATEL; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1693.4 => -7.96%; RSI: 25.18; Day Volatility: 2.8; Week Volatility: 6.15; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.02%; Week Support: 846.85 => 46.01%; Month Support: 395.75 => 74.77%; Day NWE: 1534.21 => 2.19%; Week NWE: 1105.66 => 29.51%; Month NWE: 1037.92 => 33.83%)
HMVL,1364,5.0,5.0,87.82,none,208.18,58.0,314.0,72.0,2.15,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.45 => 0.42%; RSI: 44.75; Day Volatility: 2.15; Week Volatility: 5.81; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.49%; Week Support: 41.25 => 53.03%; Month Support: 41.25 => 53.03%; Day NWE: 82.91 => 5.59%; Week NWE: 73.15 => 16.7%; Month NWE: 35.69 => 59.36%)
DIGIDRIVE,1648,1.0,2.75,30.31,none,71.37,58.0,108.7,72.0,4.75,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.1 => -19.1%; RSI: 41.2; Day Volatility: 4.75; Week Volatility: 7.86; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.89 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1246,1.0,2.62,1772.9,none,4307.26,59.0,4149.9,57.0,2.7,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2188.13 => -23.42%; RSI: 41.56; Day Volatility: 2.7; Week Volatility: 7.2; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.91%; Week Support: 485.25 => 72.63%; Month Support: 368.75 => 79.2%; Day NWE: 1587.51 => 10.46%; Week NWE: 1010.82 => 42.98%; Month NWE: 1524.16 => 14.03%)
UNIENTER,1227,1.0,,160.46,none,400.21,60.0,518.07,69.0,3.85,(Stock Name: UNIENTER; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.28 => 3.23%; RSI: 58.6; Day Volatility: 3.85; Week Volatility: 6.74; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.76%; Week Support: 131.55 => 18.02%; Month Support: 30.15 => 81.21%; Day NWE: 148.94 => 7.18%; Week NWE: 135.92 => 15.29%; Month NWE: 120.33 => 25.01%)
