[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
DHANBANK,1238,5.0,27.87,none,35.76,22.0,212.2,87.0,3.56,(Stock Name: DHANBANK; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.88 => -7.2%; RSI: 34.95; Day Volatility: 3.56; Week Volatility: 9.29; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 2.4%; Week Support: 22.0 => 21.06%; Month Support: 7.15 => 74.35%; Day NWE: 26.38 => 5.36%; Week NWE: 19.89 => 28.64%; Month NWE: 18.45 => 33.79%)
REPCOHOME,957,5.0,429.35,buy,547.93,22.0,924.0,54.0,2.69,(Stock Name: REPCOHOME; Sector: Financial Services; Intrinsic: 547.93; Revenue: 757 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 54.0%; SMA 200: 413.01 => 3.8%; RSI: 47.93; Day Volatility: 2.69; Week Volatility: 6.9; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 27.8%; Week Support: 168.3 => 60.8%; Month Support: 90.35 => 78.96%; Day NWE: 402.21 => 6.32%; Week NWE: 321.89 => 25.03%; Month NWE: 239.42 => 44.24%)
RAIN,727,5.0,155.26,none,197.35,21.0,475.0,67.0,3.23,(Stock Name: RAIN; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 150.34 => 3.17%; RSI: 59.74; Day Volatility: 3.23; Week Volatility: 6.3; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.6%; Week Support: 130.05 => 16.24%; Month Support: 44.75 => 71.18%; Day NWE: 143.02 => 7.88%; Week NWE: 119.31 => 23.16%; Month NWE: 32.46 => 79.09%)
SCHAND,1323,1.0,222.55,none,280.95,21.0,700.0,68.0,2.4,(Stock Name: SCHAND; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 68.0%; SMA 200: 207.01 => 6.98%; RSI: 44.1; Day Volatility: 2.4; Week Volatility: 7.13; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 29.49%; Week Support: 92.3 => 58.53%; Month Support: 33.9 => 84.77%; Day NWE: 203.71 => 8.47%; Week NWE: 177.34 => 20.31%; Month NWE: 0.0 => 100.0%)
CENTENKA,1232,5.0,513.05,none,648.75,21.0,864.9,41.0,2.56,(Stock Name: CENTENKA; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 548.59 => -6.93%; RSI: 51.45; Day Volatility: 2.56; Week Volatility: 4.99; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 18.27%; Week Support: 377.75 => 26.37%; Month Support: 94.5 => 81.58%; Day NWE: 473.63 => 7.68%; Week NWE: 380.99 => 25.74%; Month NWE: 383.49 => 25.25%)
ANDHRAPAP,1136,5.0,77.35,none,97.6,21.0,341.28,77.0,3.45,(Stock Name: ANDHRAPAP; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 85.01 => -9.91%; RSI: 38.24; Day Volatility: 3.45; Week Volatility: 8.53; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.84%; Week Support: 78.26 => -1.18%; Month Support: 22.4 => 71.04%; Day NWE: 75.23 => 2.74%; Week NWE: 59.46 => 23.13%; Month NWE: 56.04 => 27.56%)
AFIL,1503,5.0,7.19,none,8.95,20.0,13.4,46.0,3.62,(Stock Name: AFIL; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 8.13 => -13.06%; RSI: 39.65; Day Volatility: 3.62; Week Volatility: 9.54; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.38 => 11.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1618,1.0,49.13,none,61.2,20.0,66.6,26.0,4.12,(Stock Name: FIBERWEB; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 26.0%; SMA 200: 47.6 => 3.12%; RSI: 47.34; Day Volatility: 4.12; Week Volatility: 10.8; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 29.17%; Week Support: 29.0 => 40.97%; Month Support: 0.0 => 100.0%; Day NWE: 44.58 => 9.26%; Week NWE: 34.88 => 29.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1134,5.0,71.41,none,88.72,20.0,213.05,66.0,2.53,(Stock Name: JAGRAN; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.4 => -8.38%; RSI: 43.93; Day Volatility: 2.53; Week Volatility: 4.26; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.96%; Week Support: 47.1 => 34.04%; Month Support: 32.1 => 55.05%; Day NWE: 67.61 => 5.32%; Week NWE: 58.08 => 18.67%; Month NWE: 38.1 => 46.64%)
LANCORHOL,1606,1.0,20.96,none,26.33,20.0,57.0,63.0,4.59,(Stock Name: LANCORHOL; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 28.72 => -37.02%; RSI: 37.45; Day Volatility: 4.59; Week Volatility: 13.07; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.16 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1616,1.0,95.65,none,120.26,20.0,637.0,85.0,3.54,(Stock Name: LOVABLE; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 107.44 => -12.32%; RSI: 40.89; Day Volatility: 3.54; Week Volatility: 9.02; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 20.49%; Week Support: 107.75 => -12.65%; Month Support: 31.85 => 66.7%; Day NWE: 89.77 => 6.14%; Week NWE: 67.55 => 29.37%; Month NWE: 52.12 => 45.51%)
PIONEEREMB,1637,1.0,40.14,none,50.26,20.0,340.0,88.0,3.19,(Stock Name: PIONEEREMB; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.61 => -16.12%; RSI: 28.62; Day Volatility: 3.19; Week Volatility: 7.43; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 11.04%; Week Support: 37.05 => 7.7%; Month Support: 26.3 => 34.48%; Day NWE: 37.89 => 5.6%; Week NWE: 31.93 => 20.46%; Month NWE: 25.77 => 35.8%)
SCILAL,988,1.0,51.33,none,64.48,20.0,108.55,53.0,3.46,(Stock Name: SCILAL; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 56.26 => -9.61%; RSI: 38.42; Day Volatility: 3.46; Week Volatility: 8.19; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.42 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,642,5.0,455.2,none,568.9,20.0,611.35,26.0,1.3,(Stock Name: TMB; Sector: Financial Services; Intrinsic: 568.9; Revenue: 2981 cr; Net Profit: 1183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 26.0%; SMA 200: 443.54 => 2.56%; RSI: 56.45; Day Volatility: 1.3; Week Volatility: 2.84; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 11.91%; Week Support: 399.0 => 12.35%; Month Support: 0.0 => 100.0%; Day NWE: 437.31 => 3.93%; Week NWE: 405.44 => 10.93%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1400,5.0,325.65,none,399.66,19.0,1300.0,75.0,3.76,(Stock Name: MUTHOOTCAP; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 75.0%; SMA 200: 310.49 => 4.66%; RSI: 45.92; Day Volatility: 3.76; Week Volatility: 9.65; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 28.14%; Week Support: 262.0 => 19.55%; Month Support: 143.8 => 55.84%; Day NWE: 319.11 => 2.01%; Week NWE: 231.52 => 28.9%; Month NWE: 210.61 => 35.33%)
SUTLEJTEX,1340,5.0,44.31,none,54.62,19.0,414.9,89.0,6.06,(Stock Name: SUTLEJTEX; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 89.0%; SMA 200: 49.76 => -12.3%; RSI: 52.18; Day Volatility: 6.06; Week Volatility: 9.59; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 26.65%; Week Support: 44.5 => -0.43%; Month Support: 15.2 => 65.7%; Day NWE: 40.32 => 9.01%; Week NWE: 27.23 => 38.56%; Month NWE: 16.48 => 62.81%)
AKG,1688,1.0,12.97,none,16.04,19.0,49.91,74.0,5.97,(Stock Name: AKG; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.82 => -21.95%; RSI: 41.5; Day Volatility: 5.97; Week Volatility: 15.51; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 13.34%; Week Support: 17.6 => -35.7%; Month Support: 0.0 => 100.0%; Day NWE: 11.97 => 7.68%; Week NWE: 9.21 => 29.02%; Month NWE: 0.0 => 100.0%)
SATIA,1298,1.0,85.84,none,104.78,18.0,164.3,48.0,2.07,(Stock Name: SATIA; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 87.47 => -1.89%; RSI: 44.13; Day Volatility: 2.07; Week Volatility: 8.37; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 24.98%; Week Support: 101.0 => -17.66%; Month Support: 0.0 => 100.0%; Day NWE: 81.48 => 5.08%; Week NWE: 60.21 => 29.86%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1530,1.0,121.13,none,147.5,18.0,215.9,44.0,5.67,(Stock Name: OMAXAUTO; Sector: Consumer Cyclical; Intrinsic: 147.5; Revenue: 388 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 44.0%; SMA 200: 100.7 => 16.87%; RSI: 74.4; Day Volatility: 5.67; Week Volatility: 10.82; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 35.98%; Week Support: 38.4 => 68.3%; Month Support: 18.65 => 84.6%; Day NWE: 97.47 => 19.53%; Week NWE: 63.23 => 47.8%; Month NWE: 51.12 => 57.79%)
DBL,630,5.0,464.55,none,560.87,17.0,1247.5,63.0,2.62,(Stock Name: DBL; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.23 => -0.36%; RSI: 31.65; Day Volatility: 2.62; Week Volatility: 8.46; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.06%; Week Support: 363.15 => 21.83%; Month Support: 159.55 => 65.65%; Day NWE: 447.15 => 3.75%; Week NWE: 398.44 => 14.23%; Month NWE: 390.39 => 15.96%)
DHAMPURSUG,1275,5.0,145.44,none,175.98,17.0,584.5,75.0,2.28,(Stock Name: DHAMPURSUG; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 75.0%; SMA 200: 154.17 => -6.0%; RSI: 38.85; Day Volatility: 2.28; Week Volatility: 6.47; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 24.37%; Week Support: 196.0 => -34.76%; Month Support: 65.55 => 54.93%; Day NWE: 137.56 => 5.42%; Week NWE: 104.24 => 28.32%; Month NWE: 13.39 => 90.79%)
AVADHSUGAR,1278,5.0,464.35,none,550.05,16.0,885.0,48.0,2.38,(Stock Name: AVADHSUGAR; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 517.17 => -11.37%; RSI: 28.07; Day Volatility: 2.38; Week Volatility: 7.31; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 23.68%; Week Support: 479.55 => -3.27%; Month Support: 88.5 => 80.94%; Day NWE: 429.2 => 7.57%; Week NWE: 337.2 => 27.38%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1118,5.0,31.93,none,37.88,16.0,82.4,61.0,3.06,(Stock Name: ESAFSFB; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 61.0%; SMA 200: 34.89 => -9.26%; RSI: 41.3; Day Volatility: 3.06; Week Volatility: 8.76; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 23.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.26 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1561,1.0,90.89,none,108.81,16.0,140.7,35.0,3.05,(Stock Name: JMA; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.76 => -2.05%; RSI: 40.48; Day Volatility: 3.05; Week Volatility: 6.57; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.26%; Week Support: 59.0 => 35.09%; Month Support: 14.5 => 84.05%; Day NWE: 86.59 => 4.73%; Week NWE: 75.17 => 17.3%; Month NWE: 58.76 => 35.35%)
RKEC,1601,1.0,66.2,none,78.48,16.0,182.9,64.0,4.28,(Stock Name: RKEC; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 87.18 => -31.7%; RSI: 21.84; Day Volatility: 4.28; Week Volatility: 10.85; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 8.44%; Week Support: 36.0 => 45.62%; Month Support: 26.2 => 60.42%; Day NWE: 63.28 => 4.41%; Week NWE: 50.2 => 24.17%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1583,1.0,61.68,none,73.09,16.0,162.9,62.0,2.68,(Stock Name: TEXMOPIPES; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 62.0%; SMA 200: 61.97 => -0.47%; RSI: 41.01; Day Volatility: 2.68; Week Volatility: 8.17; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.85%; Week Support: 42.05 => 31.83%; Month Support: 6.8 => 88.98%; Day NWE: 57.88 => 6.17%; Week NWE: 47.55 => 22.92%; Month NWE: 40.32 => 34.63%)
INDOWIND,1546,1.0,18.32,none,21.63,15.0,203.55,91.0,3.31,(Stock Name: INDOWIND; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.68 => -12.86%; RSI: 28.42; Day Volatility: 3.31; Week Volatility: 9.21; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 22.71%; Week Support: 8.65 => 52.78%; Month Support: 1.64 => 91.07%; Day NWE: 17.33 => 5.41%; Week NWE: 12.76 => 30.34%; Month NWE: 13.78 => 24.77%)
NSLNISP,495,1.0,38.32,none,44.88,15.0,73.7,48.0,1.94,(Stock Name: NSLNISP; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 40.59 => -5.92%; RSI: 39.68; Day Volatility: 1.94; Week Volatility: 7.02; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 4.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.38 => 5.07%; Week NWE: 30.24 => 21.09%; Month NWE: 0.0 => 100.0%)
J&KBANK,479,5.0,109.37,none,129.18,15.0,195.48,44.0,2.75,(Stock Name: J&KBANK; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 44.0%; SMA 200: 100.11 => 8.47%; RSI: 47.51; Day Volatility: 2.75; Week Volatility: 6.49; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 20.18%; Week Support: 86.61 => 20.81%; Month Support: 11.0 => 89.94%; Day NWE: 103.16 => 5.68%; Week NWE: 82.18 => 24.86%; Month NWE: 58.88 => 46.17%)
BAIDFIN,1610,1.0,12.53,none,14.76,15.0,48.75,74.0,6.3,(Stock Name: BAIDFIN; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 74.0%; SMA 200: 12.62 => -0.73%; RSI: 54.21; Day Volatility: 6.3; Week Volatility: 12.43; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 24.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.19 => 10.7%; Week NWE: 7.7 => 38.58%; Month NWE: 0.0 => 100.0%)
GIPCL,909,5.0,198.71,none,232.47,15.0,269.9,26.0,2.44,(Stock Name: GIPCL; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 26.0%; SMA 200: 200.2 => -0.75%; RSI: 36.62; Day Volatility: 2.44; Week Volatility: 7.34; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 25.47%; Week Support: 70.8 => 64.37%; Month Support: 44.25 => 77.73%; Day NWE: 191.5 => 3.63%; Week NWE: 152.31 => 23.35%; Month NWE: 151.69 => 23.66%)
BODALCHEM,1272,5.0,74.64,none,87.6,15.0,193.75,61.0,2.91,(Stock Name: BODALCHEM; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 61.0%; SMA 200: 69.66 => 6.67%; RSI: 47.06; Day Volatility: 2.91; Week Volatility: 8.89; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 10.28%; Week Support: 65.8 => 11.84%; Month Support: 34.0 => 54.45%; Day NWE: 68.7 => 7.95%; Week NWE: 59.73 => 19.97%; Month NWE: 35.26 => 52.76%)
BANG,1672,1.0,54.28,none,64.01,15.0,308.8,82.0,4.39,(Stock Name: BANG; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 82.0%; SMA 200: 57.7 => -6.3%; RSI: 40.09; Day Volatility: 4.39; Week Volatility: 10.8; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 21.2%; Week Support: 33.35 => 38.56%; Month Support: 10.45 => 80.75%; Day NWE: 51.75 => 4.66%; Week NWE: 39.65 => 26.95%; Month NWE: 34.97 => 35.58%)
UNIONBANK,94,5.0,136.22,buy,159.29,14.0,426.95,68.0,2.74,(Stock Name: UNIONBANK; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 125.21 => 8.08%; RSI: 34.91; Day Volatility: 2.74; Week Volatility: 7.19; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.99%; Week Support: 100.81 => 25.99%; Month Support: 22.65 => 83.37%; Day NWE: 131.68 => 3.33%; Week NWE: 114.11 => 16.23%; Month NWE: 81.48 => 40.19%)
RGL,1204,1.0,113.71,none,132.71,14.0,218.18,48.0,3.56,(Stock Name: RGL; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 146.12 => -28.51%; RSI: 34.42; Day Volatility: 3.56; Week Volatility: 7.31; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.41%; Week Support: 87.4 => 23.14%; Month Support: 36.81 => 67.63%; Day NWE: 103.64 => 8.86%; Week NWE: 85.21 => 25.07%; Month NWE: 78.85 => 30.66%)
RUCHIRA,1454,5.0,135.22,none,156.37,14.0,198.0,32.0,2.29,(Stock Name: RUCHIRA; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.72 => 5.55%; RSI: 40.26; Day Volatility: 2.29; Week Volatility: 6.36; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.53%; Week Support: 107.55 => 20.46%; Month Support: 24.45 => 81.91%; Day NWE: 129.83 => 3.99%; Week NWE: 113.41 => 16.13%; Month NWE: 79.96 => 40.87%)
SESHAPAPER,1085,5.0,285.1,none,330.15,14.0,421.85,32.0,3.07,(Stock Name: SESHAPAPER; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 32.0%; SMA 200: 292.3 => -2.53%; RSI: 42.37; Day Volatility: 3.07; Week Volatility: 7.24; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 10.12%; Week Support: 220.1 => 22.8%; Month Support: 80.0 => 71.94%; Day NWE: 274.3 => 3.79%; Week NWE: 240.17 => 15.76%; Month NWE: 222.42 => 21.99%)
