[Equity Underperform - With High Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
MAWANASUG,1468,1.0,96.67,none,125.76,23.0,179.7,46.0,2.6,(Stock Name: MAWANASUG; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 46.0%; SMA 200: 97.26 => -0.61%; RSI: 37.5; Day Volatility: 2.6; Week Volatility: 6.34; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.87%; Week Support: 83.4 => 13.73%; Month Support: 15.05 => 84.43%; Day NWE: 90.58 => 6.3%; Week NWE: 80.97 => 16.25%; Month NWE: 57.7 => 40.31%)
RAIN,728,5.0,152.45,none,197.35,23.0,475.0,68.0,3.28,(Stock Name: RAIN; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 150.27 => 1.43%; RSI: 54.1; Day Volatility: 3.28; Week Volatility: 6.3; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.21%; Week Support: 130.05 => 14.69%; Month Support: 44.75 => 70.65%; Day NWE: 143.54 => 5.85%; Week NWE: 119.31 => 21.74%; Month NWE: 32.27 => 78.83%)
PIONEEREMB,1643,1.0,39.21,none,50.26,22.0,340.0,88.0,3.74,(Stock Name: PIONEEREMB; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.57 => -18.76%; RSI: 24.42; Day Volatility: 3.74; Week Volatility: 7.43; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 8.93%; Week Support: 37.05 => 5.51%; Month Support: 26.3 => 32.93%; Day NWE: 37.59 => 4.13%; Week NWE: 31.93 => 18.57%; Month NWE: 25.66 => 34.56%)
UGROCAP,1050,5.0,170.86,none,219.61,22.0,319.15,46.0,3.57,(Stock Name: UGROCAP; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.85 => -16.38%; RSI: 41.61; Day Volatility: 3.57; Week Volatility: 8.2; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.08%; Week Support: 213.0 => -24.66%; Month Support: 0.0 => 100.0%; Day NWE: 159.95 => 6.39%; Week NWE: 136.42 => 20.15%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1351,5.0,42.36,none,54.62,22.0,414.9,90.0,6.04,(Stock Name: SUTLEJTEX; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.65 => -17.22%; RSI: 44.41; Day Volatility: 6.04; Week Volatility: 9.59; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 8.52%; Week Support: 44.5 => -5.05%; Month Support: 15.2 => 64.12%; Day NWE: 40.11 => 5.32%; Week NWE: 27.23 => 35.73%; Month NWE: 16.24 => 61.66%)
SCILAL,993,1.0,50.59,none,64.48,22.0,108.55,53.0,2.23,(Stock Name: SCILAL; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 56.18 => -11.04%; RSI: 34.77; Day Volatility: 2.23; Week Volatility: 8.19; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.28 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAND,1332,1.0,217.83,none,280.95,22.0,700.0,69.0,2.72,(Stock Name: SCHAND; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.01 => 4.97%; RSI: 38.84; Day Volatility: 2.72; Week Volatility: 7.13; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 27.97%; Week Support: 92.3 => 57.63%; Month Support: 33.9 => 84.44%; Day NWE: 202.8 => 6.9%; Week NWE: 177.34 => 18.59%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1413,5.0,311.35,none,399.66,22.0,1300.0,76.0,4.23,(Stock Name: MUTHOOTCAP; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 310.17 => 0.38%; RSI: 38.88; Day Volatility: 4.23; Week Volatility: 9.65; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 24.84%; Week Support: 262.0 => 15.85%; Month Support: 143.8 => 53.81%; Day NWE: 315.3 => -1.27%; Week NWE: 231.52 => 25.64%; Month NWE: 211.1 => 32.2%)
LOVABLE,1623,1.0,94.17,none,120.26,22.0,637.0,85.0,3.52,(Stock Name: LOVABLE; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 107.23 => -13.87%; RSI: 37.77; Day Volatility: 3.52; Week Volatility: 9.02; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.14%; Week Support: 107.75 => -14.42%; Month Support: 31.85 => 66.18%; Day NWE: 89.26 => 5.22%; Week NWE: 67.55 => 28.26%; Month NWE: 51.92 => 44.86%)
FIBERWEB,1627,1.0,47.76,none,61.2,22.0,66.6,28.0,4.33,(Stock Name: FIBERWEB; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.62 => 0.29%; RSI: 42.72; Day Volatility: 4.33; Week Volatility: 10.8; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.14%; Week Support: 29.0 => 39.28%; Month Support: 0.0 => 100.0%; Day NWE: 44.4 => 7.03%; Week NWE: 34.88 => 26.96%; Month NWE: 0.0 => 100.0%)
CENTENKA,1232,5.0,507.25,none,648.75,22.0,864.9,41.0,3.11,(Stock Name: CENTENKA; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 547.92 => -8.02%; RSI: 47.1; Day Volatility: 3.11; Week Volatility: 4.99; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.34%; Week Support: 377.75 => 25.53%; Month Support: 94.5 => 81.37%; Day NWE: 472.57 => 6.84%; Week NWE: 380.99 => 24.89%; Month NWE: 382.79 => 24.54%)
ANDHRAPAP,1141,5.0,75.78,none,97.6,22.0,341.28,78.0,3.58,(Stock Name: ANDHRAPAP; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.53; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.46 => 21.54%; Month NWE: 55.84 => 26.31%)
AKG,1695,1.0,12.68,none,16.04,21.0,49.91,75.0,6.25,(Stock Name: AKG; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.78 => -24.47%; RSI: 38.63; Day Volatility: 6.25; Week Volatility: 15.51; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.36%; Week Support: 17.6 => -38.8%; Month Support: 0.0 => 100.0%; Day NWE: 11.88 => 6.3%; Week NWE: 9.21 => 27.4%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1677,1.0,14.58,none,18.42,21.0,84.55,83.0,4.01,(Stock Name: BLBLIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.25 => -18.32%; RSI: 45.38; Day Volatility: 4.01; Week Volatility: 7.27; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 5.35%; Week Support: 16.45 => -12.83%; Month Support: 2.8 => 80.8%; Day NWE: 13.28 => 8.93%; Week NWE: 5.98 => 59.0%; Month NWE: 9.47 => 35.06%)
AFIL,1507,5.0,7.13,none,8.95,20.0,13.4,47.0,3.57,(Stock Name: AFIL; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 8.11 => -13.8%; RSI: 38.1; Day Volatility: 3.57; Week Volatility: 9.54; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.35 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1287,5.0,139.95,none,175.98,20.0,584.5,76.0,2.7,(Stock Name: DHAMPURSUG; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 153.78 => -9.88%; RSI: 31.52; Day Volatility: 2.7; Week Volatility: 6.47; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.4%; Week Support: 196.0 => -40.05%; Month Support: 65.55 => 53.16%; Day NWE: 136.39 => 2.54%; Week NWE: 104.24 => 25.51%; Month NWE: 12.72 => 90.91%)
JAGRAN,1137,5.0,71.0,none,88.72,20.0,213.05,67.0,2.69,(Stock Name: JAGRAN; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.26; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.08 => 18.2%; Month NWE: 38.05 => 46.4%)
J&KBANK,489,5.0,104.77,none,129.18,19.0,195.48,46.0,3.28,(Stock Name: J&KBANK; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.13 => 4.43%; RSI: 39.55; Day Volatility: 3.28; Week Volatility: 6.49; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.67%; Week Support: 86.61 => 17.33%; Month Support: 11.0 => 89.5%; Day NWE: 102.34 => 2.32%; Week NWE: 82.18 => 21.56%; Month NWE: 58.56 => 44.1%)
LANCORHOL,1611,1.0,21.25,none,26.33,19.0,57.0,63.0,4.33,(Stock Name: LANCORHOL; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 28.63 => -34.72%; RSI: 40.29; Day Volatility: 4.33; Week Volatility: 13.07; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 10.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.03 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71,5.0,240.34,buy,297.24,19.0,299.7,20.0,2.54,(Stock Name: BANKBARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 262.5; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.76 => 1.91%; RSI: 47.18; Day Volatility: 2.54; Week Volatility: 5.11; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.09%; Week Support: 36.0 => 85.02%; Month Support: 36.0 => 85.02%; Day NWE: 224.74 => 6.49%; Week NWE: 204.15 => 15.06%; Month NWE: 176.92 => 26.39%)
ESAFSFB,1127,5.0,31.07,none,37.88,18.0,82.4,62.0,3.08,(Stock Name: ESAFSFB; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.82 => -12.06%; RSI: 36.36; Day Volatility: 3.08; Week Volatility: 8.76; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 21.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.99 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIA,1295,1.0,86.19,none,104.78,18.0,164.3,48.0,2.02,(Stock Name: SATIA; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 87.34 => -1.33%; RSI: 45.47; Day Volatility: 2.02; Week Volatility: 8.37; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 25.28%; Week Support: 101.0 => -17.18%; Month Support: 0.0 => 100.0%; Day NWE: 81.27 => 5.7%; Week NWE: 60.21 => 30.15%; Month NWE: 0.0 => 100.0%)
DBL,629,5.0,462.3,none,560.87,18.0,1247.5,63.0,2.7,(Stock Name: DBL; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 63.0%; SMA 200: 466.04 => -0.81%; RSI: 30.73; Day Volatility: 2.7; Week Volatility: 8.46; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.67%; Week Support: 363.15 => 21.45%; Month Support: 159.55 => 65.49%; Day NWE: 443.57 => 4.05%; Week NWE: 398.44 => 13.81%; Month NWE: 389.49 => 15.75%)
ANMOL,1665,1.0,15.65,none,18.81,17.0,68.0,77.0,4.61,(Stock Name: ANMOL; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.58 => -37.89%; RSI: 30.29; Day Volatility: 4.61; Week Volatility: 8.28; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 10.42%; Week Support: 26.88 => -71.76%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 4.15%; Week NWE: 5.42 => 65.37%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1285,5.0,453.8,none,550.05,17.0,885.0,49.0,2.56,(Stock Name: AVADHSUGAR; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 515.57 => -13.61%; RSI: 24.47; Day Volatility: 2.56; Week Volatility: 7.31; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.9%; Week Support: 479.55 => -5.67%; Month Support: 88.5 => 80.5%; Day NWE: 425.34 => 6.27%; Week NWE: 337.2 => 25.69%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1620,1.0,12.22,none,14.76,17.0,48.75,75.0,5.65,(Stock Name: BAIDFIN; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.61 => -3.18%; RSI: 50.24; Day Volatility: 5.65; Week Volatility: 12.43; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 22.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.2 => 8.35%; Week NWE: 7.7 => 37.03%; Month NWE: 0.0 => 100.0%)
JMA,1568,1.0,90.48,none,108.81,17.0,140.7,36.0,3.14,(Stock Name: JMA; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.57; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.17 => 16.92%; Month NWE: 58.68 => 35.15%)
MIRZAINT,1432,5.0,33.97,none,40.84,17.0,375.6,91.0,5.07,(Stock Name: MIRZAINT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.21 => -0.7%; RSI: 57.03; Day Volatility: 5.07; Week Volatility: 9.74; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 17.28%; Week Support: 29.9 => 11.98%; Month Support: 27.25 => 19.78%; Day NWE: 30.61 => 9.88%; Week NWE: 24.31 => 28.43%; Month NWE: -71.66 => 310.95%)
NSLNISP,500,1.0,37.66,none,44.88,16.0,73.7,49.0,2.14,(Stock Name: NSLNISP; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 40.52 => -7.6%; RSI: 35.13; Day Volatility: 2.14; Week Volatility: 7.02; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.2 => 3.88%; Week NWE: 30.24 => 19.71%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95,5.0,133.44,buy,159.29,16.0,426.95,69.0,2.79,(Stock Name: UNIONBANK; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.31 => 6.1%; RSI: 31.97; Day Volatility: 2.79; Week Volatility: 7.19; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.45%; Week Support: 100.81 => 24.45%; Month Support: 22.65 => 83.03%; Day NWE: 130.17 => 2.45%; Week NWE: 114.11 => 14.48%; Month NWE: 81.29 => 39.08%)
TEXMOPIPES,1588,1.0,61.21,none,73.09,16.0,162.9,62.0,2.8,(Stock Name: TEXMOPIPES; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 62.0%; SMA 200: 61.92 => -1.16%; RSI: 39.12; Day Volatility: 2.8; Week Volatility: 8.17; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.3%; Week Support: 42.05 => 31.3%; Month Support: 6.8 => 88.89%; Day NWE: 57.69 => 5.75%; Week NWE: 47.55 => 22.32%; Month NWE: 40.26 => 34.23%)
SESHAPAPER,1092,5.0,277.6,none,330.15,16.0,421.85,34.0,3.12,(Stock Name: SESHAPAPER; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 292.04 => -5.2%; RSI: 36.86; Day Volatility: 3.12; Week Volatility: 7.24; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.69%; Week Support: 220.1 => 20.71%; Month Support: 80.0 => 71.18%; Day NWE: 272.55 => 1.82%; Week NWE: 240.17 => 13.48%; Month NWE: 221.5 => 20.21%)
MITCON,1646,1.0,76.46,none,90.63,16.0,161.31,53.0,4.12,(Stock Name: MITCON; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 53.0%; SMA 200: 93.19 => -21.88%; RSI: 33.4; Day Volatility: 4.12; Week Volatility: 10.39; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 20.99%; Week Support: 45.63 => 40.33%; Month Support: 27.52 => 64.0%; Day NWE: 73.3 => 4.13%; Week NWE: 54.76 => 28.38%; Month NWE: 48.26 => 36.88%)
BODALCHEM,1274,5.0,74.0,none,87.6,16.0,193.75,62.0,3.5,(Stock Name: BODALCHEM; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 62.0%; SMA 200: 69.62 => 5.92%; RSI: 44.99; Day Volatility: 3.5; Week Volatility: 8.89; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 9.5%; Week Support: 65.8 => 11.08%; Month Support: 34.0 => 54.05%; Day NWE: 68.56 => 7.35%; Week NWE: 59.73 => 19.28%; Month NWE: 35.22 => 52.4%)
BHANDARI,1638,1.0,5.26,none,6.25,16.0,14.18,63.0,4.26,(Stock Name: BHANDARI; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 63.0%; SMA 200: 5.97 => -13.41%; RSI: 36.08; Day Volatility: 4.26; Week Volatility: 7.41; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 17.11%; Week Support: 3.52 => 33.07%; Month Support: 0.53 => 89.91%; Day NWE: 5.01 => 4.73%; Week NWE: 3.6 => 31.59%; Month NWE: 2.93 => 44.22%)
BANG,1678,1.0,53.62,none,64.01,16.0,308.8,83.0,4.71,(Stock Name: BANG; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -7.61%; RSI: 37.99; Day Volatility: 4.71; Week Volatility: 10.8; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 20.23%; Week Support: 33.35 => 37.8%; Month Support: 10.45 => 80.51%; Day NWE: 51.39 => 4.16%; Week NWE: 39.65 => 26.05%; Month NWE: 34.89 => 34.93%)
GIPCL,900,5.0,196.69,none,232.47,15.0,269.9,27.0,2.65,(Stock Name: GIPCL; Sector: Utilities; Intrinsic: 232.47; Revenue: 1256 cr; Net Profit: 211 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 200.07 => -1.72%; RSI: 34.65; Day Volatility: 2.65; Week Volatility: 7.34; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.7%; Week Support: 70.8 => 64.0%; Month Support: 44.25 => 77.5%; Day NWE: 189.97 => 3.42%; Week NWE: 152.31 => 22.56%; Month NWE: 151.44 => 23.01%)
