[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
MAWANASUG,1466,1.0,5.75,96.33,none,125.76,23.0,179.7,46.0,2.22,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 46.0%; SMA 200: 97.16 => -0.86%; RSI: 36.3; Day Volatility: 2.22; Week Volatility: 5.26; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 18.58%; Week Support: 83.4 => 13.42%; Month Support: 15.05 => 84.38%; Day NWE: 90.39 => 6.17%; Week NWE: 80.9 => 16.02%; Month NWE: 57.66 => 40.15%)
TEXINFRA,1189,1.0,3.37,99.51,none,129.58,23.0,196.5,49.0,2.49,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 111.35 => -11.89%; RSI: 42.07; Day Volatility: 2.49; Week Volatility: 5.35; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.56%; Week Support: 47.55 => 52.22%; Month Support: 47.55 => 52.22%; Day NWE: 93.86 => 5.68%; Week NWE: 74.48 => 25.16%; Month NWE: 79.99 => 19.62%)
BVCL,1662,1.0,4.5,43.79,none,56.19,22.0,77.0,43.0,8.67,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 43.0%; SMA 200: 44.03 => -0.56%; RSI: 58.47; Day Volatility: 8.67; Week Volatility: 9.93; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 18.06%; Week Support: 22.5 => 48.62%; Month Support: 7.45 => 82.99%; Day NWE: 38.69 => 11.66%; Week NWE: 26.96 => 38.42%; Month NWE: 30.57 => 30.19%)
SCHAND,1331,1.0,6.25,220.01,none,280.95,22.0,700.0,69.0,2.71,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.02 => 5.91%; RSI: 42.27; Day Volatility: 2.71; Week Volatility: 6.91; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 28.68%; Week Support: 92.3 => 58.05%; Month Support: 33.9 => 84.59%; Day NWE: 202.45 => 7.98%; Week NWE: 180.4 => 18.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1056,5.0,3.75,170.76,none,219.61,22.0,319.15,46.0,3.81,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.5 => -16.25%; RSI: 41.48; Day Volatility: 3.81; Week Volatility: 7.79; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.02%; Week Support: 213.0 => -24.74%; Month Support: 0.0 => 100.0%; Day NWE: 159.41 => 6.65%; Week NWE: 136.98 => 19.78%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1348,5.0,5.5,43.28,none,54.62,21.0,414.9,90.0,5.97,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.55 => -14.5%; RSI: 48.32; Day Volatility: 5.97; Week Volatility: 9.42; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 10.47%; Week Support: 44.5 => -2.82%; Month Support: 15.2 => 64.88%; Day NWE: 40.07 => 7.42%; Week NWE: 27.73 => 35.93%; Month NWE: 16.35 => 62.22%)
SCILAL,995,1.0,3.12,50.71,none,64.48,21.0,108.55,53.0,2.19,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 56.11 => -10.65%; RSI: 35.84; Day Volatility: 2.19; Week Volatility: 6.49; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.18 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1641,1.0,2.75,39.67,none,50.26,21.0,340.0,88.0,3.82,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.52 => -17.26%; RSI: 29.9; Day Volatility: 3.82; Week Volatility: 6.89; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 9.98%; Week Support: 37.05 => 6.6%; Month Support: 26.3 => 33.7%; Day NWE: 37.42 => 5.67%; Week NWE: 31.87 => 19.67%; Month NWE: 25.71 => 35.18%)
MUTHOOTCAP,1414,5.0,3.0,315.05,none,399.66,21.0,1300.0,76.0,4.19,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.91 => 1.63%; RSI: 41.39; Day Volatility: 4.19; Week Volatility: 10.04; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 25.72%; Week Support: 262.0 => 16.84%; Month Support: 143.8 => 54.36%; Day NWE: 311.96 => 0.98%; Week NWE: 234.7 => 25.5%; Month NWE: 210.98 => 33.03%)
LOVABLE,1625,1.0,4.12,94.48,none,120.26,21.0,637.0,85.0,4.22,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 107.0 => -13.25%; RSI: 38.82; Day Volatility: 4.22; Week Volatility: 8.46; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.46%; Week Support: 107.75 => -14.05%; Month Support: 31.85 => 66.29%; Day NWE: 88.81 => 6.0%; Week NWE: 67.82 => 28.22%; Month NWE: 51.96 => 45.0%)
CENTENKA,1229,5.0,3.75,515.0,none,648.75,21.0,864.9,40.0,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 40.0%; SMA 200: 547.23 => -6.26%; RSI: 52.84; Day Volatility: 3.12; Week Volatility: 4.64; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 18.58%; Week Support: 377.75 => 26.65%; Month Support: 94.5 => 81.65%; Day NWE: 473.11 => 8.13%; Week NWE: 382.98 => 25.64%; Month NWE: 383.73 => 25.49%)
ANDHRAPAP,1139,5.0,2.88,77.16,none,97.6,21.0,341.28,77.0,3.24,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.76 => -9.85%; RSI: 40.0; Day Volatility: 3.24; Week Volatility: 7.97; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.63%; Week Support: 78.26 => -1.43%; Month Support: 22.4 => 70.97%; Day NWE: 74.12 => 3.95%; Week NWE: 59.53 => 22.85%; Month NWE: 56.01 => 27.41%)
AFIL,1509,5.0,3.25,7.17,none,8.95,20.0,13.4,46.0,2.93,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 8.1 => -12.95%; RSI: 39.79; Day Volatility: 2.93; Week Volatility: 8.45; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 11.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1624,1.0,4.5,48.82,none,61.2,20.0,66.6,27.0,4.33,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 47.65 => 2.39%; RSI: 47.03; Day Volatility: 4.33; Week Volatility: 9.96; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.72%; Week Support: 29.0 => 40.6%; Month Support: 0.0 => 100.0%; Day NWE: 44.39 => 9.08%; Week NWE: 35.31 => 27.67%; Month NWE: 0.0 => 100.0%)
RAIN,723,5.0,4.12,157.24,none,197.35,20.0,475.0,67.0,3.51,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 150.23 => 4.46%; RSI: 60.88; Day Volatility: 3.51; Week Volatility: 5.83; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 25.55%; Week Support: 130.05 => 17.29%; Month Support: 44.75 => 71.54%; Day NWE: 144.29 => 8.24%; Week NWE: 120.42 => 23.42%; Month NWE: 32.59 => 79.27%)
DHAMPURSUG,1286,5.0,3.12,141.89,none,175.98,19.0,584.5,76.0,2.82,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 153.41 => -8.12%; RSI: 36.11; Day Volatility: 2.82; Week Volatility: 5.82; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.48%; Week Support: 196.0 => -38.14%; Month Support: 65.55 => 53.8%; Day NWE: 135.55 => 4.47%; Week NWE: 104.49 => 26.36%; Month NWE: 12.96 => 90.87%)
JAGRAN,1135,5.0,4.0,72.11,none,88.72,19.0,213.05,66.0,2.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.19 => -7.04%; RSI: 48.12; Day Volatility: 2.36; Week Volatility: 3.97; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.94%; Week Support: 47.1 => 34.68%; Month Support: 32.1 => 55.48%; Day NWE: 67.63 => 6.21%; Week NWE: 58.44 => 18.95%; Month NWE: 38.19 => 47.04%)
SATIA,1307,1.0,3.87,84.55,none,104.78,19.0,164.3,49.0,2.27,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 87.2 => -3.13%; RSI: 40.57; Day Volatility: 2.27; Week Volatility: 8.03; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.83%; Week Support: 101.0 => -19.46%; Month Support: 0.0 => 100.0%; Day NWE: 80.97 => 4.24%; Week NWE: 61.07 => 27.77%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71,5.0,3.75,242.26,buy,297.24,18.0,299.7,19.0,2.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.74 => 2.69%; RSI: 49.87; Day Volatility: 2.57; Week Volatility: 4.49; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.85%; Week Support: 36.0 => 85.14%; Month Support: 36.0 => 85.14%; Day NWE: 224.99 => 7.13%; Week NWE: 204.6 => 15.54%; Month NWE: 177.06 => 26.91%)
J&KBANK,490,5.0,4.25,106.17,none,129.18,18.0,195.48,46.0,3.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.17 => 5.65%; RSI: 42.7; Day Volatility: 3.36; Week Volatility: 5.92; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.77%; Week Support: 86.61 => 18.42%; Month Support: 11.0 => 89.64%; Day NWE: 101.79 => 4.12%; Week NWE: 83.1 => 21.73%; Month NWE: 58.66 => 44.75%)
BANG,1679,1.0,3.12,52.65,none,64.01,18.0,308.8,83.0,4.66,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -9.59%; RSI: 35.08; Day Volatility: 4.66; Week Volatility: 9.9; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.77%; Week Support: 33.35 => 36.66%; Month Support: 10.45 => 80.15%; Day NWE: 50.95 => 3.24%; Week NWE: 39.64 => 24.72%; Month NWE: 34.77 => 33.96%)
BAIDFIN,1621,1.0,4.75,12.09,none,14.76,18.0,48.75,75.0,5.47,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.6 => -4.19%; RSI: 48.63; Day Volatility: 5.47; Week Volatility: 10.89; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.19 => 7.43%; Week NWE: 7.86 => 34.96%; Month NWE: 0.0 => 100.0%)
AKG,1695,1.0,2.62,13.25,none,16.04,17.0,49.91,73.0,6.13,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 73.0%; SMA 200: 15.75 => -18.86%; RSI: 46.46; Day Volatility: 6.13; Week Volatility: 13.84; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 15.17%; Week Support: 17.6 => -32.83%; Month Support: 0.0 => 100.0%; Day NWE: 11.89 => 10.25%; Week NWE: 9.18 => 30.72%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1124,5.0,1.12,31.48,none,37.88,17.0,82.4,62.0,3.0,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.75 => -10.39%; RSI: 40.04; Day Volatility: 3.0; Week Volatility: 7.56; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 22.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.84 => 5.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1432,5.0,4.88,33.93,none,40.84,17.0,375.6,91.0,5.56,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.16 => -0.67%; RSI: 56.77; Day Volatility: 5.56; Week Volatility: 10.12; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 17.18%; Week Support: 29.9 => 11.88%; Month Support: 27.25 => 19.69%; Day NWE: 30.79 => 9.27%; Week NWE: 24.7 => 27.21%; Month NWE: -71.66 => 311.21%)
TEXMOPIPES,1591,1.0,4.0,60.76,none,73.09,17.0,162.9,63.0,2.7,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 63.0%; SMA 200: 61.86 => -1.82%; RSI: 37.34; Day Volatility: 2.7; Week Volatility: 7.68; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.76%; Week Support: 42.05 => 30.79%; Month Support: 6.8 => 88.81%; Day NWE: 57.48 => 5.39%; Week NWE: 47.96 => 21.07%; Month NWE: 40.2 => 33.84%)
UNIONBANK,97,5.0,5.25,132.73,buy,159.29,17.0,426.95,69.0,2.75,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.4 => 5.53%; RSI: 31.25; Day Volatility: 2.75; Week Volatility: 6.63; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.05%; Week Support: 100.81 => 24.05%; Month Support: 22.65 => 82.94%; Day NWE: 128.74 => 3.01%; Week NWE: 113.6 => 14.41%; Month NWE: 81.24 => 38.79%)
ANMOL,1665,1.0,1.25,15.83,none,18.81,16.0,68.0,77.0,5.24,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.5 => -35.84%; RSI: 33.59; Day Volatility: 5.24; Week Volatility: 8.53; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 11.43%; Week Support: 26.88 => -69.8%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 5.76%; Week NWE: 5.4 => 65.9%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1672,1.0,3.5,15.49,none,18.42,16.0,84.55,82.0,5.02,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.23 => -11.26%; RSI: 61.75; Day Volatility: 5.02; Week Volatility: 7.39; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 10.91%; Week Support: 16.45 => -6.2%; Month Support: 2.8 => 81.92%; Day NWE: 13.4 => 13.48%; Week NWE: 6.08 => 60.72%; Month NWE: 9.58 => 38.15%)
ENIL,1363,5.0,5.38,137.56,none,164.12,16.0,1005.0,86.0,3.88,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 157.82 => -14.73%; RSI: 34.6; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -0.32%; Week Support: 110.0 => 20.03%; Month Support: 110.0 => 20.03%; Day NWE: 134.64 => 2.12%; Week NWE: 89.53 => 34.91%; Month NWE: -5.34 => 103.88%)
KCPSUGIND,1465,1.0,3.0,33.25,none,39.72,16.0,94.0,65.0,2.71,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.94 => -20.11%; RSI: 30.48; Day Volatility: 2.71; Week Volatility: 5.19; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.29%; Week Support: 31.05 => 6.62%; Month Support: 8.55 => 74.29%; Day NWE: 31.68 => 4.73%; Week NWE: 25.78 => 22.46%; Month NWE: 27.87 => 16.17%)
NSLNISP,507,1.0,2.62,37.62,none,44.88,16.0,73.7,49.0,2.16,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 40.46 => -7.54%; RSI: 34.87; Day Volatility: 2.16; Week Volatility: 5.83; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.04 => 4.19%; Week NWE: 30.42 => 19.13%; Month NWE: 0.0 => 100.0%)
RKEC,1607,1.0,1.75,66.93,none,78.48,15.0,182.9,63.0,4.85,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 86.46 => -29.17%; RSI: 25.57; Day Volatility: 4.85; Week Volatility: 8.61; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.44%; Week Support: 36.0 => 46.21%; Month Support: 26.2 => 60.85%; Day NWE: 61.78 => 7.69%; Week NWE: 49.45 => 26.12%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1095,5.0,2.38,279.1,none,330.15,15.0,421.85,34.0,2.91,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 291.77 => -4.54%; RSI: 38.58; Day Volatility: 2.91; Week Volatility: 7.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 8.19%; Week Support: 220.1 => 21.14%; Month Support: 80.0 => 71.34%; Day NWE: 270.74 => 2.99%; Week NWE: 240.66 => 13.77%; Month NWE: 221.69 => 20.57%)
SAHYADRI,1496,1.0,3.88,295.4,none,345.51,15.0,484.1,39.0,2.98,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.51; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 293.56 => 0.62%; RSI: 40.82; Day Volatility: 2.98; Week Volatility: 6.7; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.57%; Week Support: 325.05 => -10.04%; Month Support: 0.0 => 100.0%; Day NWE: 281.64 => 4.66%; Week NWE: 225.63 => 23.62%; Month NWE: 0.0 => 100.0%)
DBL,625,5.0,4.25,474.1,none,560.87,15.0,1247.5,62.0,2.92,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 11317 cr; Net Profit: 641 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 62.0%; SMA 200: 465.9 => 1.73%; RSI: 40.49; Day Volatility: 2.92; Week Volatility: 7.18; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.69%; Week Support: 363.15 => 23.4%; Month Support: 159.55 => 66.35%; Day NWE: 441.79 => 6.82%; Week NWE: 399.75 => 15.68%; Month NWE: 391.78 => 17.36%)
